track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000280,referee,,,974,400,37,69,9.578784339055213,-8.847844115914484,10.522790735149114,-8.713092695775622,10.05076014790428,-8.780491925500039
22,000281,referee,,,970,401,37,70,9.78694045454571,-8.857167495541376,10.717981209681986,-8.718958298931172,10.25243490212185,-8.78808641615895
22,000282,referee,,,966,402,37,71,9.99260883507463,-8.868441488502048,10.910969086831612,-8.727030154006506,10.451764104413652,-8.797759261646258
22,000283,referee,,,960,403,37,72,10.195914445553981,-8.882713447930993,11.101732879658542,-8.738373175162403,10.648799556806164,-8.810566638160342
22,000284,referee,,,959,404,37,72,10.396981838430598,-8.900766590431129,11.29024776043142,-8.753783940834747,10.843591193817872,-8.827298472761857
22,000285,referee,,,954,404,36,72,10.595906951741018,-8.923038155695282,11.476476926704578,-8.773706578330364,11.036168657864662,-8.848395461893537
22,000286,referee,,,950,405,36,72,10.792732521622158,-8.94958889123809,11.660362377525306,-8.79820100258598,11.226524389211148,-8.873917936591555
22,000287,referee,,,946,406,35,72,10.987425796531856,-8.980095539210923,11.841819987872693,-8.826932975815897,11.41460001470978,-8.903537138444712
22,000288,referee,,,942,407,35,72,11.179870085405565,-9.013896867053928,12.020739297824955,-8.859219858989636,11.600282010439363,-8.93658111445898
22,000289,referee,,,938,407,35,73,11.369857242306345,-9.050077417225163,12.196984926443657,-8.894113258971544,11.783398647352351,-8.972117921802834
22,000290,referee,,,933,408,34,73,11.557099839190416,-9.087562223220123,12.370411403659707,-8.930493382814756,11.963733491842266,-9.009050166823783
22,000291,referee,,,927,409,33,73,11.741253093777447,-9.125217723604653,12.540884924170063,-8.967169130777332,12.141047246113537,-9.046215511342824
22,000292,referee,,,926,409,33,73,11.921947768667344,-9.16197732729882,12.708307655713266,-9.00300493846303,12.315106353034972,-9.082512879043048
22,000293,referee,,,923,410,32,73,12.098835356558414,-9.196935792968855,12.87265065332953,-9.037016145263271,12.485722051741941,-9.116997332197569
22,000294,referee,,,921,411,31,73,12.271627330602335,-9.229420204856202,13.03397508782538,-9.06844256855683,12.652780619426766,-9.148952342772404
22,000295,referee,,,918,412,30,73,12.440154811136658,-9.259063286870786,13.19247034279811,-9.096825092052757,12.816292258435984,-9.177964743612371
22,000296,referee,,,916,412,29,72,12.604397685666264,-9.285810204555649,13.348456698330082,-9.122017490211672,12.976407003742896,-9.203934037425581
22,000297,referee,,,913,413,28,72,12.764518189451792,-9.309938510142116,13.502394470350904,-9.144211160539978,13.133436086968388,-9.227094733428935
22,000298,referee,,,909,414,27,72,12.920865190326026,-9.331997859678275,13.654864503535855,-9.163880134014049,13.287844328513275,-9.247958708892233
22,000299,referee,,,907,414,27,72,13.073973098187594,-9.352793099085144,13.806548352811852,-9.181769265609647,13.440239684907072,-9.267300841864202
22,000300,referee,,,903,415,28,72,13.224526409545627,-9.373276922106662,13.958180577553836,-9.198790735756535,13.591331669448628,-9.286053592903803
22,000301,referee,,,899,415,29,72,13.373329424254207,-9.39451297348614,14.110514504501992,-9.21598914093462,13.741899090602171,-9.305271099152542
22,000302,referee,,,895,415,30,72,13.521229501644568,-9.417548589853427,14.264249393952486,-9.234415608071819,13.892715262690942,-9.326002600852
22,000303,referee,,,891,415,31,72,13.669087656995284,-9.443370404343769,14.420012505941763,-9.25508133821317,14.044524339745797,-9.349247014673294
22,000304,referee,,,886,415,32,72,13.817695670269137,-9.472803896415408,14.57829278844935,-9.278856346612233,14.197966703593925,-9.375852086455208
22,000305,referee,,,882,415,33,73,13.967724471224784,-9.506455039280526,14.739409575851365,-9.306408009900048,14.353537501916398,-9.406454490951031
22,000306,referee,,,878,415,34,73,14.119690942221448,-9.54466801454231,14.903499557617673,-9.33815530846646,14.511563531591918,-9.441435813470488
22,000307,referee,,,874,415,35,73,14.273925537488322,-9.587475352089706,15.07050301059433,-9.374216194514643,14.67218015860782,-9.48087130959015
22,000308,referee,,,868,415,36,73,14.430564479195333,-9.634587223099704,15.240172836065906,-9.414393728189316,14.835331929872156,-9.52451762397737
22,000309,referee,,,864,416,37,72,14.589549139154293,-9.685379162201546,15.412082605720329,-9.458162732068176,15.000776283775476,-9.57179997885167
22,000310,referee,,,858,416,37,72,14.750654172003102,-9.738931934222213,15.585662473877562,-9.504707863742233,15.168115571994614,-9.62185114609298
22,000311,referee,,,852,416,38,72,14.913516244099757,-9.794066216893299,15.760229592528004,-9.552957945337281,15.336826630820148,-9.673545950233482
22,000312,referee,,,845,416,39,71,15.077672085018133,-9.849397491403478,15.935026680763185,-9.601639241552036,15.506299099993244,-9.72555534546553
22,000313,referee,,,839,416,40,71,15.242617791636679,-9.903426219085246,16.10927916991593,-9.64936600316755,15.675893644615043,-9.776436773884146
22,000314,referee,,,833,416,40,70,15.407846518060431,-9.954614837452956,16.282232142098657,-9.694714267288697,15.84497928904737,-9.824709549272484
22,000315,referee,,,827,416,41,70,15.572911695069704,-10.001483051632404,16.453212109791327,-9.736315191842593,16.01299592326677,-9.868949159982463
22,000316,referee,,,821,416,42,69,15.737457208244178,-10.042667656481832,16.621659697609847,-9.772911100708448,16.179485751187915,-9.90784519004809
22,000317,referee,,,815,417,42,69,15.901246310900419,-10.076997301520567,16.78716311881153,-9.803425160686803,16.34412449656702,-9.940273531591235
22,000318,referee,,,808,417,42,69,16.064183142693064,-10.103523794084104,16.94948781063307,-9.826986423361518,16.50674699694703,-9.965324544478378
22,000319,referee,,,802,417,42,69,16.226307385560947,-10.121519433474239,17.10858176576677,-9.84292085387239,16.667347206402592,-9.982297233564456
22,000320,referee,,,796,418,42,69,16.38776770028381,-10.130456390241093,17.264560593528138,-9.850723975197276,16.826057449684065,-9.990675257104863
22,000321,referee,,,790,418,42,69,16.54883205429228,-10.130009953954268,17.417729555270665,-9.85005715783652,16.98316459215764,-9.990126706592378
22,000322,referee,,,784,419,42,69,16.709730792131886,-10.119934630672606,17.568443942936362,-9.84062096886883,17.138961770114733,-9.980378829507918
22,000323,referee,,,774,419,42,69,16.8706880556028,-10.10006772489982,17.71714338492177,-9.822155300818736,17.293781219350844,-9.961219911181935
22,000324,referee,,,772,420,41,69,17.031839692403857,-10.070270106635363,17.8642733384745,-9.794381253085112,17.447913952489902,-9.932440619495697
22,000325,referee,,,768,421,39,69,17.193165599423324,-10.030387637087312,18.01021475450321,-9.756967816678179,17.601540741730147,-9.89379808077964
22,000326,referee,,,763,422,37,69,17.354610585998376,-9.98034763536158,18.15538041384321,-9.70963389449155,17.754840653646813,-9.845115169118314
22,000327,referee,,,759,422,36,70,17.515932449585417,-9.92006828269091,18.3000508172977,-9.65207157438033,17.907833042695724,-9.786196845090355
22,000328,referee,,,755,423,34,70,17.676862426093095,-9.84959552631533,18.44449654924177,-9.584094617373973,18.06051890810429,-9.716972886669158
22,000329,referee,,,750,424,32,70,17.837161415177825,-9.769153482141562,18.58899909384831,-9.5057034892463,18.21291940369722,-9.637555615311053
22,000330,referee,,,746,425,30,70,17.996722861937982,-9.679226981017365,18.733916313906768,-9.417181852708266,18.36516001018285,-9.548329418402444
22,000331,referee,,,741,426,28,70,18.15566941419085,-9.580638234330177,18.87974680094999,-9.3191843705767,18.517551038488325,-9.450032981657364
22,000332,referee,,,735,426,29,71,18.314432606361386,-9.474594943001591,19.02718466825814,-9.21279320215988,18.6706548774968,-9.343811580288463
22,000333,referee,,,729,427,30,72,18.47375851158864,-9.362682562367308,19.17711559376693,-9.099514076976966,18.825286867545806,-9.231211225252052
22,000334,referee,,,723,427,31,73,18.634782330336414,-9.246921312991647,19.330685191796736,-8.981332412132755,18.982586793286497,-9.114235211804674
22,000335,referee,,,717,428,32,74,18.798868803275294,-9.129599805205059,19.489157737246376,-8.860544268595284,19.143868479187073,-8.995176386213236
22,000336,referee,,,711,428,33,75,18.967457467172366,-9.013180710176936,19.653791783352716,-8.7396530727878,19.310480314051794,-8.87651828284748
22,000337,referee,,,705,429,34,76,19.141939646406804,-8.900161622135904,19.82574141072581,-8.621223259789181,19.483694363393816,-8.760792376414384
22,000338,referee,,,696,430,35,77,19.32339649831316,-8.792873036599929,20.00583705746957,-8.507668111076457,19.664465891523758,-8.650370936034767
22,000339,referee,,,693,430,35,78,19.512394011531683,-8.693299718855407,20.194410923477573,-8.401065237717862,19.85324360704826,-8.547285423859718
22,000340,referee,,,689,431,36,78,19.708809495389968,-8.602918027361481,20.391150773553242,-8.302989184242685,20.049809847629433,-8.453061435296956
22,000341,referee,,,684,431,37,79,19.911706701859444,-8.522570501453808,20.59499039174123,-8.214382121362956,20.25316343747561,-8.368591300536
22,000342,referee,,,679,432,37,80,20.11932390844941,-8.452406230825124,20.8041030792026,-8.135497763012491,20.46151045052328,-8.294076245869196
22,000343,referee,,,674,432,38,81,20.329133161008855,-8.391889531812689,21.015951404667337,-8.065910342210305,20.672318752669412,-8.229035197525889
22,000344,referee,,,670,433,38,82,20.538015944475212,-8.339869011644511,21.22744310263896,-8.00458851094052,20.882483752543024,-8.17237628673307
22,000345,referee,,,665,433,39,82,20.742471935005014,-8.294708884678172,21.435124350630616,-7.950028472715585,21.08852938108895,-8.122529099867926
22,000346,referee,,,660,434,40,83,20.93892492859926,-8.254453110535474,21.635450991969833,-7.9004209464633295,21.286896593006787,-8.077610275507302
22,000347,referee,,,657,434,41,83,21.124002004621627,-8.217016950312324,21.825051184354297,-7.853840900413974,21.474214206760365,-8.035614190913535
22,000348,referee,,,653,435,43,83,21.294760471577764,-8.180333754629673,22.00093606884674,-7.80838850043606,21.647517639150188,-7.994556877488332
22,000349,referee,,,650,435,44,83,21.44890078281302,-8.142519940127086,22.160705884906825,-7.76234773028716,21.80445832197193,-7.952637875520425
22,000350,referee,,,647,436,46,83,21.584900461581423,-8.101959065529725,22.302686451511747,-7.714262188789012,21.943438806139035,-7.908320229464613
22,000351,referee,,,643,437,47,83,21.702054670862854,-8.05738471216955,22.42598046980797,-7.663005965003229,22.063658631681495,-7.860407405747417
22,000352,referee,,,640,437,49,84,21.80041819844992,-8.007850150055013,22.5304269985439,-7.607743933689422,22.165064992013587,-7.808008308753322
22,000353,referee,,,635,438,51,84,21.880758468200245,-7.952744819336617,22.616573558171385,-7.547938945255141,22.248315258806137,-7.7505491345484865
22,000354,referee,,,633,438,51,84,21.944374678566966,-7.891730874113124,22.68551255872565,-7.483283224248317,22.314604771506932,-7.687707337384601
22,000355,referee,,,631,438,50,84,21.99294140137441,-7.824693469533761,22.738739572334175,-7.41364826002551,22.365517800928004,-7.619361700995009
22,000356,referee,,,628,438,48,84,22.028377760126467,-7.751724440230905,22.778029506223525,-7.339073320658309,22.402900287292187,-7.545578397404221
22,000357,referee,,,625,438,47,84,22.052678711284077,-7.673094335667246,22.805268401860697,-7.2597455736248735,22.4286914864108,-7.466587002833648
22,000358,referee,,,622,438,46,84,22.06775769640198,-7.589234246350962,22.82229353529495,-7.175991864137621,22.444765475255068,-7.382767225244434
22,000359,referee,,,619,438,45,84,22.075341775827496,-7.500755946351305,22.830777941216212,-7.088313508473404,22.452821098125618,-7.2946763043178775
22,000360,referee,,,616,438,44,85,22.07701273490868,-7.408533320517702,22.83225854559883,-6.997482014166252,22.45441670180011,-7.203137518846616
22,000361,referee,,,613,438,42,85,22.074015060474256,-7.313636346141285,22.827937073100344,-6.904482749856796,22.450774668045717,-7.1091789605875615
22,000362,referee,,,607,439,43,85,22.067374249130225,-7.2174100937953565,22.818788953695577,-6.810602872503333,22.442895065123064,-7.0141169731790765
22,000363,referee,,,601,441,43,85,22.057877290065356,-7.121467067633788,22.80554445679854,-6.717425421234354,22.431536454058566,-6.9195493715614145
22,000364,referee,,,596,442,44,85,22.04608160665619,-7.027490245625085,22.78870043331495,-6.6266325065237295,22.417226200459087,-6.827158573368099
22,000365,referee,,,590,443,44,86,22.032414362641845,-6.937331769108148,22.768629641033883,-6.540094442568144,22.40036470296349,-6.7388055613700155
22,000366,referee,,,584,445,44,86,22.017168055699962,-6.852764093623664,22.74559018735675,-6.4596122329606445,22.381227812108587,-6.656276757865462
22,000367,referee,,,578,446,45,86,22.000496765495765,-6.77540114212219,22.719737889884254,-6.3868241857100605,22.359971042819623,-6.581197961989805
22,000368,referee,,,569,448,45,87,21.98249924711487,-6.706466106820062,22.69121998424747,-6.322964941302226,22.33671787989935,-6.514797818389138
22,000369,referee,,,566,448,45,87,21.963182112423574,-6.646820801856016,22.660149539709703,-6.268881669055345,22.311528512031224,-6.457930628563705
22,000370,referee,,,558,448,43,87,21.942435957628536,-6.596759414195663,22.626585141438607,-6.224823153810281,22.284377716477987,-6.41086778035784
22,000371,referee,,,551,448,41,87,21.92010283966034,-6.556096854335,22.590588526696326,-6.190524685367172,22.255217404315548,-6.373384373913456
22,000372,referee,,,543,448,39,87,21.895854190488052,-6.524067290633277,22.552097379730977,-6.165111439897638,22.22385202610257,-6.344660149341272
22,000373,referee,,,536,448,37,87,21.869223616117402,-6.499450330217954,22.510937434827508,-6.147231300372663,22.189961068031188,-6.323408961039549
22,000374,referee,,,528,448,36,87,21.839629586408883,-6.480634890904666,22.46682145546641,-6.135129776961438,22.1531099405108,-6.307948142598192
22,000375,referee,,,521,447,34,87,21.806285138925425,-6.465667832404271,22.41924377047124,-6.126712695555597,22.11265217699869,-6.296254120705715
22,000376,referee,,,512,447,32,87,21.768419487139234,-6.452487683965328,22.367668831059188,-6.119789513817903,22.067934517199607,-6.286200937915314
22,000377,referee,,,506,448,32,87,21.725199355085493,-6.438925535763062,22.311446530643767,-6.112087289332745,22.018215288203375,-6.2755676509404985
22,000378,referee,,,498,448,32,87,21.675863897501998,-6.422844502164567,22.249936101934544,-6.101396218041209,21.96279380363932,-6.262180837688852
22,000379,referee,,,490,448,32,87,21.619797353930707,-6.402181803583284,22.182577933118907,-6.085615426319563,21.901082581260894,-6.243958544933442
22,000380,referee,,,483,448,32,87,21.55663068304716,-6.37502868390612,22.109001726249417,-6.062831981820046,21.83271221133548,-6.218989769070798
22,000381,referee,,,475,448,32,87,21.48630026501176,-6.339659077088955,22.029098674090807,-6.03134460046072,21.75759676003623,-6.185560664345803
22,000382,referee,,,468,449,32,87,21.40911063289398,-6.294593864972431,21.943099610806158,-5.989719879987461,21.676004172457638,-6.142214810899967
22,000383,referee,,,457,449,32,87,21.325657010395783,-6.238560121505369,21.851522118546708,-5.9367420566504485,21.588491078052467,-6.087707725362473
22,000384,referee,,,452,449,31,87,21.236878441431006,-6.170629231540786,21.755233516865417,-5.871540696912404,21.49596082583208,-6.0211397805226
22,000385,referee,,,444,450,31,88,21.143949474696576,-6.090182800805599,21.655353566855588,-5.793549520383545,21.39956063836862,-5.941918595409218
22,000386,referee,,,436,451,30,89,21.04812230680086,-5.997026459827553,21.55311273901234,-5.702611736496626,21.300531873850773,-5.849868572712187
22,000387,referee,,,428,452,30,89,20.950665143983613,-5.891419923605207,21.449782697670667,-5.599008279526246,21.200144413711115,-5.745260066960251
22,000388,referee,,,420,452,29,90,20.852727524214544,-5.774134722251268,21.346540179646894,-5.48351420266268,21.099561287441524,-5.628866432518267
22,000389,referee,,,412,453,28,90,20.7552451516576,-5.646482348525975,21.244361546730318,-5.357429357856081,20.99973838347052,-5.501993426962144
22,000390,referee,,,397,455,27,92,20.658879294863162,-5.510294448802852,21.143951075784173,-5.2225649959964375,20.901358282563855,-5.366462612378021
22,000391,referee,,,396,455,27,92,20.56396886084191,-5.367852913108405,21.04568099923907,-5.081176533095968,20.80477637233153,-5.224542750243083
22,000392,referee,,,387,455,28,92,20.470544777774865,-5.221755984252698,20.949597053111418,-4.935839093579899,20.71003077450304,-5.078820649159743
22,000393,referee,,,378,455,28,92,20.378347243683514,-5.074731120994377,20.855432173883248,-4.789263439778192,20.616857852952364,-4.932015540243453
22,000394,referee,,,369,456,29,92,20.28690179705551,-4.929415104477533,20.762674896151292,-4.6440810791018725,20.524764452086725,-4.78676168216323
22,000395,referee,,,360,456,29,92,20.19555443126938,-4.788099809383885,20.670618124835144,-4.502590460788269,20.433069856812452,-4.6453543345133115
22,000396,referee,,,351,457,29,92,20.103564873307256,-4.65252735319238,20.57845158454656,-4.366552982968997,20.34099864851708,-4.509545341326761
22,000397,referee,,,335,457,30,91,20.010203191516933,-4.523734235261146,20.48536945521079,-4.237035838124686,20.247782826402347,-4.38038662307828
22,000398,referee,,,333,457,30,91,19.914785186801787,-4.4019630210106815,20.39061604145008,-4.114318447449404,20.152702355402322,-4.258139226368175
22,000399,referee,,,323,458,30,91,19.81672592686707,-4.286685764659516,20.293546808316524,-3.9979116027240615,20.055142456419027,-4.142294603295704
22,000400,referee,,,314,459,30,91,19.715602288288576,-4.176728259847825,20.19369729284459,-3.8866781107703394,19.954659317056073,-4.031697067808007
22,000401,referee,,,304,460,30,92,19.611168377100473,-4.070481743984994,20.090800968831953,-3.77903984000928,19.85099673911957,-3.9247531684378947
22,000402,referee,,,295,460,30,91,19.503348350327393,-3.96613743052007,19.98478072451629,-3.6732092262430793,19.744078287803585,-3.8196647074020067
22,000403,referee,,,285,461,30,92,19.3922519325487,-3.861965856356482,19.875762044453516,-3.56746678394641,19.63402162677013,-3.714707177719684
22,000404,referee,,,275,462,30,92,19.278123987437795,-3.756544891853393,19.764017071412205,-3.4603877276709554,19.521085339834436,-3.6084570760205255
22,000405,referee,,,266,463,30,92,19.161292643455653,-3.6489178456433784,19.64990622374531,-3.351000659529004,19.405613802854077,-3.4999502983613215
22,000406,referee,,,256,464,30,92,19.042149090844077,-3.538689971295651,19.53385107834033,-3.2388873090144146,19.288013509440667,-3.388780271545301
22,000407,referee,,,249,463,31,92,18.92112111858886,-3.426043875609936,19.416302137783525,-3.1242016034360653,19.168723713408273,-3.2751151981683257
22,000408,referee,,,241,463,31,92,18.798616823605713,-3.3116258109711545,19.297679080287224,-3.0075586090429325,19.048158414907576,-3.1595856697678633
22,000409,referee,,,234,463,32,93,18.674930485063406,-3.1963762619888776,19.178275052298595,-2.8898692435886746,18.926611434284418,-3.043117322271989
22,000410,referee,,,226,462,32,93,18.55038002148889,-3.0814280531961367,19.058391748696444,-2.7722431738703577,18.80439267246127,-2.9268313437561355
22,000411,referee,,,219,462,33,93,18.42515450334929,-2.967856426656261,18.938190560610728,-2.6557402007186672,18.681677445210653,-2.8117952035025935
22,000412,referee,,,211,462,33,94,18.299408889784278,-2.856559493921644,18.81778808651579,-2.541254143859481,18.558601596312364,-2.6989048269695144
22,000413,referee,,,201,462,34,94,18.173263921435343,-2.7482561166887907,18.69726219393021,-2.429508234280536,18.43526447075592,-2.5888812351474644
22,000414,referee,,,196,462,34,94,18.046792552799918,-2.6432848851385753,18.576641592244854,-2.320855531872002,18.311716925543713,-2.4820702371996135
22,000415,referee,,,189,464,35,94,17.920087512652987,-2.5417609281169167,18.455974096776192,-2.2154336358389424,18.18802924487084,-2.3785981896806945
22,000416,referee,,,181,465,35,94,17.793270308907527,-2.4435888940014987,18.335342350857065,-2.1131743068761213,18.064303493978763,-2.2783833030468714
22,000417,referee,,,174,467,36,94,17.66643592878825,-2.3486075996364892,18.214817421164323,-2.0139391001388565,17.940622681996942,-2.181275774365927
22,000418,referee,,,166,468,36,94,17.539706676727658,-2.256542116540149,18.09450577830668,-1.9174760685581242,17.81710117461809,-2.0870121793260124
22,000419,referee,,,159,470,37,94,17.413203112807043,-2.1672166173917127,17.974529676957292,-1.8236228643918455,17.69386035181925,-1.9954234473187622
22,000420,referee,,,144,472,38,94,17.287036088513783,-2.0805364420448123,17.855013505133872,-1.7322911753340606,17.571017807023324,-1.9064181084430878
22,000421,referee,,,144,472,38,94,17.16129203361834,-1.9965589508254509,17.73606406810587,-1.6435387708725744,17.448670134870444,-1.8200537418359883
22,000422,referee,,,136,473,39,95,17.036035529910563,-1.9154678830806993,17.61776568391696,-1.5575478347596394,17.32689176788092,-1.736513319920046
22,000423,referee,,,128,473,39,95,16.91130926285926,-1.8375915163248184,17.50016980752247,-1.474648965194379,17.205729765468817,-1.6561262873534284
22,000424,referee,,,121,474,39,96,16.78716300356831,-1.7633625018618517,17.383308892756194,-1.395290645995903,17.08522523623933,-1.5793332142012828
22,000425,referee,,,113,474,40,96,16.66367292154273,-1.6932910925157036,17.26719046192848,-1.3200288990253486,16.965420029314377,-1.5066672358982767
22,000426,referee,,,105,474,40,97,16.54098445162815,-1.6279459544277723,17.15182857534934,-1.2495159702875733,16.846393901922717,-1.4387388025739858
22,000427,referee,,,97,475,40,97,16.419343074538034,-1.5679142376934658,17.03724946707218,-1.1844772271937645,16.728282726944606,-1.3762041633439333
22,000428,referee,,,87,475,41,98,16.299144008135656,-1.513796577381816,16.92353012162165,-1.1257137424886894,16.611322626789022,-1.3197641588297369
22,000429,referee,,,81,476,42,97,16.180934398611665,-1.4661561562621537,16.810802920258904,-1.0740507166483118,16.495853390254233,-1.2701129648762928
22,000430,referee,,,73,478,43,97,16.065430818452498,-1.4254905292543314,16.69928334517133,-1.0303034981534962,16.38234107225959,-1.2279070157447414
22,000431,referee,,,64,479,44,97,15.95350289028682,-1.3921842939900906,16.589283876778875,-0.9952114548972159,16.271376752594264,-1.1937082762551983
22,000432,referee,,,56,481,46,96,15.846133752771784,-1.3664827107509288,16.48122420074904,-0.9693799661448242,16.163661870813407,-1.1679420487049912
22,000433,referee,,,47,482,47,96,15.744370149112642,-1.3484363137737032,16.37564825977185,-0.9531827495206666,16.059991793349184,-1.1508204439506626
22,000434,referee,,,39,484,49,96,15.649250250280287,-1.3378722585215272,16.27322788110648,-0.9466848185646743,15.961221536263418,-1.142289535502906
22,000435,referee,,,22,486,51,95,15.561724058471746,-1.334304324388733,16.174763970575103,-0.9495017007058727,15.868226559916824,-1.141913972436054
22,000436,referee,,,21,486,52,95,15.482591101099812,-1.336991522979114,16.0811924313934,-0.9608137110731275,15.78187457402586,-1.148913421327319
22,000437,referee,,,13,486,54,95,15.41244037155272,-1.3448997609193407,15.993570924534481,-0.979298020521149,15.702988885900753,-1.1621094331538462
22,000438,referee,,,3,487,58,94,15.351621935893636,-1.3567418528642712,15.91306065834831,-1.0031618540091873,15.6323250983287,-1.1799620491768061
22,000439,referee,,,2,487,50,94,15.300240681020423,-1.371041593860755,15.840889204807329,-1.030225893005974,15.570549393102501,-1.2006435374976554
22,000440,referee,,,0,487,35,93,15.258189269258963,-1.386220046272683,15.778304623783907,-1.058060179115965,15.518232073824581,-1.222149486213461
22,000441,referee,,,0,485,29,93,15.22519772172989,-1.400695545974575,15.726508031329033,-1.0841580004920832,15.475838646629878,-1.2424357466238058
22,000442,referee,,,0,486,14,92,15.200911038829746,-1.4130179018443747,15.686585842307084,-1.1061619204276525,15.443734757882511,-1.2595985433930932
22,000443,referee,,,0,486,10,92,15.18496726002837,-1.4219661970558224,15.6594333785695,-1.1220591994483435,15.422187034846479,-1.2720210820170974
22,000444,referee,,,0,486,10,92,15.177076991417714,-1.4266705943733398,15.645691259935067,-1.1303940572709887,15.411371050845544,-1.278540578717506
22,000662,referee,,,2,539,14,92,-8.240081353171535,4.492846738972311,-7.8099079253905295,4.536026261956461,-8.025072932080105,4.514439390963634
22,000663,referee,,,14,537,21,94,-8.259611668767269,4.491510462469377,-7.823684046708658,4.534294778310011,-8.041727722598477,4.512905708127582
22,000664,referee,,,35,531,34,96,-8.297749568989962,4.489899748391546,-7.850487205690915,4.531877427592218,-8.07420132885493,4.510892071794181
22,000665,referee,,,75,521,59,100,-8.352736406096033,4.490015768841172,-7.8888955399607195,4.530744997662982,-8.120903364171019,4.510384464113773
22,000666,referee,,,77,521,59,100,-8.422117021933435,4.494564999734061,-7.936935461896052,4.5335626122727435,-8.179619270462226,4.514068686417359
22,000667,referee,,,114,520,54,95,-8.50299180019473,4.506670239996134,-7.992308380108737,4.54340542891936,-8.247749718927805,4.5250437166902255
22,000668,referee,,,152,520,49,90,-8.59222390820697,4.529498978984861,-8.052573167546232,4.563392467829336,-8.322505478438915,4.546452805635758
22,000669,referee,,,189,519,44,85,-8.68669662003347,4.565909257192351,-8.115380833352965,4.596338210223495,-8.401153422404327,4.581132203426888
22,000670,referee,,,259,517,34,76,-8.783564922437069,4.6181557177454335,-8.178699309882548,4.644463641813537,-8.481254738468403,4.631319705837609
22,000671,referee,,,263,517,34,76,-8.880401931101577,4.68762772693266,-8.240946750586883,4.709139208181642,-8.56080479006969,4.698395189514779
22,000672,referee,,,301,514,36,79,-8.975347670516765,4.774705885255212,-8.301122910504722,4.790743976897214,-8.63837320230163,4.78273844820659
22,000673,referee,,,339,510,38,81,-9.067151161248058,4.878748198828223,-8.358827868811536,4.888653823612496,-8.713134272611669,4.883716372228477
22,000674,referee,,,382,507,40,84,-9.15513164691238,4.998188700356278,-8.414201401815877,5.0013393091430185,-8.784817278853483,4.999781199577732
22,000675,referee,,,405,506,44,85,-9.2391025317731,5.13070270798196,-8.4678158021399,5.126529892380564,-8.85361485999962,5.128635253652343
22,000676,referee,,,432,505,49,85,-9.319249251579249,5.27347207651422,-8.520519693114558,5.261475930716275,-8.920043871762491,5.267494575089287
22,000677,referee,,,463,504,54,85,-9.395967221580435,5.423482860655091,-8.57324138885283,5.40324247798031,-8.98476605435509,5.413384657999837
22,000678,referee,,,493,504,62,91,-9.469720529614044,5.577804407236446,-8.626816906886413,5.548984387185751,-9.04843139405219,5.563417552819463
22,000679,referee,,,496,504,62,91,-9.540895442815211,5.733841998316078,-8.681819166696961,5.6961942986600365,-9.111519488256516,5.715042187536932
22,000680,referee,,,537,504,54,85,-9.60972274676965,5.889523086231147,-8.738475203109495,5.8428852413587276,-9.17425932276818,5.866228789742191
22,000681,referee,,,551,501,53,86,-9.676224598141973,6.043389653138842,-8.796621159284712,5.9876800918750845,-9.23658019385087,6.01555979769324
22,000682,referee,,,578,497,51,88,-9.740210072456973,6.194611649279338,-8.855723928295376,6.129822965086687,-9.29812029386242,6.162242274466049
22,000683,referee,,,619,490,48,92,-9.80131226000291,6.342912220802037,-8.9149581288768,6.2691036565551945,-9.358283729634916,6.30603274032275
22,000684,referee,,,627,489,48,92,-9.859055149878177,6.488441843127558,-8.973321264824909,6.405731869759684,-9.416331522134678,6.4471113479899635
22,000685,referee,,,646,489,48,92,-9.912943753433428,6.631626868613575,-9.029773151577857,6.540186147459543,-9.471496358274432,6.5859306159617175
22,000686,referee,,,665,489,48,92,-9.962546603667771,6.77300510314165,-9.083364487817068,6.673050618126006,-9.523088103505488,6.723051582964397
22,000687,referee,,,684,489,48,92,-10.007573606117878,6.913081052636924,-9.133351000237509,6.804871461378535,-9.570589779213059,6.85899965723299
22,000688,referee,,,703,488,48,92,-10.047936405349105,7.052230302513894,-9.179276117374844,6.936061915969828,-9.613729071577804,6.994169304528115
22,000689,referee,,,722,488,48,92,-10.08378189733195,7.190640118208529,-9.221013428274407,7.06684324976772,-9.652516312039104,7.128764829065684
22,000690,referee,,,758,487,48,92,-10.115486915238694,7.328299594039232,-9.258761211904677,7.197235108296366,-9.687239086136639,7.262790619870124
22,000691,referee,,,759,487,48,92,-10.143626557843605,7.465037897393944,-9.292998577875522,7.327093149029855,-9.718424476343634,7.396089089569237
22,000692,referee,,,777,487,48,93,-10.168927495753392,7.600574363509983,-9.324423513479909,7.456158867431564,-9.746784750858918,7.5283906358362715
22,000693,referee,,,795,486,48,94,-10.192198816217418,7.734593456880917,-9.353862335558915,7.584133289989496,-9.77313752583789,7.659387972082181
22,000694,referee,,,813,486,48,95,-10.214260422829636,7.866813787859964,-9.3821776621372,7.710744797438541,-9.7983239654607,7.788804550854639
22,000695,referee,,,830,485,47,96,-10.235877105176064,7.997040346544527,-9.410184361851844,7.835800535195175,-9.823133803013237,7.916446391017538
