track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000106,goalkeeper,,left,96,421,16,42,-53.75374334469761,0.6060908822414539,-53.10950658972707,0.4376225893058015,-53.43136214753458,0.5218180209242319
21,000107,goalkeeper,,left,97,422,16,41,-53.729032837470086,0.5997271441359123,-53.07939776697455,0.42924197774336414,-53.403929871029376,0.5144431577980515
21,000108,goalkeeper,,left,97,422,16,41,-53.70319364421047,0.5921861836003913,-53.0481906123603,0.41972689402629737,-53.37538524198765,0.5059125796285243
21,000109,goalkeeper,,left,97,422,16,41,-53.67621577957146,0.5831593721590341,-53.015941380424344,0.4087916380827372,-53.345751830553986,0.4959291719114417
21,000110,goalkeeper,,left,98,423,16,40,-53.648068059971145,0.5723328530105644,-52.98267821370314,0.3961381017693491,-53.31502842945467,0.4841869873905122
21,000111,goalkeeper,,left,98,423,16,40,-53.61869876149806,0.5594206472652278,-52.948400986620946,0.3814890106276057,-53.28318931115374,0.4704044206038753
21,000112,goalkeeper,,left,98,423,16,40,-53.588063598070065,0.5441646739477937,-52.91310898107884,0.3645886166957817,-53.25021205599527,0.4543245645128241
21,000113,goalkeeper,,left,99,424,17,39,-53.5561533352195,0.526334407865942,-52.87682774953442,0.34520364742136556,-53.216104806943775,0.4357155158942277
21,000114,goalkeeper,,left,100,424,17,39,-53.52301168852588,0.5057280565391794,-52.839623550806806,0.32312526289634946,-53.18092244951478,0.41437194404800465
21,000115,goalkeeper,,left,102,424,17,39,-53.48872000704939,0.48220555267572623,-52.80159081378407,0.29820587300448836,-53.14475273434807,0.3901500015560113
21,000116,goalkeeper,,left,103,424,17,39,-53.45339503185989,0.4556839451925461,-52.762845957707015,0.27035538420698907,-53.10771207284659,0.3629631443291329
21,000117,goalkeeper,,left,105,424,17,39,-53.41714043525126,0.4261783231719382,-52.723481000894274,0.2395849028310603,-53.06989814195245,0.33282444921184545
21,000118,goalkeeper,,left,106,424,17,38,-53.3800147441945,0.3938107880546543,-52.68353149687794,0.20601724822220172,-53.031357831985254,0.2998563592645861
21,000119,goalkeeper,,left,108,424,17,38,-53.34197394554012,0.35884394481849113,-52.64291974503348,0.1699214933505284,-52.99203016414295,0.26432470105954964
21,000120,goalkeeper,,left,110,425,17,38,-53.30280671527545,0.32171657645682344,-52.601391175060286,0.1317482753807712,-52.9516821050412,0.22667417816925645
21,000121,goalkeeper,,left,111,425,17,38,-53.26210540989868,0.2830502229145577,-52.55848445697786,0.09213465730863885,-52.90987911258545,0.18753409063971338
21,000122,goalkeeper,,left,113,425,17,38,-53.21923936701728,0.2436536656744297,-52.51350383726593,0.051905562588363985,-52.865957942293086,0.1477212926281282
21,000123,goalkeeper,,left,114,425,17,37,-53.17334635091462,0.20452229864910676,-52.465511176559374,0.012069985947685137,-52.819018368504636,0.10823798022934454
21,000124,goalkeeper,,left,116,425,17,37,-53.12336755586989,0.16679341872124773,-52.41335583147943,-0.026230100015412997,-52.76795559903623,0.07022378524498217
21,000125,goalkeeper,,left,118,425,17,37,-53.06808905147614,0.1317076855605807,-52.35571545818586,-0.06176162065942138,-52.71150136634385,0.03491556279048269
21,000126,goalkeeper,,left,119,425,17,37,-53.00620678424263,0.1005395407012104,-52.29115590589526,-0.09327524466568406,-52.64828633229442,0.00357517203182267
21,000127,goalkeeper,,left,121,426,17,37,-52.93640834111753,0.07450605226041904,-52.21821285781333,-0.11959953650050209,-52.576921759839266,-0.022603183178070856
21,000128,goalkeeper,,left,122,426,17,36,-52.85746206923126,0.05471536447133798,-52.13548607026252,-0.13969031904440604,-52.496091179749655,-0.0425434090901913
21,000129,goalkeeper,,left,124,426,17,36,-52.76830182370952,0.04203684776892595,-52.04172442586103,-0.15276131583256627,-52.40463528079146,-0.05541777238864603
21,000130,goalkeeper,,left,126,426,17,36,-52.668059822379924,0.037102885541887766,-51.93586961748153,-0.1582743822828408,-52.30159018114286,-0.060641119205771164
21,000131,goalkeeper,,left,127,426,17,36,-52.556146095767204,0.04023147979934777,-51.81714437861845,-0.15601034868471106,-52.186271322723044,-0.05794498668820666
21,000132,goalkeeper,,left,130,426,17,35,-52.43224953124254,0.05141046155355219,-51.68507314358008,-0.1460790211999501,-52.05828440446611,-0.047390488000088576
21,000133,goalkeeper,,left,131,427,17,36,-52.2963637126495,0.07034459312556765,-51.53951536879353,-0.12885752985811383,-51.91755501931705,-0.029313926156995577
21,000134,goalkeeper,,left,133,427,17,36,-52.14875701374893,0.0964577213039234,-51.38065570555552,-0.10498475312437472,-51.76430894985855,-0.0043229108833975766
21,000135,goalkeeper,,left,135,427,18,36,-51.989958103123854,0.1289885819773749,-51.20899408601203,-0.0752563305636677,-51.59905998049273,0.026804041200106675
21,000136,goalkeeper,,left,137,427,19,37,-51.82073854637452,0.16702543085037197,-51.025338151554344,-0.04058790712998911,-51.422597542319245,0.0631532146617724
21,000137,goalkeeper,,left,139,428,19,37,-51.642063069961104,0.2096144321972684,-50.830755773690285,-0.001905842620532676,-51.23593815955203,0.10378454197444803
21,000138,goalkeeper,,left,141,428,20,37,-51.45512107080066,0.25576577872997225,-50.62660344196333,0.03985654576721864,-51.040355416876906,0.14773654246048765
21,000139,goalkeeper,,left,143,428,20,38,-51.26127248486708,0.3045460130247765,-50.414465929017126,0.083845883081612,-50.83732273186055,0.19411593405563224
21,000140,goalkeeper,,left,145,428,21,38,-51.062075124665725,0.35508820123279,-50.19617558418655,0.12929274790413936,-50.62853663030973,0.24210471999768313
21,000141,goalkeeper,,left,147,429,22,39,-50.85926826635039,0.4065684007624654,-49.97378300809951,0.17548172280088967,-50.41589379983573,0.29093343759182355
21,000142,goalkeeper,,left,149,429,22,39,-50.65478869013585,0.4583290761572415,-49.74956480822393,0.22186494221509886,-50.201502925398394,0.33999963356929497
21,000143,goalkeeper,,left,151,429,23,39,-50.45075423364117,0.509789183038463,-49.5259884973835,0.2679693587312314,-49.98765875881806,0.38877651862065016
21,000144,goalkeeper,,left,153,429,23,40,-50.24942571642821,0.5604584854583265,-49.30566435049538,0.31340491200207204,-49.77679890245454,0.4368241991060456
21,000145,goalkeeper,,left,155,430,24,40,-50.053144448026096,0.6099420889232305,-49.09126906612721,0.3578663785723412,-49.571434252600994,0.4837928518680139
21,000146,goalkeeper,,left,157,430,25,40,-49.864216935116126,0.6578713668022855,-48.88541595081354,0.4010632181444996,-49.37402630663467,0.5293530945747348
21,000147,goalkeeper,,left,159,430,25,41,-49.68483160006764,0.7040264092189651,-48.69055988245115,0.4428389973167953,-49.18689789966049,0.5733169120060453
21,000148,goalkeeper,,left,161,430,26,41,-49.516916784288256,0.748192823946883,-48.508847332447516,0.4830319978411118,-49.01208710501969,0.615496346380781
21,000149,goalkeeper,,left,163,431,26,41,-49.3619886984801,0.790184154545547,-48.34195152297456,0.5214955990891623,-48.851188746974486,0.6557248943492409
21,000150,goalkeeper,,left,165,431,27,42,-49.22103038064128,0.8298025614899227,-48.190945795519724,0.5580592925786853,-48.705230555371884,0.6938183529936927
21,000151,goalkeeper,,left,168,431,28,42,-49.09438524985349,0.8667979474444143,-48.05619520901503,0.5924892232212771,-48.57456578617079,0.7295346576707621
21,000152,goalkeeper,,left,163,432,28,43,-48.981715817476974,0.9008093940706113,-47.937315606775414,0.6244296216000488,-48.458832201688935,0.7625153253032295
21,000153,goalkeeper,,left,156,432,28,43,-48.88201326700666,0.9313020349380168,-47.833190178467866,0.6533413216221733,-48.35696526401376,0.792223160948503
21,000154,goalkeeper,,left,149,433,28,44,-48.79366808891773,0.9575773879071842,-47.74204231147794,0.6785101735195006,-48.26727003591037,0.8179516477743737
21,000155,goalkeeper,,left,141,433,28,44,-48.71457615627288,0.9785951710617127,-47.66155235604666,0.6988724185102214,-48.18753273103649,0.8386485525884012
21,000156,goalkeeper,,left,134,434,28,45,-48.642332783109254,0.9930759429138135,-47.589062943619076,0.7131168323145537,-48.11522054151607,0.8530183328208022
21,000157,goalkeeper,,left,127,434,28,45,-48.57441774439579,0.9994915684860433,-47.52177341723503,0.7196760977415186,-48.04767146158081,0.8595130658009944
21,000158,goalkeeper,,left,119,435,28,46,-48.50840516280643,0.9961366627288855,-47.456958436274114,0.7167991038618169,-47.98230858430479,0.8564043253582088
21,000159,goalkeeper,,left,112,436,28,47,-48.4421219441538,0.9813354263366414,-47.39214267963264,0.7027565139662939,-47.91680674471986,0.84198939505364
21,000160,goalkeeper,,left,104,436,28,47,-48.37380141254496,0.9534900339274682,-47.32526048731907,0.6758922723179017,-47.84924910009066,0.8146412095149198
21,000161,goalkeeper,,left,97,437,28,48,-48.30221072353718,0.9114033452125019,-47.25479899128041,0.6349451350370152,-47.778262406104595,0.7731304805747239
21,000162,goalkeeper,,left,90,437,28,48,-48.2266997578677,0.8545055619759685,-47.17986268312475,0.5792778222130077,-47.703073701988814,0.7168536002485464
21,000163,goalkeeper,,left,82,438,28,49,-48.14726619695145,0.7830386322710232,-47.10025667379867,0.5090649846707002,-47.62358443133648,0.6460188240787836
21,000164,goalkeeper,,left,75,439,28,49,-48.06452136054118,0.6982561020000478,-47.01646807686865,0.42549509924544215,-47.540343995343704,0.5618471428500166
21,000165,goalkeeper,,left,68,439,28,50,-47.97968841648948,0.6024686198380388,-46.929682199421805,0.3308226867195939,-47.45455692071739,0.46662114125830506
21,000166,goalkeeper,,left,60,440,28,50,-47.894545833344814,0.49903956647904973,-46.8417331946933,0.22836787741601397,-47.368029841250205,0.36368258887419114
21,000167,goalkeeper,,left,53,440,28,51,-47.81132855676995,0.39222839168378465,-46.755012728723834,0.12236188898241067,-47.283076446911544,0.25727684985562627
21,000168,goalkeeper,,left,46,441,28,51,-47.732632722282396,0.2869748881005538,-46.67236162721322,0.017736756530611048,-47.20241555694361,0.15233987251972925
21,000169,goalkeeper,,left,34,442,28,52,-47.6612440087639,0.18853286264309843,-46.59688273635954,-0.08024765959935698,-47.12899175121332,0.054128528686386346
21,000170,goalkeeper,,left,28,443,29,52,-47.599959519444724,0.10212837272694207,-46.53172977833701,-0.1663425683416207,-47.06578071330988,-0.0321197198026668
21,000171,goalkeeper,,left,0,447,35,52,-47.551358206960685,0.03256617121797176,-46.47983898567504,-0.2357124928098063,-47.01554023869257,-0.10158472623640347
21,000172,goalkeeper,,left,0,447,35,52,-47.51763075618535,-0.016202942079863253,-46.443716882421654,-0.2843761447461933,-46.98061909197078,-0.15030042069708097
21,000173,goalkeeper,,left,0,447,35,52,-47.500353161405194,-0.04132385906291422,-46.425179021938426,-0.30945115267260526,-46.96271315520511,-0.17539804317438795
22,000001,referee,,,1512,428,21,49,-0.34764895701822185,-12.029622991484723,0.393745179988158,-12.25911491208455,0.02286481307033411,-12.144256087947056
22,000002,referee,,,1513,428,21,49,-0.3436600690485611,-12.037083297571657,0.39751995303661436,-12.26650762389867,0.026746843161779013,-12.151682696933715
22,000003,referee,,,1514,428,21,49,-0.3358182844316181,-12.051924378786232,0.4049271444614254,-12.281211845057813,0.03437172991800472,-12.166455548351644
22,000004,referee,,,1515,428,21,49,-0.3243821727449646,-12.073979156776973,0.4156966165311672,-12.303057476323424,0.04547511831420168,-12.188406053458142
22,000005,referee,,,1516,428,21,49,-0.30971489021139104,-12.102976821886383,0.4294505578065891,-12.331769922593395,0.059686521441738,-12.217261509277272
22,000006,referee,,,1517,428,21,49,-0.2922513065739284,-12.138526317327907,0.4457391164038933,-12.36695434390969,0.07656357262429392,-12.252628965627752
22,000007,referee,,,1517,428,21,49,-0.27247045160781347,-12.180098994340415,0.46407048878894325,-12.408078995384788,0.0956208458819599,-12.293978222186581
22,000008,referee,,,1518,427,21,49,-0.25085973731908323,-12.227020407774457,0.4839508272498956,-12.454468212750463,0.11636769716552055,-12.340634218242316
22,000009,referee,,,1519,427,21,49,-0.2278914854084838,-12.278469640905424,0.504908052647734,-12.505301763272545,0.13833190788570324,-12.391776370956025
22,000010,referee,,,1519,427,21,49,-0.20399760856544227,-12.33350111293555,0.5265192424495568,-12.559637249024355,0.1610860380993103,-12.446460680630299
22,000011,referee,,,1520,426,21,49,-0.1795579346606151,-12.391055353920306,0.5484224555702957,-12.616420894369138,0.18425917782796242,-12.50363051245129
22,000012,referee,,,1521,426,20,49,-0.1548886897737958,-12.450007801734284,0.5703278848040211,-12.674536239650614,0.20754828301620556,-12.56216534239186
22,000013,referee,,,1521,426,20,49,-0.13024412199026097,-12.509220230254295,0.5920152734732979,-12.732855298215702,0.23071607302838204,-12.620932050395464
22,000014,referee,,,1522,425,20,49,-0.1058178575905751,-12.567583960534648,0.6133312025703971,-12.790281385535241,0.25358899747914315,-12.678827941141897
22,000015,referee,,,1523,425,20,49,-0.08174996261803273,-12.624085771663996,0.6341804666948987,-12.845814605856466,0.2760493943611537,-12.734846443282125
22,000016,referee,,,1523,425,20,49,-0.058134631383696615,-12.67785814220739,0.6545185956905608,-12.89860221727076,0.2980279064867,-12.788127412300538
22,000017,referee,,,1524,424,20,49,-0.03503082174902384,-12.728215077656916,0.6743390908441623,-12.947973852690879,0.31949178263945266,-12.837992655140267
22,000018,referee,,,1524,424,20,49,-0.012468660022859774,-12.774697901749368,0.6936650243642469,-12.99348675048687,0.3404374752861348,-12.883991441188515
22,000019,referee,,,1525,424,20,49,0.009540514956212602,-12.817093077403326,0.7125390475270529,-13.0349436321775,0.3608806218873329,-12.925918351188331
22,000020,referee,,,1525,424,19,49,0.030995173015136823,-12.85542871768227,0.7310122590461967,-13.072388572745204,0.3808459901518925,-12.963809467972572
22,000021,referee,,,1526,424,19,49,0.05189985340797135,-12.889980992376465,0.749138719478903,-13.106112894798805,0.4003628655756527,-12.997948526928937
22,000022,referee,,,1526,424,19,49,0.07225571403872119,-12.921231862362038,0.7669638098752337,-13.1366122155955,0.41945450597149336,-13.028824307135936
22,000023,referee,,,1527,423,19,50,0.09205915816912583,-12.94984004438954,0.7845211283266885,-13.16455687011036,0.4381359032909345,-13.05710132555912
22,000024,referee,,,1527,423,19,50,0.11129737777940064,-12.976587778250368,0.8018267053798948,-13.190738252363673,0.45640866349945663,-13.083566391791162
22,000025,referee,,,1527,423,19,50,0.12995075515306048,-13.002322192785806,0.8188809072203073,-13.216009987713594,0.4742631585242581,-13.109069877290509
22,000026,referee,,,1528,423,19,50,0.14799291335489878,-13.027893843603568,0.8356689546888204,-13.241226600570657,0.49167881093116617,-13.134464318279907
22,000027,referee,,,1528,423,19,50,0.16539835322317,-13.054092687052382,0.8521698696528559,-13.267179842991744,0.5086323846845251,-13.16054056675247
22,000028,referee,,,1529,423,19,50,0.1821506312108985,-13.08159469102105,0.8683666398542551,-13.294545882212294,0.5251071554528483,-13.187974689321232
22,000029,referee,,,1529,423,19,50,0.19824843601969122,-13.110905238530478,0.8842543526223703,-13.32382932345435,0.5411000148826557,-13.2172716800012
22,000030,referee,,,1530,423,19,50,0.21371542063947038,-13.142335300740847,0.8998519804868086,-13.355339950825796,0.5566322784077689,-13.248741916793806
22,000031,referee,,,1530,423,19,50,0.2286069898984958,-13.17598633827653,0.9152103076873771,-13.389177972427282,0.5717570418890315,-13.282486234709559
22,000032,referee,,,1531,423,19,50,0.2430121059503776,-13.211757962928042,0.930413877010335,-13.425241706525938,0.5865610579571439,-13.318403599688663
22,000033,referee,,,1531,423,19,50,0.25705200692027075,-13.24937435521764,0.9455787191974011,-13.4632536886993,0.6011629607043094,-13.356217371346306
22,000034,referee,,,1531,423,19,49,0.27087521367575734,-13.288439612154017,0.9608455266325782,-13.502815460773036,0.6157073571597199,-13.3955303718512
22,000035,referee,,,1530,422,19,49,0.2846478195018767,-13.32848460100958,0.9763672882062061,-13.543453605887237,0.63035379120151,-13.435871331035864
22,000036,referee,,,1530,422,19,49,0.29853677900687176,-13.369033528776713,0.9922900255311631,-13.584685539699596,0.6452587577732632,-13.47676106757579
22,000037,referee,,,1530,422,19,49,0.3126983784627613,-13.409662844931958,1.008739588462228,-13.626077914537372,0.6605633369340597,-13.517771142776628
22,000038,referee,,,1531,422,19,49,0.327264721634987,-13.45003115840652,1.0258055293504234,-13.667275737406731,0.6763783753834381,-13.5585533788418
22,000039,referee,,,1531,422,19,49,0.34232942024639246,-13.489911997004839,1.04352897532717,-13.708035827610594,0.6927712669400438,-13.598872966611573
22,000040,referee,,,1532,422,19,49,0.35794368678631033,-13.529206508986835,1.0618999907024054,-13.748239937317525,0.7097626795007634,-13.638621376210414
22,000041,referee,,,1532,422,20,49,0.37411437639726786,-13.56792101041572,1.0808589245277165,-13.787873338163019,0.7273262481018111,-13.67779442292255
22,000042,referee,,,1532,422,20,49,0.3908334644406138,-13.606083017232688,1.1003302428693273,-13.826941009358507,0.7454202337003523,-13.716408378909202
22,000043,referee,,,1533,422,20,49,0.4080251317547413,-13.643847725137462,1.1201747498854349,-13.865578267684462,0.7639371604404126,-13.75460852009214
22,000044,referee,,,1533,422,20,49,0.42561071728101146,-13.681340266757756,1.1402588043827686,-13.903892041578658,0.7827709100049591,-13.792510896225252
22,000045,referee,,,1534,422,20,48,0.4435103215748192,-13.718655570026364,1.1604600678640005,-13.941962413142484,0.8018203929721914,-13.830203028787373
22,000046,referee,,,1534,422,20,48,0.4616626777823218,-13.755830461014327,1.1806882509152732,-13.979814645390265,0.8210098589337403,-13.86771597657281
22,000047,referee,,,1535,422,20,48,0.4800474275182164,-13.792802955388638,1.2009096471580432,-14.017378707006639,0.8403123024522431,-13.9049837442905
22,000048,referee,,,1535,422,20,48,0.49870773352301223,-13.829390973816782,1.2211681674570718,-14.054466835802934,0.8597712908743006,-13.941821424235968
22,000049,referee,,,1536,422,20,48,0.5177806509365428,-13.86525807270969,1.241613509593893,-14.090737781249496,0.8795302400502758,-13.977890185745455
22,000050,referee,,,1536,422,20,48,0.5375206761601993,-13.899874344767316,1.2625216705350366,-14.125655827507677,0.8998544513222113,-14.012657240449307
22,000051,referee,,,1536,422,20,48,0.5583287513168403,-13.932474216293729,1.2843205440909213,-14.158446563493639,0.9211584193375739,-14.045352629705988
22,000052,referee,,,1537,421,20,48,0.5807734186923023,-13.962013160508329,1.3076077672931694,-14.188051711385327,0.9440253386742763,-14.074924998902455
22,000053,referee,,,1537,421,20,48,0.6056032661556988,-13.987127965896994,1.333160241739004,-14.213087953526802,0.9692180913635298,-14.100001147579558
22,000054,referee,,,1537,421,20,48,0.6337450296090199,-14.006135222459442,1.3619301846838643,-14.231844798695377,0.9976763246940586,-14.118884206533
22,000055,referee,,,1538,421,20,48,0.6662791665055747,-14.017046427850469,1.395019195222338,-14.242300093004776,1.0304912672160416,-14.129568944651224
22,000056,referee,,,1538,421,20,48,0.7043904010675268,-14.017647078593146,1.4336282041099577,-14.242200827346881,1.0688559665423105,-14.129821713682533
22,000057,referee,,,1538,421,20,48,0.749286066956206,-14.005632973711759,1.4789758620578375,-14.229202498479728,1.1139836389221276,-14.11731827278562
22,000058,referee,,,1538,421,20,48,0.8020941899654982,-13.978808962882823,1.5321972094578438,-14.201072144411903,1.167006023691997,-14.089844669511795
22,000059,referee,,,1539,421,20,48,0.8637345171872828,-13.93533039328214,1.594215632674428,-14.155934931896274,1.2288448503324594,-14.04554124417382
22,000060,referee,,,1539,420,20,48,0.9347910537461367,-13.87397650282373,1.6656166098672918,-14.092553005240706,1.3000849527512628,-13.98317873721097
22,000061,referee,,,1539,420,20,47,1.0153899112990912,-13.794395341844115,1.7465266839904032,-14.010575318104767,1.3808526555600393,-13.902405653667198
22,000062,referee,,,1540,420,20,47,1.1051133276083,-13.697285434816433,1.8365284354175537,-13.910722872671485,1.470730252711253,-13.80393170461175
22,000063,referee,,,1540,420,20,47,1.202961652273094,-13.58449117225289,1.9346233004474793,-13.794885642162503,1.5687184025933196,-13.689623960594375
22,000064,referee,,,1540,420,20,47,1.3073775193619719,-13.458948506018464,2.0392560143930885,-13.666067158149133,1.6732604418399502,-13.562451995569354
22,000065,referee,,,1541,420,20,47,1.4163406511064023,-13.324525108856639,2.1484097454897584,-13.528221076820337,1.7823373735950536,-13.426326259354186
22,000066,referee,,,1541,420,20,47,1.5275018112583474,-13.185693255328058,2.259738931413357,-13.385917362490357,1.8936012950568735,-13.285767625543315
22,000067,referee,,,1541,420,20,47,1.638384237019138,-13.047170606304883,2.3707720638947194,-13.243976069589838,2.004577544505964,-13.145544693941401
22,000068,referee,,,1542,420,20,47,1.7465847635235145,-12.913508630981612,2.479110503759836,-13.10704678586412,2.1128647150439055,-13.010257744887058
22,000069,referee,,,1542,420,20,47,1.8499652144723921,-12.788711304676212,2.58262008760411,-12.979219640362496,2.2163261931887184,-12.883953611925541
22,000070,referee,,,1543,419,20,47,1.9468256436914162,-12.67597476271402,2.6796046100444553,-12.86375923644918,2.313263552130114,-12.769862490989752
22,000071,referee,,,1544,419,20,47,2.0359987443736536,-12.577516826941817,2.7689001010388385,-12.762930152106641,2.402510915418545,-12.670225463883368
22,000072,referee,,,1544,419,20,47,2.1168934343524826,-12.494547827516667,2.8499187834571407,-12.677966773724002,2.4834787347365936,-12.586264829459038
22,000073,referee,,,1545,419,20,47,2.1894772918241387,-12.427375622566718,2.922631291608379,-12.609179635976567,2.5561361099579436,-12.51828978014253
22,000074,referee,,,1545,419,20,47,2.2541999871121847,-12.37559862842923,2.9874924554424456,-12.556152401512113,2.620935380569057,-12.465891398790442
22,000075,referee,,,1546,419,20,47,2.3118872235746086,-12.338331630532974,3.045334010758718,-12.517972009413565,2.6787054266644823,-12.428170626448736
22,000076,referee,,,1546,419,20,47,2.3636113568023998,-12.314449715875455,3.0972357421725327,-12.493477804590857,2.730522523696681,-12.403984780420139
22,000077,referee,,,1547,419,20,48,2.410562298097638,-12.302779421330172,3.144395883894819,-12.48145732043405,2.7775809692500726,-12.39214100721396
22,000078,referee,,,1547,419,20,48,2.453930888411836,-12.302239737308431,3.1880136248207434,-12.480790966620578,2.8210760013330445,-12.391539117753865
22,000079,referee,,,1548,419,20,48,2.494809082843171,-12.311887434899623,3.2291877159559736,-12.490499646107454,2.8621031788843188,-12.401218051639091
22,000080,referee,,,1549,419,20,48,2.5341166070811183,-12.33091051073719,3.268841334240764,-12.509739195878698,2.9015841326881118,-12.420349815154509
22,000081,referee,,,1549,419,20,48,2.5724962074565303,-12.35859017514802,3.307614908692697,-12.537763027680679,2.940160593770556,-12.448201790492258
22,000082,referee,,,1550,419,20,48,2.6103992136312586,-12.394159314952127,3.345950531920892,-12.57377783397262,2.97827939411283,-12.483993826711572
22,000083,referee,,,1550,419,20,48,2.6479780013064036,-12.436763994069041,3.3839821775714096,-12.616905300384964,3.0160837987218554,-12.526859841737302
22,000084,referee,,,1551,419,20,48,2.685116514051656,-12.485392316980382,3.421565520198637,-12.666109509671985,3.0534436831388323,-12.57577595917411
22,000085,referee,,,1552,419,20,48,2.7214499908072205,-12.53884912886769,3.4582976896825395,-12.7201707681452,3.0899752784600616,-12.629534773518309
22,000086,referee,,,1552,419,20,48,2.756390376646782,-12.59581141010855,3.4935441868129473,-12.777741434127165,3.125067336442299,-12.686800962540286
22,000087,referee,,,1552,418,20,48,2.7891609593813937,-12.654895383484337,3.526475146008928,-12.837413474845556,3.157916579790469,-12.7461786200752
22,000088,referee,,,1552,418,20,48,2.8188325080762833,-12.71478268994402,3.5561070364379326,-12.897847515132762,3.187566617870971,-12.806338866502792
22,000089,referee,,,1552,418,20,48,2.844350107026732,-12.774349883815326,3.581332353772596,-12.957903886808332,3.2129362086885966,-12.866150121195876
22,000090,referee,,,1552,418,20,48,2.864553978310452,-12.832806995221514,3.6009458533702134,-13.016784347478712,3.232842779930249,-12.924818240182121
22,000091,referee,,,1553,418,20,48,2.8781746292676598,-12.889823381545202,3.613644031063265,-13.074160786533833,3.2459997374408487,-12.98201379258869
22,000092,referee,,,1553,418,20,48,2.883885085913745,-12.945475413371781,3.6180806878120935,-13.13012254361941,3.2510703722677103,-13.037819567045991
22,000093,referee,,,1553,418,20,48,2.8802384608479183,-13.000371625526382,3.612806652608397,-13.185304589542753,3.2466064929495877,-13.092857231162935
22,000094,referee,,,1553,418,20,48,2.865710928966915,-13.055521042313407,3.5963124767126646,-13.24075364839861,3.231091272423174,-13.148154561130921
22,000095,referee,,,1553,418,20,48,2.8387410015146544,-13.112217864067324,3.5670657502508027,-13.297810157076078,3.20297755396415,-13.205028769922631
22,000096,referee,,,1553,418,20,48,2.7978138203283276,-13.171888593985608,3.523591745050611,-13.357951180302829,3.160770335951321,-13.264931536084477
22,000097,referee,,,1554,418,19,48,2.7415863073714988,-13.235906824757183,3.464593563537202,-13.42259966518113,3.103149442772664,-13.329261035071452
22,000098,referee,,,1554,417,19,48,2.6690536669347513,-13.30541318382958,3.389113414492239,-13.492938363971689,3.029133437571108,-13.39917888504906
22,000099,referee,,,1554,417,19,48,2.579741368888402,-13.381173792049605,3.2967198462980756,-13.56976244617728,2.938269256328874,-13.475465695359118
22,000100,referee,,,1554,417,19,48,2.4739219130728776,-13.463492140198111,3.187721445316289,-13.653386847349314,2.830847460165483,-13.558430689779717
22,000101,referee,,,1554,417,19,48,2.352688831210039,-13.55206876929208,3.06323782705197,-13.743501836975629,2.7079747478786023,-13.647769338900718
22,000102,referee,,,1554,417,19,48,2.2180873582558354,-13.646067091263916,2.925331520883005,-13.839239059475235,2.5717052375543394,-13.742629292843707
22,000103,referee,,,1554,417,19,48,2.0730730723474107,-13.744153790235938,2.776968359158354,-13.939213691241108,2.4249999731947374,-13.841651656532969
22,000104,referee,,,1555,417,19,48,1.9213602900617373,-13.844599683778121,2.6218691380503345,-14.041629536436883,2.2715769324674584,-13.943073957714846
22,000105,referee,,,1555,417,19,49,1.7672215447644881,-13.945497092421862,2.4643140918109596,-14.144503990755041,2.1157129697216166,-14.04495129667598
22,000106,referee,,,1555,417,19,49,1.6151570205101438,-14.044905656615128,2.3088159565365145,-14.24582105328318,1.9619150264762495,-14.145305740853019
22,000107,referee,,,1555,417,19,49,1.4695691486199443,-14.141069368826752,2.1597982921454175,-14.343756695370574,1.8145965487791678,-14.242347503759634
22,000108,referee,,,1555,417,19,49,1.3344555726197356,-14.232607927506358,2.0212906341883916,-14.436877367247495,1.6777715074225465,-14.334669855571946
22,000109,referee,,,1555,417,19,49,1.2131980979683763,-14.318632444713696,1.8967180873129597,-14.524260087408377,1.5548436451216834,-14.421367009089334
22,000110,referee,,,1555,417,19,49,1.108320344441775,-14.398916531461937,1.7886571043791903,-14.605667749850443,1.448363165110853,-14.502207301846028
22,000111,referee,,,1555,416,18,49,1.0215108145830358,-14.473868681283378,1.698856810877642,-14.681519902407604,1.3600489341740787,-14.577604780510846
22,000112,referee,,,1555,416,18,49,0.9536400628671912,-14.544480572603108,1.6282498171886644,-14.752837730215276,1.290802481952449,-14.648565848298325
22,000113,referee,,,1555,416,18,49,0.904872939332704,-14.612201662388573,1.5770610030603855,-14.821113539189877,1.2408185380772305,-14.716561315342583
22,000114,referee,,,1555,416,18,49,0.8747699719298794,-14.6787597955441,1.5449030555146817,-14.888125213623065,1.209683516829352,-14.783343944897842
22,000115,referee,,,1555,416,18,49,0.8625194707633302,-14.745805644473835,1.5310043061069984,-14.955571136423233,1.196605532306734,-14.850588156166827
22,000116,referee,,,1555,416,18,49,0.86697120785342,-14.814683774394563,1.5342383568307314,-15.02483566668657,1.2004460727165809,-14.919658306795155
22,000117,referee,,,1555,416,18,49,0.8867387997241194,-14.886109188672169,1.5532243788768676,-15.096659366388014,1.2198213695028874,-14.99128209378822
22,000118,referee,,,1555,416,18,49,0.9202404764704428,-14.959928540898652,1.586367623102875,-15.170896376335032,1.2531430548635651,-15.0653098567674
