track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000652,player,33,right,0,651,22,23,-17.800921077035202,3.877116056365443,-17.189128115843644,3.8222473898585405,-17.495386191323668,3.8498141003430497
2,000653,player,33,right,0,605,28,69,-17.796164709764234,3.8740603915160263,-17.178399503638268,3.8186800458445385,-17.487650026897548,3.8465049509897913
2,000654,player,33,right,0,539,37,135,-17.786445366903372,3.86813554141706,-17.15713479692668,3.8117710371489526,-17.472170217356425,3.8400925688984224
2,000655,player,33,right,2,538,42,136,-17.771383934661753,3.8596855752293058,-17.125697884016237,3.8019383772143223,-17.448938340491647,3.8309576917610597
2,000656,player,33,right,5,535,49,137,-17.750481449676947,3.8491904133961983,-17.084608439142002,3.789763676224229,-17.41796365051743,3.819630671253557
2,000657,player,33,right,10,532,59,139,-17.723175698339563,3.837215977529856,-17.034495919568897,3.775932840667609,-17.379278494927345,3.806736941559164
2,000658,player,33,right,11,531,62,140,-17.688918234027778,3.8243508868902856,-16.97606289459155,3.761161890179596,-17.332958614556972,3.7929283227921045
2,000659,player,33,right,13,530,68,141,-17.647233521604832,3.811159189187841,-16.91005248951644,3.7461401912227035,-17.27913654619141,3.7788310440614636
2,000660,player,33,right,17,528,77,144,-17.59777381601486,3.798128060584574,-16.837232488749876,3.731470475678249,-17.218021198024257,3.7649896346042255
2,000661,player,33,right,19,530,74,142,-17.540351403444006,3.7856205794414954,-16.7583827794762,3.7176157780340207,-17.14990772114601,3.7518167912465072
2,000662,player,33,right,25,533,68,137,-17.47494315914011,3.773853512746247,-16.67430001835654,3.7048752963127507,-17.075182128238954,3.7395702060982883
2,000663,player,33,right,34,539,60,131,-17.401690076679085,3.7628835267590883,-16.58580974517894,3.693369850283578,-16.994327081199707,3.7283383901572456
2,000664,player,33,right,35,539,60,131,-17.320881718326213,3.752603604350375,-16.493781774559704,3.683039498229719,-16.907921767008414,3.718037675080361
2,000665,player,33,right,36,539,61,132,-17.23294685263451,3.742776934792892,-16.399149923501987,3.673679053190091,-16.816647033068662,3.708446900144086
2,000666,player,33,right,39,540,63,133,-17.138446848026078,3.7330716892399516,-16.302918068468827,3.6649738264206135,-16.721285088803153,3.699242663460148
2,000667,player,33,right,38,539,65,134,-17.03809760127482,3.7231119300019997,-16.20616578898867,3.6565496935368595,-16.622733292413503,3.6900498099195147
2,000668,player,33,right,29,538,73,136,-16.932807799203204,3.7125346042120673,-16.110040026469466,3.648028388601348,-16.52201917374096,3.680497596909311
2,000669,player,33,right,17,536,85,139,-16.823734760223175,3.7010512029523293,-16.01574310750664,3.639085596901991,-16.42032243458797,3.6702795933355317
2,000670,player,33,right,14,537,84,138,-16.712347334205866,3.688494082731749,-15.924522785716201,3.62949442060069,-16.31900150073291,3.6591986003937444
2,000671,player,33,right,8,539,80,137,-16.60047701184274,3.674871126814511,-15.837646565462975,3.619176717964752,-16.219606328352167,3.6472196823291414
2,000672,player,33,right,0,543,75,135,-16.490336194773118,3.660382405217174,-15.756373869823511,3.6082191325835247,-16.123873683829697,3.6344865305958054
2,000673,player,33,right,0,543,71,135,-16.384504647517712,3.6454294298983525,-15.68194070588003,3.5968844348307236,-16.033712707974264,3.621331762164721
2,000674,player,33,right,0,542,60,136,-16.285851232477096,3.630587872085179,-15.615531025801687,3.5855900149732345,-15.951151420969728,3.6082525077522805
2,000675,player,33,right,0,541,40,139,-16.19740525389113,3.61655813385718,-15.558249185749016,3.574866684147521,-15.878258520328375,3.5958650600092468
2,000676,player,33,right,0,543,38,137,-16.12218115589148,3.6041009938383994,-15.511098142192395,3.565306134516417,-15.817044668977847,3.5848463693464234
2,000677,player,33,right,0,543,25,137,-16.06295620514708,3.593965457838274,-15.47493019902605,3.557500831924982,-15.76932654103623,3.575867855770192
2,000678,player,33,right,0,574,13,106,-16.02205945791423,3.5868013434077475,-15.450422968447663,3.5519695391052175,-15.736609095774897,3.5695143955472544
2,000679,player,33,right,0,574,13,106,-16.001170883421597,3.5830905956826147,-15.438049122977095,3.5490999635982408,-15.719969842304737,3.5662212424121895
3,000001,player,7,right,1386,452,30,76,-48.78769419704729,4.342743210682151,-48.35395336485831,3.73669694046151,-48.570998982467906,4.040006164434581
3,000002,player,7,right,1386,452,30,76,-48.7909235809353,4.337061491189684,-48.35762537883966,3.730431846380796,-48.57444672614926,4.034028147717619
3,000003,player,7,right,1387,452,29,76,-48.797438301422275,4.325797947195234,-48.364976365675034,3.718023711110444,-48.58137388715091,4.022183431903085
3,000004,player,7,right,1391,452,27,76,-48.80734172820466,4.309149097745425,-48.37602068658477,3.6997166087453657,-48.5918397342799,4.004692947296772
3,000005,player,7,right,1391,452,27,76,-48.8207198710179,4.287423085649836,-48.39072622067751,3.675885106797204,-48.605871794507216,3.981898974190924
3,000006,player,7,right,1392,453,27,75,-48.837580481259685,4.261056771984933,-48.40897062918108,3.6470500742750533,-48.6234134749364,3.9542814971241027
3,000007,player,7,right,1395,455,26,73,-48.85781149817429,4.230606347959651,-48.430515033603115,3.6138627774629053,-48.64429008058283,3.9224454946387226
3,000008,player,7,right,1395,454,27,73,-48.881131249171176,4.196752085286978,-48.45496959766044,3.5771056732506867,-48.66816664960997,3.8871236237818314
3,000009,player,7,right,1394,454,28,73,-48.9070807853176,4.160273280969662,-48.48179614176418,3.537661519787099,-48.69454537238196,3.8491481579128823
3,000010,player,7,right,1394,454,29,73,-48.935056856429924,4.122004801323882,-48.51034664159844,3.4964652914455145,-48.72280127628417,3.8094051297224882
3,000011,player,7,right,1395,453,29,73,-48.964367310220375,4.082778330911572,-48.539919583791786,3.4544414272342223,-48.75223805899871,3.7687735031184664
3,000012,player,7,right,1395,453,29,73,-48.99430181927333,4.043369967383102,-48.56982729853321,3.4124488073849357,-48.78215708483312,3.7280713971869117
3,000013,player,7,right,1397,452,29,72,-49.024232010619556,4.004423228945642,-48.599490880711826,3.371203378466414,-48.81195488678738,3.6879788570842633
3,000014,player,7,right,1397,452,29,72,-49.0536929778146,3.9663948460574,-48.62851435526032,3.3312247246012436,-48.841201000636175,3.648984021216158
3,000015,player,7,right,1398,452,29,72,-49.08242704643087,3.9295319788036993,-48.65672014035325,3.292812232443795,-48.86967758495534,3.6113598162129996
3,000016,player,7,right,1399,452,28,72,-49.11043327802893,3.893842632232436,-48.68419371920906,3.2560205356325023,-48.89742652961728,3.5751369176925634
3,000017,player,7,right,1399,452,28,72,-49.137946342644476,3.8591217369773876,-48.71125576813739,3.2206845390951164,-48.92472498681313,3.540129352569004
3,000018,player,7,right,1401,452,28,72,-49.165400157745935,3.824988707139212,-48.738420621709736,3.1864571843943033,-48.95204646680062,3.5059722348726443
3,000019,player,7,right,1403,452,28,72,-49.193354532288694,3.790952531123397,-48.766318846921266,3.152872795166813,-48.97998549162602,3.4721860610879833
3,000020,player,7,right,1403,452,29,72,-49.22240819490411,3.756492031658491,-48.79560605986563,3.1194243499138596,-49.009168567429086,3.4382555635919534
3,000021,player,7,right,1402,452,29,73,-49.253110915898084,3.721135421933778,-48.82687128868661,3.085638263236725,-49.040164474134414,3.40370696330386
3,000022,player,7,right,1402,451,30,73,-49.28588929283061,3.684524097115242,-48.86056186688316,3.0511368981069915,-49.07340964639914,3.3681711958455143
3,000023,player,7,right,1402,451,30,73,-49.3209886609805,3.6464641140461618,-48.89692672888805,3.0156913753544674,-49.1091508043349,3.331436106045534
3,000024,player,7,right,1403,451,29,72,-49.358453022782264,3.6069505967465436,-48.93599747306823,2.9792445967669305,-49.14742547479409,3.2934702091806782
3,000025,player,7,right,1405,450,26,71,-49.398131529037244,3.5661644133194375,-48.97759943344812,2.9419207152981195,-49.18807076879424,3.254425764772586
3,000026,player,7,right,1405,450,26,71,-49.43969184515517,3.5244518161884484,-49.021372300008046,2.904006398151667,-49.230740370013436,3.2146192249610577
3,000027,player,7,right,1405,450,26,71,-49.48266972656991,3.482283852077018,-49.066824462568825,2.865920359943846,-49.27495647712552,3.174495675410929
3,000028,player,7,right,1405,450,26,71,-49.52652052694369,3.4402039832251994,-49.11338851479381,2.8281676084048826,-49.32016328550338,3.134579726560223
3,000029,player,7,right,1405,450,26,71,-49.57065815869924,3.398783026557516,-49.16046336458714,2.7912919621352494,-49.36576749409965,3.095429195646374
3,000030,player,7,right,1405,450,26,71,-49.61450999484505,3.3585639107001932,-49.20746685549504,2.755824932825811,-49.41119203389814,3.0575818655079177
3,000031,player,7,right,1405,450,26,70,-49.657548240734926,3.3200281913383045,-49.25386193922728,2.722239780840972,-49.45590482005076,3.021515737294678
3,000032,player,7,right,1404,450,27,69,-49.69930619170641,3.283574803396691,-49.29916691073669,2.6909210773701373,-49.49943197037908,2.9876231380363603
3,000033,player,7,right,1404,450,27,69,-49.73939573555846,3.249494530670519,-49.3429665038465,2.662128740061963,-49.541372087504335,2.956179942677126
3,000034,player,7,right,1404,450,27,69,-49.777507123543394,3.2179766358574957,-49.384904208747315,2.6359929228448546,-49.58139229871329,2.9273463276550786
3,000035,player,7,right,1404,449,27,69,-49.81340785430213,3.189111637173678,-49.42467933170293,2.612513677851881,-49.61922621636336,2.901167966244157
3,000036,player,7,right,1404,449,26,70,-49.846934594015195,3.1629016894473714,-49.46204001748753,2.5915722366225773,-49.65466640425483,2.877586849343
3,000037,player,7,right,1403,449,24,70,-49.87799298291654,3.1392727697273264,-49.496789064034594,2.572952233083714,-49.68756718851029,2.8564579875013147
3,000038,player,7,right,1402,448,21,70,-49.906544711078496,3.118098880250936,-49.52878040369261,2.5563774178349297,-49.71783643189457,2.8375803590098925
3,000039,player,7,right,1402,448,22,70,-49.93262262266767,3.0992010443118345,-49.55794529049654,2.541527571913123,-49.74545618091059,2.8207043646260286
3,000040,player,7,right,1402,448,22,70,-49.95631579264339,3.082376082653374,-49.58428938558818,2.528084524649413,-49.77047374437593,2.8055692180229874
3,000041,player,7,right,1401,448,22,70,-49.97778895067439,3.0673885393418634,-49.60792151857547,2.515738263941796,-49.79302579083407,2.7919019715190605
3,000042,player,7,right,1401,448,23,70,-49.99729111222311,3.0539691621457155,-49.62906916012346,2.5041950422592434,-49.81335040237626,2.779420812873938
3,000043,player,7,right,1401,448,23,70,-50.015162860575025,3.0418121384818493,-49.648086779257575,2.49317587196969,-49.83179490351124,2.7678329487741467
3,000044,player,7,right,1401,447,23,70,-50.03184495036861,3.0305567041775583,-49.6654619357329,2.482393559142509,-49.84882322050902,2.7568139488221126
3,000045,player,7,right,1401,447,23,70,-50.047868075773714,3.0197912111567096,-49.68179931890582,2.47154815945737,-49.86500279834681,2.7460075342819383
3,000046,player,7,right,1401,447,24,70,-50.063843852808226,3.009044735740171,-49.69780108886603,2.4603021155672797,-49.88099027869603,2.7350089833917846
3,000047,player,7,right,1402,448,24,70,-50.080424874209584,2.997807083904478,-49.71421870202741,2.4482880127198823,-49.89748745608287,2.7233790430995892
3,000048,player,7,right,1402,448,24,70,-50.09826827328934,2.9855467198104715,-49.73180555966195,2.4351108227043787,-49.91519940271699,2.710654052149805
3,000049,player,7,right,1401,448,24,70,-50.117981600024486,2.971751608004717,-49.75125585141438,2.420379306825309,-49.934776833508785,2.696382074711652
3,000050,player,7,right,1401,448,24,70,-50.14006160482206,2.9559708890510854,-49.773135709893786,2.4037374905780897,-49.95675110657622,2.6801595345836904
3,000051,player,7,right,1401,448,24,70,-50.16486464411239,2.937851704361721,-49.79785456715639,2.3849037052648523,-49.981505079613164,2.661669103875135
3,000052,player,7,right,1401,448,24,70,-50.19253333779357,2.9172029782632114,-49.82558562662175,2.3637287995535043,-50.009196723875135,2.640740791530036
3,000053,player,7,right,1400,448,24,70,-50.222987308845354,2.8940130239857997,-49.856261616137054,2.3402192769314736,-50.039752338412065,2.617372256460018
3,000054,player,7,right,1400,448,24,70,-50.25592308118857,2.868463464220071,-49.88957579687676,2.314555333587302,-50.0728670050631,2.591744788821088
3,000055,player,7,right,1400,447,24,70,-50.290829024199226,2.840921569186801,-49.92500113931317,2.2870887023593847,-50.108021645386984,2.564218394662592
3,000056,player,7,right,1399,447,24,70,-50.327014263900814,2.811923374520205,-49.961822407574694,2.258329715054956,-50.14451349879455,2.5353168479235717
3,000057,player,7,right,1398,446,24,70,-50.363680837516604,2.7821104291640726,-49.99921212354832,2.228888434983787,-50.18153016175445,2.5056665911308142
3,000058,player,7,right,1398,446,24,70,-50.3999839818387,2.7521812347481944,-50.036293278407655,2.199428214179443,-50.218211065640325,2.4759491898967716
3,000059,player,7,right,1397,446,24,70,-50.43510095415252,2.7228256771539217,-50.0722104478657,2.170602055235571,-50.25371742151239,2.446836682763003
3,000060,player,7,right,1397,446,24,70,-50.46830667463915,2.6946569491086767,-50.106205317993464,2.1429831378706687,-50.28730778408693,2.4189227652924976
3,000061,player,7,right,1397,446,24,70,-50.499034454826514,2.6681526941606264,-50.13767718360437,2.117004845779979,-50.3183986496881,2.3926633442562233
3,000062,player,7,right,1397,446,24,70,-50.52691636361286,2.643617746922223,-50.16622351199711,2.092923696067384,-50.3466049117364,2.3683393525331815
3,000063,player,7,right,1397,445,24,70,-50.55181507446649,2.621152583072981,-50.19166883059585,2.0707832644672264,-50.37177022893209,2.3460229383745554
3,000064,player,7,right,1397,445,24,70,-50.57383426435892,2.600640866993212,-50.214075551229165,2.0504033071361634,-50.39397763520016,2.325565795551757
3,000065,player,7,right,1397,445,24,70,-50.59329179204013,2.581772286900089,-50.23371366633552,2.031398381926686,-50.41352099478435,2.306619927657834
3,000066,player,7,right,1397,445,24,70,-50.61068016328387,2.564076688932526,-50.25102535000616,2.01321842322057,-50.43086754706835,2.288675025926623
3,000067,player,7,right,1397,446,24,70,-50.62661820527049,2.546968018664285,-50.26657834349625,1.9951970293587826,-50.44661045060522,2.2711046120752325
3,000068,player,7,right,1398,446,24,70,-50.641772882162215,2.529814611319896,-50.28099080668823,1.9766264316160571,-50.46139213494673,2.2532387052507303
3,000069,player,7,right,1398,447,23,70,-50.656799643446476,2.511997756920055,-50.29487691746404,1.9568247274269202,-50.475847285601326,2.2344267437318193
3,000070,player,7,right,1398,447,23,70,-50.67228162925146,2.492974668650881,-50.30879054168102,1.935205784169518,-50.49054429278615,2.2141040442710223
3,000071,player,7,right,1398,446,23,70,-50.68868261382119,2.472328288778543,-50.32318233862077,1.9113377308284047,-50.50594028204124,2.1918459633487104
3,000072,player,7,right,1398,446,23,70,-50.70631169483992,2.4498114280965946,-50.33836813199047,1.8849872601292637,-50.522347653435624,2.1674121370189083
3,000073,player,7,right,1397,446,23,70,-50.7253296775937,2.425351629274501,-50.354537361931065,1.856131962043618,-50.539941498286176,2.1407550767492465
3,000074,player,7,right,1398,446,25,70,-50.74577127118111,2.3990394272561164,-50.3717757959952,1.8249480308009975,-50.558782054066306,2.1120081564035083
3,000075,player,7,right,1398,446,26,69,-50.76758095159327,2.3711033983682035,-50.390100735799315,1.7917844514127703,-50.57885023761095,2.081460226812803
3,000076,player,7,right,1398,446,27,69,-50.790659686123924,2.341862288073599,-50.409505886544714,1.7571125785691664,-50.600093438823926,2.0495064626482753
3,000077,player,7,right,1399,446,26,69,-50.814917062450355,2.3116711874437086,-50.43001042989739,1.7214686721084071,-50.62247611580639,2.0165927063833253
3,000078,player,7,right,1400,446,26,69,-50.840317290602854,2.2808619794251546,-50.451701314424156,1.6853892270309183,-50.64602393390351,1.9831533415782787
3,000079,player,7,right,1401,446,25,68,-50.866914801110816,2.2496893583270556,-50.4747624914747,1.6493489567993294,-50.67085617330895,1.9495532747226656
3,000080,player,7,right,1401,446,25,69,-50.89487441889057,2.2182883293181233,-50.49948942138056,1.6137108096130772,-50.69720305657024,1.9160416664111195
3,000081,player,7,right,1402,446,26,69,-50.924481080467366,2.1866384486843935,-50.526288062309014,1.5786752803116753,-50.72541009177898,1.88270868659409
3,000082,player,7,right,1402,445,27,70,-50.95611577782239,2.154572109876371,-50.555643417650415,1.5442767927994152,-50.75591030508614,1.849487820017963
3,000083,player,7,right,1402,445,28,70,-50.99025877486461,2.121754106027845,-50.588111655791934,1.5103491516868812,-50.789221890886125,1.8161283354490587
3,000084,player,7,right,1401,445,30,69,-51.02741725332403,2.087746953269818,-50.62423992067657,1.4765747404590783,-50.82587194146531,1.7822525469366963
3,000085,player,7,right,1401,445,32,69,-51.06810041887383,2.0520460811168095,-50.66453624996535,1.4425089764558838,-50.86636895144561,1.7473856193659083
3,000086,player,7,right,1401,445,30,69,-51.11275317508264,2.014155284024699,-50.70940115534118,1.4076470403030628,-50.91113544824306,1.7110266640586245
3,000087,player,7,right,1401,445,27,69,-51.16169895212711,1.973660670692547,-50.75907634101625,1.3714991001610946,-50.96045377347162,1.6727233403180248
3,000088,player,7,right,1401,445,24,69,-51.21507572084282,1.9303209704469995,-50.8135880717122,1.3336827626789085,-51.01440578989454,1.6321632663717518
3,000089,player,7,right,1401,445,24,69,-51.27279001088843,1.884131417656635,-50.87271547736917,1.2939989311647173,-51.072834061569026,1.5892439293183764
3,000090,player,7,right,1401,445,24,69,-51.33447003350489,1.8353876975597418,-50.935959321520954,1.2525106007735811,-51.13530282118928,1.5441441011112231
3,000091,player,7,right,1401,444,24,69,-51.39946026942019,1.784705160355795,-51.00254943009743,1.209575036701161,-51.2010990013245,1.4973495843778604
3,000092,player,7,right,1401,444,24,69,-51.46683864087101,1.7330116393257542,-51.07147380548727,1.1658520423740668,-51.26925539640108,1.4496537971240009
3,000093,player,7,right,1401,443,24,69,-51.53545872365285,1.681503945643326,-51.14152572616319,1.1222703760188126,-51.338595333466024,1.4021192629575103
3,000094,player,7,right,1400,442,24,69,-51.60403765422201,1.631563018677766,-51.21139292080818,1.079952864804753,-51.40782121944677,1.3559977606280171
3,000095,player,7,right,1400,442,24,69,-51.671251905362794,1.584653001402558,-51.2797473526154,1.0401200448686412,-51.47560732143368,1.312631686476079
3,000096,player,7,right,1400,442,24,69,-51.73585166127267,1.5421995141711362,-51.34534765281229,1.003968145366602,-51.540708163633276,1.2733321717997188
3,000097,player,7,right,1399,442,24,69,-51.796792764473786,1.5054541940281563,-51.40716065369992,0.9725379538620758,-51.60208525267977,1.2392457576613363
3,000098,player,7,right,1399,442,24,69,-51.85331723375197,1.4753987938965414,-51.46442961763086,0.9466203837524418,-51.65898143284361,1.2112591921610747
3,000099,player,7,right,1398,442,24,69,-51.90504231417326,1.4526465854596338,-51.51675599034358,0.9266642550105579,-51.71100626656114,1.189903978933093
3,000100,player,7,right,1397,442,24,69,-51.951984191398076,1.4373965585021036,-51.56411807435614,0.9127355071124403,-51.75815720772189,1.175313039483542
3,000101,player,7,right,1397,442,24,69,-51.99455866003354,1.4294145499991113,-51.6068755631626,0.9045105587090195,-51.8008221840112,1.1672079158827269
3,000102,player,7,right,1396,442,23,69,-52.03351047189019,1.4280740022292595,-51.64570896728557,0.90133142509339,-51.83971396853975,1.1649466721822141
3,000103,player,7,right,1396,442,23,69,-52.06983481629969,1.4324170509525356,-51.68155315728119,0.9022777948989651,-51.875797681581986,1.1675904517553335
3,000104,player,7,right,1395,442,21,69,-52.104657824173486,1.4412487103035796,-51.71549394648348,0.9062722565030239,-51.910179328753586,1.1740031668130966
3,000105,player,7,right,1394,442,22,69,-52.139101187905574,1.453261519871184,-51.748648050189146,0.9122113546431335,-51.94397809094901,1.1829793459565032
3,000106,player,7,right,1393,442,22,69,-52.17413010554124,1.4671803272930286,-51.782022955642795,0.9191095891721032,-51.97818023716106,1.1933885322141875
3,000107,player,7,right,1390,441,23,69,-52.21044735055424,1.4818783425938264,-51.81641384244781,0.9262016686627051,-52.01353463030369,1.2042844568068514
3,000108,player,7,right,1389,442,24,69,-52.248392990618946,1.4964950432774855,-51.85230078021475,0.9330405335773355,-52.050451199158246,1.2150130302901658
3,000109,player,7,right,1387,443,24,68,-52.28789463692391,1.5105172107516667,-51.88978567131972,0.9395463165189473,-52.088944550788284,1.2252773763327904
3,000110,player,7,right,1384,444,26,67,-52.328480551995874,1.5238003115219332,-51.92858580939277,0.9459909326298237,-52.12863732049633,1.2351408554212073
3,000111,player,7,right,1384,444,26,66,-52.36931672461168,1.5365681372455047,-51.96804362499969,0.952953376689302,-52.16878359909155,1.2450045735910766
3,000112,player,7,right,1382,444,28,65,-52.40932072356584,1.5493389853982893,-52.007215870575315,0.9612104453872368,-52.20837046405158,1.2555158645504714
3,000113,player,7,right,1380,444,30,64,-52.44729614219996,1.5628238696508505,-52.04498148041162,0.9716000125062957,-52.246239146669694,1.2674490701623922
3,000114,player,7,right,1379,444,29,64,-52.48208526954606,1.5777947686425666,-52.08017756867595,0.9848708744878123,-52.28122936528136,1.2815645900989039
3,000115,player,7,right,1379,445,28,63,-52.512723784178455,1.5949479601790337,-52.11174262814025,1.0015376396239495,-52.312328274986086,1.2984680055200908
3,000116,player,7,right,1377,446,26,62,-52.53854338584571,1.6147898813206185,-52.13882744476366,1.0217858918853078,-52.33877723514386,1.318505580907013
3,000117,player,7,right,1377,445,26,63,-52.55926392372952,1.637536757803185,-52.160903012574444,1.0454029365314368,-52.36017181855908,1.3416794258938491
3,000118,player,7,right,1375,444,24,64,-52.57498949640727,1.6630814001454388,-52.17778466085726,1.0717921451235448,-52.37647191490666,1.3676380414494484
3,000119,player,7,right,1373,442,21,66,-52.58619135560828,1.6909810277919877,-52.18964870660223,1.1000152864254045,-52.38800149147111,1.3956913571813672
3,000120,player,7,right,1373,443,21,67,-52.593599136709194,1.7205192584174844,-52.196960795658335,1.1289111697739695,-52.39535836703112,1.4249010164546336
3,000121,player,7,right,1372,443,21,68,-52.59811019911174,1.750757734085202,-52.200418030141506,1.157201748825805,-52.39933993030026,1.4541592039377866
3,000122,player,7,right,1372,443,22,70,-52.60063502022264,1.780653849328189,-52.20082140956645,1.1836454374775776,-52.40080205163754,1.4823241494994321
3,000123,player,7,right,1372,443,22,70,-52.60199197936244,1.809147282060406,-52.19898495973851,1.207147077844755,-52.40056103246689,1.5083183594786633
3,000124,player,7,right,1371,443,23,69,-52.602820855552984,1.8352412119112158,-52.19565108185368,1.2268413385391457,-52.39930802679955,1.5312109187026872
3,000125,player,7,right,1369,443,26,67,-52.603537006644416,1.858064751721766,-52.19143365551933,1.2421379398709596,-52.39755768348925,1.550271321049789
3,000126,player,7,right,1369,443,26,67,-52.60432315375881,1.876915754988043,-52.18678810810132,1.252731419664587,-52.39562907658014,1.5649957641812762
3,000127,player,7,right,1366,443,28,68,-52.60516522481807,1.8912737962722932,-52.18201649308547,1.2585674782485983,-52.3936661724428,1.5750968278123394
3,000128,player,7,right,1364,443,30,68,-52.605901736227665,1.9008125838411738,-52.17728517658439,1.2598073431820047,-52.391671368647415,1.5804918747021526
3,000129,player,7,right,1362,442,32,69,-52.60626852580684,1.9054072289974815,-52.172635558872194,1.2567838415997485,-52.38953322859694,1.5812847391013602
3,000130,player,7,right,1363,443,31,69,-52.605962288464234,1.9051242327923141,-52.16802123315559,1.249950683565865,-52.38707683325692,1.5777353736606194
3,000131,player,7,right,1365,443,30,69,-52.60466972808468,1.9002271817071335,-52.163313833635875,1.2398537298494805,-52.38408128819958,1.5702483471290447
3,000132,player,7,right,1367,443,29,69,-52.60206568662598,1.8911881249893212,-52.15829268333928,1.2271256721113275,-52.3802736156873,1.5593758805591549
3,000133,player,7,right,1367,443,30,69,-52.5978363996348,1.8786600639784012,-52.15266578469811,1.2124574210955659,-52.375350878658985,1.5457897885039928
3,000134,player,7,right,1367,443,30,68,-52.59164832681917,1.8634749010040612,-52.14604623208059,1.1966052917226024,-52.36895280385388,1.5302840482930555
3,000135,player,7,right,1368,443,31,68,-52.58315105541899,1.846600803115281,-52.13797094814173,1.1803710762262776,-52.36067259940408,1.5137435134703308
3,000136,player,7,right,1369,443,30,68,-52.571978193266965,1.8290937293896745,-52.127920814635544,1.1645823914125357,-52.35006746321161,1.4971098435639159
3,000137,player,7,right,1372,443,28,68,-52.55776569096509,1.8120182468183044,-52.11536364594494,1.1500505115864517,-52.336689225049476,1.4813208168229002
3,000138,player,7,right,1376,443,24,68,-52.54019460446849,1.7963792541577208,-52.09981658159325,1.137531956777107,-52.320136915277516,1.46725696878896
3,000139,player,7,right,1376,443,25,67,-52.51902958997718,1.783045450216891,-52.080904389360185,1.1276820249855608,-52.300105156902234,1.4556800796429181
3,000140,player,7,right,1376,443,26,67,-52.49416665103063,1.7726867456669482,-52.05842273077825,1.12101701034674,-52.276439663436676,1.447182972744178
3,000141,player,7,right,1375,443,27,66,-52.46568956874991,1.7657306719224306,-52.03239979034346,1.117879158520498,-52.24919625372031,1.442150166640873
3,000142,player,7,right,1376,443,27,67,-52.43388355856736,1.7623558796024614,-52.00310866526149,1.1184307495527779,-52.21865390354784,1.4407517306506796
3,000143,player,7,right,1376,443,27,67,-52.399263589512586,1.7624877320469934,-51.97108971219012,1.1226400742657683,-52.18534004365502,1.4429339936192411
3,000144,player,7,right,1377,443,27,69,-52.36252760777916,1.7658766390318792,-51.937088580321344,1.1303373756076662,-52.14997622355504,1.448486757907922
3,000145,player,7,right,1377,443,27,69,-52.32455121662647,1.7721267018598201,-51.90203345197053,1.1412191839376205,-52.1134640769873,1.457059802417026
3,000146,player,7,right,1378,443,27,69,-52.28629145921766,1.7807864424979192,-51.866919658247866,1.1549065841432622,-52.076779547643426,1.4682374311847015
3,000147,player,7,right,1379,443,27,69,-52.24876710789456,1.7913966504664498,-51.832767378981075,1.1709674526582543,-52.04094189972057,1.481573561428624
3,000148,player,7,right,1379,443,27,69,-52.21295132210916,1.8035836417554598,-51.80050040218787,1.1889776769483895,-52.00689945349999,1.496669002756495
3,000149,player,7,right,1379,443,27,69,-52.179764856833245,1.8170400803763098,-51.77092493833076,1.2084858677889736,-51.97551561219519,1.5131442644793578
3,000150,player,7,right,1379,444,26,69,-52.15001180519574,1.8315933404726426,-51.74466155427449,1.2290744139249865,-51.947502715393014,1.530704294790998
3,000151,player,7,right,1379,444,26,69,-52.124363479347934,1.8471896091128475,-51.72212934322846,1.2503432345323788,-51.9234060697908,1.549122417543921
3,000152,player,7,right,1377,444,25,68,-52.10333939081577,1.8638660091502701,-51.70353844294303,1.2718985543087298,-51.90359069017966,1.5682207628148122
3,000153,player,7,right,1376,444,23,69,-52.08729598337219,1.8817593128353742,-51.68889355663384,1.2933839210132314,-51.888237409216245,1.5878900944766081
3,000154,player,7,right,1375,444,21,69,-52.07643859449821,1.901043808196886,-51.6780300648448,1.314452977115777,-51.877366884930844,1.6080450651673854
3,000155,player,7,right,1373,444,21,69,-52.07078681693918,1.9219339617717814,-51.67060510830483,1.3348103372490325,-51.87081778573288,1.6286459057552272
3,000156,player,7,right,1371,444,22,69,-52.07018595258974,1.944620480395439,-51.666141790454276,1.3541950681827948,-51.86827458068567,1.6496581118868618
3,000157,player,7,right,1369,444,22,69,-52.07427214622191,1.969281423079206,-51.66401966541645,1.372429931367273,-51.86924531626237,1.6710825467306234
3,000158,player,7,right,1367,444,22,69,-52.08245589530442,1.9960612040534005,-51.66348671018077,1.3894386296059291,-51.87305932921712,1.6929535066094996
3,000159,player,7,right,1363,444,23,69,-52.09391076693203,2.0250452744384817,-51.66366387455086,1.4052497960178083,-51.87886387587584,1.7153280444534726
3,000160,player,7,right,1357,444,24,69,-52.107580777181816,2.0562652025188948,-51.663565928173725,1.4200216484902717,-51.88563825502812,1.7383008569194416
3,000161,player,7,right,1356,444,24,69,-52.12219516971635,2.0897145027958675,-51.66211932305825,1.4340569838509774,-51.892210153377654,1.7620197558386257
3,000162,player,7,right,1349,445,26,67,-52.1363088119798,2.125337016988222,-51.658189742290126,1.4477812997967605,-51.897289660163366,1.7866690138193277
