track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000543,goalkeeper,,left,362,302,52,83,-43.76745869653711,6.9333857230424325,-42.72187726459557,6.230212520854689,-43.24584356629519,6.582087775648057
23,000544,goalkeeper,,left,365,303,52,83,-43.782444370405486,6.969957930461194,-42.73319370713931,6.262818433677358,-43.2589731410308,6.616674434077866
23,000545,goalkeeper,,left,368,303,52,83,-43.79613129384856,7.009661866502196,-42.74311299087467,6.299036355511217,-43.27074923310887,6.654631944816959
23,000546,goalkeeper,,left,372,304,52,83,-43.808854342659494,7.052292253281736,-42.75214374365811,6.338825799187476,-43.281592869443315,6.695837069491762
23,000547,goalkeeper,,left,375,304,52,83,-43.82080955102975,7.097806796097796,-42.76060979854303,6.382278392427152,-43.291763591128515,6.74031414921181
23,000548,goalkeeper,,left,380,305,52,83,-43.83198507199877,7.146333395452464,-42.76857705287356,6.429616636822985,-43.301288409687515,6.7882381154342735
23,000549,goalkeeper,,left,384,306,52,83,-43.842177546359814,7.198142159249086,-42.775872863854964,6.481162966230942,-43.30997966821431,6.839905041562996
23,000550,goalkeeper,,left,391,306,52,83,-43.85103168653219,7.25357027308173,-42.782135268420646,6.537263219288067,-43.31747939555178,6.895656330639724
23,000551,goalkeeper,,left,398,307,52,83,-43.85811789269712,7.312903791554148,-42.786904146311024,6.598167753223041,-43.32334363850013,6.9557601831384215
23,000552,goalkeeper,,left,406,308,52,83,-43.86301174303531,7.376263714393713,-42.78971599603923,6.663918817842646,-43.32712952970561,7.020298337407472
23,000553,goalkeeper,,left,413,309,52,83,-43.865401959490754,7.4434668927300915,-42.790223090770645,6.734199250938534,-43.328508836749364,7.089020880794097
23,000554,goalkeeper,,left,420,310,52,83,-43.865201256314094,7.513930778896056,-42.788317025565924,6.808246709981757,-43.327385103988966,7.161255750446063
23,000555,goalkeeper,,left,434,311,52,83,-43.86263495542584,7.586609186435561,-42.78422099853276,6.884780406409647,-43.323984109790544,7.235839978055188
23,000556,goalkeeper,,left,435,311,52,83,-43.8582842918471,7.659971569025737,-42.778534410145376,6.961983367856439,-43.318897815026105,7.311100450094194
23,000557,goalkeeper,,left,445,313,52,83,-43.85309573552366,7.732056521410186,-42.77223917892617,7.037563172034435,-43.3130921629913,7.384911000713343
23,000558,goalkeeper,,left,456,315,52,83,-43.84834269290722,7.8005811050405445,-42.76665555131429,7.108875151418998,-43.307865794071255,7.454808638816509
23,000559,goalkeeper,,left,467,317,52,83,-43.84552080778086,7.863112101079388,-42.76332998981992,7.173115220727197,-43.30474156340303,7.518175538003265
23,000560,goalkeeper,,left,478,319,52,83,-43.84622565406771,7.917268761370943,-42.76390522574471,7.227550346186129,-43.30534029925762,7.572455586643912
23,000561,goalkeeper,,left,489,321,52,83,-43.85198354350778,7.960932962718144,-42.76994397854942,7.269760292979877,-43.31120792502281,7.61538027482168
23,000562,goalkeeper,,left,499,322,52,83,-43.86407827916449,7.992460626854786,-42.782750643356266,7.297880378262916,-43.32363952716783,7.645195720465499
23,000563,goalkeeper,,left,515,325,52,83,-43.88341394825331,8.010835275160133,-42.80322914061115,7.310780768575058,-43.34353954385103,7.660829045346967
23,000564,goalkeeper,,left,520,326,52,83,-43.9103953484886,8.015774887309068,-42.83176265462534,7.308190941361509,-43.371301752548625,7.662004004173775
23,000565,goalkeeper,,left,528,328,52,82,-43.944879593615646,8.00774588361579,-42.86816326577969,7.290716543129084,-43.406759860518434,7.64925639631576
23,000566,goalkeeper,,left,536,329,52,82,-43.986181026527824,7.98790506681193,-42.91168203442591,7.259773830204809,-43.449195041456484,7.6238722731307735
23,000567,goalkeeper,,left,545,331,52,82,-44.03312365890681,7.957996039737795,-42.96105513965085,7.217456254306456,-43.49738536705449,7.5877694874679955
23,000568,goalkeeper,,left,553,333,52,82,-44.084186324227275,7.920134115925196,-43.0146602498457,7.166289032294826,-43.549756736413194,7.543267492853628
23,000569,goalkeeper,,left,562,334,52,81,-44.137646040820655,7.876613741413977,-43.07065982648879,7.108992543428809,-43.60452644230381,7.492872831740753
23,000570,goalkeeper,,left,578,337,52,81,-44.19174511322925,7.829706778780906,-43.12717130164303,7.048237628518372,-43.6598720446337,7.4390560080710655
23,000571,goalkeeper,,left,578,338,52,81,-44.244870027462866,7.781471729686433,-43.182446548753965,6.98641508821044,-43.71411076625405,7.38404092227216
23,000572,goalkeeper,,left,587,339,52,81,-44.29567799754213,7.733633651317705,-43.23500046253065,6.925487364798073,-43.76582720946668,7.329670728992598
23,000573,goalkeeper,,left,595,340,52,81,-44.34321596299298,7.687495219286562,-43.28372956745299,6.86688258596216,-43.81399224837012,7.277310427536776
23,000574,goalkeeper,,left,604,342,52,81,-44.38697545267351,7.6439223079946395,-43.327964747771254,6.811476235707295,-43.85801683392422,7.227830501834364
23,000575,goalkeeper,,left,613,343,52,81,-44.42689958575282,7.603375424843092,-43.36747993278466,6.759633914070092,-43.89775977485165,7.181644005970761
23,000576,goalkeeper,,left,621,344,52,81,-44.463357570034674,7.565961144288173,-43.402462989947914,6.711278958366699,-43.9335003273566,7.138766062575989
23,000577,goalkeeper,,left,630,346,52,81,-44.497067314318635,7.531531983757171,-43.433442146299434,6.666021596599143,-43.96586251663653,7.098928331459534
23,000578,goalkeeper,,left,642,347,52,81,-44.52899105431963,7.499760012587818,-43.46118391676118,6.623257528848265,-43.99571180225358,7.061665055935329
23,000579,goalkeeper,,left,645,348,52,81,-44.56021052599945,7.470230435097637,-43.486575342887285,6.58229030832429,-44.02403361675725,7.026420998421469
23,000580,goalkeeper,,left,649,350,52,81,-44.59179419613822,7.442503165187623,-43.51049860153263,6.542414130452002,-44.05180418462872,6.992623571095254
23,000581,goalkeeper,,left,653,352,52,81,-44.62466421345836,7.416175113466626,-43.53371180369109,6.5029992043065405,-44.0798643009271,6.959756638442725
23,000582,goalkeeper,,left,657,354,52,81,-44.659517006559454,7.390899549301696,-43.556781797400944,6.463521292238981,-44.10884603044673,6.9273849487326045
23,000583,goalkeeper,,left,663,356,52,81,-44.696696190705175,7.366460908111396,-43.57996955680424,6.423656615901489,-44.13905179574358,6.895238970445484
23,000584,goalkeeper,,left,662,357,53,81,-44.73618382813999,7.342732697353345,-43.60323076670535,6.383228241474663,-44.170450429127875,6.863167050700115
23,000585,goalkeeper,,left,660,357,54,81,-44.777623752640295,7.319656974331681,-43.62624947690776,6.34218866265882,-44.20270571738972,6.831116467545493
23,000586,goalkeeper,,left,659,358,56,81,-44.82031420344438,7.297311536166807,-43.648431942322546,6.300697864139152,-44.23516962051412,6.79920604544821
23,000587,goalkeeper,,left,657,358,58,81,-44.86333196957656,7.275821512130147,-43.669031169970495,6.2590168792512735,-44.26700675788935,6.767628773183501
23,000588,goalkeeper,,left,655,359,59,81,-44.905636694062764,7.255350942781016,-43.68724631784655,6.217497648488558,-44.2972962795557,6.736642533648253
23,000589,goalkeeper,,left,653,359,61,81,-44.94616854065288,7.236085362239829,-43.70231316643367,6.17655927147049,-44.32512595738879,6.706549537568173
23,000590,goalkeeper,,left,651,360,63,81,-44.98399112112678,7.218194594849509,-43.71363500277662,6.136642930450395,-44.349729085123556,6.677655196023254
23,000591,goalkeeper,,left,649,360,64,82,-45.0183662772276,7.201824730329298,-43.72084848065134,6.098199611620519,-44.370554764013356,6.650257974093824
23,000592,goalkeeper,,left,647,361,66,82,-45.04882005827667,7.187088955812465,-43.72387851276003,6.061676144421767,-44.38732828079895,6.624637827020416
23,000593,goalkeeper,,left,645,361,68,82,-45.07515278954543,7.174087911728076,-43.72293876002585,6.027534310597065,-44.400056303604536,6.6010759234536
23,000594,goalkeeper,,left,644,362,69,82,-45.09745486744061,7.162880622069443,-43.71853983011082,5.996210674124017,-44.40903885375574,6.579820031442329
23,000595,goalkeeper,,left,642,362,71,82,-45.11603177483768,7.15354250540953,-43.71140503928152,5.968176358551798,-44.414789598292565,6.561143383231746
23,000596,goalkeeper,,left,640,363,73,82,-45.13132167930719,7.146184120066583,-43.702382827821744,5.943952029068234,-44.417950827413925,6.545361534523093
23,000597,goalkeeper,,left,638,364,74,82,-45.14383791212221,7.140952292452379,-43.69237997649172,5.924091890797208,-44.419231346148116,6.532824918906801
23,000598,goalkeeper,,left,635,364,77,82,-45.15406837966878,7.138036734137126,-43.68225321931518,5.909176917392999,-44.41930205051201,6.523918765769728
23,000599,goalkeeper,,left,634,364,77,83,-45.16240206335625,7.137669169249336,-43.67272525860464,5.8997931758811575,-44.41871730171552,6.519051826781553
23,000600,goalkeeper,,left,632,364,78,83,-45.16908606859716,7.140096928775879,-43.66432915660268,5.896479955163069,-44.41786580414587,6.5186172439065695
23,000601,goalkeeper,,left,629,364,79,84,-45.1742116185883,7.14553805219355,-43.65738063994784,5.899655336659084,-44.416949939146214,6.5229329006849985
23,000602,goalkeeper,,left,627,364,79,84,-45.17772363838742,7.154148353107969,-43.651973597061854,5.909562392034241,-44.41598845222699,6.532198068673014
23,000603,goalkeeper,,left,625,363,80,85,-45.17946262105846,7.165954239353355,-43.64800617049766,5.926167244768431,-44.41485061705473,6.546408868637034
23,000604,goalkeeper,,left,622,363,81,85,-45.17922232735286,7.180816227857254,-43.645227666375256,5.949114462271554,-44.41330859887663,6.565317744669459
23,000605,goalkeeper,,left,618,363,82,86,-45.176833779248035,7.19838884422859,-43.643315450105625,5.97768019816953,-44.41111792237638,6.5883899986969245
23,000606,goalkeeper,,left,617,363,82,86,-45.172221979652925,7.2181126128591355,-43.64192743974233,6.010770402622638,-44.4080720264072,6.61479890285945
23,000607,goalkeeper,,left,616,363,81,87,-45.16547080403004,7.239214349045086,-43.640772712934044,6.046943677467228,-44.4040698750462,6.643437273797931
23,000608,goalkeeper,,left,614,364,80,87,-45.15685945313063,7.2607408963640205,-43.63966064254053,6.084479647721669,-44.399158560264944,6.672968520492223
23,000609,goalkeeper,,left,612,364,79,88,-45.14686375051581,7.2816217676839425,-43.63852171934019,6.12148579357274,-44.393544136229664,6.701911367915597
23,000610,goalkeeper,,left,610,364,77,89,-45.136144889450684,7.300739971183763,-43.63742295404288,6.156018922367376,-44.38759345894128,6.728735985940866
23,000611,goalkeeper,,left,609,365,76,89,-45.12550241050608,7.317016522317499,-43.63655156054922,6.186221068032289,-44.38180230463701,6.751974173866234
23,000612,goalkeeper,,left,607,365,75,90,-45.11580600350118,7.3294926236833025,-43.636178513226184,6.210448750598816,-44.37674287350505,6.770325057085958
23,000613,goalkeeper,,left,605,366,73,91,-45.107919489229594,7.337406261721463,-43.63661532353397,6.227389638449031,-44.373004058910304,6.782751699318759
23,000614,goalkeeper,,left,603,366,73,91,-45.10261986908541,7.340251182581422,-43.6381624244871,6.236150281902614,-44.37112511948182,6.788554445814964
23,000615,goalkeeper,,left,601,366,73,91,-45.10053963910643,7.337797167194236,-43.6410735736668,6.236290604561068,-44.371549047953046,6.787398297600579
23,000616,goalkeeper,,left,599,366,73,91,-45.102102711882445,7.3301050719284815,-43.6455092042086,6.227841358246825,-44.374567281685245,6.7793291604804935
23,000617,goalkeeper,,left,597,367,73,91,-45.10748918583914,7.31750502650529,-43.65151150893743,6.211272953091182,-44.38028972981559,6.764747359024986
23,000618,goalkeeper,,left,595,367,73,91,-45.11662238924516,7.300556468183183,-43.65899306971614,6.187434215971261,-44.38863275694442,6.7443570433667155
23,000619,goalkeeper,,left,593,367,73,91,-45.12917591409851,7.279992593785669,-43.66773947856019,6.157469372490748,-44.399324144950846,6.719096909360805
23,000620,goalkeeper,,left,589,368,73,91,-45.1445959866336,7.256659437307929,-43.67742170579219,6.122725526070072,-44.411920594904444,6.690063480784635
23,000621,goalkeeper,,left,589,368,74,91,-45.16213866053205,7.231457630215556,-43.68761647621874,6.084660025455353,-44.42583662440427,6.658435674179022
23,000622,goalkeeper,,left,587,368,75,90,-45.18090948614114,7.205297771204165,-43.6978244788052,6.044762392957031,-44.44037359524835,6.625413447290776
23,000623,goalkeeper,,left,586,369,76,90,-45.199923707303405,7.179049810995551,-43.70750757800642,6.004474229383629,-44.454768471017154,6.592152439124639
23,000624,goalkeeper,,left,584,370,77,90,-45.21815363899588,7.1535251883704465,-43.71610637999396,5.965142597134316,-44.46822632672526,6.559731730332051
23,000625,goalkeeper,,left,582,370,78,90,-45.234583356091335,7.129455725341066,-43.72306899776206,5.927978425798719,-44.47996209019738,6.529122495454606
23,000626,goalkeeper,,left,581,371,80,90,-45.24825716416021,7.107488370144434,-43.72787113971383,5.894032946459339,-44.48923483613901,6.501173600645629
23,000627,goalkeeper,,left,579,372,81,89,-45.25832238866818,7.088183941593113,-43.730033539271545,5.864183906812383,-44.49537789025832,6.476604095958404
23,000628,goalkeeper,,left,577,373,83,89,-45.264065434779,7.072010867464964,-43.72913924484228,5.839123210534668,-44.49782551215393,6.455993921430945
23,000629,goalkeeper,,left,577,373,82,89,-45.264938148515924,7.05934968745857,-43.7248472146439,5.819359815512051,-44.4961328924233,6.43978763626641
23,000630,goalkeeper,,left,578,374,82,89,-45.26058277363065,7.050469678013691,-43.71691061065032,5.8051993636881525,-44.48999777761537,6.428272559104279
23,000631,goalkeeper,,left,578,375,82,89,-45.250835258644045,7.045529577972551,-43.70518439826508,5.796755289952865,-44.47926593114002,6.421584706471841
23,000632,goalkeeper,,left,579,376,81,88,-45.23573985772344,7.044540884689326,-43.68965186007512,5.793924901156033,-44.4639516851271,6.419678485849509
23,000633,goalkeeper,,left,579,377,81,88,-45.21553394732481,7.047370323326188,-43.670428734881014,5.796417421246664,-44.444232354360636,6.422341953923347
23,000634,goalkeeper,,left,580,378,80,88,-45.19063851580275,7.053708049752918,-43.64777573466966,5.80373472821136,-44.42044973189827,6.429171272693926
23,000635,goalkeeper,,left,581,380,79,88,-45.161638247949405,7.063065209761646,-43.622101352098106,5.815192283441223,-44.39310145011768,6.43957993559201
23,000636,goalkeeper,,left,581,380,79,88,-45.129225714938165,7.074814646287819,-43.59393329224202,5.82998808429875,-44.3627986776786,6.452853555674013
23,000637,goalkeeper,,left,581,381,79,88,-45.094199459820615,7.088142515979868,-43.56393696323345,5.847160024671255,-44.33027438298196,6.468104354233686
23,000638,goalkeeper,,left,581,383,79,88,-45.05740610939119,7.102107738436884,-43.53287354519523,5.865663294649805,-44.29633332075523,6.4843395466991245
23,000639,goalkeeper,,left,581,384,79,88,-45.019623060018986,7.115795966181458,-43.50149325088107,5.88454778784476,-44.26173986363609,6.500626972637714
23,000640,goalkeeper,,left,581,385,79,88,-44.98158154279797,7.128249277517028,-43.47056218618489,5.902870528080814,-44.227243029820485,6.516016192583652
23,000641,goalkeeper,,left,581,386,79,88,-44.943882759250485,7.138590750860956,-43.44077622847138,5.919827180901191,-44.19349143002943,6.529666504419095
23,000642,goalkeeper,,left,581,387,79,88,-44.90689354618786,7.146177329466278,-43.41264728007742,5.934910826570193,-44.16092415737745,6.541002730876872
23,000643,goalkeeper,,left,581,389,79,88,-44.87077215555186,7.150567301933078,-43.38651885625381,5.947853895546729,-44.12979160228932,6.549669983318042
23,000644,goalkeeper,,left,581,390,79,87,-44.835430812159814,7.151610199840393,-43.36250896955467,5.95871260299138,-44.100108162809455,6.555620820659075
23,000645,goalkeeper,,left,582,391,78,86,-44.80047974779448,7.149559539510937,-43.340431792460905,5.967969503021818,-44.07158511366475,6.559222888703075
23,000646,goalkeeper,,left,583,393,78,85,-44.765337736964916,7.144958440562971,-43.31989086969367,5.9763916729462325,-44.04373261097149,6.561130886304278
23,000647,goalkeeper,,left,583,394,77,83,-44.729177994382106,7.138776020869853,-43.300197963995274,5.985164670270711,-44.01579203024925,6.56242171187581
23,000648,goalkeeper,,left,584,396,76,82,-44.69108538267574,7.1322282821920195,-43.280511456841325,5.99567953310569,-43.986883912690686,6.56439846402702
23,000649,goalkeeper,,left,585,397,76,81,-44.65007844971879,7.126785881736329,-43.25984234971461,6.009531343416154,-43.956022009684915,6.568593614887784
23,000650,goalkeeper,,left,586,400,75,79,-44.605223376333605,7.124048433176311,-43.23715282742561,6.028372620550616,-43.922219611057095,6.576632884575601
23,000651,goalkeeper,,left,586,400,74,79,-44.55571309225918,7.125631189186761,-43.21143734202769,6.053789180725813,-43.88456972012283,6.590116545106029
23,000652,goalkeeper,,left,588,400,72,79,-44.500940852402735,7.133027757129612,-43.18180198062686,6.087152684560523,-43.84232158844758,6.61047707941132
23,000653,goalkeeper,,left,589,401,69,79,-44.44056275561817,7.147482155828505,-43.147545196991594,6.129492586046048,-43.79495240591519,6.638851214049863
23,000654,goalkeeper,,left,590,401,66,79,-44.374518088474865,7.1698751042648325,-43.108204641120594,6.181387395958405,-43.74220093561357,6.675968719762234
23,000655,goalkeeper,,left,592,402,64,79,-44.30302233083888,7.200638251667787,-43.06358530349069,6.24289464604319,-43.6840781035825,6.722074519072667
23,000656,goalkeeper,,left,593,402,61,79,-44.226520998059534,7.239719449058155,-43.01374583543917,6.313535585670528,-43.62083707330803,6.776903669641953
23,000657,goalkeeper,,left,595,402,59,80,-44.145622766878724,7.286590408779989,-42.95897077242675,6.3923336762843785,-43.55292587449219,6.839704424492594
23,000658,goalkeeper,,left,597,403,55,80,-44.06100086721462,7.340325536955218,-42.899689659978996,6.4779191196751436,-43.48089756259063,6.909329867895575
23,000659,goalkeeper,,left,596,403,55,80,-43.9732907375425,7.399724625283637,-42.83638707257266,6.56867988123708,-43.40531393369512,6.9843747184491685
23,000660,goalkeeper,,left,596,403,55,80,-43.88299803381697,7.463469520742491,-42.76950351345572,6.662939418192213,-43.32664982701417,7.0633424573495605
23,000661,goalkeeper,,left,595,404,55,80,-43.790430871421385,7.530292207288568,-42.69934221567719,6.759135462772057,-43.24521249296519,7.144818688017096
23,000662,goalkeeper,,left,594,404,55,80,-43.69568019465015,7.599123125074161,-42.62600921143249,6.8559669709123865,-43.16110167171372,7.227618701496041
23,000663,goalkeeper,,left,594,404,55,80,-43.59863221771739,7.669209605213951,-42.54937497665474,6.952499458900904,-43.07419652472241,7.310899306830971
23,000664,goalkeeper,,left,593,405,55,80,-43.49903692574379,7.740169483253928,-42.46908975152038,7.048195121062578,-42.98419749285423,7.394200666826587
23,000665,goalkeeper,,left,592,405,55,80,-43.39661737201368,7.811970234939761,-42.38464766236826,7.142864017221675,-42.89071299692155,7.477411451925485
23,000666,goalkeeper,,left,592,405,55,80,-43.2911802961279,7.88486669583944,-42.29546643006174,7.236573474118512,-42.7933546543785,7.560692422305586
23,000667,goalkeeper,,left,595,407,52,79,-43.182735019483495,7.9592768356585,-42.201000788956094,7.329504370824137,-42.69185352071204,7.644342497369452
23,000668,goalkeeper,,left,598,409,49,78,-43.071573671185206,8.035649202344235,-42.10084377504754,7.421810927824425,-42.58615097887114,7.72866243473559
23,000669,goalkeeper,,left,600,411,47,77,-42.95830843684253,8.114332877664092,-41.99481445952025,7.513500608849651,-42.47646136613262,7.81382982726364
23,000670,goalkeeper,,left,603,413,44,76,-42.84385245871399,8.195477176820939,-41.883012613286056,7.604360236242625,-42.36328989200996,7.899812079861193
23,000671,goalkeeper,,left,606,415,41,76,-42.72933879414492,8.278981684944274,-41.76582644787179,7.693946801180499,-42.24739610086581,7.986336893767176
23,000672,goalkeeper,,left,609,417,39,75,-42.61599967378335,8.364499803052583,-41.643904046006014,7.781639301689316,-42.129719306586516,8.072920009604616
23,000673,goalkeeper,,left,612,420,35,74,-42.50502335303281,8.451482876571138,-41.51809327953013,7.866731766823168,-42.01127703173808,8.158933816420534
23,000674,goalkeeper,,left,611,420,38,74,-42.39739949081019,8.539271277236534,-41.38934852859775,7.948564732764668,-41.89304107604092,8.243718646728112
23,000675,goalkeeper,,left,609,420,43,75,-42.29380920016247,8.627181973852283,-41.258649792873584,8.026636248019502,-41.77584209291319,8.326682065199247
23,000676,goalkeeper,,left,607,420,48,76,-42.19455064006182,8.71459582254627,-41.126923139505394,8.100693565138211,-41.660292574426826,8.407388344153949
23,000677,goalkeeper,,left,605,420,54,77,-42.09952599647381,8.801019088492056,-40.994985599553495,8.170775729576281,-41.546752743709774,8.485610493760019
23,000678,goalkeeper,,left,603,420,59,77,-42.00827883699721,8.886111763963132,-40.86351153566662,8.23720426962144,-41.43533235353087,8.561339731243772
23,000679,goalkeeper,,left,601,420,64,78,-41.92008374952704,8.969681265148305,-40.73303083462879,8.300525027061376,-41.32593453510264,8.634753205999086
23,000680,goalkeeper,,left,597,420,74,80,-41.83406646072376,9.051646857360236,-40.603949779696315,8.361414014776512,-41.21832622812791,8.706149101547824
23,000681,goalkeeper,,left,597,420,74,80,-41.749322222500204,9.131989144139759,-40.476574360467474,8.420569673098036,-41.11220896927854,8.775867472035417
23,000682,goalkeeper,,left,597,421,76,80,-41.665043861330055,9.21068303399792,-40.35116032023595,8.47859862174076,-41.00730788381774,8.844199567836657
23,000683,goalkeeper,,left,598,422,77,80,-41.58059698396169,9.28765880463558,-40.2279320426762,8.535942066050296,-40.903418692250455,8.911331547075179
23,000684,goalkeeper,,left,598,424,78,80,-41.495575159731736,9.36276478139128,-40.10711123255186,8.59282285088372,-40.80044960970726,8.977299323887921
23,000685,goalkeeper,,left,598,425,80,80,-41.40982347447148,9.435741128562178,-39.98893532802258,8.64921313535497,-40.69844233314382,9.041959302321336
23,000686,goalkeeper,,left,598,426,81,80,-41.323373009919436,9.506295975482203,-39.87361263551605,8.704933290807794,-40.597516795561816,9.105075864983899
23,000687,goalkeeper,,left,599,428,82,80,-41.23642424882034,9.574082140854873,-39.76134139303801,8.759642074273058,-40.49787245574684,9.166304850695688
23,000688,goalkeeper,,left,599,430,84,80,-41.14929264191016,9.638705851179344,-39.65230153261554,8.81286624713859,-40.399757023403694,9.225212755368371
23,000689,goalkeeper,,left,600,430,84,80,-41.06226648646325,9.699906527286823,-39.54655421430837,8.864226575290097,-40.30334507819252,9.28147958737592
23,000690,goalkeeper,,left,601,430,85,81,-40.975580195466065,9.757525108388307,-39.444059847681935,8.913418366524596,-40.208733818574075,9.334873351258713
23,000691,goalkeeper,,left,602,430,85,81,-40.88938671581169,9.811512262681884,-39.34468473190185,8.960234062049187,-40.115932652246606,9.385265478993974
23,000692,goalkeeper,,left,604,430,86,82,-40.80364014923401,9.862075576405703,-39.248107209665115,9.00474197900194,-40.02475749971335,9.432793760699862
23,000693,goalkeeper,,left,605,430,87,82,-40.71812173790592,9.909622938153225,-39.153862971611744,9.047227813311975,-39.93486653383612,9.477804832590591
23,000694,goalkeeper,,left,606,430,87,83,-40.6324517155941,9.954737993680682,-39.06136637194673,9.088169780724783,-39.84577679995699,9.520829492905541
23,000695,goalkeeper,,left,609,431,88,84,-40.54603027871556,9.99828695631351,-38.96985085550565,9.128362767735924,-39.756804829179885,9.562698143449534
23,000696,goalkeeper,,left,609,431,88,84,-40.45814509635392,10.041247081707409,-38.8784821909318,9.168728089220094,-39.66717712546366,9.604359959401174
23,000697,goalkeeper,,left,611,431,88,84,-40.367918022946874,10.084808164159874,-38.78630013918497,9.210430347645865,-39.57597427058519,9.646992027360318
23,000698,goalkeeper,,left,614,431,88,84,-40.27440603021988,10.130224910984419,-38.69231892337151,9.25471790983989,-39.48223168143227,9.691845797097807
23,000699,goalkeeper,,left,617,432,88,84,-40.17662386359561,10.178788051179476,-38.59555174269555,9.302898565310752,-39.384963183611816,9.740220459982513
23,000700,goalkeeper,,left,620,432,88,84,-40.07361334433221,10.231734036261697,-38.49507398161931,9.356245802504823,-39.28322726666273,9.793370937126753
23,000701,goalkeeper,,left,622,432,88,84,-39.964486798756795,10.290175394966255,-38.390068742154405,9.415930316708016,-39.1761715693194,9.85243881306706
23,000702,goalkeeper,,left,625,433,88,84,-39.848495017527185,10.355014918106964,-38.27989199914988,9.482932587100326,-39.06309943702488,9.91836571670537
23,000703,goalkeeper,,left,629,433,88,84,-39.72506831750109,10.426879726203513,-38.164110298402846,9.55797491729888,-38.94350930133021,9.991826374866681
23,000704,goalkeeper,,left,630,434,88,84,-39.59387488724947,10.506055502550065,-38.04255128509128,9.641451059575239,-38.8171491115989,10.073160537749134
23,000705,goalkeeper,,left,632,436,88,84,-39.45484571547552,10.592461493411005,-37.91531855750365,9.733395173897286,-38.68403621825743,10.162344953843531
23,000706,goalkeeper,,left,634,437,88,84,-39.308194066451286,10.685646669988536,-37.78279132407965,9.833466321599348,-38.544466920416966,10.258983686908064
23,000707,goalkeeper,,left,636,439,88,84,-39.15442712941902,10.784797407034326,-37.645624851863914,9.940949519339474,-38.39902250451016,10.362312476233948
23,000708,goalkeeper,,left,638,441,88,84,-38.994330411624205,10.888789564519167,-37.50470927382878,10.054792788909705,-38.24854081894026,10.47124328763611
23,000709,goalkeeper,,left,640,443,88,84,-38.82894450381195,10.996248661568151,-37.361128517895565,10.173656849216693,-38.09408410298522,10.584419235830177
23,000710,goalkeeper,,left,644,446,88,84,-38.65953098736496,11.105625989075698,-37.216106691778776,10.295979866258145,-37.93689511296353,10.700285004374562
23,000711,goalkeeper,,left,645,446,88,84,-38.487519822979614,11.215282495230895,-37.0709435022429,10.42005446109791,-37.77833851228712,10.817167284596174
23,000712,goalkeeper,,left,649,447,85,85,-38.31445512214592,11.32357168607841,-36.92695549063099,10.544107848448231,-37.61984437102957,10.933356292853835
23,000713,goalkeeper,,left,653,449,83,85,-38.1419177032793,11.428928994285737,-36.78540265763072,10.666393652691896,-37.46283275963725,11.047196364982598
23,000714,goalkeeper,,left,658,450,80,86,-37.971455417889736,11.529945737902606,-36.6474309302201,10.78527296339264,-37.308650157336,11.157163470366458
23,000715,goalkeeper,,left,662,451,77,87,-37.804505109104596,11.625434670169975,-36.51401697569568,10.899293105163983,-37.15850286227445,11.261937385522955
23,000716,goalkeeper,,left,666,453,74,88,-37.642311286873706,11.714492218811486,-36.385913187706294,11.007265107640494,-37.01338884859369,11.360471563981907
23,000717,goalkeeper,,left,671,454,71,88,-37.485868374497265,11.796533855105,-36.263620868942084,11.10831699826414,-36.87405551272689,11.45203748543919
23,000718,goalkeeper,,left,677,456,68,89,-37.335857927689645,11.871324581852166,-36.14735642034592,11.201941085116635,-36.7409514060874,11.536263557588962
23,000719,goalkeeper,,left,679,456,67,89,-37.192632158831955,11.938969782188828,-36.03705967650413,11.287999339829657,-36.614222188745615,11.61313324579049
23,000720,goalkeeper,,left,682,457,65,89,-37.056210592192485,11.999895143712518,-35.93240967744375,11.366714581524114,-36.49371686062718,11.682970637346346
23,000721,goalkeeper,,left,685,457,64,89,-36.92630638895711,12.054799705385765,-35.832859716600495,11.438628969929221,-36.37901845345771,11.746396214879812
23,000722,goalkeeper,,left,689,457,63,89,-36.80239232490647,12.104580019997899,-35.73770469493288,11.50452943284542,-36.26951069503019,11.804251650608446
23,000723,goalkeeper,,left,692,458,61,89,-36.683774155387354,12.15024801611036,-35.64614746974161,11.565362064228804,-36.164447854974,11.857515930306002
23,000724,goalkeeper,,left,695,458,60,89,-36.56967484733443,12.192846670061867,-35.557370644175194,11.622141168596363,-36.063032739295224,11.907217702513712
23,000725,goalkeeper,,left,702,459,58,89,-36.45932539034126,12.233362317698381,-35.47061157307641,11.675852959659789,-35.964499579902444,11.954343273138235
23,000726,goalkeeper,,left,702,459,58,89,-36.35204048378215,12.272657121449273,-35.385221593624706,11.727378913754894,-35.86818147444405,11.99976450500884
23,000727,goalkeeper,,left,705,461,57,89,-36.24727707291987,12.311422349980537,-35.300709888758675,11.777440758528495,-35.77356157015738,12.044187943021226
23,000728,goalkeeper,,left,708,463,56,88,-36.1446633089556,12.35016193747137,-35.21676137181901,11.826577563843905,-35.680296475067244,12.088135132800117
23,000729,goalkeeper,,left,711,464,55,88,-36.04401177092069,12.389191996633654,-35.133242491750984,11.875140714711229,-35.58822576502745,12.131939859826634
