track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000679,player,,left,1268,528,36,103,-25.77268679090855,4.492479338242145,-25.22585956893244,4.090371807531698,-25.499302419797054,4.291447054152591
18,000680,player,,left,1271,528,35,103,-25.797864393001763,4.470149254821413,-25.254265007704795,4.069886429984458,-25.526093163949938,4.270038781819276
18,000681,player,,left,1271,528,35,102,-25.821704573568674,4.451491264372658,-25.280786979334195,4.052684426223933,-25.5512735283666,4.25210828874312
18,000682,player,,left,1273,527,35,99,-25.843424439028325,4.437810311170159,-25.30464761331572,4.040074380258377,-25.574063133484355,4.23896234097326
18,000683,player,,left,1275,527,35,96,-25.86237323404195,4.430237541284315,-25.325204077784292,4.033194177269207,-25.593815185568012,4.231735454077208
18,000684,player,,left,1277,527,35,96,-25.878108166566815,4.42961081724816,-25.34201905599964,4.03288770361404,-25.610089627978233,4.2312685008342665
18,000685,player,,left,1279,527,36,96,-25.890449272709077,4.436388931042177,-25.354910439056496,4.03961525826827,-25.622705420512283,4.238021023860014
18,000686,player,,left,1282,527,36,96,-25.89950388801718,4.450601410258206,-25.363974153658187,4.053401948331406,-25.631764189575446,4.2520203369234295
18,000687,player,,left,1283,526,36,99,-25.905663234586488,4.471851122889042,-25.369578587091596,4.073838414127363,-25.63764573525173,4.272863190666715
18,000688,player,,left,1284,525,37,104,-25.909564389244732,4.4993645862956075,-25.372325521032888,4.100129997217276,-25.64096948332501,4.299765511871632
18,000689,player,,left,1285,525,37,104,-25.91202618868345,4.532083633343042,-25.37298928086683,4.131190380269843,-25.642532013158526,4.331655056966824
18,000690,player,,left,1286,524,35,105,-25.913970039227078,4.568764778435373,-25.372440595673822,4.1657424193228,-25.643229393838087,4.3672715121470915
18,000691,player,,left,1286,524,35,105,-25.916322652249413,4.608147239136427,-25.37155898112443,4.202493957832531,-25.643964741539694,4.405338409852901
18,000692,player,,left,1286,524,35,105,-25.919938670864646,4.649031882802635,-25.37116252377896,4.240221025444538,-25.645574425897713,4.444644202167598
18,000693,player,,left,1286,524,35,105,-25.92552935416689,4.690403399692843,-25.371945714854743,4.277897400377568,-25.64876132731033,4.484168127270836
18,000694,player,,left,1286,524,36,105,-25.933620153673715,4.731433906909523,-25.374445667678454,4.314703591673897,-25.654056733339477,4.5230865021852225
18,000695,player,,left,1286,524,37,105,-25.944527962212966,4.771540665131397,-25.379024871400276,4.3500895690633445,-25.661800338110886,4.560832944613114
18,000696,player,,left,1286,524,40,105,-25.95836372177072,4.8103557176612375,-25.38587832691977,4.383747701870847,-25.672145112864918,4.5970696609312665
18,000697,player,,left,1286,524,40,105,-25.975055686539328,4.847680981917282,-25.39505757043651,4.415568586477473,-25.68508094823661,4.631642904903173
18,000698,player,,left,1288,523,40,105,-25.994387660342685,4.883428733541059,-25.40650554410552,4.445579180225296,-25.700471207849116,4.664522286346762
18,000699,player,,left,1291,523,40,105,-26.01604253895811,4.917556838991063,-25.42009549491813,4.473874637429676,-25.718093948885393,4.695734305413488
18,000700,player,,left,1291,523,40,105,-26.039648246067284,4.950011942401462,-25.435667538371018,4.500554531928156,-25.73768317278601,4.725302057947964
18,000701,player,,left,1291,523,42,105,-26.064818588142295,4.9806647169992,-25.453059444143467,4.525650017311896,-25.7589646472637,4.7531764426214425
18,000702,player,,left,1291,523,44,106,-26.091189774489717,5.0093526146801235,-25.472129935515078,4.549158040383736,-25.781685817663437,4.779274643587133
18,000703,player,,left,1291,522,46,106,-26.11844310317307,5.035810116958101,-25.492764572464026,4.570957693306489,-25.80563009387248,4.803403433856893
18,000704,player,,left,1291,522,47,106,-26.14632475941404,5.059747933575482,-25.514883454877143,4.590881456422391,-25.830630604010153,4.825334398103731
18,000705,player,,left,1291,520,49,108,-26.17464510484773,5.080878268061635,-25.53842694768706,4.608730473896083,-25.856562702777712,4.8448242040911795
18,000706,player,,left,1291,520,49,108,-26.20327253087717,5.09898443423239,-25.563340455220576,4.624338213016561,-25.883333286496075,4.861681241412889
18,000707,player,,left,1294,520,48,108,-26.232114420599416,5.113959273001731,-25.589549470988146,4.637604848685196,-25.910858798181266,4.875802021521062
18,000708,player,,left,1297,520,46,108,-26.26112260354282,5.125855228540944,-25.61696635092975,4.648549586874535,-25.939071341563313,4.887222377527799
18,000709,player,,left,1297,520,47,108,-26.29024156715395,5.13487684840397,-25.645444211322165,4.657306883522614,-25.967869732170353,4.89611182103923
18,000710,player,,left,1297,520,49,108,-26.319399036219714,5.141384298268976,-25.674780782729293,4.664140100868303,-25.997116712503562,4.902782126599451
18,000711,player,,left,1297,520,48,108,-26.348487312159136,5.145818873760031,-25.704713780260896,4.669376376601599,-26.02662730446339,4.907617520512916
18,000712,player,,left,1299,520,46,108,-26.377348513501715,5.148643178876436,-25.734925378736683,4.6733602101797,-26.056163665012814,4.9110215616854
18,000713,player,,left,1300,520,44,108,-26.40577997854802,5.150189460326866,-25.76506303769047,4.676310380661828,-26.08544820071791,4.913269768421075
18,000714,player,,left,1299,520,44,108,-26.43352841055929,5.150592704696149,-25.794749366634754,4.678263412508043,-26.114165572523632,4.914447899653333
18,000715,player,,left,1298,520,44,108,-26.460296154934134,5.149759702615867,-25.823597894029326,4.679049173872498,-26.141973719020037,4.9144242863658345
18,000716,player,,left,1298,520,45,108,-26.485763816138387,5.1473324854541245,-25.85123879572385,4.67825566433374,-26.168528031872192,4.912813945903338
18,000717,player,,left,1298,521,46,107,-26.50960406914733,5.142764256766715,-25.87732982201469,4.675304164184161,-26.193493726357396,4.909054123232212
18,000718,player,,left,1298,521,47,107,-26.53150758249653,5.135437464189961,-25.90157415521497,4.669563794646501,-26.216567732963625,4.902520607827999
18,000719,player,,left,1298,521,47,107,-26.551206001503317,5.124833488156222,-25.923732290483084,4.6605165373374255,-26.23749612995409,4.892695087982956
18,000720,player,,left,1298,521,47,107,-26.568495667080708,5.110714869739542,-25.943632936711595,4.6479340056800496,-26.256091453056687,4.879344650107061
18,000721,player,,left,1298,522,48,106,-26.583266277552557,5.093274869087088,-25.96119087250169,4.632022808029131,-26.27225595326558,4.862669238494518
18,000722,player,,left,1298,522,48,106,-26.59552189353702,5.073223542014139,-25.976421683885125,4.613508741602229,-26.285999466404004,4.843386789141453
18,000723,player,,left,1298,522,47,106,-26.605400552323424,5.051785698488585,-25.98946218050754,4.593636467722195,-26.29745942618503,4.822732044883254
18,000724,player,,left,1298,522,47,106,-26.613184087155826,5.03057457832932,-26.000584544598407,4.57404526486735,-26.30691284590269,4.802331267981642
18,000725,player,,left,1300,523,45,107,-26.61929784215814,5.0113950712003845,-26.010205165990143,4.556576061422436,-26.31478059144518,4.7840073651453725
18,000726,player,,left,1304,524,41,109,-26.624301173921086,4.995967521730957,-26.018886516068815,4.5429989632508,-26.321623567406956,4.769505552826248
18,000727,player,,left,1304,524,42,109,-26.628861972381994,4.985634225975189,-26.027321443911795,4.5347214053088685,-26.32812212482128,4.7602006808979604
18,000728,player,,left,1305,524,42,109,-26.63371913354101,4.981104844831513,-26.036301678110664,4.532532428756434,-26.33504154875167,4.756842078387392
18,000729,player,,left,1305,524,43,109,-26.639644003434128,4.982272115414891,-26.046677597850987,4.536412405836537,-26.34319266755619,4.759366273092365
18,000730,player,,left,1305,524,44,112,-26.64738854322144,4.988160616548733,-26.0592993129483,4.545473459985991,-26.353376478166254,4.766841586540786
18,000731,player,,left,1305,524,46,118,-26.65763805287314,4.9969967937080515,-26.074953642489824,4.558016708676108,-26.36632900114984,4.777531770851811
18,000732,player,,left,1305,524,47,118,-26.670971375765447,5.006419604149711,-26.094305908019635,4.571730448372871,-26.382672284205896,4.789100427192018
18,000733,player,,left,1305,524,49,118,-26.687823028355304,5.013767720632085,-26.117842037019408,4.5839654048271505,-26.402866522857185,4.798892235766001
18,000734,player,,left,1306,524,48,118,-26.708460505723473,5.016425450414878,-26.145828850769675,4.592072261754874,-26.42717886091825,4.804274682333418
18,000735,player,,left,1308,525,46,117,-26.732969967774334,5.012161313930984,-26.178289385030915,4.593737398129186,-26.45566389613493,4.802975217671014
18,000736,player,,left,1312,526,42,116,-26.761254303958523,4.999402233544653,-26.214998503926388,4.587259876794946,-26.48816051982461,4.793356846353303
18,000737,player,,left,1313,526,41,116,-26.79303832468791,4.977416300005853,-26.255496567204688,4.571744233685027,-26.52430134456838,4.774605903226741
18,000738,player,,left,1315,526,39,115,-26.827877463911122,4.94637877741274,-26.299113577502048,4.547180380643993,-26.563529125771026,4.746805004698832
18,000739,player,,left,1318,526,36,114,-26.865177637988452,4.907319216123051,-26.345009822883522,4.514407250374006,-26.605127007538446,4.710888424001951
18,000740,player,,left,1318,526,36,113,-26.904214400715343,4.861951384132285,-26.39221975171441,4.474960166984902,-26.64825003288331,4.668480738620368
18,000741,player,,left,1318,528,36,112,-26.944160578578835,4.812440567180918,-26.439702815417707,4.430853819197754,-26.691964377475937,4.621671963053165
18,000742,player,,left,1318,528,36,112,-26.984109849977738,4.761140955884312,-26.486384361579496,4.384329770627991,-26.73527958227207,4.572759994955591
18,000743,player,,left,1319,528,35,111,-27.02308919345754,4.710437632363587,-26.53118280749652,4.337708532263284,-26.777168359651856,4.524097641120449
18,000744,player,,left,1321,528,33,111,-27.06009967117977,4.662453400075984,-26.573052958402382,4.293094025446676,-26.816608645080866,4.477798264662583
18,000745,player,,left,1321,528,34,111,-27.094144600484576,4.618957932244444,-26.611011737249555,4.25227992056803,-26.852610547944124,4.435643528718579
18,000746,player,,left,1321,528,35,111,-27.124257498498793,4.581295132859959,-26.644153902672592,4.216666575056479,-26.884238184807035,4.399005547477881
18,000747,player,,left,1321,529,36,110,-27.14956110754223,4.550414346436829,-26.6716955907781,4.187281033700084,-26.91066096799391,4.3688724949624635
18,000748,player,,left,1321,530,36,109,-27.169278418138383,4.526906071096556,-26.692966266580065,4.16479800874795,-26.931155095532933,4.345876953691093
18,000749,player,,left,1321,531,36,108,-27.18278766963096,4.5111070199420045,-26.70744531486653,4.1496323944831985,-26.945149352446037,4.3303947068078905
18,000750,player,,left,1321,532,37,107,-27.189653590001075,4.503187936818592,-26.714774923571195,4.142014212485086,-26.95224717589563,4.322626121242646
19,000270,player,,right,0,573,47,106,28.20016372061642,5.6951464579409095,28.82551280358476,6.308972574080018,28.512659535375644,6.001886029790389
19,000271,player,,right,0,573,48,106,28.203555927508784,5.6645432017730135,28.83076900444821,6.280672578170774,28.516985174565576,5.972435801513765
19,000272,player,,right,8,568,62,107,28.210076379218734,5.603860023840139,28.84093234014364,6.224507185960844,28.525329948646664,5.914014318797725
19,000273,player,,right,14,564,64,109,28.21918480228353,5.514196907356702,28.855296939383088,6.1414012954624315,28.5370707759365,5.827634014919659
19,000274,player,,right,26,558,68,112,28.230080290079464,5.397313518602676,28.87283103407859,6.032862356597876,28.551291278404644,5.714928413618059
19,000275,player,,right,37,553,68,114,28.241725683534817,5.255745680840906,28.892220548894926,5.90110842084932,28.566815739245687,5.578274369198174
19,000276,player,,right,37,553,68,114,28.252886001991346,5.092814081563189,28.911923392534792,5.749088863734557,28.582255445491217,5.420806764060562
19,000277,player,,right,55,546,61,115,28.262170876930888,4.912610710762767,28.930229197344783,5.580484476008582,28.596059743352605,5.24641175162064
19,000278,player,,right,57,546,61,115,28.268103974021056,4.719928007655219,28.945336296936393,5.399645504705413,28.60658923754624,5.0596603507773175
19,000279,player,,right,80,547,58,111,28.269170379415325,4.520007443856377,28.955414897213405,5.2113622473053836,28.61217106408148,4.865568033955997
19,000280,player,,right,86,547,59,109,28.263914594995516,4.318267532933545,28.958713524594945,5.020610663333203,28.611201124949027,4.669331551834389
19,000281,player,,right,103,547,61,105,28.250979899250424,4.119982693715062,28.953607100134445,4.832251529944763,28.60218782598855,4.476017963030794
19,000282,player,,right,108,546,64,104,28.229183206706082,3.929947671701147,28.938690886298772,4.6507260071343755,28.583836506286335,4.290244650816049
19,000283,player,,right,120,543,70,104,28.197532077026892,3.7522019671905693,28.91280562249953,4.479799157871663,28.555070555157542,4.115913331869865
19,000284,player,,right,123,542,72,105,28.15525778214611,3.589824133535697,28.875090831035674,4.322381763684302,28.515074634942906,3.9560181398740277
19,000285,player,,right,132,538,76,105,28.101816225245376,3.4448053452048852,28.824987934637115,4.180410336850922,28.46329676056592,3.8125224561708486
19,000286,player,,right,139,535,70,106,28.036909638211434,3.318005436169338,28.762261879800487,4.054803744643787,28.399470017434794,3.686315277607102
19,000287,player,,right,147,531,63,107,27.960444572122803,3.2093053767292834,28.68695002503143,3.9455995176316714,28.323566047712035,3.577355635027678
19,000288,player,,right,153,527,61,108,27.87260531624446,3.117604417875476,28.599405450599477,3.8519190496819267,28.235853488556742,3.484653811433987
19,000289,player,,right,154,527,61,107,27.773818643542306,3.0410871553994863,28.500245447742078,3.772206980880632,28.136854612258674,3.406524575504152
19,000290,player,,right,176,524,51,105,27.66479387577908,2.977309022743074,28.39034889861995,3.7042699330403845,28.027364070865687,3.3406493068340994
19,000291,player,,right,178,524,51,105,27.546514311868016,2.923465050327653,28.270833740158828,3.6455209381259457,27.90843332851817,3.284332579398895
19,000292,player,,right,196,522,54,100,27.42022377757725,2.8765477302932085,28.143027671626115,3.593116918318308,27.78134923571591,3.23464979819823
19,000293,player,,right,202,521,56,100,27.28740541047125,2.8335502486400834,28.008453737448818,3.54416361290493,27.647616127391075,3.188651223560128
19,000294,player,,right,218,518,59,100,27.149696427440603,2.791656047972017,27.868758382576605,3.495915463842337,27.508877120282893,3.1435566246331206
19,000295,player,,right,223,516,62,100,27.008817389826913,2.7484023843836214,27.725676555926242,3.445972206657701,27.36686117255109,3.09693527393464
19,000296,player,,right,235,512,69,101,26.86644466508873,2.701851570021833,27.58093271236291,3.3924774351138463,27.223269709961844,3.0468907860793317
19,000297,player,,right,239,510,68,101,26.724140477518535,2.65069178236607,27.436191564736596,3.3342402985049615,27.079716938974258,2.992172317358426
19,000298,player,,right,253,504,62,102,26.583252312039274,2.59439076427368,27.29296781694198,3.2708994171329278,26.93763436993649,2.9323333453179026
19,000299,player,,right,256,502,60,102,26.44486173589345,2.533181949375546,27.152563564840115,3.2028995502702693,26.798213996659328,2.8677131109266525
19,000300,player,,right,276,494,47,105,26.309788362980605,2.4680249418726214,27.016033853675147,3.131419163621092,26.6623930476057,2.799380637876035
19,000301,player,,right,280,492,46,105,26.17858096155689,2.400559325194702,26.884139894784685,3.0582878558662006,26.530826329076895,2.729070463355959
19,000302,player,,right,298,487,42,105,26.051556474873056,2.332929118656779,26.757335323870745,2.985764384100588,26.40389896208764,2.6589839392613266
19,000303,player,,right,303,487,41,104,25.928873643865032,2.267570118333377,26.63579848846812,2.916286629708827,26.281779377029242,2.591557911950514
19,000304,player,,right,320,486,41,102,25.81052122292354,2.2070412711473177,26.51940627170983,2.8522907534696262,26.164400493459652,2.529290079130025
19,000305,player,,right,323,487,43,100,25.696384916851592,2.153668098830938,26.40780110514267,2.795860316313145,26.051526624460895,2.4743852182882344
19,000306,player,,right,329,489,52,96,25.586178278345013,2.1094410380624122,26.3003653592617,2.7486625907474487,25.942706106801253,2.428672494500523
19,000307,player,,right,331,488,55,95,25.479449276352415,2.0757635981801026,26.196284270393956,2.7117530356196187,25.83730594390552,2.3933817058967852
19,000308,player,,right,338,488,64,95,25.375528097373177,2.053277392892811,26.094565902197235,2.6854701079521135,25.734495565874585,2.369003124175539
19,000309,player,,right,347,487,67,94,25.27346585077713,2.0418978338939073,25.99405545552646,2.669536300649492,25.633223196106517,2.3553557648030425
19,000310,player,,right,369,484,63,94,25.17207767810692,2.040684278003068,25.893532525743353,2.6629839399697133,25.532285954074446,2.351485309386101
19,000311,player,,right,371,484,62,94,25.06995618066475,2.0479947109627887,25.79175490208279,2.6643339372764605,25.43035841057134,2.3558307850784423
19,000312,player,,right,387,481,47,93,24.965552478565844,2.06163743634293,25.687527429749238,2.6717353505171557,25.32606756795605,2.3663702052460236
19,000313,player,,right,387,481,47,93,24.857316290382467,2.079053423581512,25.579798535965274,2.6831074562214208,25.218111247169393,2.380782837201397
19,000314,player,,right,402,476,38,95,24.743824364122894,2.0976251128158068,25.467715769933328,2.696380042959104,25.10535020887782,2.396723842523363
19,000315,player,,right,403,476,38,95,24.623930422563422,2.114880992163875,25.35068672249149,2.7096171918283924,24.9869137581428,2.4119885709200233
19,000316,player,,right,409,476,40,96,24.49691783495394,2.1287136661257255,25.228434995156892,2.7211467654940846,24.86230424008892,2.4246864552915888
19,000317,player,,right,417,475,42,96,24.362545999463592,2.137545882663624,25.100971052551273,2.729659597773759,24.731405807452276,2.4333737188914193
19,000318,player,,right,420,477,42,95,24.22110761616349,2.1403895738575485,24.968602806335234,2.7342263881311957,24.594518453045787,2.437091412114375
19,000319,player,,right,426,480,42,91,24.07336227734391,2.136863534797305,24.831848631504457,2.734297172517548,24.452281340173347,2.4353740060563887
19,000320,player,,right,427,480,45,91,23.92046524671408,2.127108406304048,24.69138860584165,2.729638415407523,24.305612797738647,2.428175420216394
19,000321,player,,right,430,481,51,91,23.7637900358516,2.111596839941348,24.547952688504463,2.7201978824586366,24.155565567310887,2.415706460420114
19,000322,player,,right,431,480,52,91,23.6048175539167,2.0910186431412705,24.402283178635408,2.7060543081102706,24.003252469054488,2.398352136659699
19,000323,player,,right,439,478,62,91,23.444960862464885,2.066102797812609,24.255050900769454,2.687316476187152,23.84971669031779,2.3765320983090685
19,000324,player,,right,441,478,63,91,23.28546980642396,2.0374462812981924,24.106849602493746,2.6640282803242843,23.695881121026417,2.3505674615679606
19,000325,player,,right,450,478,66,92,23.127308553260104,2.0054775715150384,23.958151807300258,2.6361962416044378,23.542464891734415,2.320676222192209
19,000326,player,,right,454,478,63,92,22.971159051484538,1.970389370276128,23.809356806060325,2.603758397671507,23.390009008517254,2.286924004713555
19,000327,player,,right,465,477,57,92,22.817410527093053,1.9321302619401648,23.660806721652445,2.56659844621928,23.238879083596075,2.2492269316049045
19,000328,player,,right,469,476,55,92,22.666220424414725,1.8905411244791162,23.512834143045588,2.5246688535176913,23.089319656577256,2.2074814039341044
19,000329,player,,right,485,475,47,90,22.517565463861672,1.8454294357278986,23.36577691995068,2.478036235677678,22.941487200590576,2.1616239936771455
19,000330,player,,right,486,474,48,91,22.371333335945288,1.796722972552779,23.220012111425014,2.426987861674599,22.795513065983926,2.1117616194502684
19,000331,player,,right,497,470,52,94,22.227378106038092,1.744602630491983,23.075941583982598,2.3721083304653603,22.651524122759913,2.0582763810128295
19,000332,player,,right,497,470,52,94,22.085577186070733,1.6896482794351044,22.933980395393714,2.314370786187889,22.50966556666761,2.0019441721507305
19,000333,player,,right,504,471,49,91,21.94586226690634,1.6328801730674773,22.79452028332181,2.2551251763497486,22.37009825297646,1.9439495894890841
19,000334,player,,right,512,472,46,88,21.808216019152223,1.5758794333353103,22.65788173352219,2.1961819830700238,22.232973144062207,1.8859880777097406
19,000335,player,,right,514,472,44,87,21.67264665380051,1.5206346221572442,22.524257525242067,2.139638683258231,22.098390411504642,1.8301024742157401
19,000336,player,,right,515,472,44,87,21.53916328504786,1.4694975038441924,22.393679353365407,2.0878267782223885,21.966370424209316,1.7786344023690273
19,000337,player,,right,518,471,45,87,21.407707223286145,1.4249836121869723,22.265972199595893,2.043134095391804,21.836796538769175,1.7340356793729998
19,000338,player,,right,523,470,46,87,21.278138773903038,1.389496201670553,22.140763210430176,2.0077487474586366,21.70941289444286,1.6986022453334744
19,000339,player,,right,521,470,49,88,21.150187466047804,1.3651332425626452,22.017493377160033,1.9835152093690136,21.583805290158764,1.674305652951228
19,000340,player,,right,518,470,55,88,21.023459530084253,1.3533428252602535,21.895462556097495,1.9716241716023242,21.459427359942477,1.6624656515705345
19,000341,player,,right,518,470,56,88,20.897397391724496,1.354865134697268,21.77384254669329,1.9725971642019469,21.33558679561711,1.6637134494594756
19,000342,player,,right,515,473,60,85,20.771356827346498,1.369582972879008,21.651785236228932,1.9861622006444464,21.2115379387635,1.6778547628846643
19,000343,player,,right,516,473,58,85,20.644671865137642,1.396521733624343,21.528501641073778,2.0112648555875903,21.086553715718928,1.7038753213158404
19,000344,player,,right,523,474,46,84,20.516716188256726,1.43403152235947,21.403325329932887,2.046249462008186,20.959988024846215,1.7401225109313168
19,000345,player,,right,523,474,46,84,20.38701043240728,1.479980007260207,21.275787535891865,2.089026954758986,20.831366934935964,1.7844857182848568
19,000346,player,,right,526,473,46,86,20.255285636566764,1.5320217430812317,21.145661215321315,2.137323909268102,20.70044245861733,1.8346555228094874
19,000347,player,,right,529,472,46,87,20.121569554173163,1.5878380769611378,21.013004233899142,2.1888887927005762,20.567257325323293,1.8883467898083555
19,000348,player,,right,531,472,47,87,19.986214366609488,1.6453789558283838,20.878156767612197,2.241705216994291,20.432157541257066,1.9435262009602707
19,000349,player,,right,531,473,48,87,19.84987481389861,1.703013015606719,20.741712770290757,2.2941346715339845,20.295767292665573,1.9985587284005073
19,000350,player,,right,531,475,51,87,19.713455808522202,1.7595095669607848,20.604466172700185,2.3448949499609975,20.158935804848042,2.052187811166086
19,000351,player,,right,532,475,51,86,19.577979155599365,1.8140380839517751,20.467296587595,2.393074272700095,20.02261362826307,2.1035422050820336
19,000352,player,,right,534,476,52,86,19.444470121250628,1.8661149498248832,20.33109767943305,2.4381047379572216,19.887760156799672,2.1520961102239298
19,000353,player,,right,536,475,52,85,19.31376489550171,1.9153890235188544,20.196629996184406,2.479582541934056,19.755173696221846,2.1974720167767674
19,000354,player,,right,541,475,52,84,19.18636699348321,1.9615756640069546,20.0644297122654,2.5172392243936637,19.62537412143333,2.239393391332875
19,000355,player,,right,542,474,52,84,19.062368580161856,2.004365187679597,19.934762382717636,2.55087101270056,19.498540352162426,2.2776035398582817
19,000356,player,,right,546,474,50,84,18.941294558194723,2.043367283210666,19.807496653708423,2.58030385042266,19.374369247111694,2.3118203272879185
19,000357,player,,right,551,474,48,85,18.822157533091453,2.0781989187215664,19.68215501975617,2.605476703546516,19.25212845303331,2.3418217762222944
19,000358,player,,right,556,473,47,84,18.703537502790763,2.1084595014243934,19.557959982425672,2.6263961087590215,19.130719317790188,2.367410917246326
19,000359,player,,right,563,473,45,83,18.58364845151058,2.1339818449822965,19.433841904222994,2.6433416804562633,19.008714082999937,2.3886440043386026
19,000360,player,,right,569,472,41,80,18.460557713890935,2.154831531114304,19.30857812260171,2.6568188034998164,18.884535130983686,2.4058065495037213
19,000361,player,,right,570,472,40,80,18.332379550904815,2.1713889787632175,19.180906749195945,2.6675867401663043,18.75660866421931,2.4194684053980073
19,000362,player,,right,580,471,35,81,18.197459164991926,2.184387739020158,19.04961906063339,2.676641449922647,18.62350291173206,2.4304943243136723
19,000363,player,,right,581,471,35,80,18.054563832597417,2.194811730983594,18.913683650563595,2.6850737873186556,18.48408577922925,2.439921679783642
19,000364,player,,right,589,473,33,63,17.90297477028589,2.203881454106129,18.77229568933978,2.6940307800157113,18.337595420747014,2.4489342161465375
19,000365,player,,right,591,474,35,68,17.74256292868141,2.2128677195117032,18.624939570174515,2.7045269135097345,18.183709467717634,2.4586745620735986
19,000366,player,,right,596,475,40,78,17.57376204704305,2.222976988778152,18.47139216262388,2.717352103681374,18.022533196517315,2.47014089295584
19,000367,player,,right,597,474,42,78,17.39751537022752,2.2352166724078084,18.311734902772127,2.7329778772816766,17.854578937696214,2.4840726735977188
19,000368,player,,right,599,472,56,79,17.215155866910383,2.2502837293243068,18.146330232204694,2.751506554908656,17.680694416705034,2.5008695565312733
19,000369,player,,right,600,471,58,78,17.028264284885896,2.26852787997672,17.975781307840627,2.7726953094521254,17.50197160376937,2.5205849972266154
19,000370,player,,right,604,469,64,73,16.838544653424574,2.2899329788019953,17.80092127628494,2.7959999536870823,17.319679153945696,2.542938866416823
19,000371,player,,right,606,469,62,74,16.6476727969913,2.3141328356650757,17.62275861107227,2.8206486189592366,17.135159277796998,2.567362168360788
19,000372,player,,right,615,467,55,76,16.45719194401388,2.340478957999655,17.44243490821141,2.8457408476206467,16.94975444846921,2.593080461862012
19,000373,player,,right,624,465,47,78,16.268414422240763,2.3681290997291993,17.261157845876994,2.8703504693685855,16.764724714944325,2.619209565851329
19,000374,player,,right,632,462,52,80,16.08237974987669,2.396148833552764,17.080152845579498,2.8936207707860846,16.581202570649385,2.644853926703938
19,000375,player,,right,632,462,52,80,15.899792475478765,2.423631535404831,16.900551879801103,2.9148562745300555,16.40010626862582,2.6692124955054624
19,000376,player,,right,643,459,53,80,15.721013051189564,2.449777803621447,16.723321657463618,2.933565042958996,16.222099345672344,2.6916395884391755
19,000377,player,,right,659,456,54,79,15.546039021871088,2.473944289754629,16.549163560268628,2.9494608899882917,16.047531189362203,2.7116704080145233
19,000378,player,,right,666,456,50,79,15.374530710391543,2.4957048610884036,16.37844684293344,2.9624774688612,15.876416487444176,2.72905867358108
19,000379,player,,right,679,456,42,78,15.205821947605823,2.5148339385880654,16.21114433990942,2.9727117748280003,15.708408459276226,2.743740046259184
19,000380,player,,right,690,455,36,76,15.039008599914114,2.5312541905165387,16.046866671399272,2.9803432327978445,15.542860236024957,2.7557655263708174
19,000381,player,,right,691,455,37,76,14.872992849109727,2.544974195307493,15.884862882837849,2.9855535871759105,15.378847338216834,2.7652302366396935
19,000382,player,,right,702,452,46,76,14.706615782665686,2.556011307814837,15.724149955838314,2.9884464061777267,15.215298735797617,2.772194611743286
19,000383,player,,right,715,449,57,75,14.538739781258903,2.5642501589933286,15.563611510206266,2.988917285283856,15.051087411606964,2.776548756756774
19,000384,player,,right,725,448,57,76,14.368418744212256,2.5694208460796375,15.40219075090586,2.9866408930336794,14.88521193507865,2.777995060744982
19,000385,player,,right,738,447,58,76,14.194923004406153,2.571023139784902,15.238963849081006,2.9810243582281735,14.716845634030555,2.7759870002578646
19,000386,player,,right,748,446,52,76,14.01785881997422,2.5683358778261853,15.073294568212422,2.9712311502238253,14.545473634680933,2.769745769929231
19,000387,player,,right,761,444,45,75,13.8371417644819,2.560497776901626,14.904831144742637,2.9562807959525066,14.370877997127382,2.7583505442055576
19,000388,player,,right,769,443,47,75,13.653015214183522,2.5466070290289067,14.733557119866548,2.9351597091773476,14.193172361203045,2.740843685833626
19,000389,player,,right,785,440,52,76,13.465935107042482,2.525871162032959,14.559685384949752,2.906979905493634,14.012691337825252,2.7163850284941287
19,000390,player,,right,790,439,53,76,13.276513906866803,2.4976747025352366,14.383607933966859,2.871047027702263,13.829937351644357,2.6843197162105286
19,000391,player,,right,800,438,56,76,13.085382641249353,2.4618020440142994,14.205749155061067,2.8270821835375557,13.645438292522885,2.644400552151958
19,000392,player,,right,809,436,59,75,12.893057609745222,2.4184963510456545,14.026434338810144,2.7752779359456747,13.459615105700124,2.5968454421698026
19,000393,player,,right,843,435,50,75,12.699911094630577,2.3684269306257955,13.845851268985621,2.7162600158897963,13.27274793632824,2.542301933176465
19,000394,player,,right,845,435,50,75,12.506101484052756,2.31266582699599,13.66399129095522,2.6510664297521322,13.084911697695622,2.4818250664056563
19,000395,player,,right,866,434,52,75,12.311563300535667,2.2525935432241986,13.480625131405702,2.5810465970869796,12.895959024759387,2.416779798972506
19,000396,player,,right,891,432,54,75,12.1160745114366,2.1897087682573746,13.29539820872744,2.5076758568774102,12.705601541000169,2.3486531306550344
19,000397,player,,right,902,430,58,75,11.919268469733048,2.1255067324262074,13.107857406229208,2.4324311685673985,12.513429236497895,2.27893112935187
19,000398,player,,right,919,427,64,73,11.720760721715406,2.061292520090731,12.917582490433436,2.3566064399395263,12.319039582539059,2.208913256359971
19,000399,player,,right,931,426,60,74,11.5201802440152,1.9980438938389937,12.72421679704617,2.2811756892848196,12.122068503569174,2.139575363371798
