track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000160,player,7,left,1077,585,43,131,-36.8916008054738,2.822236608607844,-36.422646164684025,2.457189142785391,-36.65711418346651,2.6397063551107305
16,000161,player,7,left,1078,585,43,131,-36.93120912732807,2.7904108122476825,-36.45729289556618,2.4208772989244083,-36.694241355962006,2.605637656712317
16,000162,player,7,left,1078,585,43,131,-36.976193013544915,2.753820061396159,-36.49691059912033,2.3794691918838997,-36.7365414871514,2.566638304245833
16,000163,player,7,left,1079,585,44,131,-37.02565259952267,2.713949901317601,-36.54044778235159,2.3343805685558503,-36.78303873413263,2.524158886831642
16,000164,player,7,left,1079,585,44,132,-37.07839568528052,2.6726329175243055,-36.58656492311059,2.2873888320216107,-36.83246704065765,2.480004329338659
16,000165,player,7,left,1080,585,44,132,-37.13298784217993,2.6319505581414724,-36.63369448774463,2.2405354457532956,-36.8833252024006,2.436236018474834
16,000166,player,7,left,1081,585,44,132,-37.18781738502851,2.5942311035853916,-36.68011619871744,2.1961385429841527,-36.933947022263546,2.3951770647208823
16,000167,player,7,left,1081,585,45,132,-37.24121799865752,2.5617557318912194,-36.724091411462396,2.1564882431067054,-36.982629804316645,2.359113036546816
16,000168,player,7,left,1082,585,45,133,-37.291594866560345,2.536643907745319,-36.76399948671722,2.1237405978882915,-37.02776564603888,2.33018161177848
16,000169,player,7,left,1083,585,45,133,-37.33754301821016,2.5206722093925924,-36.79846528305077,2.0997353110340202,-37.067964379572025,2.310190860937191
16,000170,player,7,left,1084,585,46,133,-37.37795006226328,2.5151285448554743,-36.826467074901274,2.0858484596798244,-37.102158919618404,2.3004727207597155
16,000171,player,7,left,1088,587,49,131,-37.41209480607189,2.5206879581810098,-36.84743403977488,2.082863954288323,-37.12970333203937,2.301756631149262
16,000172,player,7,left,1092,589,51,130,-37.439671490820054,2.537376519349265,-36.86126676036853,2.090932952958604,-37.15039520904746,2.314131191667474
16,000173,player,7,left,1096,591,54,128,-37.460803432912016,2.5645345703224196,-36.8683408619302,2.109526810393585,-37.16448429732278,2.3370022709931453
16,000174,player,7,left,1100,594,56,127,-37.475963585954574,2.6010235402285082,-36.86941214925495,2.13764779632193,-37.172585341465236,2.3693017505874474
16,000175,player,7,left,1109,598,61,124,-37.48592828202743,2.6451835457846307,-36.86555543237962,2.1737655235618085,-37.17562432017299,2.4094345758612308
16,000176,player,7,left,1109,598,61,124,-37.49165875071633,2.695064425272967,-36.858027814732935,2.2160486696411206,-37.1747108255814,2.4555101180755634
16,000177,player,7,left,1112,598,62,125,-37.49418986204592,2.748566642926625,-36.84814353441299,2.2625002246874004,-37.17101981744803,2.5054802559190965
16,000178,player,7,left,1116,599,63,126,-37.49452283963004,2.8036000247004575,-36.837152878812844,2.3111123244385157,-37.16567740650236,2.557296157520596
16,000179,player,7,left,1120,599,64,126,-37.493539829339426,2.858217244337834,-36.82614934510797,2.3600002744164605,-37.159671698863164,2.609042028992429
16,000180,player,7,left,1124,599,65,127,-37.49194988350448,2.910690521955443,-36.816010466040204,2.407477767030023,-37.15379618774465,2.659011067285438
16,000181,player,7,left,1127,600,66,128,-37.49023534524798,2.959698501833684,-36.807342431413055,2.4522560533638127,-37.148595275020654,2.7058984461323496
16,000182,player,7,left,1132,601,67,129,-37.488666796552735,3.0042642417421086,-36.800496513139656,2.4933761413602045,-37.14437994807968,2.7487364165739994
16,000183,player,7,left,1136,600,67,129,-37.48731125251108,3.0438381571092687,-36.79557824552077,2.530300635818805,-37.141236495791354,2.7869816634302205
16,000184,player,7,left,1142,600,68,130,-37.486071224089976,3.0782736798361805,-36.79248842908328,2.5628905234829387,-37.13906655406963,2.8204915131418105
16,000185,player,7,left,1147,600,68,130,-37.48471815980656,3.107802453676752,-36.790956821419734,2.59137942007367,-37.13762068285514,2.8494986434661
16,000186,player,7,left,1153,600,68,131,-37.482937559706855,3.132973419130274,-36.790586869757234,2.6163092032217428,-37.1365432943088,2.8745484392611456
16,000187,player,7,left,1158,600,69,132,-37.48037301503076,3.1545715986108034,-36.790899985841946,2.6384439089661997,-37.13541680946851,2.8964153389245717
16,000188,player,7,left,1167,600,69,133,-37.47665689316767,3.173537215464612,-36.7913668349207,2.6586829369345084,-37.13379264130066,2.9160190095669365
16,000189,player,7,left,1170,600,69,133,-37.471436274029365,3.190879131274197,-36.791435459697645,2.677969246235111,-37.13121822088252,2.93433518150638
16,000190,player,7,left,1176,600,67,134,-37.464391206332465,3.207598548730912,-36.79055516320328,2.6972109273266183,-37.127258065878046,2.952318304911221
16,000191,player,7,left,1182,601,65,135,-37.455243144726076,3.2246376411469795,-36.788193863414385,2.7172316720933205,-37.12150668048166,2.9708511172186247
16,000192,player,7,left,1187,601,64,135,-37.4437788427471,3.2427942511963597,-36.78387430824668,2.7386888800702955,-37.11361861277243,2.9906610666127325
16,000193,player,7,left,1193,601,62,136,-37.429828121050726,3.2627813685642013,-36.77716504416975,2.762147046868283,-37.10329284870352,3.0123867394091737
16,000194,player,7,left,1204,601,60,138,-37.41328203064247,3.285181545103621,-36.76771473049646,2.788041911504049,-37.09029905633852,3.0365371547118345
16,000195,player,7,left,1205,601,60,138,-37.394089833813695,3.3104634992956328,-36.75526256799643,2.816710782280097,-37.074481311105004,3.0635152228447633
16,000196,player,7,left,1208,602,60,139,-37.372268062399506,3.33896272919226,-36.739661196629925,2.848382819567669,-37.055774065959575,3.0936032049811937
16,000197,player,7,left,1211,602,60,140,-37.34790460160923,3.370905615551428,-36.72088618239525,2.8832127928309816,-37.03420895259638,3.1269916282621537
16,000198,player,7,left,1214,602,60,140,-37.32116427168203,3.4063935446277993,-36.6990461656497,2.9212694712643223,-37.009922637756546,3.163765544603478
16,000199,player,7,left,1218,603,60,141,-37.29229412820055,3.4453824178593764,-36.67438450084776,2.962512973982856,-36.98316028265114,3.2038829603675136
16,000200,player,7,left,1221,603,61,142,-37.26163220266511,3.487644227929842,-36.647282008151635,3.006750415589356,-36.954281277188606,3.247133450153802
16,000201,player,7,left,1225,603,61,143,-37.229570313281265,3.5327834779959884,-36.61820491298451,3.0536426092185853,-36.92371459214874,3.2931497147026274
16,000202,player,7,left,1225,605,62,143,-37.196578865080184,3.580162327908877,-36.58771873615122,3.1026147367295285,-36.891978120965675,3.341325497888767
16,000203,player,7,left,1225,607,62,144,-37.163163283490256,3.6289333738827843,-36.55642631349551,3.1528757824828313,-36.859625897576045,3.3908416854068832
16,000204,player,7,left,1226,609,63,144,-37.12983409126158,3.6779986924945742,-36.5249247722436,3.203359539651149,-36.8272116077446,3.4406163505623506
16,000205,player,7,left,1226,611,64,144,-37.097069949635056,3.7261419095031023,-36.4937555522893,3.25285625417018,-36.795245159542425,3.4894365640258327
16,000206,player,7,left,1226,613,64,144,-37.06527170112388,3.772017350398395,-36.46335148851133,3.299988666328468,-36.764143230823585,3.5359410124405004
16,000207,player,7,left,1227,615,65,145,-37.03473066548197,3.8143469842285174,-36.434002135214854,3.343419824383459,-36.73419614626641,3.5788223318588126
16,000208,player,7,left,1226,614,64,145,-37.00558238108253,3.851954856132478,-36.405812132260195,3.3818890738001546,-36.70552392241453,3.6168623193454574
16,000209,player,7,left,1224,614,63,146,-36.97779915314147,3.883934775307859,-36.37870302382999,3.414399151466064,-36.678073506307484,3.6491092902947857
16,000210,player,7,left,1223,614,62,147,-36.95116296178987,3.909755057919286,-36.35239967192175,3.440337160528265,-36.651598444348195,3.674990925613701
16,000211,player,7,left,1222,614,61,147,-36.925286043832045,3.929411549347364,-36.32646623987404,3.4596521890481333,-36.62568719942443,3.69447956976026
16,000212,player,7,left,1221,613,60,148,-36.89962419722594,3.9433338690695416,-36.30033717393072,3.4727677219339514,-36.59978524973733,3.7080015849536228
16,000213,player,7,left,1219,613,59,149,-36.87353160984098,3.952477960469616,-36.27338290253993,3.480691808477234,-36.57325536233656,3.716538706080302
16,000214,player,7,left,1221,613,60,149,-36.846279451369995,3.958218386898743,-36.24493827516374,3.4849081323285134,-36.545401030895086,3.7215197618910256
16,000215,player,7,left,1224,614,62,149,-36.81716356227903,3.962062831525773,-36.21441024812027,3.487070652447392,-36.51557411411729,3.72452530694273
16,000216,player,7,left,1227,614,64,149,-36.785528081955626,3.9656721140143247,-36.181295972635766,3.4890239371238922,-36.48319565107744,3.7273077981490674
16,000217,player,7,left,1229,615,66,149,-36.75082988895301,3.9705676637439447,-36.14523408564947,3.4924770138215364,-36.44781365052091,3.7314823242976805
16,000218,player,7,left,1232,615,68,149,-36.712691784666355,3.9779679890141577,-36.10604032904784,3.4988181422524707,-36.40914746534794,3.7383522448467614
16,000219,player,7,left,1236,616,72,148,-36.67091526724868,3.9887563054580966,-36.063701302329264,3.509065519764075,-36.36709103901451,3.7488683617483787
16,000220,player,7,left,1240,616,71,149,-36.625493716219246,4.003353889002632,-36.01836987281432,3.5237233446689946,-36.321717222353456,3.7634936197005637
16,000221,player,7,left,1247,617,70,149,-36.57661938562392,4.021784146551364,-35.97035736045202,3.5428420785490737,-36.27327740090867,3.782265242598391
16,000222,player,7,left,1255,617,68,149,-36.5246323804309,4.043755656699001,-35.92007543334282,3.5661071712345587,-36.22214699409988,3.804880572165029
16,000223,player,7,left,1262,618,67,150,-36.47001974213979,4.068669743641897,-35.86803533514421,3.592850334099001,-36.168824671631505,3.8307064658403314
16,000224,player,7,left,1270,618,65,150,-36.41333103708369,4.095909494864049,-35.81476662609818,3.622368971871529,-36.11384960309287,3.859083445125343
16,000225,player,7,left,1278,618,64,151,-36.355158295094654,4.124833471490265,-35.76080929756765,3.653928712660547,-36.05778752511959,3.889323808380623
16,000226,player,7,left,1286,619,62,151,-36.29608542329905,4.154898745762994,-35.70667432765539,3.686905710058936,-36.00118576575027,3.920844273012936
16,000227,player,7,left,1292,620,63,151,-36.23664763282577,4.185710122298555,-35.65281571095725,3.720848167356949,-35.94453898308107,3.953221344456921
16,000228,player,7,left,1298,621,63,151,-36.17730339164861,4.217030784515489,-35.5996107786827,3.75549116924333,-35.888265287137635,3.9862040655107256
16,000229,player,7,left,1304,622,63,151,-36.11840003430999,4.248772563752618,-35.54733319063368,3.7907479852156647,-35.832675508473955,4.019704820991371
16,000230,player,7,left,1311,623,63,151,-36.06018094258825,4.28085688233004,-35.49616131264791,3.826555708000991,-35.7779809167847,4.053652673311328
16,000231,player,7,left,1317,625,63,151,-36.00275520868794,4.3132737097925,-35.44614478379228,3.8629321558447245,-35.72426130128558,4.088051295083042
16,000232,player,7,left,1325,626,63,152,-35.94611835248743,4.345897540337905,-35.39722174474364,3.8997695322861716,-35.67148387280552,4.122783837111614
16,000233,player,7,left,1332,626,62,152,-35.89015787797099,4.37847504334354,-35.34921766051067,3.9368106987103815,-35.619505413586005,4.157594905847603
16,000234,player,7,left,1341,627,60,152,-35.83468215510991,4.410580474917852,-35.301870270141535,3.97359540915693,-35.568099161436734,4.192041401501594
16,000235,player,7,left,1350,627,59,153,-35.77944099999627,4.441632089039951,-35.25484455915652,4.009470023022504,-35.51697256909824,4.225505585036145
16,000236,player,7,left,1360,628,57,153,-35.724159366507905,4.470945321959998,-35.20776401646727,4.0436406711050195,-35.46579977784366,4.257248250042503
16,000237,player,7,left,1369,628,56,153,-35.66857444730351,4.497822141608334,-35.16024658351134,4.075267374784157,-35.4142581557601,4.286500446184807
16,000238,player,7,left,1381,629,54,154,-35.612473831391696,4.52166917727112,-35.11194242516044,4.103590263870851,-35.362066285879536,4.312585636804641
16,000239,player,7,left,1388,629,54,154,-35.55572634052836,4.5421354154082465,-35.062564369354504,4.128076551875882,-35.309014634713904,4.335062015690719
16,000240,player,7,left,1398,629,53,155,-35.498310747678076,4.5592268278547765,-35.011917896829885,4.148545711320237,-35.25499493970287,4.353842390788044
16,000241,player,7,left,1408,630,53,156,-35.440338409282205,4.573397727693906,-34.959922383136,4.1652680756875595,-35.200022181237884,4.36928914399407
16,000242,player,7,left,1418,630,52,157,-35.382068350174876,4.585541533638234,-34.90662753711863,4.178957160146847,-35.14425036062328,4.382205775377461
16,000243,player,7,left,1428,630,51,158,-35.323896604566,4.597000044581865,-34.85220486300656,4.190785370307156,-35.08796293506111,4.393849378254843
16,000244,player,7,left,1446,631,50,160,-35.266348790033426,4.609450426080263,-34.79694600837138,4.202271140639051,-35.03156828568832,4.405817710440552
16,000245,player,7,left,1448,631,50,159,-35.2100397282192,4.624784337163159,-34.74123098743419,4.215162263747938,-34.97556365903303,4.419930419598194
16,000246,player,7,left,1458,633,50,158,-35.155631480888694,4.644889135062942,-34.68549887274752,4.231216164615584,-34.92049951469049,4.438009808594131
16,000247,player,7,left,1467,635,49,157,-35.103773532895936,4.671531728996987,-34.63020791345456,4.252096689666655,-34.86692967965683,4.461771163138207
16,000248,player,7,left,1477,637,49,157,-35.055037158918935,4.706144848917325,-34.57579080678713,4.279170391446143,-34.81535616063021,4.492614041959079
16,000249,player,7,left,1486,639,48,156,-35.00984118397746,4.749745205192401,-34.52260287388815,4.31344040145935,-34.7661661030632,4.531548304149662
16,000250,player,7,left,1495,641,47,155,-34.96839791321898,4.802857670387822,-34.470890281870346,4.35548808054653,-34.719588857088375,4.57912703296093
16,000251,player,7,left,1505,643,47,154,-34.930665252555244,4.865483229031777,-34.42075935083481,4.405454582227213,-34.67565668546964,4.635421299793701
16,000252,player,7,left,1503,644,52,151,-34.89631849292792,4.937150814457636,-34.37215972742021,4.463105506180354,-34.63418223302831,4.700078409594048
16,000253,player,7,left,1502,645,57,149,-34.864747133317906,5.016987736231174,-34.32488201613086,4.527904553109125,-34.59475574805,4.77239394158821
16,000254,player,7,left,1500,647,62,146,-34.83508599293287,5.103836155000565,-34.27857901982297,4.599125663197499,-34.55677125102383,4.851426050758276
16,000255,player,7,left,1498,648,67,144,-34.806264567828784,5.196385187657187,-34.2327935358637,4.675970402774532,-34.51946511092249,4.9361202054589555
16,000256,player,7,left,1496,649,72,142,-34.777073204254236,5.293249938561964,-34.186992885235554,4.757617579928851,-34.48196636609761,5.02537351534378
16,000257,player,7,left,1494,651,78,139,-34.746255716235424,5.393185468815948,-34.14062006247508,4.843412161115703,-34.44336863981769,5.1182361418987785
16,000258,player,7,left,1492,651,80,138,-34.71258751757894,5.4951190166200705,-34.093125537216174,4.932851988332594,-34.402785065993,5.213920773868055
16,000259,player,7,left,1490,651,82,136,-34.67496860325884,5.5982462554123895,-34.04401126172149,5.025644805205401,-34.35941678934739,5.31187925109095
16,000260,player,7,left,1488,651,85,135,-34.63248643595452,5.702023557419255,-33.992848992779116,5.121657004759445,-34.31259354197101,5.411773069872565
16,000261,player,7,left,1486,652,88,134,-34.58447796810086,5.8062855374533795,-33.9393020036541,5.221005166693885,-34.26181553542906,5.513577894555704
16,000262,player,7,left,1485,652,90,132,-34.53055034380199,5.911082782596025,-33.883121300500704,5.323859368835224,-34.20676187198057,5.617404096606304
16,000263,player,7,left,1482,652,94,130,-34.47060249799376,6.016746039531081,-33.824154313956555,5.430505379218074,-34.14730573721144,5.723559919093596
16,000264,player,7,left,1479,652,91,131,-34.4047810080267,6.123767634626678,-33.762308929384616,5.541225293747464,-34.083474301043836,5.83243252284438
16,000265,player,7,left,1475,651,85,131,-34.33345724872402,6.232719700162403,-33.69755468309225,5.65623640081331,-34.015437921049745,5.9444165330040795
16,000266,player,7,left,1471,650,79,132,-34.25716435883129,6.344180417222955,-33.629901959811285,5.775652487334743,-33.94346823272114,6.0598578245555625
16,000267,player,7,left,1467,649,73,133,-34.17651873500237,6.458693355713666,-33.55937641485967,5.899489688469451,-33.867886118437134,6.1790361278084305
16,000268,player,7,left,1463,648,67,133,-34.09216445834609,6.576574188204546,-33.486022362381355,6.027516474466158,-33.789035633589094,6.301993403442591
16,000269,player,7,left,1455,646,56,135,-34.00469015994899,6.698078538997317,-33.40987697611105,6.159483461357102,-33.70722955785255,6.4287326649729515
16,000270,player,7,left,1453,646,57,135,-33.91458022371779,6.823203718324203,-33.3309691771413,6.294956658666904,-33.6227244367803,6.559035499613946
16,000271,player,7,left,1439,644,59,135,-33.822188232343386,6.951777652649079,-33.24932678858265,6.433442909590716,-33.53571089710096,6.692569248859804
16,000272,player,7,left,1425,642,61,135,-33.72772162245376,7.083489389731085,-33.16497397888853,6.574433702126743,-33.44630469278104,6.8289241683952975
16,000273,player,7,left,1412,641,63,135,-33.63125615670142,7.217943078789992,-33.07793972603833,6.7174581169986265,-33.35455816734604,6.9676668865946
16,000274,player,7,left,1398,639,65,136,-33.5327664963436,7.354737289620435,-32.98826373240341,6.86214528591633,-33.26047848820758,7.108411283366695
16,000275,player,7,left,1385,637,67,136,-33.432172086012855,7.493541922076559,-32.89600548020663,7.00827364265489,-33.16405510628514,7.2508815583029085
16,000276,player,7,left,1369,635,69,136,-33.329386566918636,7.6341649593955925,-32.80124987885368,7.155802941487419,-33.065287277271835,7.394961604398089
16,000277,player,7,left,1360,635,67,137,-33.224362891893456,7.776594697035063,-32.70410958029107,7.304880846858937,-32.964207771639146,7.5407194073898385
16,000278,player,7,left,1349,634,64,138,-33.11713748189433,7.921015527951894,-32.604731506803745,7.455826208704094,-32.8609082149228,7.688406568394184
16,000279,player,7,left,1338,633,61,139,-33.00785741941704,8.067729752015067,-32.50330085528626,7.609024695155829,-32.75555469747491,7.838367028805277
16,000280,player,7,left,1327,632,59,140,-32.89676959345811,8.217167136075654,-32.400019420501565,7.764927436533819,-32.64837151194672,7.991041170027104
16,000281,player,7,left,1316,631,56,141,-32.78422043737105,8.36977061434996,-32.29510892428244,7.923931296484905,-32.53964270349567,8.146848810790267
16,000282,player,7,left,1303,630,53,143,-32.67064893217426,8.525871701469665,-32.188819953727155,8.086260253153972,-32.429713053340244,8.30606761453326
16,000283,player,7,left,1296,630,52,143,-32.556541414243014,8.685633421903285,-32.081411392278646,8.251923471139676,-32.31895520750637,8.468783600091
16,000284,player,7,left,1286,629,51,145,-32.44239625265864,8.848984010131634,-31.973145877743775,8.420669678078513,-32.207749751726666,8.634835191329055
16,000285,player,7,left,1276,628,50,146,-32.328700299121685,9.015582859818178,-31.864296008952337,8.591976241405309,-32.09647653812042,8.80379073600777
16,000286,player,7,left,1266,627,49,147,-32.21589566907972,9.184839479350538,-31.75513782656981,8.765090666006316,-31.985494809365818,8.97497873602365
16,000287,player,7,left,1257,626,47,148,-32.10436511487806,9.355957594788887,-31.6459569038347,8.939094894797798,-31.875138917641806,9.147542048775197
16,000288,player,7,left,1241,624,46,150,-31.994422547395608,9.528003853628494,-31.5370511742502,9.112989056151397,-31.765714982350836,9.320514109467679
16,000289,player,7,left,1237,624,47,150,-31.886319823711982,9.699988316512755,-31.42873869353162,9.285778481594816,-31.65750814556666,9.492902679908136
16,000290,player,7,left,1226,623,49,150,-31.780250641443352,9.870941559759002,-31.32135580997735,9.45655200504593,-31.550783586881778,9.663767543554787
16,000291,player,7,left,1216,622,51,151,-31.676356543683447,10.039975452981398,-31.21524669605978,9.624533954913737,-31.445784267185296,9.83227689096069
16,000292,player,7,left,1205,621,53,151,-31.57479326613424,10.206342292940558,-31.110810372434877,9.789133465372496,-31.342787630278917,9.99776151205921
16,000293,player,7,left,1195,620,55,151,-31.4756531858493,10.36940832355566,-31.008395234225766,9.949892292634393,-31.242014055186658,10.159675493584796
16,000294,player,7,left,1175,619,59,151,-31.379016693238814,10.528696083027253,-30.908327326230115,10.106512469818686,-31.14366669872988,10.31763119625417
16,000295,player,7,left,1173,618,59,151,-31.28490841760481,10.683894386213566,-30.810846528395633,10.258848779286913,-31.04787770505187,10.471400484595597
16,000296,player,7,left,1160,618,58,152,-31.193296159161193,10.834809765916248,-30.71608751542446,10.40684353284448,-30.95469816242304,10.620857835498823
16,000297,player,7,left,1147,618,57,153,-31.10403513452158,10.981460601908541,-30.624015707364137,10.550614600405597,-30.864038213590163,10.7660714148924
16,000298,player,7,left,1134,618,56,153,-31.01684817466151,11.124052938320238,-30.534406278092153,10.690428700199158,-30.775646671499807,10.907277629856452
16,000299,player,7,left,1121,617,55,154,-30.93130778477541,11.263026328549929,-30.446831264262386,10.82675157134444,-30.68909561425086,11.04492913588938
16,000300,player,7,left,1108,617,54,154,-30.84683960966226,11.39910244947603,-30.360672465329117,10.960306029430987,-30.603788572853347,11.179748168280621
16,000301,player,7,left,1094,617,53,155,-30.762754513780145,11.533290464173959,-30.275166080599465,11.092087037634938,-30.51899889692907,11.312736759894099
16,000302,player,7,left,1082,616,54,154,-30.678318513506433,11.666879071467744,-30.1894827585022,11.223363391949098,-30.43394474683999,11.445173606397669
16,000303,player,7,left,1069,615,54,153,-30.59281303455089,11.801416934570538,-30.102799935259988,11.355667477439997,-30.347855395461576,11.5785991591904
16,000304,player,7,left,1057,614,54,152,-30.505632847276473,11.938648265233102,-30.01440514648249,11.490734917525655,-30.26007185390397,11.714753240696487
16,000305,player,7,left,1044,613,54,151,-30.41636011101222,12.08042354828937,-29.923774801666994,11.630416507438285,-30.170123287339603,11.855486374092907
16,000306,player,7,left,1032,612,55,150,-30.324820862924607,12.228586357345476,-29.830632002993852,11.776562280053614,-30.07778417716813,12.002645225228932
16,000307,player,7,left,1017,611,55,148,-30.23110035278365,12.384855779787287,-29.734964716605326,11.930901223205124,-29.98309108355607,12.157953676055111
16,000308,player,7,left,1011,613,55,149,-30.13551582414596,12.550703168713897,-29.637001431632797,12.09491361978885,-29.88631687566032,12.322887375843031
16,000309,player,7,left,1005,614,54,149,-30.038553537798144,12.727236218256193,-29.537152332014088,12.269711848567194,-29.787909835796516,12.49855618631156
16,000310,player,7,left,998,616,53,149,-29.94077300524191,12.915097458912685,-29.435923306394354,12.45593964532255,-29.68840278326103,12.685603070595114
16,000311,player,7,left,992,618,52,149,-29.84268155049936,13.114411649909666,-29.333800082477083,12.65372138403426,-29.588292421320357,12.88415244352865
16,000312,player,7,left,986,620,51,150,-29.74465096708169,13.324703201923477,-29.23117578810779,12.862582105884218,-29.487961424509802,13.093728916883798
16,000313,player,7,left,975,623,50,150,-29.64682951410593,13.54495917632991,-29.1282711790472,13.08152047646437,-29.387594547806376,13.313325283246101
16,000314,player,7,left,973,624,51,150,-29.549118970391966,13.773584055607326,-29.025115655614538,13.308963213192827,-29.28715763024927,13.541357136274822
16,000315,player,7,left,968,627,54,150,-29.45118458389079,14.00849802026992,-28.921555875126217,13.542870037228983,-29.186406853360808,13.775764486909631
16,000316,player,7,left,964,631,58,150,-29.35252445880285,14.247227845336717,-28.817314261519044,13.780823096073064,-29.084952670194017,14.014101923574826
16,000317,player,7,left,959,634,61,150,-29.252566329628024,14.487093122400381,-28.712069202404464,14.020213418493157,-28.98234827423061,14.253724936993734
16,000318,player,7,left,954,637,64,150,-29.150785764968994,14.725225552142858,-28.605550545502137,14.258245714480328,-28.87819643590892,14.491801963771216
16,000319,player,7,left,945,643,69,150,-29.046813843701614,14.958847454066651,-28.4976213316526,14.492215700184797,-28.7722442228633,14.72559226353883
16,000320,player,7,left,945,644,69,150,-28.94052746441557,15.185330093396683,-28.388341463165595,14.71954954339198,-28.6644599832392,14.952494795503508
16,000321,player,7,left,942,647,68,152,-28.832095170479185,15.402317278810244,-28.2779911763134,14.937916743866817,-28.555068013541092,15.170166432202958
16,000322,player,7,left,940,651,67,154,-28.72197901126912,15.607842938973022,-28.167057588884397,15.145337492401673,-28.444542780312386,15.376634410654276
16,000323,player,7,left,937,654,66,156,-28.610908381020682,15.800337976545386,-28.056200749413488,15.340181307572696,-28.33357888133401,15.570299067547202
16,000324,player,7,left,935,657,66,157,-28.4997905089618,15.978723070569462,-27.9461673031678,15.521258772815543,-28.223003139175347,15.750026106649223
16,000325,player,7,left,930,663,64,161,-28.389619105161543,16.142400879548997,-27.837712497074634,15.687818184286852,-28.11368993755365,15.915141028280075
16,000326,player,7,left,930,663,64,161,-28.281371820956572,16.291229657805523,-27.73152026294594,15.839530313483849,-28.006469999286953,16.06540832773754
16,000327,player,7,left,931,666,62,162,-28.175908246861987,16.42551880396703,-27.628131195680453,15.976501397378984,-27.90204337705582,16.201035777325405
16,000328,player,7,left,933,668,61,163,-28.0738744436417,16.546034052284583,-27.52788026404963,16.09930137717906,-27.80090056884993,16.3226911505406
16,000329,player,7,left,934,670,59,165,-27.975664309573087,16.653880230035526,-27.430893327958614,16.208867192407816,-27.703301462037754,16.431395264650387
16,000330,player,7,left,935,672,58,166,-27.881368633786877,16.750520118217004,-27.337066614192683,16.30654688912855,-27.609239586520978,16.52855346851529
16,000331,player,7,left,936,674,56,167,-27.7907647865645,16.837707059122188,-27.246080426634617,16.394049638532504,-27.518443810241692,16.61589696227252
16,000332,player,7,left,938,677,54,169,-27.70335871048038,16.91739610028047,-27.157453450040926,16.473366684418753,-27.430426481554875,16.695398845996166
16,000333,player,7,left,936,679,57,169,-27.618428948273472,16.991679345309315,-27.070587777065985,16.546709070860853,-27.34452795083395,16.769210657739468
16,000334,player,7,left,933,682,61,169,-27.5350820816199,17.062711307750853,-26.9848109593725,16.616423141976306,-27.259965313142057,16.839582799866545
16,000335,player,7,left,929,685,65,169,-27.45233806853753,17.13262787232722,-26.899436416542354,16.68489124239404,-27.1759052788954,16.908774367152503
16,000336,player,7,left,926,689,69,169,-27.369206123608354,17.203478529906366,-26.81380490952596,16.754437661047277,-27.091522850115943,16.978972234026052
16,000337,player,7,left,923,692,73,169,-27.284766052702423,17.277159611371715,-26.727326892979093,16.827231651178394,-27.006063164266067,17.052209179652916
16,000338,player,7,left,919,696,78,169,-27.198229897233638,17.355362180087166,-26.639505798978398,16.90520521334147,-26.91888395939945,17.130296724557596
16,000339,player,7,left,917,698,77,169,-27.10899596663315,17.439526591291767,-26.54995963617605,16.98998195102687,-26.829493391391203,17.214766837470915
16,000340,player,7,left,913,701,74,168,-27.016689891651783,17.530793587151205,-26.45843939782469,17.082809950708434,-26.73757977101646,17.30681391925108
16,000341,player,7,left,909,705,72,167,-26.921136006109794,17.62996803509867,-26.364788961937894,17.184514407928393,-26.642977186623646,17.407253002975263
16,000342,player,7,left,906,708,69,167,-26.82243567159087,17.7375212183435,-26.26903022589287,17.29550895838048,-26.54574726659618,17.516526532008363
16,000343,player,7,left,902,711,66,166,-26.720875210751963,17.8535223510881,-26.171283854169403,17.41573205176615,-26.446093497199627,17.634638332304135
16,000344,player,7,left,896,717,62,165,-26.61692614762566,17.97763960623428,-26.071794769453263,17.54466941001796,-26.34437409557082,17.761165346208763
16,000345,player,7,left,895,718,62,166,-26.511179766626743,18.109161026387127,-25.970894422412314,17.68139637353722,-26.241050424150632,17.895289261130927
16,000346,player,7,left,892,720,62,168,-26.4043289235696,18.246991467447074,-25.869012974912753,17.82459901825903,-26.13668398810036,18.035805540103176
16,000347,player,7,left,888,721,62,170,-26.29710430802811,18.389719725974338,-25.766640278014968,17.97266108769404,-26.03188505549959,18.18120045148762
16,000348,player,7,left,885,723,62,172,-26.19022822134978,18.535683746398767,-25.664299067260227,18.123745194320566,-25.92727614411056,18.32972427334562
16,000349,player,7,left,881,725,62,174,-26.084373544621535,18.683064042043675,-25.562515175735427,18.27589612435576,-25.823456612021992,18.4794896564059
16,000350,player,7,left,874,729,62,177,-25.980132323367535,18.82998433307167,-25.461788784832596,18.427144827824968,-25.720972575380532,18.628573938049023
16,000351,player,7,left,874,729,62,177,-25.877982161056295,18.974634633265296,-25.36255808485212,18.575630755982353,-25.620281935187496,18.775141854172233
16,000352,player,7,left,869,731,63,179,-25.778286169085415,19.115353503623222,-25.26518847087236,18.719676947555357,-25.521748950042763,18.917524208948702
16,000353,player,7,left,864,733,63,180,-25.68127682483977,19.25070668604735,-25.16994501940424,18.857860556014714,-25.425622402762915,19.05429245472692
