track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000532,player,,left,1152,418,34,98,-47.721989796642696,3.9430118556759224,-47.27139834100798,3.3808150957975993,-47.49672572789448,3.6619534344926343
19,000533,player,,left,1163,419,36,97,-47.73524246873138,3.8834338152058065,-47.279075395643105,3.310275515312114,-47.507192330078446,3.5968970625699765
19,000534,player,,left,1174,420,39,96,-47.746275214459914,3.824856943995681,-47.28532839523308,3.241703972481155,-47.51583680380256,3.5333251385627844
19,000535,player,,left,1185,421,42,95,-47.75553586290881,3.7670509606526363,-47.29092037692193,3.175284805999194,-47.523264534890075,3.471214628489567
19,000536,player,,left,1196,421,44,94,-47.763446956172416,3.7098253576814604,-47.296527401773865,3.1111641819927573,-47.530024786146775,3.4105433102241673
19,000537,player,,left,1207,422,47,94,-47.770348138310176,3.653092373273889,-47.30265250396343,3.0494766708473255,-47.53653887073294,3.3513345531427343
19,000538,player,,left,1220,423,50,93,-47.776458524998496,3.596903224102784,-47.30956637894047,2.99035204235757,-47.54305168529816,3.2936788376666044
19,000539,player,,left,1230,422,47,92,-47.78185652560126,3.5414564766668715,-47.317279955093305,2.933913737749035,-47.54960790855438,3.237737179119416
19,000540,player,,left,1241,422,43,92,-47.786468323369654,3.487103671145519,-47.32553963255261,2.880293663274029,-47.556043859653826,3.183751334864558
19,000541,player,,left,1253,422,39,92,-47.790090710892265,3.4342849369967015,-47.33387318539337,2.829598099863459,-47.56202186325845,3.131994561892709
19,000542,player,,left,1265,421,36,91,-47.79241844517178,3.3834744747926666,-47.34165287675649,2.7819006570622227,-47.567075478440906,3.082740826413131
19,000543,player,,left,1276,421,32,91,-47.793084755191266,3.335101523791376,-47.34817825203956,2.737219280887845,-47.570671141688024,3.036213781758336
19,000544,player,,left,1292,420,27,91,-47.79171119755668,3.2894753041687204,-47.352767918976724,2.695496547497174,-47.5722789772678,2.992539376385434
19,000545,player,,left,1296,420,28,90,-47.78794216965842,3.24672599285463,-47.35482844158898,2.6565855506664118,-47.57142449470587,2.9517092775379172
19,000546,player,,left,1302,420,30,90,-47.78150563560741,3.2067791621834716,-47.35393260992779,2.620247146560172,-47.56775808311187,2.9135667084140153
19,000547,player,,left,1308,420,33,90,-47.77222442203547,3.169354234830824,-47.34983408182627,2.586150982482048,-47.56106797942872,2.877806189565997
19,000548,player,,left,1315,420,35,90,-47.76005021854546,3.133995301538676,-47.34248692101807,2.553885356873686,-47.55130704029202,2.8439938815031844
19,000549,player,,left,1321,420,37,89,-47.745070149354625,3.100133450738285,-47.332024743888134,2.5229802736772817,-47.53858560627067,2.811610283793986
19,000550,player,,left,1331,420,41,89,-47.727498196909956,3.0671608783320155,-47.31871849927216,2.4929347297560756,-47.523146110952005,2.7801009440127946
19,000551,player,,left,1335,420,40,89,-47.70766433428655,3.0345051462249057,-47.30293361638667,2.4632449539162473,-47.50533622781877,2.7489277159091814
19,000552,player,,left,1344,419,37,89,-47.68600727845303,3.0016793415800374,-47.28509803693454,2.433419765847904,-47.48558926860955,2.717601526402806
19,000553,player,,left,1354,418,35,89,-47.66304714268632,2.9683173698567877,-47.265664878416175,2.403000427569547,-47.464391845477444,2.6857099539228204
19,000554,player,,left,1364,417,32,89,-47.63936911762791,2.9341728384280596,-47.24510052411968,2.371564606260754,-47.44226975758534,2.6529186531795803
19,000555,player,,left,1374,416,30,89,-47.61559753286156,2.8990981664013957,-47.223876333492385,2.3387294415776183,-47.419770875590785,2.618962441670537
19,000556,player,,left,1392,414,25,89,-47.592372619994045,2.86300505449023,-47.20247308311971,2.3041504549702956,-47.397455739766514,2.5836249837949428
19,000557,player,,left,1393,414,25,89,-47.57031470093281,2.825813415116009,-47.18137792576224,2.267516900800223,-47.37587812806554,2.546710923549684
19,000558,player,,left,1400,413,27,89,-47.54999303766088,2.7874320921141678,-47.161080894015775,2.228572959326708,-47.35556772703674,2.5080468325662584
19,000559,player,,left,1407,412,28,89,-47.53188558938583,2.7477235654492587,-47.142055828229516,2.1871146329251783,-47.337000468810366,2.4674620025359153
19,000560,player,,left,1414,412,30,89,-47.51634378747249,2.7065046362216205,-47.1247344107678,2.143006714861409,-47.32056793168506,2.4247972661538046
19,000561,player,,left,1421,411,31,89,-47.50355192791395,2.6635730592169873,-47.10946166242022,2.096207419510277,-47.306534782546876,2.379930625349498
19,000562,player,,left,1428,410,33,89,-47.49351782732303,2.618729847346959,-47.09647185822295,2.0467733634398853,-47.29502206296785,2.332790894025534
19,000563,player,,left,1438,409,35,88,-47.4860485302223,2.571836267075079,-47.08583967221546,1.9948849832974775,-47.285970617552884,2.283398907741452
19,000564,player,,left,1441,409,35,88,-47.48077310976935,2.5228365887119617,-47.07747499779323,1.9408322985771371,-47.27914990844961,2.231871785668574
19,000565,player,,left,1447,409,35,87,-47.47717863721019,2.4717889432202873,-47.07113114906838,1.8850075966133464,-47.274180105293226,2.17843470791615
19,000566,player,,left,1453,408,35,87,-47.474644524432904,2.4188837468500175,-47.06641463606892,1.827890267056869,-47.27055414898841,2.1234225519924603
19,000567,player,,left,1459,408,35,86,-47.47250865338245,2.3644331427834318,-47.06283284820283,1.7700103631686184,-47.26769466231651,2.067256400240122
19,000568,player,,left,1465,407,35,85,-47.47014257781585,2.3088399272984814,-47.059858590578976,1.7119025395085634,-47.265023821718124,2.01040497572133
19,000569,player,,left,1476,407,35,84,-47.46699563871809,2.2525828676688295,-47.05697291449464,1.6540894062919334,-47.26200683106461,1.953368979579796
19,000570,player,,left,1478,406,34,84,-47.4626570682737,2.196153964582864,-47.05373356212714,1.5970276482185657,-47.258217194927866,1.8966227801753706
19,000571,player,,left,1485,406,34,84,-47.456885086004824,2.1400339755976425,-47.04981323396328,1.5410964377445042,-47.25337039811426,1.8405963782208072
19,000572,player,,left,1493,405,33,84,-47.44963174047406,2.084626919073991,-47.0450414494549,1.4865555933936558,-47.24735725298608,1.7856217323813683
19,000573,player,,left,1500,404,32,84,-47.44102209237395,2.0302411914098855,-47.039400750495666,1.4335499216657726,-47.24023158863535,1.7319254829486592
19,000574,player,,left,1508,403,31,84,-47.431340295250585,1.9770499203188419,-47.03303035823276,1.3820929100320838,-47.23220511578724,1.6796009694806624
19,000575,player,,left,1516,402,30,84,-47.42100016295703,1.925073046016888,-47.02621158923847,1.3320676255364154,-47.22362541565538,1.628599716530361
19,000576,player,,left,1523,402,30,84,-47.410500871179195,1.8741669314066653,-47.01933323251801,1.283227177706067,-47.21493647789778,1.5787264684476146
19,000577,player,,left,1527,402,30,84,-47.40038195271863,1.8240427052686785,-47.01285465739859,1.2352212812142693,-47.20663775177603,1.5296616419045075
19,000578,player,,left,1530,402,30,83,-47.391196857497214,1.7742667345328071,-47.00727984308686,1.1875940919375538,-47.19925794223339,1.4809604821339655
19,000579,player,,left,1533,402,30,83,-47.3834855779125,1.7242886452942845,-47.00312461283269,1.139801451722825,-47.193324942270586,1.432075699825826
19,000580,player,,left,1536,401,31,83,-47.377768876863115,1.6734629183018381,-47.00090244233014,1.0912179165758749,-47.18935585410478,1.3823717874475787
19,000581,player,,left,1539,401,31,82,-47.37454447335018,1.6210837277419397,-47.00110918593511,1.0411538478162017,-47.18784744806883,1.3311509886332078
19,000582,player,,left,1543,401,31,82,-47.37429978380168,1.5663969420012265,-47.00422516269464,0.9888516143812951,-47.189283578627986,1.277657403176693
19,000583,player,,left,1545,401,31,82,-47.37753812817572,1.5086308710342085,-47.01072819190351,0.9334979536553775,-47.19415480739101,1.2210985442770144
19,000584,player,,left,1547,400,30,82,-47.38480019030288,1.4469929537471382,-47.02110875900738,0.8742122731525552,-47.20297671732402,1.1606378346204782
19,000585,player,,left,1550,400,29,82,-47.3966830715181,1.3806820420105834,-47.03588561938389,0.8100581778764004,-47.21630724009384,1.0954065097209011
19,000586,player,,left,1552,399,28,82,-47.413850680058346,1.3088901458255842,-47.05561767724799,0.74004761300637,-47.23475779059101,1.0245065623908947
19,000587,player,,left,1554,399,28,82,-47.43702575074799,1.2308167301056956,-47.08090391002884,0.6631702737994192,-47.25898923670201,0.947032592458479
19,000588,player,,left,1558,398,26,82,-47.466961216676985,1.1456910425152205,-47.112365297579615,0.5784339468906771,-47.28968854770168,0.8621031380873376
19,000589,player,,left,1558,398,26,81,-47.50437982234191,1.0528159906759094,-47.1505990578123,0.48493224724468,-47.32751571637034,0.7689164792639869
19,000590,player,,left,1559,398,26,81,-47.549881956558565,0.9516559401521797,-47.19610231296446,0.38195763867033894,-47.37301950621303,0.6668510433271091
19,000591,player,,left,1560,398,26,81,-47.603850162222344,0.8419101926752371,-47.24919144121857,0.2690985829168674,-47.42654938007789,0.5555507153249786
19,000592,player,,left,1561,398,26,80,-47.66633576666652,0.7236174444044734,-47.309902132594324,0.14636526232230407,-47.48814884130053,0.43503992531376706
19,000593,player,,left,1562,398,26,80,-47.73694853272087,0.5972596055771474,-47.37788733416931,0.01430647259460694,-47.557449230655045,0.305834002649863
19,000594,player,,left,1564,398,26,79,-47.814782289427406,0.4638339270267368,-47.452347759502075,-0.12591039101866985,-47.63359779553762,0.16901523088750148
19,000595,player,,left,1564,399,27,79,-47.89836984873903,0.32489273774070887,-47.531984475796406,-0.27246329022223137,-47.715211442066355,0.02627073856438821
19,000596,player,,left,1564,399,28,76,-47.98571181284211,0.18253099355815539,-47.615021636799135,-0.42289765627328424,-47.800402505970446,-0.12012478150990208
19,000597,player,,left,1564,400,29,73,-48.074348537537546,0.03930496618416082,-47.69926537200348,-0.574228478347681,-47.886844180797034,-0.2674007688470324
19,000598,player,,left,1565,400,30,71,-48.16150749907392,-0.10191201292395444,-47.7822353558075,-0.7231098970032351,-47.97190998856934,-0.41244771574040034
19,000599,player,,left,1565,401,31,68,-48.2442912082844,-0.23811599661353092,-47.86133336003012,-0.8660535572262296,-48.05285201598636,-0.5520195610180398
19,000600,player,,left,1565,401,32,65,-48.319885555137986,-0.3663910668058489,-47.934031969825135,-0.999678462297316,-48.12699944879435,-0.6829679326781312
19,000601,player,,left,1565,402,33,63,-48.38577345438921,-0.48413005634865125,-47.998068893390595,-1.1209641817812348,-48.191962553363105,-0.8024791063621868
19,000602,player,,left,1565,402,33,63,-48.43991530317822,-0.5892245664210833,-48.05161025863789,-1.2274687507560453,-48.2458045567498,-0.9082779587582015
19,000603,player,,left,1565,402,32,64,-48.48088326358473,-0.6802056346392805,-48.09337168801573,-1.3174916445260034,-48.28716932844174,-0.9987797839636299
19,000604,player,,left,1565,402,32,64,-48.50794485349648,-0.7563345775160346,-48.12269421573821,-1.3901776657456089,-48.315361136115484,-1.0731876554114774
19,000605,player,,left,1565,402,31,64,-48.521053926537824,-0.8175935458028638,-48.13953192062511,-1.445513442829312,-48.33033395276582,-1.1314859514756013
19,000606,player,,left,1565,402,30,65,-48.52080886009302,-0.8646384658553284,-48.14441116034013,-1.4842788817868213,-48.332650167481304,-1.174392552632769
19,000607,player,,left,1565,402,30,65,-48.50834794564985,-0.8986818970602795,-48.138332606712105,-1.5079193566872149,-48.323379296740264,-1.2032363679169549
19,000608,player,,left,1566,402,29,66,-48.4852172396346,-0.9213435170332769,-48.12264801770234,-1.5183815038128161,-48.30397029370611,-1.219800478077588
19,000609,player,,left,1567,402,27,66,-48.453224825127364,-0.9344821841284496,-48.098928020453585,-1.5179228643743086,-48.27611256726764,-1.2261429937197563
19,000610,player,,left,1569,402,26,66,-48.414303749082414,-0.9400374978461873,-48.068836337056254,-1.5089346116834519,-48.24160456096473,-1.2244292033595896
19,000611,player,,left,1570,402,25,67,-48.37038693121299,-0.9398873035162607,-48.03401931122792,-1.4937746141813477,-48.20223596735701,-1.216776862949313
19,000612,player,,left,1571,402,24,67,-48.32329505504874,-0.9357215506035916,-47.99600634802531,-1.4746202506059765,-48.159681890730994,-1.2051195370752956
19,000613,player,,left,1573,402,22,67,-48.274662472614466,-0.9289610616401709,-47.95614680346295,-1.4533687063998224,-48.11543424187541,-1.1911161355788225
19,000614,player,,left,1574,402,21,68,-48.22586560391693,-0.9206910254789086,-47.91554976369454,-1.4315514652649883,-48.0707358254156,-1.176074909283907
19,000615,player,,left,1575,403,21,68,-48.177997238638206,-0.911640559541914,-47.87506380805205,-1.4103046253250477,-48.02655737131873,-1.1609283906486698
19,000616,player,,left,1576,403,20,68,-48.13183677219107,-0.902174895177856,-47.83525498430054,-1.3903482541220862,-47.983571639573555,-1.1462191655568672
19,000617,player,,left,1577,403,20,68,-48.08784406007049,-0.8923120521002952,-47.796405451806514,-1.371995194030053,-47.9421496685607,-1.1321126138821622
19,000618,player,,left,1579,403,19,68,-48.04618402996403,-0.8817787742618253,-47.75854193642726,-1.3552007148531295,-47.902387308391646,-1.1184497039826162
19,000619,player,,left,1581,403,19,68,-48.0067474802252,-0.8700602982185511,-47.72146050679166,-1.339605921645304,-47.864128008004464,-1.1047935812365468
19,000620,player,,left,1581,403,19,68,-47.96921824595348,-0.8565003671975534,-47.68479788032062,-1.3246311742478218,-47.82703205079054,-1.0905262855200006
19,000621,player,,left,1581,403,19,68,-47.933110635490614,-0.8403634698576482,-47.648073348396515,-1.309531127806786,-47.79061623465406,-1.074907392100878
19,000622,player,,left,1581,403,19,68,-47.897868234510014,-0.8209595220856344,-47.61079136070093,-1.2935134300908675,-47.754354565497756,-1.0571957023736225
19,000623,player,,left,1581,403,20,68,-47.86293378109448,-0.7977278618158323,-47.5725152755594,-1.2758165219988753,-47.71775006888791,-1.0367301432292533
19,000624,player,,left,1581,403,20,68,-47.82782541293094,-0.7703235273055774,-47.532944389714864,-1.255794777422256,-47.680411427972295,-1.0130154770455944
19,000625,player,,left,1581,403,20,68,-47.792195730352454,-0.7386714309448955,-47.491970072853405,-1.2329776014237779,-47.64211058238152,-0.9857789374816015
19,000626,player,,left,1581,403,20,68,-47.755887093122396,-0.7030121985458004,-47.449722964215056,-1.2071286864562047,-47.60283397597383,-0.9550227755012773
19,000627,player,,left,1580,403,22,69,-47.71895421995526,-0.6639021512880843,-47.406580243264756,-1.178271259643819,-47.56279749463654,-0.9210368695327453
19,000628,player,,left,1579,403,24,69,-47.68165299392779,-0.6221728762508258,-47.36313480842305,-1.1466799717152698,-47.52242546195032,-0.8843744492837995
19,000629,player,,left,1578,403,26,70,-47.64441684934796,-0.5788722145658641,-47.32014606385077,-1.1128640333950597,-47.48231423103891,-0.8458141497442797
19,000630,player,,left,1576,404,28,70,-47.60781339778889,-0.5351832898707203,-47.27846719468314,-1.0775345693496994,-47.44317414124969,-0.8063031924290432
19,000631,player,,left,1575,404,30,71,-47.572481677178864,-0.4923232616306641,-47.238956821458935,-1.0415455295481064,-47.40575397530363,-0.766877208839426
19,000632,player,,left,1574,404,33,71,-47.53905909353262,-0.4514373584990777,-47.20238314160641,-1.005825262558937,-47.37075650591207,-0.7285730355453809
19,000633,player,,left,1574,404,31,71,-47.50812653706541,-0.41351887504884866,-47.16935449704076,-0.9713205131994197,-47.3387763410221,-0.6923607057870873
19,000634,player,,left,1574,405,30,71,-47.48014692264749,-0.37933414357990963,-47.140256039920615,-0.938924525445872,-47.31023752774543,-0.6590699854720984
19,000635,player,,left,1574,405,28,70,-47.45543659938267,-0.34938950420616544,-47.1152304791718,-0.9094287000949297,-47.285369628857396,-0.6293496895976286
19,000636,player,,left,1574,406,26,70,-47.43414733169473,-0.32392182372574774,-47.09417973177798,-0.8834807776505607,-47.26419953526045,-0.6036420392561893
19,000637,player,,left,1574,406,24,69,-47.41626406829739,-0.30291268007603717,-47.07679297115801,-0.8615492140611355,-47.24656436861739,-0.5821719516708009
19,000638,player,,left,1574,407,21,69,-47.40163084943509,-0.28613855959308765,-47.062605961943795,-0.8439183798396397,-47.232154095497535,-0.5649697496797815
19,000639,player,,left,1574,407,21,69,-47.38998078638705,-0.27322719455887445,-47.05106611340589,-0.8306871742750354,-47.22055903662639,-0.5518986494905949
19,000640,player,,left,1574,407,22,68,-47.380969380820105,-0.2637175389815806,-47.04159518447981,-0.8217806287921051,-47.21131787279536,-0.5426905605856979
19,000641,player,,left,1573,407,23,68,-47.37421393966567,-0.25712055911401366,-47.033651373596875,-0.8169733713579929,-47.20396839234152,-0.5369882212054923
19,000642,player,,left,1573,407,24,68,-47.36932947411736,-0.2529744236818837,-47.026777638750204,-0.8159243753977966,-47.19808959792593,-0.5343901724495769
19,000643,player,,left,1573,408,25,68,-47.3659518617009,-0.2508751326609151,-47.020625585299626,-0.8182063809475983,-47.193325231028425,-0.534480783968606
19,000644,player,,left,1573,408,26,67,-47.36375222557273,-0.250496745571237,-47.014961763748126,-0.8233394176044861,-47.18939411201474,-0.5368571270671799
19,000645,player,,left,1572,408,26,67,-47.362443898802034,-0.2515922428508731,-47.00965805775597,-0.8308189313565972,-47.186088819511625,-0.5411434634949925
19,000646,player,,left,1572,409,27,67,-47.36178105752237,-0.2539825962558355,-47.004668290518104,-0.840141072633876,-47.18326331468931,-0.5469984172411272
19,000647,player,,left,1572,409,28,67,-47.3615529822227,-0.2575366033526078,-46.99999833690783,-0.8508222150684842,-47.18081513298478,-0.5541146429311921
19,000648,player,,left,1572,409,29,66,-47.361578966703945,-0.2621512383902119,-46.995678413077385,-0.8624164417006447,-47.17866898810892,-0.5622177365986973
19,000649,player,,left,1571,409,30,66,-47.361695457282835,-0.2677231021611706,-46.99172854395486,-0.8745225215198323,-47.17675308000981,-0.5710554413156181
19,000650,player,,left,1571,410,30,66,-47.36175876675907,-0.2741353651746283,-46.988147069648946,-0.8867940760698153,-47.174994708095745,-0.5803961971072387
19,000651,player,,left,1571,410,31,65,-47.361646914162144,-0.2812500844008063,-46.984901616064874,-0.8989496207424044,-47.17331667883194,-0.5900303160181046
19,000652,player,,left,1571,410,31,65,-47.36125756979325,-0.2889020259335925,-46.98192453932227,-0.910770248011379,-47.171634000972745,-0.5997657342680928
19,000653,player,,left,1571,411,30,64,-47.360515600499944,-0.29690366386094985,-46.979121486398945,-0.9221028303762925,-47.169861938326456,-0.6094321134912859
19,000654,player,,left,1572,412,30,63,-47.35938613470539,-0.3050644673939636,-46.97639237584591,-0.9328661282475672,-47.167933030919244,-0.6188935410699599
19,000655,player,,left,1572,412,29,63,-47.35787287135112,-0.31320175106444803,-46.97364065799564,-0.9430435240549784,-47.1658008771608,-0.6280503262585801
19,000656,player,,left,1572,413,28,62,-47.35602598201747,-0.3211590232354577,-46.97079423112211,-0.9526799355786281,-47.163454540103885,-0.636846635840749
19,000657,player,,left,1572,414,28,61,-47.35394016609441,-0.32882334285397596,-46.96781711589608,-0.9618768058156532,-47.16092340925321,-0.6452766723698795
19,000658,player,,left,1572,414,28,61,-47.35175481096107,-0.3361379863957244,-46.9647208588185,-0.9707863798519123,-47.158282979938946,-0.6533881500618737
19,000659,player,,left,1572,414,28,61,-47.349654676165194,-0.34311724366049773,-46.961577818460704,-0.9796059229336456,-47.15566183563857,-0.6612868064580508
19,000660,player,,left,1571,414,29,61,-47.347854643719096,-0.3498401500137346,-46.958511149553175,-0.9885630086785683,-47.1532290141264,-0.6691259143462034
19,000661,player,,left,1570,414,29,61,-47.34660072656537,-0.3564544903828429,-46.95569992079103,-0.9979129486223843,-47.15119706973484,-0.6771069999505597
19,000662,player,,left,1570,414,29,61,-47.34615133827141,-0.3631606678849528,-46.95336207291301,-1.0079200086895974,-47.14980418686795,-0.6854623860853835
19,000663,player,,left,1569,414,29,61,-47.34677376660753,-0.3702032165595258,-46.95174883591188,-1.0188524176780178,-47.14930962587535,-0.6944484519688351
19,000664,player,,left,1569,414,30,61,-47.348721703551654,-0.37784562886158035,-46.95112183018579,-1.0309579252093288,-47.14997103868257,-0.7043208258659481
19,000665,player,,left,1568,414,30,61,-47.352220761214326,-0.3863484770496149,-46.95173280839061,-1.0444514035375105,-47.152027098902046,-0.7153172446883149
19,000666,player,,left,1568,414,30,61,-47.357449427993274,-0.3959469698199881,-46.953803928843385,-1.0594934418965722,-47.155678116637546,-0.7276356294653475
19,000667,player,,left,1567,414,30,61,-47.36451657347829,-0.4068257392537211,-46.95750320529431,-1.0761684034279244,-47.16106251613952,-0.7414105067830852
19,000668,player,,left,1567,414,31,61,-47.37344991358478,-0.41910710718877464,-46.962931899718406,-1.0944743469524125,-47.16824476489909,-0.7567021026615751
19,000669,player,,left,1566,414,31,61,-47.384171895353,-0.43282703565419994,-46.970100096592276,-1.1142993867442668,-47.177191103101755,-0.7734724978149076
19,000670,player,,left,1566,414,31,61,-47.39651781701509,-0.44795773945785067,-46.97894442517301,-1.1354449541227116,-47.18778746486546,-0.7916085646365646
19,000671,player,,left,1565,414,32,61,-47.41023222828879,-0.46440266477328795,-46.98932463011893,-1.1576205293887716,-47.19983596368965,-0.8109168224675999
19,000672,player,,left,1564,414,32,60,-47.42499517688598,-0.48202719543930145,-47.001047882712406,-1.1804776760620306,-47.2130801718759,-0.8311558069279058
19,000673,player,,left,1564,414,33,60,-47.44046321033662,-0.5006955434272963,-47.01390743873685,-1.2036510170535089,-47.22724495124804,-0.852075001766731
19,000674,player,,left,1563,414,33,60,-47.45631693746325,-0.5203136832312516,-47.02772592337929,-1.2268084960926147,-47.2420818776779,-0.8734614345213144
19,000675,player,,left,1562,414,34,59,-47.47230481134715,-0.5408623768294458,-47.042392972445384,-1.2496948167370043,-47.257409955118476,-0.8951779052529533
19,000676,player,,left,1562,414,34,59,-47.488282424819076,-0.5624242678506337,-47.05789740848167,-1.2721705489708224,-47.27315135357825,-0.9171960833084315
19,000677,player,,left,1562,414,34,59,-47.50425542887186,-0.5852117880163419,-47.07436034944309,-1.2942564278614896,-47.28936942547428,-0.9396326051953836
19,000678,player,,left,1561,414,34,59,-47.520381150363406,-0.609548828335888,-47.092027531758426,-1.3161304542670653,-47.306265678649254,-0.9627384561714365
19,000679,player,,left,1561,414,34,59,-47.53696586474834,-0.6358507289620554,-47.11125779347726,-1.3381223868994399,-47.32417265672914,-0.9868862072107094
19,000680,player,,left,1560,414,34,59,-47.55442999267191,-0.6645759602128627,-47.132479232500586,-1.3606801947672942,-47.34351461880227,-1.0125290780154164
19,000681,player,,left,1560,414,34,59,-47.57325619734217,-0.696161519843816,-47.15613252392896,-1.3843131167129759,-47.36475324783602,-1.0401401637073668
19,000682,player,,left,1560,415,34,59,-47.59392324717017,-0.7309510406744347,-47.18260169274398,-1.409524579198986,-47.3883199688763,-1.0701429466889925
19,000683,player,,left,1560,415,33,59,-47.61683380713084,-0.7691256343137118,-47.21214387500789,-1.4367394531157065,-47.41454472441976,-1.1028403484567018
19,000684,player,,left,1561,415,31,58,-47.64224877016138,-0.8106487193333769,-47.24483026194524,-1.4662376692210355,-47.44359361000799,-1.1383539549918462
19,000685,player,,left,1561,415,30,58,-47.67022803239773,-0.8552215864295567,-47.28049702536008,-1.498092821080425,-47.47541472154002,-1.1765711058177324
19,000686,player,,left,1562,415,28,57,-47.70059515689966,-0.9022682293486273,-47.31872323123248,-1.5321348333759337,-47.50970944012389,-1.2171186499450277
19,000687,player,,left,1562,415,27,57,-47.732922068482374,-0.950943391679602,-47.35883157790497,-1.5679315282595019,-47.545925144219716,-1.2593577596503782
19,000688,player,,left,1563,415,24,56,-47.766535652451104,-1.000164509486603,-47.39991023512314,-1.6047952844610909,-47.583269424408115,-1.3024032381618436
19,000689,player,,left,1563,414,24,56,-47.800547004309585,-1.0486575551236683,-47.44085608597705,-1.641806018400224,-47.62074632564828,-1.345157937976269
19,000690,player,,left,1562,414,24,56,-47.8338957727857,-1.0950175968361056,-47.48042924326257,-1.6778549118979198,-47.65720577435433,-1.3863649088391385
19,000691,player,,left,1562,414,24,56,-47.86541089771631,-1.1377758437864869,-47.51732098907805,-1.7116997479043277,-47.69140791549326,-1.4246685908069123
19,000692,player,,left,1562,413,24,56,-47.89386784349707,-1.1754615901713805,-47.550212994233895,-1.7420237097028883,-47.722081338718446,-1.4586751863771308
19,000693,player,,left,1561,413,24,56,-47.91806255618186,-1.2066728700971001,-47.57784971395062,-1.767508763499494,-47.747996255428575,-1.4870246781103666
19,000694,player,,left,1561,412,24,56,-47.936876965224194,-1.2301413735625817,-47.59909877742069,-1.7869091358587017,-47.76802744601376,-1.5084600226917728
19,000695,player,,left,1560,412,24,56,-47.949348038357094,-1.2447979279412194,-47.613014461677004,-1.7991261197729143,-47.78122052590473,-1.5218972919264249
19,000696,player,,left,1560,412,24,56,-47.9547179576926,-1.2498265086430849,-47.61888130811957,-1.8032729700766879,-47.78683884379801,-1.526485122614464
19,000697,player,,left,1560,412,24,56,-47.952501292544426,-1.2447352713955653,-47.616275285792746,-1.7987559036310898,-47.78442765142538,-1.5216807299388109
19,000698,player,,left,1560,412,24,56,-47.94251852684275,-1.2294020578734053,-47.605093508554894,-1.785325855906746,-47.773845726917955,-1.5072985368075749
19,000699,player,,left,1560,412,24,56,-47.924927653633866,-1.2041179830839284,-47.585582113883156,-1.7631281405396781,-47.75529511249385,-1.48355679562393
19,000700,player,,left,1559,412,24,56,-47.90022768952226,-1.1696009198498287,-47.558339646636384,-1.7327159815841298,-47.72932456351157,-1.4510910967538793
19,000701,player,,left,1559,412,24,56,-47.869261791665224,-1.127004018028831,-47.524317717726014,-1.6950629754640443,-47.6968314368994,-1.410964858142104
19,000702,player,,left,1558,412,25,57,-47.83316607596121,-1.0778664518478491,-47.484769145739484,-1.651514698691347,-47.65901017103311,-1.3646205029179004
19,000703,player,,left,1556,412,26,58,-47.793321141960476,-1.0240518007287045,-47.44119755054094,-1.6037301684504046,-47.61730284534465,-1.3138193795298523
19,000704,player,,left,1554,412,27,59,-47.75127323066448,-0.9676467776790858,-47.39527535978685,-1.553585693974869,-47.57331876311385,-1.260543050593216
19,000705,player,,left,1553,412,27,60,-47.708642001931686,-0.9108408799866556,-47.348747646597246,-1.5030610811384983,-47.528740259880436,-1.2068762190836348
19,000706,player,,left,1551,412,28,61,-47.66702443904366,-0.8557922554042047,-47.30333157147796,-1.4541130714204349,-47.485224377738064,-1.1548763791529495
19,000707,player,,left,1549,412,29,62,-47.62790280494326,-0.8045000591785351,-47.26061994142499,-1.4085553276071545,-47.44430862414033,-1.1064499855734249
19,000708,player,,left,1549,412,29,62,-47.59255981670725,-0.7586846542948624,-47.22199260104648,-1.36794537429072,-47.40732425574015,-1.0632360223256567
19,000709,player,,left,1549,412,29,62,-47.56202452017444,-0.7197052647718012,-47.188560036160496,-1.3335065646748259,-47.375341018168896,-1.026525811476191
19,000710,player,,left,1549,412,29,62,-47.53703992646695,-0.6885139455482922,-47.16113022690302,-1.3060839542969132,-47.349134391278625,-0.9972179341987427
19,000711,player,,left,1548,412,29,62,-47.518045226108,-0.6656279407762286,-47.140190493349934,-1.2861177111031714,-47.32916761929686,-0.9757911144325044
19,000712,player,,left,1548,412,29,62,-47.505203750601744,-0.6511678394271696,-47.12593750198191,-1.273678200257429,-47.315620694452264,-0.9623408397089186
19,000713,player,,left,1548,412,29,62,-47.49842340227991,-0.6448890069533213,-47.11829856887177,-1.2684959829464684,-47.308411223354206,-0.9566100766153979
19,000714,player,,left,1548,412,29,62,-47.497406180955636,-0.6462574348676994,-47.11698421116043,-1.270032436464562,-47.30724546527322,-0.9580625069595872
19,000715,player,,left,1548,412,29,61,-47.50169301354917,-0.6545186859204627,-47.12153224574672,-1.2775493489762921,-47.311662796353076,-0.9659517977287451
19,000716,player,,left,1548,412,29,61,-47.510702148084825,-0.6687628120251079,-47.13134681967391,-1.2901720135585424,-47.321074421368664,-0.9793856078967959
19,000717,player,,left,1548,412,29,61,-47.52376388851139,-0.6879858422281291,-47.145732731702935,-1.3069504772360023,-47.33479790169589,-0.9973869574254879
