track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000511,player,24,left,792,828,79,149,10.95953045250996,12.965848856641479,11.831592879009936,13.274248156917118,11.395262296186147,13.120619897472261
19,000512,player,24,left,793,825,79,151,11.124849206747886,12.943019905785912,11.999710583858134,13.255216325953551,11.56198675255668,13.099674737460768
19,000513,player,24,left,795,822,80,153,11.291345979054391,12.915456782515642,12.170075878154037,13.231793946544885,11.730426458307592,13.074161181960513
19,000514,player,24,left,797,819,80,155,11.459136695618632,12.882937474102619,12.342732592534905,13.20373862337419,11.900661303260739,13.043847001333463
19,000515,player,24,left,800,819,78,154,11.628314559283494,12.845422275714087,12.517599912358783,13.170954054263811,12.072697350667777,13.008664500784201
19,000516,player,24,left,804,820,75,152,11.79892455056559,12.803082407265084,12.694438389492044,13.133516409933643,12.24643702990592,12.96873814162861
19,000517,player,24,left,808,821,73,150,11.971039979122038,12.756193214550812,12.872939456179946,13.091570563029219,12.421762201180867,12.924279199861687
19,000518,player,24,left,813,822,69,148,12.144826971428243,12.705033285964582,13.052800201753788,13.045233265846417,12.59860379279144,12.87548690733448
19,000519,player,24,left,812,821,73,148,12.320622016054314,12.649687940538847,13.233829714849835,12.994405917662712,12.77703379118062,12.822356462401963
19,000520,player,24,left,809,819,81,148,12.499005600659558,12.589949427563377,13.416064050644216,12.938689331914203,12.957359590325092,12.76458642750789
19,000521,player,24,left,806,817,88,148,12.680852427925808,12.525160714665745,13.599859348536613,12.877242272818892,13.140195771714135,12.7014296448965
19,000522,player,24,left,804,816,95,149,12.867314159445801,12.454228372606858,13.785935838315531,12.8088159783223,13.326477541741923,12.63171681206776
19,000523,player,24,left,801,813,104,149,13.05979294028658,12.375588706267001,13.975395439867206,12.731736496116875,13.51745643205731,12.553830413504421
19,000524,player,24,left,804,812,101,150,13.259719568367691,12.287511669484568,14.169548237015492,12.644227454155386,13.714502676359224,12.466017936950992
19,000525,player,24,left,809,811,97,151,13.468488348712302,12.188237979869346,14.3698766525457,12.544557714403272,13.919054757083115,12.366534192446721
19,000526,player,24,left,814,810,92,152,13.68707900473303,12.076470163806707,14.577668913442333,12.431540237231854,14.132247100953844,12.254136211065449
19,000527,player,24,left,819,808,88,153,13.915830065736515,11.951848331245994,14.793784285237829,12.30500510885256,14.354679249867178,12.1285579667233
19,000528,player,24,left,824,807,83,154,14.154237801275318,11.815196539181875,15.018409050869426,12.16603203415124,14.586193305134941,11.990749775931143
19,000529,player,24,left,832,805,75,156,14.400792945931482,11.668867025823971,15.25083804830059,12.01727458581105,14.825682853169425,11.84321297969301
19,000530,player,24,left,834,805,75,156,14.653016858329352,11.516738995447291,15.489431431696207,11.86292858293513,15.07108930444822,11.689983772251056
19,000531,player,24,left,841,805,72,154,14.907577325729575,11.364079043452465,15.731647457501513,11.70856001850272,15.319476052027088,11.536477658386763
19,000532,player,24,left,849,805,69,152,15.160594949731074,11.217137391928013,15.974268276544706,11.560668265719725,15.567294458362994,11.389069408809902
19,000533,player,24,left,856,805,66,150,15.40806350434061,11.082507592824328,16.213751499210716,11.426016879190454,15.810769794649307,11.254438367159523
19,000534,player,24,left,864,806,63,148,15.646305549574535,10.96644553481256,16.446644765401185,11.310933792016629,16.0463363498838,11.138878040887125
19,000535,player,24,left,874,806,59,146,15.872401615271201,10.874192393326064,16.67000314508939,11.220627812054499,16.271060785262552,11.047615725610752
19,000536,player,24,left,873,805,66,145,16.084519509048377,10.809403522310097,16.88173859386075,11.158624865703796,16.48298164210004,10.984244820991695
19,000537,player,24,left,871,803,77,145,16.282097271544295,10.77379677298575,17.080854750623637,11.12643685035503,16.681318359432275,10.950383148974083
19,000538,player,24,left,869,801,87,144,16.465849468891747,10.767042286843443,17.267522187791453,11.123479901580282,16.866512207503895,10.945576651570995
19,000539,player,24,left,865,798,103,143,16.637618918011018,10.786884037927434,17.443009972341727,11.147230734884474,17.040118084962604,10.967438004105249
19,000540,player,24,left,872,798,98,144,16.80009019397597,10.82948075473432,17.609473801922178,11.19360007458802,17.20455547538952,11.012003495968612
19,000541,player,24,left,882,797,91,146,16.95644131487649,10.889876932523851,17.76966528417631,11.257429402047233,17.3627890311001,11.074216673898563
19,000542,player,24,left,893,797,84,147,17.10998228348951,10.962503730579465,17.92660748835976,11.333009443486471,17.51798567603162,11.148437884161948
19,000543,player,24,left,904,797,77,149,17.26385036059091,11.041681115033214,18.08329520229044,11.414585506211619,17.67321238023421,11.228947958088671
19,000544,player,24,left,919,796,67,151,17.42077684316762,11.122019475490047,18.24244464104738,11.49675322472132,17.831194360220653,11.310346944818253
19,000545,player,24,left,922,796,69,149,17.58293996031117,11.19874035336291,18.406310908548814,11.574768062536078,17.994150171175583,11.38786934097207
19,000546,player,24,left,928,795,71,147,17.751970551528863,11.267768503238502,18.576654194825558,11.64461538501481,18.163777505921374,11.457465498029856
19,000547,player,24,left,933,795,73,145,17.92894985426066,11.325861560780574,18.75468797010417,11.703124405312915,18.34122604086661,11.51592366089157
19,000548,player,24,left,941,794,76,142,18.11448384515406,11.370601876903148,18.94112456119704,11.747947613169194,18.52715721572818,11.560855976771203
19,000549,player,24,left,947,794,76,143,18.308800965226645,11.40032308863661,19.136248729772653,11.777476788009508,18.721829766989746,11.590620045893065
19,000550,player,24,left,956,794,75,145,18.511816539826377,11.41409976196595,19.339971080307116,11.790829314674996,18.925158465262996,11.604307289533985
19,000551,player,24,left,965,793,74,147,18.72318869965064,11.411672681700923,19.551889406947566,11.78777489509751,19.136772659927566,11.601669153638687
19,000552,player,24,left,978,793,73,150,18.942330209316353,11.393473919356092,19.771312716423065,11.768766326135312,19.35603413095219,11.583145230112544
19,000553,player,24,left,986,793,73,148,19.168430203825615,11.360553702541905,19.99730309938836,11.73487324818173,19.582068880307702,11.549793618921884
19,000554,player,24,left,999,792,73,146,19.400456767132717,11.31455864419651,20.228699117978238,11.687768341081803,19.813780123361507,11.503273158862287
19,000555,player,24,left,1012,792,72,144,19.637100335714543,11.257759165073235,20.464077302270987,11.629761176696261,20.049800789997388,11.445873994167592
19,000556,player,24,left,1031,792,72,142,19.876851215700686,11.192859184877829,20.701852023169835,11.563616119831803,20.288582246662898,11.380331328221317
19,000557,player,24,left,1037,791,72,141,20.118048192908915,11.122857768695862,20.940331857671136,11.492414493816744,20.528446922648936,11.309687075124113
19,000558,player,24,left,1048,790,73,139,20.358942895525125,11.050848154247095,21.17779205894348,11.4193537954412,20.767656806796907,11.237088832857095
19,000559,player,24,left,1059,788,74,138,20.597827151228408,10.979739493256929,21.412601128280535,11.34746475071669,21.00454052083137,11.165509083152486
19,000560,player,24,left,1071,787,75,137,20.83313017824336,10.91203978012868,21.643310899511604,11.27938529089664,21.237587054422665,11.097523479326426
19,000561,player,24,left,1086,785,76,135,21.063583056291005,10.849569315873856,21.868801193894207,11.217057846679413,21.46560042551895,11.035016076102558
19,000562,player,24,left,1096,785,73,136,21.28835784353516,10.793237311790989,22.088400634329922,11.161489834255992,21.68782971932536,10.978947781588552
19,000563,player,24,left,1111,785,68,137,21.507169418793602,10.742932865391255,22.30196049545247,11.112624552388656,21.904056984205518,10.929237252292467
19,000564,player,24,left,1125,785,63,138,21.720292771284253,10.697563136778376,22.509846775148375,11.069361886942987,22.114601938475367,10.884790339265379
19,000565,player,24,left,1146,785,56,140,21.928611705916186,10.655078933861477,22.7129725136662,11.029573712183916,22.320362478795204,10.843520615675889
19,000566,player,24,left,1148,785,59,139,22.133526822935668,10.6127183591997,22.912689209573866,10.990341856868179,22.52271435233156,10.802590227091379
19,000567,player,24,left,1153,783,65,137,22.336825146280116,10.567290292323387,23.110664664085622,10.948252905312673,22.723384847845484,10.75869906202834
19,000568,player,24,left,1157,782,70,136,22.540508221477744,10.515493458231663,23.30872914077056,10.899738217328714,22.924289870320145,10.708414293653389
19,000569,player,24,left,1162,781,75,134,22.746578162396993,10.454279629313385,23.508691586961227,10.84146724733195,23.127335017301515,10.648548609927344
19,000570,player,24,left,1167,779,82,133,22.9568214659918,10.381147482939733,23.712156620163604,10.770677486425459,23.334215934242742,10.57647199145897
19,000571,player,24,left,1174,777,79,133,23.172647197525777,10.294365853443113,23.920404213784607,10.685432903624275,23.546277213612196,10.490352481117686
19,000572,player,24,left,1182,774,76,135,23.394931090793666,10.193171000679264,24.13426362612034,10.584849793873618,23.764371359710086,10.38936768667453
19,000573,player,24,left,1190,771,72,136,23.62393836077941,10.077782846469983,24.354050736937225,10.469129029779742,23.98878889737236,10.273728834702814
19,000574,player,24,left,1199,767,69,137,23.85934438852251,9.949342672941837,24.57959435300738,10.339495282997584,24.219281860834265,10.144619254901125
19,000575,player,24,left,1208,764,65,138,24.10030152325951,9.809777830857978,24.810285359881334,10.198048011934993,24.4551217831145,10.004052226990341
19,000576,player,24,left,1212,764,63,138,24.345576223535417,9.66153242551316,25.045182552234646,10.047464510151393,24.695221268545826,9.85458777520063
19,000577,player,24,left,1215,764,60,138,24.593691087790443,9.507450662209163,25.283124668877715,9.890850963615707,24.93826094561779,9.699200235582836
19,000578,player,24,left,1219,764,58,138,24.84309844988664,9.350439316989023,25.522857843624994,9.731367238488238,25.182840115489586,9.5409217539717
19,000579,player,24,left,1226,764,53,138,25.09236655873709,9.193253714202369,25.763191976846606,9.571981554603974,25.427647992908817,9.382612872137901
19,000580,player,24,left,1226,763,53,137,25.340300282959063,9.038312070061558,26.003097776245053,9.415263146307424,25.671572589072753,9.226766113357515
19,000581,player,24,left,1223,761,56,135,25.58598251788522,8.887684473767882,26.241741349388587,9.26336128601188,25.913738717728236,9.075490076251356
19,000582,player,24,left,1220,758,59,133,25.82889197436391,8.742878642206747,26.478607289138516,9.11779476359333,26.153628385590373,8.930297117883422
19,000583,player,24,left,1216,755,62,130,26.068783642529958,8.604986993412131,26.713399151330115,8.979615001778614,26.390971263674654,8.792258425099009
19,000584,player,24,left,1213,752,65,128,26.305727359300413,8.47462564462352,26.946104402100993,8.849366186025787,26.62579638921959,8.661953605909956
19,000585,player,24,left,1210,750,63,130,26.53998539514534,8.352032224629708,27.17690026419695,8.727209330612425,26.858323859022203,8.539581576222524
19,000586,player,24,left,1207,747,61,133,26.77194950898792,8.237090148465636,27.406115811674237,8.612970273242913,27.088914376371537,8.424996620923562
19,000587,player,24,left,1204,745,59,136,27.00201050595545,8.129526126440606,27.634119847461193,8.506355109463104,27.317947962235376,8.317914831257553
19,000588,player,24,left,1201,742,57,139,27.230531750978713,8.028855699045138,27.86129428855707,8.40690010716527,27.545797373004696,8.217861783027375
19,000589,player,24,left,1198,740,57,138,27.457811103939164,7.934422701643224,28.087992871611497,8.314012653665985,27.772788425703318,8.124212728966501
19,000590,player,24,left,1194,737,56,137,27.684002524176094,7.845468339814833,28.314450526344114,8.227033474651936,27.999115528830174,8.036258179120063
19,000591,player,24,left,1190,735,55,136,27.909188607043045,7.761127141062677,28.540829577724026,8.145211135549161,28.224901014976226,7.953189223077246
19,000592,player,24,left,1183,730,54,133,28.13333314351835,7.680483992799616,28.76715673612606,8.06774587580536,28.45013999106816,7.874147909231366
19,000593,player,24,left,1183,730,54,133,28.356367867067288,7.602510016743234,28.99338645716686,7.993704511209912,28.67477536907262,7.798152731637225
19,000594,player,24,left,1178,727,55,134,28.57820494179957,7.52620627133255,29.21940254288709,7.92214836790629,28.8987049568486,7.724234476571352
19,000595,player,24,left,1173,725,56,134,28.798717237650596,7.45067552231057,29.444991315009418,7.8522006275415706,29.12175819699213,7.651505734361162
19,000596,player,24,left,1164,720,57,135,29.017803818013867,7.375133898205941,29.669918954316813,7.783053033640001,29.34376758586216,7.579170199226779
19,000597,player,24,left,1164,720,57,135,29.235374356816532,7.299022567004643,29.8939267311626,7.714083646903372,29.564558509087828,7.506637357958649
19,000598,player,24,left,1153,717,60,134,29.451349994672306,7.22206811581085,30.11675440705023,7.644929360725897,29.78396136938523,7.433588936987184
19,000599,player,24,left,1142,715,63,133,29.665657696049365,7.144327374836781,30.338160786173578,7.5755473420219355,30.001819037413085,7.360032025036578
19,000600,player,24,left,1131,712,65,132,29.878255628824757,7.06614419402279,30.55797060201041,7.506187584312516,30.21802297933687,7.286263721188283
19,000601,player,24,left,1120,709,68,131,30.089152702951992,6.98811050148602,30.776108943397556,7.437365815741012,30.432540214093073,7.2128381134435395
19,000602,player,24,left,1109,706,67,130,30.29843076931197,6.91098128573627,30.992634714923096,7.369785239630595,30.64544117607863,7.140484544080006
19,000603,player,24,left,1098,703,66,129,30.506296693465867,6.83551060132059,31.207782122390874,7.304178603725389,30.856946448173968,7.069946714600202
19,000604,player,24,left,1087,700,65,129,30.713103094296404,6.762349060123038,31.42197442973004,7.241199900694125,31.067444031053128,7.00187719597382
19,000605,player,24,left,1075,697,63,128,30.919357611065553,6.691939941786536,31.635809208534177,7.181310564560739,31.277486599932764,6.936728567442623
19,000606,player,24,left,1063,697,63,128,31.12571526994744,6.624451379103839,31.850026277035575,7.124699049429612,31.487771664145363,6.874679275254968
19,000607,player,24,left,1050,697,63,128,31.332941537730534,6.559775947422702,32.06544519506116,7.071266238942038,31.69909184682783,6.815626114192961
19,000608,player,24,left,1037,697,63,128,31.541848493691255,6.497593207826972,32.28288459525018,7.020676233327789,31.91226263249917,6.759240879821386
19,000609,player,24,left,1022,697,63,128,31.753226406932765,6.4374593898802726,32.503081410737565,6.9724373753571856,32.12804776753394,6.70505572892289
19,000610,player,24,left,1008,693,69,129,31.96776161902686,6.378948691716991,32.72660961565943,6.92604073524474,32.34707755706831,6.652603088798848
19,000611,player,24,left,981,685,80,132,32.18596022249538,6.321797223159232,32.95382085123214,6.881111954206744,32.5697809928582,6.60156357790627
19,000612,player,24,left,979,685,80,130,32.40810538457298,6.266001183981383,33.18482369041636,6.837520240279234,32.796354025475274,6.551869634105328
19,000613,player,24,left,973,685,78,124,32.63421311774168,6.21192277951958,33.41947341272534,6.795502513488645,33.02673230621551,6.503820580004762
19,000614,player,24,left,961,685,76,112,32.864032622029626,6.160310952562682,33.65739486605988,6.755695958105083,33.260602775344374,6.458109300957983
19,000615,player,24,left,959,685,76,112,33.09705894403359,6.11228479595705,33.89801792522505,6.719134688890388,33.49742771605655,6.415812303322134
19,000616,player,24,left,951,683,78,114,33.33256712381397,6.069257033786367,34.14062453452242,6.687182566066586,33.73648536219389,6.3783178638276254
19,000617,player,24,left,943,681,80,116,33.56964841869639,6.032853490111013,34.38437480279459,6.661446424457747,33.97690109053949,6.347242364592448
19,000618,player,24,left,927,678,83,120,33.80728195810708,6.004749475269391,34.62836741662937,6.643610604337867,34.21771349847615,6.3242657151080754
19,000619,player,24,left,927,678,83,119,34.044396746383015,5.986557301160225,34.87167302483816,6.635309044893456,34.457922145944494,6.311011154552508
19,000620,player,24,left,926,677,79,116,34.27992856001737,5.9796867620301395,35.11335207677861,6.637968138727272,34.69652498007254,6.308896842528404
19,000621,player,24,left,925,676,75,112,34.512898825742504,5.985230482040896,35.35250581674569,6.6526811271843895,34.93258330182948,6.319015750158406
19,000622,player,24,left,923,674,67,106,34.742496066234494,6.003881063590663,35.588324245797025,6.680106710765565,35.16528648351113,6.342043560425049
19,000623,player,24,left,923,674,68,106,34.96809864500361,6.035904508968002,35.82009375231439,6.720440853015134,35.39396715919357,6.378211253522766
19,000624,player,24,left,911,672,76,107,35.18931201158652,6.081140755070209,36.04724152819193,6.773423953172616,35.61814202139565,6.4273090325459
19,000625,player,24,left,899,669,85,107,35.40597629150017,6.1390275649650565,36.269356949546314,6.838374648182124,35.83752625852443,6.488715189049408
19,000626,player,24,left,876,665,102,108,35.618137748389266,6.2086761584404675,36.48620260101814,6.914291247553594,36.052024744006324,6.561484650493828
19,000627,player,24,left,876,665,102,108,35.826016337099084,6.288955791433148,36.69772449110522,6.999958520481636,36.261720851208345,6.64444470761576
19,000628,player,24,left,878,661,97,109,36.02991017430519,6.378626206144674,36.903997401029905,7.094100984504834,36.4668013378407,6.736337806603428
19,000629,player,24,left,879,657,92,110,36.23014785301112,6.476434466636092,37.105215075367376,7.1954944137638535,36.667527551991185,6.835925742190223
19,000630,player,24,left,880,654,88,111,36.42705580524753,6.581136422047173,37.30167412705829,7.3029887709086285,36.864211051530425,6.942011791480887
19,000631,player,24,left,882,649,83,112,36.62084633537784,6.6917128768027805,37.49366823777643,7.415717600873351,37.05710474964142,7.0536534568878135
19,000632,player,24,left,877,646,90,112,36.81168655005343,6.807255803445555,37.681538501618775,7.532963794128402,37.246462548183665,7.170038440290921
19,000633,player,24,left,872,642,98,112,36.99960706560149,6.927099382692536,37.8655516825393,7.654265558229481,37.432432884584316,7.29060307255482
19,000634,player,24,left,877,641,90,112,37.18456643349772,7.05076427637746,38.04592936039654,7.779334052008709,37.61510553432393,7.414963302993595
19,000635,player,24,left,882,640,80,113,37.36645432324128,7.177956696359697,38.22281166091602,7.908027590866568,37.79449511062352,7.542901332456108
19,000636,player,24,left,891,638,63,113,37.545147240450596,7.308446281194122,38.396281767137715,8.040212748581977,37.97058119542485,7.6742351151689565
19,000637,player,24,left,889,637,67,113,37.720473537584965,7.442172595121734,38.5663212504788,8.175871641735224,38.143268541517216,7.808925286750087
19,000638,player,24,left,882,635,78,112,37.89224675906955,7.579167478080581,38.73283086282211,8.315021378551807,38.31241414192484,7.946996074703849
19,000639,player,24,left,875,633,89,111,38.060318412575164,7.719486283636715,38.895696653162084,8.457662891084581,38.47788664623865,8.08847539930387
19,000640,player,24,left,863,629,109,110,38.22451365266656,7.86323961310403,39.054745864121145,8.603834016856117,38.63951219293507,8.233437220932725
19,000641,player,24,left,865,629,106,110,38.384692712402305,8.01054576487855,39.209820722752454,8.75357214534171,38.79714195170682,8.381959188142037
19,000642,player,24,left,873,627,95,111,38.540700589118394,8.161615667802014,39.360749422852116,8.907015963516875,38.950612498840975,8.534215913423035
19,000643,player,24,left,882,625,83,113,38.69241780136839,8.316643414224332,39.50739641984275,9.064294011236752,39.09979630407824,8.69036856259833
19,000644,player,24,left,897,621,62,115,38.83976720989907,8.47588624684515,39.64966844764302,9.225600429167068,39.24460816234432,8.850642715286977
19,000645,player,24,left,897,621,64,115,38.982721816790516,8.63963091290474,39.78751793956888,9.391156924633895,39.38501079801434,9.01529252045641
19,000646,player,24,left,895,619,71,115,39.12132769114193,8.808169392568988,39.920954803075865,9.561178064106201,39.5210322191145,9.184571207983485
19,000647,player,24,left,892,617,79,116,39.25571744050333,8.981777609354873,40.05006420069189,9.735855791569243,39.652781342025314,9.358712697362101
19,000648,player,24,left,888,613,94,117,39.38612789565579,9.160660582870332,40.175027527984014,9.915310455646118,39.780467321577476,9.537879682033997
19,000649,player,24,left,888,613,93,117,39.51289102429053,9.344938267006906,40.29613004606104,10.099594003457536,39.90439881995327,9.722158137422602
19,000650,player,24,left,893,613,91,117,39.63644055113046,9.534582095878264,40.41378548147051,10.288646374184758,40.02499962324155,9.911503775639048
19,000651,player,24,left,897,613,89,116,39.75729867622799,9.72939000738799,40.528539519759605,10.482290183655978,40.14280371007733,10.105726941384118
19,000652,player,24,left,906,612,85,116,39.87604966613185,9.92901514398407,40.64105898259244,10.680265462207586,40.25843668065138,10.3045242363094
19,000653,player,24,left,906,612,85,116,39.99332058075732,10.13294995990612,40.752106164768676,10.882216646424514,40.37259325855318,10.50746414596924
19,000654,player,24,left,913,612,80,117,40.10974530807886,10.340572352065,40.86249342599486,11.087724987949514,40.48599661693158,10.714026288060111
19,000655,player,24,left,920,612,75,117,40.22591749274855,10.551204017103744,40.97301705434432,11.296346929277004,40.599341777461845,10.923649782166924
19,000656,player,24,left,927,612,70,118,40.342346627213395,10.764171938506406,41.08438686255658,11.507649078787688,40.713238458894025,11.135781485497235
19,000657,player,24,left,940,612,62,118,40.459415879709724,10.97885155205074,41.19715672982018,11.721224427967774,40.82815526578432,11.349905686817907
19,000658,player,24,left,939,611,63,119,40.57735190896396,11.194714930014921,41.311679051307195,11.936723794582417,40.944381816258016,11.565583917019811
19,000659,player,24,left,938,608,72,120,40.696197081306536,11.411345466336055,41.42806735621903,12.153859351890208,41.06199615173249,11.782464047662222
19,000660,player,24,left,937,605,80,122,40.8158185375099,11.628431670958605,41.54620116412938,12.372394049697151,41.18087169297861,12.000271892746849
19,000661,player,24,left,934,599,95,124,40.93589480404532,11.845768546116325,41.66572456809949,12.592148537136723,41.300669818652715,12.218815340195961
19,000662,player,24,left,936,599,94,124,41.055993835772604,12.063192469443063,41.78613157637738,12.812944845485093,41.42092155821373,12.437923635309172
19,000663,player,24,left,947,599,86,124,41.175585810857626,12.280588825388802,41.906793143717024,13.034618944629802,41.54104749065419,12.657457461481203
19,000664,player,24,left,958,600,78,124,41.294124118962564,12.49785745612454,42.02703934869,13.256985028794256,41.660439331219905,12.877273813113586
19,000665,player,24,left,979,600,62,124,41.41109305409922,12.714922334100962,42.14620386106927,13.479838208367878,41.77850601721947,13.097232184143511
19,000666,player,24,left,979,600,63,124,41.526054060587924,12.931737333701236,42.26366961353413,13.702956300560182,41.894719675428036,13.317198358628154
19,000667,player,24,left,979,599,71,124,41.63866824166067,13.148323790853421,42.37887546765967,13.92612064870735,42.008630224557386,13.537073615706683
19,000668,player,24,left,979,598,79,125,41.748705706731315,13.364790668480065,42.49132805622351,14.14913968112889,42.119875980618424,13.756816602452757
19,000669,player,24,left,979,597,94,126,41.856022809350115,13.581359091409663,42.60058399201468,14.371880680312737,42.22816338936491,13.976471494928997
19,000670,player,24,left,979,597,94,126,41.960546474749634,13.798365174181615,42.706242627669205,14.594285959116519,42.333255576068595,14.196177505712999
19,000671,player,24,left,985,596,92,126,42.062226932856085,14.016240429329914,42.80792751086158,14.816388407068665,42.43493943974303,14.416166860567342
19,000672,player,24,left,990,595,89,125,42.16101991114576,14.235482669169429,42.90529234136432,15.038312743603713,42.53301972520396,14.636750872167617
19,000673,player,24,left,995,594,87,124,42.25686749181194,14.456605948745983,42.99803018711483,15.260262007434573,42.62731405484561,14.85828815030673
19,000674,player,24,left,1005,592,83,123,42.349697044829696,14.680076519557883,43.08590388015182,15.482491943883977,42.717667585299814,15.081139763576916
19,000675,player,24,left,1006,591,83,123,42.439430789305014,14.9062607393951,43.168772167360714,15.70528150825236,42.803970857754706,15.305628439222986
19,000676,player,24,left,1013,589,85,124,42.5259964967669,15.135378851277856,43.24661877501319,15.928908717319985,42.886179673775125,15.532003369362982
19,000677,player,24,left,1022,587,87,125,42.609353246010826,15.367471498436714,43.31957978943328,16.15361981723686,42.964341658014284,15.76040804690161
19,000678,player,24,left,1027,587,84,124,42.68949487642125,15.602401171841912,43.38793899531176,16.379620079134973,43.03859564805869,15.990876380611416
19,000679,player,24,left,1033,587,81,124,42.76644781982266,15.839867221415647,43.45210909367592,16.607066980040138,43.1091612144689,16.223336786257903
19,000680,player,24,left,1039,587,78,124,42.84025512398834,16.079450215993933,43.51258218333637,16.836072210384764,43.17630591124054,16.457635368645352
19,000681,player,24,left,1047,587,73,123,42.910959564951625,16.32066374083733,43.569879880312875,17.066711055092505,43.24031188998148,16.693566509751122
19,000682,player,24,left,1053,587,69,122,42.978575389894694,16.563016098976814,43.624483943448375,17.299031768662235,43.30142708503881,16.930908408729188
19,000683,player,24,left,1061,588,64,121,43.043075252009835,16.80606826231982,43.676779902511825,17.533060688033625,43.35983050062608,17.169454620942012
19,000684,player,24,left,1070,588,58,119,43.10436926415706,17.049474368007342,43.72700526714887,17.76880418790536,43.415595846676425,17.409035289285235
19,000685,player,24,left,1082,588,51,117,43.16232365431095,17.29300864294007,43.77524377559736,18.006247324517123,43.468697998799826,17.64952993745986
19,000686,player,24,left,1084,588,54,117,43.21676961652936,17.53657377190404,43.82142288052463,18.245352117677182,43.51901617786133,17.890870807090305
19,000687,player,24,left,1088,587,60,119,43.267535219311775,17.78017967703233,43.865359008766276,18.486054190970748,43.56637253607934,18.133030569736817
19,000688,player,24,left,1091,586,65,120,43.31445973164822,18.023916021916754,43.906789917780124,18.728263166268317,43.61055550944897,18.376008787450793
19,000689,player,24,left,1095,585,71,121,43.35742508522651,18.267908724565398,43.94544283630724,18.971866821914706,43.65136961945003,18.619812247824022
19,000690,player,24,left,1099,584,78,123,43.39637567974361,18.512270107374178,43.98109580112567,19.216734314707704,43.68867604530765,18.86443165056034
19,000691,player,24,left,1107,583,75,123,43.43132047479666,18.75705181043788,44.013612372925635,19.462712234702934,43.722411025001264,19.10981608758905
19,000692,player,24,left,1117,581,72,123,43.462327800489874,19.002199447104086,44.04296729477231,19.709616644508003,43.75259608616763,19.35584638624334
19,000693,player,24,left,1128,580,68,123,43.48952795115276,19.247528387773556,44.06925739199024,19.957219172382942,43.7793447903284,19.60231604486865
19,000694,player,24,left,1141,578,64,123,43.51309599944783,19.492715844428783,44.09267416803622,20.205225965062862,43.80284043625483,19.848916750102564
19,000695,player,24,left,1152,578,62,123,43.53324161530698,19.737303339924747,44.1134727243357,20.45325230474645,43.823315426909254,20.095226918094358
19,000696,player,24,left,1166,578,60,123,43.55019055882985,19.980714699216552,44.13191392953646,20.70079148863588,43.84101310296481,20.340705133448218
19,000697,player,24,left,1181,577,58,123,43.56417531810531,20.222289752335904,44.148219284721215,20.94720168002128,43.856160493567586,20.584700426256653
19,000698,player,24,left,1195,577,56,123,43.57541495350921,20.461318909540516,44.16251886745204,21.191699350813483,43.8689322111709,20.826466282362276
19,000699,player,24,left,1212,576,54,122,43.58409996124766,20.697081550425747,44.174818070127984,21.433372961979472,43.87942625113106,21.065186676931386
19,000700,player,24,left,1223,576,61,122,43.590389020944315,20.92887754100176,44.184991992935984,21.671210524897376,43.8876595610492,21.300005612604902
19,000701,player,24,left,1237,576,69,121,43.5943922045651,21.15604952282235,44.19278710364425,21.904141851406393,43.89356046941893,21.53005938228918
19,000702,player,24,left,1250,576,77,121,43.59617025440707,21.377998236631022,44.19785356130284,22.131093718731382,43.89698448202535,21.754511807862862
19,000703,player,24,left,1266,576,86,120,43.59574288974353,21.59418272682676,44.199796229653295,22.35104165922301,43.89774393625712,21.9725802301072
19,000704,player,24,left,1276,577,83,118,43.59309238352195,21.804119066545276,44.1982217019532,22.563061856684637,43.8956332972989,22.183560813540964
19,000705,player,24,left,1288,577,78,117,43.58818277440817,22.007360373245398,44.19279750528239,22.766360408417203,43.89046836278246,22.386833180830283
19,000706,player,24,left,1301,578,74,115,43.58098547854132,22.203478038142343,44.18330671434508,22.960290979545416,43.88212637491744,22.581859853473553
19,000707,player,24,left,1316,579,68,112,43.57148321421079,22.39205722545108,44.16966518737084,23.144366618453432,43.8705565994882,22.76818990800566
19,000708,player,24,left,1322,580,67,112,43.55970872222227,22.57267332280387,44.15195898119346,23.318236627866522,43.85581839985403,22.94543564379544
19,000709,player,24,left,1330,582,66,111,43.54575074570904,22.744892333790723,44.13043725989202,23.481671135384655,43.83808068405095,23.113265068461153
19,000710,player,24,left,1337,584,65,110,43.52979888285954,22.908249594125778,44.105535552247865,23.634515686903413,43.8176559684164,23.271368562742023
19,000711,player,24,left,1347,586,63,108,43.51213709522455,23.06226249780086,44.07784290167481,23.776669452789715,43.794980707169465,23.419454348074183
19,000712,player,24,left,1350,586,62,107,43.49319529793839,23.206404777864492,44.04813108526648,23.90803556497772,43.7706557071412,23.55721080721488
19,000713,player,24,left,1355,586,60,106,43.47355828725136,23.34011606629904,44.01734006851665,24.02849978479655,43.745443319145444,23.684300598889816
19,000714,player,24,left,1360,586,59,104,43.45399102689703,23.462796816768353,43.98658515716615,24.137903723110455,43.720283660478266,23.8003447333051
19,000715,player,24,left,1366,587,57,102,43.43544499221724,23.573816889091187,43.95715088717388,24.23603748388207,43.69629473232492,23.904923186615857
