track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000311,player,10,right,854,480,63,95,11.560746153288928,7.908971461827726,12.564689849656446,8.186963213262905,12.062587610691152,8.047964331945506
20,000312,player,10,right,860,481,64,95,11.730997866440035,7.952032795350271,12.72565847653959,8.228578503015889,12.228202833003987,8.090304172001675
20,000313,player,10,right,869,482,67,95,11.9044670573908,7.9859097312667835,12.887983168526384,8.260534927358638,12.396104989274825,8.123222329541296
20,000314,player,10,right,873,482,65,95,12.080251072105153,8.011477970313997,13.051029632832545,8.283771136481763,12.565525508385234,8.147625993955822
20,000315,player,10,right,879,482,61,96,12.257601089868116,8.029464798429172,13.21437186885963,8.299100839643746,12.735876871605221,8.164285663678442
20,000316,player,10,right,893,482,53,98,12.435747617170277,8.040691887319031,13.377637234536977,8.307454867963916,12.906587910135563,8.174077592308125
20,000317,player,10,right,893,482,53,98,12.613978676446242,8.04597833440479,13.540590001130235,8.30978796495896,13.077184668487167,8.177888700583676
20,000318,player,10,right,897,482,56,98,12.791679916651157,8.046100931253338,13.70315966440931,8.307035593418815,13.24732461557662,8.176575112756773
20,000319,player,10,right,902,482,59,99,12.96835830749532,8.041766859625932,13.865453730317618,8.300084060388029,13.416814881957714,8.17093356888063
20,000320,player,10,right,906,482,56,100,13.14368272022854,8.033587755746943,14.027760490912648,8.289733384075848,13.585633940654658,8.161669890081738
20,000321,player,10,right,911,482,53,101,13.317501347824756,8.02204746210135,14.190518236923454,8.276650856541718,13.753924927302046,8.149359635772605
20,000322,player,10,right,915,482,49,101,13.489872885457277,8.007474440347341,14.354285655584324,8.261324668935536,13.921996435389762,8.134411122216207
20,000323,player,10,right,920,481,46,102,13.661072109982197,7.990032957573792,14.519688039202206,8.244036948933278,14.090298417384917,8.117047534383584
20,000324,player,10,right,924,481,42,103,13.831582253585212,7.9697069791577135,14.687356856305597,8.22483055680104,14.259388165502425,8.09728227101406
20,000325,player,10,right,933,481,36,104,14.002098415736999,7.9462756020378675,14.857896537028186,8.203475326174438,14.429915411009311,8.074889775979756
20,000326,player,10,right,933,481,36,104,14.173382478843436,7.9194540176791435,15.031742125833627,8.179599927201092,14.602478629218055,8.049541971432037
20,000327,player,10,right,934,482,44,104,14.346237062973648,7.888884010349074,15.209159196379378,8.152695321291018,14.777611958879342,8.020805220962188
20,000328,player,10,right,935,482,51,104,14.521365503594033,7.85426495251784,15.390160373805182,8.122258092494082,14.955673457048551,7.988277503653679
20,000329,player,10,right,936,482,59,103,14.699248811478485,7.815478360988337,15.574463074457674,8.087938109590244,15.136762443061466,7.951724525689409
20,000330,player,10,right,937,483,72,103,14.88003063380049,7.772708114047984,15.761470602997967,8.049687454613762,15.320652512890016,7.911214292515273
20,000331,player,10,right,937,483,71,103,15.06343585547102,7.726538038749136,15.950266924733377,8.007882781220689,15.50674821698336,7.867227077611101
20,000332,player,10,right,937,484,67,102,15.248749091367863,7.677998333889614,16.139659515328297,7.96339435447212,15.694095709154006,7.820713142938962
20,000333,player,10,right,936,484,64,102,15.434880172589226,7.628530307731385,16.328268354181727,7.917563873483751,15.881459973816321,7.773064003185371
20,000334,player,10,right,936,485,60,102,15.62048852665258,7.579901138696078,16.51464167594256,7.872122730857589,16.067444876478255,7.726028918739447
20,000335,player,10,right,936,485,56,101,15.804173982068592,7.534034640842621,16.697398021868697,7.829016789905457,16.250659579780752,7.681542643380198
20,000336,player,10,right,935,486,53,101,15.984696557561103,7.492828249458346,16.87537643717503,7.790209786316565,16.429903529623328,7.641535599480248
20,000337,player,10,right,935,486,49,100,16.161228431139534,7.457909465187845,17.047820532951445,7.757422600256251,16.604384475534314,7.607681729537798
20,000338,player,10,right,934,487,44,100,16.33339187707546,7.430595317499204,17.214348150340506,7.7320796854564495,16.773722266211912,7.581351429027643
20,000339,player,10,right,931,487,48,100,16.50134227674964,7.411802178474855,17.37501056755646,7.715204918569953,16.93801997880073,7.563514399718944
20,000340,player,10,right,926,486,55,100,16.665817767370207,7.401890100921389,17.53035258524087,7.707256387813335,17.09791881761422,7.55457925344663
20,000341,player,10,right,917,486,70,101,16.827767783166603,7.401008174796211,17.681078019374773,7.708476670498391,17.25424514141152,7.554741354509346
20,000342,player,10,right,917,486,69,101,16.988193352897845,7.409121279452149,17.82796393550373,7.7189176615144275,17.407887758294144,7.56400867137598
20,000343,player,10,right,914,486,66,102,17.147931753225848,7.426124096908171,17.971727833983646,7.738559444217627,17.559623888676427,7.582318275430232
20,000344,player,10,right,910,486,62,102,17.307269331679738,7.452069568430325,18.112716514827312,7.767539646496681,17.709770024892226,7.6097652976418795
20,000345,player,10,right,907,486,59,102,17.46587865614662,7.487137515835512,18.250890359788563,7.806116592767542,17.858142682161287,7.646568862129814
20,000346,player,10,right,904,486,55,103,17.62277533117215,7.531581062339136,18.38578755970135,7.854603928959957,18.004018946597313,7.693012635778652
20,000347,player,10,right,901,486,51,103,17.776447943545715,7.585570965049115,18.51662489058163,7.913199394816998,18.14625185496907,7.749281389905784
20,000348,player,10,right,898,485,48,103,17.92510081715041,7.648956579934276,18.642468706024196,7.981726687923602,18.283477278953264,7.815212401638921
20,000349,player,10,right,895,485,44,104,18.06693585154035,7.721075066650875,18.762421138816148,8.059427924306318,18.414347939801736,7.890096250607668
20,000350,player,10,right,888,485,37,104,18.20060934404696,7.80044531685311,18.87596710089345,8.144646100950702,18.537935315297844,7.972364963618696
20,000351,player,10,right,888,485,37,104,18.325358674014808,7.884886298644722,18.98300293894539,8.234941797445954,18.653807257112994,8.05970946281344
20,000352,player,10,right,878,485,41,105,18.441227332704187,7.971378176741332,19.083988566776124,8.326967884487328,18.762216526847546,8.14894740247795
20,000353,player,10,right,869,486,44,105,18.54906014766183,8.056414671492611,19.179906504844265,8.416845180811805,18.864077851324485,8.236387091381314
20,000354,player,10,right,859,486,47,105,18.650355521500252,8.136322933506404,19.272113993184302,8.50051683375764,18.960820014307814,8.318164539821685
20,000355,player,10,right,849,486,50,105,18.74700079446562,8.207694692459501,19.36211654353178,8.574219139416654,19.054140222531682,8.390694372669552
20,000356,player,10,right,839,486,54,106,18.840930615290283,8.26784230950453,19.451303700022528,8.634982302564673,19.1457010890653,8.451148186450881
20,000357,player,10,right,820,487,60,106,18.93380160013318,8.315174755120081,19.540698651936154,8.681038336030483,19.236842704342365,8.497846456759703
20,000358,player,10,right,820,487,60,106,19.026730535058096,8.34945975004413,19.63078632583763,8.712108263621491,19.32836574733195,8.530533214510356
20,000359,player,10,right,814,485,56,106,19.120154051647095,8.371904276594965,19.721452223575497,8.729493536991704,19.42043074084766,8.550462037885977
20,000360,player,10,right,804,482,49,107,19.213819651604492,8.385084367685497,19.81202730013021,8.73599789236512,19.512576040616302,8.560321933118109
20,000361,player,10,right,803,482,48,107,19.30691815216488,8.392695660520292,19.901449868998863,8.735654894571393,19.60386508145371,8.563976460608401
20,000362,player,10,right,796,481,44,107,19.398242528460678,8.39928259921152,19.98843257964534,8.73342265154334,19.693049386288184,8.566175784388767
20,000363,player,10,right,785,479,39,107,19.486689995259102,8.409536433945885,20.071933223120265,8.734443501259237,19.779055100726023,8.571835591757848
20,000364,player,10,right,780,479,38,107,19.571128910156677,8.428373324174535,20.15100933835665,8.74407534342673,19.86084388732523,8.586091916243133
20,000365,player,10,right,771,479,38,107,19.650894619533005,8.460191065326999,20.22526384081416,8.767119690710027,19.937883729312116,8.613543569494226
20,000366,player,10,right,762,479,38,107,19.725811523129472,8.508668255740591,20.294825303293134,8.807590086319271,20.010150182590362,8.65803598073847
20,000367,player,10,right,753,480,38,106,19.79620730483635,8.576532926806976,20.36033288709567,8.868468381562481,20.078125996191584,8.722423667704376
20,000368,player,10,right,743,480,38,106,19.862856016020416,8.665391111986937,20.422836415327296,8.95152371727276,20.142722705431787,8.808394004321165
20,000369,player,10,right,734,480,38,106,19.926829371884764,8.775636800427323,20.483634668736478,9.057231526521923,20.20512541092607,8.916381674549068
20,000370,player,10,right,725,481,37,106,19.989340339215616,8.906413983605201,20.54410154793617,9.184745444216174,20.266627620180873,9.04553561454111
20,000371,player,10,right,715,481,37,106,20.05156026725669,9.055663973282984,20.605493961219363,9.331958634320227,20.32844371059887,9.193773294076612
20,000372,player,10,right,706,481,37,105,20.114476151171452,9.2202450766193,20.66880247205839,9.495636332156593,20.391562832229766,9.357906783755274
20,000373,player,10,right,697,482,37,105,20.178781898867584,9.396129695245168,20.73464163402079,9.67162511795884,20.45663965918292,9.533845905089985
20,000374,player,10,right,687,482,37,105,20.244807073566005,9.578693772930773,20.803186546959992,9.855151480443057,20.523926994531887,9.716892209220212
20,000375,player,10,right,679,483,37,104,20.312560595094663,9.762942071945643,20.874219509993463,10.041060841474001,20.59332089323576,9.901971090158481
20,000376,player,10,right,678,483,37,104,20.38175948051099,9.944025199044047,20.947182357235505,10.22433315707344,20.664401209147037,10.084148108571135
20,000377,player,10,right,665,484,39,105,20.451879853308167,10.11747931228951,21.02125658869768,10.400341269462459,20.736497108072893,10.25887799314087
20,000378,player,10,right,644,486,44,105,20.52226148132873,10.27954727385957,21.095498020856972,10.565180585268859,20.80880666709241,10.422330058622856
20,000379,player,10,right,640,487,45,105,20.59219931242354,10.427395353603163,21.168961885955753,10.71589758183222,20.88050518501738,10.571610810258138
20,000380,player,10,right,630,488,50,105,20.661009937209844,10.559210972791625,21.240802375955617,10.850599985296558,20.95082818597615,10.704867906881235
20,000381,player,10,right,621,489,54,105,20.72807412268166,10.674211630636858,21.310339874079414,10.968474849326483,21.01912630729489,10.82130366815815
20,000382,player,10,right,611,491,51,106,20.79284792596669,10.772527428244553,21.377082211067616,11.069674859448417,21.08488149502822,10.921059495778884
20,000383,player,10,right,602,492,48,106,20.85486412867563,10.855002296608749,21.440716126123583,11.155114142672465,21.147703464732675,11.005014399920626
20,000384,player,10,right,592,493,45,106,20.91370617340334,10.922965731970358,21.50105701185916,11.226228730472863,21.207291563119018,11.07455111100948
20,000385,player,10,right,583,495,42,106,20.968977400060883,10.977974835549453,21.55797760394607,11.284699584116883,21.26338375095209,11.131288623273434
20,000386,player,10,right,573,496,39,106,21.020248496062468,11.021604623122986,21.611304566102618,11.332220493396742,21.315678638819477,11.176861307354221
20,000387,player,10,right,564,497,36,107,21.0671456668317,11.055179388452153,21.660868107972828,11.370205574905244,21.36390441029727,11.212638361401872
20,000388,player,10,right,550,499,31,107,21.109268198981326,11.079712461412694,21.70637737918315,11.39971579029662,21.407715301549143,11.23965694305246
20,000389,player,10,right,543,500,36,107,21.146151434005112,11.09593226562106,21.747365092993334,11.421478609478516,21.44664540327815,11.258645029499577
20,000390,player,10,right,531,501,43,107,21.177498956445643,11.104062281067769,21.78343482042703,11.435666680511083,21.480348416884645,11.269800748071663
20,000391,player,10,right,515,503,54,107,21.20309011702139,11.104068545262864,21.81418898568201,11.442164075590316,21.508515395679648,11.27304923021508
20,000392,player,10,right,508,505,54,107,21.222818551525926,11.095752034475455,21.839315895566862,11.440679473197868,21.530937491237427,11.268145384164807
20,000393,player,10,right,492,509,55,108,21.236891100152874,11.078795230393803,21.858836321702285,11.43081660433611,21.547728698689564,11.254732391993304
20,000394,player,10,right,488,509,56,108,21.245743187275924,11.05299743860903,21.873067943251566,11.4123319435145,21.55926573254489,11.232588200172552
20,000395,player,10,right,478,509,57,108,21.250101871149113,11.01838815099998,21.882719510902437,11.385261023822437,21.566266616302457,11.201745349866899
20,000396,player,10,right,477,510,56,108,21.250977362466234,10.975336750291081,21.888890423436052,11.350028460729458,21.569786215744628,11.162600836836399
20,000397,player,10,right,471,511,52,108,21.24964098667122,10.924614716816796,21.893034586146598,11.30749906655032,21.57118714328493,11.115972772883369
20,000398,player,10,right,466,512,48,109,21.24759058718675,10.867394402255298,21.896884294669785,11.258950904112998,21.572084408764383,11.063086307576846
20,000399,player,10,right,461,514,44,109,21.24637885640553,10.805311162191789,21.90222600446988,11.206106655761502,21.57414747424062,11.005620388430998
20,000400,player,10,right,450,517,37,109,21.247690716315525,10.74020110520829,21.910915503640673,11.150838211188622,21.579146568555423,10.945428948123316
20,000401,player,10,right,450,517,37,109,21.25312888245215,10.674199559115834,21.924614340373353,11.095237911414861,21.58871369164921,10.884625769323852
20,000402,player,10,right,438,518,42,108,21.264163711311816,10.609451482491723,21.944704935640157,11.041314495322837,21.604275123341687,10.825287677302882
20,000403,player,10,right,426,520,48,106,21.282059126317947,10.548034513324263,21.972208103397833,10.990915406509284,21.626973162334416,10.769377223508531
20,000404,player,10,right,415,521,53,105,21.307814678247517,10.49182641723965,22.00774398708486,10.945610254153753,21.657617633187,10.718618140240682
20,000405,player,10,right,403,523,59,104,21.342140581231035,10.442403934646185,22.05154581291239,10.90661757047485,21.6966802808202,10.67440813725073
20,000406,player,10,right,387,525,67,102,21.385431132730076,10.400965254062129,22.103492677197284,10.874766119160803,21.744297864100353,10.637760781429552
20,000407,player,10,right,386,525,66,102,21.43776969723759,10.368289267461433,22.16317662676371,10.850494149949077,21.80030817215996,10.609284738050587
20,000408,player,10,right,385,524,64,103,21.49893877632307,10.344733789227442,22.22996891258891,10.833883392009735,21.864288167851427,10.589199862901568
20,000409,player,10,right,384,523,63,104,21.568449818749766,10.330252517874111,22.30309581538742,10.824704066265028,21.935606787065772,10.577368177014312
20,000410,player,10,right,383,523,61,104,21.645580065162545,10.324439035780255,22.38170065148706,10.822473681469644,22.013474349930746,10.573345256396689
20,000411,player,10,right,383,522,59,105,21.729417933209454,10.326600778126279,22.464893974085808,10.826532766975962,22.096990346059314,10.576455079647305
20,000412,player,10,right,382,522,57,106,21.818917929840403,10.335827639927027,22.55179323028143,10.836102105619604,22.185190718453146,10.585852949956816
20,000413,player,10,right,380,521,55,107,21.91296541611142,10.351070189031681,22.64155797730009,10.850340485568761,22.27709785997168,10.600593483983145
20,000414,player,10,right,377,521,55,107,22.01043714240438,10.37120813320814,22.733409982681188,10.868385952260262,22.371760942237835,10.619685481018651
20,000415,player,10,right,372,521,55,107,22.110267318310797,10.395126757407082,22.826662206903734,10.88940596906208,22.468303453673588,10.642155231759293
20,000416,player,10,right,364,521,55,107,22.211503208497533,10.421762711576726,22.920731621544267,10.912614072355687,22.565957421351314,10.667077750930728
20,000417,player,10,right,360,520,55,108,22.313349384856476,10.450134372752993,23.01515337258143,10.937278935052362,22.66409263013396,10.693596498741652
20,000418,player,10,right,360,520,54,108,22.415198689622557,10.47937862065859,23.10958189416703,10.962740118550037,22.762232671734125,10.720949652045189
20,000419,player,10,right,361,520,52,108,22.51663586996882,10.508758505705199,23.203781297380264,10.98840506727683,22.860051960884316,10.748472439039638
20,000420,player,10,right,361,520,48,108,22.617440314770853,10.537658856993502,23.29762294521803,11.013739964815988,22.957375891768027,10.775590371700018
20,000421,player,10,right,360,520,48,108,22.71754798856594,10.565581385162291,23.39104963029199,11.038265291132578,23.05414389123876,10.801814573942709
20,000422,player,10,right,357,519,49,108,22.817015852848826,10.592132482380915,23.484050775065292,11.061550304616123,23.150379223048546,10.82673291796296
20,000423,player,10,right,354,519,51,109,22.915970938922175,10.617001675003163,23.57662864539567,11.083203174468583,23.24614662286807,10.849994310745874
20,000424,player,10,right,350,519,52,109,23.01457234536658,10.63996110204955,23.668783401837782,11.102886083150114,23.34152581436406,10.871315977385963
20,000425,player,10,right,344,519,54,109,23.11290624964487,10.660789095906125,23.76043596819481,11.12026013220186,23.436520423583772,10.890417691636106
20,000426,player,10,right,344,519,54,109,23.211035222798284,10.679327691363927,23.851499367259354,11.135057405556218,23.5311183200118,10.907086562957023
20,000427,player,10,right,345,519,53,109,23.30892814207511,10.69543299741118,23.94183552352789,11.147052219216762,23.625234944726312,10.921137834101726
20,000428,player,10,right,346,519,51,109,23.406465519062795,10.708978577849956,24.031279687040612,11.15607886327979,23.718728186950045,10.932425439912253
20,000429,player,10,right,347,520,50,108,23.50345241844235,10.719862760572003,24.11966563251606,11.16204858726142,23.81141743974697,10.940854152033017
20,000430,player,10,right,348,520,49,108,23.599642926679483,10.728008457794767,24.206852710884633,11.16495229571316,23.90310936147795,10.946380837483153
20,000431,player,10,right,349,520,47,107,23.69477528468112,10.733391407069913,24.29275774832385,11.164886745327223,23.993631394826906,10.949041679865918
20,000432,player,10,right,349,520,46,107,23.788596328441677,10.736050876124223,24.377368857892,11.16205794520777,24.08285089847715,10.948959235785177
20,000433,player,10,right,349,521,45,107,23.880897290050868,10.736100140185586,24.46076035484592,11.15677697024815,24.170700514825537,10.946345586892166
20,000434,player,10,right,349,521,43,106,23.97153298316191,10.733739356627982,24.543090578788952,11.149457325827033,24.257186682541896,10.941507465905369
20,000435,player,10,right,351,521,42,106,24.060430720702982,10.729257974757198,24.624586197278603,11.140599427063954,24.342386256856145,10.934839708143851
20,000436,player,10,right,353,522,41,106,24.147582799470012,10.723013408400247,24.7055089251328,11.130750810660018,24.426426121247793,10.926794700797775
20,000437,player,10,right,355,522,39,106,24.233047652452484,10.715429603989516,24.786135693256877,11.120489207808943,24.509473856075243,10.917873209391548
20,000438,player,10,right,359,522,37,105,24.316929816204546,10.70697480327182,24.86671960008897,11.11038655958882,24.59170820513394,10.908595272106293
20,000439,player,10,right,360,522,38,105,24.399354669713933,10.69813218794999,24.947453117228203,11.100971495125144,24.67328805211462,10.899466764285576
20,000440,player,10,right,361,522,39,105,24.480455219595775,10.689369179498529,25.02844796336444,11.092693648974112,24.754335753670198,10.89094620966033
20,000441,player,10,right,363,521,40,105,24.560349839251856,10.6811258498254,25.109715137288717,11.085913986536639,24.8349160250077,10.883434148021752
20,000442,player,10,right,365,521,42,106,24.639125597961193,10.673793839429775,25.19115878945276,11.080891094717238,24.91502453604299,10.877255736731673
20,000443,player,10,right,366,521,42,106,24.716826960027362,10.667698644733527,25.272579235927775,11.077774371822594,24.99458376336489,10.872648485868668
20,000444,player,10,right,371,520,43,106,24.79345185499503,10.663104454791199,25.35369030645775,11.07662382971232,25.073449691561006,10.869774572104369
20,000445,player,10,right,376,520,44,106,24.868941034883537,10.66019894069717,25.434135507087934,11.07741482047955,25.151414562926213,10.868715589126344
20,000446,player,10,right,380,520,45,106,24.943179440852653,10.659105275408512,25.513515208923288,11.0800683081789,25.228221143935468,10.869493685330044
20,000447,player,10,right,385,519,46,106,25.01600390506569,10.659887226078478,25.59142419599585,11.084477439496062,25.303585338267908,10.872087386708085
20,000448,player,10,right,390,519,47,106,25.087205446611378,10.662548066212581,25.6674761288809,11.090522470147823,25.377209556391758,10.876438508673267
20,000449,player,10,right,395,519,48,107,25.15654076623847,10.66703973770462,25.741333702423166,11.098093143783206,25.448803533638962,10.882467920625785
20,000450,player,10,right,404,518,50,107,25.223750584133246,10.67327235676589,25.81273402535001,11.107102938598107,25.518106185262027,10.890087419632495
20,000451,player,10,right,404,518,50,107,25.2885672828761,10.681122971780734,25.881495233435185,11.117496641547326,25.58489273383089,10.899207896080203
20,000452,player,10,right,409,518,48,107,25.350733027396902,10.690447938168399,25.94751994084905,11.129251349154142,25.648985500720187,10.909746025937464
20,000453,player,10,right,414,518,47,107,25.41001834422189,10.701082417303226,26.010790939994443,11.142359545504348,25.71026105546268,10.921615566283824
20,000454,player,10,right,419,518,45,108,25.466237062181133,10.712860510611801,26.07135431720466,11.156825253099523,25.768649257650555,10.934735508005971
20,000455,player,10,right,424,517,43,108,25.519262656488863,10.725630093089617,26.1293025615016,11.172654610879272,25.8241329982706,10.949032792465609
20,000456,player,10,right,434,517,40,109,25.56904186241035,10.739262005832671,26.18475521115222,11.189841113584876,25.87674534495334,10.96443953846664
20,000457,player,10,right,434,517,40,109,25.615609321530307,10.753664556408632,26.237847357422286,11.208361345634337,25.926571129454345,10.98089816839341
20,000458,player,10,right,438,517,43,109,25.659094814553747,10.768799681744316,26.28872243504322,11.228181129091997,25.9737469667409,10.9983725689225
20,000459,player,10,right,445,517,47,110,25.69973298251059,10.784692032620757,26.337539838978806,11.249263725144516,26.018469925906135,11.016856735219314
20,000460,player,10,right,447,519,49,108,25.73786670723752,10.801436593382194,26.384488213906497,11.271585482926888,26.061005861705553,11.036386402428061
20,000461,player,10,right,452,522,52,105,25.773943830787047,10.819215076419095,26.42980445617331,11.295169189427302,26.101697265819595,11.057063910770133
20,000462,player,10,right,457,525,54,101,25.808508793252866,10.838306086466789,26.47379213245882,11.320114370226367,26.14096828323501,11.079078429197796
20,000463,player,10,right,464,531,58,97,25.842184192834537,10.85910238041631,26.516831384573024,11.346635485265818,26.179320431322488,11.10273367332722
20,000464,player,10,right,467,531,57,96,25.875649851038215,10.882118471619032,26.559382947706744,11.375088029237036,26.217324129740923,11.128464749079406
20,000465,player,10,right,479,534,53,95,25.90960174902896,10.90800371179271,26.601965559936517,11.405994622926855,26.255586862906263,11.156857731784367
20,000466,player,10,right,482,535,53,94,25.944713188623325,10.937568990394958,26.645124979146797,11.440076844862883,26.294718262605212,11.188678927231622
20,000467,player,10,right,491,537,54,94,25.98158712275146,10.971766752170907,26.689385506136126,11.478234436943216,26.335282033029472,11.22485448212746
20,000468,player,10,right,501,538,54,93,26.020708262309228,11.011686356628385,26.735194284552293,11.52153437435283,26.377744154292326,11.266462599098936
20,000469,player,10,right,510,540,55,92,26.062390246411315,11.058505037096127,26.782855768464774,11.571152192292137,26.422413704049045,11.314679681769814
20,000470,player,10,right,520,542,55,91,26.106749892945686,11.113443840502729,26.832492136202013,11.628317832766996,26.469410193084535,11.370731230610883
20,000471,player,10,right,530,543,56,90,26.15367725407001,11.177687024037919,26.884001903220895,11.694226891953024,26.518627902744946,11.435807167384748
20,000472,player,10,right,539,545,56,90,26.2028329599393,11.25229655023641,26.937049113812524,11.769949551402497,26.56972915518149,11.510973550125211
20,000473,player,10,right,549,547,57,89,26.253662059101714,11.338109814760097,26.991073519996565,11.856326373006004,26.622156324863315,11.597069335762757
20,000474,player,10,right,559,548,58,88,26.305436874785247,11.435695125558485,27.045334315732497,11.953924102280192,26.675175134545725,11.69466202196004
20,000475,player,10,right,577,552,59,86,26.35730248430111,11.545251291890827,27.098958745475393,12.0629382344205,26.727921700748777,11.803948725580327
20,000476,player,10,right,578,552,59,86,26.408353796294687,11.666597193165602,27.151024384418946,12.183186121980393,26.779482213578092,11.9247475217509
20,000477,player,10,right,592,553,59,88,26.457696470474353,11.799160941304224,27.200623542613428,12.314098336999992,26.82895560148074,12.056487708185502
20,000478,player,10,right,606,554,58,89,26.504514534983063,11.942012298522382,27.246933379644283,12.454752179702119,26.875522400671287,12.198242770969461
20,000479,player,10,right,620,555,58,91,26.548130513239123,12.09387549007029,27.28927760932474,12.603885891690298,26.918505674784278,12.348743900241065
20,000480,player,10,right,633,556,58,92,26.588044676960237,12.253248705387795,27.327163376268963,12.76001489681235,26.957409083556893,12.506497864222588
20,000481,player,10,right,647,557,58,93,26.623955206275703,12.418409477126625,27.360299835883744,12.921436837097536,26.991936256803985,12.669792219356056
20,000482,player,10,right,661,559,58,95,26.65575987732998,12.587522005456725,27.38859612620205,13.08633566201366,27.02199062651661,12.836801018871258
20,000483,player,10,right,675,560,58,96,26.68352520124526,12.758681387568227,27.41212875950125,13.252824905081694,27.047643692487625,13.005628566027235
20,000484,player,10,right,689,561,57,97,26.707469116645722,12.929985831817294,27.431124252516675,13.419019900747356,27.06911768193587,13.174381628418718
20,000485,player,10,right,703,562,57,99,26.727906860649277,13.099591534891166,27.44590617578812,13.583093746747316,27.086732007152193,13.341224855899402
20,000486,player,10,right,717,563,57,100,26.745216211503863,13.26576875606058,27.456862111365886,13.743334148043923,27.100869360878704,13.50443723650083
20,000487,player,10,right,730,564,57,102,26.759799455035985,13.426962921646943,27.464411682376422,13.898208423259224,27.111940708988367,13.662475148213053
20,000488,player,10,right,751,566,57,104,26.77205877674273,13.581848396523378,27.46898575339815,14.046419100604695,27.120362582189475,13.81402703974182
20,000489,player,10,right,757,566,56,104,26.782378789592414,13.729394186613352,27.471016444981746,14.186973648461157,27.126543341694745,13.958081143442271
20,000490,player,10,right,769,567,55,104,26.791121177259214,13.8688968317397,27.470934354854457,14.319217776492895,27.13087910971266,14.093958571377712
20,000491,player,10,right,781,568,54,105,26.798634271668917,14.00002089978774,27.469181012509303,14.442876824943408,27.133764784487074,14.22135425651321
20,000492,player,10,right,804,569,52,106,26.80526007725784,14.122815646730007,27.466218151115193,14.558072645689592,27.135602187860457,14.340353723085594
20,000493,player,10,right,804,569,52,106,26.811321228920555,14.237684087341972,27.46251395332323,14.665292192013458,27.136786669027366,14.451401918068827
20,000494,player,10,right,816,570,51,106,26.817144365720193,14.345363701212518,27.458561001732658,14.765363874181286,27.137727770227347,14.555281744546576
20,000495,player,10,right,827,570,50,107,26.82301440835996,14.446841622957013,27.45482622639746,14.859371557899095,27.1388013436899,14.65302865870288
20,000496,player,10,right,839,571,49,107,26.829158218034525,14.543268419444338,27.451726118863903,14.94856400939299,27.140328991599613,14.745842283056765
20,000497,player,10,right,852,574,47,108,26.83570594714677,14.635871221434169,27.44958060974407,15.034264978060499,27.142535684196087,14.83499801596046
20,000498,player,10,right,876,580,46,108,26.842663164800456,14.725856566643209,27.448573859362995,15.117771156363279,27.14551622256308,14.921747435716544
20,000499,player,10,right,879,579,45,108,26.84987440099057,14.81431832608893,27.448710436449748,15.200257907660946,27.14919510315969,15.007225129231282
20,000500,player,10,right,894,577,44,109,26.85702174165491,14.902164795141495,27.449805184255116,15.282702931333338,27.153320751746065,15.092374071871557
20,000501,player,10,right,918,575,43,110,26.863592805184034,14.990121513363185,27.451445790495264,15.365885680792562,27.157430794661185,15.177946745139952
20,000502,player,10,right,922,574,43,109,26.868954576483237,15.078676221212751,27.453060242183476,15.450330573694876,27.160922709924964,15.26444922395295
20,000503,player,10,right,934,574,43,109,26.87233171377416,15.168150088862937,27.453897215081064,15.536377399203158,27.163033169052472,15.352211990951913
20,000504,player,10,right,946,574,43,108,26.87292368343949,15.258693687273848,27.453141701175973,15.624177015840317,27.162954422265553,15.441385773354282
20,000505,player,10,right,958,573,43,108,26.869919379873156,15.350356403676361,27.44993485502109,15.713761593085213,27.159851527168097,15.53201136904804
20,000506,player,10,right,979,573,44,107,26.86257331078565,15.443134907024277,27.443456100212984,15.80509519253076,27.152941492903604,15.62406916900184
20,000507,player,10,right,981,572,44,107,26.850267776353927,15.537008973050664,27.432991232039114,15.89811193256315,27.141558418872037,15.717516150929487
20,000508,player,10,right,996,572,44,106,26.832478285594778,15.63198119808481,27.41790932550112,15.992760239933059,27.12512465174453,15.812327859122526
20,000509,player,10,right,1010,572,44,105,26.808873524028556,15.728083668590646,27.39776596776225,16.089010615167627,27.10325238796676,15.908505629125148
20,000510,player,10,right,1024,571,44,105,26.77933856043785,15.825330558482886,27.372331996596795,16.186811971632796,27.075769628712784,16.006031028318304
20,000511,player,10,right,1039,571,45,104,26.743876574370717,15.923706462778064,27.341507478554085,16.286087421385467,27.042628053266082,16.104857948661103
20,000512,player,10,right,1053,570,45,104,26.702603124544446,16.023206255312587,27.305315364477956,16.386771790891206,27.00389695783329,16.204951271767353
20,000513,player,10,right,1073,570,45,103,26.65583327059975,16.123740995281608,27.263987999956726,16.488716576160215,26.959850079036897,16.3061922997714
20,000514,player,10,right,1080,570,45,103,26.603975335173875,16.22515750292891,27.21786529082631,16.591714701558924,26.910861555731177,16.40840093024272
20,000515,player,10,right,1092,570,46,103,26.547522422282956,16.327237271107343,27.16738370019588,16.695495322296022,26.857396186266776,16.511332509365047
20,000516,player,10,right,1104,570,46,103,26.487029346751417,16.42971713066204,27.113051908881147,16.799743780930225,26.799985730523307,16.61469815475525
20,000517,player,10,right,1116,570,46,103,26.423116281822686,16.532326976715154,27.05545022475139,16.904135733274018,26.739230426125502,16.71820066284876
