track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000096,referee,,,1024,505,69,113,-22.663077600277056,-0.6643596018135643,-21.85606109726432,-1.00493499840798,-22.259550189632783,-0.8346593065111627
21,000097,referee,,,1019,506,65,113,-22.74796375842958,-0.5830740029902495,-21.95407638588692,-0.9189990344798522,-22.35099764402822,-0.7510505656505746
21,000098,referee,,,1014,507,60,113,-22.83446619568204,-0.5102797513382848,-22.056296612629286,-0.8404618895722384,-22.445355815964632,-0.6753868333662264
21,000099,referee,,,1009,508,56,112,-22.922059507602533,-0.4450879200961157,-22.161526285920235,-0.7686748309224841,-22.541764420524345,-0.6068991749353536
21,000100,referee,,,1000,510,47,112,-23.01014301947147,-0.38630226471593604,-22.268338141323607,-0.7027504227394505,-22.639209632431303,-0.5445456563656834
21,000101,referee,,,1000,510,47,112,-23.098112545836337,-0.3325220402193806,-22.375224965637805,-0.6416370847868073,-22.736635856519598,-0.4871000458444273
21,000102,referee,,,994,511,45,113,-23.18542126247552,-0.2822869006707898,-22.480746112948403,-0.584232599899514,-22.83304940490846,-0.4332810280159759
21,000103,referee,,,988,511,44,114,-23.271655601205786,-0.23420135070132003,-22.583679238196826,-0.5294794817276982,-22.927632302719246,-0.3818621193177621
21,000104,referee,,,982,512,43,115,-23.356574889442246,-0.1870540574401692,-22.683119208170545,-0.4764597376268378,-23.019811565840705,-0.3317787043952528
21,000105,referee,,,976,513,41,116,-23.440127694177814,-0.13990453923437063,-22.778533929518822,-0.424462679338689,-23.10929530081117,-0.28220527779323556
21,000106,referee,,,970,513,40,116,-23.52242727595061,-0.09211452177040996,-22.869757677970505,-0.3730041343647905,-23.196057119861987,-0.2325807137651703
21,000107,referee,,,963,514,39,117,-23.603698340945012,-0.04334004113325031,-22.95693709801486,-0.3218126559107718,-23.280282545694938,-0.1825974053622556
21,000108,referee,,,959,515,40,116,-23.684196843833977,0.0065313709059374395,-23.04043435794615,-0.27076705789682887,-23.36228051935585,-0.1321386069393501
21,000109,referee,,,953,517,42,115,-23.764122049387204,0.05745563257695781,-23.120710018203244,-0.2198278468087547,-23.442380888433718,-0.08120666280591761
21,000110,referee,,,948,518,43,114,-23.843539315063932,0.10933516382983102,-23.198210572822052,-0.1689449722371453,-23.52083958190586,-0.02982534824604903
21,000111,referee,,,943,520,45,113,-23.922323843541168,0.1621058803103288,-23.273273074432566,-0.11798577905564235,-23.597762798674427,0.02203965211730584
21,000112,referee,,,938,521,47,112,-24.000142397747624,0.21580581954857156,-23.346070010345162,-0.06668308719708413,-23.673070289854373,0.07454101056556474
21,000113,referee,,,930,523,49,111,-24.076472305253667,0.27060558029699516,-23.416590963142554,-0.014624033992054987,-23.746495667636445,0.1279705416479512
21,000114,referee,,,928,524,50,111,-24.150657971787815,0.3268351934930954,-23.484667590665687,0.03875905890277075,-23.817627121069528,0.18277719064960107
21,000115,referee,,,926,524,51,111,-24.221994604752513,0.3848975533527536,-23.55002619313488,0.09408103066669703,-23.885975537570673,0.23946989565947505
21,000116,referee,,,923,525,51,111,-24.28979564967755,0.44530037058230043,-23.612330459131396,0.1520233315959191,-23.951029563758908,0.29864328771565124
21,000117,referee,,,920,526,52,111,-24.35349435687529,0.5085549928506239,-23.67126575789509,0.21321995487605044,-24.012348524954554,0.36087005192918115
21,000118,referee,,,918,527,53,111,-24.41270267259377,0.5751288300141046,-23.726586857829147,0.27820374020173283,-24.069615726729303,0.4266502919348991
21,000119,referee,,,915,527,54,111,-24.467245413037634,0.6454016994806846,-23.778148963653347,0.34736154723616425,-24.12267106915565,0.4963672941383616
21,000120,referee,,,912,528,55,111,-24.517175344917675,0.7196317708054057,-23.825929265982552,0.4209048300231207,-24.171529378941084,0.5702557969077087
21,000121,referee,,,908,527,53,113,-24.56275426885169,0.7979111663804347,-23.870031195180797,0.4988380621860916,-24.21637309967126,0.648364015833918
21,000122,referee,,,904,527,51,114,-24.604425445675098,0.8801618921233093,-23.910683274834923,0.5809692708523544,-24.257537953600206,0.7305568884863898
21,000123,referee,,,899,527,49,115,-24.64277627686647,0.9661153528277593,-23.94823582658836,0.6669071647810909,-24.29549265283115,0.8165044065372005
21,000124,referee,,,895,526,47,116,-24.678490988440885,1.0553283948288839,-23.98315176835041,0.756096653014608,-24.330810651019554,0.9057074076477483
21,000125,referee,,,887,525,43,118,-24.712350810762672,1.1471194969307672,-24.016042162937516,0.8477684362286093,-24.364188020486445,0.9974404553935377
21,000126,referee,,,887,525,43,118,-24.74516678399152,1.2406620200031473,-24.047625950450467,0.9410477008713957,-24.396389712603675,1.090852827147112
21,000127,referee,,,882,527,46,118,-24.777765697085638,1.3349636235504756,-24.078721258933328,1.034934084117405,-24.428238188292106,1.1849481932560968
21,000128,referee,,,877,529,49,118,-24.811032383905385,1.4288836527817645,-24.11029561320352,1.1283161432427833,-24.460659638206398,1.278600525688267
21,000129,referee,,,871,531,51,118,-24.845774871727762,1.5212506662938488,-24.143298975559922,1.2200830954872344,-24.49453311047802,1.37066875018997
21,000130,referee,,,866,533,54,118,-24.8827608350115,1.6109080896855499,-24.178679089599207,1.3091527309471003,-24.530716369345033,1.4600335022241793
21,000131,referee,,,861,534,57,118,-24.922652822694968,1.6968015349767718,-24.217277825601574,1.3945436249528083,-24.569961685504925,1.5456768941547407
21,000132,referee,,,855,537,60,118,-24.965955384896375,1.7780685621550865,-24.259742947455763,1.4754496228648728,-24.612845278041583,1.6267646355783005
21,000133,referee,,,853,537,58,119,-25.01296243418092,1.8541241384776894,-24.306450095432506,1.5513149754396052,-24.65970198287518,1.7027263304845048
21,000134,referee,,,851,536,55,119,-25.063716895671742,1.9247096318291255,-24.35744925692975,1.6218787974563003,-24.710578310575865,1.7733022055029959
21,000135,referee,,,849,536,53,119,-25.11798713032201,1.989930636011693,-24.412445460142212,1.6872161228070715,-24.76521100284191,1.8385825540730483
21,000136,referee,,,846,536,51,119,-25.17526927751704,2.0502567975026613,-24.470820587014412,1.7477484583055722,-24.823039107216907,1.8990129364908253
21,000137,referee,,,844,536,49,119,-25.234840672633037,2.106430554603617,-24.53171803054588,1.8041635604557842,-24.883273018573327,1.9553084264122
21,000138,referee,,,840,536,45,119,-25.295798026974783,2.159444397292109,-24.594111844068088,1.8574104912142815,-24.944948137362495,2.0084397915674606
21,000139,referee,,,839,536,46,119,-25.357161364048643,2.2104095212230215,-24.656942903195116,1.9085790446134525,-25.007044923277313,2.0595075232322855
21,000140,referee,,,836,537,48,120,-25.417951441035186,2.260448660188668,-24.719215759587026,1.9588010567048078,-25.06857603940473,2.1096389115193226
21,000141,referee,,,832,538,51,120,-25.47733309619938,2.3105523261586067,-24.78015196411839,2.0091050837418027,-25.12873466577339,2.159843487927195
21,000142,referee,,,829,538,53,120,-25.53461410383157,2.3615457835500564,-24.83916949469323,2.0603797677270093,-25.186883685720858,2.210978214659587
21,000143,referee,,,826,539,56,120,-25.589340517835737,2.413987597078414,-24.895960822261692,2.1132580608551743,-25.242642359900096,2.263638849453932
21,000144,referee,,,821,540,60,121,-25.641296556810307,2.468159259024906,-24.95045713878921,2.1680920967887016,-25.29586839471681,2.3181421994615565
21,000145,referee,,,820,540,59,121,-25.6904885463477,2.5240785607345955,-25.00277757015529,2.224951476552495,-25.346624519822285,2.374531951200463
21,000146,referee,,,817,541,57,121,-25.737092654542913,2.581575407755991,-25.053142574592854,2.2836861243957345,-25.395109052703805,2.432648015073482
21,000147,referee,,,814,541,55,121,-25.781423096429297,2.6402849017691197,-25.10182743722002,2.3439107454092327,-25.441616748681362,2.4921152833859654
21,000148,referee,,,811,541,53,122,-25.823846468920653,2.699808382492418,-25.149065582352264,2.40516727147309,-25.48644761816618,2.5525054005798653
21,000149,referee,,,809,542,51,122,-25.86474847319615,2.7597326138171687,-25.195026467968795,2.4669474662298363,-25.52987923517051,2.613357649578319
21,000150,referee,,,803,543,47,123,-25.904495239981085,2.8196841911355994,-25.239798596631697,2.5287579798900337,-25.57213890416003,2.6742386856572553
21,000151,referee,,,803,543,47,123,-25.943420425172572,2.8793557302501647,-25.28341047308449,2.590161089134037,-25.613407687553178,2.7347759973262313
21,000152,referee,,,800,543,47,123,-25.981812570981397,2.9384989925346634,-25.325854300891823,2.650782799700171,-25.653825937057118,2.7946585136233026
21,000153,referee,,,797,543,47,123,-26.019926558714495,2.996917483713215,-25.367131603620972,2.7103190401919166,-25.6935218341211,2.8536359922297136
21,000154,referee,,,793,544,47,124,-26.05798608001941,3.054439363797118,-25.40728559309028,2.768520361756085,-25.732628813357707,2.9114978165018846
21,000155,referee,,,790,544,47,124,-26.096186554087772,3.110901824425331,-25.4464237988765,2.825184113124357,-25.771298338827762,2.968061266248738
21,000156,referee,,,787,545,47,124,-26.134690867779568,3.166142915685203,-25.48471872428099,2.880148314494478,-25.809698103633195,3.023164366457065
21,000157,referee,,,783,545,47,125,-26.17362033664326,3.22001222932057,-25.52239295534204,2.933300453549895,-25.84800006468099,3.0766756294154693
21,000158,referee,,,780,545,48,125,-26.21304410222948,3.272397658165733,-25.559689459833976,2.984597126940427,-25.886360288980693,3.128517261098937
21,000159,referee,,,777,546,50,125,-26.252970163809078,3.3232505251413644,-25.59683711071262,3.034079411295872,-25.92489722824277,3.1786854188173104
21,000160,referee,,,774,546,51,125,-26.29334899347141,3.372608808148089,-25.63402177767336,3.081883028611995,-25.963679068883152,3.227266913600251
21,000161,referee,,,771,547,53,125,-26.334081503900496,3.420612301312234,-25.671362049539802,3.1282399423675886,-26.002715574278618,3.27444759380732
21,000162,referee,,,768,547,55,124,-26.37504146718677,3.467492665405227,-25.70890396992439,3.173456025266217,-26.04196666022695,3.320496205621672
21,000163,referee,,,763,548,57,124,-26.41610078217765,3.5135362659909344,-25.746627657514505,3.2178644226735136,-26.08135833922506,3.365722490153188
21,000164,referee,,,762,548,56,124,-26.45715734336833,3.559073819063352,-25.78446723890309,3.2618119911103625,-26.120806618259948,3.410465227766906
21,000165,referee,,,760,549,55,123,-26.498168103300166,3.60435892270043,-25.82234821707313,3.305535413944478,-26.160252722675768,3.454969544434258
21,000166,referee,,,758,549,53,123,-26.539139469760872,3.649583527558407,-25.860193034572806,3.3491850175170623,-26.1996610728883,3.4994065604507227
21,000167,referee,,,756,550,51,122,-26.580135706162412,3.6948202033431654,-25.897953657045644,3.3927768436106476,-26.2390397795717,3.543820555844805
21,000168,referee,,,754,550,50,122,-26.62126320700831,3.7400110397628383,-25.935624957583315,3.436195295455646,-26.278439474327083,3.588124746429815
21,000169,referee,,,751,551,47,121,-26.662643083035093,3.7849882781490676,-25.973244021539138,3.479227195171202,-26.317939254580622,3.6321286340949825
21,000170,referee,,,749,551,48,121,-26.704387008014017,3.829511163701713,-26.01088587315035,3.5216093846731122,-26.357632469481995,3.6755802408908567
21,000171,referee,,,744,552,50,120,-26.746573501921784,3.8733068694257122,-26.04865346930878,3.5630775305999447,-26.397609857170153,3.7182109807385446
21,000172,referee,,,739,552,52,120,-26.789237331158677,3.9161309957597745,-26.086664347863884,3.6034266017968926,-26.43794756790848,3.7597961530970085
21,000173,referee,,,733,553,54,119,-26.83237450844871,3.957796421500712,-26.125043336133082,3.6425340888032443,-26.478706018641258,3.80018097744218
21,000174,referee,,,728,554,57,119,-26.87593167966159,3.9982474477373713,-26.16388853098118,3.680425258588548,-26.519907571389343,3.8393503002408407
21,000175,referee,,,718,555,61,118,-26.919867169440312,4.037495813565353,-26.203308781277492,3.717193352489797,-26.561585806327493,3.8773566782285447
21,000176,referee,,,718,555,61,118,-26.964139697260702,4.075673638428157,-26.24338579418859,3.7530417994195306,-26.60376092722334,3.9143679617690097
21,000177,referee,,,715,555,60,118,-27.00873000999374,4.112989697586826,-26.284173583064895,3.7882275515743866,-26.646450304999235,3.9506170873140123
21,000178,referee,,,713,555,59,118,-27.05365556018854,4.149705233328332,-26.325703848468073,3.8230310180787934,-26.68967850850007,3.9863749422336587
21,000179,referee,,,710,555,57,119,-27.098960634133217,4.186101020711954,-26.36797703562314,3.8577223888588112,-26.733467898091153,4.021917054353778
21,000180,referee,,,708,555,56,119,-27.14469970163261,4.2224561038730375,-26.410956837869495,3.8925448848394293,-26.777827552674065,4.057504582825383
21,000181,referee,,,706,555,55,120,-27.190916650873497,4.259018937409559,-26.454569084427675,3.927694872811825,-26.82274233097449,4.0933599466998585
21,000182,referee,,,702,555,54,120,-27.237620352259892,4.295996885672134,-26.49870147034915,3.9633228645629703,-26.86816051805353,4.129662076824358
21,000183,referee,,,698,555,54,120,-27.284767993933286,4.333545604780232,-26.543210573073207,3.9995344753709414,-26.913989000699864,4.166541590123862
21,000184,referee,,,692,555,55,120,-27.33225863543878,4.371761094304552,-26.58793639917054,4.036392934125926,-26.960097316948342,4.204078074988733
21,000185,referee,,,686,555,56,120,-27.37994438945176,4.410669684856602,-26.63272291620783,4.073913665281087,-27.006333513011636,4.242292377620746
21,000186,referee,,,680,556,58,119,-27.42763983375919,4.45026068871398,-26.67742892287505,4.112100776947,-27.052534280176747,4.281181186329554
21,000187,referee,,,674,556,59,119,-27.47517755527207,4.4904261878579375,-26.721979313609623,4.150881120615759,-27.098578365042616,4.320653937691172
21,000188,referee,,,664,556,60,119,-27.522421755343586,4.5310064948357045,-26.766359976185363,4.190145025868981,-27.144390815815754,4.360575931403547
21,000189,referee,,,663,556,61,119,-27.569303711550667,4.571792954765723,-26.810634299399517,4.229739531608685,-27.189968968582782,4.400766342341137
21,000190,referee,,,660,557,61,119,-27.615844857239544,4.612528712115216,-26.85494371044121,4.26945894704929,-27.235394255790528,4.4409938842979155
21,000191,referee,,,657,557,61,120,-27.662161387929018,4.652936108050519,-26.8994929230587,4.309063397287151,-27.28082713362471,4.480999780924941
21,000192,referee,,,654,557,61,120,-27.70845418456145,4.692735967085275,-26.94452534729844,4.34829140690484,-27.326489748642977,4.5205137001776
21,000193,referee,,,651,558,61,120,-27.754981196887417,4.731677471580039,-26.99028854133264,4.386886489940948,-27.372634855505954,4.559281985854763
21,000194,referee,,,645,558,62,121,-27.80201854082884,4.769566487198079,-27.036996021262375,4.424625657162738,-27.419507270675652,4.597096073350072
21,000195,referee,,,644,558,61,121,-27.84982390558344,4.806275525398858,-27.084804196225587,4.461334763515508,-27.467314044058902,4.633805141370549
21,000196,referee,,,640,558,60,121,-27.898571638485656,4.841818056749627,-27.133762216224373,4.496972111497036,-27.516166923289394,4.669395082290166
21,000197,referee,,,635,558,59,121,-27.948348172031345,4.876270065644844,-27.18383565878192,4.5315579940944675,-27.566091914307595,4.703914029374088
21,000198,referee,,,631,558,58,121,-27.99910020547452,4.909852303951269,-27.234877558270473,4.565272052200699,-27.61698888667271,4.737562185304396
21,000199,referee,,,627,558,57,121,-28.05064378487825,4.942839678496255,-27.286663514381388,4.59836975974117,-27.668653660206594,4.770604733615066
21,000200,referee,,,618,558,55,120,-28.102655320735686,4.975610862256558,-27.33889762042395,4.631243196791168,-27.720776489030683,4.803427056016358
21,000201,referee,,,618,558,55,120,-28.154701752063158,5.00858496856763,-27.391249768467738,4.6643584882873,-27.772975790012865,4.83647177486215
21,000202,referee,,,612,558,57,120,-28.206264873166244,5.042189217790259,-27.443375477956494,4.698222108864747,-27.82482022212748,4.8702057426827885
21,000203,referee,,,607,559,59,119,-28.25678605734128,5.076836764774635,-27.49494149813518,4.733350220530048,-27.875863849836232,4.9050936254722926
21,000204,referee,,,601,559,61,119,-28.30570524005664,5.112900236139902,-27.545635778049203,4.770229277638627,-27.925670620073117,4.941564974646256
21,000205,referee,,,596,560,63,118,-28.352504352004324,5.150692695074302,-27.59517496894282,4.809280941137272,-27.973839830320216,4.9799871673634595
21,000206,referee,,,590,560,65,118,-28.3967414125058,5.190459651805599,-27.643300334292213,4.850836990284003,-28.020021130628866,5.02064886824612
21,000207,referee,,,584,561,68,117,-28.438076727432616,5.232382369813301,-27.68977110577544,4.895127861252194,-28.063924300654666,5.063755951960337
21,000208,referee,,,581,561,65,118,-28.47628855985069,5.276581950382268,-27.73435879357284,4.9422770062841135,-28.10532423987074,5.109430724480465
21,000209,referee,,,579,561,62,119,-28.5112752912638,5.323139214581521,-27.776840296654093,4.992316412062722,-28.144058602622753,5.157729621618774
21,000210,referee,,,576,560,59,120,-28.543047210675716,5.372107525565494,-27.81699659290982,5.045202017754842,-28.18002303640467,5.208657326239453
21,000211,referee,,,573,560,55,121,-28.57170692212768,5.423528361429334,-27.854616614672732,5.10083910774198,-28.213163321498456,5.2621872467635615
21,000212,referee,,,570,560,52,121,-28.597427716626814,5.477434376269841,-27.8895071146791,5.1590986085375485,-28.243469487548964,5.318271190771785
21,000213,referee,,,566,560,48,123,-28.62042435379587,5.533851292804589,-27.92150291435109,5.219835707945811,-28.270966325860815,5.376849614963886
21,000214,referee,,,565,560,48,123,-28.64093568937986,5.59278154825441,-27.95048571184798,5.282888809035393,-28.295714104818856,5.437842919636039
21,000215,referee,,,562,561,49,123,-28.6591962254548,5.654188815195653,-27.97638491291662,5.34807651816154,-28.317794758636538,5.501142199202004
21,000216,referee,,,559,561,50,123,-28.675428708509667,5.717974120372779,-27.999192416547434,5.4151835142216935,-28.33731557874725,5.566590235127043
21,000217,referee,,,556,561,50,123,-28.689837443945287,5.783954746170316,-28.01896313797643,5.483943104149932,-28.354406133685465,5.633962227009721
21,000218,referee,,,554,562,51,123,-28.702611246553413,5.851847115618691,-28.035815071575538,5.554019939139573,-28.369219778737232,5.7029485998988365
21,000219,referee,,,548,562,52,123,-28.713927536499927,5.921265027714855,-28.049922498915077,5.625005143903563,-28.38193231251465,5.77315169696703
21,000220,referee,,,548,562,52,123,-28.723965644298538,5.991728958930623,-28.06151262588591,5.696420369447186,-28.392746953721627,5.844092469553239
21,000221,referee,,,544,563,52,123,-28.732914873862327,6.062681887912573,-28.070860975598414,5.767730301801319,-28.40189607505946,5.915224657354207
21,000222,referee,,,541,563,51,123,-28.740987098833795,6.133525315082487,-28.078288518335928,5.838373848476992,-28.409646071615832,5.9859684033103795
21,000223,referee,,,537,563,51,123,-28.748425163623423,6.203650095061224,-28.084161549098948,5.907792630683198,-28.416301503729677,6.05573992403987
21,000224,referee,,,534,563,50,123,-28.75550586675197,6.272471990848932,-28.08888953642778,5.975464818303619,-28.422205514403295,6.123986207328458
21,000225,referee,,,526,564,49,124,-28.762535853245428,6.339466007411028,-28.092919049436873,6.040938158416984,-28.427734737709077,6.190218690281011
21,000226,referee,,,526,564,49,124,-28.769853506842097,6.404184241967889,-28.096734913213286,6.103846144754995,-28.433300819034617,6.254030261089342
21,000227,referee,,,524,564,51,124,-28.777802544262276,6.466278187052012,-28.100825866138145,6.163924722371862,-28.439320035630978,6.315114751037163
21,000228,referee,,,522,565,53,125,-28.786722367251006,6.525512761482814,-28.105670023654703,6.221021777600806,-28.446201198560505,6.373278681478524
21,000229,referee,,,520,565,55,126,-28.79692285486515,6.581768588007458,-28.111698783259616,6.275092252061148,-28.454314995650776,6.428439946774515
21,000230,referee,,,518,566,57,127,-28.808660269280363,6.635048402241397,-28.119261626224564,6.326197701406475,-28.4639643405898,6.480630787701695
21,000231,referee,,,513,567,60,128,-28.822113107259643,6.685478886564189,-28.12859155498421,6.374502221284788,-28.475355014411164,6.529996664687493
21,000232,referee,,,513,567,60,128,-28.837366969470136,6.7333028718287,-28.13978640981636,6.42026253714119,-28.488578757309693,6.576787400944148
21,000233,referee,,,510,567,58,128,-28.854408154020526,6.778866152068059,-28.15280407384671,6.463815680165478,-28.50360766839603,6.62134442889872
21,000234,referee,,,507,567,57,127,-28.87312442258664,6.822595194198846,-28.16747981826979,6.5055647907097605,-28.520303263070293,6.6640825506332035
21,000235,referee,,,504,567,55,127,-28.89332325177045,6.8649639592317495,-28.183562869072354,6.5459551006845205,-28.538443884502406,6.70546134517481
21,000236,referee,,,501,567,54,126,-28.914756480195187,6.906455005572995,-28.200767477266588,6.585447934360675,-28.557762564954245,6.745952726472266
21,000237,referee,,,498,568,52,126,-28.937151320266356,6.9475184414384925,-28.218830702948555,6.624492638995154,-28.577991426064266,6.78600639030412
21,000238,referee,,,494,568,50,125,-28.96024020163593,6.988551029335541,-28.23756022671908,6.663515839970666,-28.598900513062343,6.826034005920322
21,000239,referee,,,491,569,53,125,-28.983790115398854,7.029822835893853,-28.256876326964253,6.702850305464537,-28.620333442113594,6.866336953168714
21,000240,referee,,,488,570,56,125,-29.00762446839141,7.07152095995015,-28.27682280222689,6.742779170230058,-28.642223808486214,6.907150329977083
21,000241,referee,,,485,571,59,125,-29.03162637816866,7.113729662799659,-28.29755141143942,6.783504906622201,-28.66458904391193,6.948617487020329
21,000242,referee,,,481,572,62,125,-29.05573461768714,7.156457994175083,-28.319283522750222,6.825162270515079,-28.68750921609159,6.990810317971248
21,000243,referee,,,478,573,65,125,-29.079930001132887,7.199675020584718,-28.342255796772328,6.867835289944958,-28.711093063595623,7.033755368272447
21,000244,referee,,,473,575,70,124,-29.104210534418144,7.243353330151843,-28.366652760456926,6.911581682292449,-28.735431858235643,7.077467796276548
21,000245,referee,,,472,575,69,124,-29.12857390127792,7.287505861166888,-28.39255478182645,6.956454228821628,-28.760564635731217,7.1219804749309965
21,000246,referee,,,469,575,66,125,-29.152984950220727,7.332212892847864,-28.41988887730394,7.002520302698351,-28.786437342903355,7.167367251131646
21,000247,referee,,,466,575,62,125,-29.177367131660464,7.3776322601849955,-28.44841606520335,7.049869680387852,-28.812892231424748,7.213751955251114
21,000248,referee,,,463,574,59,125,-29.201585765224266,7.424032742300745,-28.47772954133941,7.098657052736263,-28.83965858486787,7.261346364092352
21,000249,referee,,,460,574,56,126,-29.225459294763166,7.471705926162063,-28.507299474467686,7.149024247292959,-28.86638073154517,7.3103672167468385
21,000250,referee,,,454,573,49,126,-29.24876191506035,7.520981353383942,-28.536514071462506,7.201135516845582,-28.892639896745962,7.361061448202854
21,000251,referee,,,454,573,49,126,-29.2712418219272,7.572176844240828,-28.564742025977953,7.255145748688004,-28.917994546045605,7.413665444560367
21,000252,referee,,,450,574,50,127,-29.29264425665887,7.625544296294576,-28.591388050601463,7.311159735993019,-28.942019669529632,7.468357571637593
21,000253,referee,,,446,575,52,127,-29.31273863198757,7.6812360257610495,-28.615948575632892,7.369210029764494,-28.964348189717825,7.525230264642648
21,000254,referee,,,442,575,53,127,-29.33134218762908,7.739274275126594,-28.638047815809465,7.429230720974442,-28.984700818571326,7.5842616665615115
21,000255,referee,,,437,576,55,127,-29.348344771191357,7.799533158725062,-28.657461406858907,7.491037823512612,-29.002910263323436,7.645296787830372
21,000256,referee,,,433,577,56,127,-29.363726316742383,7.861737828309353,-28.674124734072592,7.554323792099497,-29.01893412927166,7.708044346793462
21,000257,referee,,,428,578,58,127,-29.377568595741806,7.925480021321883,-28.68812960473844,7.618666501421568,-29.03285913345018,7.772089036506517
21,000258,referee,,,426,578,57,128,-29.390055343813238,7.99024187845896,-28.699712144726973,7.683548637175569,-29.044895121409287,7.836913136999736
21,000259,referee,,,423,578,56,128,-29.401459354103352,8.055437204793883,-28.70923225163072,7.748397423136531,-29.055358348355007,7.901937021717732
21,000260,referee,,,420,578,55,129,-29.41212343456215,8.120454551404464,-28.717152342117018,7.812629238664563,-29.064651341251412,7.966563022387673
21,000261,referee,,,417,578,53,129,-29.42242496962563,8.184706926220938,-28.72400848500031,7.875705083429413,-29.07323075638888,8.03022803279256
21,000262,referee,,,414,578,52,129,-29.43274131931862,8.247665432008755,-28.730383667647,7.937170380924881,-29.08157672116231,8.092440243600635
21,000263,referee,,,409,578,51,130,-29.443407062398887,8.308901239882855,-28.736873392834433,7.9967027224214995,-29.090154260142477,8.152824010693552
21,000264,referee,,,407,578,52,130,-29.454683418834257,8.36810295584729,-28.744055390674536,8.0541304302152,-29.099382864534974,8.211137823517257
21,000265,referee,,,401,579,55,129,-29.466729247727358,8.425089528420267,-28.752447674567577,8.10943959863965,-29.10960101689367,8.267284275958657
21,000266,referee,,,395,580,59,129,-29.479595117322873,8.479809459802542,-28.76248227242878,8.16276303641979,-29.121050085582244,8.321304133473598
21,000267,referee,,,389,581,62,129,-29.493227630397975,8.532329547714433,-28.774475163670235,8.214351603600385,-29.133861446938823,8.373356358390197
21,000268,referee,,,384,583,65,128,-29.50748847363872,8.582822011811803,-28.788605568945382,8.264541060798832,-29.148055644621405,8.423695081745485
21,000269,referee,,,373,584,71,127,-29.522184383763374,8.631543697367013,-28.80490630870372,8.313711030444786,-29.163552542158367,8.472638670443335
21,000270,referee,,,373,584,70,127,-29.53710626065447,8.678813199577196,-28.823268208488162,8.362244420335111,-29.180193074239977,8.520537988827197
21,000271,referee,,,372,585,66,128,-29.55205703920479,8.724987980510017,-28.843452266528356,8.410495970947109,-29.19775926137314,8.567749222866707
21,000272,referee,,,371,585,62,128,-29.566882946945647,8.770443505538498,-28.865118932289782,8.458769695157827,-29.216004476021602,8.614612165152918
21,000273,referee,,,370,585,58,128,-29.58149182214181,8.815541634395075,-28.887865980560207,8.507295910594328,-29.23468153950575,8.661422927898593
21,000274,referee,,,369,585,55,128,-29.595860519479146,8.860602603506306,-28.911269511772566,8.556218704749192,-29.253566928053004,8.708413671319121
21,000275,referee,,,368,585,47,129,-29.61002855280087,8.905881503863151,-28.934923568257368,8.605593785667072,-29.272477406453635,8.755739774414447
21,000276,referee,,,368,585,47,129,-29.62409583736521,8.951535970379274,-28.95848825513002,8.655379667531614,-29.291292964160924,8.803459279467683
21,000277,referee,,,364,586,48,129,-29.638204771599618,8.997601428927778,-28.981714325438208,8.705432841666658,-29.309960152879462,8.851518107483132
21,000278,referee,,,360,586,48,129,-29.652529296173853,9.043987048565388,-29.00446467539019,8.755519023874966,-29.328497366954362,8.899753663052206
21,000279,referee,,,356,587,49,129,-29.667264614254172,9.090471089578902,-29.026720717067715,8.805316528706356,-29.346992892159257,8.947894199041311
21,000280,referee,,,352,588,50,129,-29.682618332498315,9.136715183529006,-29.048574318050424,8.8544312840369,-29.36559644715094,8.995573465817955
21,000281,referee,,,348,588,51,130,-29.698801881517845,9.182299012996646,-29.070202547224362,8.90242425461901,-29.384502267074637,9.042361763609096
21,000282,referee,,,341,589,52,130,-29.716024152518532,9.226759157892149,-29.091836354866917,8.94883920030182,-29.40393026167912,9.087799244515773
21,000283,referee,,,340,590,52,130,-29.734483248401588,9.269642766858047,-29.11372017373474,8.99324195317329,-29.4241016909458,9.131442386060089
21,000284,referee,,,338,590,52,131,-29.754352749172607,9.310560194845579,-29.13607001514925,9.035260397492594,-29.445211345110046,9.172910298935602
21,000285,referee,,,334,591,52,132,-29.775773761303277,9.349228547432404,-29.15904095703308,9.074616941723697,-29.467407312720454,9.211922734207553
21,000286,referee,,,333,591,52,132,-29.79883678481663,9.385511802440625,-29.182696713551163,9.111163042623131,-29.49076669844144,9.248337405305765
21,000287,referee,,,331,591,50,131,-29.823573641502172,9.419427393079594,-29.20700152698805,9.144885008297344,-29.515287530207782,9.282156176627131
21,000288,referee,,,326,591,47,131,-29.84994182224783,9.45118748782388,-29.23181368242955,9.175952248324839,-29.540877700863437,9.313569845153843
21,000289,referee,,,326,591,47,131,-29.87782473544955,9.481114221946566,-29.25690903430406,9.204637759050478,-29.56736683664016,9.342875969020064
21,000290,referee,,,323,591,47,131,-29.90703444025119,9.509651383598582,-29.28200665378944,9.2313439236746,-29.594520502197597,9.370497633678257
21,000291,referee,,,320,591,48,130,-29.937322341801142,9.537304936296529,-29.306809008352023,9.256554915127403,-29.62206563338318,9.396929907147026
21,000292,referee,,,317,591,49,130,-29.968392059947835,9.564591928455286,-29.33103983102105,9.280796737662822,-29.649715906166975,9.42269431555205
