track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000636,referee,,,752,252,26,29,-20.398162519034518,-34.81825056262128,-19.247358984542558,-34.923446734150104,-19.8226169114513,-34.87086180414521
1,000637,referee,,,766,252,26,29,-20.46490285681485,-34.83289735352289,-19.301989456791357,-34.947636211303035,-19.88329923185493,-34.89028166962654
1,000638,referee,,,785,253,26,29,-20.541261244370528,-34.8506848528511,-19.366872370017354,-34.975214639085436,-19.953917366304758,-34.912966510311406
1,000639,referee,,,793,253,27,29,-20.627737265739192,-34.87150923850346,-19.443134519466014,-35.005932578289006,-20.035284493932217,-34.93873968558886
1,000640,referee,,,807,253,28,29,-20.724165191698876,-34.895071132751454,-19.531301001246113,-35.03932095807775,-20.127580288675993,-34.96721696086168
1,000641,referee,,,820,253,29,29,-20.829797687803616,-34.92089184796362,-19.631313936783286,-35.074719275933354,-20.230402131008287,-34.997828739034006
1,000642,referee,,,834,254,30,29,-20.94340924123594,-34.948336681142436,-19.742565870412527,-35.11131128110447,-20.342833507673486,-35.02984955257229
1,000643,referee,,,848,254,31,29,-21.063528821510296,-34.97684259182232,-19.864055260094496,-35.148369299135894,-20.463638087994372,-35.06263407699883
1,000644,referee,,,872,254,33,29,-21.188496045194785,-35.0057502970925,-19.99438843143033,-35.18509761740288,-20.59128875576361,-35.09545486468276
1,000645,referee,,,876,255,32,29,-21.316728001500163,-35.03462781653234,-20.131995705294116,-35.2209729805951,-20.724209097194784,-35.1278343698669
1,000646,referee,,,893,256,30,29,-21.446883714330383,-35.0632479529636,-20.275277910546066,-35.25573196454549,-20.860928889946162,-35.15952737220877
1,000647,referee,,,910,257,29,29,-21.57793564321898,-35.09160323071787,-20.422684686347832,-35.28939220998595,-21.000159008494084,-35.190539047807725
1,000648,referee,,,927,258,27,29,-21.709281715932033,-35.11987085638041,-20.57286871955155,-35.32221684377231,-21.14092457616382,-35.22108964399336
1,000649,referee,,,944,259,25,29,-21.84071462548416,-35.14838598455602,-20.724715833766837,-35.35468204777813,-21.28256467023548,-35.25158487701138
1,000650,referee,,,976,261,22,29,-21.972457019694478,-35.17754556464403,-20.877454833832,-35.38737281435836,-21.424804862644002,-35.28251571293801
1,000651,referee,,,978,261,22,29,-22.10498734238094,-35.20768714146928,-21.030566898773294,-35.42084761108508,-21.56762485067265,-35.31433008443038
1,000652,referee,,,993,262,22,29,-22.239075813214455,-35.23901498651366,-21.18390629887876,-35.45554685996899,-21.711336818096427,-35.347350186662176
1,000653,referee,,,1008,264,21,29,-22.375569368973633,-35.27159557509439,-21.337541230730437,-35.49177584278313,-21.856398335192694,-35.381761671136815
1,000654,referee,,,1023,265,21,29,-22.51534826612708,-35.305339901652346,-21.491755303009175,-35.529671702959845,-22.003391401887164,-35.41758831911766
1,000655,referee,,,1038,267,20,29,-22.659226164837477,-35.34004208253189,-21.64696512205321,-35.569230864369615,-22.152931276250214,-35.45472507899782
1,000656,referee,,,1053,268,20,28,-22.8078840986702,-35.37544823774295,-21.803650837200376,-35.610369492020794,-22.305598719139432,-35.493002772889604
1,000657,referee,,,1072,270,19,28,-22.96181540096895,-35.41130947867026,-21.96227663004856,-35.652970996703694,-22.46187268279382,-35.53223838210557
1,000658,referee,,,1081,271,20,29,-23.12127602266876,-35.44743473744699,-22.123202971598637,-35.69693701907465,-22.622061576846775,-35.572286991343276
1,000659,referee,,,1092,273,21,29,-23.286305323779057,-35.48374218584637,-22.286658412070324,-35.742240959441034,-22.78629952846122,-35.61309429338048
1,000660,referee,,,1104,274,22,29,-23.456690717310295,-35.520221720391845,-22.45266482951476,-35.78889192464602,-22.954491310305897,-35.654659819296285
1,000661,referee,,,1115,276,23,30,-23.63195804276329,-35.55690254653525,-22.620988693234285,-35.83690543110651,-23.126283135874132,-35.69700608441646
1,000662,referee,,,1127,277,23,30,-23.81138915257125,-35.59375289404079,-22.791132830374057,-35.88620726200665,-23.301067326259773,-35.74008035912429
1,000663,referee,,,1142,279,25,30,-23.99407609044703,-35.63063735461346,-22.962382217526766,-35.936590334454394,-23.478032283942706,-35.78371174747322
1,000664,referee,,,1151,281,25,30,-24.178887607488285,-35.66718721703245,-23.13378041918022,-35.98758474129357,-23.656133981126306,-35.827481339833376
1,000665,referee,,,1165,283,25,30,-24.364488041625904,-35.70275773771952,-23.304169603383002,-36.03841073174453,-23.834125420383845,-35.870677303881735
1,000666,referee,,,1178,285,25,30,-24.549316288729408,-35.73639071396227,-23.47220643775664,-36.08793595150589,-24.010554098009745,-35.912254754096004
1,000667,referee,,,1191,287,25,30,-24.731671326698464,-35.766772648272365,-23.63648732261088,-36.134625517283425,-24.183867400143882,-35.95078985977883
1,000668,referee,,,1204,290,25,30,-24.90965363729992,-35.79226891446865,-23.795527618327817,-36.17657030535663,-24.352372961882555,-35.98451105304626
1,000669,referee,,,1226,293,25,30,-25.081184044465306,-35.81098335949554,-23.94780508235168,-36.21154363815464,-24.51426982661701,-36.01135717664461
1,000670,referee,,,1230,294,25,30,-25.24409688439217,-35.82083890806699,-24.091855275776517,-36.2370868668862,-24.667742748066814,-36.02906058854099
1,000671,referee,,,1242,295,28,30,-25.396240037503382,-35.81976144453176,-24.226352997193818,-36.250706912947955,-24.811052942441556,-36.03533787930692
1,000672,referee,,,1254,296,30,30,-25.535603826328227,-35.80556344052286,-24.350202277128677,-36.249764400769706,-24.942647458728782,-36.027775824027344
1,000673,referee,,,1266,297,32,30,-25.660423696297016,-35.77633715550641,-24.46255740212547,-36.23191091415973,-25.06122108172006,-36.00424656429882
1,000674,referee,,,1278,298,34,30,-25.769436222256516,-35.730524129481594,-24.563005845045495,-36.195181527317814,-25.165935740071124,-35.96298866876483
1,000675,referee,,,1301,300,38,30,-25.862021169251566,-35.667067455400336,-24.651621135636056,-36.138182148960674,-25.256517951596138,-35.90277693193462
1,000676,referee,,,1303,299,38,31,-25.938272888019085,-35.58552939080559,-24.72896489353978,-36.06023731782759,-25.333295534495043,-35.82305505494529
1,000677,referee,,,1325,298,37,34,-25.999125766669223,-35.48627492925525,-24.796150901241063,-35.96160300709727,-25.397292384468265,-35.72413379410125
1,000678,referee,,,1347,297,35,38,-26.046221575353762,-35.37033387863363,-24.854706602034746,-35.84332927103331,-25.4500929066976,-35.607053279739304
1,000679,referee,,,1369,296,33,41,-26.081869233902534,-35.23956797805935,-24.90653079695815,-35.70744471048974,-25.493800806992187,-35.47375874868143
1,000680,referee,,,1390,295,32,44,-26.10879427553807,-35.09653967285923,-24.95369360470646,-35.55680868678468,-25.530813860489438,-35.32696097812436
1,000681,referee,,,1412,293,30,48,-26.129796228983437,-34.94422986418811,-24.998178990168626,-35.39479456406751,-25.563523923825628,-35.169836731865054
1,000682,referee,,,1437,292,28,51,-26.147535230158624,-34.786054353976986,-25.041741485222694,-35.2252904462237,-25.59413866757099,-35.0060373191181
1,000683,referee,,,1452,292,28,53,-26.164250163012543,-34.62553470622163,-25.085722147502132,-35.05232341519469,-25.624448636856535,-34.8393361523146
1,000684,referee,,,1470,292,28,54,-26.1815864778763,-34.466134965878695,-25.1309519817977,-34.87986049357616,-25.655692869851404,-34.673447621742426
1,000685,referee,,,1488,292,28,56,-26.200492855056403,-34.31109643299833,-25.17771012678574,-34.71160840634413,-25.68848629325555,-34.51184442616738
1,000686,referee,,,1506,292,28,57,-26.221170958452625,-34.16333911837456,-25.225704295921,-34.550888816776954,-25.722784762587303,-34.35764600050824
1,000687,referee,,,1524,292,28,59,-26.243197810277167,-34.02517690748742,-25.274210595912493,-34.40032448854658,-25.758016025955627,-34.213319318320984
1,000688,referee,,,1549,292,28,61,-26.265683060888694,-33.89861975983425,-25.322204906243776,-34.2621448451011,-25.793224011658737,-34.08098284075455
1,000689,referee,,,1564,293,28,62,-26.287369939701666,-33.7851247210484,-25.368431749902086,-34.13793034624008,-25.827153604697873,-33.962154331938095
1,000690,referee,,,1588,294,28,62,-26.306877454895414,-33.68568302444866,-25.41160064029192,-34.028710708558705,-25.858469845106846,-33.857843592294095
1,000691,referee,,,1612,296,28,63,-26.322858244594297,-33.60081758750321,-25.4504890665374,-33.93498016221678,-25.88588828180968,-33.76855888323617
1,000692,referee,,,1637,298,28,64,-26.334173453601597,-33.530576569297885,-25.48406600804107,-33.85671257560807,-25.908324126642082,-33.694311289905556
1,000693,referee,,,1661,299,28,65,-26.340016132887556,-33.47462173113757,-25.511569529032574,-33.793478641767265,-25.924992756911166,-33.6347174697608
1,000694,referee,,,1700,302,28,66,-26.340031038426787,-33.43213566350993,-25.532594905841364,-33.74437178836992,-25.935513675044085,-33.588916194813734
1,000695,referee,,,1710,302,28,66,-26.33436661312675,-33.40187562928807,-25.54712843453613,-33.70808306792437,-25.939953445164683,-33.555632656913886
1,000696,referee,,,1734,302,27,66,-26.323742532506927,-33.38221679073719,-25.55561450759613,-33.68295660996145,-25.938893057581595,-33.533227736454165
1,000697,referee,,,1759,303,27,67,-26.30939617822571,-33.3712157996796,-25.558913091827588,-33.66705974166934,-25.933379972754192,-33.519764778273306
1,000698,referee,,,1783,303,26,68,-26.29299782191664,-33.36671971081277,-25.558247533166288,-33.65828758458592,-25.92485969818329,-33.513116261339285
1,000699,referee,,,1808,303,26,68,-26.276489910344196,-33.36651583834682,-25.555083129420133,-33.654503556043146,-25.91503480926504,-33.51110889045694
1,000700,referee,,,1855,304,25,69,-26.261891224247677,-33.36852713106562,-25.55097663777563,-33.65372060807273,-25.90569187679007,-33.511711818725736
1,000701,referee,,,1878,304,26,69,-26.250988355307086,-33.37096169960975,-25.547314634635825,-33.65423448283066,-25.898416484563015,-33.513177957520426
1,000702,referee,,,1904,308,15,70,-26.245168143768527,-33.37252133270215,-25.54519243161937,-33.65481491063318,-25.894448987802598,-33.51424376518201
2,000001,referee,,,1732,446,56,135,7.339790041228766,-10.943558035954679,8.049704790002252,-10.971806337072428,7.695325168889917,-10.957650818300653
2,000002,referee,,,1732,446,56,135,7.338755206364092,-10.946885915705785,8.048434283452394,-10.975202637804985,7.694170706951261,-10.961013073958137
2,000003,referee,,,1733,445,55,135,7.336683172924606,-10.95338069279391,8.045912987863993,-10.981831681672361,7.691870577511216,-10.967575305410028
2,000004,referee,,,1734,445,54,135,7.33357870651645,-10.962735808080248,8.042182385402041,-10.9913817893,7.688448117754192,-10.97702837507509
2,000005,referee,,,1736,445,53,135,7.329460944795777,-10.974526595552177,8.037300342955726,-11.003420200209584,7.683942119252782,-10.988943544548114
2,000006,referee,,,1737,444,51,135,7.324384729475775,-10.98826268089337,8.031348239088816,-11.017446167962396,7.6784209964503045,-11.002825225522502
2,000007,referee,,,1739,444,50,135,7.318451538761361,-11.003425788219559,8.02442811890047,-11.032928111675016,7.671986798335405,-11.018148461281287
2,000008,referee,,,1739,444,51,135,7.311815834827043,-11.019514096157073,8.01665712499676,-11.049349143172172,7.664775563298511,-11.03440387135358
2,000009,referee,,,1739,444,52,135,7.30468945055118,-11.036069293082408,8.00817134287672,-11.066234309425244,7.6569613977823145,-11.051124802806726
2,000010,referee,,,1739,444,53,135,7.297328784460224,-11.052694796836313,7.999116127085776,-11.083169780743054,7.648745245937108,-11.067906034675357
2,000011,referee,,,1739,444,54,135,7.290028097109573,-11.069071361466692,7.989653137459286,-11.0998201264231,7.640355026495906,-11.084420221029267
2,000012,referee,,,1739,444,56,135,7.2830844372275045,-11.084945959560775,7.979941814355206,-11.11591779489546,7.632018904887829,-11.100407069100044
2,000013,referee,,,1739,444,57,135,7.276781888913927,-11.10013041958317,7.97014650030803,-11.13126361285797,7.623960967504307,-11.115672907879585
2,000014,referee,,,1740,444,57,135,7.271367557100228,-11.114486312705587,7.960433134722498,-11.145712766874183,7.616387599801587,-11.130076120401453
2,000015,referee,,,1742,444,56,135,7.26703299517267,-11.127918343557372,7.950966632117453,-11.159168852569866,7.609476919479271,-11.143520861887769
2,000016,referee,,,1745,444,54,135,7.2638964440372735,-11.140366024724992,7.941902468923976,-11.17157549338926,7.60336571730288,-11.155948704654431
2,000017,referee,,,1747,444,53,136,7.262005260231135,-11.151801161997891,7.93339281218403,-11.182914270086982,7.598153734144617,-11.167336345297855
2,000018,referee,,,1750,443,51,136,7.261339267102355,-11.162224158920445,7.92558301994981,-11.193199535690031,7.593903585571201,-11.177691163927125
2,000019,referee,,,1755,443,49,136,7.261813645812538,-11.171662081094114,7.918600507113535,-11.20247524005154,7.590636655239656,-11.187048667721863
2,000020,referee,,,1755,443,49,136,7.263294622829266,-11.180166509641287,7.912551866225417,-11.21081069480564,7.588339480184471,-11.195469300520529
2,000021,referee,,,1757,443,48,136,7.2656071164042855,-11.187812078375952,7.907509877719132,-11.218297823413174,7.586961080099432,-11.20303633654214
2,000022,referee,,,1759,443,48,137,7.268549949276565,-11.19468947317154,7.903507599931055,-11.225042058734946,7.586417609018665,-11.209847828369115
2,000023,referee,,,1761,442,47,137,7.271906665525366,-11.200891493873378,7.900531128956001,-11.23114726986514,7.586594130005538,-11.216002102034304
2,000024,referee,,,1762,442,46,138,7.275453793718124,-11.206510438021711,7.89851361311582,-11.23671237983843,7.5873457619989395,-11.221594757286496
2,000025,referee,,,1766,442,45,139,7.278971656272347,-11.211628584957841,7.8973384087253065,-11.241821778514652,7.5885046455669105,-11.226709116867019
2,000026,referee,,,1766,442,45,139,7.28225668630927,-11.21631695879946,7.896848439453429,-11.246544509976957,7.589890770249491,-11.231415202243305
2,000027,referee,,,1767,441,46,139,7.2851300152539,-11.220634711177397,7.896857312778309,-11.250934559536269,7.591321809120077,-11.235769569378162
2,000028,referee,,,1768,441,46,139,7.287449994824209,-11.224621028009183,7.89716952312304,-11.255023953792819,7.592629447025683,-11.239807813739441
2,000029,referee,,,1769,441,46,140,7.28912190055442,-11.228318127561028,7.897599256696324,-11.258846873074855,7.5936736190436465,-11.24356812649273
2,000030,referee,,,1770,441,46,140,7.290102789679605,-11.231757748801385,7.89798642699305,-11.262427146081778,7.594352925942017,-11.247078287374258
2,000031,referee,,,1771,441,47,140,7.290403225680014,-11.234970948584579,7.8982100305760135,-11.265788811197265,7.5946121671248665,-11.250365844330966
2,000032,referee,,,1772,440,47,140,7.29008241788713,-11.23798990262413,7.898193559941788,-11.268958385322618,7.594442607853155,-11.253460148959324
2,000033,referee,,,1772,440,47,141,7.289241833438685,-11.240838716368911,7.897907346086421,-11.271955423455719,7.5938799650452635,-11.256383041006725
2,000034,referee,,,1773,441,48,141,7.288006716712994,-11.243537359377319,7.89735757727616,-11.274796996120813,7.592989701137607,-11.259153053413954
2,000035,referee,,,1774,441,48,141,7.28651595508968,-11.24609139970949,7.896581382092759,-11.277486643532992,7.591859511866979,-11.261774755609625
2,000036,referee,,,1775,441,48,141,7.2849013082598475,-11.248480004356269,7.895628173148289,-11.28000243199003,7.59057966159853,-11.264226779794276
2,000037,referee,,,1776,441,48,141,7.283281485370629,-11.250658125255093,7.894556907495804,-11.282298741882812,7.5892386575965345,-11.266463807382042
2,000038,referee,,,1777,441,49,141,7.281749025065788,-11.252552596548112,7.893423309822621,-11.284302925756636,7.587910343364799,-11.268412945044165
2,000039,referee,,,1778,441,49,141,7.280369637532774,-11.254061199087639,7.8922783837884944,-11.28591411582603,7.586652826746776,-11.269972660489703
2,000040,referee,,,1781,441,49,141,7.279183511585408,-11.255058932098487,7.891168907829899,-11.287009610836217,7.585509392032772,-11.271019111250283
2,000041,referee,,,1783,441,49,141,7.278212124841726,-11.255409845928101,7.890141499075872,-11.287456655016658,7.584513940848499,-11.271417950406617
2,000042,referee,,,1786,441,48,141,7.2774674168447175,-11.254980452511669,7.889250155171992,-11.287126329931708,7.583699321246234,-11.271037979122548
