track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000628,player,14,right,703,390,35,102,3.5767044245785184,-15.972666818719475,4.314751153325375,-15.880784784261024,3.945639922812628,-15.926781327811678
2,000629,player,14,right,707,391,37,101,3.6468979078314514,-16.016172477572,4.382538215274106,-15.924338526718993,4.014633267068444,-15.970310781703926
2,000630,player,14,right,711,392,39,99,3.713156882475122,-16.059533326480658,4.44879735053018,-15.967459964173187,4.080894831968002,-16.01355203095873
2,000631,player,14,right,715,393,40,98,3.77539511958764,-16.101862652324904,4.513568421579678,-16.009243727695683,4.144401398174793,-16.055609071423728
2,000632,player,14,right,719,394,43,96,3.833575767895118,-16.142082333276438,4.576879625994533,-16.04860156257757,4.205148612504519,-16.095398745220738
2,000633,player,14,right,721,394,42,96,3.8876918199326442,-16.17898457286021,4.638755084954567,-16.08432062698652,4.263145007789273,-16.13171076030423
2,000634,player,14,right,724,394,41,95,3.9377454405127117,-16.211287455107982,4.699207639403222,-16.115117403814327,4.31839806435452,-16.163262424110652
2,000635,player,14,right,726,394,39,94,3.9837208012703833,-16.237718197298012,4.758215807252256,-16.13971974056707,4.370889103560084,-16.18878129050258
2,000636,player,14,right,729,394,38,93,4.025561935782367,-16.25711082314225,4.815690530815296,-16.156966454573737,4.420545592375666,-16.207103794425844
2,000637,player,14,right,731,394,37,92,4.0631519430640415,-16.26849406991082,4.871432007547907,-16.165897891369422,4.467209160576571,-16.217264483825037
2,000638,player,14,right,735,394,36,91,4.096298749619851,-16.271175600469547,4.92509246465903,-16.16584281973843,4.51060987913159,-16.218581565824966
2,000639,player,14,right,736,395,38,90,4.124730648620157,-16.264818642177964,4.976152579808618,-16.15649685059098,4.550352248809094,-16.21073443198863
2,000640,player,14,right,738,396,41,89,4.148100895190092,-16.249459460754398,5.0239231407567,-16.137940888537422,4.585918321777035,-16.193781622782957
2,000641,player,14,right,741,398,45,88,4.1659944039456,-16.225523657632195,5.067561852267649,-16.110654862823306,4.616679466901609,-16.168175837957577
2,000642,player,14,right,743,399,48,87,4.177952184282749,-16.193798562009565,5.106125434412478,-16.07548678413526,4.641934628509288,-16.13473466726486
2,000643,player,14,right,745,401,52,86,4.183494848036496,-16.15534822074218,5.13863547950417,-16.033561840230412,4.660955003931429,-16.094552639756156
2,000644,player,14,right,750,404,59,83,4.182147366088362,-16.111433330519073,5.164149565200352,-15.986196138441354,4.673031972289454,-16.048918067714915
2,000645,player,14,right,749,404,59,83,4.1734636814667985,-16.063415811468385,5.181833780690319,-15.934795456904517,4.677525649295078,-15.999214720283097
2,000646,player,14,right,748,405,58,82,4.157056583204659,-16.012632308573153,5.191019099670455,-15.880725040732964,4.6739080094535455,-15.946793475292733
2,000647,player,14,right,747,407,58,81,4.132604327994566,-15.960317384712006,5.191228893727045,-15.82523120415496,4.661779935968446,-15.89289472588017
2,000648,player,14,right,745,408,57,80,4.0998642165764645,-15.907520155724363,5.182187978617702,-15.769359019858271,4.640882523309905,-15.838565546716424
2,000649,player,14,right,744,409,56,79,4.058671811906173,-15.855074074846346,5.163799435471485,-15.713926169962336,4.611085090430818,-15.784631511966483
2,000650,player,14,right,743,410,56,77,4.0089369902658785,-15.80355617036046,5.13610455148849,-15.659487047433146,4.5723631785808205,-15.731658360485309
2,000651,player,14,right,741,412,55,76,3.950628430764815,-15.753310909017353,5.099223062456212,-15.606363929248676,4.524760913735803,-15.679979511002422
2,000652,player,14,right,738,411,57,76,3.883772193789227,-15.70446659291143,5.05331611461734,-15.554668114802151,4.468371780598529,-15.62971482416547
2,000653,player,14,right,733,410,59,76,3.808421734386577,-15.657005605226745,4.998519460298838,-15.504375322666798,4.4032902354923875,-15.580843416405914
2,000654,player,14,right,729,410,61,76,3.7246584320813128,-15.610809729518456,4.9349223492036245,-15.455373698425971,4.3296014281424595,-15.533250315915915
2,000655,player,14,right,725,409,63,76,3.632583587554113,-15.565723801804083,4.862551803719104,-15.407527903704487,4.24736935121334,-15.486790326400888
2,000656,player,14,right,721,408,65,76,3.5323192789790965,-15.521610691144703,4.781375883107605,-15.36073270053883,4.156638921242938,-15.441342300415467
2,000657,player,14,right,715,407,68,76,3.4240152867962914,-15.47839894292834,4.691318933071881,-15.314958092198442,4.057447090358482,-15.396855522161433
2,000658,player,14,right,710,407,68,76,3.3078632438091624,-15.436110039752641,4.59228927742771,-15.270273233677715,3.9498437912599424,-15.353375284530102
2,000659,player,14,right,703,406,68,76,3.184120094044397,-15.394860988039653,4.484210258850004,-15.226846411126736,3.8339192156683435,-15.311044161586276
2,000660,player,14,right,696,405,68,75,3.053120759257681,-15.354866803660336,4.367040756813289,-15.184945005934031,3.70982042906502,-15.270103226135731
2,000661,player,14,right,690,404,68,75,2.915296544497267,-15.3164097133721,4.240797184644645,-15.144903319848774,3.577771585814771,-15.230860559221695
2,000662,player,14,right,683,404,68,75,2.771182203254436,-15.279805849518386,4.1055658715628605,-15.107088482683151,3.4380836555767256,-15.19365755257348
2,000663,player,14,right,672,402,67,75,2.6214094327839983,-15.245361029915765,3.961505168702087,-15.071855520434152,3.2911522047398787,-15.158824343794613
2,000664,player,14,right,667,402,68,75,2.4666849042175087,-15.213328136433494,3.8088425627942195,-15.039503540544445,3.137444941425882,-15.126636613272105
2,000665,player,14,right,655,401,70,76,2.307758810176597,-15.18385299227202,3.647875747554537,-15.01021940522997,2.9774864639734973,-15.097260389570634
2,000666,player,14,right,643,400,71,76,2.1453660016020155,-15.156942673677971,3.4789573853112223,-14.98404239531401,2.811821154322528,-15.07071856542933
2,000667,player,14,right,631,399,73,77,1.9801762485884988,-15.132428237576097,3.30249939582075,-14.960822199364932,2.6409903761515197,-15.046851292873312
2,000668,player,14,right,619,398,74,77,1.812733857549675,-15.109957089077183,3.118966520549713,-14.940205894993788,2.4654990041210025,-15.025305686810032
2,000669,player,14,right,601,396,77,78,1.643410084910824,-15.088993698738829,2.9288799129279037,-14.921633017743702,2.2857933753765765,-15.00553374153947
2,000670,player,14,right,597,396,74,77,1.4723713135870062,-15.068856916013793,2.7328230965504443,-14.904367924840464,2.1022483270711474,-14.986827182327048
2,000671,player,14,right,589,396,69,76,1.2995793253621655,-15.048736025687711,2.5314454490632152,-14.88751549115609,1.9151690701981545,-14.968333338044669
2,000672,player,14,right,581,396,64,76,1.1247977937252873,-15.027786600075563,2.3254515968152947,-14.870117587045373,1.724789162644713,-14.949151290089953
2,000673,player,14,right,573,396,59,75,0.9476406219932212,-15.005193075921339,2.1156096418914503,-14.851219677254482,1.5312988226812978,-14.928396437869626
2,000674,player,14,right,565,395,53,74,0.7676302290964452,-14.980243072231465,1.9027368032141165,-14.829952807975873,1.3348669683355148,-14.905278611426768
2,000675,player,14,right,550,395,43,73,0.5842678651071229,-14.952419990735992,1.6876824603296419,-14.805636731788642,1.135667957794262,-14.879199899269208
2,000676,player,14,right,548,395,43,73,0.3971051937323068,-14.921455104095129,1.4713099322053216,-14.777842645203414,0.9339083307004628,-14.849812027575586
2,000677,player,14,right,535,394,43,74,0.20580278875684088,-14.887362819597902,1.2544652709539825,-14.746439974815083,0.729840517975601,-14.817057352323596
2,000678,player,14,right,521,393,43,75,0.010177115375024033,-14.850470188557258,1.037959069177274,-14.71163448845928,0.5237772693729172,-14.781202652407146
2,000679,player,14,right,507,392,43,76,-0.1897740014801875,-14.811382536456389,0.8225291277390478,-14.673942500894167,0.31608575914658865,-14.742809032154325
2,000680,player,14,right,494,391,43,78,-0.39385877824755355,-14.770932223997526,0.6088208356663857,-14.63414430500593,0.10718409366354271,-14.70268301110102
2,000681,player,14,right,480,390,43,79,-0.6017001288949585,-14.73010705598103,0.3973641972850213,-14.593214840267978,-0.10247448433988568,-14.661806060588194
2,000682,player,14,right,462,389,43,80,-0.8127530349914467,-14.689950731526157,0.18855693132998178,-14.552224061931733,-0.312418717903759,-14.621235013874555
2,000683,player,14,right,454,389,44,80,-1.026329010030331,-14.65146458514464,-0.01734578138212913,-14.512236065706533,-0.5221766687365758,-14.582002496262573
2,000684,player,14,right,442,388,45,80,-1.2416060961774318,-14.615494384334898,-0.22022933073046963,-14.474194654236198,-0.7312797179645744,-14.545003106940577
2,000685,player,14,right,430,388,47,80,-1.457662302990992,-14.582643290556842,-0.420119252822334,-14.438829932643056,-0.939279049645051,-14.510903195618202
2,000686,player,14,right,418,388,49,80,-1.6734859923482384,-14.553211499231189,-0.6171570947120693,-14.406592441366538,-1.1457387577018026,-14.480077745802612
2,000687,player,14,right,406,387,51,81,-1.8879950860920973,-14.527149584614754,-0.8115753069516737,-14.377599886397844,-1.3502329176278847,-14.45256042546546
2,000688,player,14,right,388,387,53,81,-2.100060828445728,-14.50404652550882,-1.0036590875529487,-14.351616271214324,-1.5523384159288212,-14.428027177250176
2,000689,player,14,right,382,387,55,80,-2.308546426318693,-14.48318302083513,-1.1937094154529089,-14.328094450975758,-1.7516358586078236,-14.40584418250474
2,000690,player,14,right,370,387,58,79,-2.512325567835169,-14.463586160534454,-1.381961298609058,-14.306217597494575,-1.9476780587644367,-14.385115969873596
2,000691,player,14,right,358,387,62,78,-2.710365171234929,-14.44414308793438,-1.5685650678618837,-14.284999411488577,-2.1400221795106065,-14.36479239813214
2,000692,player,14,right,346,387,65,77,-2.9017594435562577,-14.423725363866271,-1.7535115969509398,-14.26339549957778,-2.3282095230204267,-14.3437865817321
2,000693,player,14,right,334,387,68,76,-3.085792250478758,-14.401437185166785,-1.9366045039599875,-14.240540823913419,-2.5117829470145017,-14.321217774252762
2,000694,player,14,right,315,386,73,74,-3.2619677730293914,-14.376483649501592,-2.117413057185138,-14.215608879471429,-2.6902787650710636,-14.29627513085707
2,000695,player,14,right,312,386,75,75,-3.4300657243889203,-14.348501668324298,-2.2953141773992676,-14.188143875385038,-2.863275416600852,-14.268549277004764
2,000696,player,14,right,304,385,67,77,-3.5901222841941953,-14.317561242720748,-2.469506005591505,-14.15806855328038,-3.030390713103738,-14.238036850388834
2,000697,player,14,right,296,383,59,78,-3.7423933784425403,-14.28406442514568,-2.6390527629923226,-14.125596939581559,-3.1912858498533927,-14.205046332717187
2,000698,player,14,right,288,382,52,80,-3.8873195026627716,-14.248985135994907,-2.8030022676385444,-14.091497968784678,-3.3457064348132377,-14.170449715164775
2,000699,player,14,right,280,381,44,82,-4.025445352808667,-14.213611444569384,-2.9604691486690875,-14.056862803262913,-3.493483752033972,-14.135437236029858
2,000700,player,14,right,272,379,36,84,-4.1573466435992685,-14.179535175058888,-3.1107480490209136,-14.023120814442045,-3.6345545629523976,-14.10152009488894
2,000701,player,14,right,262,378,27,86,-4.283535116737077,-14.148574819748674,-3.2533868215466617,-13.991987151372536,-3.768950025384033,-14.070465623284203
2,000702,player,14,right,247,376,31,86,-4.404403001164133,-14.122704184398536,-3.388251238665795,-13.965408141495175,-3.8968001304289883,-14.044234253176253
2,000703,player,14,right,229,375,37,87,-4.520179467334833,-14.104006876208526,-3.515541183392706,-13.945522466109795,-4.018319924419086,-14.024937311793881
2,000704,player,14,right,211,373,43,87,-4.630909673630463,-14.09461784637652,-3.6357548977326375,-13.93459784652315,-4.133781138361608,-14.014776131158978
2,000705,player,14,right,193,371,49,88,-4.736463806324119,-14.096664058371319,-3.749609135816342,-13.934955620809545,-4.243476826318369,-14.015974688600885
2,000706,player,14,right,175,369,55,89,-4.836567726296478,-14.112140336810524,-3.8579244458322686,-13.94882196128681,-4.347679450495633,-14.030643186875094
2,000707,player,14,right,151,367,63,89,-4.930835178816555,-14.142742810690425,-3.961476197078746,-13.978130277548406,-4.446582646829135,-14.06059603445458
2,000708,player,14,right,141,367,61,89,-5.018833086746374,-14.189639939360557,-4.060861161830762,-14.024258639076592,-4.540267329817137,-14.107106134011817
2,000709,player,14,right,124,368,57,88,-5.100111006780456,-14.253165127549785,-4.156356978168426,-14.08769388118389,-4.628646317380097,-14.1705833049155
2,000710,player,14,right,108,369,54,87,-5.174244116215286,-14.332513882165776,-4.247835406005548,-14.167706539182406,-4.711442577367647,-14.250260375415113
2,000711,player,14,right,92,370,51,86,-5.240856751816262,-14.425476001296229,-4.334716212164207,-14.262070840265615,-4.788178025865359,-14.34391930461455
2,000712,player,14,right,76,371,48,85,-5.299639409438219,-14.528288573210618,-4.415981910980534,-14.36691681064147,-4.858189412899328,-14.447743740196048
2,000713,player,14,right,46,373,42,83,-5.35034776324944,-14.635688114674888,-4.490238510550574,-14.476793401387845,-4.920658187227929,-14.556376642698643
2,000714,player,14,right,43,373,41,83,-5.392805256224791,-14.741181612147658,-4.555846906460341,-14.58496119114996,-4.974677389301775,-14.663202119530872
2,000715,player,14,right,22,371,38,85,-5.426882814142305,-14.837571377260135,-4.611061410476863,-14.683945629521926,-5.019310673404078,-14.760884436847594
2,000716,player,14,right,0,369,35,86,-5.452496838713442,-14.917669542342711,-4.6542094956938715,-14.766283673480977,-5.053681025719966,-14.842098529179617
2,000717,player,14,right,0,369,18,49,-5.469595820798925,-14.975099645351921,-4.683856463720266,-14.825357461569869,-5.077046272885695,-14.900347580208084
2,000718,player,14,right,0,369,18,49,-5.478151276103315,-15.005092783633367,-4.698954339054199,-14.856219593447165,-5.0888688893352185,-14.930773699646146
3,000001,player,27,right,381,533,38,104,-38.54462775118756,10.482753543981094,-37.96263699342593,10.146406666005582,-38.253559832767195,10.314538222688025
3,000002,player,27,right,381,533,38,105,-38.54159148031273,10.488484974697553,-37.95896265473913,10.151834130468803,-38.25020430747966,10.320117561161068
3,000003,player,27,right,380,533,39,107,-38.535760265757446,10.499712643368,-37.95187640689138,10.162469566360809,-38.2437451376842,10.3310488977627
3,000004,player,27,right,379,533,40,108,-38.527506584255974,10.51617448705325,-37.94178954676348,10.178087719933766,-38.234574197843266,10.347088572279228
3,000005,player,27,right,379,533,40,109,-38.51735455767575,10.537494417700184,-37.92927937107363,10.198362227902447,-38.223242182915506,10.36788535763833
3,000006,player,27,right,378,533,41,110,-38.50590195677522,10.563283349836468,-37.91500498932353,10.222963592058115,-38.21037751419654,10.393079959747379
3,000007,player,27,right,377,533,42,112,-38.49378292618495,10.59314520412413,-37.89966556319342,10.251559215911119,-38.196646826881896,10.422308039407223
3,000008,player,27,right,377,533,42,112,-38.481509990668364,10.626925223559244,-37.88383804275381,10.2840663202326,-38.182594821935815,10.455450820125595
3,000009,player,27,right,377,533,42,112,-38.46951519129319,10.664538808921119,-37.86802045274667,10.320470574022208,-38.168686503613195,10.492458831622347
3,000010,player,27,right,376,533,42,112,-38.458093912655045,10.705985797357009,-37.85257655428629,10.36083960590831,-38.15525142141447,10.533365803377126
3,000011,player,27,right,376,533,42,112,-38.447411246465464,10.751295228001343,-37.837746497692564,10.40526624885144,-38.142492187304285,10.578232673354963
3,000012,player,27,right,376,533,42,112,-38.43747985560986,10.80049647043569,-37.82363043033143,10.453841147391225,-38.13046521269774,10.62711945604519
3,000013,player,27,right,375,533,42,112,-38.42823038106942,10.853441328238947,-37.81026281544568,10.506470000585582,-38.11915308552014,10.679904921168443
3,000014,player,27,right,375,534,42,112,-38.419544805445376,10.90973801271408,-37.79764619513014,10.562805987107984,-38.10849813575374,10.736219793780178
3,000015,player,27,right,375,534,43,112,-38.41129004979802,10.968689020688153,-37.78578189681784,10.622185569790119,-38.09843458487139,10.795383594444294
3,000016,player,27,right,375,533,44,112,-38.403407558120534,11.02919657960159,-37.77475179554695,10.68352625263184,-38.0889742279189,10.85630624344882
3,000017,player,27,right,375,533,45,112,-38.39585107681278,11.089975113654344,-37.76464233894168,10.74554330194195,-38.08013730475861,10.917702641969125
3,000018,player,27,right,375,533,47,113,-38.38869784459686,11.149439501025439,-37.755641630406636,10.806626183399523,-38.07205664769062,10.977975023468604
3,000019,player,27,right,374,533,49,113,-38.382053934700316,11.206030847696779,-37.74792822377584,10.865170967212592,-38.06487471280405,11.035542028407493
3,000020,player,27,right,375,533,49,113,-38.37607478423231,11.25829206045489,-37.74167898434162,10.919652801117895,-38.05875776907233,11.088912724910509
3,000021,player,27,right,376,533,47,113,-38.370927037794274,11.305044699593957,-37.73702325770564,10.968807008237096,-38.053853888143934,11.136865577762578
3,000022,player,27,right,377,533,46,113,-38.36673422277871,11.345558246410262,-37.733987357690175,11.011805388639058,-38.050238012204936,11.178621227883221
3,000023,player,27,right,378,533,45,113,-38.36361505206404,11.379487563098884,-37.73253966096151,11.048194596639245,-38.047953665116665,11.213780416340182
3,000024,player,27,right,379,533,44,113,-38.361591507546734,11.407031892594325,-37.73251221402751,11.078070083534122,-38.04692778445911,11.24249045105639
3,000025,player,27,right,379,533,43,113,-38.36064237081455,11.428763001218542,-37.73367323873442,11.101907278748056,-38.04703376237071,11.265274878320145
3,000026,player,27,right,381,533,41,113,-38.3607055262605,11.44552287324562,-37.73575005477536,11.120466160769066,-38.04810407244201,11.282934621677205
3,000027,player,27,right,380,533,41,113,-38.36168440414217,11.458307035497365,-37.73845597828433,11.1346810610883,-38.04994695401705,11.296434552023118
3,000028,player,27,right,379,532,42,114,-38.36353646942081,11.467976971597512,-37.74159657506394,11.145370072664878,-38.052443815073964,11.30661441183271
3,000029,player,27,right,378,532,42,114,-38.366214872543,11.475296825727686,-37.74502156305702,11.153279302046224,-38.05549600235108,11.314229290668777
3,000030,player,27,right,377,532,43,115,-38.36972991532882,11.480747359777201,-37.7486918093652,11.158891586881257,-38.05908905085916,11.319760969547684
3,000031,player,27,right,376,532,43,115,-38.37411391478443,11.484562721729175,-37.75264311480981,11.162463937873632,-38.063257001696165,11.32345502338467
3,000032,player,27,right,375,531,44,116,-38.379450583227765,11.48666333837917,-37.75700853931655,11.163952808206318,-38.068108260386325,11.325249903812379
3,000033,player,27,right,374,531,44,116,-38.38583334900713,11.486760117285538,-37.76196620667549,11.163116181343563,-38.073778647096134,11.324880078661755
3,000034,player,27,right,373,532,44,116,-38.39330877704784,11.48451260571824,-37.767670248808116,11.159671147208746,-38.08036856041046,11.322033891736218
3,000035,player,27,right,372,532,45,116,-38.40188532084358,11.479556086471925,-37.77424715554933,11.153313994762696,-38.087945526436854,11.316377155806377
3,000036,player,27,right,371,532,45,116,-38.411503069654344,11.47161807423158,-37.78175421099442,11.143834508906327,-38.09650827888236,11.307668544253932
3,000037,player,27,right,370,532,45,116,-38.42202317407952,11.460589537764285,-37.790159882768044,11.131184639299025,-38.10597165943441,11.295829533508119
3,000038,player,27,right,369,532,46,116,-38.433223888520665,11.44657672906692,-37.79933359340721,11.115528482952234,-38.11615952018731,11.280995306963842
3,000039,player,27,right,369,532,46,116,-38.444808408817195,11.429920619399482,-37.809049904908356,11.097260433635812,-38.12681073272046,11.263533546825235
3,000040,player,27,right,369,532,46,116,-38.456396704362845,11.411232627553412,-37.81897911231318,11.077042042629545,-38.1375703964282,11.244080726877772
3,000041,player,27,right,369,532,46,116,-38.46761287490183,11.391222165706997,-37.82877553104562,11.055622851171112,-38.14807767857808,11.223366308702786
3,000042,player,27,right,369,532,46,116,-38.47801573785283,11.370845010201917,-37.838009439988745,11.033997441274831,-38.157897059761915,11.202365444962332
3,000043,player,27,right,369,532,46,116,-38.487237854336136,11.350988194700747,-37.846310462372514,11.013079247193074,-38.166659570756075,11.181978344839118
3,000044,player,27,right,369,532,46,116,-38.49492997822147,11.332601307163934,-37.85331434185886,10.993840265740696,-38.174008389094126,11.163165771851393
3,000045,player,27,right,369,532,46,116,-38.500861343525365,11.316433692622205,-37.85876711996933,10.977039736182864,-38.17970109613644,11.146681994650567
3,000046,player,27,right,369,532,46,116,-38.50492944658906,11.303003171583995,-37.86253905970923,10.963194136341599,-38.18362153453831,11.133044146535168
3,000047,player,27,right,369,532,46,116,-38.507163541569454,11.292570733628459,-37.864631079679484,10.952553128439213,-38.18578477425422,11.122507545666364
3,000048,player,27,right,370,533,46,116,-38.507765471821884,11.285032340393611,-37.86521740212724,10.944987486607166,-38.18637886528777,11.114955565414446
3,000049,player,27,right,370,533,46,116,-38.50704143786302,11.280048986463472,-37.86457886221099,10.940125871823778,-38.18569736265903,11.1100330471224
3,000050,player,27,right,370,533,46,116,-38.50542315734826,11.276985905246523,-37.863125665887424,10.937291914580936,-38.18416129330762,11.107084447524548
3,000051,player,27,right,370,533,46,116,-38.50335572823226,11.275142406872456,-37.86128454621556,10.935743792095927,-38.182206641413146,11.105388536707034
3,000052,player,27,right,370,533,46,116,-38.501270044440155,11.27379896995919,-37.85947195805836,10.934723151255389,-38.180257151607584,11.104206404638447
3,000053,player,27,right,370,534,46,116,-38.49948908236354,11.272421696999643,-37.857998611375564,10.933668072146277,-38.17862971357443,11.102990160828504
3,000054,player,27,right,370,534,46,116,-38.49822731661332,11.270656787441794,-37.85706856823998,10.93220629419599,-38.17753362255554,11.101376785366732
3,000055,player,27,right,369,534,46,116,-38.49748115348467,11.268574501927246,-37.85666862376096,10.930409673195767,-38.176960458341355,11.099437328585386
3,000056,player,27,right,369,534,46,116,-38.497094863644776,11.266528323903293,-37.85663426029727,10.928646265537248,-38.17675004700786,11.0975325409361
3,000057,player,27,right,369,534,46,116,-38.49677969755423,11.265129095556143,-37.85666878578527,10.927553709460506,-38.1766095880307,11.096286631803059
3,000058,player,27,right,369,534,46,116,-38.49617428729432,11.265120350145192,-37.856403118428574,10.927908006115812,-38.1761737636088,11.096459332294142
3,000059,player,27,right,369,534,46,116,-38.49489531703188,11.267275067138629,-37.85544729860588,10.930515732399563,-38.1750558423475,11.098840384079889
3,000060,player,27,right,368,535,46,116,-38.49264281939999,11.272173590084048,-37.85349653945899,10.93598202985012,-38.172953377958436,11.104022502653619
3,000061,player,27,right,368,535,46,116,-38.48927834336913,11.280038153311462,-37.850409324710164,10.944537561821695,-38.169726360449985,11.112232126442402
3,000062,player,27,right,368,535,46,116,-38.48481641692963,11.290747504090913,-37.846199207516705,10.956053595761702,-38.165388846769126,11.123344268941597
3,000063,player,27,right,368,535,46,116,-38.47944227680256,11.30379360408351,-37.841052277785316,10.969996728346372,-38.16012656329175,11.13683823362452
3,000064,player,27,right,368,535,46,116,-38.47348123276262,11.31835934568581,-37.83529564822001,10.985509257014563,-38.15426582409535,11.151876655165646
3,000065,player,27,right,367,535,46,116,-38.46731084484196,11.333479862598576,-37.82930851176261,11.001578406111522,-38.1481851251697,11.167470758832694
3,000066,player,27,right,367,535,46,116,-38.461354701466135,11.348084582758789,-37.82351564355596,11.017079850119487,-38.14230878164462,11.182523147612855
3,000067,player,27,right,367,535,46,116,-38.45599277873729,11.361184563458703,-37.8182963533643,11.030973670081075,-38.13701655999211,11.196019438491339
3,000068,player,27,right,366,535,46,116,-38.45154003250388,11.371937805393863,-37.81396270433569,11.04237302831843,-38.132622074158974,11.207095253530047
3,000069,player,27,right,365,535,46,116,-38.44820365553463,11.379749053922742,-37.810716371385,11.05064900216871,-38.12932983048478,11.215138532215558
3,000070,player,27,right,365,535,46,116,-38.44615182045621,11.384138945817872,-37.808718511351024,11.055294891907852,-38.12730454814789,11.219656264177345
3,000071,player,27,right,365,535,46,116,-38.44553361101815,11.38471361460373,-37.80811062625331,11.055895331492442,-38.1266915591521,11.220243848341346
3,000072,player,27,right,365,535,46,116,-38.446426388222136,11.381283651917254,-37.80896236382259,11.05225114830941,-38.127564377728476,11.21670699810577
3,000073,player,27,right,365,535,46,116,-38.44896799858195,11.373586998371804,-37.811406413831605,11.04409091247098,-38.1300582851445,11.208778974136095
3,000074,player,27,right,364,536,46,116,-38.4532774376482,11.361451169700988,-37.81555963069501,11.031240483721731,-38.13429120541933,11.196286464110743
3,000075,player,27,right,364,536,46,117,-38.45944779752155,11.344803239589794,-37.82151692522727,11.013633565268032,-38.14035712505678,11.179159851144185
3,000076,player,27,right,364,536,46,117,-38.46750902517515,11.323737892812051,-37.82931434512844,10.991382327711792,-38.14828900658834,11.157502550069259
3,000077,player,27,right,363,536,46,117,-38.477330493832625,11.298710239167397,-37.838830112556245,10.96497757588006,-38.15796057240216,11.13178748972367
3,000078,player,27,right,363,536,46,117,-38.48865552643541,11.270447322567728,-37.849819372845445,10.935195574385862,-38.16912095268093,11.102766284930173
3,000079,player,27,right,363,536,47,117,-38.50102259835609,11.240102115521863,-37.861833512919006,10.90325759068987,-38.18131492924539,11.071625998657787
3,000080,player,27,right,363,536,47,117,-38.5138109256381,11.20914269770142,-37.87426348383159,10.870712269825063,-38.1939274041996,11.039874923721221
3,000081,player,27,right,362,536,47,118,-38.5262395223911,11.179347680310084,-37.886337115262215,10.839430274072605,-38.206181583005375,11.009337613669633
3,000082,player,27,right,362,536,47,118,-38.53753326415296,11.152442780082279,-37.89728368237523,10.81122217801524,-38.21730433736761,10.98178213556086
3,000083,player,27,right,362,536,47,118,-38.547027029149156,11.12987570297073,-37.90643722201517,10.78760262443937,-38.226629959521624,10.958689599629302
3,000084,player,27,right,361,536,47,118,-38.55416359053205,11.112809666554815,-37.91323099240476,10.769784140367829,-38.233596322365266,10.94124782252884
3,000085,player,27,right,361,536,47,118,-38.55872192374243,11.10165789063226,-37.9174259324132,10.75818685842019,-38.23797334074258,10.929873462940076
3,000086,player,27,right,361,536,47,118,-38.56075177510023,11.096210463586447,-37.919041788525945,10.752573003976249,-38.23979577862918,10.924342683050217
3,000087,player,27,right,361,536,47,118,-38.56060955439065,11.095574666577408,-37.91839057014293,10.751983026064444,-38.23939793187899,10.923729379367506
3,000088,player,27,right,360,536,47,118,-38.55896622161843,11.098175012391001,-37.916082587929104,10.754731698748676,-38.237420611414436,10.926403260455821
3,000089,player,27,right,360,536,47,118,-38.556621406361984,11.10214924646875,-37.912834322144164,10.758823948634543,-38.234622055383085,10.930435730133564
3,000090,player,27,right,360,536,47,118,-38.554357368179346,11.105683467629046,-37.90932145737325,10.762303840995783,-38.23173139481992,10.933941928557882
3,000091,player,27,right,360,536,47,118,-38.55294768462648,11.106998914414389,-37.906186550608844,10.76323717266111,-38.229456858221255,10.935065431722263
3,000092,player,27,right,359,536,47,118,-38.552793506613256,11.10512205909526,-37.903670804571014,10.760521018991058,-38.22811964771211,10.93276801937663
3,000093,player,27,right,359,536,47,118,-38.55404799466936,11.099627844291327,-37.90174478517748,10.753613736913195,-38.227781585151675,10.926566321145435
3,000094,player,27,right,359,536,47,118,-38.55643149558818,11.09101695699274,-37.89992843247874,10.742934824910957,-38.22806264779289,10.916920361452673
3,000095,player,27,right,359,536,47,118,-38.55928278964342,11.080540594139523,-37.89735454976691,10.72968865651271,-38.22819836135504,10.905057822860778
3,000096,player,27,right,359,536,47,118,-38.56167427211143,11.069995292879154,-37.89289617073638,10.71565598953069,-38.227161099268486,10.89276721377223
3,000097,player,27,right,360,536,47,118,-38.56245404055456,11.061528768991227,-37.88522831936056,10.703001779982594,-38.223712052998486,10.882204728158035
3,000098,player,27,right,360,536,47,118,-38.56048840443848,11.057094801312674,-37.873092437692335,10.693716474762567,-38.21665476540072,10.87534235092743
3,000099,player,27,right,361,536,47,118,-38.5547465527109,11.058230327573447,-37.855400231692464,10.689392921066979,-38.20492942759133,10.87374487858317
3,000100,player,27,right,361,536,47,118,-38.544451553415904,11.065696873855948,-37.83140330301874,10.690860728578878,-38.18777324805281,10.878207836374473
3,000101,player,27,right,360,538,49,116,-38.52911203045622,11.07939404447464,-37.8007393797659,10.698102877563661,-38.16475942674238,10.88867253582338
3,000102,player,27,right,359,540,52,115,-38.50863490142467,11.098117493231001,-37.76355350072467,10.710006457639953,-38.13591414987957,10.903980443359789
3,000103,player,27,right,358,541,54,114,-38.48317902014697,11.119887097181506,-37.720352511659186,10.724705065531092,-38.101570626033585,10.922208453545874
3,000104,player,27,right,358,543,57,113,-38.453190686363754,11.141915466620228,-37.672031416155626,10.739539957062446,-38.06240001660734,10.940633719871908
