track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000441,ball,,,94,870,27,23,-9.14528413126759,29.718768293613298,-8.85869930263488,29.708523604760963,-9.001988660174623,29.71363057738826
3,000442,ball,,,91,862,26,22,-9.736918818705933,29.82935181625623,-9.451870037515988,29.812044301962214,-9.594386337368258,29.82067865981884
3,000443,ball,,,86,852,24,20,-10.309288995991741,29.94526989381314,-10.025437761983262,29.920957657577993,-10.167350252046322,29.933090137007493
3,000444,ball,,,86,850,24,20,-10.861451616050473,30.064886280120042,-10.57851327412289,30.03365627980679,-10.719964368907105,30.049243271817666
3,000445,ball,,,86,844,24,20,-11.392477636956063,30.18590315220279,-11.110242478899151,30.14788136924752,-11.251337234192745,30.166859869284966
3,000446,ball,,,87,844,24,20,-11.901637882731638,30.30572654846976,-11.619991428626024,30.261087180351165,-11.76078742007646,30.283370219018032
3,000447,ball,,,104,833,24,20,-12.388450718037817,30.42185708752826,-12.107388566852961,30.37082914339485,-12.247888472980478,30.396302506020067
3,000448,ball,,,129,816,24,20,-12.852825680982894,30.5322272856127,-12.572461098727176,30.475097037691345,-12.712608901382922,30.503618040948176
3,000449,ball,,,137,813,24,20,-13.295110072965358,30.635423954600174,-13.015671648609196,30.572532058027736,-13.155353785533077,30.603930977312046
3,000450,ball,,,164,802,24,20,-13.716066243782567,30.730774996366662,-13.437884030546057,30.66250853692036,-13.576936292335134,30.69659255463109
3,000451,ball,,,165,801,24,20,-14.116887517279075,30.81831925687094,-13.840369620948568,30.7450992494263,-13.978588814458735,30.781658665470307
3,000452,ball,,,181,798,24,20,-14.499089025162574,30.898618382746406,-14.224691765043607,30.820883689383468,-14.361850585465705,30.859699914167052
3,000453,ball,,,205,793,24,20,-14.864376765267846,30.972579072898572,-14.592569573445308,30.890767993054705,-14.728434108877448,30.931622702945905
3,000454,ball,,,210,793,23,19,-15.214504991030573,31.041174475308765,-14.945735677160865,30.955707002317254,-15.080082735559325,30.99839096513638
3,000455,ball,,,231,793,20,16,-15.551167433720948,31.10528038902731,-15.285831494006622,31.0165424602324,-15.41846391873097,31.06086337275721
3,000456,ball,,,232,793,20,16,-15.875838957136725,31.16549206173819,-15.614254235174199,31.073823364777535,-15.74501355655629,31.119611924377086
3,000457,ball,,,243,791,20,18,-16.18985970903545,31.221910246985296,-15.932252707128708,31.12759778838892,-16.061025981772044,31.174710896170044
3,000458,ball,,,260,788,20,19,-16.49399063776984,31.27464956118947,-16.24048823109704,31.17792276712887,-16.367212192108457,31.226245978610066
3,000459,ball,,,263,787,19,19,-16.788931173628555,31.323388683397233,-16.539564468386487,31.22442365432459,-16.6642236124721,31.273869064272777
3,000460,ball,,,274,783,18,18,-17.075113812231702,31.367745818440056,-16.829827205663918,31.266671500112135,-16.95244928511412,31.317174676077617
3,000461,ball,,,274,783,18,18,-17.352835402092552,31.407444435741386,-17.111500863357627,31.304351913631642,-17.23214977033166,31.355867272547016
3,000462,ball,,,280,784,18,18,-17.622376715538287,31.442306852813196,-17.38481190418217,31.337260768339583,-17.503578635211518,31.38975589247689
3,000463,ball,,,288,785,18,18,-17.8840683508944,31.47236940192345,-17.650054665508847,31.365419162460267,-17.767048318532048,31.41886921645311
3,000464,ball,,,289,786,18,18,-18.138380040170023,31.49783048794908,-17.90768007553467,31.38902104976345,-18.023019137455886,31.443403406408834
3,000465,ball,,,295,788,18,18,-18.386067815688246,31.518862885920527,-18.158441511111235,31.408243999206213,-18.272245796079,31.463533629373753
3,000466,ball,,,296,788,18,18,-18.62779498971666,31.535917055300587,-18.403011452759163,31.42354833642145,-18.515396197771828,31.4797152797088
3,000467,ball,,,300,787,18,18,-18.864621986566345,31.54910675530405,-18.64247088865077,31.43506341116938,-18.75354105972919,31.49206991580453
3,000468,ball,,,307,786,18,18,-19.097660706614782,31.55844210276816,-18.8779588735697,31.44281606879671,-18.987805871387636,31.50061602137203
3,000469,ball,,,308,788,18,18,-19.32808120864766,31.563716575552537,-19.110678638634038,31.446616960574985,-19.21937728957914,31.505155660348542
3,000470,ball,,,312,791,18,18,-19.557059539898784,31.564600257479075,-19.341840739737872,31.446151213654836,-19.44944862663294,31.505366434028982
3,000471,ball,,,312,791,18,18,-19.78566428748065,31.560670659922316,-19.572549439771993,31.441008887647808,-19.679106317594687,31.50083212112654
3,000472,ball,,,314,791,18,18,-20.01484169146252,31.55150511343647,-19.803788787462253,31.430779285518298,-19.9093155171372,31.491136031708827
3,000473,ball,,,317,792,18,18,-20.24532071618653,31.536849196924223,-20.03632547548532,31.415218159773488,-20.140824063257497,31.47602882515893
3,000474,ball,,,318,792,18,18,-20.47759019433547,31.516698443052977,-20.270685562791943,31.39433051399068,-20.374139412363025,31.45551076734686
3,000475,ball,,,320,794,18,18,-20.71188504191369,31.49136308898291,-20.5071413732466,31.3684366503037,-20.609515196097565,31.429897130855867
3,000476,ball,,,320,794,18,18,-20.948183002111527,31.461490173622803,-20.745707652679336,31.33819458993047,-20.84694767141844,31.399840454472464
3,000477,ball,,,319,793,18,18,-21.186257735016067,31.4279906032086,-20.98619408111059,31.30452764095782,-21.086228520486337,31.366257858733796
3,000478,ball,,,317,791,18,18,-21.425688018693172,31.391985531364217,-21.22821331974246,31.268569770953263,-21.326953476157858,31.3302769229307
3,000479,ball,,,315,792,18,18,-21.66591368611566,31.354697317769357,-21.471233651154247,31.231554515508737,-21.568576607056762,31.293125614347538
3,000480,ball,,,310,792,18,18,-21.906219648415526,31.3174044345105,-21.71456057656244,31.194767195867094,-21.810393129266334,31.25608584957044
3,000481,ball,,,310,792,18,18,-22.145726861069473,31.281351080137313,-21.95732381501349,31.159451710268428,-22.051528390309805,31.22040169852677
3,000482,ball,,,305,793,18,18,-22.383349868892722,31.2478509380499,-22.19843162080867,31.126910261247392,-22.290893795745223,31.187381118742234
3,000483,ball,,,298,793,18,18,-22.61770315744751,31.21824880695396,-22.436473197781797,31.098462780508484,-22.527091198403568,31.158356491455525
3,000484,ball,,,296,794,18,18,-22.84708474042458,31.19402917119334,-22.66970091329197,31.075552142649702,-22.758395794438467,31.134791505661283
3,000485,ball,,,290,796,18,18,-23.06945452768355,31.176831976490043,-22.89600880913393,31.059760999924762,-22.98273456650238,31.118297469138643
3,000486,ball,,,290,796,17,18,-23.28251406194271,31.168421544640054,-23.11301517850246,31.052782413133414,-23.197767439822957,31.110603080126864
3,000487,ball,,,288,797,16,17,-23.483862527368707,31.170600806514265,-23.318223470742563,31.056338469357616,-23.401045739372186,31.11347085417117
3,000488,ball,,,285,799,14,16,-23.671213304996158,31.184966896146335,-23.50924610053284,31.071941079236716,-23.590232370714673,31.128455317983228
3,000489,ball,,,285,802,14,15,-23.842697662675953,31.212743276909627,-23.684115406325837,31.100731638798255,-23.763409145264287,31.15673890640551
3,000490,ball,,,288,811,15,11,-23.997129604647853,31.254510616393713,-23.841556163991847,31.143218318438084,-23.91934546066268,31.19886604312684
3,000491,ball,,,288,811,15,11,-24.134248858705913,31.310010826783383,-23.981235149864098,31.199085922169246,-24.057744575274835,31.25455009017746
3,000492,ball,,,288,810,14,11,-24.25483660500294,31.37803750678293,-24.103880824745612,31.26709015292071,-24.179361314219914,31.322565701567186
3,000493,ball,,,287,810,11,12,-24.36073214110621,31.456454445908882,-24.211301707570893,31.345076852583084,-24.286019587547223,31.400767693324283
3,000494,ball,,,285,810,12,12,-24.45471147528873,31.54232136562173,-24.30626341896838,31.430107171393857,-24.380490209276353,31.486216500393382
3,000495,ball,,,275,813,17,13,-24.540241188761975,31.63214870540463,-24.392241519627483,31.51871086695991,-24.466244247378267,31.575432218353413
3,000496,ball,,,275,813,17,13,-24.621197229720334,31.722195902626158,-24.473135602469192,31.60717995465009,-24.54716946709194,31.664690568695192
3,000497,ball,,,270,812,15,14,-24.701525519927294,31.808810297036406,-24.552925870340555,31.691903388153566,-24.62722892356469,31.75035969190596
3,000498,ball,,,262,812,14,17,-24.78497690242503,31.888708187821535,-24.63540705717513,31.76964637629426,-24.710195396477992,31.829180334578865
3,000499,ball,,,260,812,14,17,-24.8748608341763,31.959210489422553,-24.723940748828245,31.8377838476102,-24.799404397602988,31.898500410520136
3,000500,ball,,,250,812,14,17,-24.9738887644998,32.018401837069646,-24.821298687538338,31.89445848414531,-24.897597512939704,31.956433571080026
3,000501,ball,,,250,812,14,17,-25.08412663484433,32.06517458508232,-24.929615347442574,31.93862384057852,-25.006874941048284,32.00190276445059
3,000502,ball,,,247,810,14,17,-25.20701956971679,32.099173154263056,-25.050413777068457,31.969989299115362,-25.12872075965996,32.03458488680491
3,000503,ball,,,242,808,14,17,-25.343462869072848,32.12072975388865,-25.184673886271405,31.988952806951467,-25.26407256681185,32.05484501293236
3,000504,ball,,,241,807,15,16,-25.493875528214907,32.13069147288422,-25.3329030666149,31.996425625375586,-25.41339355077761,32.06356231624312
3,000505,ball,,,235,805,20,15,-25.658357076586135,32.13031690347815,-25.495288214632538,31.993725159737977,-25.57682692164083,32.062024795276784
3,000506,ball,,,235,804,20,15,-25.836673043663588,32.121180992041104,-25.67167432690836,31.982475012222853,-25.754177942145944,32.05183172644568
3,000507,ball,,,233,801,20,15,-26.02864846317995,32.10468481143216,-25.861952551419485,31.96411155290813,-25.945304704832505,32.03440183455842
3,000508,ball,,,229,796,19,15,-26.233708123042693,32.08250736452846,-26.06559235002552,31.940328674544887,-26.149654338424995,32.01142157179563
3,000509,ball,,,228,795,19,15,-26.45126618797225,32.05613299529009,-26.28202914078679,31.912606393393297,-26.36665163998171,31.98437312403425
3,000510,ball,,,223,791,19,15,-26.680625024172627,32.026841419126264,-26.510561420513504,31.882199645220734,-26.59559704755618,31.95452382279981
3,000511,ball,,,222,791,19,15,-26.920945997800736,31.995769293095314,-26.750322538655638,31.850202058273084,-26.83563792608478,31.922988816790728
3,000512,ball,,,208,786,18,15,-27.171265022850342,31.963813522825163,-27.00030112338266,31.81745365375386,-27.085786553636822,31.890636575089772
3,000513,ball,,,187,778,17,15,-27.430478621642116,31.931684231933325,-27.259332234740942,31.78459890998497,-27.34490872777189,31.858144403651934
3,000514,ball,,,182,776,17,15,-27.6972960553304,31.899968072763855,-27.52605674503951,31.75215590722337,-27.61167952054278,31.82606467280158
3,000515,ball,,,165,770,17,15,-27.970562051587038,31.868860277028674,-27.79925158805208,31.72025545545594,-27.884909766933795,31.794560406494806
3,000516,ball,,,165,769,17,15,-28.248792299821172,31.838697155468942,-28.07736975316914,31.689176088788606,-28.163083809479605,31.763939029367627
3,000517,ball,,,157,763,18,16,-28.530623618764373,31.80958466948097,-28.358998185828117,31.65898021711661,-28.444813532119834,31.734284728301937
3,000518,ball,,,147,753,21,17,-28.814724018839044,31.781535678570613,-28.642771347863906,31.62965317380847,-28.728750172444407,31.70559660068661
3,000519,ball,,,148,751,19,17,-29.099829119027557,31.754496877331015,-28.92741178707009,31.601134069307058,-29.013622814592306,31.677817549504745
3,000520,ball,,,151,744,15,17,-29.38477772028373,31.728352810959308,-29.21176621605015,31.57332000401037,-29.298274215881907,31.650838397968073
3,000521,ball,,,151,744,15,17,-29.668495835993998,31.702972402959606,-29.494788131736787,31.546111126078724,-29.58164413180762,31.624543682024264
3,000522,ball,,,153,740,16,17,-29.950035151577957,31.67816479246247,-29.775576345706167,31.51936629132787,-29.862807811202774,31.598767399553243
3,000523,ball,,,156,733,17,17,-30.228563635590067,31.653705706839176,-30.05336074010296,31.492924863115604,-30.14096417948834,31.573317096001634
3,000524,ball,,,158,732,18,17,-30.503350789393508,31.629353398831768,-30.327480688718335,31.466616346835654,-30.415417674137135,31.547986650403338
3,000525,ball,,,166,727,20,17,-30.773780082164087,31.604843973845554,-30.597390034435193,31.440248856334243,-30.685586950589858,31.522548171771867
3,000526,ball,,,167,727,20,17,-31.039330428949995,31.57993025046906,-30.862630333591518,31.413640174046982,-30.950982243534554,31.496786959673592
3,000527,ball,,,170,724,20,17,-31.29959015968543,31.55437656030272,-31.122837523954765,31.38660608134971,-31.211215685132384,31.470493068975117
3,000528,ball,,,176,720,20,17,-31.554259581792795,31.527984185946305,-31.377738563673233,31.358980198238825,-31.466000905867887,31.44348394873593
3,000529,ball,,,177,719,20,17,-31.80315205673861,31.500626653596413,-31.627149673676804,31.33064695835677,-31.715152694153787,31.415638576140697
3,000530,ball,,,183,716,17,17,-32.04619274582218,31.47226288006958,-31.870975267378174,31.30155503940714,-31.95858583417337,31.386910745319497
3,000531,ball,,,183,716,17,17,-32.28340942482755,31.442931145085833,-32.10920045477205,31.271712774813505,-32.19630676555448,31.357323759568903
3,000532,ball,,,189,715,17,16,-32.51492170106004,31.412767831321517,-32.341888255745594,31.241214349996515,-32.42840679861257,31.32699289962075
3,000533,ball,,,198,714,16,15,-32.74092988195967,31.381978509972917,-32.569174569022564,31.210216343958315,-32.65505403345174,31.29609923751193
3,000534,ball,,,200,714,16,15,-32.961686042710255,31.350838357064983,-32.791246986130105,31.178944829685122,-32.87646830101506,31.264893395225123
3,000535,ball,,,208,713,16,15,-33.177483982861986,31.31960728109373,-33.00834109279614,31.147616047123613,-33.092914291848544,31.233613444711953
3,000536,ball,,,208,713,16,15,-33.388628095672274,31.288530939575146,-33.22071421616262,31.11644120176522,-33.30467286475902,31.202487815898706
3,000537,ball,,,214,711,16,15,-33.5953990067631,31.257788084047796,-33.42861361908737,31.08557546010465,-33.51200796308355,31.171683466696976
3,000538,ball,,,222,709,16,15,-33.798040945128385,31.22745218312109,-33.63226438095174,31.055079405776887,-33.71515424055072,31.141267422573748
3,000539,ball,,,224,709,16,15,-33.99673888610163,31.197473416914217,-33.831844920023514,31.02489911552504,-33.91429339385067,31.111187811673375
3,000540,ball,,,230,707,16,15,-34.191575098261424,31.167671790228876,-34.02744064785824,30.994856521142435,-34.109509263186055,31.08126560228755
3,000541,ball,,,230,707,16,15,-34.38252587307452,31.137763171747565,-34.2190373782989,30.964672322741826,-34.30078290164987,31.05121907916589
3,000542,ball,,,233,704,16,15,-34.56942417909344,31.10738334539567,-34.40648107437344,30.933987977720847,-34.4879537757176,31.020686863638822
3,000543,ball,,,236,701,16,15,-34.75196538856302,31.076132226083708,-34.58948084289949,30.902408116534787,-34.67072412595213,30.989271229486782
3,000544,ball,,,237,701,16,15,-34.92971270860586,31.043628778660047,-34.76761155996837,30.869553608593144,-34.84866299558499,30.95659209562841
3,000545,ball,,,238,699,16,15,-35.10208886051119,31.009538645852032,-34.94030642685611,30.83509137872882,-35.021198347805154,30.922315748001417
3,000546,ball,,,238,699,16,15,-35.268431051989985,30.97362844850626,-35.10691159563929,30.798788581648914,-35.1876718652837,30.88620907752786
3,000547,ball,,,237,697,16,15,-35.42800950560703,30.935774043352957,-35.266703678954215,30.76052120853158,-35.34735696866464,30.84814801162759
3,000548,ball,,,235,695,16,15,-35.58009397187924,30.895957774563,-35.418957448531216,30.72027251185055,-35.49952592244087,30.808115352459364
3,000549,ball,,,234,694,16,15,-35.72401794110474,30.854241460342987,-35.56301077179634,30.678106893484753,-35.6435144086842,30.766174213729503
3,000550,ball,,,230,693,16,15,-35.85922054079895,30.81073217480428,-35.69830724279177,30.63413628096413,-35.77876379079949,30.7224340992677
3,000551,ball,,,230,693,16,15,-35.98531893859443,30.76551326383926,-35.82446834220941,30.588450648696437,-35.90489339451396,30.67698167104254
3,000552,ball,,,237,691,16,15,-36.10213870772988,30.71859855166327,-35.941324886416446,30.541072842115906,-36.021731414611246,30.62983526393082
3,000553,ball,,,247,690,16,15,-36.20975401797976,30.669875282050565,-36.04895680837229,30.49190067955955,-36.12935490070734,30.580887407096196
3,000554,ball,,,250,689,16,15,-36.308494944324465,30.619074971687073,-36.147700556697906,30.440677336579707,-36.228097111135796,30.5298754428467
3,000555,ball,,,261,688,16,15,-36.39893464369816,30.565784751277164,-36.23813593610903,30.387001780793973,-36.3185345219843,30.476392415102744
3,000556,ball,,,261,688,16,15,-36.4818726849417,30.509472027636953,-36.32107045872743,30.330353799499083,-36.40147066836804,30.419911914973493
3,000557,ball,,,268,687,16,15,-36.55828681923361,30.44956151682125,-36.39748958970843,30.270168875760206,-36.477887153473844,30.359864036486254
3,000558,ball,,,278,685,16,15,-36.62928331020288,30.385511405944534,-36.468507348995615,30.20591393317973,-36.548894115586634,30.29571133109607
3,000559,ball,,,279,684,16,15,-36.69603847261044,30.316906728101348,-36.53530795207043,30.13718028753059,-36.615671818772434,30.227041972045512
3,000560,ball,,,285,681,16,15,-36.7597385091982,30.24355358760486,-36.59908482961656,30.06377666360541,-36.67941008217555,30.153663376964484
3,000561,ball,,,285,681,16,15,-36.821512357183096,30.165499913818227,-36.66097345667603,29.985749991343283,-36.74124111747594,30.075622981512772
3,000562,ball,,,288,681,16,15,-36.88238030855592,30.08306380597898,-36.721999508689166,29.903413556286104,-36.80218791754396,29.993236488711965
3,000563,ball,,,292,680,16,15,-36.94319668028641,29.99679949496747,-36.783021684879465,29.817313976335324,-36.86310700208711,29.907054336167146
3,000564,ball,,,292,679,16,15,-37.00461023660867,29.907427899550164,-36.84469144392962,29.728162293405532,-36.9246484955634,29.817792519405643
3,000565,ball,,,295,678,16,15,-37.06703757584134,29.81575294802725,-36.90742669479412,29.63675199183889,-36.987229664743154,29.72624976090217
3,000566,ball,,,295,678,16,15,-37.130626194272836,29.72255477566037,-36.97137485047578,29.543853353585863,-37.05099797565769,29.633201283318733
3,000567,ball,,,296,677,16,15,-37.195254208949414,29.628527314575962,-37.03641234373242,29.450152394348308,-37.11583071197559,29.539337073480517
3,000568,ball,,,299,676,16,15,-37.2605232301554,29.534199576381056,-37.10213761823255,29.356172715125876,-37.181327905874866,29.445183447563174
3,000569,ball,,,299,675,16,15,-37.325769740491815,29.43991664634467,-37.167882703750045,29.26225695720948,-37.24682381481719,29.351084275808063
3,000570,ball,,,300,674,16,15,-37.39007973056122,29.345858586938984,-37.2327280849493,29.168585548724597,-37.31140167411085,29.257219808104303
3,000571,ball,,,300,674,16,15,-37.452314705561484,29.25206501989053,-37.2955286700117,29.075200265566128,-37.373919685237254,29.163630746303845
3,000572,ball,,,302,673,16,15,-37.5111479066868,29.15849483156307,-37.35495054349968,28.982063160648327,-37.433047504145435,29.07027756261278
3,000573,ball,,,303,671,16,15,-37.565103922433906,29.06507060773165,-37.40951097100866,28.88909988301313,-37.487306050325614,28.977084377203806
3,000574,ball,,,304,671,16,15,-37.61260902843922,28.971730162184897,-37.45762927944584,28.79625033111963,-37.53511811786384,28.883990049330787
3,000575,ball,,,305,670,16,15,-37.65205326741307,28.87844972944597,-37.497689292024475,28.70349086294858,-37.57487063350444,28.79097087806387
3,000576,ball,,,305,670,16,15,-37.68186213265143,28.78525937103378,-37.5281114213145,28.610849435719313,-37.60498654519545,28.698055873887906
3,000577,ball,,,305,669,16,15,-37.70057474547123,28.692225991295196,-37.54743076882606,28.51838800078408,-37.62400296018428,28.605309461746295
3,000578,ball,,,307,667,16,15,-37.706922838513364,28.59941297945536,-37.55437563560931,28.42616150188733,-37.63064989120406,28.5127907985627
3,000579,ball,,,307,667,16,15,-37.69991431680713,28.50685467780954,-37.54795042008056,28.334192306803686,-37.62393348494059,28.420528220697573
3,000580,ball,,,309,666,16,15,-37.678927446253425,28.414527844822942,-37.52752886880941,28.242441572998032,-37.60322974088435,28.328490656852082
3,000581,ball,,,309,666,16,15,-37.643765078902284,28.32228422172107,-37.4929074474388,28.15074218381627,-37.568338308497616,28.236520378858792
3,000582,ball,,,320,666,16,15,-37.59464872748806,28.229903481782376,-37.44429779890365,28.058849986051264,-37.519475754034865,28.144385097255608
3,000583,ball,,,335,667,16,15,-37.53230631871216,28.13699720307408,-37.3824153756737,27.966351583055378,-37.45736375317924,28.05168384693779
3,000584,ball,,,341,667,16,15,-37.45789206593318,28.043105903477844,-37.308398956550235,27.872761148556226,-37.38314878741223,27.95794391715318
3,000585,ball,,,359,668,16,15,-37.37294065365029,27.947666242621242,-37.22376640985179,27.77749058405343,-37.29835711887395,27.862589536543435
3,000586,ball,,,359,668,16,15,-37.27932533099455,27.850064003972,-37.1303745910916,27.679905097002713,-37.20485378782413,27.764996159461546
3,000587,ball,,,371,670,15,15,-37.17913503063296,27.749677271442366,-37.03029900770061,27.5793694296562,-37.10472100586806,27.664535173562765
3,000588,ball,,,389,672,15,16,-37.07462822501998,27.645914614869643,-36.925790028791106,27.47528870357731,-37.000213190350145,27.56061341878784
3,000589,ball,,,394,672,15,16,-36.9681486930627,27.538229265474328,-36.81919077658317,27.36712390069605,-36.89367379286079,27.452688013834763
3,000590,ball,,,411,672,15,16,-36.86208888056674,27.42615612310202,-36.71290141464687,27.254429844005045,-36.78749912455541,27.3403038517038
3,000591,ball,,,412,672,15,16,-36.75889884463539,27.309335592136748,-36.60938795879271,27.13687750821075,-36.68414723227359,27.223116667312016
3,000592,ball,,,422,673,16,16,-36.66110789062373,27.187517518352642,-36.511203009098146,27.014256051413025,-36.58615908192109,27.100896016918927
3,000593,ball,,,437,674,17,16,-36.57137640819896,27.06058122303199,-36.42103433452834,26.886488402914626,-36.496208767191355,26.973543083079548
3,000594,ball,,,440,674,17,16,-36.49256959112809,26.92856043472724,-36.341775306854046,26.75365129187839,-36.41717558537502,26.841113149745834
3,000595,ball,,,450,675,17,16,-36.42779848140778,26.791624399664265,-36.27656196787155,26.61595190277378,-36.35218309140053,26.703794480251055
3,000596,ball,,,450,675,17,16,-36.38042928757842,26.65014161368918,-36.22877909171228,26.473786873811378,-36.30460678803064,26.561969680327262
3,000597,ball,,,457,675,17,16,-36.3540221592776,26.504692556220654,-36.201996000832125,26.327751912667726,-36.27801142095418,26.41622687248298
3,000598,ball,,,466,677,17,16,-36.35221972316566,26.35609289332921,-36.19985398370444,26.17866355967007,-36.276038954889124,26.267382177461016
3,000599,ball,,,468,677,17,16,-36.37853857275985,26.20542870317115,-36.22585753152119,26.027594268968254,-36.302199938037845,26.11651487097575
3,000600,ball,,,475,679,17,16,-36.43607832707194,26.054079974649937,-36.28308539752306,25.875898577650187,-36.359583561292595,25.964992219171208
3,000601,ball,,,476,679,17,16,-36.527237738413895,25.90371361914465,-36.37390889773989,25.725208999015102,-36.450574862955804,25.814463933306744
3,000602,ball,,,481,680,17,16,-36.6533908001257,25.756268755800534,-36.4996716593575,25.577425977100113,-36.5765326568822,25.66684979126791
3,000603,ball,,,490,681,17,16,-36.81463571484842,25.613908929856084,-36.66044233544066,25.434675095038024,-36.737540374317575,25.524294352821222
3,000604,ball,,,486,678,17,16,-37.00961942441745,25.47894052966363,-36.8548428428302,25.299230209556562,-36.93223244702663,25.38908773485544
3,000605,ball,,,471,667,17,16,-37.23548934499474,25.35371615565836,-37.08000369570581,25.173421197126057,-37.15774784320867,25.263571172645797
3,000606,ball,,,470,666,17,16,-37.487987015265254,25.240502034004454,-37.33165998789076,25.059504324133876,-37.409824881469575,25.150005909944454
3,000607,ball,,,452,657,17,16,-37.76172785387851,25.14133903484976,-37.60443264548839,24.959525135444025,-37.68308173669931,25.050435154117334
3,000608,ball,,,426,644,17,16,-38.050565262415546,25.057896103989478,-37.8921930488301,24.875171728910715,-37.97138080301297,24.966537430211453
3,000609,ball,,,420,642,17,16,-38.348052820126014,24.991332297967368,-38.188524290804175,24.80763542469894,-38.268290420661046,24.89948793369698
3,000610,ball,,,400,635,17,16,-38.64793510970968,24.94220973869912,-38.48720987359095,24.757520598125822,-38.56757463821698,24.849869926021388
3,000611,ball,,,399,635,17,16,-38.94463116127348,24.91039943662257,-38.78271412376168,24.72474652933648,-38.86367514207051,24.817578569919707
3,000612,ball,,,384,632,17,16,-39.233598114557104,24.895062492770432,-39.07054130864309,24.708522938649267,-39.152072643949246,24.80179929476283
3,000613,ball,,,362,629,17,16,-39.51158273491097,24.8946892858382,-39.34748323573647,24.707384520864505,-39.42953643834792,24.8010446555957
3,000614,ball,,,356,629,18,16,-39.776694194615104,24.907179606528985,-39.611686962721414,24.719265478245525,-39.69419464513442,24.813231660204405
3,000615,ball,,,335,632,20,14,-40.02832456100826,24.930004098945986,-39.862571634889854,24.741657654021886,-39.945452871442924,24.83584155489448
3,000616,ball,,,334,632,20,14,-40.266918382417224,24.96035698178812,-40.10059534779628,24.771759989331485,-40.18376243071136,24.86607090171981
3,000617,ball,,,321,637,20,15,-40.493648235178085,24.995378209276623,-40.32692951043888,24.806700681457475,-40.41029529745761,24.90105373835119
3,000618,ball,,,301,644,19,15,-40.710038376885095,25.032346287264787,-40.54308384207768,24.843732137355797,-40.62656843048565,24.938055459023605
3,000619,ball,,,298,643,18,15,-40.91761303862185,25.06885365887787,-40.750556545805956,24.88040928087389,-40.83409300736337,24.974649664413857
3,000620,ball,,,287,641,17,16,-41.11763302799451,25.1029360798526,-40.95057497246215,24.914724005645226,-41.0341130607236,25.008850081756684
3,000621,ball,,,286,640,17,16,-41.31090985951982,25.133163244453623,-41.14391511917498,24.94520260202132,-41.22742229793793,25.03920460213135
3,000622,ball,,,277,635,17,16,-41.49778729447935,25.158632674137777,-41.330888256039884,24.97090541255891,-41.41434819029501,25.064792064677853
3,000623,ball,,,263,627,18,16,-41.67822170959236,25.178937861828278,-41.51142513410497,24.99139917398792,-41.594834268196735,25.085192513486906
3,000624,ball,,,260,627,18,16,-41.85197490544554,25.194001599629193,-41.68527237729872,25.00659458131726,-41.76863472700151,25.100322654871533
3,000625,ball,,,250,624,18,16,-42.01880774291033,25.20402610591494,-41.852188215478265,25.016697689375917,-41.935509115791525,25.110386629396324
3,000626,ball,,,249,624,18,16,-42.178715581124784,25.20930800665871,-42.012177721449156,25.022024335744472,-42.09545767582417,25.115690715629892
3,000627,ball,,,240,625,18,16,-42.33208081630238,25.210135091159437,-42.16564433130558,25.022894804700304,-42.248873367754044,25.116539035084827
3,000628,ball,,,227,625,18,16,-42.479765440526016,25.206645185558,-42.31348078911243,25.019489589796514,-42.39663361805542,25.113090859512855
3,000629,ball,,,224,627,18,16,-42.62304145234781,25.19883578938429,-42.456996339313186,25.01185476935797,-42.5400291124114,25.105368101139604
3,000630,ball,,,211,632,18,16,-42.76348852306235,25.18655037042908,-42.597811246879715,24.99988343793003,-42.680659880027484,25.093239158455976
3,000631,ball,,,211,632,18,16,-42.9028628572238,25.169430399139465,-42.73772339366547,24.98326529197039,-42.820303013015696,25.076369709217616
3,000632,ball,,,201,629,18,16,-43.042803779430315,25.147088161685144,-42.87840993716286,24.96165197229243,-42.960616782535354,25.054391775365705
3,000633,ball,,,188,624,18,16,-43.184707155088375,25.11911013511956,-43.02129825051736,24.934658701680366,-43.103012814615944,25.02690622137271
3,000634,ball,,,187,625,18,16,-43.32958762176095,25.08516237289361,-43.16742401732713,24.901964851671938,-43.248516252641515,24.993585729557775
3,000635,ball,,,184,627,18,16,-43.477969107440344,25.045060975632097,-43.31731839000292,24.863381445766894,-43.397654598544634,24.95424379282658
3,000636,ball,,,184,627,18,16,-43.62992812020553,24.998822275688354,-43.47104796444529,24.81889867973819,-43.550499350837256,24.90888357836179
3,000637,ball,,,181,624,18,16,-43.78514058039537,24.946685485173255,-43.62825950499382,24.768707739774005,-43.70671179209586,24.85772017722716
3,000638,ball,,,177,619,18,16,-43.943002878216085,24.889151357184385,-43.788299856987315,24.713239922143888,-43.86566348077986,24.801219508242156
3,000639,ball,,,176,618,18,16,-44.10275427774991,24.826946718024793,-43.95033981382291,24.653134097439153,-44.026559394572985,24.7400643294067
3,000640,ball,,,172,615,18,16,-44.26358228995623,24.76099279908584,-44.11348295531909,24.589211416136976,-44.188545045324084,24.675125774187155
3,000641,ball,,,172,615,18,16,-44.42469360723429,24.69236942240552,-44.27684196603177,24.52244676217395,-44.350780106674016,24.607431173053282
