track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000645,player,9,right,1368,401,48,136,-46.10815399197847,-0.14700325200250933,-45.60260478689825,-0.6680558706074944,-45.85533812365852,-0.4075724169048628
17,000646,player,9,right,1368,402,45,136,-46.17370061362793,-0.1438084740973493,-45.678686177558525,-0.6541529270331704,-45.92615341552056,-0.39902206897127585
17,000647,player,9,right,1368,402,45,136,-46.23852645463721,-0.14304346337978166,-45.75331091587393,-0.6435454042098091,-45.99587987278384,-0.3933344777978867
17,000648,player,9,right,1368,402,44,136,-46.302376387226786,-0.1441406532485903,-45.82609755143552,-0.6357236364681013,-46.064199147485574,-0.38997107664531566
17,000649,player,9,right,1368,403,44,136,-46.36483565256879,-0.14633600183933396,-45.89653217407431,-0.6299462273361112,-46.13064684257465,-0.3881791986465184
17,000650,player,9,right,1368,403,44,136,-46.42537712464637,-0.14873882059716512,-45.96401679768931,-0.6253177811891365,-46.19466034365175,-0.3870658499886795
17,000651,player,9,right,1368,403,43,136,-46.483382767346214,-0.15036381108363892,-46.02788875481359,-0.6208264945791517,-46.25559924339598,-0.38563252598820985
17,000652,player,9,right,1368,403,43,136,-46.53819801254512,-0.15021759971675247,-46.08747246490742,-0.6154410967857992,-46.31279842224747,-0.3828669416574755
17,000653,player,9,right,1368,403,43,136,-46.58918358480807,-0.14736623094213286,-46.14212854269542,-0.6081861033132832,-46.365618518770766,-0.3778144014242022
17,000654,player,9,right,1368,403,42,136,-46.635761745326256,-0.14101082588340894,-46.191296208501576,-0.598224438650888,-46.413490259428066,-0.36965693726301724
17,000655,player,9,right,1367,403,42,136,-46.67745096736761,-0.13053458209552612,-46.234524031612125,-0.584909247708138,-46.45594716881325,-0.3577627134330777
17,000656,player,9,right,1367,403,42,136,-46.71390993637821,-0.1155611090388332,-46.27151025611276,-0.5678444137413142,-46.49266773190648,-0.3417454537988195
17,000657,player,9,right,1366,404,42,136,-46.74495171354887,-0.09597128866065996,-46.30211360533893,-0.5469025533121721,-46.523487876947534,-0.3214818707255704
17,000658,player,9,right,1364,405,42,136,-46.770553478473055,-0.07190115380097901,-46.32635840450255,-0.5222199508245408,-46.54840840400043,-0.2971080745180957
17,000659,player,9,right,1363,406,43,135,-46.790866935946156,-0.04376734923974107,-46.344444925047526,-0.49422124645695975,-46.56760534870212,-0.26904466326743803
17,000660,player,9,right,1361,407,43,135,-46.8061854436196,-0.012194233226417377,-46.35671379989261,-0.4635399357114417,-46.58139576942008,-0.23792050161961176
17,000661,player,9,right,1360,408,44,135,-46.816964121051925,0.021952863779201724,-46.36366701870022,-0.4310501820028991,-46.59025828175825,-0.2046052787585881
17,000662,player,9,right,1358,409,44,135,-46.8238042582923,0.057593125157392955,-46.365953618598766,-0.3978364479408101,-46.59481811246984,-0.1701815752301237
17,000663,player,9,right,1357,410,44,134,-46.82745897119127,0.09343622305570377,-46.36437806510291,-0.36518347662835293,-46.59585411764866,-0.13593686601200117
17,000664,player,9,right,1355,411,45,134,-46.82883504521222,0.12798617740005724,-46.35990558560491,-0.3345688979669794,-46.59430237238247,-0.1033578930749346
17,000665,player,9,right,1352,413,46,134,-46.82900516674183,0.1595392885044447,-46.35367773664665,-0.3076626684158921,-46.59127007133369,-0.07413141752033697
17,000666,player,9,right,1352,413,46,134,-46.829217548466985,0.18619123322934142,-46.34702574984564,-0.2863173503643627,-46.588047015581594,-0.050135809781580595
17,000667,player,9,right,1349,413,47,134,-46.83088826653455,0.20586457994415128,-46.34146385509131,-0.2725408174870839,-46.58609844330341,-0.03341364404358068
17,000668,player,9,right,1345,412,48,135,-46.83558906696031,0.21634657673799793,-46.33867924041193,-0.2684570340703612,-46.587053912039075,-0.026133194370317428
17,000669,player,9,right,1342,412,49,136,-46.84497071217386,0.21540805042461283,-46.340449865405105,-0.2761924332083835,-46.59262787587471,-0.03047217680643974
17,000670,player,9,right,1339,412,51,137,-46.86066723365975,0.20092740118453645,-46.34854497568345,-0.29775710983447373,-46.604522068074964,-0.04849634913462843
17,000671,player,9,right,1336,412,52,137,-46.88414860346754,0.17108621068905783,-46.36456916589119,-0.3348554470074366,-46.62427386162108,-0.0819670264377757
17,000672,player,9,right,1332,411,53,138,-46.91651447235155,0.12459934161817647,-46.38974381412799,-0.3886670373253862,-46.65304385078468,-0.13211649653684956
17,000673,player,9,right,1329,411,55,139,-46.958298045368444,0.06095425623304808,-46.42470110292899,-0.4596157415087304,-46.69141479395191,-0.19941289526869133
17,000674,player,9,right,1326,411,56,139,-47.00924623945774,-0.019361236855215555,-46.469254240761416,-0.5471489961080248,-46.73916679681277,-0.28333599318267916
17,000675,player,9,right,1319,410,58,141,-47.06813460826703,-0.11466701997173319,-46.522202835718964,-0.6495527755071221,-46.79508745653638,-0.3821887001720915
17,000676,player,9,right,1318,410,58,140,-47.132678804268494,-0.22202214064094802,-46.581240647770755,-0.7638850622568732,-46.85688146532081,-0.4930295415600812
17,000677,player,9,right,1311,411,57,135,-47.19952853928218,-0.33724838471913726,-46.64295133991986,-0.8859960907797164,-46.921165466409136,-0.6116945661127088
17,000678,player,9,right,1304,411,56,130,-47.264406555958445,-0.45512222287391246,-46.702953306062966,-1.010715606721483,-46.98360995633382,-0.7329869461643875
17,000679,player,9,right,1296,412,56,125,-47.32235183970301,-0.569703170538292,-46.75615638801891,-1.1321650226484092,-47.039189248143124,-0.850997238477862
17,000680,player,9,right,1289,412,55,120,-47.3681137342492,-0.6747977459634092,-46.79717281599456,-1.2442123558381732,-47.08258401228958,-0.9595628179050615
17,000681,player,9,right,1282,413,54,115,-47.396611285714854,-0.7645087978807796,-46.820794696113325,-1.341008968926317,-47.108649706689455,-1.0528108976562651
17,000682,player,9,right,1274,413,53,110,-47.403387090732835,-0.8337569232603323,-46.82246293976775,-1.4174932026159563,-47.11287796094709,-1.1256710618253687
17,000683,player,9,right,1263,414,52,102,-47.38508197771492,-0.8788141026656098,-46.79875759600445,-1.4699251887641283,-47.09187911211461,-1.1744094588417147
17,000684,player,9,right,1257,414,53,104,-47.33977696082502,-0.897670159843545,-46.74774413719258,-1.4962485218683423,-47.04372631765755,-1.1969928710831215
17,000685,player,9,right,1244,415,55,107,-47.267230456469704,-0.8902794264870818,-46.66920812597585,-1.4963539474651149,-46.96819153010981,-1.193343869542886
17,000686,player,9,right,1232,416,57,111,-47.168876751138946,-0.8584772920667538,-46.56463906974385,-1.4720007951683072,-46.866736628721604,-1.1652598223734665
17,000687,player,9,right,1219,417,60,114,-47.047708144150235,-0.8058040156361088,-46.43709364911657,-1.4266670535020671,-46.742386121585625,-1.1162498278154658
17,000688,player,9,right,1206,417,62,118,-46.90798881365852,-0.7370999274155327,-46.29088877683636,-1.3651638446064807,-46.59943060288688,-1.0511395567741497
17,000689,player,9,right,1194,418,64,122,-46.75482813175631,-0.6579708905453145,-46.1311518308356,-1.293115967880248,-46.44298851129556,-0.9755442700674608
17,000690,player,9,right,1181,419,66,125,-46.59370885889983,-0.5742123620183959,-45.96333310201989,-1.2163939369931556,-46.27852643822348,-0.8952968805039003
17,000691,player,9,right,1166,420,69,129,-46.43000132259239,-0.49123365291460913,-45.79271401504937,-1.1405333462998781,-46.11137030919136,-0.8158697845970392
17,000692,player,9,right,1158,420,65,128,-46.26852787626855,-0.41359501119639147,-45.62398004792249,-1.070251542269663,-45.946274053772086,-0.7419017594185021
17,000693,player,9,right,1147,420,61,127,-46.11323786913337,-0.34465966420950084,-45.460915210315676,-1.0090684149641946,-45.787104310724736,-0.6768343992957844
17,000694,player,9,right,1137,420,57,126,-45.9669827468794,-0.2864193300382677,-45.30620606294385,-0.9590933456024829,-45.63662997416056,-0.6227183603777118
17,000695,player,9,right,1119,420,49,124,-45.83143432610759,-0.2394830217355691,-45.1613961826391,-0.9209723527770663,-45.49645855531917,-0.5801813451282114
17,000696,player,9,right,1114,420,50,124,-45.707123991711015,-0.20321873870997173,-45.02695712569469,-0.8939981614949367,-45.367091265628346,-0.5485539813319915
17,000697,player,9,right,1096,422,53,122,-45.59359419597783,-0.17600992767042384,-44.9024660470185,-0.8763477856012255,-45.24808759024815,-0.5261168306248049
17,000698,player,9,right,1078,423,55,119,-45.489620132407076,-0.15558108850973582,-44.78683901635803,-0.8654110673135101,-45.13829280999849,-0.5104274352363759
17,000699,player,9,right,1060,425,58,117,-45.39347145288799,-0.13935118326722756,-44.67858677505868,-0.8581709031633284,-45.036096775893164,-0.4986870982645094
17,000700,player,9,right,1042,426,61,115,-45.303187925807116,-0.1247821675155655,-44.57606830983792,-0.8515989329989878,-44.939698569769874,-0.48811294888702567
17,000701,player,9,right,1025,428,63,113,-45.216830484867714,-0.10966587973413691,-44.47770938644422,-0.8430016447763583,-44.847341339532875,-0.4762543941949984
17,000702,player,9,right,996,431,67,110,-45.13268731950518,-0.09236340837077307,-44.38216573514046,-0.830325671882956,-44.757496975418896,-0.46126541107969193
17,000703,player,9,right,992,431,66,109,-45.049422486966016,-0.0719408236361712,-44.28843043470923,-0.812351439006905,-44.66899413185187,-0.4420692084146922
17,000704,player,9,right,981,432,63,107,-44.96615802442143,-0.04823729624183091,-44.19588216924371,-0.7888018728808129,-44.58108341632249,-0.418446633882344
17,000705,player,9,right,970,432,61,105,-44.882475620880676,-0.021816396278023172,-44.104261823772006,-0.760313076863714,-44.493426506711984,-0.3909971734790126
17,000706,player,9,right,960,433,58,103,-44.798383520420934,0.006121857679145436,-44.01363292805402,-0.7283355110949457,-44.4060597870147,-0.3610456001515725
17,000707,player,9,right,949,434,55,101,-44.71422628098096,0.033908164446621966,-43.924299844598764,-0.6949331637317627,-44.31930827036085,-0.33045802380996275
17,000708,player,9,right,938,435,52,99,-44.63059258600181,0.05956820858456921,-43.83673669133512,-0.6625676258907974,-44.23370390907506,-0.3014518492883761
17,000709,player,9,right,928,436,49,97,-44.54818971256097,0.08106868521649085,-43.75148941031625,-0.6337850637538054,-44.14987379753723,-0.2763163147877219
17,000710,player,9,right,914,437,46,95,-44.467733077170394,0.09650893160627544,-43.66909371502016,-0.61096909718973,-44.068443880332666,-0.2571931573696296
17,000711,player,9,right,907,436,46,94,-44.389874414487906,0.10430443978682709,-43.59003312713732,-0.5961047173698527,-43.98998202127643,-0.24586684602185305
17,000712,player,9,right,897,436,47,92,-44.31517731831154,0.10323293060425533,-43.51473243872887,-0.5907042299667203,-43.91498250819026,-0.24370453024390884
17,000713,player,9,right,888,436,48,91,-44.24407072766719,0.09257098522306739,-43.44351946512178,-0.5956550643314514,-43.843823671688355,-0.25151162565534285
17,000714,player,9,right,878,436,48,89,-44.17686830639448,0.07205909839699734,-43.37664495311087,-0.6112651271251789,-43.77678756035006,-0.2695719405155106
17,000715,player,9,right,863,436,49,87,-44.11373074055853,0.04197786379217559,-43.314233135811975,-0.637201986631557,-43.714016390591446,-0.297579152527326
17,000716,player,9,right,861,435,49,87,-44.05473553237744,0.002961671932188499,-43.25634205017389,-0.6727177386094194,-43.65557765276779,-0.33484234994128814
17,000717,player,9,right,856,433,47,87,-43.9998428768858,-0.04400460663924248,-43.20291800759378,-0.7166762864932986,-43.601424311822974,-0.38030130316691463
17,000718,player,9,right,852,432,46,86,-43.94890439154606,-0.09768903821477215,-43.15379487307524,-0.7676828343089223,-43.551398837154885,-0.4326428946567858
17,000719,player,9,right,847,430,44,86,-43.90163984154428,-0.156672722404293,-43.10866433025592,-0.824161591840519,-43.50520671180176,-0.4903700053747159
17,000720,player,9,right,843,428,43,86,-43.85760428355655,-0.21939837840478943,-43.06704448222137,-0.8844120919465646,-43.462384309200985,-0.5518539592801113
17,000721,player,9,right,838,427,42,85,-43.81617361262607,-0.28420000035420534,-43.02826834997359,-0.9466370464968337,-43.42228590913067,-0.6153632825625222
17,000722,player,9,right,834,425,40,85,-43.77651800270212,-0.34931208216322257,-42.99145624060379,-1.0089503936771667,-43.38405658973165,-0.6790723482479597
17,000723,player,9,right,828,423,38,85,-43.73760110920408,-0.41287204302608715,-42.95551002822624,-1.0693796461816245,-43.34662895654584,-0.7410637719208935
17,000724,player,9,right,824,423,40,83,-43.69819109255876,-0.47287747316702156,-42.91911932206158,-1.125816519810851,-43.30873171312764,-0.7992823657827542
17,000725,player,9,right,818,422,41,82,-43.656960607030996,-0.5272906821841864,-42.880852692019616,-1.1761370784102425,-43.26898528582457,-0.851647475638937
17,000726,player,9,right,813,421,43,80,-43.61252983005509,-0.574025791529036,-42.83918792722062,-1.2181930636898948,-43.22593844892164,-0.8960422024359753
17,000727,player,9,right,807,420,45,79,-43.56357675090756,-0.6110572851516555,-42.79261394529959,-1.2499357941579508,-43.17817443695562,-0.9304296163422932
17,000728,player,9,right,808,418,43,78,-43.508964354377966,-0.636551014739062,-42.73975884592201,-1.2695615840034358,-43.12443858360256,-0.9529909500836289
17,000729,player,9,right,808,417,41,78,-43.44783111451816,-0.6490131602613933,-42.67949583088569,-1.2756589524882642,-43.0637365438083,-0.9622736749396312
17,000730,player,9,right,809,416,39,78,-43.37971175529631,-0.6474872403413947,-42.61109013139209,-1.2674068511819383,-42.995468168507685,-0.957389097099018
17,000731,player,9,right,809,415,37,78,-43.30456436564153,-0.6316355199088172,-42.5342637015865,-1.2446370155759356,-42.91947341891274,-0.9380842216838514
17,000732,player,9,right,810,414,35,77,-43.222807124557654,-0.6018877923591306,-42.44927533287238,-1.2079590599616363,-42.83609080439577,-0.9048786899419288
17,000733,player,9,right,811,412,31,77,-43.13530741734313,-0.5594476377110206,-42.35695711582928,-1.158736400994313,-42.74617018575678,-0.8590558578501784
17,000734,player,9,right,811,412,31,77,-43.043288075633406,-0.5062092344787523,-42.25864806241714,-1.098969289788745,-42.650992679179296,-0.8025627388321255
17,000735,player,9,right,809,412,33,77,-42.94826026408727,-0.444676761827225,-42.15614186988785,-1.0312005556418815,-42.55221099656508,-0.7379225740192863
17,000736,player,9,right,808,412,36,77,-42.851875975117636,-0.3777021454549933,-42.05152266053737,-0.9582362249263392,-42.45169351254372,-0.6679640534709393
17,000737,player,9,right,806,412,39,77,-42.75579109608022,-0.3082324629892991,-41.94699053202099,-0.8828991112178446,-42.351368547916515,-0.5955718369707237
17,000738,player,9,right,805,412,41,76,-42.66157221774496,-0.23907352999943357,-41.84471198927026,-0.8078146253193415,-42.253102969981406,-0.523461269984163
17,000739,player,9,right,803,412,44,76,-42.57061002817261,-0.17267655508113788,-41.74665851614704,-0.7352355561678936,-42.158578154026365,-0.45398412099269975
17,000740,player,9,right,800,412,49,76,-42.48403330957604,-0.11089547008305865,-41.65444873844483,-0.6668324140670587,-42.06916804531211,-0.38890243438759386
17,000741,player,9,right,801,411,48,76,-42.40276262449633,-0.05503085073513439,-41.56934306566342,-0.6037886344324733,-41.985963340215214,-0.32945808392771586
17,000742,player,9,right,801,411,45,76,-42.32749560587931,-0.005770405430185227,-41.492186150662995,-0.5467701683863421,-41.90973536860358,-0.2763278094513942
17,000743,player,9,right,802,410,43,75,-42.25880044164151,0.03666885070857666,-41.423487109249095,-0.496091453752828,-41.841022974549034,-0.22977727265750997
17,000744,player,9,right,803,409,40,75,-42.197144007150484,0.07248665524551706,-41.36345909462375,-0.45176966946589536,-41.78016638067114,-0.18971513862030487
17,000745,player,9,right,803,409,37,74,-42.14297219831203,0.10209277155477667,-41.31213550603906,-0.4137196505364237,-41.72740548609322,-0.15589388444169253
17,000746,player,9,right,804,407,32,74,-42.096739197408674,0.1259818553931323,-41.26945575476065,-0.3818463270089755,-41.68293737806659,-0.1280185769283303
17,000747,player,9,right,804,407,32,74,-42.05893806073468,0.14458568090768914,-41.23535856517271,-0.3561567288653972,-41.646978274016725,-0.1058767527143873
17,000748,player,9,right,805,406,34,74,-42.03004988012495,0.15826594625363485,-41.2097933670844,-0.33671496004038937,-41.61974376326123,-0.08931951784107076
17,000749,player,9,right,805,405,37,74,-42.0105114472728,0.16726735659148695,-41.192745738061134,-0.3236442447000044,-41.60144532698294,-0.07828603899249827
17,000750,player,9,right,805,405,37,74,-42.000651818725075,0.1717372736490948,-41.184216667837994,-0.31706857051194637,-41.592248214065066,-0.07276455555410477
18,000211,player,34,left,0,445,39,80,-11.869397455891555,-12.529745777583711,-10.74385320368599,-12.403661379002322,-11.307218668528344,-12.466788297474181
18,000212,player,34,left,1,445,39,80,-11.862714386049456,-12.530544877727454,-10.735945091072868,-12.405603449311506,-11.299927089652856,-12.468159011614084
18,000213,player,34,left,22,445,46,79,-11.84945980876008,-12.53243792934074,-10.720531089837909,-12.409764552954984,-11.285600239776153,-12.471186285061556
18,000214,player,34,left,43,444,52,79,-11.829878880752823,-12.535985501560651,-10.698390634714983,-12.416668018184495,-11.264749324182562,-12.476411952466252
18,000215,player,34,left,80,444,63,77,-11.804395850950836,-12.54198757661,-10.670639684437338,-12.42705502697424,-11.238142993764267,-12.484606447831414
18,000216,player,34,left,87,444,63,77,-11.773672859138863,-12.551436401508003,-10.638680508581668,-12.441834455148731,-11.206811814144913,-12.496720172819249
18,000217,player,34,left,113,445,60,76,-11.738638594004827,-12.565455595254003,-10.604119352917731,-12.462021139317153,-11.172021640197528,-12.513822209051934
18,000218,player,34,left,140,445,58,75,-11.700512347234529,-12.58520721256893,-10.56869342354495,-12.488644065930318,-11.135249313758235,-12.537007965112482
18,000219,player,34,left,166,445,56,74,-11.660767864314073,-12.611807663057355,-10.53417047817661,-12.522665579585041,-11.098114521383232,-12.567316754900718
18,000220,player,34,left,193,446,54,73,-11.621099670180666,-12.646208613340487,-10.502288533490093,-12.564870477802865,-11.062332917955157,-12.60561680433647
18,000221,player,34,left,219,446,51,72,-11.58331500739997,-12.689133538334582,-10.474660410056071,-12.615810223378901,-11.0296143863988,-12.652545632032636
18,000222,player,34,left,246,447,49,71,-11.549221080733078,-12.740990155132506,-10.452707784477719,-12.675725996939006,-11.001573657905476,-12.708427784018573
18,000223,player,34,left,272,447,47,70,-11.52049117181327,-12.801826749847608,-10.43759531983904,-12.744514783326498,-10.979630345650017,-12.773236025717443
18,000224,player,34,left,303,447,44,69,-11.498571528929665,-12.871304763472358,-10.43021232688539,-12.82171041384994,-10.964953116193785,-12.84656813991866
18,000225,player,34,left,304,446,44,69,-11.48458183214891,-12.948722575926379,-10.431146702439664,-12.906512896393194,-10.958396769884661,-12.927673467472175
18,000226,player,34,left,321,445,44,70,-11.47924928548997,-13.033067650496365,-10.440676943340765,-12.997843245816979,-10.960465184798105,-13.015506381274426
18,000227,player,34,left,339,445,44,70,-11.482893517155198,-13.123080056417296,-10.458794031494755,-13.094406310385581,-10.971314629984064,-13.108789452013793
18,000228,player,34,left,370,444,44,71,-11.495440952589382,-13.217334071240533,-10.485231565775399,-13.194768577345052,-10.990775936240823,-13.206093144908927
18,000229,player,34,left,372,444,44,71,-11.516478460773923,-13.31431776203606,-10.519514207099078,-13.297432665120786,-11.018405543946063,-13.305912859200724
18,000230,player,34,left,382,443,44,72,-11.545320185349196,-13.412521310260923,-10.561006128401432,-13.400918964276977,-11.053543129090675,-13.406753912622488
18,000231,player,34,left,392,442,44,73,-11.581095000510262,-13.510499383740505,-10.60896656191324,-13.503821233748287,-11.095383128110992,-13.50719053158011
18,000232,player,34,left,402,442,43,73,-11.622826525577995,-13.606933032224537,-10.662594703154072,-13.604862136161668,-11.143037216786531,-13.605924570960635
18,000233,player,34,left,412,441,43,74,-11.669526029114499,-13.700650416238531,-10.721099215886788,-13.702910552272302,-11.19561555089025,-13.701804542806947
18,000234,player,34,left,422,440,42,74,-11.72024351502106,-13.790660025603545,-10.78371078970985,-13.797010028521447,-11.252258601204161,-13.793856452274998
18,000235,player,34,left,432,440,42,75,-11.774123646979197,-13.876161747526455,-10.849721303652059,-13.886389641863062,-11.312184721207263,-13.88129476759918
18,000236,player,34,left,442,439,41,76,-11.830413566284015,-13.956566914250779,-10.918469761666326,-13.970482720244824,-11.374687022009928,-13.963541804461524
18,000237,player,34,left,452,438,41,76,-11.888495650490718,-14.031502686823798,-10.989367314837159,-14.048932940908568,-11.439162269308618,-14.040232967647647
18,000238,player,34,left,462,437,40,77,-11.947884631595663,-14.10082438519402,-11.061889918785747,-14.121608618024517,-11.505105771334433,-14.111230059885763
18,000239,player,34,left,476,436,40,78,-12.008200108179777,-14.164619257497106,-11.135545343999217,-14.188607262067075,-11.572081137209848,-14.176625445093919
18,000240,player,34,left,479,437,39,78,-12.069154991808304,-14.223211653783773,-11.209866740763374,-14.250264330573286,-11.639711293600877,-14.236749011440091
18,000241,player,34,left,485,437,38,78,-12.130532649145655,-14.277160497296135,-11.284388796783118,-14.30715051517066,-11.707655134101586,-14.292165550067008
18,000242,player,34,left,491,437,38,78,-12.192186103381859,-14.327220819550497,-11.358666129486966,-14.360036359948499,-11.775616340787094,-14.34363783402729
18,000243,player,34,left,497,437,37,78,-12.254008032130379,-14.374323931126918,-11.432254004562582,-14.409871867824464,-11.84331873165187,-14.392106505256535
18,000244,player,34,left,503,438,36,78,-12.315936330567494,-14.419512219222039,-11.504729575233387,-14.457721527638883,-11.9105196818137,-14.438624988834754
18,000245,player,34,left,509,438,35,78,-12.377931218462871,-14.463885673137055,-11.575692701576497,-14.504710158606112,-11.976999082360306,-14.484305677167969
18,000246,player,34,left,515,438,34,79,-12.439973459122745,-14.50850797951108,-11.64478995104732,-14.551928156377747,-12.042570471193324,-14.530225602762076
18,000247,player,34,left,521,438,33,79,-12.502053616653656,-14.554352643928222,-11.711729876372958,-14.60037567017116,-12.107083271444754,-14.577371584384919
18,000248,player,34,left,531,439,32,79,-12.564161933537015,-14.60222601780384,-11.776295020643845,-14.650884296209467,-12.170423743694911,-14.626562587736025
18,000249,player,34,left,533,439,32,79,-12.6262837668134,-14.6527219878111,-11.838357912253056,-14.704070317423163,-12.232520691888379,-14.678403689020351
18,000250,player,34,left,539,439,33,79,-12.688378903063061,-14.706209225162631,-11.897874627705509,-14.76031994391987,-12.29333189891344,-14.73327231908558
18,000251,player,34,left,544,438,34,78,-12.75040660818987,-14.76277629808766,-11.954912894521017,-14.819734033247656,-12.352870700418366,-14.79126317890296
18,000252,player,34,left,549,438,35,78,-12.812308126709832,-14.822294072108203,-12.00963049292112,-14.88218960935273,-12.411186428134387,-14.852250198136753
18,000253,player,34,left,555,438,37,78,-12.874010830945345,-14.884426061782582,-12.062270231406178,-14.947349647936692,-12.468363982703758,-14.915896604014794
18,000254,player,34,left,560,438,38,78,-12.935441151247053,-14.948669608499912,-12.113149565771137,-15.014704792144656,-12.524525098073102,-14.98169636761164
18,000255,player,34,left,566,438,39,78,-12.99655186540591,-15.014382328860222,-12.162665961038458,-15.083601324235714,-12.57984469291445,-15.049001415114933
18,000256,player,34,left,571,438,40,78,-13.057318003870611,-15.080826807873795,-12.211263294762745,-15.153286475334951,-12.634532014424183,-15.117066628725388
18,000257,player,34,left,576,437,41,78,-13.117752746388344,-15.147187996332889,-12.259418700700778,-15.22292752524188,-12.688832018165552,-15.185068095998714
18,000258,player,34,left,582,437,42,77,-13.177915214833018,-15.212584490368439,-12.307624090887996,-15.291624893493776,-12.74302004137241,-15.252115297303186
18,000259,player,34,left,587,437,43,77,-13.237909235045636,-15.276082151278025,-12.356359598391178,-15.35842724353373,-12.797387908276587,-15.317265468012986
18,000260,player,34,left,593,437,44,77,-13.29787914984091,-15.336687381235013,-12.406073550416718,-15.422326229727933,-12.852231837465073,-15.379517612232226
18,000261,player,34,left,598,437,45,77,-13.358008517294051,-15.39332305617341,-12.457165486156544,-15.482234162832178,-12.907843303222805,-15.437789302526905
18,000262,player,34,left,606,436,47,77,-13.418496236334146,-15.444852509485377,-12.509964246066502,-15.537007578227207,-12.964486149078558,-15.49094045776752
18,000263,player,34,left,609,436,46,77,-13.479539407927048,-15.490074895864975,-12.564714685814288,-15.585442363238087,-13.02238137096372,-15.537768589098153
18,000264,player,34,left,614,436,46,77,-13.541312169373134,-15.527781280959596,-12.621571766740498,-15.626328285816205,-13.081693585665686,-15.577064110683786
18,000265,player,34,left,620,436,45,77,-13.603943134939623,-15.556704130722597,-12.68059899862655,-15.65839722824547,-13.142518956728775,-15.60755920114094
18,000266,player,34,left,625,436,45,77,-13.667501566776545,-15.575657154157764,-12.741781620487169,-15.680459251309221,-13.204884858506393,-15.628065756922952
18,000267,player,34,left,630,436,44,77,-13.731973351437157,-15.583556813712768,-12.805030504899705,-15.691421371384259,-13.268739803066717,-15.637495535948114
18,000268,player,34,left,638,436,43,77,-13.79725741708289,-15.579494287365328,-12.870201029534053,-15.690357064256158,-13.33396107131259,-15.63493088962852
18,000269,player,34,left,641,436,44,77,-13.863159985505611,-15.56279648338379,-12.937107195058937,-15.676564979402077,-13.400358882993373,-15.61968462658586
18,000270,player,34,left,646,437,45,77,-13.929403316707756,-15.533089417104593,-13.005537259961747,-15.649632041995973,-13.467688579202623,-15.591363250479123
18,000271,player,34,left,651,438,45,77,-13.995647549506918,-15.490347702337987,-13.075271136458133,-15.609484029305602,-13.53567023688013,-15.549916992395787
18,000272,player,34,left,655,438,46,78,-14.061506933911735,-15.43489956393032,-13.146079849772947,-15.556393750831337,-13.603996520627806,-15.495646405450223
18,000273,player,34,left,660,439,47,78,-14.126580365207033,-15.367439500579243,-13.217728870963285,-15.490998674072662,-13.672349624505049,-15.429217507236643
18,000274,player,34,left,665,440,48,78,-14.190478837358741,-15.288982217176812,-13.289971499791779,-15.41426084219828,-13.740411702166549,-15.351618702488683
18,000275,player,34,left,670,441,48,78,-14.252858336177793,-15.200812159922302,-13.36254559686818,-15.32742317359385,-13.807879694698245,-15.264113698824982
18,000276,player,34,left,675,441,49,78,-14.313437021300183,-15.104394845321302,-13.435157736038601,-15.23192672126982,-13.874466009678853,-15.168155799291842
18,000277,player,34,left,681,441,47,80,-14.372007111657595,-15.001296154871259,-13.507471980310164,-15.129334908876167,-13.939898863820558,-15.06530966653502
18,000278,player,34,left,687,441,46,81,-14.428429230458875,-14.893069520614556,-13.579094133830777,-15.021223112899895,-14.003911583956544,-14.957139706163028
18,000279,player,34,left,694,441,44,82,-14.482624939916205,-14.781168028341273,-13.649567788089538,-14.909090585866368,-14.066236896725123,-14.845122080303959
18,000280,player,34,left,700,441,42,83,-14.534554696803498,-14.66686143271298,-13.718373750157323,-14.794274440187893,-14.12659561420329,-14.73056020776589
18,000281,player,34,left,706,440,40,85,-14.584178141514778,-14.551186464093922,-13.784923992738838,-14.677894418514017,-14.184673734872645,-14.614532304299187
18,000282,player,34,left,713,440,38,86,-14.631432868015581,-14.434917879906864,-13.848583102493407,-14.560816287444718,-14.24012254496575,-14.497858607295695
18,000283,player,34,left,719,440,36,87,-14.676205596174277,-14.318574501407346,-13.908687588222083,-14.443649390161664,-14.292553839478785,-14.38110317260979
18,000284,player,34,left,729,440,32,89,-14.718307323544591,-14.20244886537655,-13.964566072343025,-14.32676772205001,-14.341537577517757,-14.264599240134862
18,000285,player,34,left,729,439,33,90,-14.757481521682625,-14.086624759006249,-14.015584732871076,-14.210320697443967,-14.386628688886036,-14.148463387679474
18,000286,player,34,left,728,439,34,90,-14.793403862412477,-13.971059341993644,-14.06117477655533,-14.094309409452752,-14.427380666261135,-14.032674722833583
18,000287,player,34,left,727,439,34,91,-14.82571177444923,-13.855620643829385,-14.100872723000023,-13.978621828871685,-14.46338048319147,-13.917111232429484
18,000288,player,34,left,727,439,35,92,-14.854031176807938,-13.740157873781913,-14.134344233622118,-13.863102599532242,-14.494273880525355,-13.8016198354021
18,000289,player,34,left,726,439,36,93,-14.878013245191834,-13.62452600970498,-14.161406346368112,-13.747580013844937,-14.519794872999142,-13.686042164731676
