track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000065,player,10,left,869,615,53,130,-31.316811413342503,9.18902839266698,-30.74060698045733,8.849383599978683,-31.028462204544653,9.019288361442742
3,000066,player,10,left,871,617,55,130,-31.266342821985745,9.379377734223205,-30.676978297380316,9.03529486360343,-30.971402606738344,9.207430114132917
3,000067,player,10,left,873,619,57,129,-31.21532828794152,9.56430951847644,-30.61353293853172,9.216281823911606,-30.91416157749023,9.390400010226378
3,000068,player,10,left,875,621,59,128,-31.16389674916894,9.739375270733401,-30.550666960966836,9.387919876199703,-30.857001955635248,9.563761427342078
3,000069,player,10,left,878,625,63,126,-31.112245802981583,9.900058899253908,-30.48879395823424,9.545675555581958,-30.800229733219965,9.722989639202188
3,000070,player,10,left,879,625,63,127,-31.06068824136674,10.041927786498546,-30.428380736220678,9.68506112596732,-30.74423512719061,9.863624629391083
3,000071,player,10,left,880,627,63,128,-31.009658195243436,10.160806992823575,-30.36994855117019,9.801816418651155,-30.689496225176775,9.981449061531434
3,000072,player,10,left,881,628,63,129,-30.95962705145935,10.253199415101623,-30.31398252472792,9.892344528326108,-30.636491632151916,10.072916197783314
3,000073,player,10,left,882,630,62,130,-30.91113864672242,10.316315862978122,-30.260979667617207,9.953752969170784,-30.585742021277177,10.135185409378026
3,000074,player,10,left,884,632,62,131,-30.864705007588967,10.348402312544561,-30.211349265373528,9.98419678804844,-30.537708183804593,10.16645734522344
3,000075,player,10,left,886,635,62,133,-30.820762578104066,10.348881912087966,-30.165381835294294,9.983032020430592,-30.492753608404257,10.166121632702625
3,000076,player,10,left,886,635,62,133,-30.77954633939817,10.318462521760324,-30.12313672874627,9.95092819571596,-30.45102533926574,10.134866874320352
3,000077,player,10,left,882,636,62,133,-30.741030394646472,10.259105759610136,-30.084397028907098,9.889837618230906,-30.412401723894884,10.074649806091818
3,000078,player,10,left,878,638,61,133,-30.70482328409294,10.174142525572606,-30.04856842473724,9.8031079548901,-30.376389549313437,9.988809422450295
3,000079,player,10,left,873,640,61,133,-30.670105810128938,10.068021227468194,-30.014632050148787,9.695220140185487,-30.34206938491674,9.881810040327833
3,000080,player,10,left,869,642,61,133,-30.635652544379116,9.946264827131523,-29.981164925277575,9.571738036862008,-30.30811661305108,9.75919475363566
3,000081,player,10,left,864,644,61,133,-30.59981648293003,9.815023248749952,-29.94633709374125,9.438846502119747,-30.272792321476896,9.627130657563612
3,000082,player,10,left,859,646,61,133,-30.560598425115522,9.68096906377934,-29.907979664006202,9.303241299463275,-30.23401205231756,9.492301723632506
3,000083,player,10,left,854,647,61,131,-30.515814205697176,9.550862387769294,-29.863753600585852,9.17169180269433,-30.1895138495364,9.361472652651791
3,000084,player,10,left,847,649,61,130,-30.463183088649863,9.431349180811052,-29.811243001374052,9.050836375656319,-30.136949092235298,9.241285707743454
3,000085,player,10,left,840,650,61,128,-30.400545927096964,9.328361303038069,-29.74818015604654,8.946584366643096,-30.07410410099179,9.137661710662789
3,000086,player,10,left,833,652,61,127,-30.325989067776998,9.24711791118989,-29.6725683961282,8.864121905084811,-29.999023526331055,9.055803640456997
3,000087,player,10,left,826,654,61,125,-30.238062420983603,9.191487878511333,-29.582910684071596,8.807280079844592,-29.91023366283712,8.99956184910703
3,000088,player,10,left,816,656,62,123,-30.135892978187343,9.163906697181378,-29.478324520022348,8.7784561402893,-29.806856657476654,8.971353069433512
3,000089,player,10,left,813,657,62,123,-30.019284174502538,9.165202432080697,-29.358643199205986,8.778443075909841,-29.688710812370562,8.971988122127756
3,000090,player,10,left,807,658,63,123,-29.88880300081749,9.194361090946389,-29.224506223995057,8.80619702939396,-29.556399332287807,9.000438232137778
3,000091,player,10,left,802,659,64,123,-29.745765049984282,9.248578262022917,-29.077340803879775,8.85888877561557,-29.411293592127215,9.053886550312049
3,000092,player,10,left,796,660,64,124,-29.592170031719316,9.323405601566328,-28.919293176226123,8.932049834310524,-29.255466548687867,9.127874433195982
3,000093,player,10,left,791,661,65,124,-29.430570620998864,9.413045645185809,-28.753088419593652,9.019865799460948,-29.091557068832305,9.216595522198585
3,000094,player,10,left,781,663,67,124,-29.263875432619198,9.510799840789414,-28.58182306143791,9.115623551898492,-28.922567720739945,9.313343404824435
3,000095,player,10,left,779,663,67,124,-29.09510124220671,9.609637989073153,-28.408704538011726,9.21228021542623,-28.751610617824742,9.411080878646256
3,000096,player,10,left,773,662,67,125,-28.92709901856892,9.70283955735503,-28.236766519827277,9.303106724820656,-28.58162810534151,9.503082473290949
3,000097,player,10,left,767,661,67,126,-28.76230448163024,9.784610142702531,-28.068609485600966,9.382309124643692,-28.41513833287578,9.58355341883209
3,000098,player,10,left,760,661,67,127,-28.6025023991627,9.850600035816507,-27.906158623742595,9.445549398152945,-28.253996372394724,9.648149427965713
3,000099,player,10,left,754,660,67,128,-28.44868748503485,9.898266272616414,-27.75052207598583,9.490314038819328,-28.09925379979458,9.694342071557973
3,000100,player,10,left,741,659,67,130,-28.301002485530486,9.92705244539487,-27.601925027621377,9.516100692176119,-27.951094811453583,9.721602070786279
3,000101,player,10,left,741,659,67,130,-28.1588259015164,9.938186641277662,-27.45980736930597,9.52421312083289,-27.808928893329977,9.731195706403376
3,000102,player,10,left,734,657,68,130,-28.020900601931306,9.93444739525147,-27.32295037725936,9.517534069731964,-27.6715184961297,9.72595425330115
3,000103,player,10,left,726,655,69,131,-27.885566985872966,9.91960888725728,-27.189711096880572,9.49996026967562,-27.537212799093822,9.709714007330895
3,000104,player,10,left,719,654,71,131,-27.751010619089477,9.897994725866788,-27.05826746322675,9.475954722195626,-27.40419407662918,9.6868693021043
3,000105,player,10,left,712,652,72,132,-27.615512841529036,9.873921749009762,-26.926864101959737,9.449976562867866,-27.27072587464086,9.6618092349363
3,000106,player,10,left,705,651,73,132,-27.477637685322357,9.851247790226813,-26.79399074952512,9.426015532042053,-27.135335649043945,9.638458721384689
3,000107,player,10,left,696,649,75,133,-27.33637205900954,9.833145328593027,-26.658511230705336,9.407352062448984,-26.99694931165325,9.620045298175146
3,000108,player,10,left,693,649,73,132,-27.19119419495332,9.821861582045688,-26.519723341640635,9.396304863705181,-26.85495535924163,9.608852904387128
3,000109,player,10,left,690,649,71,131,-27.041993008908904,9.818849894493246,-26.377267087953932,9.394353295198453,-26.709118642894804,9.606348738962796
3,000110,player,10,left,687,649,69,129,-26.88907840749855,9.824765424254569,-26.23113637300114,9.402127839210632,-26.559591347472637,9.613176286077021
3,000111,player,10,left,684,648,67,128,-26.73304301404532,9.839709453428897,-26.08154245574244,9.419658392952229,-26.406775584866345,9.629401637620047
3,000112,player,10,left,681,648,65,127,-26.574633159328002,9.863367368014684,-25.928797278927664,9.446518949698437,-26.25120056293822,9.654654823171745
3,000113,player,10,left,676,648,62,125,-26.414661520407023,9.895198936374213,-25.77324673508793,9.48203138485325,-26.093445563162263,9.6883268547936
3,000114,player,10,left,673,648,61,125,-26.253927826198293,9.934531123386506,-25.615220014685057,9.525375390248398,-25.93407499563019,9.729671124839125
3,000115,player,10,left,668,649,61,126,-26.093136404117658,9.980679787756344,-25.454981450117984,9.575725523113729,-25.773573117223698,9.77793276379608
3,000116,player,10,left,663,650,60,126,-25.932814027862733,10.032989075628869,-25.292687790239487,9.632304605867782,-25.612281595004564,9.832395023783464
3,000117,player,10,left,657,651,59,127,-25.773317908677637,10.090916221589364,-25.128431482015532,9.694482169941411,-25.45042516003236,9.89247092114246
3,000118,player,10,left,652,652,58,127,-25.61475718285005,10.154020388874242,-24.962199308873974,9.761767168095545,-25.288051636516435,9.95769396686442
3,000119,player,10,left,643,654,56,128,-25.456958618007093,10.222054988175115,-24.793859170537004,9.833900172833262,-25.125008152713118,10.02781041096626
3,000120,player,10,left,641,654,57,129,-25.29948308372822,10.294962268806248,-24.623188223634898,9.910844718136143,-24.960963419634258,10.102772226346579
3,000121,player,10,left,631,654,61,130,-25.141602265462808,10.372863369202914,-24.449846272354748,9.992766647564444,-24.795382736248516,10.182721810291872
3,000122,player,10,left,622,654,65,132,-24.98231176463236,10.456218602529573,-24.273357994157884,10.080188426564222,-24.62752566775826,10.268149396032342
3,000123,player,10,left,613,654,69,133,-24.820434343211932,10.545609763522862,-24.09318198263871,10.173758522203546,-24.456532180477108,10.3596689419671
3,000124,player,10,left,604,654,73,134,-24.654674105103357,10.641760662092487,-23.90871070266104,10.274263421228383,-24.28144975216218,10.458034519231528
3,000125,player,10,left,585,654,80,137,-24.48371943124399,10.745438741833123,-23.71931591496953,10.382523068950476,-24.10130760989079,10.564038952582655
3,000126,player,10,left,585,654,80,137,-24.306366866219857,10.857335237788906,-23.524413625876583,10.499265752489697,-23.915211219021522,10.678391417460137
3,000127,player,10,left,578,657,80,137,-24.12165531140033,10.977799406910274,-23.32355757620924,10.624858968895632,-23.722456185569133,10.801450010153248
3,000128,player,10,left,571,660,79,136,-23.92895264146469,11.106837345457844,-23.116483069004566,10.759308067300616,-23.522593555010264,10.933220516666056
3,000129,player,10,left,564,663,79,136,-23.72804015024804,11.243923656869779,-22.90318010386108,10.902066458494792,-23.315508629335184,11.073167272573698
3,000130,player,10,left,557,666,78,136,-23.519194390316123,11.387956476024886,-22.683970778974313,11.05199444022021,-23.101500622868357,11.22017005019807
3,000131,player,10,left,550,668,78,135,-23.303156577962007,11.53723323970215,-22.459496137304598,11.207332991064632,-22.88126076134431,11.372498710389884
3,000132,player,10,left,541,672,77,135,-23.08106876837994,11.689580796398564,-22.23067850947517,11.365834969063027,-22.655821496107976,11.52794374893124
3,000133,player,10,left,539,673,76,134,-22.85443201004176,11.842485574683888,-21.998704613435553,11.524899233994683,-22.426527094316008,11.683948366659287
3,000134,player,10,left,536,675,76,134,-22.624970225845367,11.993333971129493,-21.764922848967963,11.681815276831289,-22.194914185319256,11.83785096779823
3,000135,player,10,left,533,677,75,133,-22.394471176827,12.139610134488539,-21.53071219738623,11.833961709051664,-21.962566599410177,11.987083180312602
3,000136,player,10,left,530,678,75,133,-22.16465860638216,12.279135391538492,-21.297376369264267,11.979051766988047,-21.730998499085032,12.129412405329731
3,000137,player,10,left,527,680,74,133,-21.937046746786237,12.410228405615182,-21.06601797849152,12.115296571015579,-21.50151866248011,12.26310348862228
3,000138,player,10,left,523,683,73,132,-21.712840887276318,12.53178443374634,-20.837454761632667,12.241490666322349,-21.27513886856898,12.38700118891469
3,000139,player,10,left,522,684,73,132,-21.49287909424293,12.643290929834246,-20.612175333489194,12.357031437724144,-21.05252262097199,12.50054768297015
3,000140,player,10,left,520,686,74,132,-21.27759763683116,12.744754661650314,-20.390315123889117,12.461853342913736,-20.833955840785535,12.603713324186787
3,000141,player,10,left,518,688,74,132,-21.067062288805392,12.836578392371937,-20.17170174639766,12.556307152928653,-20.619385212915507,12.696874575234105
3,000142,player,10,left,516,690,74,132,-20.861017725284153,12.919393541832338,-19.95591663241551,12.640998843066436,-20.40847372585029,12.780649833422942
3,000143,player,10,left,514,692,74,132,-20.65896663060858,12.993912346507116,-19.742385770780324,12.716644513128864,-20.20068561367534,12.855752955906969
3,000144,player,10,left,511,695,75,132,-20.460246066514443,13.060770715899372,-19.530466282014416,12.783915426524066,-19.99536784277165,12.922837197644068
3,000145,player,10,left,510,695,76,133,-20.264112965777173,13.120457024920986,-19.31953925751916,12.843367482945066,-19.791839298145373,12.982424333482252
3,000146,player,10,left,507,696,78,134,-20.069807989499417,13.173262134127732,-19.10907400485491,12.895389109946327,-19.589454842478485,13.034853598455445
3,000147,player,10,left,505,697,81,135,-19.876609620137305,13.219276154810068,-18.898679376649063,12.940194859827391,-19.387658035812755,13.080276859594353
3,000148,player,10,left,502,698,84,136,-19.683857044726945,13.258455083595038,-18.68811660744808,12.977886807102696,-19.18599900208347,13.118722632594732
3,000149,player,10,left,500,699,87,137,-19.49097215844518,13.290669035954508,-18.4773064671659,13.008494802082243,-18.98414900458572,13.15014032805618
3,000150,player,10,left,495,700,92,140,-19.297430820718713,13.3158785046551,-18.26627130968331,13.032149856906939,-18.781857134707174,13.174575155871683
3,000151,player,10,left,494,700,92,140,-19.10278969507835,13.334123363450418,-18.05514119363969,13.049058118232972,-18.578966763376382,13.192149596333117
3,000152,player,10,left,492,702,95,139,-18.906661611435148,13.345634054152116,-17.844095763770383,13.059608455173942,-18.375374187661695,13.203172887872338
3,000153,player,10,left,490,703,97,139,-18.708716782037484,13.350839759563302,-17.633333408331893,13.0643707565113,-18.17101381375773,13.20814427516165
3,000154,player,10,left,488,705,99,139,-18.508679830364883,13.35041349616904,-17.42303376676383,13.064136501359616,-17.96583793806756,13.207795952756081
3,000155,player,10,left,486,706,102,138,-18.306338867193457,13.345225673082385,-17.213337548798417,13.059865813073921,-17.75981118496678,13.203043382628914
3,000156,player,10,left,484,708,104,138,-18.101551935130658,13.336303346330528,-17.004329806527526,13.052644435500891,-17.55290536524849,13.194943450527594
3,000157,player,10,left,481,710,107,137,-17.894265401570056,13.324754353316727,-16.796041736872734,13.043605076527745,-17.34510955323252,13.184617180170273
3,000158,player,10,left,483,711,105,137,-17.684527652656307,13.311684451423766,-16.588459880461002,13.033845843938016,-17.136441525669827,13.173167508746229
3,000159,player,10,left,486,713,103,137,-17.47244635172796,13.298191217426382,-16.381484155779244,13.024427048193306,-16.92690538567673,13.1616745925303
3,000160,player,10,left,488,715,100,136,-17.2582472821475,13.285211357599309,-16.175006273159383,13.016221581368987,-16.716560174592413,13.151044557057576
3,000161,player,10,left,490,718,97,136,-17.042236541642474,13.273519851328219,-15.968895160574888,13.00992082590693,-16.50549366977586,13.142011964034028
3,000162,player,10,left,493,720,95,136,-16.8247881774755,13.263699982712064,-15.763016425723974,13.006011962889893,-16.293825926449507,13.13511341229119
3,000163,player,10,left,496,723,91,135,-16.606312990767528,13.256167779653659,-15.557235958873111,13.004808002992045,-16.081695467135074,13.130714672513237
3,000164,player,10,left,497,724,90,135,-16.387239137821975,13.251152507419585,-15.351436332374,13.006438123410105,-15.869257793598786,13.128996095199541
3,000165,player,10,left,499,727,89,135,-16.16796858950444,13.248745672964162,-15.145508309369628,13.010899892087709,-15.656659356026129,13.130003121477664
3,000166,player,10,left,501,730,88,134,-15.948854300751597,13.248928894401704,-14.939351233095374,13.018091368307916,-15.444026334627495,13.133676243034568
3,000167,player,10,left,502,733,86,134,-15.730160355424601,13.25163863813724,-14.73285273027893,13.027878449414896,-15.231434566350156,13.139917027076208
3,000168,player,10,left,504,735,85,134,-15.512045383576131,13.256760184728176,-14.52588283499122,13.040087422278429,-15.018898301859146,13.148581322581684
3,000169,player,10,left,507,740,83,133,-15.294527045008586,13.264197219088134,-14.318254724975397,13.05457238153877,-14.806332817198115,13.159547775287066
3,000170,player,10,left,508,741,83,133,-15.077500609255857,13.273850988647268,-14.109734035221729,13.071190660254123,-14.593568352110626,13.172695106477867
3,000171,player,10,left,510,742,83,133,-14.86074388265891,13.285621129600294,-13.900028156116955,13.089800391049694,-14.380347233071426,13.187901359347336
3,000172,player,10,left,511,744,83,132,-14.643932063865616,13.299416484888475,-13.688776227239584,13.110266726207646,-14.166326299605535,13.205052446530972
3,000173,player,10,left,513,745,83,132,-14.426699093384705,13.315104214481838,-13.47558549942391,13.132409382378988,-13.951125781310427,13.223990569955616
3,000174,player,10,left,515,747,84,132,-14.2086780501129,13.332490529954505,-13.260049128229285,13.155982231889853,-13.734358414558853,13.244494474201305
3,000175,player,10,left,519,750,84,131,-13.98955338448329,13.35130828099589,-13.041778982276812,13.18066374356303,-13.515672003993037,13.266268604189813
3,000176,player,10,left,519,750,84,131,-13.769112666144338,13.371188163916354,-12.820445926826103,13.206030801380992,-13.294795463768319,13.288915718986749
3,000177,player,10,left,521,750,83,132,-13.547274684286565,13.39165757777837,-12.595807850479513,13.231563531819836,-13.07156691886623,13.311938852121557
3,000178,player,10,left,522,751,82,134,-13.324104121135472,13.412155703219,-12.367734541504449,13.256666613549227,-12.845953510487771,13.334759605350008
3,000179,player,10,left,524,752,81,135,-13.09980244886575,13.43205694857671,-12.136220529447888,13.280697490022746,-12.618053274026526,13.356743991194447
3,000180,player,10,left,525,753,80,137,-12.87467970786728,13.450711721045367,-11.901386493994695,13.303013048885877,-12.388081739750577,13.37724617351501
3,000181,player,10,left,527,753,79,138,-12.649100959895051,13.467492814968471,-11.663460891931377,13.323018331929903,-12.156335959326267,13.395655948796913
3,000182,player,10,left,528,754,78,140,-12.423433598698287,13.481846366836558,-11.42276404998357,13.340218624151214,-11.923160180968464,13.411450171057801
3,000183,player,10,left,527,754,81,141,-12.197981754600846,13.4933186492896,-11.179673308669438,13.354242616491273,-11.688895573886398,13.424217556285157
3,000184,player,10,left,526,754,85,142,-11.972946932826746,13.501620541029249,-10.934606999470635,13.36490370496446,-11.453852508318557,13.433721457801516
3,000185,player,10,left,525,753,89,143,-11.748372996751655,13.50661777175986,-10.687981459901124,13.372181759735662,-11.218261476642121,13.439885641490081
3,000186,player,10,left,524,753,93,144,-11.52414786004351,13.508339791245154,-10.440208335358115,13.37622600816419,-10.982272571543147,13.442800092935897
3,000187,player,10,left,522,753,97,145,-11.299996091740768,13.50698338583516,-10.191669252847369,13.377348338713746,-10.745939066212184,13.44271931776575
3,000188,player,10,left,520,752,104,147,-11.075508530807006,13.502869241403982,-9.942713227514059,13.37597423197528,-10.50923092665108,13.440016108621732
3,000189,player,10,left,522,752,105,147,-10.850187081143075,13.496417708660228,-9.693661424025047,13.372610145767663,-10.272059562246024,13.43515305697208
3,000190,player,10,left,524,753,109,147,-10.623488126801812,13.488109093718355,-9.444797648229638,13.36780196348844,-10.034294802299375,13.428642058536925
3,000191,player,10,left,527,753,112,147,-10.394875722023059,13.47845569063472,-9.196371672683771,13.362102618349137,-9.795793171145407,13.421014206891453
3,000192,player,10,left,530,753,116,147,-10.163868244706311,13.467957347788078,-8.948596344213875,13.356028655983156,-9.556419808914452,13.412776028981037
3,000193,player,10,left,532,753,119,148,-9.930079965896784,13.457100963977776,-8.701645555628273,13.350060496627872,-9.316068278390462,13.404409502595616
3,000194,player,10,left,537,754,125,148,-9.693238549710378,13.446322241299148,-8.455640512676858,13.344606812027537,-9.074662482654023,13.396335254486056
3,000195,player,10,left,537,754,124,148,-9.45319229805587,13.43601351225103,-8.210639087476762,13.340015946769828,-8.83215500775695,13.38892231399524
3,000196,player,10,left,540,754,121,148,-9.209911097152263,13.42651620990748,-7.966634291132921,13.33657076532137,-8.588526837813616,13.382481792748104
3,000197,player,10,left,542,754,118,148,-8.963464242059183,13.418125678522488,-7.723543168762387,13.33449764744313,-8.343770740179549,13.37727383535732
3,000198,player,10,left,544,754,115,149,-8.713999398619226,13.411100802934833,-7.481212526026387,13.333979356841441,-8.097883615376805,13.373518845507265
3,000199,player,10,left,546,754,112,149,-8.461719342171774,13.405666577698627,-7.239428978243958,13.335160715888533,-7.850859887361947,13.37140155144606
3,000200,player,10,left,551,755,106,149,-8.206863558079343,13.402012604975322,-6.9979365330502965,13.338151153232594,-7.602691100065255,13.37107149250024
3,000201,player,10,left,551,755,106,149,-7.949697786298939,13.400289797540488,-6.756461479275288,13.343024877448729,-7.353373147231913,13.372641429690866
3,000202,player,10,left,556,756,104,149,-7.690514889252518,13.400604930350553,-6.514746670794969,13.349818616238036,-7.102923846823519,13.376183444108335
3,000203,player,10,left,560,756,103,149,-7.429645282696172,13.40299656802384,-6.272578033796822,13.35851130052443,-6.851401426282619,13.381706756347906
3,000204,player,10,left,565,757,101,149,-7.167468528562325,13.407425860175199,-6.029808628623684,13.369018221789558,-6.5989223629389295,13.389150224388246
3,000205,player,10,left,570,757,100,149,-6.904432200431091,13.413753346705462,-5.786377204345344,13.381169616505742,-6.345680104150167,13.398360061027859
3,000206,player,10,left,575,758,98,149,-6.641062819412644,13.421728568196073,-5.542313441318298,13.394702923944347,-6.0919531608520945,13.409080805343503
3,000207,player,10,left,581,759,96,149,-6.377972592389084,13.430975328109838,-5.297735104800922,13.409248246476558,-5.838107056196765,13.42094070820854
3,000208,player,10,left,586,759,94,149,-6.115840867950867,13.44100785819017,-5.0528219396494665,13.42434461978748,-5.584571977005773,13.43346793258123
3,000209,player,10,left,593,760,92,150,-5.855391701957002,13.451234400695032,-4.807789804832139,13.4394416203872,-5.331818602824985,13.446093119233202
3,000210,player,10,left,600,761,89,150,-5.597355556912362,13.46099120040455,-4.5628557563294745,13.453930981187332,-5.080321456938049,13.458182117816838
3,000211,player,10,left,607,762,86,150,-5.342416914037831,13.46958146417523,-4.318199575179957,13.467182052347017,-4.830513434629781,13.469073106041934
3,000212,player,10,left,614,762,84,151,-5.091162651761029,13.476312942727528,-4.073933343170451,13.478575660479974,-4.582744737042019,13.478112207696622
3,000213,player,10,left,625,763,80,151,-4.844034881106521,13.480554556120117,-3.8300832731506924,13.487554535438832,-4.33725014699032,13.484706861971876
3,000214,player,10,left,625,763,80,151,-4.6012908331936435,13.481773815557382,-3.5865814506485902,13.49365663435976,-4.0941248101284975,13.488361104121502
3,000215,player,10,left,626,763,82,151,-4.362979408194484,13.479578743448183,-3.3432749482821826,13.49655195807529,-3.8533170318998646,13.488714816524606
3,000216,player,10,left,627,763,83,151,-4.128933757291291,13.473742348808088,-3.0999494783358084,13.496061326080344,-3.6146363620381115,13.485565248006425
3,000217,player,10,left,628,764,85,152,-3.8987894366212013,13.464222013074716,-2.85637028504362,13.492173568282382,-3.3777831245574363,13.478885296491919
3,000218,player,10,left,628,764,86,152,-3.672003709397756,13.451160344764242,-2.6123162218027125,13.485041913712315,-3.142375092993905,13.468822073782139
3,000219,player,10,left,630,764,89,152,-3.447899861223873,13.434876824589663,-2.367627637975682,13.474975169580594,-2.9079936142235816,13.455688366035774
3,000220,player,10,left,630,764,90,152,-3.2257131813621567,13.41584873108529,-2.1222397094454526,13.462417915153555,-2.6742232861897213,13.439943247374403
3,000221,player,10,left,631,763,96,151,-3.0046373410430562,13.39468602387257,-1.8762085972257392,13.447927629488014,-2.4406882663260734,13.422168198094248
3,000222,player,10,left,631,763,102,151,-2.7838685696240635,13.37209204293481,-1.6297188032236187,13.432138123194328,-2.2070780822051317,13.403029299636147
3,000223,player,10,left,632,763,107,150,-2.5626493414572002,13.348834262962182,-1.3830808473156875,13.415733796373248,-1.9731683503651258,13.383249869910395
3,000224,player,10,left,633,763,113,150,-2.340291360010888,13.32571101667066,-1.1367010499658412,13.399420639539594,-1.7388172177543346,13.36357948733208
3,000225,player,10,left,634,763,124,149,-2.1162082624584673,13.303514781478803,-0.8910545439856122,13.383895471511106,-1.5039682583167175,13.344760398220206
3,000226,player,10,left,634,763,124,149,-1.8899321355299552,13.28299596938873,-0.6466426514920173,13.36981544696413,-1.2686374689912954,13.327494311716434
3,000227,player,10,left,636,762,125,149,-1.661125404837268,13.264837221997613,-0.40395062111503666,13.357776537621655,-1.0328981121919736,13.312418880196372
3,000228,player,10,left,638,761,125,150,-1.4295895629220046,13.249622253378915,-0.1634041903305084,13.348289477181572,-0.7968634017770557,13.30008021472642
3,000229,player,10,left,641,760,125,150,-1.1952681751898329,13.237810040068943,0.07466567147983276,13.34175749006797,-0.5606703908092406,13.290908874561769
3,000230,player,10,left,643,760,126,150,-0.9582490070275868,13.229714432956062,0.3100463308952475,13.338460762674623,-0.32446926346573357,13.28520193807285
3,000231,player,10,left,645,759,126,150,-0.7187610420545858,13.225484366234276,0.5426606357994771,13.338539854131124,-0.08841327614447451,13.283104806924436
3,000232,player,10,left,647,758,127,150,-0.4771666183768082,13.225104629532863,0.7725698147793897,13.341998554211152,0.14734664133473485,13.284612963293444
3,000233,player,10,left,651,758,122,151,-0.23394899441400085,13.228391846728448,0.9999695841412958,13.348701084397007,0.38266616401768716,13.289568514278729
3,000234,player,10,left,655,758,116,151,0.01030637870838017,13.235013977263366,1.2251729844851593,13.358389732622149,0.6174083983684557,13.29767862778246
3,000235,player,10,left,659,759,110,152,0.25493575774202787,13.244516824331146,1.4485893567269033,13.37070893460396,0.8514453572455378,13.30854071418631
3,000236,player,10,left,663,759,104,152,0.49922396957768034,13.256361529439154,1.6706941815818042,13.385238667760635,1.0846563387483015,13.321677781790456
3,000237,player,10,left,667,759,99,153,0.7424417197286596,13.269962804749387,1.8919992938448644,13.401525546256329,1.3169317589682394,13.336572909094885
3,000238,player,10,left,673,759,90,153,0.9838755817382803,13.284737081622245,2.1130152503650623,13.419123934397893,1.5481693495882751,13.35271381625513
3,000239,player,10,left,674,760,89,153,1.2228739366785393,13.300134137534924,2.3342246667936632,13.437618285570286,1.7782838541869852,13.369619700171413
3,000240,player,10,left,677,761,88,152,1.4588700144377427,13.315672283326142,2.556044590432436,13.456650044116303,2.007199763060585,13.38687221648424
3,000241,player,10,left,680,762,87,151,1.6914279982011176,13.330959405470741,2.7788110353003805,13.475928487243321,2.234866675422114,13.404131313910618
3,000242,player,10,left,682,762,86,150,1.9202637182606905,13.345697708922406,3.002752783656062,13.495227549098166,2.46125657130551,13.421135972797972
3,000243,player,10,left,685,763,85,149,2.145272881109159,13.359696094459366,3.2279899786618276,13.51439090765338,2.686377243490653,13.43771289883159
3,000244,player,10,left,690,765,83,147,2.3665347597511426,13.372863488522544,3.4545210152540733,13.53331984065358,2.910267607561653,13.453767080750927
3,000245,player,10,left,690,765,84,147,2.584312407062304,13.385209384097783,3.6822277146689943,13.55197230507698,3.1330003881603634,13.469281628898036
3,000246,player,10,left,690,764,90,148,2.799032666766847,13.396837939985122,3.910873798708145,13.570356190510616,3.3546713640445196,13.484311452581615
3,000247,player,10,left,690,764,96,148,3.011260844946028,13.407952083696857,4.14012334084523,13.588537802156205,3.575395911242987,13.498989596379639
3,000248,player,10,left,691,763,102,148,3.2216476579954683,13.418860859971884,4.3695424592105105,13.606656273894599,3.7952832799077396,13.513538225739243
3,000249,player,10,left,691,763,108,149,3.4308742234885297,13.429983175619691,4.598612334094058,13.624936658488062,4.01441555511235,13.528277136826308
3,000250,player,10,left,691,762,120,149,3.639590372815233,13.441843806993413,4.826745262860149,13.643698460240985,4.23282479424201,13.543626125189926
3,000251,player,10,left,691,762,120,149,3.84834896901559,13.455067494781346,5.053303447090216,13.663363809100934,4.450469497768824,13.560106309240547
3,000252,player,10,left,700,762,121,148,4.057536824480199,13.47035357898562,5.277604268720539,13.684446318315832,4.66720265512106,13.578321978413033
3,000253,player,10,left,709,762,123,147,4.267341436569959,13.488446543388568,5.49896179247744,13.70753555578137,4.882775799353189,13.598938251367004
3,000254,player,10,left,717,762,124,146,4.477709366988094,13.510091400719755,5.716703424920772,13.733264742857115,5.096826480805449,13.622642747033536
3,000255,player,10,left,726,761,126,145,4.688339225512382,13.535979422646225,5.930203966569471,13.762265862421064,5.30889174718432,13.650096072927894
3,000256,player,10,left,735,761,127,145,4.89869416739271,13.566700001215944,6.138915769232794,13.795126115996412,5.518429465288794,13.681886048774349
3,000257,player,10,left,746,761,129,143,5.1080385098354455,13.602686124920764,6.342399815676953,13.832334875757596,5.724852157323129,13.718473936543147
3,000258,player,10,left,757,761,124,144,5.315494173283329,13.64418883159478,6.540351265953034,13.874252392021733,5.9275680270019455,13.760165995103035
3,000259,player,10,left,772,762,117,144,5.5201120095925225,13.691257335670457,6.732615989828414,13.921080821706187,6.126024920952458,13.807088987531449
3,000260,player,10,left,786,763,111,145,5.7209555480707746,13.743739409467146,6.9192002496266545,13.972850111525673,6.319757092841495,13.859183213424227
3,000261,player,10,left,801,764,104,145,5.917184348941077,13.801311290337457,7.100268703346775,14.0294311275839,6.508425931971624,13.91622391748736
3,000262,player,10,left,816,765,98,146,6.108128942788051,13.863505987028049,7.276128829634239,14.090545625950908,6.691849701563336,13.977840291803796
