track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000653,player,36,right,200,349,40,74,37.77293049140256,-5.469113887716877,38.42266573714665,-4.831964511850112,38.09760037483574,-5.150786934105121
20,000654,player,36,right,210,350,39,74,37.780307406598446,-5.382534671573768,38.4278311560269,-4.7520468347169516,38.10385558460295,-5.067561775709232
20,000655,player,36,right,220,351,37,74,37.785181218461275,-5.291940716389206,38.42911478449711,-4.669688127121032,38.10691864269457,-4.981108087033263
20,000656,player,36,right,230,351,36,74,37.787857276645155,-5.1978283632396325,38.42696462750652,-4.585109930097626,38.10716687654368,-4.891783809904279
20,000657,player,36,right,241,352,34,74,37.78863861999251,-5.100758146433198,38.421914250354305,-4.498507051044621,38.105019205225716,-4.7999656623173115
20,000658,player,36,right,245,353,34,74,37.787846246009366,-5.001395709964928,38.41457042319621,-4.410132618812707,38.10094002542913,-4.7061122431386995
20,000659,player,36,right,250,353,33,74,37.78577415925333,-4.900427308157079,38.40553778993719,-4.320257009398238,38.09537902469997,-4.610701311110152
20,000660,player,36,right,254,353,33,74,37.78268865669893,-4.7985742527675335,38.395387305443755,-4.229221879480181,38.0887550040958,-4.514264087650222
20,000661,player,36,right,259,353,32,74,37.778814843579006,-4.696543502575269,38.384619083305296,-4.137419189611064,38.081430557844314,-4.417350064112633
20,000662,player,36,right,263,354,32,74,37.77436048287509,-4.595054857677424,38.37366903476198,-4.04533756872821,38.0737273077,-4.320563800698351
20,000663,player,36,right,270,354,31,74,37.76948614697469,-4.494791292370094,38.36287143111191,-3.95351540674425,38.065892312353235,-4.22451655251715
20,000664,player,36,right,269,354,31,74,37.76434923008546,-4.396438886022688,38.352500285383314,-3.8625757997100147,38.05814079524671,-4.1298636672568225
20,000665,player,36,right,268,354,31,74,37.75910287092258,-4.300691504503505,38.34277125384793,-3.7732190748871033,38.0506566159429,-4.03730309480548
20,000666,player,36,right,267,353,31,74,37.75388862466496,-4.208180509848148,38.33384193041811,-3.686134295540829,38.043588828470874,-3.9474958765368036
20,000667,player,36,right,265,353,31,75,37.74884640520944,-4.119523994293305,38.32583241917552,-3.6020302514067475,38.03706696102016,-3.861106224481138
20,000668,player,36,right,264,353,31,75,37.744094461407116,-4.035266079644425,38.31881517220296,-3.521558175122366,38.03118596666526,-3.778732459607998
20,000669,player,36,right,262,352,32,75,37.73971806889171,-3.9558490601750163,38.31281588248362,-3.445266280724709,38.026001058370504,-3.700870282463274
20,000670,player,36,right,261,352,32,75,37.73576072644864,-3.8816077588175255,38.30781156554425,-3.373589801127615,38.02152230543128,-3.627905034769705
20,000671,player,36,right,260,351,32,75,37.732200320523,-3.8127332897520443,38.303716701716404,-3.30680034740645,38.01769583580435,-3.560068183891976
20,000672,player,36,right,259,351,32,76,37.72896103810817,-3.7493028251072076,38.30040083456487,-3.245038740887572,38.01441850591575,-3.4974687504889763
20,000673,player,36,right,259,350,32,76,37.725898693704906,-3.69126991201991,38.29767836972259,-3.188299697441624,38.011525487892925,-3.4400807702894096
20,000674,player,36,right,258,349,32,76,37.7228432574211,-3.638505195034748,38.29535144477267,-3.1364767530576434,38.00883291907632,-3.387786199487339
20,000675,player,36,right,256,347,32,77,37.71960422360396,-3.590831770740403,38.29321643045697,-3.0893989251373144,38.00614382255295,-3.3404109431620976
20,000676,player,36,right,256,347,32,77,37.715989708277746,-3.548046268356863,38.29108478971171,-3.046855514523844,38.003268032240214,-3.2977478766025916
20,000677,player,36,right,254,346,33,77,37.71182066693596,-3.5099691638065385,38.288793274974026,-3.008647865954618,38.00003442423457,-3.259607851733504
20,000678,player,36,right,251,345,33,77,37.70696046680608,-3.4764444437088113,38.286231407507444,-2.9745951114674543,37.99631941270099,-3.22582244601545
20,000679,player,36,right,249,343,33,77,37.701302525150524,-3.447340969086082,38.28332797518455,-2.9445363586013547,37.992034017928816,-3.1962457389648575
20,000680,player,36,right,247,342,33,78,37.694768449162,-3.422528302531734,38.28004436648088,-2.9183104612329926,37.9871196193648,-3.1707320887180432
20,000681,player,36,right,245,341,34,78,37.687291827651364,-3.401855663488946,38.276353626321566,-2.8957428238289507,37.98152935916403,-3.14911904024004
20,000682,player,36,right,242,339,34,78,37.678762910017575,-3.3850829788332293,38.27217992028433,-2.8765792188537023,37.97517025130264,-3.1311597018762596
20,000683,player,36,right,242,338,34,78,37.6690733452549,-3.371895176617573,38.2674334937513,-2.860506509550217,37.967943048375005,-3.1165402331571976
20,000684,player,36,right,242,337,35,79,37.658061892116145,-3.361855780227876,38.261949781182956,-2.8471130879110804,37.959684668641884,-3.104836834340653
20,000685,player,36,right,241,335,35,79,37.64551948072736,-3.3543845567683173,38.2554855073253,-2.835875148341165,37.95016879819181,-3.095497677161407
20,000686,player,36,right,241,334,35,79,37.63122233511963,-3.3488343737050625,38.247743979111505,-2.8262349624336394,37.93913512598635,-3.0879204392746984
20,000687,player,36,right,240,332,35,79,37.614942854503305,-3.3445078168127185,38.23838215435723,-2.8176197112469312,37.92629834519225,-3.081469992187278
20,000688,player,36,right,240,331,36,80,37.5965242298323,-3.340776130190738,38.22708419639053,-2.8095553875541386,37.91142225961782,-3.0755948015951824
20,000689,player,36,right,240,330,37,80,37.575900309378085,-3.3371182376815853,38.21358802133476,-2.8017010848342054,37.89434299117806,-3.0698635796407094
20,000690,player,36,right,240,329,38,80,37.553120495905,-3.3331460774576764,38.19772117944863,-2.7938610049462462,37.87499937692067,-3.0639839458449254
20,000691,player,36,right,240,328,40,80,37.52842569451196,-3.32874891586261,38.179493466534396,-2.7861107149129447,37.853517232367004,-3.0579377424406533
20,000692,player,36,right,240,328,41,81,37.5022948446622,-3.324170803603396,38.15916322066878,-2.778853913840519,37.83026573883024,-3.0520481893714315
20,000693,player,36,right,240,327,43,81,37.47538808987747,-3.319871953387101,38.1372030595418,-2.7726696025813093,37.805811864217304,-3.0468341908795535
20,000694,player,36,right,241,325,45,82,37.448548464281245,-3.3165684115160228,38.114321593429324,-2.7683362090139267,37.78093200386194,-3.043042313336466
20,000695,player,36,right,240,325,45,82,37.422800480331794,-3.315266040888077,38.09147766154515,-2.7668513270009063,37.75661834438618,-3.041673720351378
20,000696,player,36,right,237,323,44,82,37.399195623036434,-3.316990071835078,38.06973364724682,-2.769166279804516,37.73392822265009,-3.043716267607843
20,000697,player,36,right,234,321,43,82,37.37877421788886,-3.322816557212926,38.05021840750786,-2.7762198114224153,37.71394647494572,-3.0501771457102764
20,000698,player,36,right,232,320,42,82,37.362456490990056,-3.333767508315405,38.03401017967215,-2.7888451408826573,37.697672390435145,-3.0619840088846533
20,000699,player,36,right,229,318,41,82,37.3508829060074,-3.3505771817994976,38.021962641224754,-2.807558387742305,37.68585291521197,-3.0797622910453537
20,000700,player,36,right,224,315,40,83,37.34437155374731,-3.373711082247832,38.014641636680366,-2.8325997309315953,37.67892967924363,-3.103865344493498
20,000701,player,36,right,223,315,40,83,37.342866228991355,-3.403314118764085,38.01225047452489,-2.8638969296170638,37.67697575667159,-3.134330154370125
20,000702,player,36,right,217,311,40,83,37.34589443800339,-3.4390901361757873,38.01456730848533,-2.900965861100802,37.67964339064339,-3.1707673287617233
20,000703,player,36,right,211,307,41,84,37.35259958189965,-3.480355666183998,38.02095957490331,-2.9429758725536654,37.68618736196294,-3.2124205605912874
20,000704,player,36,right,204,303,41,84,37.36190140225439,-3.526202014721849,38.03052779901764,-2.9889160574592597,37.695617156747815,-3.2583307917744464
20,000705,player,36,right,198,299,42,85,37.37254183297784,-3.5754249456740994,38.0421455331476,-3.037523562832419,37.706739978877465,-3.3072650116537545
20,000706,player,36,right,191,296,42,85,37.38331568720988,-3.626781442537159,38.054683498507984,-3.087538990776201,37.71838815644384,-3.357972406780455
20,000707,player,36,right,184,291,43,86,37.393155948969444,-3.678985400320206,38.06709813574995,-3.1376894928027235,37.72950616700669,-3.4091735847192832
20,000708,player,36,right,178,288,43,86,37.40131105489911,-3.730927085118769,38.07860907117796,-3.1869043382104594,37.73932798714911,-3.4597781680238606
20,000709,player,36,right,172,284,44,86,37.407379807797625,-3.781629228528592,38.08874135953158,-3.2342629755722436,37.74741571692209,-3.5088367835344014
20,000710,player,36,right,166,280,44,87,37.41134883682891,-3.830322228360263,38.09736761772992,-3.2790722421416696,37.75369931975078,-3.5556173694798816
20,000711,player,36,right,160,276,45,87,37.41352280616118,-3.876392065423544,38.10464540006612,-3.3208121344452466,37.75841040590933,-3.599552014044434
20,000712,player,36,right,153,272,45,88,37.41449133695549,-3.919395271824657,38.110988576721354,-3.359151376444824,37.762051339475846,-3.640252287214085
20,000713,player,36,right,144,266,46,88,37.41495709793355,-3.958939214329302,38.11690440778612,-3.393831364291171,37.76522777176482,-3.6773914054212113
20,000714,player,36,right,139,265,47,89,37.41565435306409,-3.9946547595978275,38.12291792284974,-3.4246421929320796,37.76857003112788,-3.710678693653414
20,000715,player,36,right,130,262,48,89,37.41726427687577,-4.026226851593462,38.12949460283905,-3.451449199709695,37.77265207258715,-3.73988822373867
20,000716,player,36,right,121,258,49,90,37.420343694816324,-4.053336942333697,38.136978488249376,-3.474125346197897,37.77792491319408,-3.764796199431594
20,000717,player,36,right,112,255,50,90,37.425340958215244,-4.075838797529485,38.14561675437668,-3.4927160467649525,37.78473678381459,-3.785351425354036
20,000718,player,36,right,102,252,51,91,37.43259843083978,-4.093748895838492,38.155572424241385,-3.5074187428338703,37.793340713748826,-3.801660324011051
20,000719,player,36,right,87,247,53,91,37.44240029117644,-4.107350142957807,38.16698245470922,-3.5186649249397726,37.803947508353176,-3.8140797763595407
20,000720,player,36,right,84,247,53,92,37.455042139819625,-4.117293809907429,38.180036712157055,-3.527210855963604,37.816799985701216,-3.8233135513649543
20,000721,player,36,right,76,245,52,92,37.47084498869435,-4.1245525882229686,38.19500003115611,-3.5340753044769455,37.83219106403544,-3.830357602865768
20,000722,player,36,right,67,243,52,92,37.49018674239595,-4.130408996062046,38.212249575348714,-3.5405261927329192,37.8504981306124,-3.8364876653440576
20,000723,player,36,right,58,241,52,93,37.51346321959456,-4.136365977457505,38.232239972317856,-3.547986637214082,37.87214615209328,-3.843167502075797
20,000724,player,36,right,49,240,52,93,37.541045258735835,-4.143924678929348,38.25546011726598,-3.5578210948474362,37.89756464759643,-3.8518307929915516
20,000725,player,36,right,33,237,51,94,37.57324135635867,-4.154473972192959,38.28239057704134,-3.5712357406088278,37.92714770907621,-3.8637760640180585
20,000726,player,36,right,32,236,51,94,37.61023498307132,-4.169115608549726,38.31343276924891,-3.589120407402646,37.96118725099922,-3.880000187974179
20,000727,player,36,right,27,234,50,95,37.652014577632414,-4.188509788694301,38.348826110957795,-3.611909925853703,37.99979662884577,-3.901051743220472
20,000728,player,36,right,22,232,49,97,37.69838018888117,-4.212815604314216,38.38863791448661,-3.6395436359719695,38.04290893484539,-3.92698093682541
20,000729,player,36,right,17,229,48,99,37.7489512468439,-4.241685134593289,38.43275340211444,-3.6714747827607646,38.09027592266364,-3.957341302852517
20,000730,player,36,right,12,227,46,100,37.80319557189917,-4.274298019398879,38.480884326621165,-3.706720210597496,38.1414868723801,-3.991231774844536
20,000731,player,36,right,7,224,45,102,37.86047677815347,-4.3094560116426175,38.532601000578005,-3.7439659569812838,38.19600832836064,-4.027396737704775
20,000732,player,36,right,1,222,44,104,37.92010449358616,-4.345757117113036,38.587366830360374,-3.7817464610386233,38.253226492544286,-4.064402717502457
20,000733,player,36,right,1,224,45,103,37.98139780279417,-4.381704128684432,38.64459449446992,-3.8185566367238484,38.31250704538397,-4.100748685208432
20,000734,player,36,right,1,226,45,101,38.043725182312016,-4.415866516635537,38.70368258826937,-3.8530107357833274,38.37323342676792,-4.135026474797823
20,000735,player,36,right,0,228,46,100,38.1065482736771,-4.44702605375195,38.76406274338268,-3.883979048731683,38.43485226395451,-4.166061996501137
20,000736,player,36,right,0,231,46,99,38.1694292099163,-4.474245206957233,38.82521600423588,-3.910647546987102,38.49688518746307,-4.192979317559587
20,000737,player,36,right,0,233,47,98,38.23202132831703,-4.496935767299618,38.88667813690734,-3.932569616625302,38.55892681741715,-4.215260888385755
20,000738,player,36,right,0,236,48,96,38.29407762145272,-4.514933376556461,38.94806160971144,-3.949724108332677,38.62065995392597,-4.232813877721689
20,000739,player,36,right,1,237,48,96,38.355381976487486,-4.528390335442766,39.00900594889987,-3.9623939626234344,38.68179637465053,-4.245855860833481
20,000740,player,36,right,4,239,48,96,38.41571382758738,-4.537766535214328,39.069154998519934,-3.9711449914155508,38.74204775596079,-4.254899737859106
20,000741,player,36,right,6,240,47,96,38.47478348284353,-4.543737855194218,39.128105396322155,-3.9767250239438545,38.80106758554651,-4.260657463445988
20,000742,player,36,right,9,241,47,97,38.5321656270743,-4.547091666109561,39.1853483259216,-3.9799529156237448,38.85838881177174,-4.263932246995763
20,000743,player,36,right,12,243,47,97,38.587286984844646,-4.54866499959533,39.240258799933905,-3.9816563038804977,38.91341232978871,-4.265556493598331
20,000744,player,36,right,16,245,46,97,38.63933404092411,-4.549166974822473,39.29200524082014,-3.9825063104541676,38.96531560699143,-4.266220377662011
20,000745,player,36,right,19,246,46,97,38.687302645094896,-4.549180136557907,39.33959410544648,-3.983023637691499,39.013099817415004,-4.266475531502363
20,000746,player,36,right,26,246,46,97,38.730009977309955,-4.549056472077595,39.38187543086349,-3.9834830621640624,39.05559861792682,-4.2666352570859605
20,000747,player,36,right,33,247,46,98,38.76620929135035,-4.549014189925196,39.41764750291356,-3.9840237782378205,39.09158781384345,-4.266878174423872
20,000748,player,36,right,39,248,46,98,38.79467249076622,-4.549088230576922,39.445732999921056,-3.9846066390166186,39.119864744785005,-4.267202048234737
20,000749,player,36,right,46,249,45,98,38.81432650500625,-4.549218534427978,39.46510498917417,-3.985111287590822,39.13937944924685,-4.267516548326227
20,000750,player,36,right,60,250,45,98,38.82436310420978,-4.549301727121545,39.47499136465221,-3.985392319103181,39.149341786090794,-4.2676971868120175
21,000169,player,15,right,1902,473,17,17,-0.34057715026518215,-5.497698981808398,0.35387733508588465,-5.651353480678767,0.006998388765034197,-5.574631861267052
21,000170,player,15,right,1898,462,21,30,-0.3132443441526207,-5.5183916663330175,0.38729939510572875,-5.672875301704692,0.03738067491684323,-5.595740467986427
21,000171,player,15,right,1876,402,43,90,-0.2593537877674781,-5.559261526347767,0.4530175660469662,-5.715324734968682,0.0971946346245816,-5.637402788309848
21,000172,player,15,right,1871,397,48,93,-0.18039985253314644,-5.6193107373968605,0.5488840242956546,-5.777557488408008,0.18461897595252158,-5.698547703285832
21,000173,player,15,right,1860,384,59,100,-0.07847400361782705,-5.6971468657019,0.6719293725235453,-5.85798483696603,0.2971230026322723,-5.777684550133178
21,000174,player,15,right,1861,382,58,103,0.04389365172799469,-5.7910590490089024,0.8186260081497695,-5.9546733122240525,0.4316775816062142,-5.8729910719629075
21,000175,player,15,right,1864,374,55,110,0.18391053648604008,-5.899156518194274,0.9851745137675001,-6.065508112338996,0.5849864546843327,-5.98246439298821
21,000176,player,15,right,1864,374,55,110,0.3387106641650683,-6.019465739030341,1.1677924478291541,-6.188313618966362,0.7537251778967163,-6.104029852154923
21,000177,player,15,right,1855,373,57,109,0.5055230701988824,-6.15002804623825,1.3629611965357302,-6.320967911780488,0.9347488076632489,-6.235647088742663
21,000178,player,15,right,1846,372,58,109,0.6818027354411962,-6.289003272987883,1.5676003143098616,-6.461516467745979,1.125244551613678,-6.375418713561062
21,000179,player,15,right,1837,371,59,108,0.8653307162269906,-6.43471927437598,1.7791808216832399,-6.608223824702185,1.3228384812516913,-6.5216409016179
21,000180,player,15,right,1828,370,60,108,1.0542705451606524,-6.585722234366764,1.995764499666262,-6.759620842234622,1.5256433528271185,-6.672852170883186
21,000181,player,15,right,1819,369,61,107,1.2471785922435072,-6.740796202324009,2.2159740537157813,-6.9145146755144,1.7322488511853804,-6.8278481329521306
21,000182,player,15,right,1808,367,62,107,1.4429891215622237,-6.898971405197559,2.4389212513803686,-7.071985651457199,1.941678137518064,-6.985684076073688
21,000183,player,15,right,1801,367,62,106,1.6409711953656367,-7.05951964205055,2.664104171894744,-7.231370629844383,2.1533148563137674,-7.145664326337723
21,000184,player,15,right,1793,365,63,106,1.8406777669449417,-7.221939525349554,2.8912955716738113,-7.392237371828515,2.3668217726958494,-7.307322030315943
21,000185,player,15,right,1784,364,64,105,2.0418855685377,-7.385930746824468,3.1204306046546213,-7.554348794099061,2.5820545357140032,-7.47038840489145
21,000186,player,15,right,1775,363,65,105,2.2445423687896655,-7.551379902234377,3.351513749538651,-7.717643127814316,2.798988700826524,-7.63477571420865
21,000187,player,15,right,1767,362,66,104,2.4487202555108523,-7.718294689293533,3.584544576879221,-7.882164519215852,3.0176592076209268,-7.80050965759049
21,000188,player,15,right,1754,360,67,103,2.654574205550483,-7.886775540117737,3.819468962134216,-8.04803417027526,3.2381152702894767,-7.967700754629653
21,000189,player,15,right,1750,360,69,104,2.8623097918140017,-8.05694267254317,4.056152634337085,-8.215378442927097,3.460391079685196,-8.13647194314539
21,000190,player,15,right,1742,359,72,104,3.072150473029285,-8.2288841132897,4.294372030926069,-8.384278569694157,3.6844849891271485,-8.306907473351572
21,000191,player,15,right,1734,358,76,104,3.284320602893802,-8.402550429397847,4.533828523828277,-8.554669852660925,3.9103582169812983,-8.47894989069373
21,000192,player,15,right,1727,358,79,105,3.4990191941743127,-8.577697383660256,4.7741763853161165,-8.72628832107028,4.137935943901824,-8.65234474861465
21,000193,player,15,right,1719,357,83,105,3.7163885092160505,-8.75384662377309,5.015028535057798,-8.898632936941354,4.367094608077917,-8.826602082882399
21,000194,player,15,right,1705,355,89,105,3.9364970377971216,-8.930230818086756,5.2560008862056975,-9.070916994577871,4.597675723482182,-9.000944714424397
21,000195,player,15,right,1704,355,88,105,4.159335719265771,-9.105795838315048,5.496743296700179,-9.242072052147195,4.829499537802195,-9.17431132072846
21,000196,player,15,right,1699,355,87,104,4.384814202319903,-9.279235591288872,5.736961876209865,-9.410784441646769,5.062374333320139,-9.345392108322688
21,000197,player,15,right,1694,355,85,102,4.6127661370147415,-9.449042135928899,5.976444417942722,-9.57554941396614,5.296111717455983,-9.512680926573214
21,000198,player,15,right,1689,355,83,101,4.842951840162871,-9.61362535317885,6.215043745081895,-9.73478882708813,5.5305194734002505,-9.674593909057185
21,000199,player,15,right,1685,355,82,100,5.075090506664216,-9.77142684392127,6.452698927094738,-9.886967045626122,5.765428115726166,-9.829584340491431
21,000200,player,15,right,1675,354,79,97,5.308892490972581,-9.921001871763586,6.689429068424523,-10.030671430764595,6.000703693245505,-9.976223814664866
21,000201,player,15,right,1675,354,79,97,5.544083260349567,-10.061162332307978,6.925321558102599,-10.164755046577165,6.236253689121233,-10.113345036064779
21,000202,player,15,right,1672,354,79,97,5.780442206732641,-10.191047589862372,7.160533546786678,-10.288404772633724,6.4720470578129845,-10.240111271866413
21,000203,player,15,right,1668,354,79,97,6.017806020470266,-10.310175932707036,7.39526233664467,-10.40119062900959,6.70810100976193,-10.35606672111994
21,000204,player,15,right,1665,354,79,97,6.256101496797177,-10.418454163981387,7.629756245513466,-10.5030718095077,6.944502846942197,-10.46114432989379
21,000205,player,15,right,1662,354,80,98,6.495343432728136,-10.516147953950142,7.8642973699166285,-10.594363804438085,7.181400378913273,-10.555634551379702
21,000206,player,15,right,1658,354,80,98,6.735637635730563,-10.603832493641798,8.09920266625131,-10.675684139544526,7.419004110455189,-10.640133572088708
21,000207,player,15,right,1654,353,81,98,6.977178245796378,-10.682327657841732,8.334826053128701,-10.747885645640267,7.657587116699162,-10.715477564136052
21,000208,player,15,right,1655,353,80,99,7.220228852127079,-10.752628587911067,8.571549507272579,-10.81198399597465,7.897471318552307,-10.782671780800959
21,000209,player,15,right,1656,351,79,101,7.465117482402895,-10.815817328851649,8.809792073616876,-10.86906728269561,8.139029634418714,-10.842801193689391
21,000210,player,15,right,1657,350,79,102,7.712215890963618,-10.87304042737093,9.049995409465835,-10.920273746349807,8.382668503797518,-10.897008178646411
21,000211,player,15,right,1657,349,78,104,7.961922541942551,-10.925458420092902,9.29261390290201,-10.966742239421201,8.628814470314104,-10.946442496031393
21,000212,player,15,right,1658,348,78,105,8.214651791459147,-10.97423206597459,9.53810464795106,-11.00960044095888,8.87790375173915,-10.992248511048203
21,000213,player,15,right,1659,347,77,107,8.47081196399863,-11.020508044745474,9.78690135736058,-11.049954064071594,9.13035815298514,-11.035552629773784
21,000214,player,15,right,1659,346,77,108,8.730781202898072,-11.065431320905587,10.039382177851994,-11.08890365091673,9.386556780136132,-11.077477853728748
21,000215,player,15,right,1659,346,76,108,8.99488836170057,-11.110112132165845,10.295839142026292,-11.127516414437379,9.646811064897877,-11.11911316521674
21,000216,player,15,right,1658,346,76,108,9.263368088311864,-11.155629732012226,10.556426118573343,-11.166834159929142,9.911316125816462,-11.161519328279784
21,000217,player,15,right,1658,345,75,109,9.536326839754192,-11.202979262416822,10.821120008269627,-11.207824891928759,10.180114271240054,-11.205678108924214
21,000218,player,15,right,1657,345,75,109,9.813703200683898,-11.253054272593026,11.089682111229894,-11.251367775109172,10.453055742194431,-11.252475995183483
21,000219,player,15,right,1657,344,74,110,10.095230258314832,-11.306579873948762,11.361631728488065,-11.298189052611578,10.729766664800708,-11.302638726321163
21,000220,player,15,right,1653,344,75,110,10.380401861976367,-11.364089013508018,11.636236096121591,-11.348838367766767,11.009627182826142,-11.356707597137746
21,000221,player,15,right,1640,345,75,110,10.66846766777679,-11.425870389003542,11.912533306089557,-11.40363441110713,11.29178051581221,-11.414986248784004
21,000222,player,15,right,1627,345,75,110,10.95843365087555,-11.491970405662453,12.189371736192918,-11.462664473498752,11.575153046829845,-11.477541444699051
21,000223,player,15,right,1614,346,75,110,11.249093780992784,-11.562206033118732,12.465483527053719,-11.525793034907409,11.85850705162353,-11.544213818374867
21,000224,player,15,right,1601,347,76,110,11.539084506426796,-11.636205885834444,12.73957459898959,-11.592697558772139,12.140513102161304,-11.614656335294702
21,000225,player,15,right,1576,348,76,110,11.826961640737608,-11.71346487092434,13.010427101076546,-11.66291746204184,12.419839883821766,-11.68838612728051
21,000226,player,15,right,1575,348,76,110,12.111286181852762,-11.793435151329705,13.276989528118133,-11.735941717602994,12.695242221637532,-11.764873782198626
21,000227,player,15,right,1554,350,71,109,12.39072830058388,-11.875598081063938,13.538472045313604,-11.811277679010523,12.965660773641698,-11.84361372949257
21,000228,player,15,right,1532,351,67,108,12.664152682472714,-11.95954261990448,13.794388378507424,-11.888529023150735,13.230285615388121,-11.924202414000368
21,000229,player,15,right,1510,353,62,107,12.930700380354525,-12.045019787741555,14.044577155912137,-11.967451275598313,13.48860773911655,-12.006393268990045
21,000230,player,15,right,1489,354,58,106,13.189841109023734,-12.131972074070013,14.28918007143,-12.047985259010336,13.740434135085719,-12.090128121624778
21,000231,player,15,right,1467,356,53,105,13.441392552839416,-12.220519718013035,14.52858063970165,-12.130247905036084,13.985866665787373,-12.175525713825209
21,000232,player,15,right,1441,357,47,104,13.685519968843737,-12.310915746961847,14.763328732658083,-12.214492665225475,14.225263979240331,-12.262839404230439
21,000233,player,15,right,1433,358,50,104,13.922691892242563,-12.403478036485998,14.994040790749894,-12.301046865102444,14.459169344271523,-12.352391857533785
21,000234,player,15,right,1424,358,53,104,14.153621599167135,-12.49849537390512,15.221310211139985,-12.39022218100513,14.688236475771644,-12.444483300010084
21,000235,player,15,right,1415,358,56,104,14.37918858222762,-12.596123619915295,15.445631011273505,-12.482211606820421,14.913152100663696,-12.539288086612304
21,000236,player,15,right,1406,358,59,104,14.600346235688837,-12.696314221987308,15.667340191580196,-12.577017805774043,15.134561015631466,-12.636783142311437
21,000237,player,15,right,1396,358,63,104,14.818041844873852,-12.798730695247519,15.886599356676609,-12.674366367068,15.353016967977698,-12.736662845935026
21,000238,player,15,right,1383,359,67,104,15.033135986116399,-12.902731319652517,16.103396715359466,-12.773682590235943,15.56894346651301,-12.838318790885847
21,000239,player,15,right,1381,359,67,104,15.24635233788967,-13.007405238587065,16.317587795414813,-12.87412082288719,15.782629192548912,-12.9408725320364
21,000240,player,15,right,1378,358,66,103,15.458235801225362,-13.111609975020617,16.52894192422767,-12.974592887406768,15.994230397983298,-13.043208571477756
21,000241,player,15,right,1375,358,65,103,15.669145154799175,-13.21408755439236,16.737213086349218,-13.07387642131906,16.203802759347198,-13.14408660840233
21,000242,player,15,right,1372,358,65,102,15.87926143456389,-13.313597644109567,16.942203045291237,-13.170741363835326,16.411337189989982,-13.24227136245491
21,000243,player,15,right,1369,358,64,101,16.088615817433546,-13.409076797740495,17.143820885308422,-13.26410383325753,16.616803612884095,-13.336689144216319
21,000244,player,15,right,1364,357,62,100,16.297123969068323,-13.499736320999027,17.342122349002846,-13.353121779310882,16.82018775173751,-13.42652460301506
21,000245,player,15,right,1364,357,62,101,16.504633176951113,-13.58519291123439,17.537336751724876,-13.43732609545025,17.021528140151126,-13.511351598955052
21,000246,player,15,right,1366,357,59,102,16.710963051143807,-13.665521758893684,17.729863252685536,-13.516678775616366,17.22093456988647,-13.591188824519087
21,000247,player,15,right,1367,358,56,103,16.91593607158049,-13.741255864426517,17.920247397806087,-13.591578120574829,17.418591569529063,-13.666502051264038
21,000248,player,15,right,1368,358,53,104,17.119397275278757,-13.813327053031754,18.109134029937113,-13.662808443327934,17.614744629217594,-13.73814947454792
21,000249,player,15,right,1369,358,51,105,17.321230096874288,-13.882985124980157,18.297217611593805,-13.731470583883953,17.80968323008437,-13.807306536528525
21,000250,player,15,right,1372,359,45,106,17.521356153500363,-13.95162668412463,18.485179933595372,-13.798818599926912,18.003709574370422,-13.87529867750177
21,000251,player,15,right,1371,359,45,106,17.71972696280063,-14.020663573848392,18.6736319032181,-13.866138654443787,18.197105272871333,-13.943474987067761
21,000252,player,15,right,1363,359,47,106,17.91632214193878,-14.09136207621514,18.86307557471015,-13.934594891174138,18.390111443432783,-14.013050735831879
21,000253,player,15,right,1355,359,48,105,18.111121369836184,-14.164712897397358,19.05385318777801,-14.00510374732469,18.582889211887267,-14.084979523321158
21,000254,player,15,right,1347,359,49,104,18.304102378630517,-14.241358617466839,19.24614171860222,-14.078263475482999,18.7755159871571,-14.159881764076326
21,000255,player,15,right,1339,359,50,104,18.495224352297754,-14.321536185232024,19.439941235158482,-14.154297523147912,18.967971344659205,-14.23798762783748
21,000256,player,15,right,1331,359,51,103,18.684427464851765,-14.4050887801992,19.635087492383917,-14.233064384480262,19.160143111009305,-14.319147898621516
21,000257,player,15,right,1321,359,52,102,18.87164377709397,-14.491510734398593,19.83127852205704,-14.314101562364586,19.351846135054526,-14.402878424596565
21,000258,player,15,right,1317,359,53,102,19.056797442007227,-14.580042021112217,20.02808898501494,-14.396718402469544,19.542829573256878,-14.488453782551783
21,000259,player,15,right,1312,359,54,101,19.23983472775225,-14.669727726148007,20.225014229951242,-14.480054035150726,19.73281394405078,-14.574965989061104
21,000260,player,15,right,1308,359,55,100,19.420744980118034,-14.759543168996192,20.42149686974205,-14.563202259668603,19.92151490126092,-14.66144950687983
21,000261,player,15,right,1303,359,56,99,19.599578192471142,-14.848469339094867,20.61695049644348,-14.645286108730666,20.108663867396306,-14.746956245713697
21,000262,player,15,right,1298,359,57,99,19.776468778740544,-14.93558329644426,20.8107917086416,-14.725546798082421,20.294035937023544,-14.830645240198002
21,000263,player,15,right,1291,359,59,98,19.951649360724186,-15.020087508853383,21.002468155765566,-14.803369115431838,20.477470780724747,-14.911810012787337
21,000264,player,15,right,1289,359,60,98,20.12543893407258,-15.101383266668957,21.191474257551253,-14.878349620757257,20.65887460376592,-14.989949384790878
