track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000465,player,10,left,1624,715,75,136,11.498295300533288,29.020215648545317,12.361623491755212,29.100803032497232,11.93000131244744,29.060510813013078
11,000466,player,10,left,1650,721,73,135,11.468821122964235,29.079124735151513,12.335520091985039,29.153284057800395,11.902212625034537,29.116204508851773
11,000467,player,10,left,1677,727,72,134,11.442360431773256,29.137367395733758,12.308672603025789,29.204880965006705,11.875557752423,29.171122821209504
11,000468,player,10,left,1706,734,70,133,11.41831019570423,29.194162893807388,12.280912916934708,29.254985934691252,11.849651215251452,29.224571544152028
11,000469,player,10,left,1726,737,70,133,11.396252227280021,29.248626480523054,12.252422773499594,29.30289595040209,11.82437493914306,29.275756863923664
11,000470,player,10,left,1748,741,71,132,11.375987351983525,29.299752834565822,12.223740595788417,29.347789000742047,11.799898746573106,29.323765178430193
11,000471,player,10,left,1770,746,71,132,11.357551328412738,29.34645535674653,12.19574133867553,29.388756927246135,11.776678222786618,29.367599160570684
11,000472,player,10,left,1792,750,71,131,11.341186047909671,29.38761374474837,12.169559879640001,29.424846566696008,11.755401991477376,29.406222114643523
11,000473,player,10,left,1818,755,67,142,11.327283695913893,29.422137920532755,12.146479340424783,29.455118129584445,11.736907936718248,29.438619129141966
11,000474,player,10,left,1853,766,66,142,11.316303789111863,29.449027805277694,12.127782246473574,29.478699320364893,11.722067283968045,29.463854026659565
11,000475,player,10,left,1879,766,41,150,11.30868829101349,29.467454643092662,12.114602305015843,29.494862207777167,11.711668033142876,29.48114846493853
11,000476,player,10,left,1879,766,41,150,11.30478617406308,29.4768238685583,12.107787034050556,29.503081684636996,11.706308544246676,29.48994260514198
11,000720,player,10,left,1879,826,41,150,14.559272121957061,27.706559121274903,15.255058233102778,27.820088103485425,14.907260454967737,27.763432457018016
11,000721,player,10,left,1856,822,49,152,14.563340802150668,27.68828515314511,15.25989532908268,27.80267017717481,14.911713791964683,27.745587923612653
11,000722,player,10,left,1832,818,59,153,14.571492327397936,27.652095975385752,15.269453084087347,27.768155707382096,14.920569239001193,27.710238815412072
11,000723,player,10,left,1800,813,71,154,14.583722056956285,27.598706526002296,15.283486996587943,27.71718951182834,14.933702052920385,27.65806479221335
11,000724,player,10,left,1778,808,70,157,14.599994937274085,27.52914821852838,15.301652311069642,27.650707752640695,14.950922105884608,27.590049364071827
11,000725,player,10,left,1746,802,69,162,14.620221868740442,27.44470797457539,15.323529386630234,27.569887455920114,14.971974780346276,27.50742419204029
11,000726,player,10,left,1727,798,67,162,14.644193161793412,27.34690239463182,15.348607551866936,27.47613182267509,14.996499657649633,27.41164887552081
11,000727,player,10,left,1705,795,66,159,14.671618059041645,27.237374589098668,15.376365517588173,27.370976430050643,15.02409051580364,27.30431249984379
11,000728,player,10,left,1684,793,64,157,14.702111634932937,27.117869273226994,15.406286452917625,27.25607203351089,15.05429633914941,27.187112613803855
11,000729,player,10,left,1662,790,63,154,14.735168882464512,26.990194765915312,15.437843442994241,27.133151537518522,15.086601101077113,27.061819732489404
11,000730,player,10,left,1626,786,60,149,14.770245469866111,26.85615228912825,15.470571014252286,27.003960095261558,15.120499904683795,26.93020702965512
11,000731,player,10,left,1618,785,60,150,14.806764692955756,26.717493268477472,15.504051572211461,26.87021139143483,15.155495667869513,26.794007119557754
11,000732,player,10,left,1595,780,59,152,14.84416974914206,26.57593134657621,15.53793789084605,26.73359589117004,15.191136488746185,26.654922167682635
11,000733,player,10,left,1572,776,58,154,14.881974498322984,26.433058749109502,15.571970623264468,26.59569245013841,15.227049761793378,26.514537849607695
11,000734,player,10,left,1530,769,57,157,14.919776364310358,26.290355235020858,15.605960551839923,26.457972146128547,15.26293973462912,26.37432971742689
11,000735,player,10,left,1525,769,57,156,14.957291173419883,26.149138327341788,15.639799703565634,26.321743887841457,15.298610466386371,26.23561108694622
11,000736,player,10,left,1497,766,58,153,14.994353740457774,26.0105832091967,15.673448617752094,26.188170278395738,15.333959750495229,26.09955091818515
11,000737,player,10,left,1470,764,58,150,15.030932658431276,25.875681102219584,15.706945293791806,26.05822307876064,15.368990977292672,25.96713071275115
11,000738,player,10,left,1437,761,58,146,15.067086900955326,25.745255695358278,15.740365778254713,25.932698132621113,15.403771734616363,25.839160199544914
11,000739,player,10,left,1418,759,58,146,15.102934235942298,25.619988794388526,15.77380292182464,25.81224112476512,15.43840739280352,25.71630303824322
11,000740,player,10,left,1395,756,58,146,15.138602488703496,25.50048178226142,15.807332918793822,25.69740888448176,15.473000024021227,25.599138224132375
11,000741,player,10,left,1372,754,58,146,15.17415459144674,25.387296966526048,15.84095567917985,25.588713087958215,15.50758111370073,25.48820261970181
11,000742,player,10,left,1349,751,58,146,15.209501289452458,25.281038117582114,15.87452366232901,25.486702985064543,15.54203233528071,25.384072601839964
11,000743,player,10,left,1321,748,58,146,15.244366972035651,25.182408500248417,15.907717133414645,25.39202455170299,15.576056103870027,25.287422676716854
11,000744,player,10,left,1305,746,59,151,15.278224724070052,25.092281896681182,15.939988535670047,25.30549527805333,15.6091152800794,25.19909838767557
11,000745,player,10,left,1284,743,59,157,15.31028365222832,25.011682949238526,15.970552162161624,25.228086590058904,15.640421667157018,25.12009770524084
11,000746,player,10,left,1282,742,60,153,15.339543583139823,24.941787112598288,15.99843809464508,25.16092591989273,15.668990324176159,25.05157203951546
11,000747,player,10,left,1266,742,59,152,15.3648699415065,24.883842884052807,16.022561031131552,25.10522042424132,15.693711411557729,24.9947492103645
11,000748,player,10,left,1250,741,58,151,15.385133303479144,24.839080268496367,16.041850787595212,25.0621663491011,15.713485216167225,24.95084235883528
11,000749,player,10,left,1234,741,57,150,15.399295763217827,24.80856705877222,16.05532704072485,25.032806483430555,15.727302693115872,24.920906796600207
11,000750,player,10,left,1201,739,56,148,15.406586214014983,24.793097356280537,16.062262390376073,25.017917763192806,15.734414641122363,24.90572806648879
12,000001,player,11,left,0,514,22,85,28.13169849894561,5.022282914170518,28.416454476486702,5.34366623044883,28.273896470163347,5.182794990850038
12,000002,player,11,left,0,513,22,85,28.135506311976147,5.01840637127818,28.419766237044595,5.339449618346815,28.277455700613956,5.178747887374602
12,000003,player,11,left,0,513,22,85,28.1429132062605,5.010934591288855,28.42619340348131,5.331296759995635,28.284371682040398,5.170934578224383
12,000004,player,11,left,0,513,22,85,28.153524589615664,5.000394399885428,28.435366616795193,5.3197349994965215,28.29426255573547,5.159882261881851
12,000005,player,11,left,0,513,22,85,28.166801273344923,4.987493024398857,28.44678361060943,5.30547551149111,28.306607748408464,5.146300289077653
12,000006,player,11,left,0,513,22,85,28.182111456188203,4.973035044796875,28.459861000393875,5.289334249295147,28.32079983640718,5.130999090489706
12,000007,player,11,left,0,513,22,85,28.198784669773108,4.957835195243161,28.473987642663104,5.272148475444317,28.336198175792866,5.114804821092173
12,000008,player,11,left,0,513,22,85,28.21616005182014,4.942640230685034,28.488572697992655,5.254702327913161,28.352177049889224,5.098483056426125
12,000009,player,11,left,0,513,22,85,28.233624030562968,4.928069972170149,28.5030829862115,5.23767049671466,28.368163173706435,5.082681138632609
12,000010,player,11,left,0,513,21,85,28.2506358031144,4.914582951188822,28.517066172375326,5.221583062782907,28.383660019731675,5.0678934118290835
12,000011,player,11,left,0,513,21,85,28.266741729566128,4.902467140339436,28.530165274706096,5.206817120095325,28.398262264527656,5.05445239434215
12,000012,player,11,left,0,513,20,85,28.2815814351489,4.8918519640841005,28.542120305649966,5.193603423293455,28.411659667625493,5.042538115130023
12,000013,player,11,left,0,513,20,85,28.294888505519786,4.882735852368143,28.552766589155475,5.182050385630572,28.423636584586358,5.032203896325057
12,000014,player,11,left,0,513,20,85,28.306488068323503,4.8750196327313455,28.562027481812354,5.172170708663523,28.434067130736132,5.023406376376849
12,000015,player,11,left,0,513,19,85,28.316292141054163,4.868543280756055,28.56990447632086,5.163910786187917,28.44290792046755,5.01603860074048
12,000016,player,11,left,0,513,19,85,28.324292805094164,4.863117481924892,28.576467089450848,5.157177258940647,28.45018960830375,5.009959089988388
12,000017,player,11,left,0,513,18,85,28.33055225643956,4.85854893545514,28.581837621314325,5.1518550434600705,28.45600430764161,5.005013519758974
12,000018,player,11,left,0,513,19,85,28.33520178883485,4.854656900345168,28.586188475448072,5.147821450744261,28.460503746102358,5.001050056639794
12,000019,player,11,left,0,513,19,85,28.338376555380005,4.851287426801862,28.58967698394541,5.144957679988074,28.46383407720219,4.997932238596661
12,000020,player,11,left,0,513,19,85,28.34028618607013,4.848311297134161,28.592512872385946,5.143145782865273,28.46620490746689,4.995536413716003
12,000021,player,11,left,0,513,19,85,28.3411287138074,4.8456301633504655,28.5948776402872,5.142277847642547,28.46780596331253,4.99375941428649
12,000022,player,11,left,0,513,20,85,28.3410966468794,4.843167681829088,28.596931919652963,5.142249201796589,28.468813802451987,4.992510721221276
12,000023,player,11,left,0,513,20,85,28.340365399077776,4.8408776059268535,28.59880775813142,5.142970289945419,28.4693821669671,4.991722446038189
12,000024,player,11,left,0,513,20,85,28.339090199095672,4.838725609404098,28.600609227331773,5.144353358135983,28.46964073593701,4.991333578457195
12,000025,player,11,left,0,513,21,85,28.337374925008973,4.836701670481444,28.60238645121337,5.14632925417849,28.469666559994444,4.991304581598547
12,000026,player,11,left,0,513,21,85,28.33529698704867,4.834803315992739,28.60416172490454,5.148833779712384,28.469509549005906,4.991602177533767
12,000027,player,11,left,0,513,21,85,28.33289596156749,4.833031787448398,28.605921774229788,5.151807616331796,28.469182919135495,4.99219739360752
12,000028,player,11,left,0,513,22,85,28.330166045399455,4.831391230932707,28.60761169680483,5.155196833167298,28.468656391334093,4.993065412007585
12,000029,player,11,left,0,513,22,85,28.327080498426216,4.829869816623715,28.609159243938464,5.15893570458794,28.467880544608644,4.994167529659659
12,000030,player,11,left,0,513,23,85,28.323565353149753,4.828445688861608,28.610449863649542,5.162952484672923,28.46676120226878,4.995457030078959
12,000031,player,11,left,0,513,23,85,28.31951117170849,4.827077905556762,28.611336647215875,5.16715945259819,28.46517028148226,4.996869673500152
12,000032,player,11,left,0,513,23,85,28.314779308363782,4.8256936101807195,28.6116448821884,5.171438451938542,28.462951203862346,4.998310055019448
12,000033,player,11,left,0,513,24,85,28.30921895157575,4.824188426169812,28.611186160601704,5.175638575537503,28.45993447121418,4.999650644584152
12,000034,player,11,left,0,513,24,85,28.302607549881834,4.822414855306225,28.609699404196885,5.179563565206606,28.4558784064747,5.000719700257952
12,000035,player,11,left,0,513,25,85,28.294798016099012,4.820182395113035,28.6069888874997,5.182966686421207,28.450611742325265,5.001298740400666
12,000036,player,11,left,0,513,25,85,28.285605213299334,4.8172727074926565,28.602814201639287,5.1855653818544525,28.443921871557926,5.00113747824259
12,000037,player,11,left,0,513,25,85,28.274876373663286,4.8134501208098195,28.596957252727687,5.187050295278899,28.43562354026581,4.99996357015088
12,000038,player,11,left,0,513,26,85,28.262500240032647,4.808484624488333,28.589230909134233,5.187107406447725,28.42556773919599,4.997505177255584
12,000039,player,11,left,0,513,26,85,28.248422110886285,4.802181248085943,28.579496266462556,5.185449738610792,28.413657848572182,4.993521498940412
12,000040,player,11,left,0,513,27,85,28.232655502909775,4.794414254610604,28.56767770869832,5.1818549191618795,28.399862988542623,4.987838639096455
12,000041,player,11,left,0,513,27,85,28.21528850784302,4.785162495681154,28.553774436790206,5.176205649942261,28.3842269487101,4.980387506589576
12,000042,player,11,left,0,513,28,85,28.196483477774375,4.774541234746677,28.53786709618528,5.168528550185204,28.366871330202223,4.971239135006865
12,000043,player,11,left,0,513,28,85,28.176469694589535,4.762825156086437,28.520117658682302,5.15902437589448,28.347991809062314,4.960631285742873
12,000044,player,11,left,0,513,28,85,28.155529570918763,4.750457815213386,28.50076395833709,5.148086172957917,28.32784849340129,4.948982239546698
12,000045,player,11,left,0,513,29,85,28.13398074729892,4.738043081061972,28.480107008325078,5.136296136708149,28.30675062613842,4.936884943753575
12,000046,player,11,left,0,513,29,85,28.112155932493565,4.726317774681187,28.458494913675462,5.1244028622749935,28.28503846129756,4.925081957086092
12,000047,player,11,left,0,513,28,85,28.090384410691705,4.716104983108296,28.436304985522987,5.113275897956368,28.26306508098935,4.914419389425994
12,000048,player,11,left,0,513,27,85,28.068975777249168,4.708254372268192,28.413925375868214,5.103844799572181,28.241179091758635,4.9057865961261005
12,000049,player,11,left,0,513,26,85,28.048213317437877,4.703566177574557,28.39174213529653,5.097017459958869,28.21971485973301,4.9000373540699
12,000050,player,11,left,0,513,25,85,28.028348076245425,4.702714730566959,28.37012519130166,5.093596470666557,28.198982553644313,4.897909823544022
12,000051,player,11,left,0,513,25,85,28.009601920446737,4.706201173476526,28.34942229955031,5.094222618998648,28.17926666992855,4.8999746714847925
12,000052,player,11,left,0,513,24,85,27.992168352846623,4.714275819695361,28.329949640951504,5.099287749753,28.160821758220163,4.906552700719774
12,000053,player,11,left,0,514,24,85,27.97621928080566,4.726919816125654,28.31199015696289,5.108907306102975,28.143874988913748,4.917691966134408
12,000054,player,11,left,0,514,24,84,27.9619020112998,4.743839105826041,28.295784607126937,5.1229074559449135,28.128620190240174,4.933158328983216
12,000055,player,11,left,0,514,24,84,27.949334836892383,4.764485766239323,28.281522582612453,5.140840310714729,28.115211157038583,4.952453743625481
12,000056,player,11,left,0,514,24,84,27.93859737483671,4.788104585428931,28.269332465420035,5.162028402473805,28.10375180163003,4.9748617855784
12,000057,player,11,left,0,515,24,83,27.92971778048836,4.813799233661511,28.259269162719242,5.185629225448144,28.09428362764735,4.99951300793895
12,000058,player,11,left,0,515,24,84,27.922660595938474,4.8406093375310295,28.251304825898163,5.210713232919082,28.086775009134218,5.025462472472244
12,000059,player,11,left,0,515,24,84,27.917318698474414,4.867589431160908,28.24532487209624,5.23634531206242,28.081115167051603,5.051769954805411
12,000060,player,11,left,0,515,24,84,27.91351261693033,4.8938804940483465,28.241130536485834,5.261658399087613,28.077115094600288,5.077572512739178
12,000061,player,11,left,0,515,24,84,27.910999023871472,4.918766366767313,28.238450859436263,5.285913060309592,28.07451778521122,5.1021424739390735
12,000062,player,11,left,0,515,24,84,27.909487040771026,4.941711794774019,28.236961640715755,5.308538489380534,28.07301585064225,5.124926945986488
12,000063,player,11,left,0,515,24,84,27.908665310877,4.962373177750949,28.23631470326258,5.329146352139568,28.07227967748269,5.145560102646699
12,000064,player,11,left,0,515,24,84,27.90822759677872,4.980594748169263,28.236165764858566,5.347530704533476,28.071984150351557,5.1638612216473705
12,000065,player,11,left,0,515,25,84,27.907900352327363,4.996384975675722,28.236202881377235,5.3636466729606775,28.071836652175698,5.1798122203850525
12,000066,player,11,left,0,515,25,84,27.907465259227937,5.009882136282146,28.236171381848433,5.377580075520942,28.071600792271454,5.19352524381442
12,000067,player,11,left,0,515,25,84,27.90677300214726,5.021314985467667,28.23588862856894,5.3895102500051415,28.071110672201534,5.205204413446968
12,000068,player,11,left,0,515,25,84,27.90574944733991,5.030963035292368,28.235252654340307,5.399673985319345,28.07027829152765,5.2151079292327776
12,000069,player,11,left,0,515,25,84,27.9043923724349,5.039121271454399,28.23423980096741,5.408331808830235,28.069090735099817,5.223513574568259
12,000070,player,11,left,0,515,25,84,27.902760831109966,5.046071704775503,28.23289534489636,5.415741326119101,28.06760017180744,5.230691164936654
12,000071,player,11,left,0,515,25,84,27.90095970417338,5.052065694957858,28.23131908838366,5.422140876095266,28.06590892984313,5.236885540887206
12,000072,player,11,left,0,515,25,85,27.899120281487743,5.05730163877632,28.229645337147623,5.427727016116048,28.064149783217072,5.242294160553234
12,000073,player,11,left,0,515,25,85,27.897383109097447,5.061932713330178,28.228024654577425,5.432660774352935,28.062468257784438,5.2470741023640075
12,000074,player,11,left,0,515,25,85,27.895880289873073,5.066063887775815,28.226604852929924,5.437063355787,28.06100428153726,5.251338427782372
12,000075,player,11,left,0,515,25,85,27.89472327135188,5.069755437742811,28.22551660861282,5.441017438549744,28.05987889062901,5.255158590661294
12,000076,player,11,left,0,515,25,85,27.893994239934866,5.073032369730355,28.224862371434945,5.444573231860094,28.059184383862018,5.258572181131563
12,000077,player,11,left,0,515,25,85,27.893741546990498,5.075897888928777,28.224710040829255,5.4477597822630965,28.058978874504504,5.261595313308053
12,000078,player,11,left,0,515,25,85,27.89398120722747,5.0783400303348785,28.225090887602967,5.4505869783059495,28.05928600381712,5.264226946708545
12,000079,player,11,left,0,515,25,85,27.89469842122924,5.080344970883541,28.226000441742872,5.4530575357026745,28.06009614446193,5.266461533525423
12,000080,player,11,left,0,515,25,85,27.895859949894508,5.081893675653905,28.22740967379776,5.455161621114529,28.06137817806833,5.268284653449258
12,000081,player,11,left,0,515,25,85,27.89741866814912,5.082971257537131,28.22926859150947,5.456884542076327,28.06308357023409,5.269681538675833
12,000082,player,11,left,0,515,25,85,27.8993236793526,5.0835601732506035,28.231517409873575,5.458200889688487,28.065157010002476,5.270630740667055
12,000083,player,11,left,0,515,25,85,27.901536239222622,5.083650369908305,28.23410326870339,5.45908530029651,28.067552726491304,5.271114580709753
12,000084,player,11,left,0,515,26,85,27.903977922193672,5.083230995035333,28.23693362917951,5.459508144052493,28.070185280729596,5.271112858455816
12,000085,player,11,left,0,515,26,85,27.90665335790488,5.082281340844065,28.239993980499417,5.459426325670661,28.07304975261487,5.270593692522193
12,000086,player,11,left,0,515,26,86,27.909524244837794,5.080786818937586,28.243232363268763,5.45880543831863,28.07610104073843,5.269532613575466
12,000087,player,11,left,0,515,26,86,27.91256091382131,5.078740832442239,28.246609847888525,5.457623707959379,28.079304862373444,5.267915452987193
12,000088,player,11,left,0,515,26,86,27.915727337367834,5.076148128387727,28.250087738616294,5.455877492026423,28.082623863000745,5.26574277090989
12,000089,player,11,left,0,515,26,86,27.918973339575214,5.073031234422702,28.253621764228058,5.453590107877723,28.086010814415854,5.263037486793208
12,000090,player,11,left,0,515,26,86,27.9222289444457,5.069433340608278,28.25715712314156,5.450815532768461,28.089403311700814,5.259848170437062
12,000091,player,11,left,0,515,26,86,27.925401553048154,5.065417204377014,28.2606254646656,5.447636995482268,28.09272085451901,5.256247792292541
12,000092,player,11,left,0,515,26,86,27.928376871032942,5.06105933622,28.26394502023684,5.444160179531975,28.095865377946087,5.252327419205983
12,000093,player,11,left,0,515,26,86,27.93102413430053,5.0564396621977865,28.267023677646833,5.440500357398619,28.09872540675451,5.248184616935599
12,000094,player,11,left,0,515,26,86,27.933206525689368,5.051626898901059,28.269767586925866,5.436765755689258,28.101185568537986,5.243907821828579
12,000095,player,11,left,0,515,26,86,27.934792032027513,5.046666677712334,28.272089317580786,5.433042967336807,28.10313610302985,5.2395631110291765
12,000096,player,11,left,0,515,26,86,27.93567173023116,5.041567460931898,28.273922436958035,5.429379128052245,28.10448929691056,5.23517825113347
12,000097,player,11,left,0,515,26,86,27.93577689109151,5.036291351825277,28.275236015574666,5.425770580989194,28.105195287116764,5.230732434366997
12,000098,player,11,left,0,515,26,86,27.935096051945454,5.030753684061461,28.276048721920365,5.422160288435178,28.105257641690876,5.226154776214824
12,000099,player,11,left,0,515,26,87,27.933692794329634,5.024827347035434,28.276443533310655,5.4184396598856415,28.104749601938096,5.221327390292399
12,000100,player,11,left,0,515,26,87,27.931714256962735,5.018340154385551,28.276575346387006,5.414446459452509,28.103822138372486,5.216083020657258
12,000101,player,11,left,0,515,27,87,27.929395661844364,5.011117491018489,28.276674015135335,5.410005738753605,28.102707730398496,5.210246829995506
12,000102,player,11,left,0,515,27,87,27.92704970898402,5.002982466944111,28.27703490803977,5.4049319504401945,28.10171033933246,5.2036375305028875
12,000103,player,11,left,0,515,27,87,27.9250473227246,4.993777785232306,28.278001684937472,5.399052880911944,28.101187172139092,5.196090286438018
12,000104,player,11,left,0,515,28,87,27.923782564684082,4.983402865526518,28.279933586762525,5.392247137828584,28.101514788236635,5.187494025538213
12,000105,player,11,left,0,515,28,87,27.923633227642693,4.97181206562371,28.283170951006074,5.384446442576564,28.10305216358923,5.177791704845071
12,000106,player,11,left,0,515,28,87,27.924909206188847,4.959032771197169,28.287987162668667,5.375654888719485,28.106090865815386,5.166998998838982
12,000107,player,11,left,0,515,28,87,27.92780670888868,4.945165991490406,28.29454764711274,5.365952227664626,28.11081167001712,5.1552062529425084
12,000108,player,11,left,0,515,29,87,27.932367275224305,4.930380115342508,28.30287230243567,5.355488744508512,28.117245299478576,5.142572814866029
12,000109,player,11,left,0,515,29,87,27.938448335032216,4.91490388829668,28.312808671321,5.344479428835231,28.12524430223781,5.129320619024545
12,000110,player,11,left,0,515,29,86,27.945721204565437,4.89899886421498,28.324031735888983,5.333177624302783,28.134481951901932,5.11570724213976
12,000111,player,11,left,0,515,30,86,27.95368205267914,4.882939885560811,28.336052986749458,5.321853826202426,28.144462267654394,5.102005544170784
12,000112,player,11,left,0,515,30,86,27.961683664368323,4.866994075893973,28.348250963979492,5.31077488693907,28.154551159393517,5.088482760101999
12,000113,player,11,left,0,515,30,86,27.968985128151033,4.851392760744001,28.359918136040992,5.300175311119636,28.16402469865426,5.075372095585967
12,000114,player,11,left,0,515,31,86,27.9748069383994,4.836314634258484,28.370311075167383,5.290238098405827,28.172121742657406,5.062854716680424
12,000115,player,11,left,0,515,31,86,27.9783902917884,4.821874243198527,28.378705471420517,5.281081778470869,28.178101071029925,5.051047490545458
12,000116,player,11,left,0,515,32,86,27.979051716855203,4.808116471881087,28.384446007498354,5.272752744690385,28.18129361920812,5.039996375699074
12,000117,player,11,left,0,515,32,86,27.976230510469822,4.795021668554846,28.386989236010862,5.265227869074168,28.181147617298056,5.029680274354949
12,000118,player,11,left,0,515,32,85,27.96952516001592,4.782518248318455,28.385935900962153,5.258424347124137,28.177262945856686,5.020022240095385
12,000119,player,11,left,0,515,33,85,27.958718433150224,4.770503175011478,28.381053019097713,5.252217743007322,28.16941470702728,5.010908727227922
12,000120,player,11,left,0,515,33,85,27.94379101185132,4.758864286895376,28.37228437478209,5.2464608792575405,28.157565279014456,5.002210189059007
12,000121,player,11,left,0,515,33,85,27.924920893091198,4.747512526482252,28.359750147985753,5.241015578474096,28.141863820227076,4.993813054766878
12,000122,player,11,left,0,515,34,85,27.902477380998576,4.736402570493411,28.343741942734518,5.235773106809109,28.12264077408092,4.985640262239181
12,000123,player,11,left,0,515,34,85,27.87700097551373,4.725553262919552,28.324706258787717,5.230676806486677,28.10038954628349,4.9776727900478575
12,000124,player,11,left,0,515,35,85,27.849175726976693,4.715054955724017,28.303222969367255,5.225734252926061,28.075741921499972,4.96995940894167
12,000125,player,11,left,0,515,35,85,27.81979015499904,4.705071256747596,28.27997463496853,5.221026293787707,28.049433184278026,4.962622081794269
12,000126,player,11,left,0,514,35,85,27.78969576148991,4.695816079581773,28.255715145211095,5.216693412577038,28.022265705373552,4.955837680505537
12,000127,player,11,left,0,514,36,85,27.75975810228799,4.68753108084061,28.231232237553385,5.212924120211736,27.995065748554303,4.9498209127290576
12,000128,player,11,left,0,514,36,86,27.73080712155349,4.680449997868521,28.20730754596235,5.209928587864672,27.968638679830526,4.9447933244300515
12,000129,player,11,left,0,514,37,86,27.703590819957757,4.674762234543344,28.18467849647663,5.207910192097204,27.943726768400683,4.940950883319241
12,000130,player,11,left,0,513,37,87,27.678735332047427,4.670579539800752,28.16400320998826,5.207036724484339,27.92097169739227,4.938432941735844
12,000131,player,11,left,0,513,37,87,27.6567174459896,4.667910348556005,28.145831835512777,5.20741284650014,27.900886513915914,4.937295655661609
12,000132,player,11,left,1,513,36,86,27.637844116574804,4.666654306239588,28.130580167030974,5.209067990322609,27.88383221553036,4.937503216468812
12,000133,player,11,left,2,514,35,86,27.622264645962257,4.666595252465112,28.11852990128856,5.21193676811655,27.870023986491937,4.938914562060819
12,000134,player,11,left,3,514,35,86,27.609932101211356,4.667429318127949,28.1097782742618,5.215872227434415,27.859486755591924,4.94130408096091
12,000135,player,11,left,3,514,34,86,27.60070270432359,4.6687812067627394,28.104314496961873,5.22064151160425,27.852143096753572,4.944367570920676
12,000136,player,11,left,4,514,33,86,27.594303123841588,4.670243002386904,28.10197440442852,5.225948486304436,27.847774225952424,4.9477529804888185
12,000137,player,11,left,5,514,34,86,27.590378456292484,4.671413616738023,28.10247356578607,5.231458891499955,27.846060539378648,4.951092701300686
12,000138,player,11,left,5,514,35,86,27.588523616866954,4.671930986778269,28.105428915930815,5.236822812518857,27.846608119065806,4.954030897132676
12,000139,player,11,left,6,514,36,86,27.588309506405327,4.671501946097391,28.11038203604996,5.2417024021854655,27.848973442782818,4.956252287802076
12,000140,player,11,left,6,514,37,86,27.58930840684467,4.669916810545844,28.116828609204234,5.245791791904136,27.852690789121127,4.957499378546268
12,000141,player,11,left,6,514,38,86,27.591108778992222,4.667061964139969,28.124241727768233,5.2488396429857715,27.857291268751855,4.957590008807262
12,000142,player,11,left,6,514,39,86,27.593330708107576,4.662916071756795,28.132101758362968,5.250661872575161,27.862325450618133,4.956421794381647
12,000143,player,11,left,7,514,41,86,27.595629830056975,4.6575413147077285,28.139914935037023,5.251148933547808,27.867374601849622,4.953971366731463
12,000144,player,11,left,7,513,41,86,27.59770478316066,4.651071273809541,28.1472368643633,5.250270947904581,27.872066141156598,4.950290858077714
12,000145,player,11,left,6,513,41,86,27.599300700327237,4.6436755516985135,28.153689625459272,5.248058346531802,27.876083918621706,4.945480516380722
12,000146,player,11,left,6,513,41,86,27.600212259742154,4.635551492030327,28.158973347631658,5.244601997147188,27.879175518953694,4.939684619163539
12,000147,player,11,left,6,513,41,86,27.600281482973834,4.626906011092945,28.16287016808864,5.24004155038161,27.88115313481604,4.933076558426322
12,000148,player,11,left,6,513,41,86,27.599408465351853,4.617933840152036,28.16525468876808,5.234543855083249,27.881904158608528,4.9258371670264305
12,000149,player,11,left,6,513,41,86,27.59754834152174,4.608816369922714,28.166087619846508,5.22829775191463,27.8813864920604,4.918151542944059
12,000150,player,11,left,5,513,41,86,27.59471624847163,4.599713388078413,28.16541448756631,5.221499260871437,27.879630389731844,4.910197519217508
12,000151,player,11,left,5,513,41,86,27.59098368706647,4.59077963155822,28.163354676660557,5.214359261769852,27.876731173501682,4.902157791992103
12,000152,player,11,left,5,513,41,86,27.586509080750297,4.582155207701575,28.160121127430916,5.207083811805397,27.87287435282961,4.894205284608743
12,000153,player,11,left,5,513,41,86,27.581487321500443,4.573976493436307,28.15596754091746,5.1998793280908995,27.86828404040852,4.886511222557734
12,000154,player,11,left,4,513,41,86,27.576190791906125,4.566398863393179,28.1512174117481,5.19296417752101,27.863257959317753,4.87926227726623
12,000155,player,11,left,3,513,41,85,27.57094325813261,4.559586766573699,28.146237687439488,5.186556034583999,27.858141244506577,4.872649305128163
12,000156,player,11,left,2,514,41,85,27.56610259782118,4.553728085615845,28.141418406495763,5.180881826968136,27.85330763722264,4.866879511014297
12,000157,player,11,left,1,514,41,85,27.56206775068415,4.549023456847209,28.13717669724393,5.1761644178671515,27.849164953599434,4.8621644449183785
12,000158,player,11,left,0,514,41,85,27.559183601441333,4.545700748872102,28.13387014163724,5.172637421819742,27.846064295259527,4.858734726531579
12,000159,player,11,left,0,514,41,85,27.557760019768626,4.543947360137685,28.131814180563254,5.170483392794542,27.844318228015805,4.856775252023142
12,000160,player,11,left,0,514,41,85,27.558023436002756,4.543994729157575,28.131237452922626,5.169912450273428,27.84415428496131,4.856506801337575
12,000161,player,11,left,0,514,41,85,27.560059076628526,4.546029949086993,28.132235119969536,5.171088183214379,27.84566277873594,4.858104827943406
12,000162,player,11,left,0,514,41,85,27.563788636373054,4.550189217011696,28.134751850507726,5.1741255483676705,27.848777140083314,4.861695141289791
