track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000360,goalkeeper,,right,1242,397,58,86,49.88730252521831,0.7477168058176235,50.63823703953407,1.4008185494573486,50.262741023722796,1.074244977499271
24,000361,goalkeeper,,right,1252,397,59,86,49.87708498399895,0.7279767117959515,50.634586075974774,1.3825555140223653,50.25580456589057,1.0552420970711958
24,000362,goalkeeper,,right,1263,398,60,86,49.87103791548806,0.7074720374965493,50.635567496541746,1.363714645164384,50.2532685335131,1.0355673153582496
24,000363,goalkeeper,,right,1284,398,61,87,49.868956986188316,0.6854099838211881,50.640842362116615,1.3434301326415239,50.2548613087449,1.0143913402890719
24,000364,goalkeeper,,right,1285,398,61,87,49.870401285967155,0.6610170703567277,50.64983504679124,1.3208785378766135,50.26007472388275,0.9909157817148826
24,000365,goalkeeper,,right,1297,398,62,88,49.87472847529538,0.6335484724819876,50.6617562250703,1.2952849100719988,50.26819306627317,0.964380847031504
24,000366,goalkeeper,,right,1312,398,63,88,49.88117346548592,0.6023512716306701,50.67567039452796,1.265968862301441,50.27836627383544,0.9341200501781955
24,000367,goalkeeper,,right,1319,398,61,88,49.888925262438754,0.5668854375280545,50.69055865594477,1.2323435254646393,50.289679678583546,0.899570139362291
24,000368,goalkeeper,,right,1331,398,59,88,49.897208621626724,0.5267815467508443,50.705387030650336,1.1939595461930506,50.301229008281865,0.8603219642591186
24,000369,goalkeeper,,right,1333,398,60,88,49.90536708960548,0.48187193203824447,50.71919519348027,1.1505187923204945,50.31220624206788,0.8161428774972579
24,000370,goalkeeper,,right,1338,399,62,89,49.912915697116176,0.4322193813929689,50.731161301131216,1.101904334111021,50.32195836037012,0.7670060671406165
24,000371,goalkeeper,,right,1344,399,66,90,49.91957614867576,0.3781499190098141,50.74066470592048,1.0482123126054064,50.33003624923712,0.7131228454928047
24,000372,goalkeeper,,right,1345,400,68,90,49.92526815820648,0.3202344533052103,50.747306763547414,0.9897677743583735,50.33620082845059,0.6549414288661735
24,000373,goalkeeper,,right,1347,401,72,90,49.930079385329776,0.25924596093691776,50.75092890027712,0.9271036476515959,50.34041688493403,0.5931149118759235
24,000374,goalkeeper,,right,1349,403,78,89,49.93422048462101,0.19611566042047907,50.751606671942184,0.8609554215590998,50.34282777886304,0.528476783822083
24,000375,goalkeeper,,right,1352,402,78,90,49.93794510103694,0.13182940341072383,50.74960328536487,0.7921967766595862,50.34369207991667,0.46195687105070543
24,000376,goalkeeper,,right,1358,402,77,92,49.94149512528497,0.06732290014408682,50.74533168584235,0.7217597332506331,50.343337293899346,0.39448905738306783
24,000377,goalkeeper,,right,1359,402,76,92,49.94503449546725,0.0033775177630825243,50.7392858035347,0.6505492151895774,50.34209234660513,0.3269164479362278
24,000378,goalkeeper,,right,1367,402,69,92,49.94861201913222,-0.0594636844687506,50.7319824129899,0.5793553453153069,50.34023995512254,0.25990555419527117
24,000379,goalkeeper,,right,1381,402,57,92,49.952146139961485,-0.12095163986589758,50.723906763271714,0.5087811422436161,50.33798182268615,0.19388230264075954
24,000380,goalkeeper,,right,1383,402,56,92,49.955417314207246,-0.18112413495092697,50.71545067765199,0.4392199373101269,50.335403871603,0.12902431671756073
24,000381,goalkeeper,,right,1392,402,55,93,49.95809624645478,-0.2402745467662095,50.70689285794905,0.37084600248248245,50.33248054456808,0.06527187881384078
24,000382,goalkeeper,,right,1404,403,53,94,49.959790807239095,-0.2988605322790134,50.698383232728645,0.30365561974790334,50.32909045942694,0.0023941349704947965
24,000383,goalkeeper,,right,1407,403,54,95,49.96007242897343,-0.3573895940082335,50.68993153479287,0.23754696047501964,50.325023851663474,-0.05991377036211961
24,000384,goalkeeper,,right,1416,402,59,96,49.95853654564885,-0.4163048668523025,50.68144439120459,0.17239819086182076,50.32003144958631,-0.12193448033106442
24,000385,goalkeeper,,right,1416,402,59,96,49.95484134770888,-0.47588092059737674,50.67275032382827,0.10815590866629937,50.31385628389869,-0.18383214453489283
24,000386,goalkeeper,,right,1425,401,59,96,49.94876400927224,-0.5361743601788164,50.6636637626261,0.04487082413380355,50.306293876781446,-0.24560984938045127
24,000387,goalkeeper,,right,1435,400,59,96,49.94022343875602,-0.5969921271988906,50.65402767147288,-0.01726263967928192,50.29722491698273,-0.307073979275944
24,000388,goalkeeper,,right,1438,401,58,96,49.92929924097132,-0.6579293615631209,50.64376102981454,-0.07792516207129305,50.286648464863696,-0.36786256696540615
24,000389,goalkeeper,,right,1444,402,56,95,49.91622441755088,-0.7184280194967215,50.63289270589017,-0.13670295619370917,50.274695233897695,-0.42748982572333116
24,000390,goalkeeper,,right,1442,403,58,94,49.901367973423405,-0.7778989007006294,50.62157425779827,-0.19318492169227375,50.26162530397781,-0.4854557349591518
24,000391,goalkeeper,,right,1435,407,66,92,49.88519166103814,-0.8358154396955959,50.610081141079256,-0.24701403654061463,50.24780707114152,-0.5413186445483433
24,000392,goalkeeper,,right,1435,408,65,92,49.86819271465047,-0.8918204680734632,50.598782731572314,-0.29796454556022417,50.233673620789396,-0.5947872503490317
24,000393,goalkeeper,,right,1441,415,63,87,49.85083426619506,-0.94581138026454,50.588089115960926,-0.3460058281518293,50.219661343747326,-0.6457950979924632
24,000394,goalkeeper,,right,1434,417,69,85,49.833515423366656,-0.9979674713975025,50.57842258245166,-0.3913202199166283,50.20618075592176,-0.6945231375248492
24,000395,goalkeeper,,right,1434,418,70,85,49.816516556839616,-1.0487617276510026,50.57016304838198,-0.4343159360332967,50.19356185434159,-0.7414120790994574
24,000396,goalkeeper,,right,1432,421,73,84,49.79999176860524,-1.0989309538940577,50.56361025263389,-0.4756134792553456,50.18203150836202,-0.7871406209707777
24,000397,goalkeeper,,right,1433,420,72,85,49.784000449356526,-1.1494120946157123,50.55897194277066,-0.5160209268521482,50.17172333423735,-0.8325812512802284
24,000398,goalkeeper,,right,1437,420,67,87,49.768549194346456,-1.2012562455297384,50.556354961646804,-0.5564936200872238,50.16269420994547,-0.8787370940612069
24,000399,goalkeeper,,right,1437,419,64,88,49.75366665068399,-1.2555505769784048,50.555782744176355,-0.5981098996494004,50.15497039561268,-0.9266907640075951
24,000400,goalkeeper,,right,1430,416,62,90,49.73949783007558,-1.3133513495487479,50.557235637135356,-0.642047467694618,50.14861486606486,-0.9775590556859076
24,000401,goalkeeper,,right,1430,416,62,90,49.726363969024554,-1.3756265906160663,50.5606805028953,-0.689561399400026,50.14377195046732,-1.0324533431500067
24,000402,goalkeeper,,right,1420,417,65,89,49.71479766414159,-1.4431715633228182,50.56609804763597,-0.741909781594318,50.140698532731065,-1.0924001484184256
24,000403,goalkeeper,,right,1402,419,71,87,49.705564252633124,-1.5166766173575967,50.573534038318414,-0.8004093303955736,50.13980024610006,-1.1584029546072512
24,000404,goalkeeper,,right,1393,420,77,88,49.69960914594509,-1.59664471756835,50.5830989173739,-0.8662995298033808,50.14160498579783,-1.231333000803861
24,000405,goalkeeper,,right,1352,421,104,90,49.698003857207695,-1.683430136943193,50.59499011947393,-0.9407120100967504,50.146747058129776,-1.3119333432106108
24,000406,goalkeeper,,right,1331,424,113,86,49.70181616623133,-1.7772471949563062,50.60947693536344,-1.0246017301135528,50.15589469491168,-1.4007888076005632
24,000407,goalkeeper,,right,1324,419,112,92,49.71198276676424,-1.8781798224751696,50.626867017937236,-1.1186607350525684,50.16966966908453,-1.498287636530094
24,000408,goalkeeper,,right,1313,411,111,102,49.72920382216864,-1.9861684494410585,50.64748845291725,-1.2232308287319462,50.18858565765265,-1.6045712346620697
24,000409,goalkeeper,,right,1297,399,109,116,49.7538196959782,-2.100972968704229,50.67162367177679,-1.33822043975757,50.21295361016506,-1.71947405108113
24,000410,goalkeeper,,right,1287,397,106,118,49.7857687451555,-2.2221914279785264,50.69948586774906,-1.4630914519847034,50.24284888738671,-1.8425263260002476
24,000411,goalkeeper,,right,1267,394,99,122,49.82452150851456,-2.3491943915871443,50.73113167641121,-1.5968076497105976,50.27803473486576,-1.9728954616880483
24,000412,goalkeeper,,right,1262,402,86,113,49.869128707585155,-2.481122595708194,50.766452272583976,-1.7378778729012907,50.31798183037148,-2.1094064315859518
24,000413,goalkeeper,,right,1261,405,84,110,49.918240436024064,-2.616884180115459,50.80510426854658,-1.8844085003751103,50.36184334340288,-2.25056662194943
24,000414,goalkeeper,,right,1255,429,65,86,49.97020238453451,-2.755156556125296,50.84650792907605,-2.0341907609323324,50.40850219866734,-2.3946104001388577
24,000415,goalkeeper,,right,1251,443,60,71,50.02314349099646,-2.8944524754403624,50.88983212141441,-2.184842591958237,50.45660728677693,-2.539603121306943
24,000416,goalkeeper,,right,1226,451,73,63,50.075099492616424,-3.0331654899805978,50.93402966093318,-2.333931896383915,50.504652988213664,-2.683525448639124
24,000417,goalkeeper,,right,1192,463,92,52,50.12411345023698,-3.1696627513965905,50.97786329242136,-2.47912750486835,50.55104242166364,-2.8243952324443935
24,000418,goalkeeper,,right,1188,466,88,49,50.16836820278371,-3.3023655963110317,51.019987211095305,-2.618333431864575,50.59419443665185,-2.960374928427586
24,000419,goalkeeper,,right,1182,471,79,44,50.20629112465943,-3.429856920649691,51.05902322862385,-2.7498224538515403,50.632634093218456,-3.089892063689839
24,000420,goalkeeper,,right,1178,470,76,44,50.23665401040275,-3.550956528680722,51.09365993856645,-2.872324674406203,50.66509219699172,-3.211721186429121
24,000421,goalkeeper,,right,1168,466,70,45,50.25866041743908,-3.664778368578993,51.12275199462933,-2.985083460466804,50.69059859238626,-3.325040461981995
24,000422,goalkeeper,,right,1159,464,74,47,50.27199833866742,-3.770739566229743,51.145401803472566,-3.0878501622355117,50.7085494219743,-3.42943350540724
24,000423,goalkeeper,,right,1135,460,85,54,50.2768792724238,-3.86860932743419,51.16104350254975,-3.180898842030156,50.71876847644694,-3.5249212979078903
24,000424,goalkeeper,,right,1134,460,86,54,50.274005677760144,-3.958432235081944,51.16946920848947,-3.2649124223990893,50.72150413299398,-3.611866863747146
24,000425,goalkeeper,,right,1122,460,91,54,50.2645407205556,-4.040481805114179,51.17086481864098,-3.3408772251633803,50.717432006659976,-3.6908993900347546
24,000426,goalkeeper,,right,1110,460,97,54,50.25001419132326,-4.115218627071274,51.16579097998929,-3.409988154777195,50.70759835805783,-3.7628459163706713
24,000427,goalkeeper,,right,1094,462,107,53,50.232193311582385,-4.183188013352403,51.155128163564214,-3.473480874002537,50.693327935162536,-3.8285963098856954
24,000428,goalkeeper,,right,1065,467,124,51,50.212935463009096,-4.2449495614737165,51.139998558867084,-3.532509895045139,50.67611122736837,-3.8890071320135204
24,000429,goalkeeper,,right,1064,467,123,51,50.19405568142148,-4.301002159465865,51.12169010140044,-3.588029047849876,50.65750018381977,-3.94480440824212
24,000430,goalkeeper,,right,1052,467,115,51,50.177179085243814,-4.3517390873127875,51.10153975773347,-3.6407206121572364,50.63897600792159,-3.996525782602345
24,000431,goalkeeper,,right,1036,467,103,51,50.16361471069275,-4.39742668772046,51.080826111249465,-3.6909608496590747,50.6218323723029,-4.044492620478862
24,000432,goalkeeper,,right,1036,465,101,52,50.15431659443806,-4.438214524527503,51.06070511082605,-3.738849986091817,50.60712389795982,-4.088830044687942
24,000433,goalkeeper,,right,1036,464,96,54,50.149835673155536,-4.474167441125877,51.04212489337276,-3.7842625656743163,50.59559947591149,-4.129508156410369
24,000434,goalkeeper,,right,1035,461,90,57,50.15033170675939,-4.505305858927289,51.02578771153168,-3.8269269797062853,50.58768934904514,-4.166401861632713
24,000435,goalkeeper,,right,1034,456,90,63,50.15562739095805,-4.5317031438308435,51.01213640346964,-3.866552620624762,50.58352542046342,-4.199403109411574
24,000436,goalkeeper,,right,1031,444,88,74,50.165295769957524,-4.553544522818599,51.0013827517924,-3.902925923186003,50.58299924628732,-4.228498306865969
24,000437,goalkeeper,,right,1030,442,86,77,50.178759468025525,-4.571200907152352,50.993564294737084,-3.936012198499953,50.58584011407328,-4.253856112919392
24,000438,goalkeeper,,right,1027,438,82,81,50.19535264464985,-4.5852382641465885,50.98856271910031,-3.9659803325968257,50.591655258859134,-4.275844441020122
24,000439,goalkeeper,,right,1025,433,79,85,50.214453410034295,-4.5964641450266175,50.98622796524946,-3.9932512244250575,50.600058133058795,-4.295077934521465
24,000440,goalkeeper,,right,1021,431,80,87,50.23551910681036,-4.605849481805469,50.9864082210324,-4.018434902833835,50.61070105492402,-4.312347417874335
24,000441,goalkeeper,,right,1015,427,81,91,50.258161589470454,-4.614476711377731,50.98904351641766,-4.042271349850722,50.62335962670437,-4.328564379242024
24,000442,goalkeeper,,right,1013,425,80,93,50.282156699891864,-4.623431833194769,50.994195698069184,-4.065520839695142,50.63795242501498,-4.344652187263241
24,000443,goalkeeper,,right,1010,421,76,98,50.307451116814605,-4.6336983917765835,51.00207395502695,-4.088863868308545,50.65455714291046,-4.361443072322634
24,000444,goalkeeper,,right,1002,413,68,107,50.33416656913188,-4.646034741697544,51.01304196295052,-4.112791939573218,50.67341626243539,-4.37956215358598
24,000445,goalkeeper,,right,1002,413,68,107,50.36255882353427,-4.660876286008202,51.02758421759592,-4.137519035657227,50.694899674800716,-4.399334314646443
24,000446,goalkeeper,,right,999,408,64,113,50.39298229765403,-4.678283308429883,51.0462587243643,-4.162944190940398,50.71946335056381,-4.420739394310349
24,000447,goalkeeper,,right,993,401,60,122,50.425877048681706,-4.697946859484474,51.0696615298407,-4.188676142090299,50.747625097460144,-4.443427452757764
24,000448,goalkeeper,,right,992,398,60,124,50.46169916267515,-4.719200871876327,51.09833555232914,-4.214052869095243,50.77988421996067,-4.466734575716177
24,000449,goalkeeper,,right,989,391,61,132,50.50087522757718,-4.741113041186373,51.13269993636874,-4.238240518036675,50.816663421139204,-4.489777773498076
24,000450,goalkeeper,,right,989,390,61,133,50.54378662803573,-4.762598020862156,51.17301135760749,-4.2603484087985555,50.85828166564438,-4.511569053134597
24,000451,goalkeeper,,right,988,386,62,136,50.59072680592394,-4.782574644076573,51.21931335327834,-4.279572726149698,50.90490748698503,-4.531165870532692
24,000452,goalkeeper,,right,987,380,63,142,50.64186611070734,-4.800049757865185,51.27140760049911,-4.295265127855516,50.956527077088055,-4.547747332042447
24,000453,goalkeeper,,right,987,379,65,144,50.69725927282123,-4.8142725800038,51.32888123794939,-4.307066376489086,51.01296164437892,-4.56075822556824
24,000454,goalkeeper,,right,985,375,71,148,50.75682250145579,-4.824766850664492,51.391118492897824,-4.314911261309189,51.07386178653914,-4.569927543541069
24,000455,goalkeeper,,right,983,370,80,155,50.82037984670004,-4.831414478535345,51.4573769010261,-4.3190791073823505,51.13876874559276,-4.575335594822584
24,000456,goalkeeper,,right,984,370,80,155,50.887661169968666,-4.83439038532333,51.526834516683046,-4.320114362410488,51.20713696130123,-4.577341734271768
24,000457,goalkeeper,,right,989,369,80,154,50.95831655769893,-4.83411986514068,51.59863667455621,-4.318759076727078,51.27836462383773,-4.5765293122574615
24,000458,goalkeeper,,right,998,369,80,152,51.03197637372806,-4.831216438959332,51.67199900843237,-4.315867518376977,51.35187515482875,-4.5736319427244885
24,000459,goalkeeper,,right,1000,370,78,152,51.10829697213116,-4.826386454128327,51.746276430001174,-4.312308071785372,51.42717454894462,-4.569436753246835
24,000460,goalkeeper,,right,1013,374,66,149,51.186964185880726,-4.8203598686938856,51.820978861622216,-4.308883253507275,51.50386095215431,-4.56470980852085
24,000461,goalkeeper,,right,1013,374,67,149,51.267718557502604,-4.81381475280377,51.895809584645384,-4.306255167162854,51.58165644073149,-4.560121092760377
24,000462,goalkeeper,,right,1011,378,69,146,51.350385772322774,-4.807386687990364,51.97069465491714,-4.304955065311049,51.66043694510858,-4.556253991689048
24,000463,goalkeeper,,right,1007,384,74,142,51.434864235908776,-4.801651513545377,52.045762430151164,-4.305372168095276,51.74021580840469,-4.553591071096457
24,000464,goalkeeper,,right,1008,383,74,143,51.521128005795575,-4.797172502002013,52.12133454923993,-4.307808946970718,51.821140751074886,-4.552565300553619
24,000465,goalkeeper,,right,1013,383,72,144,51.60921683033489,-4.794543696930826,52.19789963337778,-4.312535599219613,51.90347575138956,-4.5536089526381645
24,000466,goalkeeper,,right,1018,383,70,146,51.699219077023265,-4.7944311414552905,52.27607454360826,-4.319846805419464,51.98757314931703,-4.557202588257487
24,000467,goalkeeper,,right,1023,382,65,147,51.79124375369987,-4.797588986371659,52.356547067088165,-4.330099101418956,52.07383101224198,-4.5639017878329025
24,000468,goalkeeper,,right,1036,379,53,149,51.88537087120868,-4.804806771809239,52.43999364429062,-4.343686331256509,52.162627190976075,-4.574298508350255
24,000469,goalkeeper,,right,1037,379,52,149,51.98161197736799,-4.816866717321843,52.52699861320954,-4.36102484063091,52.25425922374772,-4.588992313933239
24,000470,goalkeeper,,right,1043,377,50,150,52.07984972665683,-4.834439574163904,52.617950039282114,-4.382483074474044,52.3488620540376,-4.608503085172274
24,000471,goalkeeper,,right,1052,374,46,151,52.17978491378656,-4.857923989562113,52.71295054264989,-4.408249272611547,52.44633697409664,-4.633124537478645
24,000472,goalkeeper,,right,1051,374,46,151,52.28086459613848,-4.887335276995392,52.81170410390763,-4.43824776526941,52.54625911482768,-4.662826733859308
24,000473,goalkeeper,,right,1058,374,49,151,52.382279729500056,-4.922208877266496,52.913484785725906,-4.472054647330717,52.64786065608735,-4.69716563026193
24,000474,goalkeeper,,right,1068,374,53,151,52.482919265268,-4.961531841676525,53.017081703248145,-4.508835567802875,52.74998037417871,-4.735217702091473
24,000475,goalkeeper,,right,1066,375,53,150,52.58144328707568,-5.003755765827461,53.12086981987656,-4.547343126485704,52.851135647735504,-4.775585085783797
24,000476,goalkeeper,,right,1063,377,53,149,52.67636686916045,-5.0469272537015515,53.22291424044958,-4.586030281272054,52.949616536654105,-4.816517514811824
24,000477,goalkeeper,,right,1058,379,53,147,52.76619636048848,-5.088871826639904,53.32114585931263,-4.623190709464562,53.043641767829314,-4.856074449431539
24,000478,goalkeeper,,right,1057,380,56,145,52.84957131040621,-5.1274409349776136,53.41355237863686,-4.65715928120713,53.1315252092156,-4.892348822065688
24,000479,goalkeeper,,right,1051,381,64,136,52.92545686328451,-5.16077662780588,53.49843305165812,-4.686527162385776,53.21189942329669,-4.923706943218302
24,000480,goalkeeper,,right,1042,383,76,124,52.993278128245514,-5.18757056511236,53.57459720990299,-4.71035101285714,53.283882091934466,-4.949022628189292
24,000481,goalkeeper,,right,1042,383,76,128,53.05300458277126,-5.207241552139284,53.64150859905077,-4.728289572345084,53.34719034967973,-4.967834286452207
24,000482,goalkeeper,,right,1042,383,76,141,53.10516589632476,-5.22002872513792,53.699347612791016,-4.740668086518071,53.402179774971586,-4.980423753942816
24,000483,goalkeeper,,right,1044,384,75,141,53.15078665085766,-5.226972501516971,53.74898129929817,-4.748446206085117,53.44979670426658,-4.987790751021006
24,000484,goalkeeper,,right,1052,384,69,145,53.191213963784016,-5.22971312227269,53.79180353332122,-4.753016859616569,53.491412093079944,-4.9914516091770995
24,000485,goalkeeper,,right,1064,386,61,150,53.22792703015503,-5.230316004457589,53.829536701115686,-4.756054677521367,53.52862709436605,-4.993276177924079
24,000486,goalkeeper,,right,1065,386,60,150,53.26229903044284,-5.230956965610074,53.86396063088801,-4.7592337586767055,53.56301846543419,-4.995189320692442
24,000487,goalkeeper,,right,1068,387,60,149,53.29542298869811,-5.233630297897476,53.896705279850124,-4.763973788825142,53.5959478251339,-4.998898014471898
24,000488,goalkeeper,,right,1070,388,59,148,53.32790464506269,-5.2399208831764446,53.92898696488747,-4.771266321661566,53.62832620990614,-5.005690538049215
24,000489,goalkeeper,,right,1073,389,58,148,53.3598500349795,-5.2508771491429815,53.961541246732125,-4.781587617467988,53.66057433360117,-5.016329346849054
24,000490,goalkeeper,,right,1075,390,57,145,53.39085795544211,-5.266934445329643,53.99455364240651,-4.7948737457881965,53.69258419150518,-5.031000296086341
24,000491,goalkeeper,,right,1080,391,55,140,53.42015092961615,-5.2880009994042085,54.027744546734006,-4.810648620057021,53.72382703219938,-5.04941962153759
24,000492,goalkeeper,,right,1081,391,55,140,53.44673213270464,-5.313572374881474,54.06047896570264,-4.828167299469289,53.75348671670139,-5.070962795983592
24,000493,goalkeeper,,right,1083,392,56,141,53.4696019582843,-5.342925391726164,54.091953289200916,-4.84663748214748,53.78066140756668,-5.094872228189469
24,000494,goalkeeper,,right,1085,393,57,142,53.48793294390431,-5.375289561312159,54.12134552857233,-4.865403518115633,53.80452616867541,-5.1204349741965824
24,000495,goalkeeper,,right,1085,394,58,141,53.50122593800265,-5.409998996565504,54.147967782200006,-4.884098873220808,53.82448729316917,-5.147134920651929
24,000496,goalkeeper,,right,1084,397,60,140,53.5093763544167,-5.446581016782169,54.17133821407994,-4.902725547716854,53.840251430882624,-5.174736793496632
24,000497,goalkeeper,,right,1082,398,62,139,53.512730895461424,-5.484797854315739,54.19125482685408,-4.921675922796026,53.85189083365583,-5.20331793751044
24,000498,goalkeeper,,right,1074,403,71,135,53.51199515790331,-5.5245918209942575,54.207733237846526,-4.941638246921901,53.859766051175335,-5.233193638649713
24,000499,goalkeeper,,right,1062,408,82,129,53.50815993576635,-5.56601844100196,54.22097767213136,-4.963488968914105,53.86447457872638,-5.264829863285842
24,000500,goalkeeper,,right,1061,409,84,128,53.5023417079713,-5.60912808269661,54.231268234203235,-4.988121691590538,53.86671472971303,-5.298698552891008
24,000501,goalkeeper,,right,1059,409,85,127,53.49565398054005,-5.653875664536383,54.23888981102851,-5.016302070881106,53.86718575536722,-5.335159931981638
24,000502,goalkeeper,,right,1057,410,87,126,53.489059524764805,-5.700020985570942,54.24403790783529,-5.048516660544207,53.866466873417636,-5.3743371013551835
24,000503,goalkeeper,,right,1055,411,89,124,53.483279484362946,-5.747086919793091,54.246781831506844,-5.0848818706805545,53.86495340485551,-5.416049621791525
24,000504,goalkeeper,,right,1052,412,92,122,53.478735652796495,-5.794358558394418,54.247054649922575,-5.125107718767152,53.862822879051365,-5.459794971641361
24,000505,goalkeeper,,right,1053,413,91,121,53.47553112332681,-5.840925115374389,54.24466639984501,-5.168512986212467,53.86003195554939,-5.50477708426541
24,000506,goalkeeper,,right,1056,414,88,118,53.47347802764533,-5.885744988722424,54.239355874830906,-5.214080687767862,53.856356154812865,-5.549966630503331
24,000507,goalkeeper,,right,1059,414,86,116,53.472144708258504,-5.927738756766947,54.23083567848781,-5.260560227234765,53.85143598900332,-5.594198591549892
24,000508,goalkeeper,,right,1062,415,83,113,53.47091395191876,-5.965868322541065,54.218841313451,-5.3065705842997035,53.8448305801791,-5.636263444382283
24,000509,goalkeeper,,right,1065,416,81,110,53.46912898788953,-5.999264856214434,54.20324638044511,-5.3507557545521225,53.83614827727599,-5.675048844936227
24,000510,goalkeeper,,right,1072,416,73,108,53.46617187877739,-6.0272929238628805,54.18409697290522,-5.391895283431557,53.82510304189535,-5.709626960430099
24,000511,goalkeeper,,right,1080,416,64,105,53.46151504004576,-6.049581583790465,54.16160731494554,-5.428986691110615,53.811538035169235,-5.739311221607925
24,000512,goalkeeper,,right,1091,416,52,102,53.454809159142016,-6.066042749936711,54.13619921300642,-5.46130125682833,53.79548931264853,-5.763693387410134
24,000513,goalkeeper,,right,1095,416,51,101,53.44590124314171,-6.076863412296008,54.108468785136864,-5.488419531056894,53.77717822714886,-5.782657398163568
24,000514,goalkeeper,,right,1102,417,50,100,53.4348038397216,-6.082429479791845,54.07911224857761,-5.510181587238367,53.756958952461794,-5.7963164062424966
24,000515,goalkeeper,,right,1114,418,49,97,53.42167307176536,-6.083278208845936,54.04887837109834,-5.5266561282812985,53.735283738772765,-5.804973532652074
24,000516,goalkeeper,,right,1116,418,49,97,53.40673234991511,-6.080003506761957,54.01847925199493,-5.538046451071741,53.71262017345333,-5.809027489420339
24,000517,goalkeeper,,right,1124,418,48,95,53.39021719159573,-6.073227003361512,53.98853764234505,-5.544654086158311,53.68939726036218,-5.808939927502197
24,000518,goalkeeper,,right,1133,418,48,93,53.372294811388564,-6.063527971672869,53.959520900599244,-5.546793862211686,53.665932191225615,-5.8051579312398385
24,000519,goalkeeper,,right,1147,419,46,89,53.35302721917465,-6.051428794938795,53.931725940467935,-5.5447609999801255,53.64240439878239,-5.798090294879584
24,000520,goalkeeper,,right,1151,418,45,89,53.3323370417179,-6.037420241879577,53.905261126298896,-5.538841890108069,53.61882931897529,-5.788125572587378
24,000521,goalkeeper,,right,1161,418,42,87,53.310034730688734,-6.021934739389566,53.88008883286368,-5.529273706364329,53.59509339917376,-5.775598496833847
24,000522,goalkeeper,,right,1171,417,39,86,53.28583901349502,-6.005415703971568,53.856058361999,-5.516320389208977,53.570980690182175,-5.76086267400208
24,000523,goalkeeper,,right,1182,416,37,85,53.25943853201549,-5.988334466524391,53.832957867070064,-5.500290602374593,53.54622966348108,-5.744308011551898
24,000524,goalkeeper,,right,1194,415,33,84,53.23054747386168,-5.971197296009944,53.81056142467659,-5.481564080178472,53.5205845527144,-5.726377416993967
24,000525,goalkeeper,,right,1199,414,35,84,53.1989479674731,-5.954531286166132,53.78865200483156,-5.460589479305367,53.493828055427194,-5.707558658184173
24,000526,goalkeeper,,right,1204,413,36,85,53.16455744514419,-5.9388736995721665,53.76706165989017,-5.437902669251134,53.46583510954798,-5.688388184558271
24,000527,goalkeeper,,right,1210,412,38,86,53.127457029389134,-5.924740712075955,53.74568374264773,-5.414109217547602,53.436593201861946,-5.669426739589234
24,000528,goalkeeper,,right,1217,411,41,86,53.087891735252775,-5.912576173724283,53.72445494983164,-5.3898426022117025,53.406193501171956,-5.65121283872145
24,000529,goalkeeper,,right,1221,410,41,85,53.04626613516709,-5.902717637099224,53.703347762593864,-5.365732363640834,53.37482490546436,-5.634229859453331
24,000530,goalkeeper,,right,1226,410,41,83,53.0031363352657,-5.895391014280559,53.68236756798229,-5.342393796405035,53.342768576701765,-5.618898218414319
24,000531,goalkeeper,,right,1233,409,42,81,52.95916673305451,-5.89069511074128,53.66152304378221,-5.320398376796988,53.31036148870399,-5.605552857068146
24,000532,goalkeeper,,right,1232,408,43,81,52.91510369446479,-5.888628382734312,53.6408282916681,-5.300277367671572,53.27798429823712,-5.5944584327282705
24,000533,goalkeeper,,right,1230,407,48,82,52.87171372481467,-5.88912384223404,53.62027573962582,-5.282535440055393,53.24601682790163,-5.585833604925957
24,000534,goalkeeper,,right,1226,404,56,82,52.829733122042086,-5.89204619562198,53.59982208801499,-5.267615334153969,53.214805824833356,-5.579831947544856
24,000535,goalkeeper,,right,1226,404,56,82,52.78981374318528,-5.8972405510431125,53.57937448511452,-5.255925112506296,53.18463087610096,-5.576579956029306
24,000536,goalkeeper,,right,1229,403,55,81,52.75245581105994,-5.904557636571757,53.558755775458835,-5.247844630638875,53.15565339610177,-5.576192912323961
24,000537,goalkeeper,,right,1232,403,54,80,52.717952032935216,-5.913787510954083,53.53768046617084,-5.243636670254297,53.127876652477255,-5.5786973187351405
24,000538,goalkeeper,,right,1235,403,53,79,52.68635179865965,-5.924684044600957,53.51573739211002,-5.243465294908882,53.10111920116817,-5.584052322567953
24,000539,goalkeeper,,right,1237,402,52,77,52.65742033275857,-5.936921731982746,53.49237229498044,-5.24734507585597,53.07498577953757,-5.592102739176083
24,000540,goalkeeper,,right,1240,402,51,76,52.630623575125696,-5.95004924361524,53.46687206768226,-5.255082941388378,53.04885193996152,-5.602526722618677
24,000541,goalkeeper,,right,1240,401,51,75,52.60515130760251,-5.963496875296136,53.43839906828239,-5.266291846115052,53.021892838944446,-5.614846315001075
24,000542,goalkeeper,,right,1240,401,51,73,52.57995177848869,-5.9765745642724,53.40601985657217,-5.280376613823279,52.99311501970181,-5.628419330813922
