track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000389,player,55,left,1432,493,61,102,31.72280803739511,-8.879686676925836,32.61450857253991,-8.530810789275838,32.16886112972916,-8.705116347440807
9,000390,player,55,left,1441,493,63,102,31.567379027948284,-8.926025415407834,32.474398155551,-8.57882222460534,32.02112989161883,-8.752266859536038
9,000391,player,55,left,1451,493,65,103,31.402287508531757,-8.97324922555984,32.326599793143274,-8.627358794668133,31.864726172477496,-8.800120756456959
9,000392,player,55,left,1461,493,67,103,31.22909332456703,-9.02228501922057,32.17192412745179,-8.677602810760659,31.700834360687658,-8.84973336280177
9,000393,player,55,left,1471,493,70,103,31.049708228224606,-9.073814434769632,32.0114655656826,-8.730471326220544,31.5309565691653,-8.901904797028074
9,000394,player,55,left,1488,493,74,104,30.866219494974963,-9.128154052683609,31.846496927113044,-8.78648299245908,31.35677180876974,-8.957053463149036
9,000395,player,55,left,1491,493,73,104,30.68068404765243,-9.18524973267878,31.67833846318053,-8.845738281124289,31.179967621582243,-9.015203277945078
9,000396,player,55,left,1501,493,73,104,30.49495154437023,-9.244724805244369,31.508238751398622,-8.907962061263772,31.002092148836745,-9.076029000747905
9,000397,player,55,left,1510,493,72,104,30.310552817611843,-9.305927468716042,31.337310984421492,-8.972548267293018,30.824466486684013,-9.138902260024096
9,000398,player,55,left,1520,493,71,104,30.128616200159918,-9.368079553365677,31.166474091216728,-9.038706911870868,30.648113469646137,-9.203039406822809
9,000399,player,55,left,1530,493,70,104,29.949906144290956,-9.430340346872491,30.99648977800599,-9.105537035229894,30.473795533878846,-9.267569894171547
9,000400,player,55,left,1549,492,69,104,29.774845402191577,-9.49190822367866,30.82796684465795,-9.172134468497033,30.302027947467913,-9.331640994040544
9,000401,player,55,left,1549,492,69,104,29.603570918407634,-9.552064048122826,30.66138598413487,-9.237651919265538,30.133119209511666,-9.39446951523252
9,000402,player,55,left,1559,493,69,105,29.43598830920928,-9.610200809540691,30.497108921771222,-9.301328015022056,29.967202772556877,-9.455371227827404
9,000403,player,55,left,1569,494,69,105,29.271845360540247,-9.665737393162194,30.335405576345966,-9.36242090616691,29.80428743904053,-9.513684512541454
9,000404,player,55,left,1579,494,68,105,29.110747009114817,-9.718074120068303,30.176424200218424,-9.42017119050378,29.64424992949503,-9.568729612537577
9,000405,player,55,left,1589,495,68,106,28.952136799394438,-9.766549833702715,30.020129512915606,-9.473772105948488,29.486794678588257,-9.619772283257651
9,000406,player,55,left,1599,496,68,106,28.795314384528606,-9.810431517278948,29.86628776079758,-9.522363797798565,29.331455132394943,-9.666015735338851
9,000407,player,55,left,1611,496,68,106,28.639425358945186,-9.848923657539693,29.714425762225847,-9.565053286788368,29.177568211026305,-9.706615292826484
9,000408,player,55,left,1618,497,67,106,28.483462080778796,-9.881201943773021,29.563809870646157,-9.600953844091658,29.02426419282761,-9.740714938522656
9,000409,player,55,left,1626,498,65,105,28.32635618161537,-9.906665613655157,29.41352778365148,-9.629442701594204,28.870553842161357,-9.767702360273228
9,000410,player,55,left,1635,498,63,105,28.166991236037894,-9.924993745115994,29.262492566619215,-9.650221733795213,28.715336772548817,-9.787267419688723
9,000411,player,55,left,1643,499,61,104,28.004344875621626,-9.936341569930782,29.109589575306575,-9.663511147432695,28.557545853028643,-9.799597208585554
9,000412,player,55,left,1651,500,59,104,27.837569467604904,-9.941435917675205,28.953765547550102,-9.670143379221479,28.396232037702195,-9.805470739813542
9,000413,player,55,left,1664,501,56,103,27.666078458619566,-9.94168150835565,28.79413043763877,-9.671664241184708,28.23065836771044,-9.80636270427077
9,000414,player,55,left,1669,501,58,104,27.489631635135176,-9.93910860241441,28.630061916428627,-9.670271288918476,28.060394739880653,-9.80438652449613
9,000415,player,55,left,1678,501,62,105,27.308334634440854,-9.936232980165794,28.46123035382972,-9.668663318485164,27.885330061020646,-9.802149130580915
9,000416,player,55,left,1687,501,66,106,27.12269320417215,-9.935988757502411,28.287675374340647,-9.66996140972075,27.705737569109832,-9.802677923230933
9,000417,player,55,left,1696,500,71,107,26.933564173560278,-9.94143276978074,28.1097702188157,-9.677401969589043,27.522232435475026,-9.80911950949145
9,000418,player,55,left,1705,500,75,108,26.74202330766159,-9.95553135125075,27.928113467449858,-9.694112485513353,27.335651508806745,-9.824520982826574
9,000419,player,55,left,1721,500,82,110,26.54936792555555,-9.980974213399074,27.743532922665814,-9.72291645726855,27.147056579983488,-9.85163931370483
9,000420,player,55,left,1724,500,82,110,26.356978979978493,-10.01993921349636,27.55695886791002,-9.766090957436287,26.957602074730193,-9.892702497762272
9,000421,player,55,left,1733,500,82,110,26.16621488384657,-10.073980614846729,27.36930413466537,-9.825252863412155,26.768422053343134,-9.94929677339891
9,000422,player,55,left,1743,501,83,110,25.978300745097297,-10.143922328240293,27.18136047084274,-9.901250498757937,26.580523106324748,-10.022259019007786
9,000423,player,55,left,1753,501,83,110,25.79425757937957,-10.229851893939697,26.993726553972373,-9.994159564423475,26.39471308316312,-10.111671657056082
9,000424,player,55,left,1763,501,83,110,25.61482199147136,-10.331127825451677,26.806735522053287,-10.103294071567031,26.21152480819089,-10.216871751307014
9,000425,player,55,left,1782,502,84,110,25.440410905306454,-10.446470776635435,26.6204334415915,-10.227303631748219,26.031187840906785,-10.336545163928713
9,000426,player,55,left,1789,503,86,110,25.27104502203659,-10.573975330210525,26.434530585552416,-10.364191157346232,25.85356598045654,-10.468741254842309
9,000427,player,55,left,1794,503,85,110,25.106382877975392,-10.711249809091369,26.248468949123257,-10.511458034500057,25.678208176236936,-10.611015326131097
9,000428,player,55,left,1803,504,83,109,24.945658895813203,-10.85545130991097,26.061409365881698,-10.666143383314667,25.50431122542075,-10.760465735345663
9,000429,player,55,left,1813,505,81,109,24.787774189046438,-11.00345978393735,25.87236898572782,-10.825001324286369,25.330833992662562,-10.913909543721031
9,000430,player,55,left,1822,506,79,109,24.631323833635744,-11.151960158633175,25.68029432264825,-10.984584785363772,25.15654762892225,-11.067965463558785
9,000431,player,55,left,1832,506,77,108,24.474698092941207,-11.297629088273776,25.484199914364908,-11.141432094473025,24.98015550503376,-11.219240541803607
9,000432,player,55,left,1843,507,75,108,24.316191185702092,-11.43730351675804,25.28329666460713,-11.292234696641156,24.800411721404608,-11.364498324545655
9,000433,player,55,left,1849,507,69,105,24.154148606110958,-11.5682093515988,25.07713381106369,-11.434065914681502,24.61626565238574,-11.50088761768473
9,000434,player,55,left,1857,508,61,102,23.9871152249882,-11.68813336720153,24.86571183467386,-11.564553140179694,24.426992313859454,-11.626114589167132
9,000435,player,55,left,1865,508,54,99,23.81397667489354,-11.795686525001152,24.64956752307855,-11.682144707994258,24.232305456653283,-11.738707922306066
9,000436,player,55,left,1873,508,46,96,23.634067686239252,-11.890351998877701,24.429791419066937,-11.786161904682427,24.032420265025333,-11.83806890221643
9,000437,player,55,left,1880,508,39,93,23.447234915038525,-11.972592103953495,24.20798083348999,-11.876914475831605,23.82806113533643,-11.924582688392862
9,000438,player,55,left,1891,509,28,88,23.25385073645334,-12.043766257921918,23.98613549173704,-11.955626682444429,23.62041623707949,-11.999540377608621
9,000439,player,55,left,1896,509,23,107,23.054745156681655,-12.105934794601328,23.7664706242507,-12.024250378148885,23.411009887198475,-12.064947489547817
9,000440,player,55,left,1893,509,26,108,22.851096071631844,-12.16166373230471,23.551204668898063,-12.08527850119847,23.20154145782739,-12.12333311944695
9,000441,player,55,left,1888,508,31,110,22.6442718976292,-12.213669465583221,23.34232078457586,-12.14139569252465,22.993687380335885,-12.177397608217603
9,000442,player,55,left,1895,509,24,113,22.435667993978296,-12.264561839543422,23.14135704671993,-12.19522502875801,22.788914446850185,-12.22975744333297
9,000443,player,55,left,1896,511,23,111,22.226554159794766,-12.316574192292011,22.94924498991755,-12.249057579985912,22.588322840772108,-12.282675048206004
9,000444,player,55,left,1878,511,41,111,22.017955239990997,-12.371423659221984,22.766215853186488,-12.304709388233741,22.392539610666535,-12.337917402419105
9,000445,player,55,left,1872,509,47,99,21.81059224571093,-12.430223714269534,22.59180005706739,-12.36342691436169,22.201689026620848,-12.396665013443922
9,000446,player,55,left,1864,509,51,100,21.604852787108328,-12.493560214211014,22.424881676141748,-12.425956132096738,22.015405160967116,-12.459584436064482
9,000447,player,55,left,1854,508,55,102,21.40084876212657,-12.561563486911572,22.26385278085747,-12.492603976181307,21.83293797942172,-12.526895017631448
9,000448,player,55,left,1843,508,60,104,21.1984743932322,-12.6340511467569,22.106773230973346,-12.563370993782218,21.653262335213288,-12.598506605250488
9,000449,player,55,left,1833,507,65,105,20.997501236359646,-12.710684669488193,21.951564600485867,-12.638100547212156,21.475222593027706,-12.674172380296314
9,000450,player,55,left,1812,506,74,109,20.797655847712065,-12.79102317737288,21.79618053804011,-12.716523511939545,21.297656713240183,-12.753538077422318
9,000451,player,55,left,1812,506,74,108,20.598711361692402,-12.874669841967629,21.638760104229263,-12.798402401593568,21.11951884897262,-12.836287197948257
9,000452,player,55,left,1800,505,77,108,20.400506624685146,-12.961226545924344,21.477737543906233,-12.883476519377357,20.939943848127477,-12.92209090585741
9,000453,player,55,left,1787,504,79,107,20.202987705788935,-13.050356540792759,21.311911831060524,-12.97152408005615,20.75830287308628,-13.010670389956664
9,000454,player,55,left,1775,504,81,106,20.006199914454935,-13.141690096093578,21.140481133995934,-13.06226406232558,20.57421667723517,-13.101700597378425
9,000455,player,55,left,1763,503,83,105,19.81024852738172,-13.23487809584189,20.963028773024593,-13.155409843616317,20.387529014474776,-13.194863835706538
9,000456,player,55,left,1751,502,86,104,19.615285679519047,-13.329561011460369,20.77952408250718,-13.250635710536423,20.19830049972443,-13.289817518436884
9,000457,player,55,left,1736,501,88,103,19.42143246953419,-13.4253618204872,20.590243553783402,-13.347571346332579,20.00673024127139,-13.386187869341349
9,000458,player,55,left,1735,501,80,105,19.228745401167217,-13.521884448175587,20.395728059118237,-13.445801184574059,19.813117650863,-13.483568831612615
9,000459,player,55,left,1731,500,77,105,19.037184944408907,-13.618756579349496,20.196719582831314,-13.544909962224628,19.617815010302945,-13.581566276028642
9,000460,player,55,left,1726,500,74,105,18.84657451949051,-13.71563885304948,19.994082661308664,-13.644497928251464,19.421167660965054,-13.67981021625798
9,000461,player,55,left,1721,500,71,105,18.656605051910613,-13.81222612848437,19.78875363417399,-13.744186806422029,19.223490781903436,-13.777958459140267
9,000462,player,55,left,1716,500,68,104,18.46684268729518,-13.908212240444502,19.581672463697842,-13.843591117170849,19.025039071064157,-13.875664673228432
9,000463,player,55,left,1709,500,63,104,18.276754415723538,-14.00334715797288,19.373725496215528,-13.942383964890368,18.825990846361794,-13.972639890517339
9,000464,player,55,left,1706,500,61,103,18.085791113809957,-14.097457291539833,19.165732931330776,-14.040324341172179,18.626483176974197,-14.068676346186807
9,000465,player,55,left,1702,500,58,102,17.893391362813713,-14.190365559397296,18.958364160027863,-14.137183218108989,18.42657136865091,-14.163570585802148
9,000466,player,55,left,1697,500,54,101,17.69910604182612,-14.28202310168488,18.75217658246533,-14.232878989628418,18.226310564526578,-14.257257068423792
9,000467,player,55,left,1692,501,51,100,17.502638263962403,-14.372449844835222,18.547592715535405,-14.327420077981012,18.025764208056682,-14.34974976900268
9,000468,player,55,left,1687,501,48,99,17.303885541826656,-14.4617985950067,18.34489671223436,-14.42096960646058,17.82502334258287,-14.441206571069605
9,000469,player,55,left,1678,501,42,97,17.102978898063277,-14.550358803759153,18.14425459228306,-14.513844180998738,17.624236275067805,-14.53193053923454
9,000470,player,55,left,1678,501,45,97,16.90025888212117,-14.638502457874223,17.945716788816505,-14.606453416957319,17.423597903531366,-14.622312613086418
9,000471,player,55,left,1678,501,54,97,16.69626032792849,-14.72671967511728,17.749240728372715,-14.699329131596363,17.22335345934707,-14.712863981844674
9,000472,player,55,left,1678,501,63,97,16.491637493713796,-14.815482151074464,17.554670575894463,-14.792979776498427,17.02375105888838,-14.804074992807426
9,000473,player,55,left,1679,501,72,96,16.28710314686614,-14.905238106047124,17.361746395639667,-14.887877173381229,16.82501594692007,-14.896405959499369
9,000474,player,55,left,1679,501,85,96,16.08335240282531,-14.99632464403751,17.170099850911978,-14.984362898039539,16.627310411144943,-14.99019649789984
9,000475,player,55,left,1703,503,64,97,15.881016106612488,-15.088909495791201,16.97926148052726,-15.082584347175791,16.430714206167938,-15.085604404853328
9,000476,player,55,left,1703,503,64,97,15.680595978148101,-15.18293639087762,16.788644907025873,-15.182438773925897,16.235184333830084,-15.182550336491483
9,000477,player,55,left,1714,502,62,98,15.482480678686779,-15.27808433264904,16.597590273502274,-15.283532409291862,16.040584812494394,-15.280677002022165
9,000478,player,55,left,1734,502,58,98,15.286954295019088,-15.37375186474319,16.40540704875591,-15.385168614562865,15.846712332083147,-15.379335369349207
9,000479,player,55,left,1736,502,58,98,15.094259181026707,-15.46908546430892,16.21146578650003,-15.486381712020055,15.653373538372922,-15.477615784937809
9,000480,player,55,left,1763,500,63,95,14.904679587355169,-15.562999055880805,16.015324092553858,-15.585964018083855,15.46048974940749,-15.5743712647075
9,000481,player,55,left,1767,501,69,95,14.718649816510505,-15.654263523345866,15.816902050802847,-15.682565096917223,15.26823870651743,-15.668311890363157
9,000482,player,55,left,1776,501,79,96,14.536846899889737,-15.741557772705836,15.616645790032557,-15.77475220811824,15.077182622548172,-15.758060581510815
9,000483,player,55,left,1787,501,76,96,14.36031705039719,-15.823616577956678,15.415737090018437,-15.861167583304065,14.888436169223542,-15.842305669628278
9,000484,player,55,left,1802,501,71,96,14.190520456462941,-15.899256199039685,15.216200453689314,-15.94056299088191,14.7037423756876,-15.919830999158187
9,000485,player,55,left,1817,501,67,96,14.029378701987701,-15.96749167627435,15.020996559142175,-16.011921860438864,14.525543045718887,-15.98963564108731
9,000486,player,55,left,1832,501,62,97,13.879249750677335,-16.027584205037538,14.833992031349547,-16.074509992670045,14.356951148280002,-16.050982935274575
9,000487,player,55,left,1846,501,58,97,13.742828970911695,-16.079047863005655,14.659809413469876,-16.127879849152798,14.201626298519956,-16.103406000414378
9,000488,player,55,left,1868,501,51,97,13.623033819586114,-16.121684290984554,14.503567671141111,-16.1719008184858,14.063587343364329,-16.146740211369472
9,000489,player,55,left,1874,501,45,97,13.522793394537377,-16.15545322503774,14.370520548027397,-16.20661877130585,13.946926297757054,-16.18098824384969
9,000490,player,55,left,1889,501,30,98,13.444838101943917,-16.180511580070085,14.265629776822593,-16.23228346160279,13.855489776665284,-16.206353318061236
9,000491,player,55,left,1905,583,14,20,13.39146705137527,-16.197052734200916,14.19311361542374,-16.249173542197784,13.792536906258475,-16.223071358405143
9,000492,player,55,left,1905,595,14,9,13.364344510251815,-16.205265073912514,14.156044913453494,-16.25754266399989,13.76043656725578,-16.231363317999733
9,000521,player,55,left,1905,507,14,80,6.632485933816664,-17.68841750499154,7.526694461568056,-17.835406075817016,7.079676298585822,-17.761885924853342
9,000522,player,55,left,1889,504,30,103,6.607100080195163,-17.677659483491627,7.506712858094792,-17.82547161389401,7.0569927339288245,-17.751539374023224
9,000523,player,55,left,1879,505,40,106,6.55719251606735,-17.65686778147522,7.466964853581503,-17.806219324817214,7.012165167955177,-17.731516796536024
9,000524,player,55,left,1874,505,45,106,6.484413950950838,-17.627402921719614,7.407895079759189,-17.778811230811506,6.9462410511525166,-17.7030795327831
9,000525,player,55,left,1838,505,81,107,6.391037507944611,-17.591061605246413,7.33018514318278,-17.744782288774253,6.860697466671143,-17.667893501181332
9,000526,player,55,left,1837,505,81,107,6.279749979219447,-17.5498263120076,7.23476439887819,-17.705826808655875,6.757342177315345,-17.627797196754955
9,000527,player,55,left,1821,506,78,107,6.153430597441481,-17.505632832285507,7.12282354923312,-17.663605622924685,6.638209859108115,-17.584589027434006
9,000528,player,55,left,1806,506,74,107,6.014930070089542,-17.46019002245835,6.995799719272917,-17.619599675156856,6.505444199292867,-17.539863975045137
9,000529,player,55,left,1790,506,71,107,5.866884628483445,-17.414842534371168,6.855351919322144,-17.574999650608728,6.361192692783076,-17.49488976425863
9,000530,player,55,left,1775,507,67,107,5.711600717789204,-17.370547286478832,6.703335754594668,-17.530697002661874,6.207536350927832,-17.450590607612835
9,000531,player,55,left,1759,507,64,107,5.5509776296264475,-17.327934426461134,6.541732801058246,-17.487346000921615,6.046415724425846,-17.407608706937232
9,000532,player,55,left,1741,507,60,106,5.386506182129789,-17.287384235294486,6.372591505707892,-17.44543023325954,5.879600667201224,-17.36637596223266
9,000533,player,55,left,1729,508,58,107,5.219307267495134,-17.24914938844407,6.197947474280636,-17.405364986002482,5.708669736045928,-17.32722629753313
9,000534,player,55,left,1714,508,55,107,5.050210528984572,-17.21349633956239,6.019753873376302,-17.367613989203996,5.535014689229045,-17.290524734256998
9,000535,player,55,left,1699,508,52,107,4.879834194079232,-17.180777615541135,5.839797341124208,-17.332733646412265,5.359838328037274,-17.256725664648535
9,000536,player,55,left,1684,509,48,107,4.70867218991484,-17.15146600733451,5.6596348559866785,-17.301382676365627,5.184166448580195,-17.22639477744285
9,000537,player,55,left,1669,509,45,107,4.537163953123837,-17.126157786312273,5.480540173244324,-17.274304812437936,5.0088559279229194,-17.200202024727687
9,000538,player,55,left,1647,509,41,108,4.365731138289403,-17.105539838700373,5.303456599006702,-17.25228241676085,4.834589471845544,-17.178882000050717
9,000539,player,55,left,1638,508,44,108,4.194799892710395,-17.090298808000263,5.128981370645844,-17.236038399667496,4.661878916861812,-17.163139473875862
9,000540,player,55,left,1621,507,50,110,4.024792326160108,-17.081059236519735,4.957364390151258,-17.226176330621563,4.4910603427072635,-17.153588518009528
9,000541,player,55,left,1612,507,53,109,3.8561018824409037,-17.078313813616532,4.788531652803574,-17.223117525643527,4.322293488748364,-17.150686170013053
9,000542,player,55,left,1602,507,56,108,3.689047132519037,-17.082344259349668,4.622120400047466,-17.227035874424264,4.155556263889873,-17.154660281836136
9,000543,player,55,left,1592,508,59,108,3.523869730169854,-17.09322168012084,4.45755408763047,-17.237870692075905,3.990681186959091,-17.165516118820037
9,000544,player,55,left,1576,508,63,106,3.360681480274374,-17.11076354042482,4.294121387852049,-17.25530489940386,3.827368453462327,-17.18300392662445
9,000545,player,55,left,1574,508,63,106,3.1994608042590147,-17.13453068887594,4.131058987940314,-17.2787767515449,3.6652255744243774,-17.206623302774787
9,000546,player,55,left,1568,507,61,106,3.0400757283652045,-17.163932098201244,3.967650967844822,-17.307597464266195,3.503828559806498,-17.235734374213145
9,000547,player,55,left,1561,507,59,107,2.882286287533857,-17.19815338196413,3.8032996538369184,-17.340891116330948,3.3427585381013243,-17.269492004770385
9,000548,player,55,left,1554,506,58,107,2.725757171024277,-17.23614349661866,3.6375827341279168,-17.377589389541193,3.18163663915596,-17.306836513752387
9,000549,player,55,left,1548,505,56,107,2.5701229060050297,-17.2767510876694,3.4703108983320363,-17.416566802557057,3.0201853981867526,-17.346629467213354
9,000550,player,55,left,1535,504,53,107,2.4150163846569144,-17.31872851569137,3.301542031501846,-17.456643218176637,2.8582501258823894,-17.38765694581317
9,000551,player,55,left,1535,504,53,107,2.2600804916971575,-17.360754395524747,3.1315730311903938,-17.496602937547582,2.695800642753573,-17.428650363718717
9,000552,player,55,left,1526,503,50,107,2.1050142739578623,-17.401516425848282,2.960902188641296,-17.53526401804928,2.532935527570692,-17.46836254820269
9,000553,player,55,left,1517,503,48,106,1.9495713621648463,-17.4397552742356,2.790175937712453,-17.571513325189407,2.369854752085544,-17.50560721070538
9,000554,player,55,left,1508,503,45,105,1.7935611849287127,-17.474352684055383,2.6201180107500264,-17.604382995301574,2.2068248655371643,-17.539341235325754
9,000555,player,55,left,1499,502,42,105,1.6368421593945384,-17.50441576828423,2.4514497857246402,-17.63312295413082,2.0441357716563826,-17.568743088814973
9,000556,player,55,left,1490,502,39,104,1.4793214352221358,-17.52931711610213,2.2848224164350333,-17.65722928134738,1.8820666446006644,-17.59324706180189
9,000557,player,55,left,1479,502,36,103,1.3209421960402505,-17.548770628164718,2.120739790745781,-17.67650997410278,1.7208411005595063,-17.61261406845916
9,000558,player,55,left,1477,502,37,103,1.1616834997328467,-17.56283047308905,1.959512800281115,-17.691076697808214,1.5606042074161337,-17.626927005580026
9,000559,player,55,left,1475,502,39,102,1.0015624426888399,-17.571858336478122,1.8012310890714827,-17.70130745150002,1.4014094377329418,-17.63655571081231
9,000560,player,55,left,1473,503,41,102,0.8406405312089696,-17.576472014829697,1.6457534054129428,-17.707792284940435,1.243217023532469,-17.642104119392688
9,000561,player,55,left,1470,503,42,102,0.6790275667869472,-17.577444762493805,1.4927241129936415,-17.71123527332004,1.0859041175154593,-17.64431092573941
9,000562,player,55,left,1468,504,44,101,0.5168914262668138,-17.57561287075942,1.3416121749615404,-17.712367497183536,0.9292891734446009,-17.643959860700264
9,000563,player,55,left,1464,504,46,101,0.3544529437203174,-17.571745062865027,1.1917627928536794,-17.71182457122179,0.7731551782470083,-17.641753152317538
9,000564,player,55,left,1464,504,48,101,0.19197395956776933,-17.566471657367618,1.0424538097004503,-17.71008854719956,0.6172718825631155,-17.638247054078736
9,000565,player,55,left,1464,502,52,101,0.02974844779144323,-17.56022919987586,0.8929684899551125,-17.70744459052088,0.4614277390145504,-17.63380249494079
9,000566,player,55,left,1464,501,56,102,-0.13193929770753332,-17.55323126777525,0.7426494167305211,-17.70396851594388,0.3054359515964551,-17.62856424354865
9,000567,player,55,left,1464,500,59,102,-0.2928225208126962,-17.545502862895244,0.5909633914000515,-17.699571673617665,0.14916301742087576,-17.622500543363937
9,000568,player,55,left,1464,499,63,102,-0.4526857528309461,-17.53691862753234,0.4375388000874016,-17.694051536380886,-0.007469464645615588,-17.615447508626033
9,000569,player,55,left,1463,497,69,103,-0.6113736762043325,-17.52726566179847,0.2822024559580535,-17.687160992516443,-0.16447078490857414,-17.607175176357593
9,000570,player,55,left,1466,497,67,103,-0.7688077610905002,-17.51634498932395,0.12498309921516296,-17.678712544145192,-0.3217876532426852,-17.59749033671736
9,000571,player,55,left,1480,499,55,102,-0.9249999518457177,-17.504038575616143,-0.033909477404174944,-17.668644306039695,-0.4793214294725629,-17.586303043370528
9,000572,player,55,left,1482,499,52,102,-1.0799792295328514,-17.490344929035018,-0.19405406058346483,-17.657046673996643,-0.6368762503183223,-17.573657744588637
9,000573,player,55,left,1489,500,42,101,-1.2338147058104654,-17.475417126508795,-0.3548870974372833,-17.644191804859425,-0.794205016661005,-17.55976704209358
9,000574,player,55,left,1492,499,44,102,-1.3865831491883822,-17.459588994746596,-0.5157392186755919,-17.63054825942919,-0.9510114144163861,-17.54503210511664
9,000575,player,55,left,1503,497,52,105,-1.5383322320383361,-17.443341098175775,-0.675869656977795,-17.616733253768963,-1.1069487266216138,-17.530001791231893
9,000576,player,55,left,1504,497,52,105,-1.6890937546792173,-17.427329591280543,-0.834549852584028,-17.603529662640454,-1.2616681991231737,-17.51539558335912
9,000577,player,55,left,1514,498,50,104,-1.8388469353205912,-17.41230431604165,-0.9910758581514201,-17.591794776539803,-1.4148069188856054,-17.502017015217668
9,000578,player,55,left,1524,499,48,103,-1.987528487113121,-17.399095690844554,-1.1448346405392362,-17.582435555660382,-1.5660260196020896,-17.490734749336355
9,000579,player,55,left,1533,500,46,102,-2.135034111610208,-17.388566583236013,-1.2953283220991316,-17.576357170394317,-1.715023595076378,-17.482432783543118
9,000580,player,55,left,1543,501,45,101,-2.2812292964615755,-17.381538023715674,-1.4422018323733354,-17.574384938506405,-1.8615540048050867,-17.477934280764337
9,000581,player,55,left,1553,503,43,100,-2.425960498833089,-17.37875064926144,-1.5852632290929427,-17.57722343039328,-2.0054437080450827,-17.47796184080372
9,000582,player,55,left,1565,504,41,99,-2.5691053556338685,-17.38076837473141,-1.724508568747572,-17.585367773531864,-2.1466289067904842,-17.48304498956328
9,000583,player,55,left,1572,504,44,99,-2.7105285146982863,-17.38790605643986,-1.8600721379260725,-17.599031922506335,-2.2851086649946106,-17.493448143946527
9,000584,player,55,left,1582,504,47,99,-2.8501156602087026,-17.400155936708117,-1.9922289633757817,-17.618083032270082,-2.420963250502422,-17.50910101523666
9,000585,player,55,left,1591,504,51,99,-2.987832983261103,-17.417081927764535,-2.1214164744374076,-17.641945577606787,-2.554394756539475,-17.529497804780856
9,000586,player,55,left,1601,504,54,99,-3.1236731748204587,-17.437774787863,-2.248163224541705,-17.669559413593717,-2.6856644745910523,-17.55365381711062
9,000587,player,55,left,1610,504,58,100,-3.2576751701835613,-17.460849654590422,-2.3730677028091685,-17.69938828524346,-2.8150921342445545,-17.580108475579188
9,000588,player,55,left,1624,504,63,100,-3.389904391490113,-17.48447542367007,-2.496754959079568,-17.72945395216434,-2.9430242762020433,-17.60695706957061
9,000589,player,55,left,1639,506,55,99,-3.5204406240439505,-17.506466876855193,-2.6198478508276466,-17.757430499500813,-3.06981371076009,-17.63194397305768
9,000590,player,55,left,1645,505,55,99,-3.649350616504501,-17.52443104454364,-2.742917835547465,-17.780795998344622,-3.1957811025751175,-17.652611656145275
9,000591,player,55,left,1657,504,55,99,-3.7766767105397525,-17.536000608697925,-2.866469633015448,-17.797063437379045,-3.321201455936399,-17.666532861654392
9,000592,player,55,left,1670,504,55,99,-3.9023937681731207,-17.538998129991974,-2.9908830650483944,-17.80394735081568,-3.446253409435661,-17.67147603531229
9,000593,player,55,left,1682,503,55,99,-4.026411249573543,-17.531715658221916,-3.1164027973041475,-17.799646223445812,-3.5710149983023833,-17.665686348667407
9,000594,player,55,left,1704,502,55,99,-4.1485461719069106,-17.51310831116068,-3.2430905782989914,-17.78304055062091,-3.6954261678320623,-17.64808152895478
9,000595,player,55,left,1707,500,69,102,-4.268481342992661,-17.482911266620363,-3.3707596778053093,-17.753815701881482,-3.819235078804905,-17.618371795132724
9,000596,player,55,left,1721,501,66,102,-4.385793450658621,-17.441753832978407,-3.4989657374624095,-17.712588598890495,-3.942007506226041,-17.577180243334954
9,000597,player,55,left,1738,502,62,102,-4.499849769675068,-17.39110150310857,-3.626883871833468,-17.660856084931435,-4.063013820523285,-17.525988058643176
9,000598,player,55,left,1755,503,59,102,-4.609782795576855,-17.333157327947838,-3.753248288047193,-17.600907434482828,-4.181186174742459,-17.46704145469735
9,000599,player,55,left,1772,504,55,102,-4.7144449718975405,-17.270686502007955,-3.8763059434040423,-17.53565226405534,-4.2950727916968,-17.40317791756469
9,000600,player,55,left,1806,505,49,102,-4.812384969311215,-17.206809628754826,-3.9937955411383625,-17.46841427174815,-4.402815708117042,-17.33761969845594
9,000601,player,55,left,1825,504,55,104,-4.901863518964603,-17.144757903117558,-4.102993206176853,-17.402680004803514,-4.502181662812918,-17.273725777184723
9,000602,player,55,left,1843,501,62,107,-4.9809170246512915,-17.08765098044139,-4.200847799540002,-17.34185768537495,-4.590661672818901,-17.21476020058999
9,000603,player,55,left,1855,502,64,106,-5.047471798587632,-17.038319983467336,-4.284164320775431,-17.28908156396335,-4.665619940135593,-17.16370575316546
9,000604,player,55,left,1871,502,48,106,-5.099520559456653,-16.999141152955062,-4.349875526368165,-17.247017127018697,-4.724517988090362,-17.123083380706767
9,000605,player,55,left,1892,503,27,108,-5.135312782343247,-16.971975442165004,-4.395330096408948,-17.217773966569872,-4.765153950072748,-17.094878417748937
9,000606,player,55,left,1891,503,28,107,-5.153555113945092,-16.95807595985384,-4.418576453869227,-17.202787601824568,-4.785904737697201,-17.08043522030585
9,000648,player,55,left,1902,604,17,29,-12.604754958016612,-16.059913206043372,-11.94752145967169,-16.372258890956058,-12.275660805542728,-16.21614131816038
9,000649,player,55,left,1887,517,32,119,-12.626158868863499,-16.060594421681365,-11.962571620174192,-16.375967818894367,-12.293878397373247,-16.218337353664868
