track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000087,goalkeeper,,right,1812,459,39,93,50.658557677321376,0.6873155907283169,51.345541009042485,1.0598805098604285,51.00196848998995,0.873554278527443
19,000088,goalkeeper,,right,1813,459,39,93,50.66853790818079,0.7027274670636967,51.34633956444392,1.0701122916306993,51.00736103604097,0.8863778205318034
19,000089,goalkeeper,,right,1814,459,38,93,50.67916131885184,0.7162676081675937,51.34733727008837,1.0782581288323583,51.013174951484984,0.897222631421876
19,000090,goalkeeper,,right,1815,459,37,94,50.69012755947746,0.7271597378095189,51.34836494143339,1.083595474109227,51.01917603430048,0.9053396211167691
19,000091,goalkeeper,,right,1815,459,36,93,50.701135799033736,0.7347174283850659,51.349273670903656,1.0855034715429726,51.02513987620583,0.9100754107065159
19,000092,goalkeeper,,right,1816,459,36,93,50.711890520058226,0.7383993801730974,51.349933796468775,1.0835151957363418,51.030854242843176,0.9109260907300322
19,000093,goalkeeper,,right,1816,459,35,93,50.72210369539898,0.7379335369316073,51.35024068684915,1.0774468576801353,51.03612294387363,0.9076638191991515
19,000094,goalkeeper,,right,1817,459,34,93,50.731510593371226,0.7333633994560517,51.35012437493957,1.0674419994908222,51.040778545942274,0.900382071996519
19,000095,goalkeeper,,right,1818,459,33,93,50.73986998386213,0.7250440667022552,51.349543742849576,1.053965076110784,51.0446795805564,0.8894904615821779
19,000096,goalkeeper,,right,1819,459,32,93,50.746976875477536,0.7136921161385996,51.34849581300139,1.0378512182921726,51.04772155379819,0.8757645553874455
19,000097,goalkeeper,,right,1819,459,32,93,50.75265865815681,0.7002443092016982,51.347001666132755,1.0201562456878683,51.04982806462268,0.8602002855696512
19,000098,goalkeeper,,right,1819,459,32,93,50.75678402144817,0.6858413046431281,51.345109880617514,1.0021383031843518,51.05095701170673,0.8439966388870741
19,000099,goalkeeper,,right,1819,459,32,93,50.759258279524545,0.6716669712551652,51.34288462476912,0.9850901635309107,51.051092401485946,0.8283915210372919
19,000100,goalkeeper,,right,1819,459,32,93,50.76002204189991,0.6587966311547478,51.34039292768589,0.9701776056239382,51.05023743604673,0.8145051333904383
19,000101,goalkeeper,,right,1819,459,32,93,50.759057741664655,0.6480715701448098,51.337706389699136,0.9583090317473838,51.04841869399121,0.8032120716699757
19,000102,goalkeeper,,right,1819,459,32,93,50.75638031186865,0.6400223402330468,51.334888248507276,0.9500546073192626,51.045675033430946,0.7950625651145373
19,000103,goalkeeper,,right,1819,459,32,93,50.75203434326303,0.6347963085046574,51.3319843819365,0.9455688226689982,51.0420517247597,0.790207561453035
19,000104,goalkeeper,,right,1819,459,32,93,50.74610143903428,0.6321387444792795,51.3290264300839,0.9445681601763833,51.037605697359965,0.7883781089775267
19,000105,goalkeeper,,right,1819,459,32,93,50.738687777421255,0.6315075804020684,51.326024012856564,0.9464505619626764,51.03239532573391,0.7890024116553125
19,000106,goalkeeper,,right,1819,459,32,93,50.729926745008314,0.6320713314515135,51.32296395542117,0.9502901779151499,51.026481356135676,0.791202162209032
19,000107,goalkeeper,,right,1819,459,32,93,50.719982282768285,0.632926676038984,51.31982046803806,0.9550641628869793,51.01993353977685,0.7940146571478078
19,000108,goalkeeper,,right,1817,460,33,93,50.709033191915154,0.6331775030687982,51.316544469078345,0.9597338989574488,51.01281737518065,0.7964728911884268
19,000109,goalkeeper,,right,1816,460,34,92,50.69727609710357,0.6320522183023422,51.31307355807211,0.9633692883529112,51.00520051618186,0.7977263230694558
19,000110,goalkeeper,,right,1814,460,35,92,50.684905873334294,0.6290068866804096,51.30932806454091,0.9652614116679976,50.997140913185405,0.7971487213264454
19,000111,goalkeeper,,right,1813,460,36,92,50.67211380401565,0.6237723704137047,51.305218335129815,0.9649761185906569,50.988689527134426,0.7943885240476732
19,000112,goalkeeper,,right,1811,460,37,92,50.6590623545803,0.6163182172571369,51.300635517477446,0.9623247882095464,50.97987312484903,0.7893361728111642
19,000113,goalkeeper,,right,1809,460,38,91,50.64587893626944,0.6068240223291965,51.295459388577996,0.9573437237785537,50.970695113447036,0.7820995126974672
19,000114,goalkeeper,,right,1808,461,39,91,50.63263992073254,0.5956860406000293,51.28956294102371,0.9503128473218393,50.96112983199737,0.7730164406539862
19,000115,goalkeeper,,right,1806,461,40,91,50.61935694586839,0.5832868969636215,51.282802355076484,0.9415221894499723,50.951110856598916,0.762423099867182
19,000116,goalkeeper,,right,1804,461,41,91,50.60598264789926,0.5700598957590309,51.27503792460369,0.9313489069859626,50.94054432612425,0.750724540383289
19,000117,goalkeeper,,right,1803,461,42,91,50.59241103191731,0.5563820617410256,51.26613850928999,0.9201507810656069,50.92931141407647,0.7382880227357189
19,000118,goalkeeper,,right,1803,461,41,90,50.578484801186036,0.5425287756102476,51.25598581165122,0.90822004407296,50.917274198717074,0.7253972865581221
19,000119,goalkeeper,,right,1803,461,40,90,50.56402714075787,0.5286843430472179,51.24450045805997,0.8957927887901502,50.90430459336481,0.7122625379046532
19,000120,goalkeeper,,right,1803,462,39,90,50.548846443499684,0.5149463299508168,51.23163478971431,0.8830469496592153,50.89028309405947,0.6990216010409676
19,000121,goalkeeper,,right,1803,462,39,90,50.53277229736491,0.5012823343557956,51.217387639221684,0.8700475535217779,50.875124178488406,0.6856909392722712
19,000122,goalkeeper,,right,1804,462,38,89,50.51567382113422,0.487647150912342,51.20180696551654,0.8568571262534298,50.858786705015085,0.6722793915333419
19,000123,goalkeeper,,right,1803,462,38,89,50.49747070878613,0.473951786343596,51.18497969170665,0.8434915637392909,50.84127432334579,0.6587505984397626
19,000124,goalkeeper,,right,1801,463,38,89,50.478146542457374,0.46003489004362785,51.167022328377215,0.8298762508963113,50.822637427180965,0.6449867698250781
19,000125,goalkeeper,,right,1799,463,38,89,50.45774634454443,0.4457868763378438,51.148067722232604,0.8159666671476187,50.8029651981062,0.6309109875207118
19,000126,goalkeeper,,right,1798,463,38,88,50.43635984589451,0.4311530821358299,51.12824222442053,0.8017449356244083,50.78236576281939,0.6164870255587386
19,000127,goalkeeper,,right,1796,464,39,88,50.414119489704774,0.4161185896980923,51.10765631778948,0.7871999330178124,50.76096052021992,0.6017018232852132
19,000128,goalkeeper,,right,1794,464,39,88,50.391177728075206,0.40075670087884163,51.08638947463741,0.7723794248273634,50.73886517059937,0.586615763297123
19,000129,goalkeeper,,right,1793,465,39,87,50.36768601333115,0.3852611808754068,51.06448314136373,0.757429765056963,50.716175688378236,0.5713986345860931
19,000130,goalkeeper,,right,1792,465,40,87,50.343797068402885,0.36988652723450466,51.04195379827876,0.7425415815679483,50.69297606328262,0.5562726528637222
19,000131,goalkeeper,,right,1790,465,41,87,50.31964954646999,0.3549609355793638,51.018798956014315,0.7279743856655565,50.66933366455491,0.5415312683854009
19,000132,goalkeeper,,right,1789,466,42,86,50.29537148575125,0.3408215873727103,50.99501850421166,0.714001071280335,50.64531174071128,0.5274791147231969
19,000133,goalkeeper,,right,1787,466,42,86,50.27108923985115,0.3277428256248481,50.97063865022291,0.7008440656651977,50.62098595791802,0.5143642304260668
19,000134,goalkeeper,,right,1784,467,44,85,50.24692020888307,0.3159124362629838,50.945721462813104,0.688660462144079,50.596445588171534,0.5023587945491974
19,000135,goalkeeper,,right,1784,467,43,85,50.22300170622491,0.30537555558751556,50.92040044011197,0.6774900487850459,50.571825828499385,0.49150515238317205
19,000136,goalkeeper,,right,1783,468,42,84,50.19946799505469,0.2959947113446037,50.89485872470521,0.6672144429290865,50.54728542796143,0.48167540342313464
19,000137,goalkeeper,,right,1782,469,41,83,50.176474776845694,0.2874980207692638,50.86935123020265,0.657606473063928,50.52303000237832,0.47262019590290805
19,000138,goalkeeper,,right,1781,470,40,82,50.15417655922593,0.2794584916641848,50.84416873856827,0.6483000970252667,50.49928273131198,0.4639433164166472
19,000139,goalkeeper,,right,1780,471,39,82,50.13274184504826,0.27137931717950153,50.81963984372695,0.6388718264359962,50.47629285190715,0.45518500845174925
19,000140,goalkeeper,,right,1779,472,38,81,50.112333243706246,0.262722069692279,50.79609065578914,0.6288568227913395,50.454305497533326,0.4458440787276885
19,000141,goalkeeper,,right,1778,472,37,80,50.09311869456587,0.2529739257350402,50.773840493723725,0.6178095297124617,50.43356503937183,0.4354417599215379
19,000142,goalkeeper,,right,1776,474,36,79,50.0752719110056,0.24167605371447387,50.753181058408224,0.6053195976868341,50.41430489208655,0.4235438656717816
19,000143,goalkeeper,,right,1776,473,36,79,50.05899452896993,0.22846197337594581,50.734390721539725,0.5910475312890423,50.396765639215516,0.40979774081704917
19,000144,goalkeeper,,right,1775,473,37,79,50.04451281834696,0.2131324760388435,50.7177272344996,0.5747995624701624,50.38118967838819,0.3940071207616739
19,000145,goalkeeper,,right,1774,472,38,80,50.03209943241417,0.19558435170397226,50.70344866362628,0.5564536791523714,50.367842606651685,0.3760595339224734
19,000146,goalkeeper,,right,1772,472,38,80,50.02207033155165,0.17595067236188042,50.69182493455002,0.5361122006240251,50.35701738115334,0.35607268811000337
19,000147,goalkeeper,,right,1771,471,39,81,50.014783850870266,0.15449682468907416,50.68314757526782,0.514001058080164,50.34903878368638,0.33429216077348817
19,000148,goalkeeper,,right,1770,471,40,81,50.01064559368441,0.1316990144648799,50.677754154030254,0.49056137115700504,50.34427805500025,0.311176420569981
19,000149,goalkeeper,,right,1766,471,39,81,50.01005447189215,0.10820854013059875,50.67599149042431,0.46642232858447413,50.34310754309813,0.2873654173078981
19,000150,goalkeeper,,right,1761,471,39,81,50.01338603259147,0.08480189133861239,50.67820806465497,0.44235541655776556,50.34588862121969,0.26363277346038605
19,000151,goalkeeper,,right,1757,472,39,80,50.02095933103045,0.06229142125686377,50.68472723613168,0.41918847892848876,50.352941791727496,0.2407981832887851
19,000152,goalkeeper,,right,1752,472,38,80,50.03302207281966,0.041462917977448346,50.69583327040725,0.3977399693824398,50.364532288064815,0.21966333553408102
19,000153,goalkeeper,,right,1748,472,38,79,50.04969951095457,0.02295669642737361,50.71171311228426,0.37869817434826486,50.38081550130044,0.2008921224406379
19,000154,goalkeeper,,right,1743,473,38,79,50.07100846751157,0.007152028535609901,50.73245740908747,0.3624964375884116,50.401844556334126,0.1848904984144922
19,000155,goalkeeper,,right,1739,473,37,78,50.096853305283986,-0.005858060102391163,50.75804593934899,0.3492844136573992,50.427561046018575,0.17177952440957142
19,000156,goalkeeper,,right,1734,473,37,78,50.12704937297488,-0.016385359920986078,50.788356350383935,0.3387978826130182,50.45781117368912,0.1612710210002925
19,000157,goalkeeper,,right,1729,474,37,77,50.1613307446075,-0.025082430748533585,50.823159803495145,0.33042356466809103,50.492347469070396,0.1527320102888237
19,000158,goalkeeper,,right,1724,474,36,77,50.199383232909135,-0.032891689340483116,50.86215364500566,0.32324710272976925,50.53086159760527,0.1452341466394168
19,000159,goalkeeper,,right,1716,475,38,76,50.24086945622468,-0.04095138879199993,50.9049871430882,0.3161485571552566,50.57300974644573,0.13764846530979905
19,000160,goalkeeper,,right,1708,476,38,76,50.28542604640127,-0.05044965626485781,50.95126128308753,0.30794932737321307,50.61841109397516,0.12879180622697822
19,000161,goalkeeper,,right,1693,477,39,75,50.332669145295,-0.062476271807214614,51.00054278997819,0.2975629064414463,50.6666575210503,0.1175762751083119
19,000162,goalkeeper,,right,1679,479,39,75,50.38217716695148,-0.0778779375843086,51.052355987416114,0.2841438953452067,50.71730089436048,0.10315610373639
19,000163,goalkeeper,,right,1665,481,39,74,50.4334724185211,-0.0971564859889413,51.10617662333706,0.2671871365927043,50.769840721377456,0.0850280662124331
19,000164,goalkeeper,,right,1651,483,39,74,50.48600124707916,-0.12032754018684767,51.16142247391338,0.2466714030213146,50.82370950188921,0.06317399851977412
19,000165,goalkeeper,,right,1637,484,39,73,50.539108213740676,-0.14699206740383827,51.217424830001704,0.2229835230674991,50.878245553588776,0.037987064923096
19,000166,goalkeeper,,right,1613,487,39,72,50.59203307849644,-0.1762972056070458,51.273427743753125,0.19695751053063096,50.932691103420815,0.010310901009247884
19,000167,goalkeeper,,right,1609,488,40,72,50.64391491853129,-0.20699736591093465,51.32859301444276,0.16980318109794051,50.986196815565975,-0.018626629997954405
19,000168,goalkeeper,,right,1594,490,40,72,50.693808452510446,-0.237566305783008,51.382001966259494,0.14299796253241723,51.03783086722355,-0.047323563839715116
19,000169,goalkeeper,,right,1580,491,40,71,50.74073157341436,-0.2663290227714634,51.43269741350349,0.11814999154979962,51.08662370501032,-0.07413822673140914
19,000170,goalkeeper,,right,1566,493,40,71,50.783703266732644,-0.2915545289800412,51.47971503023062,0.09691060333493781,51.1316026798701,-0.09737938322401424
19,000171,goalkeeper,,right,1539,497,40,69,50.82182006889829,-0.3116197615118234,51.52214981387292,0.08081520277193233,51.17186356681406,-0.1154677242212847
19,000172,goalkeeper,,right,1538,497,40,70,50.85431511785269,-0.3251136227571635,51.55921513269032,0.07118974962777168,51.20662962317729,-0.12703464152333266
19,000173,goalkeeper,,right,1523,498,42,71,50.880618483839505,-0.3308670121994557,51.59030810267333,0.06913939524192836,51.235314449151566,-0.1309429274669026
19,000174,goalkeeper,,right,1508,499,43,73,50.900419034409694,-0.3281371993458692,51.61507735218778,0.07537500074226294,51.257586871788334,-0.12646566796902137
19,000175,goalkeeper,,right,1484,500,46,76,50.9137007326621,-0.3165818647311009,51.633471922818885,0.09025747819960023,51.27341353917111,-0.11325110467449306
19,000176,goalkeeper,,right,1480,500,46,76,50.920758446106376,-0.2962675067503604,51.64577496019556,0.1138011036535661,51.28308364678978,-0.09132520433107313
19,000177,goalkeeper,,right,1471,501,48,78,50.922203582607686,-0.2676770873490978,51.652621286926475,0.14566801800349963,51.28722053515639,-0.06109824486778609
19,000178,goalkeeper,,right,1461,501,49,80,50.918938639888246,-0.23167381682106514,51.654980056269636,0.18519652296085612,51.28676025405606,-0.023332590348932584
19,000179,goalkeeper,,right,1443,501,52,83,50.91209555008156,-0.18940892265901219,51.654096917690985,0.23147958199381588,51.28289177307819,0.020942648884156038
19,000180,goalkeeper,,right,1442,502,51,83,50.90298786808216,-0.14224603525430793,51.65144128905465,0.28340407298959625,51.27700657021852,0.07048894407914444
19,000181,goalkeeper,,right,1435,503,46,85,50.89301999413209,-0.09165759238622155,51.64859871250781,0.33972518931641615,51.270599449012586,0.12394739459461399
19,000182,goalkeeper,,right,1427,505,40,87,50.88360174688113,-0.039111981867732966,51.64716553365483,0.3991408402796653,51.26517309237141,0.17993231340143573
19,000183,goalkeeper,,right,1425,506,43,87,50.87606971114088,0.014011197345703687,51.64864182303029,0.4603479209102236,51.262145180933985,0.23710172012552572
19,000184,goalkeeper,,right,1423,506,46,88,50.87160697121104,0.06652794514989639,51.6543292779094,0.5221261590986015,51.262757251063334,0.29425274342368346
19,000185,goalkeeper,,right,1421,506,50,88,50.871198660295434,0.11746830719162882,51.665261423384464,0.5833565992676504,51.26801768242324,0.350340161474446
19,000186,goalkeeper,,right,1420,506,53,89,50.87556725589408,0.1661494702613836,51.682130417373,0.6431063912092257,51.278632802129586,0.4045554046214726
19,000187,goalkeeper,,right,1418,507,56,89,50.88516416321795,0.21214398971345916,51.705273330604584,0.7006285596203923,51.294995986643,0.45631067607597475
19,000188,goalkeeper,,right,1416,507,60,90,50.90015441520536,0.2552654162422901,51.73466484345704,0.7553873991240727,51.31717647135922,0.5052445429401125
19,000189,goalkeeper,,right,1414,507,63,90,50.92043661573719,0.29552458994954867,51.76995139067302,0.8070625569404946,51.34494652654366,0.5512022056008364
19,000190,goalkeeper,,right,1413,507,66,90,50.94564200669548,0.33308929183331865,51.81047226880669,0.8555507825606881,51.3777915942544,0.5942162198546307
19,000191,goalkeeper,,right,1411,508,70,91,50.97517433641848,0.3682184727483525,51.855320471506424,0.9009326004828407,51.41496065579831,0.6344569361953591
19,000192,goalkeeper,,right,1410,507,70,91,51.00822268185187,0.4012412866572577,51.903373622079236,0.9434663055850179,51.45548808739548,0.6722189710889643
19,000193,goalkeeper,,right,1409,507,70,91,51.04381592747255,0.43253155613485766,51.953362691309465,0.9835610150743069,51.498255161281286,0.707894872195693
19,000194,goalkeeper,,right,1408,507,71,92,51.08083959826456,0.46250426255374977,52.00389447247546,1.0217521948241413,51.542009569461136,0.741961012964629
19,000195,goalkeeper,,right,1407,507,71,92,51.11809983432752,0.4916094056588516,52.05351588121361,1.0586615133606763,51.585429408902215,0.7749543273415197
19,000196,goalkeeper,,right,1406,506,72,92,51.154366671241206,0.5203524479415689,52.100754572545775,1.094975131552141,51.62716497031226,0.8074715597118686
19,000197,goalkeeper,,right,1404,506,72,93,51.18843782914496,0.5492848445374167,52.14417629669132,1.1313896496391733,51.66589917221428,0.8401374142108818
19,000198,goalkeeper,,right,1403,505,73,93,51.21922463944098,0.5789963482634517,52.18246660302322,1.1685671274691682,51.70043125469265,0.8735781421395589
19,000199,goalkeeper,,right,1396,501,75,96,51.245821760103716,0.6100939674961758,52.21450235160138,1.2070865956229688,51.72974734006783,0.9083867762311464
19,000200,goalkeeper,,right,1389,497,78,100,51.26756215754987,0.6431464429703164,52.23940846233038,1.2473792388285492,51.753076264349986,0.9450629553901847
19,000201,goalkeeper,,right,1382,493,81,103,51.284090383633995,0.6786288707694226,52.25664599219604,1.2896791688758604,51.76997030022198,0.9839606977257787
19,000202,goalkeeper,,right,1375,488,83,106,51.295405614769464,0.7168584241928482,52.266064584893165,1.333978846359805,51.78035297268741,1.025234046949688
19,000203,goalkeeper,,right,1363,481,88,112,51.301841267786685,0.757949466165019,52.26789821239756,1.3800206416746401,51.78450685159589,1.0688105118084454
19,000204,goalkeeper,,right,1362,481,87,113,51.30403504455262,0.8017814639052486,52.262748473783276,1.4273054782363523,51.78305035382088,1.1143794483707066
19,000205,goalkeeper,,right,1359,478,86,117,51.30286360740259,0.8479857487379564,52.25152732494489,1.4751250782955743,51.77687658455085,1.1614016598216188
19,000206,goalkeeper,,right,1356,476,85,122,51.299355391797455,0.8959753698062802,52.23537797797436,1.5226283987715363,51.76707029785416,1.209157605950768
19,000207,goalkeeper,,right,1353,474,84,127,51.294548173450345,0.9450105126247194,52.21552706290476,1.5689200440927584,51.75476286432229,1.256829366722947
19,000208,goalkeeper,,right,1350,472,83,132,51.28938230845706,0.9942645735742168,52.1931748492306,1.6131458710726196,51.74102404632434,1.3035764871018356
19,000209,goalkeeper,,right,1352,472,81,131,51.2846047667285,1.0428977077947619,52.16939494570861,1.6545754351784576,51.72676386897892,1.348613948030972
19,000210,goalkeeper,,right,1354,472,79,130,51.280687404388715,1.0901306786711396,52.14504038971124,1.6926697011098766,51.71264477350515,1.3912828976626002
19,000211,goalkeeper,,right,1356,472,76,129,51.277793100726285,1.1353016931127304,52.12069945870062,1.7271214914301503,51.6990425455803,1.4310992428118352
19,000212,goalkeeper,,right,1358,472,74,129,51.275777067954124,1.1778846518848822,52.09668476076927,1.7578543415839387,51.68604140825761,1.4677620921018992
19,000213,goalkeeper,,right,1361,472,71,127,51.2742318637644,1.2175010345020834,52.073067022291625,1.7850029592509282,51.673473399439146,1.5011499232357337
19,000214,goalkeeper,,right,1362,471,69,128,51.272551033732675,1.2539045473768176,52.049731377701484,1.8088650359393872,51.660978193709575,1.5312886949666247
19,000215,goalkeeper,,right,1364,469,66,130,51.27002441011796,1.2869450810081342,52.02645692181456,1.8298356553826958,51.64809057207482,1.558301087626613
19,000216,goalkeeper,,right,1367,468,63,131,51.26590407396849,1.3165400918203432,52.00296917712377,1.8483534720604244,51.63429949157236,1.5823651590661263
19,000217,goalkeeper,,right,1369,466,60,132,51.259493640429895,1.3426488621778692,51.979019197674944,1.8648413589714452,51.619132369883836,1.6036719143378375
19,000218,goalkeeper,,right,1371,464,57,134,51.25020162117032,1.3652511471466238,51.95441852373602,1.879667985490826,51.60219923976614,1.6223954207949463
19,000219,goalkeeper,,right,1375,461,53,136,51.237564553237945,1.384347363389254,51.929050703040346,1.893131075788927,51.58321003593334,1.6386845164980397
19,000220,goalkeeper,,right,1375,461,53,136,51.22126455435756,1.3999658385379363,51.90287508987511,1.9054550391821428,51.56198540839601,1.6526653800458422
19,000221,goalkeeper,,right,1377,461,54,135,51.20112778590345,1.4121640597236569,51.87591611283911,1.9167898675412183,51.538450577832776,1.6644416024444686
19,000222,goalkeeper,,right,1379,460,56,134,51.17710730582967,1.421049620373518,51.84824076200878,1.9272358400653047,51.512615551374545,1.674117058894895
19,000223,goalkeeper,,right,1381,460,57,134,51.14925603145524,1.4267905251319284,51.819927790305094,1.9368637413508858,51.48454623333505,1.6818111940469707
19,000224,goalkeeper,,right,1383,459,58,133,51.117710521152645,1.4296178926079781,51.79105491932249,1.945733858851172,51.454349926593984,1.6876698742386265
19,000225,goalkeeper,,right,1385,459,59,133,51.08267368754768,1.4298149054163447,51.76168823143367,1.9539035038597916,51.42216137162499,1.6918636023856286
19,000226,goalkeeper,,right,1388,458,61,132,51.04439422371459,1.4277216791761087,51.73187131850594,1.96145373449029,51.38812702812636,1.6946032940857174
19,000227,goalkeeper,,right,1389,457,62,131,51.003155952335256,1.4237118272236318,51.70163072174626,1.9684843014029765,51.3524023403737,1.696125915451717
19,000228,goalkeeper,,right,1393,456,64,131,50.95928520810681,1.4181694097195634,51.67099601727018,1.9751094683915418,51.31516549860097,1.6966808680934355
19,000229,goalkeeper,,right,1396,455,66,130,50.91313701332895,1.4114658145384502,51.64000271531639,1.9814533314314153,51.276611910764885,1.696516026088681
19,000230,goalkeeper,,right,1401,453,69,128,50.865088993195656,1.4039585922627504,51.60870287915046,1.9876513929881081,51.23695634765091,1.6958778213478056
19,000231,goalkeeper,,right,1403,452,70,128,50.81555695418282,1.3959516275027257,51.577192975728515,1.9938189556645365,51.196454675892156,1.6949755457687212
19,000232,goalkeeper,,right,1406,451,72,127,50.76498505559258,1.3876936693164816,51.54561553015416,2.0000474893352895,51.15539976816497,1.6939788088118197
19,000233,goalkeeper,,right,1410,450,73,126,50.71384969120429,1.3793561621076509,51.51416581273733,2.006381419629097,51.11412678732738,1.692994835459227
19,000234,goalkeeper,,right,1413,448,75,126,50.662664917020315,1.3710335279505883,51.483103786648535,2.012807664008255,51.0730219442813,1.692063467604066
19,000235,goalkeeper,,right,1417,447,76,125,50.61199949776984,1.3627227768628642,51.45276530460252,2.0192296652588073,51.032536708474744,1.6911340697385682
19,000236,goalkeeper,,right,1420,446,78,124,50.56247424862264,1.35432957383254,51.423558503816665,2.025462492215312,50.99318475670833,1.6900662009357004
19,000237,goalkeeper,,right,1424,444,80,123,50.51477597834249,1.3456551917729236,51.39597063563036,2.0312119674105813,50.955552455734825,1.688612750426581
19,000238,goalkeeper,,right,1427,443,81,122,50.46965155221107,1.3364043576983529,51.37056031953766,2.036077424409007,50.9202920919645,1.6864253109904768
19,000239,goalkeeper,,right,1432,441,83,121,50.42791114681207,1.3261764813927308,51.34795773744596,2.0395412523428407,50.88812364574977,1.6830446118622757
19,000240,goalkeeper,,right,1433,442,84,119,50.390402361313996,1.3144804330054138,51.328839628323905,2.0409835037141226,50.85980936862392,1.6779152267530184
19,000241,goalkeeper,,right,1435,442,86,116,50.35796955610188,1.300748508329458,51.31388929742858,2.039703462363704,50.83611338912611,1.6704032895116583
19,000242,goalkeeper,,right,1437,442,88,112,50.33141505232077,1.2843588056606146,51.30376519126589,2.0349459035211073,50.817766602348506,1.659820786560504
19,000243,goalkeeper,,right,1439,442,90,109,50.311438351641605,1.2646670634297026,51.29904455310164,2.025945229353801,50.805408002228646,1.6454634504449226
19,000244,goalkeeper,,right,1443,438,90,112,50.29856395715276,1.2410570838659858,51.30015508315356,2.0119844907196254,50.799514352054466,1.626665406665828
19,000245,goalkeeper,,right,1447,432,90,115,50.2930922391345,1.2129931022235734,51.307330160577465,1.992457152671649,50.80035316942684,1.602856174817804
19,000246,goalkeeper,,right,1452,427,91,119,50.295026728929706,1.1800691617170123,51.32053139427407,1.9669218391821892,50.807907570530205,1.5736126587942012
19,000247,goalkeeper,,right,1456,422,91,122,50.30406966522641,1.1420604904859766,51.339441071805695,1.935151955894893,50.821870289087016,1.5387096491434573
19,000248,goalkeeper,,right,1460,417,91,126,50.31960664665231,1.0989512035013422,51.36343446673772,1.8971598593521444,50.841622124650435,1.4981457257261015
19,000249,goalkeeper,,right,1461,416,90,123,50.340761806021135,1.0509624999644804,51.39162371674063,1.8532098102501848,50.866281509861494,1.4521638757456807
19,000250,goalkeeper,,right,1462,415,89,120,50.36643060007309,0.998531928122786,51.42287061561605,1.8037868769714416,50.89472733592536,1.401225595978735
19,000251,goalkeeper,,right,1462,415,88,117,50.395397909275765,0.9422758829877989,51.45589758504822,1.7495351485411694,50.92571348275845,1.3459612656717657
19,000252,goalkeeper,,right,1463,414,87,115,50.426431094217605,0.8829368130546413,51.4893662701352,1.6911915255210728,50.95795470809673,1.287110693117664
19,000253,goalkeeper,,right,1465,413,85,109,50.45838689994663,0.8213074211791597,51.5219813558391,1.6294951961683526,50.990231980374304,1.2254399479605038
19,000254,goalkeeper,,right,1465,413,85,109,50.490287086609804,0.7581626017884272,51.55257253244443,1.5651143494707034,51.02147127240999,1.1616706898502769
19,000255,goalkeeper,,right,1459,416,86,106,50.5213990799546,0.6941817329488378,51.580187976000126,1.4985723586183193,51.05083056082678,1.0964043695597911
19,000256,goalkeeper,,right,1453,419,87,102,50.55127248259039,0.629904766382854,51.6041529632406,1.4302222282459234,51.07774741266336,1.0300875126595774
19,000257,goalkeeper,,right,1446,422,87,99,50.5797246668296,0.5657040785411498,51.624086956711594,1.3602393245941933,51.10194022560059,0.962993949384566
19,000258,goalkeeper,,right,1440,425,88,96,50.60682156299783,0.5017884979125129,51.63991856715178,1.2886588245499786,51.12340613681589,0.8952455712393291
19,000259,goalkeeper,,right,1434,428,89,92,50.63281926692416,0.43822411325512123,51.65185888510407,1.21542819716824,51.1423784669583,0.8268489602419618
19,000260,goalkeeper,,right,1428,432,90,89,50.658093843412736,0.37497341740200196,51.660361229842124,1.140477352759686,51.15927151042183,0.7577500397466335
19,000261,goalkeeper,,right,1423,432,86,88,50.68307149410965,0.3119529187140717,51.66606550958554,1.063794825103719,51.17461789202509,0.6879010460161621
19,000262,goalkeeper,,right,1417,433,81,87,50.70814592882376,0.2490888898733337,51.66971829540978,0.9854960010027325,51.1889872223744,0.617322446000526
19,000263,goalkeeper,,right,1412,433,77,86,50.73364285327302,0.18636061288669376,51.672122687736014,0.9058564117530633,51.202943470221705,0.5461413635610382
19,000264,goalkeeper,,right,1407,433,72,85,50.759757356021396,0.12383815335692892,51.67404511398503,0.8253338884678341,51.21696697714744,0.47462146054871035
19,000265,goalkeeper,,right,1401,433,68,84,50.78655179564236,0.0616960865041959,51.67617009656764,0.7445501037239637,51.23143093509648,0.4031607009342974
19,000266,goalkeeper,,right,1396,434,63,83,50.813934945856715,0.00022060777620793674,51.67902903364303,0.6642584535696547,51.24655526631575,0.33227876171804954
19,000267,goalkeeper,,right,1391,434,59,82,50.84168789938848,-0.06021554487768231,51.68297393274733,0.5852809791036204,51.26240650036626,0.26257300921085025
19,000268,goalkeeper,,right,1384,434,53,81,50.86949142345312,-0.1191779441517864,51.68815945190932,0.5084463397808653,51.278902487085205,0.19467507405151524
19,000269,goalkeeper,,right,1381,434,54,81,50.89695891044671,-0.1762160641143439,51.6945439437734,0.4345165631544075,51.29582926788062,0.12919132903200653
19,000270,goalkeeper,,right,1377,433,54,81,50.92367252756606,-0.2308921807167201,51.70190687268291,0.3641408766744991,51.31286789404008,0.0666653943299734
19,000271,goalkeeper,,right,1372,432,55,81,50.94923658355707,-0.282838481437906,51.709904743004735,0.2977940273308044,51.32964900384174,0.007518692517022026
