track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000548,player,3,right,714,531,52,103,35.10680009925015,-6.446176407614866,35.7994613943722,-6.001539770644955,35.45280220149297,-6.223858418680618
12,000549,player,3,right,717,534,54,100,35.11057849379707,-6.497533544085679,35.828960014485816,-6.038177156376237,35.46943003963898,-6.26785698826938
12,000550,player,3,right,722,540,60,94,35.103914115060675,-6.548787292055204,35.848951321665524,-6.074537128354917,35.47608486955517,-6.311665730333833
12,000551,player,3,right,722,540,60,94,35.087177381113456,-6.600298957827398,35.859187937990704,-6.111366364116628,35.4728284697954,-6.355838544434644
12,000552,player,3,right,724,539,64,94,35.06086596704225,-6.652384082297934,35.85949521863809,-6.149379279410463,35.45982242493935,-6.40089026667894
12,000553,player,3,right,725,538,68,95,35.02556605690101,-6.705246266914582,35.849764326267845,-6.189173723102896,35.43730530732985,-6.447221446095304
12,000554,player,3,right,727,537,72,95,34.98189419304404,-6.7589314188529235,35.829937008906924,-6.23116021822604,35.405555988783114,-6.495060102580281
12,000555,player,3,right,729,536,76,95,34.930454317586715,-6.813328697113307,35.80000362048817,-6.275542392110725,35.36487121924194,-6.544452440983863
12,000556,player,3,right,731,535,81,95,34.87180178874473,-6.868208182839144,35.76000411757493,-6.322337999390335,35.31554819895263,-6.595292225601124
12,000557,player,3,right,734,534,85,96,34.80642534752934,-6.9232588182498755,35.710038260049906,-6.371404509249809,35.2578807233751,-6.647352566719989
12,000558,player,3,right,739,533,84,96,34.73474717448388,-6.9781723721705555,35.650281532871006,-6.422520157999228,35.19216725457194,-6.700368450638473
12,000559,player,3,right,746,532,81,96,34.65713303594143,-7.0326786954062355,35.58099760861218,-6.475420856024595,35.11872226925813,-6.754072826575862
12,000560,player,3,right,753,530,79,96,34.5739204123463,-7.086607327699054,35.50255301028666,-6.529873353142779,35.0378976943494,-6.808263987836962
12,000561,player,3,right,759,529,77,96,34.48543848511358,-7.139854406340485,35.41541171459517,-6.585655895400859,34.95009019005439,-6.862779331981694
12,000562,player,3,right,766,527,74,96,34.39203731250587,-7.192387142889212,35.32013225349397,-6.6425813275048595,34.85575426764416,-6.917509120633332
12,000563,player,3,right,776,525,71,96,34.2940992597359,-7.244154437389253,35.21734543281933,-6.700424372596212,34.75539681139891,-6.97231538927581
12,000564,player,3,right,780,522,71,97,34.19205124434291,-7.295068147900795,35.107733910214996,-6.758920879482557,34.64957293892346,-7.027022171176888
12,000565,player,3,right,787,517,71,98,34.08635516941297,-7.344942982665854,34.99200148248715,-6.817716795760708,34.538865794017894,-7.0813599001049745
12,000566,player,3,right,794,512,71,99,33.97749905211529,-7.393450226689532,34.87085173934129,-6.876327315306798,34.42387138795633,-7.134921831086391
12,000567,player,3,right,801,508,70,100,33.86596701674909,-7.440094127693814,34.74495859591093,-6.934113356380679,34.30516883126412,-7.187140472748822
12,000568,player,3,right,808,503,70,101,33.752212181954974,-7.484224860317881,34.61494965142194,-6.990288659786886,34.18329843801916,-7.237297630546762
12,000569,player,3,right,819,494,70,103,33.63663044732524,-7.525076674277746,34.48139795251811,-7.0439492278632825,34.05874450340164,-7.284558224668512
12,000570,player,3,right,821,493,69,103,33.51953065894383,-7.5618100212235255,34.344812188996606,-7.094106082961811,33.931915500713565,-7.3280077632886504
12,000571,player,3,right,825,491,66,103,33.40112467036948,-7.593605207192931,34.20564294921203,-7.139773929992374,33.80314228189585,-7.366743530885265
12,000572,player,3,right,829,489,63,103,33.28151430198977,-7.619697984464045,34.06428391901666,-7.1799999373828305,33.67267218210949,-7.399906802164772
12,000573,player,3,right,833,486,59,104,33.16068830297567,-7.639432260835174,33.921074303208826,-7.213915512851788,33.54066874361604,-7.426735101425207
12,000574,player,3,right,837,484,56,104,33.03854014051437,-7.652313577701035,33.77631189764217,-7.240795655319317,33.407227193993265,-7.446618628447061
12,000575,player,3,right,845,480,50,104,32.91488862060232,-7.658021955267144,33.63026194056464,-7.2600784820924,33.27238920417159,-7.459116444009473
12,000576,player,3,right,845,479,50,104,32.789509443558565,-7.656408516375526,33.48317280494212,-7.271369958905065,33.13616652752836,-7.463957138599973
12,000577,player,3,right,843,478,48,104,32.6621702850373,-7.647487300346887,33.335289756866075,-7.2744463782302144,32.99856543144873,-7.461035967916896
12,000578,player,3,right,840,476,46,104,32.532665392383414,-7.6314148467509,33.186866485154844,-7.269243642731043,32.85960975683934,-7.450399271187547
12,000579,player,3,right,838,475,45,104,32.400849700825596,-7.608456157422236,33.0381774270107,-7.255831731096891,32.71936412517964,-7.432214670247323
12,000580,player,3,right,836,473,43,104,32.2666825388766,-7.578984789128889,32.889539933549685,-7.234424363426028,32.57796688255735,-7.406775941889441
12,000581,player,3,right,834,472,41,104,32.13024472908067,-7.543458740032857,32.74131313900452,-7.205360834757763,32.43563805532645,-7.374481862402184
12,000582,player,3,right,831,470,39,104,31.991753673045572,-7.502409110028584,32.593895920595365,-7.16909990554598,32.292685832270244,-7.33582747205945
12,000583,player,3,right,829,470,39,104,31.851581297772125,-7.456449596933711,32.44773093262797,-7.12623947213489,32.14951761198978,-7.291418662759558
12,000584,player,3,right,826,470,40,103,31.710258121646522,-7.406273689086896,32.30329687250146,-7.077517250547334,32.00663811655336,-7.241971100603323
12,000585,player,3,right,823,470,40,103,31.56846150881116,-7.352641985225489,32.161090120293565,-7.023803436623633,31.864634356944855,-7.188300213610158
12,000586,player,3,right,820,470,40,103,31.427017997114774,-7.296390034284682,32.02162826417684,-6.96610931085679,31.7241785640539,-7.131329410508868
12,000587,player,3,right,817,471,41,102,31.286874541945114,-7.238406052105032,31.885429622190518,-6.905562588357769,31.58600357316623,-7.072066609848086
12,000588,player,3,right,813,471,41,102,31.149072749007253,-7.179585711379154,31.753003633682056,-6.843354887736497,31.45088516242766,-7.011555378261692
12,000589,player,3,right,810,471,43,102,31.014711587257977,-7.120808580052873,31.62484485443116,-6.780700914453986,31.31962035054898,-6.950842728896412
12,000590,player,3,right,803,471,46,103,30.8848980732281,-7.062888482645766,31.501423176643026,-6.71876888486161,31.192997879955342,-6.890919538055739
12,000591,player,3,right,797,471,49,104,30.760695532381828,-7.006543691036439,31.383178506370065,-6.658625640051347,31.071769683346265,-6.832678211970102
12,000592,player,3,right,791,471,52,105,30.64299968855983,-6.9522745367204335,31.2704493940087,-6.601082822188948,30.956553162669415,-6.776774587498306
12,000593,player,3,right,785,471,55,106,30.53253670391839,-6.900391311396598,31.163518496518464,-6.546698261524664,30.847852960554857,-6.723642595103372
12,000594,player,3,right,774,471,61,108,30.429746555577637,-6.8509064886984286,31.062538091172428,-6.495643769769873,30.74596535767877,-6.673374284703657
12,000595,player,3,right,773,472,60,108,30.334787905350186,-6.803576146924091,30.967560187773554,-6.447731239060007,30.65099574806504,-6.625753586285675
12,000596,player,3,right,770,473,56,108,30.24747395492205,-6.757868767642577,30.87847618430293,-6.402379316119911,30.562796383380036,-6.580224074006921
12,000597,player,3,right,767,474,53,107,30.167308321952316,-6.71298520771388,30.795039442267687,-6.358639285126831,30.480995587070463,-6.535911874152661
12,000598,player,3,right,764,475,49,107,30.09353301374415,-6.667930912627656,30.716879213104285,-6.3152887978434835,30.405028740803058,-6.491708634528924
12,000599,player,3,right,760,476,45,107,30.025198967207828,-6.621581012763658,30.643520821453308,-6.27092449743217,30.33418364829833,-6.446350371069255
12,000600,player,3,right,754,478,38,107,29.961260730049013,-6.57277402727308,30.57442368952827,-6.22408932929769,30.26766692460259,-6.398527957284811
12,000601,player,3,right,753,478,39,107,29.900687576261728,-6.520419403135101,30.50903328077892,-6.173415314113133,30.204685566160034,-6.347012261742975
12,000602,player,3,right,740,480,40,106,29.842545403479324,-6.4635833199009305,30.44681949569282,-6.117734456018027,30.14450711296149,-6.2907524864872615
12,000603,player,3,right,727,482,42,106,29.786072970342538,-6.401561228201341,30.387314642911093,-6.056175108171924,30.08651679524182,-6.228960606981488
12,000604,player,3,right,714,485,43,105,29.730731272988997,-6.333941068316882,30.33014619746949,-5.988235078074008,30.03025861068973,-6.1611795257308755
12,000605,player,3,right,701,487,45,105,29.676211966400945,-6.260607600666289,30.275046523502226,-5.9137863434285824,29.97544442162528,-6.087287597794428
12,000606,player,3,right,688,489,47,104,29.622420087377563,-6.181730387889832,30.22184904396849,-5.833054406178603,29.92194339391624,-6.007482303368288
12,000607,player,3,right,673,492,48,104,29.569427012660473,-6.097708926355047,30.170466383659875,-5.746548380743295,29.86974754717923,-5.922217869316167
12,000608,player,3,right,665,493,49,104,29.517422642222957,-6.0091054355667755,30.12086972719126,-5.654976497804975,29.818937518849943,-5.832129429980152
12,000609,player,3,right,655,496,49,105,29.46665477313575,-5.916553785271647,30.073055296943682,-5.559137658210955,29.76963548248878,-5.737933282588927
12,000610,player,3,right,645,498,49,106,29.41737995724632,-5.820672248242974,30.027018669119588,-5.4598185760671525,29.721967723805946,-5.640331847628655
12,000611,player,3,right,635,500,49,106,29.369833561632966,-5.72199463355733,29.982739643621233,-5.357714672092136,29.676042098999048,-5.539939691308078
12,000612,player,3,right,626,503,49,107,29.32422152997336,-5.620927570815173,29.940184479954713,-5.253379860350625,29.631945022954294,-5.437237065586895
12,000613,player,3,right,611,506,49,108,29.28072093472774,-5.517725773337184,29.899312844899075,-5.147197565587994,29.58974520674744,-5.332543048045848
12,000614,player,3,right,607,507,50,108,29.23949399605234,-5.41249701130821,29.860096055174818,-5.039383670501571,29.549509779076462,-5.226019499313968
12,000615,player,3,right,599,508,51,109,29.200703807660624,-5.3052517059848405,29.822538313187174,-4.930032508607148,29.51132271744851,-5.117718842931874
12,000616,player,3,right,591,509,51,110,29.164515243834373,-5.195910309276762,29.78668439789136,-4.819123649261099,29.475289161810604,-5.007591148113358
12,000617,player,3,right,583,510,52,111,29.13108636409893,-5.0843742258272115,29.752620746191198,-4.70658715224653,29.441531589851028,-4.895552200250616
12,000618,player,3,right,575,512,53,111,29.10054109644573,-4.970549199021571,29.720456821119825,-4.592324388862176,29.410166829836903,-4.781505599637929
12,000619,player,3,right,562,514,55,113,29.072937223191982,-4.854364965201738,29.690299583021872,-4.476226185966588,29.381277279895876,-4.665361657867077
12,000620,player,3,right,562,514,54,113,29.048221376639905,-4.735791896844161,29.66221273602272,-4.358187900620041,29.35486801048151,-4.547053252352532
12,000621,player,3,right,561,516,52,114,29.026199980593262,-4.614835514889541,29.636180701777217,-4.23810912919183,29.33083423796739,-4.426532937888458
12,000622,player,3,right,561,517,50,114,29.006530917260594,-4.491534999430822,29.61208552095389,-4.11590165520314,29.30894564111498,-4.303776180321774
12,000623,player,3,right,561,518,49,115,28.988757121678844,-4.365979388772072,29.58971973029057,-3.991518260956476,29.28886964840386,-4.178803869419102
12,000624,player,3,right,561,520,47,116,28.97227616516623,-4.238240026698723,29.568728911302205,-3.864900417842854,29.27012754484914,-4.051622391102239
12,000625,player,3,right,561,523,43,117,28.956492096149425,-4.10846568553325,29.548732972077573,-3.736091645172258,29.252231114932275,-3.922327879870841
12,000626,player,3,right,561,523,43,117,28.94083830007621,-3.976850429044242,29.529320906553792,-3.6052206227275976,29.23469149002357,-3.791081708552552
12,000627,player,3,right,561,524,45,118,28.924879417251397,-3.843683486899992,29.510133651831026,-3.472561480849209,29.217111572585644,-3.658165575625972
12,000628,player,3,right,562,525,46,118,28.908364952004977,-3.7093667124489187,29.49090630211334,-3.338556210408325,29.19923395234112,-3.5240014375637063
12,000629,player,3,right,562,526,48,119,28.891277296385365,-3.5744389063528725,29.47151762748754,-3.203836371313979,29.18098966012416,-3.3891745244623723
12,000630,player,3,right,563,528,49,120,28.87384532065095,-3.439600227450173,29.452016675609343,-3.0692366504575967,29.162518193293963,-3.2544523090388116
12,000631,player,3,right,563,529,51,121,28.856522829429032,-3.3056933154866703,29.43262443100923,-2.935760852217559,29.14415752643283,-3.120758066179925
12,000632,player,3,right,564,531,53,122,28.839940244803426,-3.173688027998699,29.413716717735916,-2.804544956252026,29.126411305551848,-2.9891447554027932
12,000633,player,3,right,566,531,52,122,28.82481865052442,-3.0446155744795815,29.39577167672153,-2.6767699439608683,29.10987953841153,-2.8607184973213777
12,000634,player,3,right,569,532,52,123,28.811888937966415,-2.919522858573927,29.379322263349973,-2.5535943840000996,29.095194332882492,-2.7365820243199144
12,000635,player,3,right,573,533,52,124,28.801780573795817,-2.7993432045516626,29.364871841436496,-2.4360103078725595,29.08292206864737,-2.6176979935595117
12,000636,player,3,right,576,533,52,125,28.794932717706086,-2.68481788439495,29.352825509320223,-2.324752389746301,29.073484586575056,-2.5048043319076267
12,000637,player,3,right,579,534,51,126,28.79152143018283,-2.5764108413136615,29.34342674250279,-2.220210187179189,29.06709114184608,-2.3983277275552366
12,000638,player,3,right,584,535,51,127,28.79140033851407,-2.4741897645590076,29.33669388466985,-2.1223138704331745,29.06367705160641,-2.2982670453106357
12,000639,player,3,right,586,535,50,127,28.794077476891083,-2.3777934317755314,29.332384366843595,-2.0305128385497135,29.062874281517423,-2.2041663127119757
12,000640,player,3,right,591,535,47,127,28.798733811327814,-2.2864224168122433,29.329988782060983,-1.943784341627759,29.064017825181445,-2.115114393911278
12,000641,player,3,right,596,535,45,126,28.80430256155972,-2.198888571708862,29.328778514658996,-1.8607051068698635,29.06620928358389,-2.0298055575541536
12,000642,player,3,right,600,535,43,126,28.809486924368834,-2.113651821185334,29.32778857874787,-1.7795114785620318,29.06831717959708,-1.9465879465391045
12,000643,player,3,right,605,535,40,126,28.812921607177604,-2.028990900143407,29.32594405910819,-1.6982929991270055,29.069121030773193,-1.8636457417344616
12,000644,player,3,right,613,535,36,125,28.813272318283868,-1.9431562382329033,29.32212895054774,-1.6151628603854074,29.067395506059867,-1.7791608185985717
12,000645,player,3,right,614,536,37,125,28.809353235526967,-1.8545096923087576,29.31528257892859,-1.5284121357165539,29.062017418698005,-1.6914597358617098
12,000646,player,3,right,616,537,39,125,28.80023703935814,-1.7616926960318962,29.304498920584486,-1.4366812864541052,29.05207034794369,-1.5991835475953626
12,000647,player,3,right,619,539,41,125,28.78531694242564,-1.66372457658962,29.289089587216672,-1.3390550119744664,29.036907100855007,-1.5013843786746548
12,000648,player,3,right,621,540,43,125,28.764348460720385,-1.560081988733325,29.26864109151196,-1.235131961632707,29.016199204493894,-1.3975999883234023
12,000649,player,3,right,623,542,45,125,28.73744427937367,-1.450721307901582,29.243033352650833,-1.1250286798367104,28.98994349620263,-1.2878669169583603
12,000650,player,3,right,628,545,50,125,28.70502684859969,-1.3360340296956978,29.212421679042972,-1.0093154945596454,28.95842936916106,-1.1726661321637264
12,000651,player,3,right,628,545,50,125,28.667763969536832,-1.2167791445236875,29.177201409271486,-0.8889295547159245,28.922188829887496,-1.0528457229180725
12,000652,player,3,right,630,547,49,124,28.626493996507172,-1.0940132599353303,29.137963206569047,-0.7650840680554637,28.881936670804404,-0.9295405641520937
12,000653,player,3,right,632,548,48,123,28.58212753409226,-0.9689587655044024,29.095414963673246,-0.6391242589439867,28.838482262622207,-0.8040343837640509
12,000654,player,3,right,634,550,48,122,28.535607338886653,-0.8429567571497618,29.050352866284353,-0.512472718399151,28.792695013500754,-0.6777088970275885
12,000655,player,3,right,636,551,47,122,28.487757884365188,-0.7172588137352801,29.003515431503303,-0.38642013526688346,28.745356193732622,-0.5518350725480188
12,000656,player,3,right,638,553,46,121,28.439362794582994,-0.5930921489410117,28.955654401891326,-0.2621955022168271,28.69723313438589,-0.42764082032738054
12,000657,player,3,right,640,555,46,120,28.391077026298863,-0.47151738366075,28.907437711564544,-0.14083158915900748,28.648986844080092,-0.30617263041229703
12,000658,player,3,right,641,555,46,121,28.34342374229358,-0.35337657829604585,28.859432616088295,-0.02312422232301755,28.601162088418587,-0.18824925939334275
12,000659,player,3,right,642,555,46,122,28.296813588320635,-0.2392610307921625,28.812110977264574,0.09038901119985862,28.55419973197259,-0.07443500047287246
12,000660,player,3,right,643,555,47,124,28.251538650536627,-0.12947291487553841,28.765833330953978,0.1994592359696738,28.508425797911496,0.03499471977047071
12,000661,player,3,right,644,555,47,125,28.207778363831576,-0.023998292342043776,28.72084674783359,0.3041465738947003,28.464053401553556,0.14007695923949096
12,000662,player,3,right,645,555,47,126,28.165600181221354,0.07751012613271971,28.67728111300523,0.4048334737445424,28.421181263439554,0.2411765251211171
12,000663,player,3,right,647,555,48,128,28.124967590347037,0.1756885085209257,28.63515614091662,0.5021810286288285,28.37980118778174,0.3389419216490645
12,000664,player,3,right,648,555,47,128,28.085734334979968,0.2714661736762928,28.59437608315117,0.5971327695211481,28.339792554309327,0.4343093659380899
12,000665,player,3,right,650,556,47,128,28.047661919765293,0.3659314768874411,28.554748442519102,0.6907861150045413,28.30094030868724,0.5283715109722894
12,000666,player,3,right,651,558,46,127,28.01042021087979,0.4603077006894341,28.51598417446188,0.7843677064361417,28.262935374487956,0.6223530560813131
12,000667,player,3,right,653,559,46,126,27.973602545932415,0.5558303998082621,28.477712777487966,0.8791147522458507,28.22538965693551,0.717490133312294
12,000668,player,3,right,654,560,45,126,27.936743965775285,0.6536352446377924,28.439499995467738,0.9761656056391561,28.187853927845783,0.8149195631405416
12,000669,player,3,right,657,562,44,125,27.899333130271046,0.7547132501802238,28.40085643725682,1.0765135056148691,28.14982808491745,0.9156333401415355
12,000670,player,3,right,658,563,45,125,27.860838336821853,0.8598299166399866,28.361261745571845,1.1809263990911234,28.11078619178029,1.0203981447624066
12,000671,player,3,right,660,565,45,125,27.820726724539846,0.9694943778398308,28.320184508565394,1.2899167532680047,28.070196026546864,1.1297248272138947
12,000672,player,3,right,663,567,46,125,27.77846120346694,1.083978147062288,28.277079187325796,1.4037598052452158,28.027516024928133,1.2438868949665174
12,000673,player,3,right,665,569,46,125,27.733601524893135,1.203218215944934,28.23148982921035,1.5223971960601834,27.982297692300968,1.3628238817661178
12,000674,player,3,right,668,571,47,125,27.685747190090254,1.3270251240124817,28.18299640596819,1.6456440884707162,27.934130275708956,1.4863488970418561
12,000675,player,3,right,672,576,48,125,27.63461846839481,1.4549481235650306,28.131300595071256,1.7730571452270394,27.882724218728793,1.614015181899407
12,000676,player,3,right,672,576,48,125,27.580074078332412,1.586399000699099,28.076248488201802,1.90405848174507,27.827931411314463,1.7452399592916061
12,000677,player,3,right,674,577,48,126,27.52216373296846,1.7206113029371095,28.017886021360717,2.037894990551924,27.7697992151276,1.8792636974000148
12,000678,player,3,right,676,577,48,128,27.461118279876047,1.856723078880426,27.95645104059182,2.1737216004096966,27.708561611416492,2.0152330799642755
12,000679,player,3,right,677,578,47,129,27.39739150049413,1.9937538290065282,27.89241491112829,2.3105767813271783,27.644680941302855,2.152177219819058
12,000680,player,3,right,679,579,47,130,27.33152194911408,2.1307943660474544,27.82634433983575,2.447573929848681,27.578709714815798,2.289198285103173
12,000681,player,3,right,680,579,47,131,27.2642340000866,2.266875688281091,27.758996224468053,2.583765451968993,27.511388582038226,2.4253379749954656
12,000682,player,3,right,682,580,47,132,27.196290349345748,2.401147421337912,27.69116597515254,2.7183200990511063,27.443496717768287,2.559755416759086
12,000683,player,3,right,683,581,47,133,27.128437916022833,2.5329338776765504,27.623627350922256,2.850575368501577,27.375794686670794,2.691781398387568
12,000684,player,3,right,684,581,47,134,27.06133802960978,2.661778107422857,27.557056849832836,2.9800797040426024,27.308951686950206,2.8209615137961945
12,000685,player,3,right,685,581,47,135,26.995507067913174,2.7875150246906375,27.49196887658467,3.106661491658777,27.243483461344965,2.9471272213621003
12,000686,player,3,right,686,582,47,135,26.93126987890242,2.9102830369474346,27.428665474342452,3.2304386920743795,27.179703855249656,3.0704064756610525
12,000687,player,3,right,687,582,47,136,26.868750871326956,3.0305161787744272,27.36722555833091,3.351809532617537,27.117714965172294,3.1912151499049877
12,000688,player,3,right,689,583,48,137,26.80788744019661,3.148900818453304,27.307519269152237,3.471409103287032,27.057421021857873,3.310213688650027
12,000689,player,3,right,690,584,48,136,26.74845790402773,3.266303313574559,27.24924020582441,3.5900389773171195,26.99855846526612,3.428235751914936
12,000690,player,3,right,691,586,49,135,26.690133800661588,3.383655440170633,27.19196241628503,3.7085554305355117,26.94075056605617,3.546175050322203
12,000691,player,3,right,692,588,49,134,26.632550361750347,3.5018540650141787,27.135221225700448,3.8277752144035335,26.883583048826367,3.6648880961087316
12,000692,player,3,right,693,591,50,133,26.575351487273963,3.6216386791573787,27.078567031092437,3.9483591558902145,26.826653447798847,3.7850747861488245
12,000693,player,3,right,694,593,51,132,26.518236691156545,3.7435069756247374,27.0216229200205,4.070734901075778,26.769623362495256,3.907197587483689
12,000694,player,3,right,696,597,52,130,26.460986708253603,3.867634685358576,26.964120106863984,4.195025490334113,26.71224891724386,4.031405784001092
12,000695,player,3,right,697,597,52,130,26.403476819265954,3.9938658957666315,26.905918126539643,4.321045066664324,26.654397503875163,4.157528511895005
12,000696,player,3,right,699,597,51,133,26.345636979041046,4.121749256848884,26.846969249774425,4.448340228075241,26.596010048085223,4.285113533275069
12,000697,player,3,right,700,598,51,135,26.28745926946229,4.2505877918574635,26.787326560896936,4.576242104041127,26.537108745294727,4.4134782135748
12,000698,player,3,right,702,599,50,137,26.22898000135516,4.3795208596496895,26.72712121412389,4.70394601509892,26.477776790918142,4.541790293745997
12,000699,player,3,right,704,599,50,139,26.170142472810447,4.507787958927606,26.66641926719431,4.830773857696591,26.41801817803006,4.669330974711609
12,000700,player,3,right,707,600,49,144,26.110905370551656,4.634671395975607,26.605317321465762,4.95610725823507,26.357859813152302,4.795432761513364
12,000701,player,3,right,707,600,49,144,26.05115150989041,4.75972222653838,26.543839504572112,5.079605234936294,26.297254441281034,4.919701216255081
12,000702,player,3,right,709,601,49,144,25.99070130213642,4.8827701177771505,26.48193782656633,5.201204833032548,26.236087622753537,5.042020153059528
12,000703,player,3,right,711,602,49,144,25.929347159383187,5.0040170359960365,26.41951365235538,5.321202856186352,26.174205751149415,5.162639281059306
12,000704,player,3,right,713,603,49,144,25.86691336297496,5.123858859924775,26.356469016053087,5.440070975036585,26.111471688661318,5.281992547024131
12,000705,player,3,right,715,603,49,144,25.803187155821078,5.242984193234366,26.292630642647406,5.558547019468197,26.047692354209275,5.400793151150918
12,000706,player,3,right,717,604,49,144,25.7380445531223,5.362138713858292,26.22787341182515,5.677396182645553,25.982743361499615,5.519796335455898
12,000707,player,3,right,719,605,49,144,25.67148142108609,5.482023676587715,26.1621537628922,5.797309886886804,25.916601209361346,5.6396981173866925
12,000708,player,3,right,722,607,49,144,25.603591775956264,5.603173903925245,26.09549222351703,5.918786567312004,25.849323658257248,5.761014703916268
12,000709,player,3,right,725,609,50,144,25.53462515327297,5.725845583795233,26.02804076664469,6.042025537199023,25.78111201172464,5.88397340340934
12,000710,player,3,right,727,611,51,144,25.464986404648425,5.849968147212177,25.96009297156627,6.166886699526438,25.712316008949582,6.008468491095981
12,000711,player,3,right,730,613,52,144,25.395200169055016,5.975129475481455,25.892061319982556,6.292885155144592,25.643404631762934,6.134051175071815
12,000712,player,3,right,733,615,53,144,25.325918621896044,6.100562002120877,25.824493365660167,6.419184413423231,25.57497802969822,6.259919280606642
12,000713,player,3,right,737,617,55,144,25.25782993874409,6.225313615773809,25.75799332328536,6.5447748104696455,25.50768249353665,6.385091950720437
12,000714,player,3,right,739,619,55,145,25.191552229036066,6.348371109431863,25.693118092398514,6.668601023588768,25.44210548577116,6.508535054953384
12,000715,player,3,right,741,621,55,146,25.12760638718719,6.4687865770376,25.630355432987923,6.789690324118698,25.378751137063745,6.629288534901007
12,000716,player,3,right,744,623,55,146,25.066294706022646,6.585879030611663,25.570000686408722,6.9073533304424615,25.31791799216763,6.74666750048187
12,000717,player,3,right,746,625,54,147,25.00764509823788,6.699380883010238,25.51209577933002,7.02132612149333,25.25964068982665,6.860406466346271
12,000718,player,3,right,749,626,54,148,24.9513887141967,6.809511300110472,25.456402189665667,7.131840235382357,25.20366528415952,6.970730997119457
12,000719,player,3,right,753,630,54,149,24.896969984093204,6.9170266236346585,25.402403039616843,7.239666872425946,25.149455377006806,7.078404969583495
12,000720,player,3,right,754,630,54,149,24.843604199191056,7.023172100985,25.349354459547,7.346064451916454,25.096246607619783,7.1846802081101915
12,000721,player,3,right,757,630,55,150,24.790382454947725,7.129546779211002,25.296384820131472,7.452639949125694,25.043148741485293,7.291159610808247
12,000722,player,3,right,760,630,55,150,24.736353536783188,7.237983795356047,25.242573106551962,7.5612274735323455,24.989225801603,7.399676592569029
12,000723,player,3,right,764,630,55,151,24.680636293463248,7.350258702444939,25.187061713803587,7.673600186357671,24.93360859797278,7.512005262882214
12,000724,player,3,right,767,630,56,151,24.62250851992576,7.468002572411589,25.129143840880033,7.791382444988477,24.87558285541654,7.629773058939665
12,000725,player,3,right,773,630,57,152,24.56142315428787,7.592466852299914,25.068282245111106,7.9158210447517705,24.814606649716143,7.754228827054402
12,000726,player,3,right,774,630,57,153,24.496987754076958,7.724483627208593,25.00408887751814,8.04774829587239,24.750289951780328,7.886204492128018
12,000727,player,3,right,779,630,57,154,24.428947277915206,7.864379883220511,24.936309607296085,8.18749984006988,24.682378352686655,8.02603111169663
12,000728,player,3,right,785,630,57,155,24.3570909377708,8.012075416013811,24.864730183553917,8.335013775016474,24.610659471083714,8.17363738140178
12,000729,player,3,right,791,631,56,156,24.28127830102384,8.167069825491371,24.789199960650755,8.489815771624434,24.53498787171299,8.328535690114284
12,000730,player,3,right,797,631,56,157,24.20125564669603,8.32876834910666,24.709447903662436,8.651343591006714,24.455101242909596,8.490147294218469
12,000731,player,3,right,802,631,56,158,24.116770461870512,8.496455873931586,24.625194675874006,8.81891555991087,24.370733696194506,8.65777357895677
12,000732,player,3,right,809,632,56,159,24.02756697277289,8.669461347946728,24.536147655757077,8.991889803359243,24.281611038936955,8.83075790440779
12,000733,player,3,right,813,633,57,158,23.933452179091706,8.847219785118625,24.442067729801913,9.16972064599668,24.187517186122896,9.008544840808494
12,000734,player,3,right,819,635,57,157,23.834375582702467,9.029275836419178,24.342850642319746,9.351957378329274,24.088374699466076,9.190681365683862
12,000735,player,3,right,824,636,58,156,23.7305136097604,9.215241971439047,24.2386163644688,9.53820073251785,23.984331670815237,9.376774225257833
12,000736,player,3,right,829,638,59,156,23.622328402509364,9.4046971389927,24.1297718610895,9.728000005675606,23.87582251672704,9.566387823368435
12,000737,player,3,right,835,640,59,155,23.51060450979363,9.597062922979324,24.017053694895722,9.920731664818998,23.763607627279644,9.758921596113145
12,000738,player,3,right,842,642,60,153,23.396458014212804,9.791473399109886,23.90154260464276,10.11547366914859,23.64878523083211,9.953482071395127
12,000739,player,3,right,846,642,60,154,23.281302086363997,9.98666700383095,23.784635621536232,10.310904633207402,23.532760238590654,10.148778345114238
12,000740,player,3,right,852,643,61,156,23.16679493277557,10.180907694061053,23.66799754321006,10.505231535713056,23.417193979324068,10.343046458540416
12,000741,player,3,right,859,643,61,158,23.05473817598989,10.371978998317667,23.553462110380245,10.696193714633019,23.303903987346754,10.534048356582879
12,000742,player,3,right,865,644,61,159,22.94703689109764,10.557226939609135,23.442996620035032,10.881112140406776,23.194826322738166,10.71911797470099
12,000743,player,3,right,871,645,61,161,22.845624221795926,10.733569782201064,23.33862212008963,11.056905472838569,23.0919379823701,10.895174089801351
12,000744,player,3,right,882,646,62,164,22.752336723621518,10.897734569296242,23.242289118835163,11.220328915771661,22.99713243535726,11.058957996959505
12,000745,player,3,right,884,646,61,164,22.668912140626418,11.046352004541856,23.155868810238537,11.368068214548959,22.9122140939605,11.20712798159877
12,000746,player,3,right,891,646,60,166,22.596893317764913,11.176134509359537,23.08104865961726,11.496912731941242,22.838798082978492,11.336434873166374
