track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000167,player,36,right,1190,531,45,108,37.94576936460248,4.509309826477815,38.496827003416,4.9227419531984555,38.2212455580897,4.716020418925874
19,000168,player,36,right,1182,535,46,108,38.052666734542896,4.4456268569937905,38.60607387068547,4.864459299343013,38.329321715346616,4.65504504229235
19,000169,player,36,right,1174,538,47,108,38.16632499307626,4.371412948000994,38.72225746946232,4.796146769273997,38.44424700679304,4.583789595243547
19,000170,player,36,right,1157,546,49,107,38.287539792905285,4.285897460286083,38.846064903207385,4.716942577453904,38.566762836004806,4.501437716504052
19,000171,player,36,right,1157,546,49,107,38.416887500972884,4.1889512340151,38.97796626849817,4.626607478614462,38.697392448253936,4.407805001132891
19,000172,player,36,right,1149,549,49,108,38.55469759483436,4.081063101343872,39.11819004992731,4.5255034168765285,38.836414813722115,4.303316585324136
19,000173,player,36,right,1141,552,49,108,38.70102245407087,3.963275082934855,39.266691080303765,4.414528507653199,38.98383350346583,4.188942262284167
19,000174,player,36,right,1133,556,49,109,38.85559765079633,3.837132860796611,39.423110781203526,4.295070918892226,39.13933693266243,4.066148665726509
19,000175,player,36,right,1118,562,50,110,39.01783018916877,3.704682462582943,39.586764735163584,4.169004829484807,39.30228627766644,3.936895646674669
19,000176,player,36,right,1118,562,50,110,39.18683475077902,3.5682983183621952,39.75668055958644,4.038529101348702,39.47175255433993,3.8034696419729426
19,000177,player,36,right,1113,565,50,110,39.361466014677205,3.4306445806120367,39.93163100565357,3.9061293469764458,39.646549320381894,3.668445424684106
19,000178,player,36,right,1109,568,51,110,39.54038969236662,3.2944087647910854,40.110206938126304,3.77432462725889,39.82530469713891,3.534426263978279
19,000179,player,36,right,1105,571,52,110,39.72218787774933,3.162224189251716,40.29092988904132,3.6456030608010885,40.00657035468466,3.403972970063359
19,000180,player,36,right,1097,577,53,110,39.90541621772631,3.0364554018657657,40.47231347561259,3.522216970442597,40.188880799841044,3.2793941557144257
19,000181,player,36,right,1097,577,53,110,40.08874969136773,2.918983421656731,40.65301802093236,3.4059821692106924,40.37090359384777,3.162538484020929
19,000182,player,36,right,1095,578,53,110,40.27104775374601,2.811038882147197,40.83192130129629,3.298120330536432,40.55150729088262,3.054632388245661
19,000183,player,36,right,1093,580,52,111,40.451469176254406,2.7131881488745058,41.00824611198756,3.199253915952554,40.72988266545681,2.956270583315118
19,000184,player,36,right,1091,581,52,111,40.62944327416505,2.6253019377468334,41.181532140023,3.1093754283721524,40.90551423148452,2.8673849557853894
19,000185,player,36,right,1088,583,51,112,40.80473728888688,2.5466362323515987,41.3517095929233,3.0279259575776054,41.07825076790282,2.787324310099502
19,000186,player,36,right,1088,583,51,112,40.977376295365445,2.475909549168313,41.51901348936157,2.9538650486456146,41.24822239105028,2.714927884249404
19,000187,player,36,right,1087,584,50,114,41.14760596300754,2.4115420968715324,41.683939173753664,2.885894994602467,41.41579970398411,2.648757102931429
19,000188,player,36,right,1087,585,48,116,41.315780164232336,2.3518749283900666,41.847116918461246,2.8226633310940317,41.58147488806322,2.5873063787556942
19,000189,player,36,right,1086,586,47,119,41.48226262007056,2.295209264114458,42.0091952284299,2.7627796495881665,41.745754153903114,2.529031208166862
19,000190,player,36,right,1085,588,45,123,41.64734942362756,2.2401792044830238,42.1707404932921,2.7051660029613664,41.909068853214755,2.472709742837955
19,000191,player,36,right,1084,589,45,122,41.81117536998767,2.1857329776195993,42.33212079552567,2.6490153721752603,42.07167052522516,2.417412585835208
19,000192,player,36,right,1083,590,44,120,41.97370611570697,2.131199390825145,42.493474899741955,2.5938355716211623,42.23361146998013,2.362558082713757
19,000193,player,36,right,1081,591,44,118,42.13467827695488,2.0763808465926332,42.65464077053661,2.5395314878750965,42.39467904989557,2.307999853050992
19,000194,player,36,right,1079,593,44,116,42.29367394534913,2.0213706574241166,42.815219327790444,2.4862120617491112,42.55446480545694,2.2538389793019373
19,000195,player,36,right,1078,594,43,114,42.450158894907396,1.9665614393103668,42.974617025064184,2.4342011774444194,42.71240486757102,2.2004337079348906
19,000196,player,36,right,1076,595,43,112,42.60351754682561,1.9125951602511053,43.132096150812714,2.3839986970321516,42.86782257888906,2.1483549796846684
19,000197,player,36,right,1078,594,47,114,42.7531860582914,1.8600410864673174,43.28692677171373,2.3359841910308368,43.02007099149165,2.0980772505962193
19,000198,player,36,right,1080,593,51,116,42.89863353404191,1.8094389284167811,43.43839965049558,2.2904795826169564,43.16852993624886,2.0500314272265725
19,000199,player,36,right,1082,591,54,118,43.03943209793073,1.7612074511651412,43.5859252486981,2.2476936074152056,43.31269058378937,2.004531402474307
19,000200,player,36,right,1086,589,62,123,43.17526528409335,1.7155292237331552,43.72906704137583,2.207632671310903,43.45217629712723,1.9616718374474444
19,000201,player,36,right,1087,589,62,123,43.305911554598914,1.6723326164971435,43.867540756904745,2.1701042586891077,43.58673402431821,1.9213208438928684
19,000202,player,36,right,1098,590,59,122,43.43121265439329,1.6313875732749004,44.00118797923545,2.1348213228867796,43.71620531187766,1.8832200449759418
19,000203,player,36,right,1110,591,56,121,43.55106640050115,1.5922374556182397,44.12995641124443,2.1013347727496745,43.84051283630762,1.84691666294063
19,000204,player,36,right,1122,592,53,121,43.66534737270371,1.554375612783993,44.25379946193857,2.0691911137905192,43.95957056012742,1.81193060667653
19,000205,player,36,right,1133,594,51,120,43.77390222186766,1.5172615580634825,44.37264033200982,2.037925263189168,44.07326343472278,1.777758923955117
19,000206,player,36,right,1146,595,48,120,43.87645622528826,1.4805406114840802,44.486248188600094,2.007248803998298,44.181338771318174,1.744079736317455
19,000207,player,36,right,1156,597,51,117,43.9726992180378,1.4439381457362925,44.59429250516358,1.9769152581584026,44.28347637096002,1.7106320270943354
19,000208,player,36,right,1167,598,55,115,44.062201671441954,1.4074459623571023,44.69624079801424,1.9468846604075745,44.37919539426471,1.6773910635521991
19,000209,player,36,right,1177,600,59,112,44.144448378955495,1.3713243243380326,44.79138940510143,1.9173093369814211,44.467886610570254,1.6445624542451438
19,000210,player,36,right,1197,603,67,108,44.21885345150813,1.3360804915200908,44.87888652719434,1.8885160648850068,44.548831382189306,1.6125624970733152
19,000211,player,36,right,1199,603,67,108,44.28483652826938,1.302382785104689,44.95782826816131,1.8609339150555662,44.62128778346578,1.5819392098906355
19,000212,player,36,right,1216,603,68,108,44.34184544128035,1.2710454529010136,45.027313795877404,1.835101782895956,44.68452950334205,1.5533685809936908
19,000213,player,36,right,1232,603,70,108,44.389436429620396,1.2428388004084931,45.086560085518165,1.8115157392219585,44.737943324324384,1.5274833530022636
19,000214,player,36,right,1249,603,71,107,44.42733272036793,1.2184272978231028,45.13499199218072,1.790594930831737,44.78110344893958,1.5048250533828322
19,000215,player,36,right,1275,603,74,107,44.45547320038458,1.1982625554096558,45.17232017829627,1.7726101436097494,44.81383478559002,1.485754734969971
19,000216,player,36,right,1282,602,73,109,44.474036852783485,1.1825211317441813,45.198582244295785,1.7576381993329546,44.83624574335885,1.4703991010284594
19,000217,player,36,right,1299,599,73,112,44.4835114045976,1.1709912378622196,45.21421949268776,1.7454638678392194,44.84880092226452,1.4585447682532302
19,000218,player,36,right,1316,596,72,115,44.48464597932735,1.1631789312629615,45.22002424431234,1.7356827578384009,44.85227109663922,1.4497427922198232
19,000219,player,36,right,1332,594,71,118,44.47843233479768,1.1582790313973708,45.21710546193955,1.727656068129746,44.84770662876024,1.4432714737200727
19,000220,player,36,right,1357,590,70,122,44.466043163663855,1.1552947423357152,45.206802874880324,1.7206061204095424,44.83636368118224,1.4382439243831202
19,000221,player,36,right,1366,590,69,123,44.44874992997602,1.1531368731927965,45.19057691132528,1.7136859044520532,44.819608087104754,1.433692430397179
19,000222,player,36,right,1382,589,68,124,44.42787432730807,1.1507003491062475,45.169928259658015,1.7060181749984151,44.79885090052222,1.4286262723691459
19,000223,player,36,right,1399,588,66,124,44.404661984230565,1.1470294225649151,45.14624828536238,1.6968376406022787,44.775410417424496,1.4221853795882269
19,000224,player,36,right,1415,587,65,125,44.38021941210533,1.1413466224757443,45.12073869789006,1.6854981527857602,44.750440524519746,1.413658395420084
19,000225,player,36,right,1447,586,62,126,44.35542625952819,1.1331133627797692,45.094317590775404,1.6715228098760206,44.724839837841714,1.402538018499868
19,000226,player,36,right,1448,586,62,126,44.33095093380527,1.1220391163249221,45.06764457107766,1.6546264034258784,44.69927212035964,1.388536759276873
19,000227,player,36,right,1468,586,65,126,44.30718535732143,1.1080472443217686,45.04107265280534,1.634691521778057,44.67410958611805,1.3715578903919785
19,000228,player,36,right,1487,586,68,126,44.284275554386,1.091236658551051,45.014713719340335,1.6117628308606395,44.649480945218784,1.3516733929412883
19,000229,player,36,right,1506,585,71,126,44.26217599294258,1.071808734959633,44.98852374612892,1.586004529219006,44.62534119264119,1.3290661319241055
19,000230,player,36,right,1526,585,75,126,44.2406763076373,1.0500099778621232,44.96236238590908,1.5576727771388255,44.60151476393398,1.303987406113405
19,000231,player,36,right,1546,585,78,126,44.219525655075515,1.0260987428544452,44.936141032069415,1.5271058323486026,44.577831763832094,1.2767354071872212
19,000232,player,36,right,1562,585,72,127,44.19844413538556,1.0003223172035134,44.90983602703468,1.494706170071818,44.55414027402473,1.2476348440466472
19,000233,player,36,right,1578,585,66,127,44.17720348742009,0.9729149684228594,44.88355440644136,1.460930305680495,44.53037959044201,1.2170309228733733
19,000234,player,36,right,1594,585,60,127,44.15565056192229,0.9441300074876351,44.857525940038414,1.4262980910432483,44.50658798902556,1.1853100575292714
19,000235,player,36,right,1610,585,54,127,44.13368450756686,0.9142942314630045,44.832028174551404,1.3914065383877146,44.4828538388815,1.1529340496992853
19,000236,player,36,right,1626,585,48,127,44.11132027459434,0.8837961997890187,44.80739238223671,1.3568759041368623,44.45935034683925,1.1204072747271212
19,000237,player,36,right,1638,585,50,127,44.08858223761381,0.8531418416606433,44.78384121668032,1.323360047450762,44.43620118586952,1.0883096785012172
19,000238,player,36,right,1651,586,52,126,44.065560174124265,0.8228716703943322,44.761496546059426,1.29142873335379,44.413512410738534,1.0571965126042941
19,000239,player,36,right,1664,587,55,125,44.042271016221704,0.7936081744934125,44.74022318869638,1.2615958756860146,44.39122517887655,1.0276361584184543
19,000240,player,36,right,1677,588,57,125,44.01870022976203,0.7659398434034798,44.71966801912718,1.2342031584351072,44.36915598250009,1.0000939608496662
19,000241,player,36,right,1690,589,59,124,43.99483947913012,0.740297017914863,44.69932586344809,1.209315529443634,44.347048410007886,0.9748177936775966
19,000242,player,36,right,1701,589,63,125,43.97063490043346,0.7169344349719917,44.67853723706796,1.186741120877504,44.32454612187711,0.9518393572171597
19,000243,player,36,right,1713,589,68,125,43.946063786709004,0.6958382786088787,44.656624865084105,1.165983390415248,44.30129943700238,0.9309037048885996
19,000244,player,36,right,1724,590,72,126,43.92110001717784,0.6767387270095038,44.632925209467835,1.146305230474402,44.27696376308034,0.9115075177370454
19,000245,player,36,right,1747,591,80,127,43.89579056504263,0.659099403841425,44.60692186661954,1.1267628339341256,44.2513045491742,0.8929107953255184
19,000246,player,36,right,1748,591,79,127,43.87028732257163,0.6421696653951497,44.57831558978976,1.10628607813731,44.22424820401051,0.8742031929509655
19,000247,player,36,right,1764,591,73,127,43.84485273149693,0.6250352578605699,44.54705479568585,1.0837518305654466,44.19590014069851,0.8543659542655881
19,000248,player,36,right,1780,591,66,127,43.81992024760058,0.6067013075614878,44.51339865115767,1.0580670566565367,44.166606581855405,0.8323550030006793
19,000249,player,36,right,1796,591,59,126,43.79604000230654,0.5861621327873641,44.47784784329955,1.0282264660626694,44.13689277674096,0.8071646717345083
19,000250,player,36,right,1811,591,53,126,43.77389906448161,0.5625066431356525,44.44114958861881,0.9934029847873846,44.10747567007389,0.7779256703004707
19,000251,player,36,right,1829,591,46,126,43.75427004958454,0.5349764652062367,44.40423306645434,0.952992350012709,44.07920593508773,0.7439564432006148
19,000252,player,36,right,1833,592,50,126,43.73791596606242,0.503119258075422,44.368107927620066,0.9067535497823764,44.05296968696791,0.7049100973064457
19,000253,player,36,right,1837,592,54,126,43.72553060225935,0.4668474431640308,44.33381769608383,0.8548713555014219,44.02963539037429,0.6608350347609089
19,000254,player,36,right,1841,592,58,126,43.71756661777084,0.42651427966605815,44.30228534117804,0.798037467555098,44.00989069473374,0.6122535694434807
19,000255,player,36,right,1845,592,63,126,43.71417194345564,0.3829373849307228,44.27427254971316,0.7374861265678662,43.99419027239922,0.5601914946736032
19,000256,player,36,right,1849,592,67,127,43.715072238298816,0.33754349305080633,44.25027576704116,0.6751485912358611,43.982645063547004,0.5063276884030556
19,000257,player,36,right,1861,591,56,127,43.71959068337965,0.29216593160152843,44.230540486173524,0.613441686426642,43.9750393584066,0.4527871994620841
19,000258,player,36,right,1872,590,45,127,43.7266272974958,0.24903225841759752,44.21500602831133,0.5552449806454998,43.97079276097264,0.4021235139412527
19,000259,player,36,right,1884,589,34,127,43.734816498679336,0.21056217452782314,44.2033989265268,0.5036551570639425,43.969085710089516,0.3570947925795162
19,000260,player,36,right,1900,588,19,127,43.742663473282924,0.17914632340433573,44.195281139485616,0.46171308684652723,43.968951748728344,0.32041676991329454
19,000261,player,36,right,1905,583,14,128,43.7487889501423,0.1569010782948016,44.19019113233402,0.4320994616694757,43.969470457452175,0.29448796632278496
19,000262,player,36,right,1910,583,9,104,43.75214677404357,0.14535612888665625,44.187760474001344,0.4167599936146754,43.96993452989888,0.28104607369025114
19,000363,player,36,right,1894,583,25,152,42.91648771451173,2.887087140050654,43.31143772408115,3.135185040310756,43.113972637230006,3.011164591055766
19,000364,player,36,right,1885,585,28,148,42.931161902922014,2.8752886613054,43.328562431863475,3.1252506894809855,43.129871620602586,3.0002979402661647
19,000365,player,36,right,1873,587,31,143,42.96003414189911,2.851999618306962,43.36219283907394,3.1055849668847966,43.16112204747166,2.9788201133067655
19,000366,player,36,right,1861,589,34,138,43.002209537169264,2.817737354347946,43.411165632416676,3.076507509319871,43.20669488347807,2.94714968426625
19,000367,player,36,right,1849,591,36,133,43.05644058128339,2.773309686031375,43.4738634801881,3.038555900051087,43.26515777914493,2.9059593924189375
19,000368,player,36,right,1835,593,40,127,43.12125997596757,2.7195853169133604,43.54839245414709,2.9922865971248576,43.334830211571294,2.8559619086597414
19,000369,player,36,right,1821,592,41,128,43.19506472407101,2.6575889552146563,43.63271040883266,2.938405585753164,43.413889710902275,2.7980226603471747
19,000370,player,36,right,1803,590,43,129,43.27624748915587,2.588262652822939,43.724805742912785,2.877563138020847,43.500526878557324,2.7329378606084203
19,000371,player,36,right,1785,587,45,129,43.36324157982274,2.512569692897757,43.82278885116997,2.810491273530567,43.59301362969771,2.6615552013001396
19,000372,player,36,right,1763,585,48,130,43.454597338990844,2.43134431540816,43.92500528978469,2.7378801367891334,43.68979793633646,2.5846368855530324
19,000373,player,36,right,1752,584,48,129,43.548971536948144,2.345427232554611,44.03004981239878,2.66052894248572,43.78950559326279,2.5030029020185554
19,000374,player,36,right,1739,583,48,126,43.64516379402754,2.2555426687291695,44.13681745981478,2.579230737750321,43.89098396626348,2.417411951794918
19,000375,player,36,right,1714,581,48,122,43.74207785845174,2.1623977079983603,44.24446175467858,2.4948710571672255,43.99326168969894,2.3286603738304166
19,000376,player,36,right,1712,581,48,122,43.838755023007884,2.066591226125069,44.35240635259968,2.4083148506587735,44.09557127137562,2.237480207486614
19,000377,player,36,right,1698,578,47,123,43.934336673310085,1.9687726000424561,44.46028067993843,2.320549089207878,44.19729814621048,2.1446897603521573
19,000378,player,36,right,1684,575,46,123,44.028148864284084,1.869511149588325,44.56794994870277,2.2325132790747135,44.2980379879981,2.0510436132315206
19,000379,player,36,right,1670,572,44,123,44.119660731870226,1.7693996224177893,44.67542048198281,2.1451652153516845,44.397528549175995,1.9573171950891601
19,000380,player,36,right,1642,566,41,124,44.20858380230703,1.6689845767133922,44.78287475439334,2.0593692288086998,44.495716826759526,1.8642160536931671
19,000381,player,36,right,1642,566,41,124,44.29483390994938,1.5688377526497685,44.89057285596944,1.9759296202053296,44.59269073568357,1.7724282543882652
19,000382,player,36,right,1624,566,45,123,44.378599116915815,1.4694966956540831,44.998862420161224,1.8954932035057843,44.68871801440186,1.6825458739182648
19,000383,player,36,right,1606,565,48,121,44.460304854588244,1.3715348127772091,45.108100681880366,1.8185893332936975,44.78418982721526,1.5951200930441072
19,000384,player,36,right,1588,565,52,120,44.54058739644921,1.275547239407341,45.218599505879006,1.745599376632411,44.87958001894866,1.5106388120332985
19,000385,player,36,right,1570,564,55,119,44.62025152192053,1.1821704660948797,45.33058145573956,1.6767723413063553,44.97540202117992,1.429544386440383
19,000386,player,36,right,1550,563,59,117,44.7002312803198,1.092065680129344,45.44415546536132,1.6122204064965007,45.07217710137456,1.3522230635277381
19,000387,player,36,right,1540,563,66,116,44.781498536741694,1.005950095747974,45.55927195645159,1.5519731604024578,45.170366259022174,1.2790479092846592
19,000388,player,36,right,1529,563,74,114,44.8649970890092,0.9245575619179209,45.67572527332033,1.4959836153805612,45.27033853320499,1.210362164931383
19,000389,player,36,right,1518,563,82,112,44.95160068459704,0.848581877502566,45.79318731602907,1.4441323939416382,45.372366887746566,1.1464530616682178
19,000390,player,36,right,1498,563,96,109,45.042007442325826,0.7787386175772307,45.911205644535336,1.3963379956528668,45.476574462037966,1.0876379151636717
19,000391,player,36,right,1497,563,96,109,45.136720702918225,0.7156180091252642,46.029268972898166,1.352492643531694,45.58295775279274,1.0341584397561405
19,000392,player,36,right,1487,562,98,108,45.2359575971635,0.6597601856029629,46.14680720747199,1.3125773507127159,45.69134084500974,0.9862758694183097
19,000393,player,36,right,1478,561,99,108,45.33966158646569,0.6115537396351552,46.263261364127416,1.2766208487838178,45.801416601235296,0.9441995795068882
19,000394,player,36,right,1469,560,100,108,45.447459162010354,0.5712649579530812,46.37808368962962,1.2447461883652353,45.91272495256125,0.9081248819192215
19,000395,player,36,right,1450,559,102,108,45.55867460635041,0.5389972417426361,46.490751194404766,1.2171340249236595,46.02466697707855,0.8781942568736374
19,000396,player,36,right,1450,558,102,108,45.672354950878834,0.5147478431249348,46.600761840690296,1.1940616387675185,46.13651539314329,0.8545451290702816
19,000397,player,36,right,1445,555,93,110,45.787362182299894,0.4983077584609269,46.70766540260374,1.1757539767224408,46.24747605232019,0.8371852820517283
19,000398,player,36,right,1439,551,85,111,45.90240399856068,0.48936604818438395,46.81101090844559,1.1624319581330034,46.35667702270255,0.8260691743637867
19,000399,player,36,right,1434,547,76,113,46.01617941883539,0.4874346209010871,46.91039869167531,1.1541679626339978,46.46326745306481,0.8209881022347355
19,000400,player,36,right,1424,540,60,116,46.12742030422881,0.491942946056259,47.00542954748675,1.150919879297459,46.56641297250887,0.8216347124187067
19,000401,player,36,right,1422,541,61,116,46.2350245164449,0.5021489724760885,47.095762401174234,1.1523899367601056,46.66539119156029,0.8274879966728325
19,000402,player,36,right,1408,542,65,114,46.3380861519532,0.5172498877501336,47.181093179017644,1.1581078126935154,46.75959633730894,0.8379103170261757
19,000403,player,36,right,1395,543,70,113,46.43595349360774,0.5363035645279444,47.261190228426,1.167343765651486,46.84858604182889,0.8520648762610793
19,000404,player,36,right,1381,544,74,112,46.52821060304161,0.5583409466845176,47.335888216814354,1.179236866160816,46.932069137285744,0.8690360418601223
19,000405,player,36,right,1367,545,79,111,46.61467646601853,0.5822937111165204,47.405116193112676,1.192758492484308,47.0099193158013,0.8877750240588657
19,000406,player,36,right,1353,546,83,109,46.69534531228993,0.6071195181142589,47.46888658070456,1.2068784140521973,47.082139808464675,0.9072455350513284
19,000407,player,36,right,1344,544,78,110,46.770343225077795,0.6317572021067117,47.5273054853756,1.2205634512990966,47.14884682104858,0.9264006803537514
19,000408,player,36,right,1336,543,72,111,46.83985152812456,0.6552636182311157,47.580538682394646,1.2329478682797361,47.21021420680891,0.9443365385153899
19,000409,player,36,right,1327,542,67,112,46.90407175608315,0.6768026353567344,47.628806875659244,1.2433392854446643,47.266453528989935,0.9602895416733865
19,000410,player,36,right,1318,540,61,113,46.96316594968008,0.6957477557570009,47.67233864387255,1.2513208675796859,47.31776063371025,0.9737388119620435
19,000411,player,36,right,1308,539,55,114,47.01724713090961,0.7116721274434221,47.7113547567693,1.2567233874883748,47.364302981518776,0.9843871288059111
19,000412,player,36,right,1300,538,55,114,47.06634924584028,0.7244875943614941,47.746021522259106,1.2597324368870737,47.406181251891155,0.9922839921842942
19,000413,player,36,right,1291,538,55,114,47.11044637651013,0.7343598052592615,47.77644389253581,1.2607679122239825,47.443435456103145,0.9977229040092899
19,000414,player,36,right,1281,538,55,114,47.14945617751049,0.7417713372831511,47.80264251327194,1.2605102728984336,47.476035127311356,1.0012859669856407
19,000415,player,36,right,1272,537,55,114,47.183276443646704,0.7474381483729937,47.8245685966265,1.2597868828095282,47.50390502554447,1.0037452770453694
19,000416,player,36,right,1261,537,55,114,47.211828919571744,0.7521998534253524,47.842140656132585,1.259448321694857,47.52696542531957,1.0059462601162101
19,000417,player,36,right,1257,536,55,115,47.23507514755713,0.7570220840208217,47.85524805997377,1.260362079401309,47.54514177131102,1.0088055810334273
19,000418,player,36,right,1252,535,55,116,47.25310716740108,0.7626942024640065,47.86385609273149,1.263127594742016,47.558462602647495,1.0130175894332032
19,000419,player,36,right,1246,534,55,117,47.26613768712654,0.7698968647829334,47.86801128011205,1.2681650508971036,47.567057341654845,1.0191325359382242
19,000420,player,36,right,1239,533,55,118,47.274548216735816,0.7789865051924297,47.86790926794921,1.2755315506240588,47.57121430926313,1.0273568973344949
19,000421,player,36,right,1236,533,55,118,47.27888367704418,0.789969652210713,47.86391388419291,1.2849309258898443,47.571387609304914,1.0375454925010161
19,000422,player,36,right,1229,532,55,119,47.27984591515305,0.8024395794398466,47.85657730324867,1.2956869109140374,47.56820396737941,1.049156415140286
19,000423,player,36,right,1223,532,55,120,47.27824865384612,0.815645588640773,47.846613295140806,1.3068397740489088,47.562426881540695,1.0613340498564576
19,000424,player,36,right,1216,532,55,121,47.27496656929141,0.8285627193034575,47.834869993618796,1.3172414204594374,47.554917576411974,1.0729915602614375
19,000425,player,36,right,1210,532,55,122,47.270866218561096,0.83997428064283,47.82227354380527,1.3256544028081387,47.54657224481998,1.0829016001252159
19,000426,player,36,right,1203,531,55,122,47.26674557173324,0.8485667654984347,47.80976880324397,1.3308450064318649,47.5382621986112,1.0897904089663861
19,000427,player,36,right,1200,531,53,123,47.26325614685922,0.8530821139954081,47.79824336473401,1.3317342238725274,47.53075692703901,1.0924894003077268
19,000428,player,36,right,1198,530,51,123,47.26087354335004,0.8524161406877826,47.78848015723616,1.3274780391868926,47.5246856631037,1.0900245175590118
19,000429,player,36,right,1195,530,48,123,47.25986315314463,0.8457046128090784,47.78109383008391,1.3175234256014077,47.52048842199066,1.081687256720759
19,000430,player,36,right,1189,529,44,123,47.26028393658983,0.8323898788784502,47.77649907924009,1.3016398902879893,47.5184020368427,1.0670836922005287
19,000431,player,36,right,1189,529,44,123,47.26199096578959,0.8122513239959908,47.77487166849608,1.2799136468973762,47.51844195263758,1.0461468190352434
19,000432,player,36,right,1184,529,43,122,47.264696680014545,0.7853935339297989,47.776164410491894,1.2526970128832282,47.520440831232705,1.0191052362220177
19,000433,player,36,right,1180,529,42,120,47.26800464378274,0.7522502224990985,47.780099535151436,1.22057185898695,47.52406162774394,0.9864668859982335
19,000434,player,36,right,1175,530,41,119,47.271466658912864,0.7135007853160313,47.7861993185416,1.1842486657921838,47.528841442272494,0.9489267638719217
19,000435,player,36,right,1167,531,39,116,47.27463627533216,0.670041049161778,47.793828228086426,1.1445193090810426,47.53423936662594,0.9073287621677217
19,000436,player,36,right,1166,530,40,116,47.277127709889164,0.6228606540130182,47.802254396453755,1.1021409758304843,47.53969666281199,0.8625462554722868
19,000437,player,36,right,1158,529,46,115,47.27863942133152,0.5729785524997384,47.810704080082175,1.0577935183344955,47.54467578690302,0.815428579262814
19,000438,player,36,right,1151,528,51,114,47.2789609422076,0.5213873172574708,47.81841715111469,1.0120519432030015,47.54869152767763,0.7667594381594387
19,000439,player,36,right,1144,527,56,114,47.27801319345441,0.4689062429372767,47.8247371813405,0.9652995407244185,47.55137622459748,0.7171400238790238
19,000440,player,36,right,1130,525,67,112,47.27578652660266,0.4162224705439295,47.82912380103871,0.9178061797500058,47.5524549322032,0.6670487620212886
19,000441,player,36,right,1130,525,66,112,47.27235152802261,0.363767227083076,47.83121663467663,0.8696719872733613,47.551782814007645,0.6167512639753426
19,000442,player,36,right,1128,524,64,113,47.26776560790083,0.31182590769821267,47.83079627716743,0.820962401846379,47.549278894282295,0.5664229311008294
19,000443,player,36,right,1127,523,62,114,47.262101665228016,0.2604680595093067,47.82783692350385,0.7716754023056398,47.54496672898489,0.516097522847544
19,000444,player,36,right,1126,522,60,115,47.25536525683067,0.20966378778008507,47.82242893429171,0.7218576691583626,47.538894261275665,0.4657834768680135
19,000445,player,36,right,1124,520,56,116,47.247497750562836,0.15930588428714745,47.81475867673542,0.6716068551605693,47.531125325315756,0.4154760810216088
19,000446,player,36,right,1123,520,56,116,47.23836547678844,0.1093114389688914,47.80505290184359,0.6211429468774519,47.52170641939353,0.3652439557639388
19,000447,player,36,right,1121,519,52,116,47.2277807961083,0.059636144729955834,47.79353846682278,0.5707670132350436,47.510657103607386,0.3152155629631309
19,000448,player,36,right,1119,518,49,116,47.21551900089237,0.010341095872049153,47.780392257460605,0.5208757829156325,47.49795342343839,0.26561990974101746
19,000449,player,36,right,1116,518,46,116,47.20134521986031,-0.038390226053840834,47.76570754264532,0.47192288629415186,47.4835245346875,0.2167756123205243
19,000450,player,36,right,1114,517,43,116,47.18503060073124,-0.086244189714634,47.7494613394602,0.42438849659582856,47.46724448787138,0.16907962450166714
19,000451,player,36,right,1112,516,39,116,47.1663517980005,-0.13276358502214286,47.73148812274147,0.37876848033611865,47.44891882430489,0.12300853086992437
19,000452,player,36,right,1105,516,46,117,47.14508419294211,-0.17738041747313046,47.711476027429896,0.33554430648796807,47.42827928819253,0.079087074601924
19,000453,player,36,right,1098,516,52,117,47.120951164837344,-0.21941928060909993,47.688937932560734,0.2952010048934385,47.40494400534398,0.037895495236801635
19,000454,player,36,right,1091,516,59,117,47.09362274241945,-0.2581490782040766,47.66325602031945,0.25821128579082747,47.37843908249841,3.56851180154231e-05
19,000455,player,36,right,1084,516,66,118,47.06264473501533,-0.29278066949885945,47.63366628944487,0.22508677583526762,47.3481554277116,-0.03384198344630979
19,000456,player,36,right,1077,516,72,118,47.02744551891419,-0.32253220702246915,47.599319711486636,0.19636218960852905,47.31338272275061,-0.06307925097233567
19,000457,player,36,right,1078,515,67,118,46.98735178935594,-0.34666938258586166,47.55934310568267,0.17259007335653304,47.27334773041225,-0.08703272710917218
19,000458,player,36,right,1078,515,62,118,46.94163829321258,-0.3645625074405645,47.51291731591778,0.15431008439463925,47.22727825009514,-0.10511779180068613
19,000459,player,36,right,1079,514,57,118,46.889622240012216,-0.37574680089398915,47.45937837177197,0.14199315236690316,47.17450090214925,-0.11686666234564086
19,000460,player,36,right,1080,512,47,118,46.83076584689632,-0.37997242243837714,47.39830486752234,0.1359772414294716,47.11453608914337,-0.12198553119274305
19,000461,player,36,right,1080,512,47,118,46.76480457595578,-0.37726840148919016,47.32961438576572,0.13637764583014492,47.0472103282566,-0.12043137066847895
19,000462,player,36,right,1077,512,48,119,46.69182327770169,-0.3679493444818559,47.25360576046088,0.14304533420214144,46.9727154484388,-0.11243612574329115
19,000463,player,36,right,1075,513,49,119,46.612336416600286,-0.35267432048454617,47.17099767524276,0.15548084827360364,46.89166801439391,-0.09857918541358457
