track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000564,player,10,right,1279,640,37,93,19.927884941012653,23.105860840580434,20.57986413291097,23.376273262347958,20.253823069496157,23.241081453949732
23,000565,player,10,right,1278,641,36,93,19.884021715089084,23.112722482603072,20.530060907580847,23.37998387171436,20.206990685978404,23.246365627824666
23,000566,player,10,right,1277,641,35,93,19.83982775775774,23.119087046099505,20.47990385191831,23.383300650582534,20.159816049748102,23.251204686663733
23,000567,player,10,right,1276,642,35,93,19.794830324007755,23.125299034513315,20.429152755643248,23.386633104269634,20.111942670993674,23.255975706589066
23,000568,player,10,right,1275,643,34,93,19.748548252552737,23.131677284596154,20.37759630182517,23.390381763104294,20.063024282860493,23.2610384384659
23,000569,player,10,right,1275,643,34,93,19.700500963481456,23.138502245060423,20.32505207152792,23.394923707404924,20.012729344524306,23.266721707818853
23,000570,player,10,right,1274,644,33,93,19.650331847685486,23.14596239486358,20.271467821111603,23.400550710149638,19.960853380507658,23.273265681072324
23,000571,player,10,right,1273,645,32,93,19.597777076514024,23.15416512897152,20.216869416430363,23.407472673818983,19.9072773571679,23.28082902869179
23,000572,player,10,right,1272,645,32,93,19.54271187903472,23.163128669216192,20.161377725387158,23.41579799526918,19.851999274344713,23.289475057616993
23,000573,player,10,right,1272,646,31,93,19.485164169550053,23.172784447803746,20.10519780799838,23.42552601564482,19.795135579107917,23.299169125035075
23,000574,player,10,right,1271,647,31,93,19.425303951081318,23.18298928135233,20.048585489934215,23.43654909240777,19.736899160016605,23.309785767577807
23,000575,player,10,right,1270,647,30,93,19.363438614365567,23.193532628647237,19.99182625248748,23.44865330373411,19.677586445412906,23.321112678593092
23,000576,player,10,right,1269,648,29,93,19.2999478277563,23.204181639067823,19.935167967885082,23.46156128437183,19.61751121651301,23.332894659305992
23,000577,player,10,right,1267,649,31,93,19.235309645510068,23.214629836398444,19.87885717174146,23.474885160360614,19.557035799994985,23.344784432200512
23,000578,player,10,right,1263,650,34,92,19.169991530852293,23.22457755333481,19.823054911525563,23.488215072685243,19.49647449842041,23.356427131591104
23,000579,player,10,right,1260,652,36,92,19.104416068724067,23.233734966478018,19.767838896109467,23.501136112472985,19.436077515984262,23.367470297428344
23,000580,player,10,right,1257,653,38,91,19.03892460115458,23.2418395386497,19.71321087828244,23.513262520210176,19.376016459297688,23.37758970227489
23,000581,player,10,right,1253,654,41,91,18.973704805859924,23.248707181977082,19.659068550583882,23.524305316749032,19.316334068016143,23.386548760785296
23,000582,player,10,right,1250,655,43,90,18.908797452730237,23.254239341253097,19.605248832835716,23.534093450537892,19.256969226092814,23.394212641355388
23,000583,player,10,right,1246,656,46,90,18.84408955226363,23.258446568592305,19.551543899072804,23.542605627512906,19.197761545473707,23.400575973511582
23,000584,player,10,right,1244,657,44,90,18.77932119616644,23.26146984732157,19.497711708970364,23.54999248665116,19.138460049803065,23.40578459490795
23,000585,player,10,right,1242,657,41,90,18.714137558510778,23.263566529840077,19.4435122178808,23.556556064556375,19.07876728194858,23.410118247102456
23,000586,player,10,right,1240,658,39,90,18.648132850730367,23.26511277348968,19.388715920077633,23.562737572604046,19.01836555706935,23.41398567289906
23,000587,player,10,right,1238,659,37,90,18.580925665437338,23.266551644742822,19.3331306510774,23.569046791183474,18.956968045325464,23.41786335652911
23,000588,player,10,right,1235,659,34,90,18.512223064411653,23.26834713640232,19.27661356301663,23.57599599885834,18.89435681428796,23.422239486641608
23,000589,player,10,right,1232,660,36,90,18.441838782153862,23.27097282791761,19.219041939575995,23.584069544738952,18.830377342737876,23.427593061019056
23,000590,player,10,right,1228,661,39,90,18.369753967428647,23.274820867683065,19.160340511841973,23.593621515507053,18.76498256088346,23.434297205537057
23,000591,player,10,right,1223,662,42,90,18.296104666245075,23.28019033533379,19.100454294239185,23.604858577901457,18.6982130105031,23.442604770689194
23,000592,player,10,right,1219,663,45,90,18.22117694227598,23.287246187818617,19.039351836442357,23.617803537936467,18.630196031772957,23.452609582805753
23,000593,player,10,right,1214,664,48,90,18.14537777184465,23.29600561885888,18.97702536234341,23.632294310701347,18.561131276668338,23.464239112061083
23,000594,player,10,right,1210,666,51,90,18.06918844910674,23.30633796071765,18.91348692264755,23.648001749028268,18.491265481793597,23.477263344216496
23,000595,player,10,right,1205,667,55,90,17.99312095525736,23.31797360193817,18.848777332977228,23.664460192789157,18.420875113644335,23.491314520950862
23,000596,player,10,right,1203,667,54,90,17.91766848637837,23.330537509323293,18.782966955510165,23.681121293517972,18.35024201591787,23.50593082427837
23,000597,player,10,right,1200,668,53,90,17.843268565077537,23.34358213068358,18.716162202035225,23.69740418143346,18.27963821017928,23.520597922170253
23,000598,player,10,right,1198,669,53,90,17.77026989428874,23.35662167923251,18.6485031213099,23.712741687695818,18.209308110907347,23.534789230681543
23,000599,player,10,right,1196,669,52,90,17.69891851741108,23.369181635943868,18.580161972365417,23.726634199008707,18.139460890691463,23.54801760136056
23,000600,player,10,right,1194,670,51,90,17.629350787591374,23.380824263513503,18.511335425958652,23.738674044213223,18.070263065061305,23.55986027716322
23,000601,player,10,right,1191,670,51,90,17.56160194762305,23.39118107472404,18.442236530844962,23.74857043164734,18.001838767790638,23.56998759842902
23,000602,player,10,right,1189,671,50,90,17.495617065674608,23.399970435793534,18.373080273646494,23.756156074380055,17.93426800204422,23.578175117600978
23,000603,player,10,right,1187,672,49,90,17.431273426759958,23.40700757925267,18.30407707639025,23.761384969995888,17.86759458869143,23.58430749298439
23,000604,player,10,right,1184,672,49,90,17.368397499137377,23.41220718478693,18.23541815625972,23.764321797841667,17.8018273331299,23.588374472651708
23,000605,player,10,right,1182,673,48,90,17.306782281382517,23.41558596036603,18.16726341463791,23.76513244932516,17.7369426469562,23.590467443553205
23,000606,player,10,right,1180,673,47,90,17.246210240223274,23.417241410007435,18.0997409648094,23.764053510564068,17.672895784014855,23.590753549423763
23,000607,player,10,right,1177,674,47,90,17.186444430683302,23.41736182936333,18.03292115824478,23.761395222007792,17.609603413530074,23.589482160715445
23,000608,player,10,right,1175,675,46,90,17.127254841590183,23.416196402860404,17.966830153292644,23.757507052165874,17.54696358029011,23.58695270373962
23,000609,player,10,right,1171,676,45,90,17.068428007391617,23.414032276826415,17.901455689130785,23.752753921797346,17.48486339973649,23.583491305686994
23,000610,player,10,right,1170,676,45,90,17.009749739401418,23.411198900659734,17.836726192681194,23.74751893903883,17.42315997470847,23.57945432799019
23,000611,player,10,right,1168,676,45,90,16.951027972302835,23.40805586535327,17.77253776170429,23.742193244723108,17.36170531178183,23.575217208693186
23,000612,player,10,right,1165,677,45,90,16.892089144246576,23.40497074931345,17.708757342396034,23.737157025576472,17.30034609988716,23.5711538921837
23,000613,player,10,right,1162,677,45,90,16.83276157071291,23.40233880612798,17.64521394081826,23.73280175912556,17.238910999585443,23.567657796666502
23,000614,player,10,right,1160,678,45,90,16.772909918290978,23.400534355433326,17.5817407724585,23.729485639625967,17.177248958187434,23.565095226757887
23,000615,player,10,right,1157,678,45,90,16.712401739486474,23.39992862933095,17.5181540647761,23.727555649257383,17.115201872943004,23.563825332146845
23,000616,player,10,right,1155,679,45,90,16.65110618613535,23.40088328820413,17.454259511649365,23.72734431065168,17.052607174242006,23.56419524424642
23,000617,player,10,right,1152,679,45,90,16.588875440235757,23.403740040583635,17.389841552555325,23.72916264435377,16.989283178510057,23.56653136424686
23,000618,player,10,right,1150,680,45,90,16.525525019379455,23.4088083790899,17.324650612110034,23.733290946682082,16.925012858660693,23.571128618917466
23,000619,player,10,right,1147,680,45,90,16.460807545425293,23.416354820093307,17.258381822074377,23.73997043766766,16.859520087704787,23.578240901390114
23,000620,player,10,right,1145,681,45,90,16.39439098181675,23.426593422935333,17.190656304589123,23.74939545332651,16.792449398005246,23.588072424196344
23,000621,player,10,right,1142,681,45,90,16.32584300770315,23.43967106349254,17.121008535415005,23.76170040705847,16.723351849276717,23.600763833351923
23,000622,player,10,right,1139,681,45,90,16.254630725647125,23.455656471796885,17.0488829944307,23.77694795924393,16.651683208736344,23.616380807587355
23,000623,player,10,right,1137,682,45,90,16.180129106560177,23.474540461585573,16.973642542739462,23.795129395091205,16.576812363186296,23.634914358768665
23,000624,player,10,right,1134,682,45,90,16.101659408698005,23.49622001302341,16.894604905387798,23.816148031847916,16.498058772424272,23.65626457255793
23,000625,player,10,right,1132,683,45,90,16.01855219234546,23.520536655643603,16.811100646052395,23.839854461064327,16.41475296569695,23.680277420750564
23,000626,player,10,right,1127,684,45,90,15.930170494753678,23.54727545307835,16.722494945686314,23.866045247589472,16.326259023131833,23.706743606288963
23,000627,player,10,right,1127,684,45,90,15.835999179821147,23.576184782444468,16.628273411347145,23.894480018879037,16.23206215641531,23.735416994566588
23,000628,player,10,right,1124,684,45,90,15.735759248099532,23.607000477607,16.528151378381303,23.924902202112477,16.131880519674308,23.76603705986046
23,000629,player,10,right,1121,685,45,90,15.629424532761792,23.639470913865644,16.42209038621608,23.95706346330596,16.025681796610932,23.798353656057056
23,000630,player,10,right,1118,686,45,90,15.517304230829438,23.67336063834834,16.310379356134916,23.9907256826593,15.913765057194901,23.83212982856668
23,000631,player,10,right,1115,686,45,90,15.399980110439387,23.708464468403697,16.193573843919086,24.025675943434333,15.79669898607813,23.86715637418405
23,000632,player,10,right,1112,687,45,90,15.278385723066133,23.744578250695785,16.07257376791907,24.061695893441453,15.675400354143104,23.903221909524785
23,000633,player,10,right,1109,688,45,90,15.153711123562708,23.781482301848808,15.948532713338235,24.098547667861087,15.551041027244745,23.940097568416736
23,000634,player,10,right,1104,689,45,90,15.027349172982095,23.818901997576596,15.82280574821515,24.135935620395912,15.424995023173848,23.97749817050972
23,000635,player,10,right,1103,689,45,90,14.900809110117082,23.85647260911715,15.696865808584734,24.1734731615195,15.298753486366186,24.0150480638343
23,000636,player,10,right,1101,689,45,90,14.775630084890441,23.89370375816194,15.572220025784315,24.210649357471347,15.173839614321336,24.052246650196857
23,000637,player,10,right,1099,689,45,90,14.653287356014308,23.929965755105645,15.45031731996577,24.246816717456728,15.051715549581484,24.088455442598633
23,000638,player,10,right,1097,689,45,90,14.535104301384152,23.964501273492512,15.33246119648991,24.28120402271721,14.933694779788445,24.122910305486457
23,000639,player,10,right,1095,689,45,90,14.422182043753873,23.996458090172556,15.219739683328466,24.312949708828473,14.820871916414692,24.154754502004717
23,000640,player,10,right,1093,689,45,90,14.315332660854866,24.024957222329725,15.112958141337003,24.341170046373875,14.714055703013951,24.18310683863072
23,000641,player,10,right,1091,690,45,90,14.215032898597864,24.049178300021893,15.01259244443633,24.36504418972148,14.613722460641096,24.20714686372302
23,000642,player,10,right,1089,690,45,90,14.121393324231876,24.068452146704388,14.918757543872575,24.383906205899088,14.519984946241419,24.226207163226746
23,000643,player,10,right,1087,690,45,90,14.034146782523635,24.08235661921269,14.831195363115704,24.39734009222474,14.432580528542095,24.239868785917555
23,000644,player,10,right,1085,690,45,90,13.952662439598061,24.090784203193685,14.749288678910485,24.405246664615888,14.350885151863753,24.24802848677439
23,000645,player,10,right,1083,690,45,90,13.875986049668336,24.09397756223307,14.672100933619035,24.407878333102808,14.27395337752435,24.25093389212209
23,000646,player,10,right,1081,690,45,90,13.802904425455765,24.092526390084178,14.598440260666006,24.40583526910596,14.200582634414625,24.249180014477535
23,000647,player,10,right,1079,691,45,90,13.732045399878562,24.087315686512074,14.52695852657753,24.40001287525908,14.129412724024,24.243657129756585
23,000648,player,10,right,1077,691,45,90,13.661983178620384,24.0794372113987,14.456255596643608,24.391512688181553,14.05903063265365,24.23546195673389
23,000649,player,10,right,1075,691,45,90,13.591355079380893,24.07008572891819,14.384994244213976,24.38153789405576,13.988086359064779,24.225793535699733
23,000650,player,10,right,1073,692,45,90,13.51897764814279,24.06043765275504,14.312014399000997,24.371271400130283,13.915408099652383,24.215831582534992
23,000651,player,10,right,1071,693,45,90,13.44392912862019,24.05154982118073,14.236413721710395,24.361774284948837,13.840083773054086,24.206635095721456
23,000652,player,10,right,1069,693,45,90,13.365614068462897,24.044284110713875,14.157610432721855,24.353910076050933,13.761524739359333,24.199066796321848
23,000653,player,10,right,1067,694,45,90,13.283787563987282,24.039260339011967,14.075366530538705,24.348297847710484,13.679489532718263,24.193746124277418
23,000654,player,10,right,1065,695,45,90,13.198535625663359,24.03685856445795,13.989767629700573,24.345314759514466,13.594063963140965,24.19105165631722
23,000655,player,10,right,1063,696,45,90,13.110234467519566,24.037226294612836,13.901182805586263,24.345104159520307,13.505620683767328,24.191128764015907
23,000656,player,10,right,1061,696,45,90,13.01947610361432,24.04033680582736,13.810191075306443,24.34763454700057,13.414745228332396,24.193948259897343
23,000657,player,10,right,1058,695,45,91,12.92698214535609,24.04604021366495,13.717496920947442,24.35275164263749,13.322150670037285,24.19935797516822
23,000658,player,10,right,1054,694,45,91,12.833523873962847,24.054114557534607,13.623852232546929,24.360230295263214,13.228598627543667,24.207134263382212
23,000659,player,10,right,1051,693,45,92,12.73984277054119,24.064311344204892,13.52997905457979,24.369820705981045,13.13482090108506,24.217027892051238
23,000660,player,10,right,1048,692,45,93,12.646585100700158,24.076371069980006,13.43650568244602,24.381264334176382,13.041454810364922,24.22877976246388
23,000661,player,10,right,1044,691,45,93,12.554268883393014,24.09005456670129,13.34393465991366,24.394324869254834,12.949010675373042,24.242152073055273
23,000662,player,10,right,1039,690,45,94,12.463259392058728,24.105143884324242,13.25262008426381,24.40878911432835,12.857848216505992,24.256929203534682
23,000663,player,10,right,1038,690,45,94,12.373764147487844,24.121445995501496,13.16276238335637,24.42446980247308,12.768171437064506,24.272920974532585
23,000664,player,10,right,1036,690,45,94,12.285843164154022,24.138812133356268,13.074418718157734,24.441224007064452,12.680038945337175,24.28998152032757
23,000665,player,10,right,1035,691,45,95,12.19942521646451,24.157132955193983,12.987518884247322,24.458947652928572,12.593380036878619,24.308004121930907
23,000666,player,10,right,1033,691,45,95,12.114333097197772,24.176355282842863,12.901891323921495,24.477591969846188,12.508020328691998,24.32693780133143
23,000667,player,10,right,1031,692,45,96,12.030305642842528,24.196496266158626,12.81728449333808,24.497177248489923,12.423703455618584,24.34680127784922
23,000668,player,10,right,1029,692,45,96,11.947024039185514,24.217642385606936,12.733394123411484,24.517792366642027,12.340117854330826,24.367682230487564
23,000669,player,10,right,1027,692,45,96,11.86413676239918,24.23993430946736,12.649888839734881,24.539580483120563,12.256922045948787,24.38972257120658
23,000670,player,10,right,1024,692,45,97,11.781269288257016,24.26357028526998,12.566421811155275,24.562743722905942,12.173755316094784,24.413122482343002
23,000671,player,10,right,1022,692,45,98,11.698055933054778,24.288755723027844,12.482663860159034,24.587494215687894,12.090270193953774,24.438090727531673
23,000672,player,10,right,1019,692,45,98,11.614160299827077,24.315666169037122,12.39832554867946,24.614018524221258,12.00615372064675,24.464808353433646
23,000673,player,10,right,1015,692,45,99,11.529297883189338,24.344411163024382,12.313180524543139,24.642442422301833,11.92115042713515,24.493393008726514
23,000674,player,10,right,1013,692,45,99,11.443253543954402,24.374969666942143,12.22708397695628,24.672767767768555,11.835080302136172,24.523835093515483
23,000675,player,10,right,1009,693,45,99,11.355931945546759,24.40718855245675,12.140020322063659,24.704869244087366,11.74788785360345,24.555995375199284
23,000676,player,10,right,1005,693,45,99,11.267337970899229,24.44076170867442,12.052082507634742,24.73847388459216,11.659621971715586,24.58958430781022
23,000677,player,10,right,1001,694,45,99,11.17755677838007,24.475233956944216,11.963448940071226,24.773163783261968,11.570414419892654,24.624165343771317
23,000678,player,10,right,997,694,45,99,11.086799932364068,24.51001619451565,11.87442270786269,24.808387768053667,11.480522513502518,24.65916834191055
23,000679,player,10,right,993,695,45,99,10.995354177637434,24.54442681037751,11.78537570357966,24.843501011014485,11.390275567453301,24.693930082040538
23,000680,player,10,right,989,695,45,99,10.903611694458698,24.57772190311175,11.69677037259547,24.87779109635123,11.30010089976398,24.72772240542745
23,000681,player,10,right,982,696,45,99,10.811951090950567,24.609154307216492,11.609038714530431,24.910536664513973,11.210403825752955,24.759811054725624
23,000682,player,10,right,981,696,45,99,10.720780035308438,24.637999198892512,11.52261692886679,24.941028993693777,11.121606298364268,24.789479263770364
23,000683,player,10,right,977,697,46,99,10.630488027210333,24.663596262554663,11.4378948711079,24.9686127682583,11.034098021025178,24.816069226174832
23,000684,player,10,right,973,698,47,99,10.541426622357358,24.68537274706459,11.355195053559026,24.992708361050212,10.948216058970054,24.839004764124205
23,000685,player,10,right,968,699,47,100,10.453892362666451,24.702867303306466,11.274754453725093,25.012834978367792,10.864227207226174,24.85781481919062
23,000686,player,10,right,964,700,48,100,10.368114061387246,24.715748863408795,11.196713316562484,25.028629932032363,10.78231603252977,24.872152527331984
23,000687,player,10,right,960,701,49,100,10.28424937421845,24.723828908235827,11.121114561575132,25.039861664273094,10.702582859934108,24.881807864177617
23,000688,player,10,right,956,701,50,100,10.202373073824006,24.727069636762934,11.047896135549857,25.046439393123467,10.625034084305465,24.88671655162131
23,000689,player,10,right,952,702,50,100,10.122475781684685,24.725595638620813,10.976893861397066,25.0484262554853,10.549582958700453,24.886972464896978
23,000690,player,10,right,948,703,51,100,10.044463071273176,24.719686603781714,10.90784705619785,25.046034514096796,10.476051952943788,24.882821590138313
23,000691,player,10,right,943,704,52,101,9.968156116875521,24.709777884438406,10.840405099739971,25.039628510296637,10.404176361079703,24.87466378122268
23,000692,player,10,right,939,705,53,101,9.893300929255776,24.69643191440766,10.774144503520244,25.029699382200047,10.33361745288705,24.863025828214134
23,000693,player,10,right,935,705,53,101,9.81958133220978,24.680318992850886,10.708586795125251,25.016848092461604,10.263977904900493,24.848543363270373
23,000694,player,10,right,931,706,54,101,9.746633630504197,24.66217973242352,10.643222308096467,25.00175182996406,10.194821029300225,24.831925285496503
23,000695,player,10,right,927,707,55,101,9.674069443740494,24.642788263473346,10.577540302149735,24.98513049668993,10.125697251762944,24.813918606721117
23,000696,player,10,right,922,708,56,102,9.601494586394393,24.622918967652502,10.51105635660601,24.967717217258183,10.056167248916719,24.795277073274015
23,000697,player,10,right,919,708,56,102,9.528532375351364,24.603312483379945,10.443339755063969,24.950226274967275,9.985827295829568,24.776728137211833
23,000698,player,10,right,915,708,56,102,9.454843745545936,24.584649145464407,10.37403906422637,24.933328967583947,9.91433211412121,24.758947604311274
23,000699,player,10,right,912,707,56,102,9.380138980685757,24.56753395604683,10.302896248224902,24.917639688359216,9.84140779556558,24.74254516042837
23,000700,player,10,right,908,707,56,102,9.30419783161822,24.552485408037956,10.229766264400988,24.903704550258333,9.766871660296804,24.728053095757886
23,000701,player,10,right,904,707,56,102,9.226869964947767,24.539931448496226,10.154613666367847,24.891995851690233,9.690630784326025,24.715921520026754
23,000702,player,10,right,897,707,56,102,9.148089458905751,24.530205496401404,10.077519506041748,24.882905034948212,9.612692700572369,24.706512851411272
23,000703,player,10,right,897,707,56,102,9.067875190946824,24.523540548653052,9.99867028918594,24.87673219525482,9.53316007305353,24.700093625085373
23,000704,player,10,right,893,707,55,101,8.986330993409245,24.520082188307125,9.91834328193002,24.87369297894247,9.452223430472893,24.696844447433268
23,000705,player,10,right,889,708,55,101,8.903651531624911,24.51986116729946,9.836895804284014,24.87388465558199,9.370158755496227,24.69682932482035
23,000706,player,10,right,884,708,55,101,8.820115559980465,24.522794104758564,9.754740896109563,24.877279693838315,9.287311948308064,24.699992801696553
23,000707,player,10,right,880,709,54,101,8.736072213005512,24.5286768068632,9.67231748785713,24.88371258991714,9.204077059485142,24.706150035539718
23,000708,player,10,right,876,710,54,101,8.65192995735382,24.537179189951193,9.590066886703045,24.892869743688834,9.120879009821197,24.714979196802584
23,000709,player,10,right,869,710,54,101,8.568131335549246,24.547845399773767,9.508401567956412,24.904287069836684,9.038145356916306,24.726020333771498
23,000710,player,10,right,868,711,54,101,8.485124962215217,24.56010445389003,9.427678039284071,24.91736081895703,8.956278722790653,24.738686103341507
23,000711,player,10,right,865,712,55,102,8.403336239181453,24.573290525641383,9.348176121167734,24.93137106886374,8.875631787431388,24.75228365705489
23,000712,player,10,right,862,712,57,102,8.323139620753993,24.5866710699237,9.270088909431767,24.945516628812165,8.796488396734489,24.76604615383213
23,000713,player,10,right,859,713,58,103,8.244831902365584,24.59949165248188,9.193518053270868,24.958968370546714,8.719047839396413,24.779181837677775
23,000714,player,10,right,856,714,59,103,8.168619102484953,24.611021218600197,9.118485919392255,24.970924246348133,8.643424363171048,24.790924178463708
23,000715,player,10,right,853,715,60,104,8.0946024943867,24.620603099988973,9.044945646005374,24.980669795175267,8.569645212726416,24.800587626487264
23,000716,player,10,right,848,716,63,105,8.022785901430067,24.6277036451027,8.972808083918016,24.987634343419835,8.49766774341349,24.80762002632003
23,000717,player,10,right,848,717,62,104,7.953086919649777,24.631953033343144,8.901964812091327,24.991436518810374,8.427396538794822,24.81164578024717
23,000718,player,10,right,845,717,59,104,7.885355751112456,24.633177047015202,8.832309799194999,24.991917202434283,8.358703658835788,24.812498210521866
23,000719,player,10,right,840,718,55,102,7.819410456841384,24.631386510334913,8.763768137712741,24.98912668052411,8.29146063735392,24.810207856231603
23,000720,player,10,right,838,718,55,102,7.7550475896618325,24.626795632662112,8.696292363164178,24.983337402854012,8.225541962179218,24.80501802569764
23,000721,player,10,right,834,718,55,102,7.692074458744076,24.619785921512044,8.629874246937856,24.97500013926855,8.160847110662395,24.79734483383042
23,000722,player,10,right,830,718,55,102,7.630320509630073,24.610871723428914,8.56453656608393,24.964701980622007,8.097302130329005,24.787738975228386
23,000723,player,10,right,825,718,55,102,7.569650902312339,24.60065461229743,8.500327660176492,24.953113394378118,8.034863711727343,24.776836448188316
23,000724,player,10,right,821,718,55,102,7.509966584851488,24.58977553222171,8.437304800976936,24.940933929430923,7.97351091454714,24.765307480265875
23,000725,player,10,right,813,718,55,102,7.451205196831234,24.578868844609694,8.37553054201588,24.928844437319412,7.913243795357457,24.753809662901773
23,000726,player,10,right,813,718,55,102,7.393330487480074,24.56852371879574,8.315055285983226,24.91746583651284,7.854069401880739,24.74294802945345
23,000727,player,10,right,810,718,55,102,7.336325376707751,24.559252738885437,8.255913921047608,24.907329087753865,7.795996620521483,24.733244345851432
23,000728,player,10,right,807,719,55,102,7.280181012835852,24.55146832703707,8.198120355508939,24.898853771497336,7.739027970883761,24.725114610313266
23,000729,player,10,right,804,719,55,102,7.224894636014457,24.545471743228795,8.14167202632323,24.892339750219072,7.68316078983438,24.718859383637636
23,000730,player,10,right,802,719,55,102,7.170462665450798,24.541443250132893,8.086550217160937,24.88796026093813,7.628383932147102,24.714655417118408
23,000731,player,10,right,799,719,55,102,7.116875467953285,24.539446178638602,8.032713806526852,24.885765847486987,7.574672029028928,24.7125596514769
23,000732,player,10,right,795,720,55,102,7.064119896774422,24.539428712889027,7.980104567515352,24.885687389795716,7.521989406554013,24.71251162366542
23,000733,player,10,right,793,720,55,102,7.01218062152177,24.54123275933985,7.928642219083132,24.887542810761463,7.470288277938664,24.71434125543692
23,000734,player,10,right,789,721,55,102,6.961046940320067,24.544607847200307,7.87822603608876,24.891049132256395,7.419512955957058,24.71778183204793
23,000735,player,10,right,785,722,55,102,6.910716011832021,24.549225942239286,7.828733449038428,24.89583552680913,7.369600769689487,24.722483935330263
23,000736,player,10,right,781,722,55,102,6.861204027380615,24.554701927185327,7.780027999012063,24.901462562807176,7.320491628901846,24.728035306818533
23,000737,player,10,right,777,723,55,102,6.8125614185328125,24.560623972441267,7.7319764234000985,24.907452978448667,7.272144169706891,24.733991419748445
23,000738,player,10,right,771,724,55,102,6.764887679068835,24.566574068680502,7.68447408783708,24.9133159309115,7.224555878415694,24.7398978688113
23,000739,player,10,right,769,725,56,102,6.718343745432656,24.572165109272827,7.637474278430173,24.91859010615052,7.17778392334392,24.745330464606198
23,000740,player,10,right,765,725,57,103,6.673164975863335,24.57706502945434,7.591027302912032,24.922877405316193,7.131971188227853,24.74992414394204
23,000741,player,10,right,761,725,58,103,6.62967303102076,24.581027869691443,7.545320806282262,24.925884276731527,7.087372362387874,24.753409164567756
23,000742,player,10,right,757,726,59,103,6.588269601648079,24.583910715186025,7.500705267774724,24.927450527099502,7.044363545298135,24.755633977625056
23,000743,player,10,right,754,726,61,103,6.549435239911227,24.58567987701345,7.4577149321066525,24.92756369273143,7.003452122341127,24.756575501765028
23,000744,player,10,right,748,727,63,103,6.5137079478460596,24.586412527956533,7.4170599484821755,24.926365813021334,6.965262125239067,24.75634332655725
23,000745,player,10,right,747,727,61,103,6.481658094008436,24.586281169096246,7.3795981793567025,24.924136861577495,6.930507595792068,24.75516366172052
23,000746,player,10,right,745,727,57,102,6.453862148139154,24.58553100582225,7.346290744825021,24.92126549702678,6.8999572302573196,24.753353402325303
23,000747,player,10,right,743,727,54,102,6.430865418899139,24.584448400820797,7.318126073642055,24.918203212684762,6.874377783803584,24.751281433879846
23,000748,player,10,right,739,728,47,101,6.413151207307242,24.583322942265717,7.296039181747772,24.915407901077096,6.854478299310652,24.749321453473108
23,000749,player,10,right,739,728,47,101,6.401110844341897,24.582411390118477,7.280826004120866,24.913287081648328,6.840852306328092,24.74780556210036
23,000750,player,10,right,739,728,47,101,6.395020670609024,24.581904620564824,7.273067615975943,24.91214519003367,6.833928434930126,24.746981386540533
24,000081,goalkeeper,,left,0,462,3,41,-47.869172364787644,2.955143210888676,-47.31935513836476,2.7554835387126735,-47.59431016060638,2.855322333288046
24,000082,goalkeeper,,left,0,444,17,58,-47.87224095140686,2.966883483502683,-47.31664842407694,2.764810921373046,-47.59448968325692,2.8658556715830636
24,000083,goalkeeper,,left,6,443,18,59,-47.878067797438,2.989803257638857,-47.31128770739228,2.783047608233593,-47.59471993851524,2.8864329321771645
24,000084,goalkeeper,,left,16,441,21,61,-47.886096619502574,3.0228126902585535,-47.30340358703383,2.809371304427968,-47.59478812834176,2.916098066095253
24,000085,goalkeeper,,left,25,439,23,63,-47.89558375984328,3.0644289777338396,-47.29319160801317,2.842669014834131,-47.594420262588514,2.9535532030757268
24,000086,goalkeeper,,left,35,437,25,64,-47.90571378277414,3.112869207320751,-47.28093518892821,2.881592157143275,-47.593350447748115,2.9972326412199735
24,000087,goalkeeper,,left,45,436,28,66,-47.915703246787295,3.1662021334842185,-47.267005872400176,2.924671082047761,-47.591372897959324,3.0454359941071845
24,000088,goalkeeper,,left,58,433,31,69,-47.92488993606358,3.2225037615674488,-47.25185576687384,2.9704338836423645,-47.58838277679786,3.0964653888256644
24,000089,goalkeeper,,left,63,433,31,69,-47.93278587814801,3.2799587772813683,-47.235987381147694,3.0174738446707297,-47.58438761477413,3.148709899945264
24,000090,goalkeeper,,left,71,433,31,69,-47.939112198482064,3.336958554421591,-47.21993209084754,3.0645265781768547,-47.57951396186081,3.2007331212563925
24,000091,goalkeeper,,left,78,432,31,69,-47.94377871855837,3.3921664904524764,-47.20419849401251,3.110520831690157,-47.57397133840416,3.251331227640733
24,000092,goalkeeper,,left,90,432,31,69,-47.94686974069689,3.4445236564289727,-47.189256056431255,3.1545820086726817,-47.568036936542526,3.2995375563000215
24,000093,goalkeeper,,left,99,433,31,69,-47.94856376737674,3.4932556448287,-47.17547094087775,3.1960428635444025,-47.561983368627864,3.344631370256557
24,000094,goalkeeper,,left,100,433,31,69,-47.94908107977994,3.5378455216343054,-47.163085889867695,3.2344264301159997,-47.556042370490644,3.386115790308688
24,000095,goalkeeper,,left,103,432,31,69,-47.94864665540668,3.5779770357659553,-47.15222410974805,3.2694038314494,-47.55038819909701,3.423668303588509
24,000096,goalkeeper,,left,107,432,32,69,-47.9474404591693,3.613490471956798,-47.14288004318729,3.3007643213873483,-47.54510815618905,3.457103708303754
