track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000592,player,28,left,658,424,53,85,-40.93334706501568,-8.176248000327725,-40.1166680277868,-8.725043787041974,-40.525224287247845,-8.450526325972454
17,000593,player,28,left,648,425,51,82,-40.82123878578353,-8.220483048804576,-40.0035126960853,-8.75953215046948,-40.41257561906729,-8.489897898742205
17,000594,player,28,left,631,426,47,79,-40.708362776568535,-8.263017218421016,-39.889862018059915,-8.791956596988326,-40.29929400055613,-8.527387946629775
17,000595,player,28,left,624,426,47,80,-40.594510071887186,-8.304635688787862,-39.77561807596781,-8.823206871253923,-40.185226943358415,-8.563833369787815
17,000596,player,28,left,604,423,49,82,-40.47945005484288,-8.346084620558637,-39.66060156249855,-8.854165259518053,-40.07017044017281,-8.600047836159577
17,000597,player,28,left,584,421,50,85,-40.36297269987861,-8.38803507349791,-39.544583630120826,-8.885664423510695,-39.9539059238761,-8.636782711738825
17,000598,player,28,left,564,419,52,87,-40.244900914684905,-8.430954895126815,-39.4273044076503,-8.918345270101668,-39.83621564615837,-8.674591958096876
17,000599,player,28,left,551,420,51,86,-40.1251119395127,-8.475118127447434,-39.30850138132738,-8.952657550997074,-39.71690749931505,-8.713837177602265
17,000600,player,28,left,537,421,50,84,-40.00356584943574,-8.520612266836668,-39.187959870005905,-8.988852685878696,-39.59585449386622,-8.754687657379021
17,000601,player,28,left,518,423,49,82,-39.880306020525374,-8.567317581479895,-39.06553551461006,-9.026953291466828,-39.47300622904842,-8.797094798674282
17,000602,player,28,left,513,423,47,82,-39.75544143677104,-8.61494488526257,-38.941165553708245,-9.066777272425528,-39.34838570796318,-8.840823026066966
17,000603,player,28,left,504,423,44,82,-39.62916956977705,-8.66311505039807,-38.81491796038269,-9.108009891297613,-39.222125405866116,-8.88552555232485
17,000604,player,28,left,487,424,38,82,-39.501739767565915,-8.71141430942451,-38.68697045939017,-9.150254966381143,-39.09443851984125,-8.930797602681226
17,000605,player,28,left,486,423,38,82,-39.373407818399265,-8.759443383553581,-38.55757126582445,-9.193083750067139,-38.96557668051125,-8.976225385002627
17,000606,player,28,left,467,422,45,83,-39.24449965081817,-8.806975268662987,-38.42710507802786,-9.236196045284357,-38.835894852906904,-9.021545514271894
17,000607,player,28,left,447,420,51,83,-39.11533182530097,-8.854009775131729,-38.295999990323494,-9.279485223669141,-38.70576508610989,-9.06670476390993
17,000608,player,28,left,422,418,60,84,-38.98626537830602,-8.900856793044676,-38.164758349082035,-9.323133037803402,-38.57561889502713,-9.111949095119702
17,000609,player,28,left,415,419,56,83,-38.85763215295786,-8.94809933683544,-38.033856257329255,-9.367583980973501,-38.44586013597005,-9.15779236850518
17,000610,player,28,left,400,420,49,83,-38.72984960957279,-8.996739027404875,-37.90384589690892,-9.413706616489517,-38.31697359172618,-9.205169736781807
17,000611,player,28,left,393,420,49,83,-38.60335924760474,-9.04805157377326,-37.77527015000311,-9.462652961520716,-38.18945144548219,-9.255295107951293
17,000612,player,28,left,385,420,47,83,-38.47863100496602,-9.103555554499156,-37.648660576230256,-9.515838813200768,-38.063794421855725,-9.309635708171266
17,000613,player,28,left,374,420,44,83,-38.35626172748999,-9.164975333454695,-37.524629526266295,-9.574911966191975,-37.940607065852824,-9.369877656692848
17,000614,player,28,left,367,419,45,84,-38.23684296618926,-9.233989275912062,-37.40375041392874,-9.641492630638247,-37.82047171484122,-9.437670311459557
17,000615,player,28,left,350,417,47,87,-38.1210285602278,-9.312198187880298,-37.286626264572114,-9.717151904757333,-37.704016627460945,-9.514599695586401
17,000616,player,28,left,336,417,55,88,-38.00944654873106,-9.400901654419659,-37.173815878030894,-9.80317343702273,-37.59183494722308,-9.601957534834531
17,000617,player,28,left,329,418,53,87,-37.90261212791266,-9.500951227275118,-37.06575270406418,-9.900412513941095,-37.48440071630368,-9.700597353298699
17,000618,player,28,left,322,419,50,87,-37.80085824158982,-9.612628082329302,-36.9626823667027,-10.009168175425343,-37.38200294572712,-9.810809357093333
17,000619,player,28,left,309,421,46,86,-37.704170791837306,-9.735430658599878,-36.86450261243641,-10.128968994593759,-37.284583208220326,-9.932107136549002
17,000620,player,28,left,308,421,46,85,-37.61217709350198,-9.868099352621318,-36.77075676789073,-10.258594109549264,-37.19172668774859,-10.0632504971635
17,000621,player,28,left,299,421,47,84,-37.524029274642764,-10.008501079519961,-36.68051965376156,-10.395952615788321,-37.10254679949356,-10.202127449923289
17,000622,player,28,left,290,421,47,83,-37.43832150913801,-10.153680006707644,-36.59232405442954,-10.538132544276085,-37.01560706222306,-10.345804055632298
17,000623,player,28,left,281,421,48,82,-37.353228375116686,-10.299991844688542,-36.504302351542094,-10.681531559662863,-36.9290610952686,-10.490656924287725
17,000624,player,28,left,272,421,49,81,-37.26655787299163,-10.443280759490666,-36.41424449042644,-10.82202503918702,-36.84070807729786,-10.632545719613573
17,000625,player,28,left,254,420,50,79,-37.17591910694195,-10.579134521840004,-36.319775350467175,-10.955220786411983,-36.74816521600769,-10.76706811375969
17,000626,player,28,left,254,420,50,79,-37.078904825289335,-10.703240694647597,-36.21853973595835,-11.076814255206978,-36.649051502730764,-10.889915499213119
17,000627,player,28,left,239,423,46,71,-36.973351325895905,-10.811715073174803,-36.10846195303658,-11.182910968145912,-36.541247379004076,-10.997198445470344
17,000628,player,28,left,235,425,46,69,-36.85752811398504,-10.90143054851347,-35.98793428692906,-11.270359771503117,-36.4230837836035,-11.08577776792946
17,000629,player,28,left,232,426,50,71,-36.73026326076832,-10.970278961785766,-35.85593389309427,-11.337019045343721,-36.293463238852524,-11.153528574848778
17,000630,player,28,left,226,425,51,75,-36.59110147004432,-11.017379875323886,-35.71216973536118,-11.381962914052922,-36.152012350155125,-11.199547761452086
17,000631,player,28,left,220,425,52,79,-36.440289356315745,-11.043098788443421,-35.55705601013453,-11.405509140997586,-35.99906115590871,-11.22417706636017
17,000632,player,28,left,214,424,52,82,-36.27870323186272,-11.048948668528912,-35.3916104799091,-11.409131107365399,-35.83555624801923,-11.228909806075581
17,000633,player,28,left,204,423,54,89,-36.10777844511601,-11.037491345981945,-35.21738594190301,-11.395353985219868,-35.66299118043041,-11.216289659071574
17,000634,player,28,left,202,424,54,89,-35.92929165497651,-11.011934083356236,-35.03621766059376,-11.367369936905463,-35.483171416873155,-11.189516513692052
17,000635,player,28,left,190,426,55,88,-35.7452268231845,-10.97593174661446,-34.85009186051223,-11.328831684742187,-35.298081609136595,-11.152244330287697
17,000636,player,28,left,189,427,54,89,-35.557540444001816,-10.933162895226785,-34.66090112029863,-11.28344065761466,-35.1096459952334,-11.108163224515362
17,000637,player,28,left,185,427,54,89,-35.36809581194069,-10.887163421761553,-34.47037938828928,-11.234773379343173,-34.91966307228138,-11.06082947218541
17,000638,player,28,left,180,428,53,89,-35.17844572924594,-10.840995450594521,-34.27989586725885,-11.185953830732005,-34.72959391594466,-11.013336127798931
17,000639,player,28,left,175,429,53,90,-34.989868228892284,-10.797240199396876,-34.09051247491109,-11.139631726610926,-34.54060876480888,-10.968298596747278
17,000640,player,28,left,166,431,52,90,-34.803235286802796,-10.757803392130327,-33.90287670085494,-11.097786681536167,-34.3534677799801,-10.927659430213135
17,000641,player,28,left,166,431,51,90,-34.6190811669382,-10.723988809138651,-33.71732190544541,-11.06178651205498,-34.168605306730754,-10.892754271573532
17,000642,player,28,left,164,432,51,90,-34.4375871796962,-10.696548153697591,-33.533874648085835,-11.032430480157748,-33.98612586425966,-10.86435842781233
17,000643,player,28,left,162,433,51,90,-34.25870279275775,-10.675736048864424,-33.35240517143937,-11.009993058002769,-33.80593987904048,-10.84273627292869
17,000644,player,28,left,159,435,51,90,-34.082148987126914,-10.661354820697785,-33.1726391171419,-10.994265778220695,-33.627771146119265,-10.827684588389126
17,000645,player,28,left,155,437,50,90,-33.90754426009396,-10.652880620679266,-32.99428224947524,-10.98468332411099,-33.45128217625903,-10.818658675875927
17,000646,player,28,left,155,437,50,90,-33.73447220979402,-10.649513412695438,-32.817074935007184,-10.980377655796964,-33.27613521300455,-10.814824419183722
17,000647,player,28,left,152,437,53,90,-33.56258042164831,-10.650316481351728,-32.640864144543606,-10.980326355992782,-33.10207768794572,-10.81520220884298
17,000648,player,28,left,149,436,56,91,-33.391629031847735,-10.654268393393593,-32.465624122234104,-10.983414619920259,-32.92897686762393,-10.818723908024209
17,000649,player,28,left,146,436,59,91,-33.22151660308403,-10.660337704432745,-32.2914502457361,-10.988521755337876,-32.75682975603388,-10.82431344472882
17,000650,player,28,left,141,435,65,92,-33.05234443911727,-10.667616377962624,-32.118600165608854,-10.994664125431923,-32.585815849704005,-10.831024983707099
17,000651,player,28,left,141,435,65,92,-32.884390103389265,-10.675379682906481,-31.947457525928776,-11.001060123169566,-32.41626579417887,-10.83810535054928
17,000652,player,28,left,141,435,60,92,-32.718054565513526,-10.683125154836725,-31.778483710030255,-11.007169923494127,-32.24861082447768,-10.845033388749451
17,000653,player,28,left,141,436,56,92,-32.55385768808986,-10.690627316186525,-31.61223049146122,-11.012747302445778,-32.08338684878449,-10.851573224680072
17,000654,player,28,left,141,436,52,92,-32.39237148548342,-10.69793954565061,-31.449299262738876,-11.01783470751368,-31.921180676362965,-10.857772741620252
17,000655,player,28,left,141,437,43,92,-32.23411761610766,-10.705270675000282,-31.290270695578435,-11.022632098591263,-31.762543580742154,-10.863836301617555
17,000656,player,28,left,124,438,55,95,-32.07954820629305,-10.712967204008978,-31.13571173692886,-11.027470392177463,-31.607985183265424,-10.87010258312584
17,000657,player,28,left,115,437,55,97,-31.928976501449117,-10.721397228592004,-30.98611502426734,-11.032692813465125,-31.457908469331578,-10.87692722548044
17,000658,player,28,left,109,438,58,97,-31.782575305082943,-10.730884878819946,-30.84189990232428,-11.038587692803278,-31.31260950786278,-10.884616449086971
17,000659,player,28,left,102,438,61,96,-31.640323620856726,-10.741587425600486,-30.703339196211942,-11.045268646832675,-31.172214132006182,-10.893305707552935
17,000660,player,28,left,91,439,67,96,-31.502065808562385,-10.75352731479554,-30.570586191666656,-11.052713095792415,-31.036720987703728,-10.902994970540714
17,000661,player,28,left,91,439,65,96,-31.367551781645325,-10.766573263260268,-30.443675592614323,-11.060751047564999,-30.90602208388188,-10.913533673286807
17,000662,player,28,left,91,439,51,96,-31.236413928593564,-10.780480091229887,-30.322471476984145,-11.069110093639203,-30.77986523856358,-10.92466312967187
17,000663,player,28,left,88,439,51,96,-31.10832653545245,-10.795023630858426,-30.2067927681428,-11.077555219111156,-30.657996489226953,-10.936153905263467
17,000664,player,28,left,85,439,51,96,-30.98297841991342,-10.810028078051394,-30.09637419729327,-11.085917981135044,-30.540126911006887,-10.947834076632363
17,000665,player,28,left,78,439,51,97,-30.86016061330836,-10.825453994205638,-29.990948177222954,-11.094184297329132,-30.42601742991034,-10.959677116905134
17,000666,player,28,left,77,439,51,97,-30.73984013042281,-10.841463410038198,-29.89032118564099,-11.10255864121323,-30.315553943518896,-10.97186653251258
17,000667,player,28,left,67,440,51,97,-30.62215304618363,-10.858344044254233,-29.79437489793938,-11.111388296949809,-30.208744508829252,-10.984720073735433
17,000668,player,28,left,57,441,51,97,-30.507536279192188,-10.876538499217471,-29.703203742336946,-11.12119383936057,-30.105854142118385,-10.998719532233583
17,000669,player,28,left,48,442,51,97,-30.396624978202734,-10.896387179690212,-29.617014248093522,-11.132417876244006,-30.007303235742185,-11.014256554282984
17,000670,player,28,left,38,443,51,97,-30.29033599151972,-10.918100466237929,-29.536205137013145,-11.145400825978998,-29.913749457579804,-11.03160657906517
17,000671,player,28,left,27,444,51,97,-30.189920743637806,-10.941603182177492,-29.46141487027137,-11.16023146057635,-29.82613803774697,-11.050776319621198
17,000672,player,28,left,22,443,49,97,-30.096770460028754,-10.966423625742687,-29.39333332420434,-11.176637830628906,-29.745510200594232,-11.071393745726725
17,000673,player,28,left,16,441,47,98,-30.012493223562974,-10.991685582539853,-29.332784074927346,-11.193977425889488,-29.673082819460003,-11.092699175319161
17,000674,player,28,left,11,440,45,98,-29.9387926739554,-11.01616314509471,-29.280635555053472,-11.211282047830062,-29.610143266497673,-11.113595144458035
17,000675,player,28,left,0,437,41,99,-29.877345563828715,-11.038371369131355,-29.237720582936216,-11.227333862803976,-29.55794779067389,-11.132729812943783
17,000676,player,28,left,0,437,31,99,-29.82970059762848,-11.056764547527848,-29.204793755741886,-11.24084283823832,-29.51764950903422,-11.148684858197052
17,000677,player,28,left,0,467,21,70,-29.797149941391172,-11.069925864056165,-29.18246875769852,-11.250612371213874,-29.49020261802405,-11.160153178068786
17,000678,player,28,left,0,467,21,70,-29.780629968270393,-11.07680074546067,-29.171193943905447,-11.25574777739852,-29.476300438279576,-11.166159848095933
17,000720,player,28,left,0,447,21,70,-26.34373496941641,-14.795525579063588,-25.59905509604748,-14.969900908685275,-25.97180653272926,-14.8826309773759
17,000721,player,28,left,16,443,38,77,-26.333517354801806,-14.776262606595346,-25.58444007427554,-14.952562217122896,-25.959393563928792,-14.864328984065594
17,000722,player,28,left,46,435,41,90,-26.31344193151213,-14.739148775250166,-25.555896681235552,-14.919199077554188,-25.93509060064545,-14.829088246580602
17,000723,player,28,left,76,432,41,90,-26.284294226842118,-14.686977945246516,-25.514826152226043,-14.872418854708695,-25.899990526581572,-14.7796095177446
17,000724,player,28,left,87,432,42,90,-26.24713619329891,-14.623508156286555,-25.4631377816317,-14.8157202239884,-25.855578276373542,-14.719521351594945
17,000725,player,28,left,135,433,48,90,-26.203374278028654,-14.553219887402445,-25.40323621627257,-14.753272276261843,-25.803758543602502,-14.65314877966843
17,000726,player,28,left,170,436,48,90,-26.15465412725964,-14.480851359462402,-25.337820189507312,-14.68947492659651,-25.746702575826,-14.585061148671969
17,000727,player,28,left,199,437,51,90,-26.102762923633378,-14.410968091685078,-25.26969573332997,-14.628555121066984,-25.68670600019953,-14.51965498687511
17,000728,player,28,left,230,438,54,90,-26.049566762935232,-14.347584742791346,-25.201630962337685,-14.574211108431959,-25.626084969550888,-14.460787042325913
17,000729,player,28,left,272,440,58,90,-25.996872307482228,-14.29391055452068,-25.13616063770025,-14.529374670667881,-25.567009345654018,-14.411528099149324
17,000730,player,28,left,298,439,56,91,-25.946356342687196,-14.252147091410496,-25.07547860202049,-14.496022358729403,-25.511413727861154,-14.37396745228834
17,000731,player,28,left,342,439,52,91,-25.89941329943143,-14.22339906445249,-25.02127353449108,-14.475092832556303,-25.460839151524794,-14.349126971294073
17,000732,player,28,left,380,440,52,91,-25.857131236415707,-14.207865325852389,-24.974713228757164,-14.466676670121343,-25.416413259023017,-14.337151490865725
17,000733,player,28,left,415,437,52,91,-25.820136205251927,-14.20486611959703,-24.93632893803719,-14.47003750493862,-25.378714656231214,-14.337333000152295
17,000734,player,28,left,452,436,48,89,-25.78868391108611,-14.213221646312144,-24.90614605978397,-14.483979856233168,-25.347884100506143,-14.348483837618065
17,000735,player,28,left,483,435,48,89,-25.762620134367854,-14.231445110311498,-24.88369114963357,-14.507032648919385,-25.323608184645742,-14.369124982146907
17,000736,player,28,left,517,436,48,89,-25.7414348847065,-14.257907410657285,-24.86809373795797,-14.537601956903531,-25.30519730048895,-14.397644776131825
17,000737,player,28,left,533,436,47,89,-25.7244309245866,-14.291054548011694,-24.85829511850425,-14.574178772363965,-25.29177420478179,-14.432511535757872
17,000738,player,28,left,579,436,44,88,-25.710776285145325,-14.32946155227902,-24.8531225883408,-14.61538630342901,-25.282337369808516,-14.472324172353462
17,000739,player,28,left,585,436,44,88,-25.699590516248357,-14.371826243100209,-24.851393218355305,-14.659970611040425,-25.275855911000296,-14.515804411086359
17,000740,player,28,left,618,436,44,88,-25.690111280145512,-14.416953069971798,-24.852071584348977,-14.706784184275147,-25.271431700628266,-14.56178051231956
17,000741,player,28,left,667,437,44,88,-25.681722168482423,-14.463706387957535,-24.854295699268373,-14.75473924361445,-25.268326199381306,-14.60914057194193
17,000742,player,28,left,680,437,44,87,-25.674015759705338,-14.510881061320635,-24.857417593140195,-14.802683547087408,-25.26601224451341,-14.656705734734219
17,000743,player,28,left,703,438,44,87,-25.666740867540717,-14.5572429693913,-24.86093599945948,-14.849441718262726,-25.26411403434081,-14.703271110210121
17,000744,player,28,left,746,439,44,85,-25.659844458548715,-14.601534420700201,-24.864520601255762,-14.893823751470505,-25.262440211682435,-14.747612733128284
17,000745,player,28,left,751,439,44,85,-25.653401460787162,-14.642456314655444,-24.867949839456987,-14.93460472364198,-25.26091767171319,-14.788468501318372
17,000746,player,28,left,795,443,39,85,-25.647580600373328,-14.678781882907714,-24.871069603911923,-14.970638104009051,-25.25955388318868,-14.824651690877957
17,000747,player,28,left,811,441,39,85,-25.64258932568115,-14.709367200726865,-24.873748171072055,-15.00086353312631,-25.25838682032085,-14.855060102429244
17,000748,player,28,left,828,442,39,84,-25.638616450518356,-14.733216300568484,-24.875857591100367,-15.024362754235328,-25.257446999243648,-14.878736578458547
17,000749,player,28,left,838,443,36,82,-25.63586792677946,-14.749554472641195,-24.877332118630413,-15.040427010074973,-25.256804568279733,-14.89493935531587
17,000750,player,28,left,859,444,31,79,-25.634463668685537,-14.75785198255302,-24.878093164317292,-15.04857483426557,-25.25648023301973,-14.903162809561355
18,000001,player,,right,1523,344,30,76,-51.77932924376929,-34.7614870752836,-51.213230420307376,-35.245880442168186,-51.496288583148356,-35.00376540378404
18,000002,player,,right,1524,344,30,76,-51.79029703377809,-34.78354214626,-51.222799824898914,-35.268746254505494,-51.50655715487748,-35.02622554178891
18,000003,player,,right,1525,343,31,76,-51.811456962664494,-34.82626471615528,-51.24125162296986,-35.3130468759415,-51.52636300273205,-35.06973645382702
18,000004,player,,right,1526,343,32,76,-51.84131072907406,-34.88705698356468,-51.267258025986905,-35.37610035685606,-51.554293155157765,-35.13165810151908
18,000005,player,,right,1527,343,32,76,-51.87769729723568,-34.9621167084298,-51.298902367434124,-35.45397990065806,-51.588308847820365,-35.208125778231654
18,000006,player,,right,1528,342,33,76,-51.917935498607356,-35.04673645459063,-51.33380816363608,-35.54182021343499,-51.625881349274536,-35.294352920037376
18,000007,player,,right,1529,342,34,76,-51.95894575023493,-35.13550246766601,-51.369239223684275,-35.63401441446214,-51.664102843185866,-35.38482905240437
18,000008,player,,right,1530,342,34,76,-51.99747161714575,-35.222671693448305,-51.40230794088638,-35.72461322696944,-51.699901363857116,-35.47370791315295
18,000009,player,,right,1531,341,35,76,-52.03025150820044,-35.302460533433496,-51.430121015593066,-35.80761335064729,-51.73019947701051,-35.55509605451006
18,000010,player,,right,1532,341,36,76,-52.054292040063515,-35.36951023658166,-51.45003259700721,-35.87743671783957,-51.75217753226165,-35.623525177251175
18,000011,player,,right,1533,341,36,76,-52.06703247243159,-35.41914872244683,-51.459789320707266,-35.92920739804449,-51.76342840329573,-35.67422149020898
18,000012,player,,right,1534,340,37,76,-52.066567140602515,-35.4477690811098,-51.45773517402469,-35.95914292177628,-51.76217114494193,-35.7034906056978
18,000013,player,,right,1536,340,38,76,-52.05178667576666,-35.45306305383249,-51.44293895548554,-35.96479979658371,-51.74738534579526,-35.708957009657105
18,000014,player,,right,1537,340,38,77,-52.022482510228635,-35.434211323089926,-51.415289988604684,-35.94527360852815,-51.71891125355354,-35.689759221244984
18,000015,player,,right,1539,339,37,77,-51.979361146802304,-35.39192312786291,-51.37550906146146,-35.90124478920197,-51.67746239543801,-35.64659244532663
18,000016,player,,right,1541,339,36,77,-51.923980003966385,-35.328374356346934,-51.325085413753314,-35.83491940216299,-51.6245620105188,-35.581647968584704
18,000017,player,,right,1543,338,35,78,-51.85857412454474,-35.2469155624498,-51.26611179701195,-35.74973198750781,-51.56237393161882,-35.498318594031694
18,000018,player,,right,1546,338,35,78,-51.78592654818977,-35.151977883960555,-51.20116433583825,-35.65024762344685,-51.493577726891054,-35.401102554250144
18,000019,player,,right,1548,337,34,79,-51.709057134345905,-35.04853973361334,-51.13300797420549,-35.54161534380927,-51.42106581796673,-35.29506360211459
18,000020,player,,right,1550,337,33,79,-51.63099657131389,-34.94181947614202,-51.064385890664354,-35.42924900151314,-51.347725193599366,-35.18551776429476
18,000021,player,,right,1552,336,32,79,-51.55451349687178,-34.83679279966033,-50.997766674724474,-35.31832721869151,-51.27617453867624,-35.077542044384444
18,000022,player,,right,1554,336,32,80,-51.481969996821526,-34.73803066181935,-50.93521341003294,-35.21362341904282,-51.20862653359852,-34.97580838431267
18,000023,player,,right,1557,335,31,80,-51.415171204877666,-34.64936853084486,-50.878249220149584,-35.11916016701189,-51.146745402709286,-34.88424551655683
18,000024,player,,right,1559,335,30,81,-51.35531035008288,-34.573727002858085,-50.82781531079838,-35.03801760617789,-51.09159844205543,-34.80585353693113
18,000025,player,,right,1563,334,29,81,-51.302992739903694,-34.513161599385676,-50.78430184916611,-34.972385102034906,-51.04368346257826,-34.74275460773375
18,000026,player,,right,1563,334,29,81,-51.25830434339485,-34.46881554291829,-50.74762164855075,-34.92350700311159,-51.00299990237151,-34.69614228867423
18,000027,player,,right,1566,334,29,82,-51.22092565463028,-34.4410277799332,-50.717326132820716,-34.89179192448655,-50.969163741953125,-34.66639019842126
18,000028,player,,right,1569,334,29,82,-51.190248974271015,-34.42947525381574,-50.69271954892912,-34.876960742942984,-50.94152325508386,-34.653197152079976
18,000029,player,,right,1572,335,29,82,-51.16550093691657,-34.43325501736003,-50.672976841896215,-34.87813071233071,-50.91927920137886,-34.65567030282312
18,000030,player,,right,1575,335,29,82,-51.14585412015558,-34.45113960463203,-50.657248024028625,-34.894084137102304,-50.90159284154365,-34.672587109029145
18,000031,player,,right,1578,336,29,82,-51.1304902825981,-34.481628757550425,-50.64471458888662,-34.92332205381608,-50.88764575727467,-34.70244805261972
18,000032,player,,right,1581,336,29,82,-51.11862374162922,-34.52300149624103,-50.63460621067276,-34.96412057903489,-50.87665989067172,-34.743530845940924
18,000033,player,,right,1584,337,29,82,-51.10957107253189,-34.57357461482564,-50.62626148295505,-35.01479892353323,-50.867962789536584,-34.79415361536918
18,000034,player,,right,1587,337,29,83,-51.102688449579766,-34.63160596444334,-50.61906329404751,-35.07362034476029,-50.86092395592404,-34.85257703952306
18,000035,player,,right,1590,338,29,83,-51.097393096304266,-34.695446858380535,-50.61245645624882,-35.138946047890954,-50.85497439637781,-34.91715746838824
18,000036,player,,right,1594,338,29,83,-51.09307961988152,-34.76340443927891,-50.605865334732535,-35.209091918234904,-50.84952359032556,-34.9862065002812
18,000037,player,,right,1597,338,29,83,-51.08920385180433,-34.83403392605531,-50.59877690317647,-35.28262135765252,-50.844042958275054,-35.05828346332787
18,000038,player,,right,1601,339,29,83,-51.08520229632173,-34.905977149411854,-50.59066437995613,-35.35817632786813,-50.837987384067986,-35.13203025410048
18,000039,player,,right,1602,339,29,83,-51.08051288590473,-34.97803780371294,-50.58101177134395,-35.43454838847017,-50.83081786481921,-35.20624447559146
18,000040,player,,right,1605,340,30,83,-51.07457955567685,-35.04918491173055,-50.56932157983482,-35.510678907387714,-50.82200764828475,-35.27988128336887
18,000041,player,,right,1608,340,31,83,-51.06687236290185,-35.118580699530256,-50.55513724188479,-35.58568479722956,-50.811063507638806,-35.35208019999986
18,000042,player,,right,1611,341,31,83,-51.05689894343549,-35.18557081717573,-50.53805574888703,-35.6588478890756,-50.797537776956865,-35.42215492013989
18,000043,player,,right,1613,341,32,83,-51.044240324921816,-35.249717295459114,-50.51776244886648,-35.729649248140646,-50.78106365727493,-35.48962695192472
18,000044,player,,right,1616,342,33,83,-51.028517413540904,-35.31065562129863,-50.49399636838667,-35.79762820577897,-50.76132110952199,-35.55408369241694
18,000045,player,,right,1619,342,33,83,-51.00947144311286,-35.368325764841224,-50.46662449655079,-35.86262438125066,-50.73811425921326,-35.61541489227352
18,000046,player,,right,1622,342,34,83,-50.986941165802264,-35.42277361342511,-50.435611810426444,-35.9245693560228,-50.711344946641596,-35.67360929576091
18,000047,player,,right,1624,343,35,83,-50.960898224260056,-35.47424549768959,-50.401056323036244,-35.98360530973846,-50.68104798792925,-35.72886116039593
18,000048,player,,right,1627,343,35,83,-50.9314386569539,-35.52314603975218,-50.36316837324915,-36.040037713638945,-50.64737654992222,-35.78152554935551
18,000049,player,,right,1630,344,36,83,-50.89881095432198,-35.57006790073498,-50.322295075063735,-36.09437347710239,-50.610628409405436,-35.832152274143105
18,000050,player,,right,1635,345,38,83,-50.86339542272115,-35.61573092930318,-50.27889363476576,-36.14726554478116,-50.571222294140426,-35.881427767434516
18,000051,player,,right,1635,345,38,83,-50.82571068581632,-35.660971124589246,-50.233534413363614,-36.19950502552375,-50.529702664222455,-35.93016563005035
18,000052,player,,right,1639,345,38,84,-50.786390435186604,-35.7066617958642,-50.18687559635216,-36.251942849418974,-50.486715421057475,-35.97922803809133
18,000053,player,,right,1642,346,38,84,-50.74613992897452,-35.75354601533292,-50.13962092536428,-36.305321293348285,-50.44296501476363,-36.029357751852984
18,000054,player,,right,1645,347,38,84,-50.705697568885014,-35.80221699715323,-50.09248070330245,-36.36025423307235,-50.399175745403824,-36.08115839930495
18,000055,player,,right,1649,347,39,84,-50.66577393322879,-35.85290438340752,-50.04611653527721,-36.41700652022358,-50.35603363925465,-36.13487733238341
18,000056,player,,right,1652,348,39,85,-50.62699981063111,-35.90539422319038,-50.0010929955445,-36.47541084051818,-50.314136305094806,-36.190324030605964
18,000057,player,,right,1655,349,39,85,-50.58986348253408,-35.95893818511555,-49.95782159355663,-36.53477084587879,-50.27393356329514,-36.2467762631109
18,000058,player,,right,1659,349,40,85,-50.554668820497966,-36.01225368390179,-49.9165241640867,-36.59385804475216,-50.23568819961367,-36.30297858022933
18,000059,player,,right,1662,350,40,85,-50.52150122097048,-36.06358667155548,-49.877205938291524,-36.65097038174769,-50.19944548022772,-36.35720297935175
18,000060,player,,right,1665,351,40,86,-50.49021205091227,-36.11084496197304,-49.83964502649647,-36.70406400331418,-50.16502013009314,-36.40738142911875
18,000061,player,,right,1669,351,40,86,-50.46042518453759,-36.15179658371194,-49.803405268830886,-36.75094904530947,-50.13200603876568,-36.451302922640174
18,000062,player,,right,1672,352,41,86,-50.431567421101185,-36.18431861386095,-49.76787044482708,-36.78953810196398,-50.09980858291958,-36.486862118827055
18,000063,player,,right,1677,353,41,86,-50.402914613655234,-36.206634490150996,-49.73229530208989,-36.81808077030192,-50.06769320565627,-36.51229527338182
18,000064,player,,right,1678,353,41,86,-50.373645586561764,-36.21752011335271,-49.695862101574505,-36.83536767233611,-50.03484064037928,-36.52638531706346
18,000065,player,,right,1680,354,42,86,-50.34292348395215,-36.21646538678961,-49.6577642269024,-36.840888488738315,-50.000429372805414,-36.52862167215335
18,000066,player,,right,1682,355,43,86,-50.309956109532315,-36.203734915338416,-49.61726852463068,-36.834887740315935,-49.963696956424165,-36.519258533286084
18,000067,player,,right,1683,355,44,86,-50.2740726397701,-36.180357717523435,-49.57379085337346,-36.81835146141081,-49.92401611611082,-36.49930310447217
18,000068,player,,right,1685,356,45,86,-50.2347700231129,-36.148004002350646,-49.52694259616792,-36.792878991461095,-49.8809411757323,-36.470389926057855
18,000069,player,,right,1687,357,45,86,-50.19176231327556,-36.10883744651319,-49.47657636331135,-36.76053479704562,-49.834255554959974,-36.434632955517344
18,000070,player,,right,1689,357,46,86,-50.144989385094725,-36.06529148913428,-49.422789393670506,-36.723626525110504,-49.783977815525404,-36.39440275716717
18,000071,player,,right,1691,358,47,86,-50.094618512314234,-36.019866043103626,-49.365919734315014,-36.684505291311794,-49.73036053872888,-36.352124999411465
18,000072,player,,right,1693,359,48,86,-50.04101917347642,-35.97493066273634,-49.3065119868169,-36.64537744948616,-49.67386061248356,-36.310087902184065
