track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000452,player,5,right,737,682,34,99,4.651660121614526,26.01635281416652,5.288119151453687,26.196403331965826,4.970041413345997,26.10617201622861
23,000453,player,5,right,739,679,34,99,4.7699453262808245,25.834393607604742,5.41147262682832,26.016322529392237,5.090859612882264,25.9251526163068
23,000454,player,5,right,742,675,35,99,4.8887185010935115,25.650770367603037,5.536019302009732,25.8347772236531,5.212518832384458,25.742568521107348
23,000455,player,5,right,745,672,36,99,5.007945088183648,25.465065987088213,5.66151706197412,25.651291424620677,5.334880619497552,25.557973322687282
23,000456,player,5,right,748,669,37,99,5.127583429009816,25.27684442232635,5.787668069668579,25.4653572666492,5.457775093543191,25.37089523554132
23,000457,player,5,right,751,664,39,99,5.247563813296651,25.08566249222275,5.914122035211984,25.27645379465626,5.580992118319567,25.180852373337704
23,000458,player,5,right,754,662,39,98,5.367774583173891,24.891083093629113,6.0404855494293805,25.084066807388727,5.704279032462223,24.987369263348075
23,000459,player,5,right,757,659,39,97,5.488039677207159,24.692717700449485,6.16632944908475,24.887739667481156,5.827333117894347,24.790023482046752
23,000460,player,5,right,761,657,39,95,5.608115374270469,24.490263549379407,6.291202326937672,24.687114995058334,5.949806732725996,24.58848508412335
23,000461,player,5,right,765,654,39,94,5.727692577077155,24.283549440279437,6.414648915066491,24.48198467160473,6.071317649311034,24.382564494782603
23,000462,player,5,right,769,651,39,92,5.846408369722015,24.072584792918747,6.536230735951998,24.272341076124277,6.191465159330209,24.172262650971355
23,000463,player,5,right,775,646,39,89,5.9638603136338295,23.857602936544076,6.655539283747339,24.05841947809861,6.309843807657288,23.95781384352245
23,000464,player,5,right,776,645,38,89,6.079639623043599,23.639070601947342,6.772225244321252,23.840705882136174,6.426074584953713,23.739694388336343
23,000465,player,5,right,779,642,37,88,6.1933592071253525,23.417712972818265,6.886009577072291,23.6199569645068,6.539824480732359,23.518645130831775
23,000466,player,5,right,781,638,37,86,6.304675098861894,23.194492827142767,6.996689475610764,23.397174285729033,6.650820167841296,23.295648132567216
23,000467,player,5,right,784,635,36,85,6.413310428572686,22.970582774699952,7.104143127520633,23.173571031801668,6.7588623605912534,23.07189617284431
23,000468,player,5,right,786,631,35,84,6.519061439939072,22.7473337272276,7.208315895256424,22.95053464224368,6.863821904794437,22.84875830918995
23,000469,player,5,right,791,625,33,81,6.621803502334767,22.52620500676749,7.309211207306847,22.729552944226587,6.965638224357067,22.627708009015016
23,000470,player,5,right,791,625,33,81,6.721501439317869,22.308654056559316,7.406889400314968,22.512101182975464,7.064323904827171,22.41021152830394
23,000471,player,5,right,793,621,33,81,6.818174850527072,22.096101695281032,7.501432159625101,22.299607516101226,7.159929575512113,22.197693288163446
23,000472,player,5,right,794,617,34,81,6.911907857174364,21.889789107444095,7.592953421009833,22.093311221719432,7.252554237246011,21.99139347594845
23,000473,player,5,right,796,613,34,81,7.002830691197391,21.690695484615805,7.681591397868241,21.894184177733955,7.342332077219562,21.792287602216074
23,000474,player,5,right,797,609,34,81,7.091108473919941,21.499452747808654,7.767510354937823,21.7028501172998,7.429427752896633,21.601003484864975
23,000475,player,5,right,799,605,34,81,7.1769355276827005,21.316275634027722,7.8509094314243,21.519519526950912,7.514037967135782,21.417753735134287
23,000476,player,5,right,801,600,35,81,7.260538422656624,21.14090797645791,7.932036098957441,21.343939417883107,7.596399726954305,21.242283778654105
23,000477,player,5,right,802,598,34,81,7.342174576184478,20.972623637251687,8.011189488839186,21.17539567269006,7.676791309824612,21.073873491424788
23,000478,player,5,right,803,596,33,82,7.422126465147848,20.810272888537526,8.088715092614635,21.012759342760074,7.7555267209364915,20.911383536447623
23,000479,player,5,right,804,594,32,84,7.50072125391021,20.652316747260365,8.165012359770612,20.85451716852633,7.832969303771437,20.753287793961213
23,000480,player,5,right,805,591,31,85,7.57831893982259,20.49695730853012,8.240507830542809,20.69889672028765,7.909512373295819,20.597801100870658
23,000481,player,5,right,806,589,30,86,7.655311534994873,20.342253342533436,8.315637010756374,20.54397623104182,7.985569737700082,20.442991969910402
23,000482,player,5,right,808,586,28,87,7.73210963873473,20.186272405019288,8.390812314097083,20.387830425382262,8.061552948433286,20.286931563670183
23,000483,player,5,right,808,585,29,86,7.809123374890873,20.027224488633927,8.46639523657884,20.228660930047834,8.13784785076368,20.127825726932898
23,000484,player,5,right,808,583,30,86,7.886737598783817,19.86359435931138,8.5426664474776,20.064926560743476,8.214787228126724,19.964146299096388
23,000485,player,5,right,808,580,30,85,7.965280377170235,19.694249186826273,8.619803240149166,19.895453281166265,8.292623766934812,19.794739905028173
23,000486,player,5,right,808,578,31,84,8.04499180544651,19.51850478411218,8.697868396312114,19.71950633712856,8.371508899510777,19.618897135114114
23,000487,player,5,right,808,576,32,83,8.12599542757883,19.336165339477503,8.776806320261366,19.53683742227026,8.45147658529905,19.436395986358537
23,000488,player,5,right,808,572,34,81,8.208275055912976,19.147520729351875,8.85644932019378,19.34769105920517,8.532434867296109,19.24750370040993
23,000489,player,5,right,809,572,34,81,8.291667878278478,18.95330211387183,8.936537811214468,19.152768670743335,8.6141725331253,19.052936589379964
23,000490,player,5,right,810,570,32,79,8.375856342815206,18.75464197174993,9.016733693373784,18.95319554143091,8.696361751721133,18.85382352886764
23,000491,player,5,right,811,567,31,78,8.460395122815653,18.55296566649043,9.096654693966672,18.750414966409267,8.778588729833473,18.651598814460407
23,000492,player,5,right,812,565,29,76,8.544735889034936,18.34990685121767,9.175898662878554,18.54610392857143,8.860378247397245,18.447917704473447
23,000493,player,5,right,813,563,28,75,8.628271286840386,18.147204258368987,9.254069782172825,18.342064770463057,8.941228748665425,18.244550657599486
23,000494,player,5,right,815,559,25,72,8.710383195899285,17.946597810417213,9.330803098682924,18.140114285982612,9.020648734970385,18.04327594255987
23,000495,player,5,right,815,559,25,72,8.790502419191734,17.749713432057142,9.405792407289866,17.9419589355599,9.098200545218106,17.845759662477775
23,000496,player,5,right,815,557,25,72,8.868150029445363,17.55800553113913,9.47879862790668,17.749127160895846,9.173525212360849,17.653493162009465
23,000497,player,5,right,815,555,25,71,8.942991008886374,17.372641584109164,9.549674646801991,17.56284505312484,9.246381698181247,17.46767316330361
23,000498,player,5,right,815,553,25,71,9.014865450810927,17.194448799407276,9.618374794220557,17.38397613047595,9.316667228970031,17.289144992114213
23,000499,player,5,right,815,551,25,71,9.083811182371113,17.023854549430407,9.684963996097078,17.212957387737188,9.38443317991721,17.11834082197095
23,000500,player,5,right,814,549,25,70,9.150067483142374,16.860851958255115,9.749622266442064,17.049764908479148,9.44988918040502,16.95524527352268
23,000501,player,5,right,814,546,24,70,9.214063963124083,16.70498662060667,9.812642425172324,16.893903109163,9.513396413386472,16.799383393079257
23,000502,player,5,right,814,545,25,71,9.276390997879775,16.55537310678251,9.874421311362777,16.744427504393876,9.575448443193167,16.649840281672468
23,000503,player,5,right,813,543,26,72,9.337753912874847,16.410743661386945,9.935438462341786,16.600000955165292,9.636637651372457,16.50531356203962
23,000504,player,5,right,812,542,26,74,9.398919511361314,16.26951796987108,9.996233081110956,16.4589728733546,9.697616989817744,16.364187856120324
23,000505,player,5,right,811,540,27,75,9.46065408709142,16.129906908008046,10.057371100676272,16.31949205795762,9.75905252443594,16.2246430703851
23,000506,player,5,right,811,539,27,76,9.523664134746461,15.99001932500711,10.119411713601234,16.17962161549836,9.821577059666025,16.08476524120162
23,000507,player,5,right,810,537,28,78,9.588543607064192,15.847991361833643,10.182871378421819,16.037473582293085,9.885745773441952,15.942678500383092
23,000508,player,5,right,810,536,28,77,9.65573759053873,15.70210092108274,10.248195640606388,15.891326061614526,9.952003966881659,15.79666087653824
23,000509,player,5,right,812,535,26,77,9.725522138833762,15.550868792064218,10.315739238060868,15.739724499570055,10.020667034221772,15.645245494492206
23,000510,player,5,right,813,534,25,76,9.798002868045362,15.393142241930422,10.38575007991772,15.58156072659803,10.091911747830725,15.4873018938531
23,000511,player,5,right,815,532,24,76,9.873135134636133,15.228141360314698,10.458370025376174,15.416113246751593,10.165786733444763,15.32207934972792
23,000512,player,5,right,817,531,23,75,9.950754039778014,15.055485743247386,10.533639720640227,15.243065992222707,10.242229887420523,15.149229596234374
23,000513,player,5,right,819,529,21,74,10.030608625272885,14.875196914447859,10.611505743276574,15.062502220437338,10.321089043122798,14.968804990842521
23,000514,player,5,right,819,529,22,74,10.112395580292457,14.687671031354371,10.69183393279875,14.87487062922056,10.40214548574134,14.781227928930274
23,000515,player,5,right,818,527,22,73,10.195783041620452,14.493666750762209,10.774413468745532,14.680967106729737,10.485127889827977,14.587275655393855
23,000516,player,5,right,817,526,23,72,10.280425691594433,14.294238163267165,10.858964311018074,14.48186511287003,10.569723586670296,14.388011924975109
23,000517,player,5,right,816,524,23,72,10.365968096746606,14.09068871283422,10.94514358656187,14.278870684233217,10.655583428198813,14.184741464407328
23,000518,player,5,right,815,523,23,71,10.452028295933516,13.884528450805684,11.032535751597386,14.07348165857685,10.742308662500637,13.978968211238259
23,000519,player,5,right,813,520,24,70,10.538183293615887,13.677422618328317,11.120655510332632,13.867341765157795,10.829445141760388,13.772346647923564
23,000520,player,5,right,814,520,24,69,10.62397338706392,13.471075744383839,11.208965739067354,13.662129270596038,10.916494450300302,13.566568172903994
23,000521,player,5,right,814,518,24,68,10.70888426791915,13.267207840260436,11.296880132939677,13.459539722462974,11.002906280750482,13.363340566569672
23,000522,player,5,right,815,517,24,67,10.7923745700701,13.067420147077113,11.383801316629347,13.261155131319256,11.088111264077522,13.164255455375987
23,000523,player,5,right,816,516,23,66,10.873900683457498,12.873114098148282,11.469151646437627,13.068364915186876,11.171548777854007,12.970708264618404
23,000524,player,5,right,817,515,23,65,10.95295957234425,12.685391496798351,11.552417341708322,12.882266565074408,11.25271042051531,12.783798640463118
23,000525,player,5,right,818,513,23,64,11.029139252886768,12.504961297640024,11.633193073489526,12.703570568530614,11.33118754317865,12.604236303440542
23,000526,player,5,right,819,512,23,63,11.102162982704586,12.332080255088393,11.711213532433613,12.532536981434287,11.406709126712743,12.432279660030735
23,000527,player,5,right,819,511,23,63,11.171932978094237,12.166500121826118,11.78638334247115,12.368918168064488,11.479178595247465,12.267680773926072
23,000528,player,5,right,819,509,23,64,11.238547291449352,12.007486363012774,11.858777952457991,12.211972260509341,11.5486826994092,12.109701453783396
23,000529,player,5,right,820,508,23,65,11.302305691033762,11.853840393699967,11.928638273452076,12.060481702260766,11.615491773781734,11.957133644937146
23,000530,player,5,right,820,507,24,66,11.363687497596361,11.703990553256585,11.996336404893729,11.912840206859281,11.680031517868036,11.808388396177437
23,000531,player,5,right,820,506,24,67,11.423311690589536,11.556105459694976,12.06233604853823,11.767166138537453,11.742843256749769,11.661609226335337
23,000532,player,5,right,820,504,24,69,11.481881829828286,11.408235456439712,12.127138760690247,11.621444355148862,11.804529528963712,11.514813767913203
23,000533,player,5,right,821,504,25,68,11.540122085940023,11.258465352784107,12.191234560867317,11.473683679269644,11.865697407846145,11.36604887041569
23,000534,player,5,right,821,503,25,68,11.598714701780231,11.105052142144269,12.25505806539236,11.322060746822277,11.926905300936953,11.213531381353157
23,000535,player,5,right,821,502,26,68,11.658240454041325,10.946561964743035,12.318950674822485,11.16506413059129,11.988614276362252,11.055788686757236
23,000536,player,5,right,822,501,27,67,11.71913046381967,10.781970634630216,12.383139992269784,11.001603963053356,12.051153679448534,10.891763783127312
23,000537,player,5,right,822,500,27,67,11.781636954613095,10.610723101257486,12.447734103937425,10.831079177109956,12.114703653436683,10.720878626588547
23,000538,player,5,right,822,498,28,66,11.8458150744587,10.432769837267195,12.512722080575688,10.65342007218228,12.179286302339673,10.54307360828812
23,000539,player,5,right,823,498,28,66,11.911528344830296,10.248541126236823,12.577987848147696,10.469065388214432,12.244775350998163,10.358783235039885
23,000540,player,5,right,823,497,27,65,11.978457323581317,10.058935588311671,12.643320106468256,10.278951212215173,12.310905435796277,10.168924845245499
23,000541,player,5,right,824,495,26,64,12.046134887146232,9.865213977414804,12.708433056196055,10.08439994756356,12.377300108118067,9.974789994092768
23,000542,player,5,right,824,494,24,63,12.113977563137693,9.668933359409126,12.772976412768925,9.887047374800247,12.443492506356524,9.777975074704779
23,000543,player,5,right,825,493,23,63,12.181333143418492,9.471824871536949,12.836552869977885,9.688710390056478,12.508957892336268,9.580254069953911
23,000544,player,5,right,826,490,21,61,12.247520418920251,9.275691454745196,12.898727262084748,9.491274563885668,12.573138098070666,9.383471200758379
23,000545,player,5,right,826,490,21,61,12.31187564242772,9.082270201269743,12.95904443114123,9.29654696926664,12.635473689161117,9.189398516482004
23,000546,player,5,right,826,489,22,60,12.373792872898614,8.893134331451709,13.0170484288344,9.106151139484133,12.695433736420927,8.99963436470874
23,000547,player,5,right,826,488,22,60,12.432757919391989,8.709562079982497,13.072306702303235,8.92139270166838,12.752544879993028,8.815470653007669
23,000548,player,5,right,826,487,22,60,12.488377178691813,8.532450191031622,13.124441470323472,8.743173733254256,12.806421435918635,8.637806775859312
23,000549,player,5,right,826,485,23,59,12.54039707308527,8.362234815888522,13.173159447678636,8.57191709174126,12.85678997725442,8.467072228872972
23,000550,player,5,right,826,484,23,59,12.588712203202373,8.198843984845102,13.218283265363603,8.407526639049298,12.903509121282125,8.303182956832128
23,000551,player,5,right,826,483,24,58,12.63336884864227,8.04168032077987,13.259779680983478,8.249378198020267,12.9465853857262,8.145528188275463
23,000552,player,5,right,826,482,23,59,12.674552034456498,7.88964878674586,13.297769439061415,8.096354898037221,12.98617165307279,7.993001981010748
23,000553,player,5,right,826,481,23,60,12.712565713389589,7.741229864708252,13.332528233994452,7.946927291907589,13.022557743998657,7.844079868779451
23,000554,player,5,right,826,480,22,60,12.74781125455569,7.594564175576199,13.36447648934586,7.79924175095902,13.05615455196843,7.6969053675444865
23,000555,player,5,right,826,479,22,61,12.780749341318483,7.4476027988255,13.394144711776066,7.651271960275405,13.087457669568785,7.549440881445939
23,000556,player,5,right,825,478,21,62,12.811866071579551,7.29824883989193,13.422135613904269,7.500959167488384,13.117011500337188,7.3996086094989355
23,000557,player,5,right,825,477,20,63,12.841635009677873,7.1445170961854085,13.449071040653843,7.346366822805495,13.145363747724833,7.245447697253394
23,000558,player,5,right,825,476,20,63,12.870481024251426,6.984684084521902,13.475540660748845,7.185825556636466,13.173021679593221,7.085261738116342
23,000559,player,5,right,824,475,20,62,12.898755129981001,6.817399204887676,13.50206021095238,7.018038805236104,13.200418670922131,6.917727167045512
23,000560,player,5,right,823,475,20,61,12.926705680593104,6.641784380019168,13.529023123954872,6.842175923833334,13.227875613862679,6.741989636017033
23,000561,player,5,right,822,474,20,60,12.954462922493555,6.457495308140758,13.556671798059165,6.657928990513402,13.255578829084756,6.557723041415894
23,000562,player,5,right,821,473,20,60,12.982035878708302,6.2647160657619425,13.585085596001447,6.465504439181043,13.283572506981269,6.3651226417175195
23,000563,player,5,right,819,472,20,58,13.009308524107492,6.064153870017074,13.614168135371608,6.265614866478432,13.311750440251908,6.164898341605603
23,000564,player,5,right,819,472,20,58,13.036055341358503,5.856954591155447,13.643662381427667,6.05939440480336,13.339871348333904,5.958190134695368
23,000565,player,5,right,818,471,20,57,13.06194938241325,5.644667328524635,13.673157325974561,5.8483628860513415,13.367566247552825,5.746532473149379
23,000566,player,5,right,816,470,20,57,13.086586744200545,5.42910894021443,13.702115949588045,5.63429160188452,13.394364670390411,5.531719413330016
23,000567,player,5,right,815,468,20,56,13.109511203997014,5.212278359880224,13.729904185740985,5.4191191534940755,13.419721465321745,5.315719699238719
23,000568,player,5,right,814,467,21,55,13.13024054031315,4.996241879167382,13.755823831377358,5.204839041162476,13.443046413016583,5.100563199568695
23,000569,player,5,right,812,466,21,54,13.148295416603197,4.783027849683749,13.779150341828732,4.99339744343249,13.463737565945511,4.888237149108667
23,000570,player,5,right,812,465,21,54,13.163237374178554,4.574493581232642,13.799182714940603,4.786564181478605,13.481225187361487,4.680555082257318
23,000571,player,5,right,810,464,21,54,13.174685080439671,4.372275734473559,13.815272588951096,4.585887462670355,13.494994424695538,4.479109402042758
23,000572,player,5,right,808,463,22,54,13.182351022043067,4.177654176209739,13.826879987467043,4.392564126673066,13.504631529276567,4.2851384338510865
23,000573,player,5,right,807,462,22,54,13.18606283255053,3.9914878723769456,13.833612224662927,4.207381388485393,13.50985397317092,4.0994652459376235
23,000574,player,5,right,805,461,22,54,13.185779685205798,3.814160768616113,13.835259637082423,4.030669102631034,13.51053651193379,3.9224467241379526
23,000575,player,5,right,804,460,23,54,13.181603780393473,3.6455330696423993,13.831826673407662,3.86225746678208,13.506732473636347,3.753928065775036
23,000576,player,5,right,802,459,23,54,13.17377878959837,3.484946753752739,13.82354354262578,3.701486798261531,13.49867880523654,3.5932504269118386
23,000577,player,5,right,800,459,23,55,13.16268264195898,3.3312362024146656,13.810870805992028,3.5472219174183444,13.486794762046499,3.439263430037498
23,000578,player,5,right,799,458,22,55,13.148808098281652,3.1827983863628377,13.794479550057341,3.397922043650573,13.47166228116821,3.2903952050628487
23,000579,player,5,right,797,457,21,56,13.132734613564802,3.037670879844441,13.775219243709639,3.251717307370601,13.45399584104575,3.144729651425586
23,000580,player,5,right,795,457,21,56,13.115094815728227,2.893645021910517,13.754067634045681,3.106516252265908,13.434600648216222,3.000116767691767
23,000581,player,5,right,793,456,20,57,13.09653401537452,2.7484059425856855,13.732065894743805,2.960137633802338,13.414319965223546,2.854308560028721
23,000582,player,5,right,791,456,19,58,13.077666081194025,2.5996854840980284,13.710242555885213,2.810452643260619,13.393975011998231,2.705106610310915
23,000583,player,5,right,790,455,19,58,13.05903856228682,2.445406609218577,13.689541559014948,2.6555169367028064,13.374311552617785,2.5505002891838036
23,000584,player,5,right,788,454,19,57,13.04109828214754,2.2838212520470105,13.670754009633836,2.4936972139934173,13.355948566986033,2.3887989658057314
23,000585,player,5,right,787,454,18,57,13.02416514402044,2.1136248266898727,13.654445969421484,2.323770417721287,13.339329046387439,2.21873885416914
23,000586,player,5,right,785,453,18,57,13.008417081080673,1.9340442951777732,13.640917399042065,2.1450031688189735,13.32469193844793,2.0395667606820878
23,000587,player,5,right,783,453,18,57,12.993882200844904,1.7449004924083624,13.630172582548473,1.9572068508667526,13.312053429931078,1.8510987850079692
23,000588,player,5,right,780,451,18,56,12.980445454074633,1.5466162796503136,13.621916146446715,1.760742268315025,13.301208289515648,1.6537267236308277
23,000589,player,5,right,780,451,18,56,12.967866981182361,1.3401715664651352,13.615580503830797,1.5564776878782232,13.291752763589589,1.448374603075403
23,000590,player,5,right,778,450,19,55,12.955796673556089,1.1270831527268785,13.61036107224107,1.3457755786881378,13.28310946695053,1.2364819737227257
23,000591,player,5,right,776,450,20,54,12.943811375522829,0.9092623663274229,13.605293173359996,1.1303634954537367,13.274584436537427,1.0198681772194351
23,000592,player,5,right,774,449,22,54,12.931436790224469,0.6889270937210563,13.599324043679236,0.9122628300117888,13.26541409367717,0.8006527460055854
23,000593,player,5,right,771,448,23,53,12.918190026291738,0.46844297545267716,13.591414437732094,0.6936497391717444,13.254837323861848,0.5811064758269894
23,000594,player,5,right,768,446,25,51,12.903607443339546,0.2501909038684504,13.580624822503845,0.4767421774306656,13.242152501528274,0.36352870129029136
23,000595,player,5,right,767,446,25,51,12.887278071236558,0.03642409839436856,13.566199420904207,0.26367394814041345,13.226776225855438,0.150112868756332
23,000596,player,5,right,765,446,24,51,12.868866876011834,-0.17085252633314896,13.547631854499876,0.05638825792493893,13.208287778744321,-0.05716699453943028
23,000597,player,5,right,763,445,23,51,12.848140331177563,-0.3699897600246165,13.524710012948402,-0.14346315475627247,13.186464346726373,-0.2566604120968537
23,000598,player,5,right,762,445,22,50,12.824974589279087,-0.5597614227681641,13.497524873445435,-0.33458694398636846,13.161289516560469,-0.44710758309142606
23,000599,player,5,right,760,444,21,50,12.799361360031389,-0.7394004289308779,13.466452982358886,-0.5160922252311921,13.132947452133962,-0.6276794530978304
23,000600,player,5,right,758,444,20,49,12.771395203286968,-0.9085863449564154,13.432102454857418,-0.6874918658107713,13.101789536741114,-0.7979721459649307
23,000601,player,5,right,755,443,19,49,12.741267963757416,-1.067442720580377,13.395250054979687,-0.8487186634167596,13.068300125238183,-0.9580137296058567
23,000602,player,5,right,754,443,18,49,12.709236594142507,-1.216455499565585,13.356743482119722,-1.0000661634926746,13.033031590940125,-1.1081938429684788
23,000603,player,5,right,753,443,17,49,12.675594622762347,-1.3563755820931276,13.317407612130893,-1.1421128467722232,12.996543173905634,-1.2491770835433411
23,000604,player,5,right,752,443,17,49,12.640649319529853,-1.488159147845661,13.277962973897898,-1.2756818818906361,12.959348796689078,-1.3818530564461828
23,000605,player,5,right,751,442,16,49,12.60468450025546,-1.612838827332846,13.238947978223365,-1.4017260313156905,12.921859576699884,-1.5072144210206582
23,000606,player,5,right,749,442,15,49,12.56793896622917,-1.7314366704063202,13.200676213742318,-1.5212478124325313,12.884351691299427,-1.626273459966924
23,000607,player,5,right,748,442,14,49,12.530592581163651,-1.8448930931686585,13.163224220858167,-1.6352274753874438,12.846953305965629,-1.7399905403461737
23,000608,player,5,right,748,442,19,49,12.492754696159711,-1.953997446960654,13.126447211449822,-1.744545000463414,12.809646647571395,-1.8492003918231
23,000609,player,5,right,748,442,20,49,12.454471740567659,-2.05938850737139,13.09003457295949,-1.8499641981531862,12.772299560805079,-1.9546043905233774
23,000610,player,5,right,748,441,20,48,12.415736210557622,-2.161584749305799,13.05358105005457,-1.9521422837452658,12.73470559993677,-2.056790471003082
23,000611,player,5,right,749,441,21,48,12.376521513691383,-2.2609633702104954,13.016688875436438,-2.051587950482213,12.696652522064987,-2.1562016633806436
23,000612,player,5,right,749,441,21,48,12.33675547667638,-2.3578074111549503,12.979003019033492,-2.148687245483923,12.657926676250339,-2.253172572269313
23,000613,player,5,right,749,440,22,47,12.296367819022404,-2.4523789376642546,12.9403115868115,-2.243760076648311,12.618386942571703,-2.3479942159512666
23,000614,player,5,right,750,440,22,48,12.255303553646705,-2.5449742131098163,12.900586308723941,-2.3371065828442754,12.577991679666965,-2.440964791011259
23,000615,player,5,right,752,439,21,48,12.213514840487665,-2.63591468076955,12.859979944742514,-2.4289966663935303,12.536793353375245,-2.5323799301461403
23,000616,player,5,right,754,438,19,49,12.170985032740528,-2.7255854183269816,12.818829341407037,-2.519715299114048,12.494952084425586,-2.6225745881896367
23,000617,player,5,right,757,437,18,50,12.127717971766195,-2.814406414830677,12.777598780513127,-2.6095484593760534,12.452701963972538,-2.711901660491282
23,000618,player,5,right,759,437,17,50,12.083743480698706,-2.902814732268135,12.736827289913307,-2.6987836953655444,12.410327448457652,-2.8007233599145844
23,000619,player,5,right,763,435,15,52,12.0391040154795,-2.9912145521278273,12.697045448669103,-2.7876819412932567,12.36811507946863,-2.889372162270779
23,000620,player,5,right,763,435,15,52,11.993909551925967,-3.080090068385288,12.658772765766104,-2.8766077420916587,12.326379614105281,-2.978272387939153
23,000621,player,5,right,767,435,16,51,11.94826286708675,-3.169837271455015,12.622380698967966,-2.965879535952372,12.285358168342206,-3.0677812382017478
23,000622,player,5,right,770,435,17,51,11.90231743098763,-3.2608863387725893,12.58811994740187,-3.0559004689157097,12.245252811578453,-3.158315411148904
23,000623,player,5,right,774,434,18,50,11.856259313233547,-3.353709510397192,12.55609108303507,-3.1471688612020845,12.206206838643306,-3.250360272818598
23,000624,player,5,right,777,434,20,50,11.810302980696502,-3.448827985808864,12.526246313865393,-3.2402820992991197,12.16830355634378,-3.344475247018519
23,000625,player,5,right,780,434,21,50,11.764684373564604,-3.5468271421773423,12.498412963388851,-3.335942382331695,12.131574568572553,-3.4413042869549755
23,000626,player,5,right,784,434,22,49,11.719639771667682,-3.6483043318807025,12.472313072075131,-3.4348920875815336,12.09599901789133,-3.54151744104241
23,000627,player,5,right,790,434,23,49,11.675382114380216,-3.753795748798469,12.447589738191281,-3.537826281471845,12.061504922342582,-3.6457305224228778
23,000628,player,5,right,797,434,23,48,11.63206618959554,-3.863639594974995,12.42382695446352,-3.6452412284790907,12.027961692390134,-3.754360926476993
23,000629,player,5,right,804,434,24,48,11.589761737017954,-3.977840851165288,12.400566868265724,-3.757287393117489,11.99517531410712,-3.8674864978397743
23,000630,player,5,right,811,434,25,47,11.548422697933123,-4.095918311536622,12.377317219368305,-3.873606706968071,11.96287669162651,-3.984687665197673
23,000631,player,5,right,817,434,26,47,11.507869643570197,-4.216803381253286,12.353558839391832,-3.9932256444998666,11.93071660677859,-4.104943367935474
23,000632,player,5,right,827,434,27,46,11.467788350311233,-4.3388035907922475,12.328752888570401,-4.114516460666893,11.898268619539564,-4.2265934289487594
23,000633,player,5,right,831,433,27,47,11.427753478500188,-4.459664167455268,12.302359955276218,-4.2352601060598865,11.865050450216398,-4.347400803260298
23,000634,player,5,right,837,432,26,48,11.387265395725606,-4.576718263811944,12.273864138447607,-4.3527980266781485,11.830554426848494,-4.464702603184263
23,000635,player,5,right,844,431,26,48,11.345815881216465,-4.687131811772457,12.242807339031227,-4.4642846686482365,11.794297476582877,-4.575658797742793
23,000636,player,5,right,850,429,25,49,11.302955932423922,-4.788211281562714,12.208826272306837,-4.567001327333078,11.75587353105711,-4.677563038528356
23,000637,player,5,right,856,428,25,50,11.258350098215262,-4.877653087797638,12.171678331010732,-4.658611584657362,11.71499361986598,-4.768095101957755
23,000638,player,5,right,867,426,24,51,11.211839648730903,-4.953833410489592,12.131279837195486,-4.7374571871202935,11.671536583780691,-4.845613762941538
23,000639,player,5,right,869,426,24,51,11.163461125268483,-5.015941956136714,12.087710346809171,-4.802695411035215,11.625560497993803,-4.9092923686014664
23,000640,player,5,right,876,426,25,50,11.113412958849509,-5.0639765127096705,12.04117912802194,-4.854295646387856,11.577269220789693,-4.959114415875803
23,000641,player,5,right,882,425,26,50,11.062031758700215,-5.098679388792826,11.992013900429958,-4.892975123987887,11.526994907085319,-4.995809634043825
23,000642,player,5,right,888,425,27,50,11.00969832737371,-5.1213159976752625,11.940590425921954,-4.91997494037165,11.47511581130518,-5.020631282014843
23,000643,player,5,right,895,425,28,49,10.956753033111317,-5.1334041712588325,11.887279390944048,-4.936784758985565,11.421987414623185,-5.035083143244635
23,000644,player,5,right,907,425,30,49,10.903405681305763,-5.136435843987577,11.832384762891015,-4.944860268917677,11.367866539091782,-5.040639082624841
23,000645,player,5,right,908,425,30,49,10.849681430705468,-5.13161943982305,11.776108066203516,-4.9453628550026485,11.312866444199473,-5.03848406106008
23,000646,player,5,right,916,422,28,50,10.795360262982307,-5.119698685724044,11.71849534270069,-4.938976562915686,11.256900044054063,-5.02933201257007
23,000647,player,5,right,925,419,27,50,10.74002696323382,-5.10089803893491,11.659474339255407,-4.925855292613873,11.199723496028419,-5.0133721479330795
23,000648,player,5,right,933,417,25,51,10.683090333514881,-5.074887614944497,11.598841159545424,-4.90559266095976,11.140939131709331,-4.990236343090095
23,000649,player,5,right,942,414,24,52,10.623882199575114,-5.040936562009906,11.536315068169856,-4.877382237726936,11.080072371547054,-4.959155947511608
23,000650,player,5,right,950,412,23,53,10.561744589048892,-4.9980281287324715,11.47157535302327,-4.840140506310529,11.016633749258155,-4.919080801283196
23,000651,player,5,right,960,409,21,54,10.496124163864035,-4.945011534315065,11.404304663018028,-4.79266736728059,10.950187798133253,-4.868835426908684
23,000652,player,5,right,966,408,22,54,10.426699165347685,-4.880953623052582,11.33428422585993,-4.734001042730937,10.880464154258846,-4.807472320466333
23,000653,player,5,right,972,407,24,53,10.353397242990102,-4.8051011468876945,11.2613910945909,-4.663385533027769,10.807365089331642,-4.734236828255632
