track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000264,goalkeeper,,right,1604,394,50,121,50.78307164562811,-1.4617148354875784,51.41680356807335,-1.0606170547437432,51.099870763090415,-1.2612070678893235
11,000265,goalkeeper,,right,1595,394,50,121,50.758418393892654,-1.397308186201354,51.39167356974154,-0.9955959959267426,51.07497789700574,-1.1964941538408524
11,000266,goalkeeper,,right,1587,395,49,121,50.733233920244075,-1.3309428077296312,51.36524898859143,-0.9288898888074654,51.04917278722094,-1.129958971390082
11,000267,goalkeeper,,right,1579,396,49,120,50.708540616126086,-1.2639383788400327,51.3385504445929,-0.8618528443856259,51.0234769219803,-1.0629384269926612
11,000268,goalkeeper,,right,1571,396,49,120,50.68524558213583,-1.197336861163453,51.31251952370049,-0.7955462492084415,50.9988146018917,-0.9964842220573921
11,000269,goalkeeper,,right,1562,397,48,120,50.66407326698751,-1.1318761705351952,51.28794282075948,-0.7307138632411988,50.975941285124165,-0.9313372346669416
11,000270,goalkeeper,,right,1554,397,48,120,50.6455563211016,-1.0679985851123837,51.265431067614415,-0.6677906130275789,50.95542859031697,-0.8679361128876999
11,000271,goalkeeper,,right,1546,398,48,120,50.63001704596629,-1.0058760056546057,51.24539014052782,-0.6069281323021314,50.93764053667109,-0.806442667938102
11,000272,goalkeeper,,right,1537,399,47,120,50.61755228507983,-0.9454506672471493,51.22799660265067,-0.5480406746988493,50.92271376357416,-0.7467851843117529
11,000273,goalkeeper,,right,1529,399,47,120,50.60805662661443,-0.8864979657184542,51.21321575456439,-0.49086924433674517,50.91057816246265,-0.688721894849727
11,000274,goalkeeper,,right,1521,400,47,120,50.60124083157183,-0.8286784467306036,51.20081657408016,-0.4350371279736993,50.900973559811725,-0.6318947415933586
11,000275,goalkeeper,,right,1505,401,46,119,50.59664515815491,-0.7715925064739729,51.19038750070493,-0.38010843808779066,50.89346426101783,-0.5758860034028294
11,000276,goalkeeper,,right,1504,401,46,119,50.593682572896356,-0.7148301478960776,51.181382952652875,-0.3256410379495403,50.88748390405571,-0.5202696426022244
11,000277,goalkeeper,,right,1493,399,46,120,50.59169713991142,-0.6579890004837079,51.17318719148125,-0.2712033953415216,50.882396578464665,-0.46462874598030945
11,000278,goalkeeper,,right,1481,398,45,120,50.59001559066194,-0.6007140090812413,51.16517297156128,-0.21641431143343018,50.87755192266965,-0.40859524076621656
11,000279,goalkeeper,,right,1469,397,45,120,50.587993922375645,-0.5426860549302256,51.15675043953426,-0.16092661538653347,50.87233287778022,-0.3518360497260883
11,000280,goalkeeper,,right,1457,395,44,121,50.5850602873211,-0.4836258175313981,51.14741443868023,-0.10442816160086293,50.86620078489091,-0.2940555207173695
11,000281,goalkeeper,,right,1446,394,44,121,50.5807483745638,-0.42327743826538333,51.13677795037882,-0.04661980034824094,50.8587288125817,-0.23497623528452155
11,000282,goalkeeper,,right,1431,392,43,121,50.574737212081345,-0.3614113637090794,51.12461245705164,0.012784267858433528,50.84964205269954,-0.17434060110300348
11,000283,goalkeeper,,right,1421,391,43,122,50.566816790379875,-0.29778155829366537,51.1108078589824,0.07410537698153893,50.8387803239579,-0.11186499736618677
11,000284,goalkeeper,,right,1408,390,42,122,50.55692317887858,-0.232172936086773,51.09540538327617,0.1376470108736061,50.82613219208876,-0.04729018047842859
11,000285,goalkeeper,,right,1395,389,42,122,50.54507272765189,-0.16439603427529795,51.07852424408194,0.20370473163015282,50.81176543304287,0.019626362096993123
11,000286,goalkeeper,,right,1382,388,41,123,50.53136636631302,-0.09432494093047951,51.06036560188352,0.272516785511617,50.79583115145694,0.08906674292398781
11,000287,goalkeeper,,right,1369,387,40,123,50.51593232680551,-0.021947553141465202,51.041147241102884,0.3442124683363312,50.77850249232781,0.1611017356319803
11,000288,goalkeeper,,right,1350,386,40,123,50.49892812630504,0.052596387170943004,51.021105925931224,0.4187634271671813,50.75997678532652,0.23564739361313544
11,000289,goalkeeper,,right,1342,385,40,123,50.48049571867008,0.12897580736788236,51.000449248231504,0.49594012566697926,50.74042902975714,0.31242353250981447
11,000290,goalkeeper,,right,1328,384,40,123,50.460771192238006,0.20665135730410406,50.979366633241845,0.5752900039294253,50.720022218205926,0.39093432174429876
11,000291,goalkeeper,,right,1314,384,40,123,50.439881657333125,0.2848766468910211,50.95802606252032,0.6561344061689505,50.698904116097,0.4704673537303307
11,000292,goalkeeper,,right,1299,383,41,123,50.41795679949922,0.36273190485830814,50.93658715504515,0.7376003940108957,50.677219556301864,0.5501263679459234
11,000293,goalkeeper,,right,1285,382,41,123,50.39514885369084,0.4391876591395831,50.91522144672523,0.8186833403605236,50.6551305522759,0.6288943808279407
11,000294,goalkeeper,,right,1271,381,41,123,50.37165142540851,0.513177728818757,50.894130676302005,0.898317599962273,50.63283484255291,0.7057055120550592
11,000295,goalkeeper,,right,1256,380,42,123,50.347713663138464,0.5836868223370558,50.87355693619889,0.9754604185257598,50.61057805306939,0.7795307383361672
11,000296,goalkeeper,,right,1242,380,42,123,50.323624926988025,0.6498462057899044,50.85376140326876,1.049186479173937,50.58863540994871,0.8494730083733026
11,000297,goalkeeper,,right,1227,379,42,123,50.29974415194091,0.7109852548818535,50.83504796179066,1.1187306039840312,50.56733823467525,0.9148143698500545
11,000298,goalkeeper,,right,1213,378,42,123,50.276436799459375,0.7667146096090249,50.81768673843763,1.18356976119384,50.54700421663455,0.9750985677172108
11,000299,goalkeeper,,right,1199,377,43,122,50.2540614942079,0.8169432960126218,50.80189537490551,1.243435962136784,50.527921378524205,1.030146059535054
11,000300,goalkeeper,,right,1171,376,43,122,50.232937999997745,0.8618667353317715,50.78780260518624,1.2983030410446184,50.51031385523454,1.0800414117582708
11,000301,goalkeeper,,right,1170,376,43,122,50.21329984948172,0.9019928456235868,50.77539705525907,1.348420691187447,50.494292654798556,1.125163395272811
11,000302,goalkeeper,,right,1158,374,45,122,50.195273019084595,0.938066821909209,50.76451534703109,1.3942480551828653,50.47983901845306,1.1661141549360936
11,000303,goalkeeper,,right,1146,373,48,121,50.1788639502506,0.9710076906291333,50.75484417269848,1.4364063724265292,50.46679949364169,1.2036638242469913
11,000304,goalkeeper,,right,1134,372,50,121,50.163956582241596,1.0018436128476258,50.745938609567446,1.4756339011166162,50.45489360038827,1.2386956333522674
11,000305,goalkeeper,,right,1121,371,52,120,50.15033572865411,1.0316220372532,50.7372733465369,1.5127182963696462,50.44375112544503,1.2721271692375535
11,000306,goalkeeper,,right,1109,370,54,119,50.137712982439105,1.0613315082856796,50.72829541931771,1.5484401650756536,50.43295143501333,1.3048430515233171
11,000307,goalkeeper,,right,1094,369,57,119,50.12576428031546,1.0918262912324304,50.71849006718748,1.5835152277316917,50.42207517062524,1.3376283156050706
11,000308,goalkeeper,,right,1090,369,55,118,50.11417579642268,1.1237544274281268,50.70744486063383,1.6185338057712468,50.41075924983907,1.3711021766359528
11,000309,goalkeeper,,right,1084,368,53,118,50.102672263596986,1.157525056729815,50.69488895471031,1.6539328143473049,50.398730642689316,1.4056876798258608
11,000310,goalkeeper,,right,1078,368,51,117,50.091048288906464,1.1932854194933185,50.68072281892019,1.6899671192844337,50.385836893786596,1.4415858785998343
11,000311,goalkeeper,,right,1072,368,49,117,50.07918737715645,1.2309162661075983,50.66502534670277,1.7266938274501769,50.372059183342714,1.4787656820550823
11,000312,goalkeeper,,right,1066,367,47,116,50.06705650872939,1.2700684352028293,50.64802644054793,1.7639892052610349,50.35749591120195,1.5169906057146587
11,000313,goalkeeper,,right,1058,367,44,115,50.05470409120883,1.3102071379115814,50.63007636874452,1.8015729994008671,50.342346359371334,1.555853080921393
11,000314,goalkeeper,,right,1055,366,44,115,50.04224307352188,1.3506375651747606,50.6116013681343,1.8390074191045498,50.326880054896314,1.5947867530454576
11,000315,goalkeeper,,right,1049,365,43,115,50.02982981704815,1.390609492286705,50.59305337562952,1.8757846503243756,50.31140108415131,1.6331625510162497
11,000316,goalkeeper,,right,1043,364,43,114,50.017632952195555,1.4293861062936628,50.574855335314936,1.911380592362995,50.2962051863603,1.6703499775404034
11,000317,goalkeeper,,right,1037,363,43,114,50.00580656737476,1.466271836402744,50.55736182109573,1.9452687877954833,50.281546655341145,1.7057379878156473
11,000318,goalkeeper,,right,1031,362,43,114,49.99446851420886,1.5006866843417743,50.54082992705358,1.9769911275736778,50.26761294268396,1.7388075106457663
11,000319,goalkeeper,,right,1026,361,42,114,49.98368208282228,1.53220238986353,50.52540294605689,2.006194432299622,50.25450733256157,1.7691678201400654
11,000320,goalkeeper,,right,1020,360,42,113,49.97344024839285,1.5605705592054413,50.51110035854371,2.0326629943409533,50.24223605753692,1.7965868691861866
11,000321,goalkeeper,,right,1014,358,42,113,49.96366398212835,1.5857275378453897,50.49782954001098,2.056330226689898,50.23071329981535,1.8209995441790157
11,000322,goalkeeper,,right,1008,357,42,113,49.95420029553736,1.6077877675714705,50.48539660904294,2.07728069866077,50.219765635397444,1.842505351133885
11,000323,goalkeeper,,right,1003,356,42,112,49.94482456451355,1.627034316073579,50.473519780637986,2.095747725788279,50.2091398565528,1.86136248822515
11,000324,goalkeeper,,right,997,355,41,112,49.935266768295314,1.6438740093560567,50.46186892523792,2.1120749210771046,50.19853587706491,1.877946159501346
11,000325,goalkeeper,,right,985,353,41,111,49.92522306243043,1.658809378068848,50.45008389622968,2.126696076406318,50.1876216755526,1.8927245011436535
11,000326,goalkeeper,,right,985,353,41,111,49.91437436495454,1.6723870280382591,50.43779823070873,2.1400842554257524,50.17605443622294,1.9062073065123892
11,000327,goalkeeper,,right,980,351,41,111,49.9024104092878,1.6851867791531805,50.4246653945169,2.1527447689908223,50.16350570060032,1.9189370843534572
11,000328,goalkeeper,,right,974,350,41,111,49.88905821737676,1.6977563010400896,50.410386782276696,2.165151850069295,50.149689608637814,1.9314247166020486
11,000329,goalkeeper,,right,968,349,41,110,49.87410000975449,1.7105877432803156,50.394727252233345,2.1777263578001076,50.13437962719093,1.944126629309595
11,000330,goalkeeper,,right,963,347,40,110,49.857381151852266,1.7240995724723642,50.37751867522557,2.1908197593509704,50.117414307174016,1.9574277087394967
11,000331,goalkeeper,,right,957,346,40,110,49.83882944904587,1.7386091119116134,50.358675254595816,2.2046880392412227,50.098714599679084,1.9716145329223789
11,000332,goalkeeper,,right,952,345,40,109,49.818460000537684,1.7543073719731466,50.33819425956975,2.2194695062102348,50.07828666009642,1.9868516990633256
11,000333,goalkeeper,,right,946,343,40,109,49.79636759113429,1.7712461440295229,50.316146386900684,2.2351761050087715,50.056213233306636,2.0031710356369614
11,000334,goalkeeper,,right,940,342,40,109,49.772725768351584,1.7893369570700455,50.292672049194415,2.2516903681278486,50.03265133579856,2.020469560649329
11,000335,goalkeeper,,right,935,340,40,108,49.7477620323383,1.8083361516567553,50.26795563497691,2.268756979738501,50.00780699016825,2.0384978131864204
11,000336,goalkeeper,,right,929,339,40,108,49.721744680714835,1.8278542504912787,50.24221541846307,2.285990625674528,49.98192359174651,2.056868462998315
11,000337,goalkeeper,,right,924,338,40,108,49.69495976432647,1.8473722935925758,50.2156831263401,2.3028903682767377,49.95526015985922,2.075071665804596
11,000338,goalkeeper,,right,915,336,39,107,49.66769456098976,1.866261675191573,50.1885918047094,2.318859488633814,49.928076997238655,2.092494900933003
11,000339,goalkeeper,,right,914,335,39,107,49.640230577953815,1.8838080211260275,50.16117301270018,2.3332250389531173,49.90063077201799,2.1084446786956548
11,000340,goalkeeper,,right,911,333,39,107,49.61282945971092,1.899270851017694,50.13364920044884,2.345294463300404,49.87316364435294,2.1222046703519384
11,000341,goalkeeper,,right,908,331,39,106,49.585749329153245,1.9119011717489276,50.10625275209481,2.3543698333613707,49.84592094877669,2.133051610855794
11,000342,goalkeeper,,right,906,329,38,106,49.55925448151608,1.9209839338927317,50.07923975244372,2.359788691829404,49.81916291782873,2.140296934067454
11,000343,goalkeeper,,right,903,328,38,106,49.53362910521303,1.9258735019237383,50.0529040905691,2.3609576759262216,49.79317859507948,2.143321305827475
11,000344,goalkeeper,,right,900,326,38,105,49.509190893852335,1.926018495437078,50.02759141484075,2.3573780514593574,49.768299624953386,2.141599798897761
11,000345,goalkeeper,,right,898,324,37,105,49.48630297756711,1.9209751277140905,50.003709048491714,2.348659389626739,49.74491118657989,2.1347153905277865
11,000346,goalkeeper,,right,895,322,37,105,49.46536201256689,1.9104245979132706,49.981710465626534,2.3345382830927313,49.72343829067331,2.1223770118043466
11,000347,goalkeeper,,right,892,321,37,104,49.44678800895307,1.894171116336099,49.96208133692246,2.3148767636250054,49.704333727969626,2.104417767699876
11,000348,goalkeeper,,right,889,319,36,104,49.43098776390409,1.872141880870082,49.94530010374754,2.28966471425582,49.688040083416105,2.0807961357932334
11,000349,goalkeeper,,right,887,317,36,104,49.41831447413899,1.84439398686742,49.93179298303694,2.2590239175821756,49.674947048200735,2.051601452824617
11,000350,goalkeeper,,right,881,314,35,103,49.40901856785637,1.8111131374058909,49.92188182385914,2.2232057247824564,49.66534076420655,2.0170521158377506
11,000351,goalkeeper,,right,881,314,35,103,49.40321527187105,1.7725846687944768,49.915752746905966,2.18256462232915,49.65937192515537,1.977467892275701
11,000352,goalkeeper,,right,881,312,35,103,49.40083731400654,1.7292257622898488,49.9134066755937,2.137584646409245,49.65700738190661,1.9332992435474847
11,000353,goalkeeper,,right,881,311,35,102,49.40162761446929,1.6815499460919157,49.91465515000686,2.0888461800834843,49.658024388087455,1.8850929861465362
11,000354,goalkeeper,,right,881,309,35,102,49.405131662712876,1.630168855301199,49.919114344240704,2.0370256736157355,49.66200378635943,1.8334930379851109
11,000355,goalkeeper,,right,880,308,35,101,49.41072148869502,1.5757684380345078,49.926231624522984,1.9828738273953403,49.66835526941863,1.7792176185864301
11,000356,goalkeeper,,right,880,306,35,101,49.417632487575695,1.5190928658626581,49.935322997579526,1.9271973768842638,49.67635451068737,1.723042096286964
11,000357,goalkeeper,,right,880,304,35,101,49.42501020721163,1.4609268728151559,49.94562094462107,1.870839921711702,49.68519047107178,1.665780568342008
11,000358,goalkeeper,,right,880,303,35,100,49.431978795301376,1.402056018541345,49.95634025681597,1.8146406772669053,49.694032544401864,1.608245366086971
11,000359,goalkeeper,,right,879,301,35,100,49.437701366884546,1.343240772953974,49.96673366232757,1.7594035604965192,49.70208855697826,1.5512186351530102
11,000360,goalkeeper,,right,879,300,35,100,49.44144297866562,1.2851770764660213,49.976149229454975,1.7058554579076401,49.708664964787225,1.4954117477996438
11,000361,goalkeeper,,right,879,298,35,99,49.442640469646456,1.2284508840250368,49.98409145465976,1.6545945952194125,49.71323232508687,1.441416758258497
11,000362,goalkeeper,,right,879,297,35,99,49.440939943407585,1.1735170349425748,49.99024913193448,1.6060628234680028,49.71545798348306,1.3896819752541185
11,000363,goalkeeper,,right,878,294,35,98,49.4362225692687,1.120674999124585,49.99451373216721,1.5605199237153333,49.71522816339421,1.3404870080471611
11,000364,goalkeeper,,right,879,294,36,98,49.42862576565364,1.0700454178008554,49.996991824569626,1.5180157766983486,49.71266479299447,1.2939171037807136
11,000365,goalkeeper,,right,880,293,37,98,49.418530085801834,1.0215914089223406,49.997987805133384,1.4784102405522346,49.70811030847118,1.2498837538679648
11,000366,goalkeeper,,right,881,293,39,97,49.40651617953211,0.9751332529503308,49.997957476634035,1.441393533258077,49.70208294109501,1.2081422335892191
11,000367,goalkeeper,,right,882,292,40,97,49.39332483033283,0.9303893834255599,49.99747002690538,1.4065262035747599,49.69523772135733,1.1683320804627366
11,000368,goalkeeper,,right,883,292,41,97,49.379785741342374,0.8870287038647463,49.99714106701725,1.373298641243627,49.68829739518759,1.1300330097363547
11,000369,goalkeeper,,right,884,291,43,96,49.36674066932851,0.8447346274501276,49.997564752621834,1.3412006311742255,49.68198004643392,1.0928317073769007
11,000370,goalkeeper,,right,885,291,44,96,49.35497356872875,0.8032536641310575,49.999253540179346,1.3097790775685034,49.676934044074976,1.0563749831004183
11,000371,goalkeeper,,right,886,290,45,96,49.34514534987529,0.7624456016741442,50.002586814336055,1.278695437103109,49.673679722268965,1.0204235729461764
11,000372,goalkeeper,,right,887,290,46,95,49.33775610122914,0.7222945739670652,50.00778854863292,1.2477453687769182,49.67257931704725,0.9848674777675974
11,000373,goalkeeper,,right,888,289,48,95,49.33310177712568,0.6829304505446635,50.014897279743614,1.2168918756387437,49.673800276537044,0.9497532476208543
11,000374,goalkeeper,,right,889,289,49,95,49.33128163388758,0.6446040942858366,50.023789570315486,1.1862449009642413,49.67733069974258,0.9152613808739805
11,000375,goalkeeper,,right,890,288,51,94,49.332206124573325,0.6076568836921158,50.03419938528838,1.1560414365591547,49.682992961258265,0.8816811448394707
11,000376,goalkeeper,,right,890,288,51,94,49.335631257071356,0.5724697712619079,50.04576273834827,1.126599429218953,49.69048319929336,0.8493620552752008
11,000377,goalkeeper,,right,891,288,51,94,49.341190856643514,0.5394304393879034,50.0580557239309,1.098287149394572,49.69940645146499,0.818682138526549
11,000378,goalkeeper,,right,891,288,51,94,49.34844296642472,0.5088781447137657,50.07064394994575,1.071472193146024,49.709324568783444,0.7899948594770603
11,000379,goalkeeper,,right,891,288,51,94,49.356916006651836,0.4810755329470962,50.08312540261126,1.0464862004719266,49.71980071808166,0.7635973875723829
11,000380,goalkeeper,,right,891,288,50,94,49.366140924956966,0.4561827064764036,50.09515621747667,1.02359669250564,49.7304283488686,0.7397035548479222
11,000381,goalkeeper,,right,891,288,50,94,49.37568016390276,0.4342555131082166,50.106470002435856,1.002994501218892,49.7408553393857,0.7184367133929342
11,000382,goalkeeper,,right,891,287,50,94,49.38514975226886,0.4152395240186443,50.11688754246919,0.9847814174043457,49.750799911127274,0.6998205511347416
11,000383,goalkeeper,,right,891,287,49,94,49.394227105757004,0.3989907876526603,50.126312695579934,0.9689806861928447,49.76005248706027,0.6837947108297828
11,000384,goalkeeper,,right,891,287,49,95,49.40266280775981,0.38528763455450377,50.13472874409648,0.9555375006655104,49.7684797782457,0.6702209373667471
11,000385,goalkeeper,,right,892,287,49,95,49.410264113010044,0.37385598569262335,50.142173163621855,0.9443337726891168,49.77600391688692,0.6589031000104157
11,000386,goalkeeper,,right,892,287,48,95,49.41691259799699,0.36440159986145365,50.14874657893931,0.9352251935307458,49.78261581100512,0.6496218621555808
11,000387,goalkeeper,,right,892,287,48,95,49.42253357022114,0.3566019254783488,50.154574432836434,0.9280182584748805,49.7883406587468,0.6421190970366221
11,000388,goalkeeper,,right,892,287,48,95,49.42708908584401,0.3501529562530086,50.15979933805907,0.9225201539416368,49.79323064723183,0.6361462634003899
11,000389,goalkeeper,,right,892,287,48,95,49.43057555079731,0.3447599971082723,50.16457763580402,0.918532577053887,49.79736203859846,0.6314567053008876
11,000390,goalkeeper,,right,891,288,48,95,49.433004777711346,0.34015919776985337,50.16906542221108,0.9158736365478719,49.800818693434515,0.6278273681788572
11,000391,goalkeeper,,right,891,289,48,95,49.4343967363695,0.3361242739420654,50.173413380764664,0.9143879765697454,49.80368585654283,0.6250672321355063
11,000392,goalkeeper,,right,891,289,49,94,49.43477714817797,0.33246043617762205,50.17776926975162,0.9139438377499761,49.8060501836529,0.6230128145114597
11,000393,goalkeeper,,right,890,290,49,94,49.43416659638274,0.32899476670913314,50.18226779219807,0.9144212813898442,49.80798921040499,0.6215174743196983
11,000394,goalkeeper,,right,890,290,49,94,49.43260646355443,0.3256089790804058,50.187058262485685,0.9157531768776261,49.80959818052699,0.6204883119843561
11,000395,goalkeeper,,right,890,291,50,94,49.43015008809427,0.32216846136492094,50.192288373136996,0.9178401022054106,49.81097747736938,0.619808122743683
11,000396,goalkeeper,,right,889,291,50,94,49.42687032667493,0.3185626125159812,50.198106021661204,0.9205910341254073,49.81223732818813,0.6193759426443581
11,000397,goalkeeper,,right,889,292,50,94,49.422877313266056,0.3146835901773009,50.20466318195709,0.9238923643987901,49.81350864824916,0.6190809291848212
11,000398,goalkeeper,,right,889,293,51,93,49.418331156359926,0.3104102342520735,50.212116880926565,0.9275872326733711,49.814949902411755,0.6187840007200082
11,000399,goalkeeper,,right,888,293,51,93,49.41344493276818,0.3056184730101975,50.22061891139765,0.9314779526348269,49.81674347494962,0.6183242639642571
11,000400,goalkeeper,,right,888,294,52,93,49.40848227341732,0.30019623092407516,50.23029955881873,0.9353355751219927,49.819086384525214,0.6175312540786584
11,000401,goalkeeper,,right,888,294,52,93,49.40375838039149,0.2940434242960862,50.241266952651046,0.9389044462643484,49.82219047527182,0.6162272217348835
11,000402,goalkeeper,,right,889,295,54,93,49.399620991502715,0.28709441845960737,50.253587711622096,0.9419265678131417,49.82626324541447,0.6142505393361931
11,000403,goalkeeper,,right,891,297,57,93,49.396437452361155,0.2793465335305702,50.26728491415108,0.9441818602652877,49.83150037659071,0.6114900792261836
11,000404,goalkeeper,,right,892,298,60,93,49.39457129403066,0.27087475917008125,50.28233369542155,0.9455161281122808,49.83807180863758,0.607906536843557
11,000405,goalkeeper,,right,894,299,63,93,49.39436611142699,0.2618400142227342,50.29867055737244,0.94586776133928,49.84611830949658,0.6035498909404887
11,000406,goalkeeper,,right,895,300,65,92,49.396125741843136,0.25249312812842384,50.316203457729856,0.9452899414560529,49.855746565452534,0.5985724708381095
11,000407,goalkeeper,,right,897,302,69,92,49.40009761743435,0.2431787047254556,50.33482312714703,0.9439698626350023,49.86702646503814,0.5932404769478095
11,000408,goalkeeper,,right,901,301,68,93,49.406470102686534,0.23431708509740326,50.35443122302246,0.9422203042903284,49.8800037588891,0.5879207116639015
11,000409,goalkeeper,,right,906,301,68,95,49.41535702595608,0.2263977721627825,50.37494158922043,0.9404803978887473,49.89469290091575,0.5830776718138045
11,000410,goalkeeper,,right,911,301,67,96,49.426795824294196,0.2199660716200808,50.39628959564233,0.9393029690867245,49.91108072343248,0.5792605364944934
11,000411,goalkeeper,,right,917,300,67,98,49.440745185286914,0.2156037692520148,50.41842942228611,0.9393281586393741,49.92912384478767,0.5770803296047171
11,000412,goalkeeper,,right,922,300,66,99,49.457097995059456,0.21390765543881715,50.44133618009274,0.9412485760372062,49.94875617686194,0.5771817682994927
11,000413,goalkeeper,,right,929,300,65,102,49.475662669531786,0.2154844597237148,50.46496837263871,0.9457896137072196,49.96986079769415,0.5802309390067979
11,000414,goalkeeper,,right,933,301,65,101,49.49617850413353,0.22092437507843682,50.489258154266125,0.9536672060612421,49.99227279042248,0.5868809550919953
11,000415,goalkeeper,,right,940,304,65,99,49.51832087184464,0.2307715702583157,50.51408638618711,0.9655397517544844,50.01576941810664,0.5977332059510306
11,000416,goalkeeper,,right,947,306,65,97,49.54171014618637,0.24549484955970982,50.53926623068831,0.9819708949393292,50.040066470124586,0.6133040968407732
11,000417,goalkeeper,,right,954,309,65,96,49.56593880923941,0.2654446883156848,50.56454570438127,1.0033777086453626,50.06483320037976,0.6339776624171246
11,000418,goalkeeper,,right,962,311,66,94,49.59059663029783,0.2908159679542525,50.589618279414005,1.029992857177923,50.0897103334796,0.6599680008137532
11,000419,goalkeeper,,right,969,314,66,92,49.61529612975213,0.32161914976008193,50.61414189473874,1.061840067844215,50.11433241351954,0.6912925685027568
11,000420,goalkeeper,,right,976,316,66,91,49.63970987622749,0.3576503540641062,50.63777597493763,1.0987153715105153,50.1383650724248,0.7277478160497499
11,000421,goalkeeper,,right,983,319,66,89,49.66358753118306,0.39850094888277626,50.66021293275295,1.1402099193913524,50.161529351632254,0.7689253455443498
11,000422,goalkeeper,,right,990,322,66,87,49.686781070483185,0.44357782545085905,50.68122786385723,1.1857372953468217,50.18363913837237,0.8142356459818466
11,000423,goalkeeper,,right,997,324,66,86,49.70924699662363,0.4921271915962748,50.70070332943958,1.2345747818356996,50.204614635719324,0.8629406038438351
11,000424,goalkeeper,,right,1004,327,66,84,49.731041124356196,0.5432954526256223,50.718654964127886,1.2859255193442845,50.22449243484655,0.914214979897969
11,000425,goalkeeper,,right,1018,332,66,81,49.75229645289963,0.5961865962823076,50.73522822867674,1.3389800044283957,50.24341271090631,0.9672058475694089
11,000426,goalkeeper,,right,1019,332,66,81,49.773198895579156,0.6499286029012113,50.750697163182636,1.392972978568674,50.261606286111466,1.0210942185629839
11,000427,goalkeeper,,right,1027,332,65,82,49.793963366312674,0.703714935361393,50.76544506180843,1.4472141553723277,50.27937288058488,1.0751311658337086
11,000428,goalkeeper,,right,1034,333,64,83,49.81479234180042,0.756855174102923,50.77991574930078,1.5011236394594274,50.29703592853465,1.1286808719127341
11,000429,goalkeeper,,right,1042,334,62,84,49.83585184043858,0.808814579563244,50.794567025415226,1.5542521698556078,50.31490723994555,1.1812505681267265
11,000430,goalkeeper,,right,1050,335,61,85,49.85725846479447,0.8592201518159523,50.80982623079814,1.6062693650992406,50.33325831499049,1.232487733238308
11,000431,goalkeeper,,right,1058,336,60,86,49.87907037930731,0.9078723047421972,50.82603931753798,1.6569589814960366,50.35229043469437,1.282183616324844
11,000432,goalkeeper,,right,1068,336,58,87,49.901296186195566,0.9547196181384512,50.84344303464178,1.706178735850449,50.37212527071098,1.33024056459386
11,000433,goalkeeper,,right,1073,338,59,86,49.92390797057829,0.9999040365515,50.862135581026585,1.753910228926026,50.39279692076123,1.376719676234107
11,000434,goalkeeper,,right,1079,340,61,85,49.94687043912522,1.0436597288972798,50.88207803414914,1.8001561279066591,50.41426728525727,1.421738845307711
11,000435,goalkeeper,,right,1086,343,62,85,49.97015049883795,1.0863386672940327,50.903094486780525,1.844970564533317,50.43643102317142,1.4655007755428386
11,000436,goalkeeper,,right,1093,345,64,84,49.993777327973575,1.1283859892305366,50.924936665318924,1.8884641935303668,50.45917801779309,1.5082832306399712
11,000437,goalkeeper,,right,1099,347,65,83,50.017839814475195,1.1702896472434487,50.94730342430579,1.9307725821077182,50.482401861359435,1.5503980385570286
11,000438,goalkeeper,,right,1109,350,68,82,50.04250751697155,1.2125578980262341,50.969901385711665,1.9720603648208224,50.50604064692638,1.592181887143388
11,000439,goalkeeper,,right,1110,351,68,82,50.06801935813338,1.255694844719123,50.99248173727071,2.0125279316988003,50.53008968310253,1.6339874046846279
11,000440,goalkeeper,,right,1113,353,68,83,50.0946750984314,1.3001548267087815,51.014888468354684,2.05239387104626,50.554621274648404,1.6761515207080953
11,000441,goalkeeper,,right,1115,355,68,83,50.12278661052744,1.3463203248467184,51.03706183385013,2.0918983818654993,50.579762014822265,1.7189860719034114
11,000442,goalkeeper,,right,1117,357,68,84,50.1526421603226,1.39448083847722,51.05904923672778,2.131301681215362,50.605680287333,1.7627663907855795
11,000443,goalkeeper,,right,1121,360,68,84,50.18443481574405,1.4447746189333057,51.08096303312316,2.1708322943807046,50.63252928663563,1.8076762664739765
11,000444,goalkeeper,,right,1122,360,67,85,50.21824170317858,1.49722969171471,51.10297723182717,2.210743368920461,50.66043498645654,1.8538566103046252
11,000445,goalkeeper,,right,1124,361,64,85,50.253977328945005,1.5517078160427338,51.1252725416565,2.2512405350033817,50.68944529415083,1.9013413314393732
11,000446,goalkeeper,,right,1126,362,61,86,50.29137618702886,1.6079379302964165,51.14799659085237,2.2925020775309504,50.719501462970825,1.950084172221092
11,000447,goalkeeper,,right,1129,363,58,86,50.329999377247645,1.6655412587948488,51.171231336117984,2.33467924241526,50.75042514346156,1.9999714363232899
11,000448,goalkeeper,,right,1131,364,55,87,50.36926967437422,1.7240617221475383,51.194978694556276,2.377893825988665,50.78192878370004,2.0508360189224515
11,000449,goalkeeper,,right,1133,366,52,87,50.40851397648807,1.7830256304226284,51.21915198458341,2.422261587365409,50.81363259456338,2.102498995953959
11,000450,goalkeeper,,right,1138,368,46,88,50.44703057806015,1.8419733306812718,51.24359165912405,2.467884523826616,50.845106113604636,2.154781607846009
