track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000069,referee,,,1247,523,56,111,-29.1345185522332,5.946574551931952,-28.47274279749259,5.502281387539352,-28.80347169406631,5.724377445158
19,000070,referee,,,1246,523,57,111,-29.17533417606461,5.987170336147907,-28.509840483601167,5.540342119475953,-28.842431967958497,5.763706831032529
19,000071,referee,,,1241,524,61,111,-29.216847371785963,6.027308745787415,-28.54771857575455,5.577875750069443,-28.882130345861977,5.802544064290684
19,000072,referee,,,1233,524,68,110,-29.259186299213795,6.066447800287757,-28.586885316810005,5.614608050714039,-28.922885402666353,5.840481112860321
19,000073,referee,,,1232,524,67,110,-29.302603320501497,6.103922161699096,-28.627863238649006,5.650063805624381,-28.965084921837263,5.8769477629728275
19,000074,referee,,,1231,524,63,110,-29.347492617419114,6.1389797488992786,-28.671161728454965,5.6835711017988375,-29.009180943965326,5.9112320668025475
19,000075,referee,,,1229,524,57,111,-29.394404370030685,6.170697420350092,-28.71727587096845,5.714161977300607,-29.055696240222286,5.942388515200816
19,000076,referee,,,1229,524,57,111,-29.44403758203611,6.198026702682149,-28.766697894075644,5.740630391913581,-29.105226474299222,5.969289879098355
19,000077,referee,,,1226,523,54,113,-29.497193072217218,6.219864624106549,-28.819907443761615,5.761630969478052,-29.15841183948957,5.990712009308901
19,000078,referee,,,1221,520,49,116,-29.554698420533175,6.234942250484817,-28.877360553951515,5.775605479262896,-29.215894023933586,6.005241343695845
19,000079,referee,,,1219,520,49,116,-29.617383582688863,6.242061647354276,-28.93953423980736,5.781078791133618,-29.278326422616274,6.011541366671825
19,000080,referee,,,1215,519,49,116,-29.685922710278067,6.24019544067017,-29.006831789534065,5.77680536079889,-29.346247662824116,6.00847563548599
19,000081,referee,,,1211,519,49,116,-29.760786767619543,6.2285671938920135,-29.079581862676957,5.761883875857806,-29.420057502487985,5.995205281967951
19,000082,referee,,,1206,520,50,115,-29.842161594606353,6.206983700651966,-29.157984524302258,5.736125510070744,-29.49994893910847,5.971539283976695
19,000083,referee,,,1201,520,50,115,-29.929856458746126,6.175903487106453,-29.242014343224124,5.700117866398911,-29.58581396131196,5.938000683204328
19,000084,referee,,,1195,520,51,115,-30.023257268264167,6.136647258609757,-29.331345209004763,5.655423511313269,-29.677182548729682,5.896031074022315
19,000085,referee,,,1187,522,57,113,-30.12132837416415,6.091304919682687,-29.425295963115772,5.604442040315609,-29.773196271199186,5.847875146122261
19,000086,referee,,,1171,526,69,109,-30.222646331050818,6.042849500311022,-29.522799926128304,5.550486227463967,-29.87260997753264,5.796675731032433
19,000087,referee,,,1171,526,69,109,-30.32546479524026,5.9948686793058386,-29.622407572903747,5.497455651498042,-29.973825462596213,5.746176381987153
19,000088,referee,,,1170,526,69,109,-30.42785276850013,5.951310796472041,-29.72236896081135,5.449536476536599,-30.075001822083763,5.700444279268312
19,000089,referee,,,1168,526,69,109,-30.527850029362188,5.916133991041472,-29.82076591675528,5.41082298836006,-30.174199298508135,5.6635055746612935
19,000090,referee,,,1168,526,69,109,-30.62366047560689,5.892915173317174,-29.915702460744953,5.384913569976826,-30.26957124235808,5.638947867051812
19,000091,referee,,,1163,523,61,112,-30.713831524070578,5.884498046852746,-30.005512099491597,5.3745698516214375,-30.359557573754763,5.629573784416454
19,000092,referee,,,1159,520,54,114,-30.797407110250518,5.892639358934207,-30.088967465815532,5.381393424475704,-30.443066207624895,5.6370624571550465
19,000093,referee,,,1153,516,45,117,-30.874047129984113,5.917927992423307,-30.165465481348544,5.405794146006619,-30.51962550558963,5.661913202625239
19,000094,referee,,,1146,516,47,117,-30.944057462344414,5.959703642051728,-30.235121002082007,5.446951822402485,-30.589446162328997,5.703385690363267
19,000095,referee,,,1137,517,48,117,-31.008350375088348,6.016224333352539,-30.29877340585145,5.5030234889761065,-30.653404734576743,5.759687330298055
19,000096,referee,,,1126,518,51,117,-31.068317481442634,6.084950012674238,-30.357891439309064,5.571457974566748,-30.71293250137154,5.828272346747635
19,000097,referee,,,1119,519,54,116,-31.125656226848427,6.162912833632333,-30.414385354989193,5.649365911293631,-30.76983466779472,5.906211932601524
19,000098,referee,,,1108,521,60,114,-31.18210105868232,6.24722090947214,-30.4702939132184,5.734004172279737,-30.82599928670532,5.990688357632136
19,000099,referee,,,1096,523,66,112,-31.239247004072638,6.335349137195396,-30.527548394613408,5.823030300946141,-30.883190873798956,6.0792676245034
19,000100,referee,,,1093,524,69,112,-31.298313246201474,6.425505100071359,-30.587661358128475,5.914823181441648,-30.942776397943913,6.1702427814411
19,000101,referee,,,1085,524,75,111,-31.360016052932032,6.516733537724953,-30.651528097231765,6.008534706802332,-31.005562289308003,6.2627120241853715
19,000102,referee,,,1085,524,75,111,-31.42451912511918,6.608955890454263,-30.719326163631823,6.104097089781844,-31.07171935924641,6.356602141895494
19,000103,referee,,,1083,523,69,112,-31.491463773844835,6.702762674997617,-30.790529843671305,6.201994357592607,-31.140805061495474,6.452450468888277
19,000104,referee,,,1080,521,59,114,-31.560078562773427,6.7991330790435995,-30.864039722253207,6.302990289682205,-31.211883173942873,6.551128648910234
19,000105,referee,,,1078,521,55,114,-31.6293580731388,6.89909730656227,-30.938410742012117,6.407817315821247,-31.283727334792225,6.653518245637954
19,000106,referee,,,1069,519,44,116,-31.69822380377495,7.003401552721125,-31.012089606851415,6.516889971002797,-31.355020344982826,6.760199929817802
19,000107,referee,,,1066,519,43,116,-31.765720572147902,7.112254296364018,-31.083695422226942,6.630105135074173,-31.424592858818556,6.871226718969922
19,000108,referee,,,1056,518,42,116,-31.83113920704607,7.225157675542418,-31.152213669714858,6.746722732689965,-31.491581857374527,6.985979979932023
19,000109,referee,,,1056,518,42,116,-31.89407475905084,7.340970427456988,-31.21710368646778,6.865466897065098,-31.555513596617438,7.103251449602666
19,000110,referee,,,1043,519,49,114,-31.954462733468947,7.457980796223696,-31.278353886436552,6.984615185986987,-31.616349393494595,7.221324276122513
19,000111,referee,,,1031,521,57,113,-32.01253489694522,7.574144730509217,-31.336413404757288,7.1022264167331794,-31.674429357423865,7.338206020150773
19,000112,referee,,,1015,522,66,112,-32.068730525002756,7.687396161190181,-31.39204856813913,7.216420320196247,-31.730356225218298,7.451923617543914
19,000113,referee,,,1011,523,67,112,-32.123638305087304,7.7958123712068375,-31.44621101061512,7.325492330647751,-31.784900260776155,7.560663457718182
19,000114,referee,,,1005,524,68,112,-32.17788510027149,7.897928000029111,-31.499847469589824,7.428180339822011,-31.838848562480084,7.663061781142206
19,000115,referee,,,994,527,71,112,-32.23204102236281,7.992843055304366,-31.55373370885672,7.523722347992844,-31.89287440915723,7.758287520174636
19,000116,referee,,,994,527,71,112,-32.28657293356695,8.080232312964311,-31.60838582002637,7.611834874656829,-31.947469634617594,7.846036223464941
19,000117,referee,,,993,527,65,112,-32.34182169357079,8.160271665176626,-31.664026784607067,7.692628212238223,-32.002916494062944,7.926450874489413
19,000118,referee,,,991,527,56,112,-32.397994758218545,8.23347189192993,-31.720603079098094,7.766451790633585,-32.05929224652409,7.999961476328155
19,000119,referee,,,990,526,55,112,-32.455190382803465,8.300455307059742,-31.777870119361165,7.833708144223667,-32.1165239734201,8.067080371335996
19,000120,referee,,,986,524,49,113,-32.5134245284234,8.361745258631286,-31.835489166408372,7.894685759982081,-32.174450492080155,8.128213426462958
19,000121,referee,,,980,521,41,115,-32.57267223329178,8.417573772941108,-31.893154700793065,7.949423054537021,-32.232906739330694,8.18349584899078
19,000122,referee,,,974,521,43,116,-32.63290090374813,8.46776419498434,-31.950697640568194,7.997637900832458,-32.291792037994476,8.232698271003176
19,000123,referee,,,960,519,50,118,-32.69410109873559,8.511693467776206,-32.00816189651435,8.038721878945042,-32.35112377650722,8.275205010864953
19,000124,referee,,,954,521,53,117,-32.75628379006397,8.548436261577404,-32.06581414723279,8.07189770141877,-32.41104093613638,8.31016483684402
19,000125,referee,,,943,523,58,116,-32.81945436779503,8.576886749382819,-32.12408980632006,8.096324973484043,-32.4717640454075,8.336604729631073
19,000126,referee,,,932,525,63,115,-32.883645538346016,8.595966718510557,-32.18357369262279,8.11127675057391,-32.53360200058386,8.353622195371335
19,000127,referee,,,920,527,69,114,-32.94884618312931,8.604928818586497,-32.24484388606019,8.116391563255739,-32.59683838953654,8.360662886373122
19,000128,referee,,,918,528,72,113,-33.014959161128075,8.60357820101623,-32.30833902187371,8.111837178483592,-32.66164402691679,8.357713287592219
19,000129,referee,,,913,529,77,112,-33.081819513302385,8.59238924938616,-32.37429627204595,8.098373550328231,-32.72805508023525,8.345390542462034
19,000130,referee,,,913,529,77,112,-33.149117592480785,8.57262874456746,-32.442608667924354,8.077433611115804,-32.79586324067658,8.325044431984988
19,000131,referee,,,913,529,72,112,-33.21640872564601,8.546296932649803,-32.51279772659237,8.05103689824672,-32.864606891472015,8.298684721958525
19,000132,referee,,,913,527,63,114,-33.28311801560209,8.515997286217443,-32.58402973252905,8.021664899766506,-32.93358165098111,8.268853724254559
19,000133,referee,,,913,527,62,114,-33.34854660588414,8.484713531807678,-32.65515756002509,7.992058441124701,-33.00186442217459,8.238413518649788
19,000134,referee,,,912,526,57,115,-33.41186778067929,8.45563809485313,-32.72478766816342,7.965092533108573,-33.0683449422832,8.21039761372877
19,000135,referee,,,910,525,51,116,-33.472158121028116,8.431865608059388,-32.79139880433401,7.943525372702607,-33.13180071920867,8.187732219699111
19,000136,referee,,,908,523,39,118,-33.52841468956785,8.416216163721051,-32.853449271750726,7.9298816123545075,-33.19095926015502,8.173089522693484
19,000137,referee,,,908,523,40,118,-33.57959440445349,8.411056461993619,-32.90949651774511,7.926325851401946,-33.24457755784554,8.16873501622347
19,000138,referee,,,899,524,45,118,-33.62459280093337,8.418300585028733,-32.95823062469513,7.934702785863726,-33.29144821211503,8.176547976169779
19,000139,referee,,,886,524,54,119,-33.662391269195396,8.439228762552537,-32.99865607041817,7.956373493836227,-33.33056395310563,8.197848958300806
19,000140,referee,,,884,525,55,119,-33.692077990105446,8.47452214301995,-33.03009702944928,7.99223958059016,-33.36113075455941,8.233429298810563
19,000141,referee,,,878,526,57,119,-33.712933500930646,8.524321542006884,-33.05224609072557,8.042773911943433,-33.38263499376547,8.283595825939445
19,000142,referee,,,870,528,62,120,-33.72455619324728,8.58816957797605,-33.06522485970709,8.107912500356553,-33.394936519402705,8.348087878304499
19,000143,referee,,,868,528,62,119,-33.726954840264796,8.665034170970236,-33.06959809033215,8.18701976205386,-33.39832199698948,8.426071682774976
19,000144,referee,,,865,530,64,117,-33.72062739191051,8.753319430252649,-33.06637171741295,8.278839453474257,-33.39354333697239,8.516121268225104
19,000145,referee,,,859,532,66,115,-33.70661164823041,8.850874394768299,-33.0569655015735,8.381446510690953,-33.381829363425396,8.616198757484373
19,000146,referee,,,859,532,65,115,-33.68647869922121,8.955051901200228,-33.043153752581816,8.492268772079932,-33.36485289763213,8.723694663023112
19,000147,referee,,,858,532,63,116,-33.6622967253083,9.06275179745317,-33.02699852787857,8.608110701955132,-33.3446792502464,8.835461360979185
19,000148,referee,,,856,531,59,118,-33.636519507941316,9.170580935819197,-33.010734154481185,8.72531471010936,-33.32365272749685,8.947973725999365
19,000149,referee,,,856,531,57,118,-33.61187762201941,9.274944509474205,-32.99668199703262,8.83987455649115,-33.30429959317054,9.057431493535983
19,000150,referee,,,854,530,53,119,-33.59114536680208,9.372321947190088,-32.98706693822864,8.947757325896344,-33.28911974150341,9.160058193609483
19,000151,referee,,,852,529,46,121,-33.576988208955754,9.45943201679465,-32.983929090933806,9.045120739071503,-33.280466256394725,9.252292322563548
19,000152,referee,,,851,529,44,120,-33.57183251225502,9.533318328745949,-32.98906512812771,9.128453545995526,-33.2804509234234,9.330900289025376
19,000153,referee,,,850,529,40,119,-33.57767979504491,9.591690083358802,-33.00391425260086,9.194979948193104,-33.29079432316081,9.393348957214275
19,000154,referee,,,848,528,35,118,-33.5959651227916,9.632930602255996,-33.02947521897684,9.242711293956178,-33.312713520162795,9.43783575792192
19,000155,referee,,,845,528,37,118,-33.627573163032814,9.656121853901913,-33.066365066046494,9.270499199226775,-33.346959471677344,9.463327498968097
19,000156,referee,,,838,528,41,119,-33.672730356646284,9.661194640509526,-33.11472976588155,9.278207279993119,-33.39371841017188,9.469721340543348
19,000157,referee,,,837,528,42,119,-33.731038008111106,9.648863476252368,-33.17427405975603,9.266638430179,-33.45264332582791,9.457775864752062
19,000158,referee,,,831,529,44,118,-33.80151651361082,9.620536374598698,-33.24427728278463,9.23742160862551,-33.522883993360814,9.429009393530727
19,000159,referee,,,823,531,48,117,-33.88265146207858,9.578299702910895,-33.32358958295312,9.192960220314303,-33.60310813461462,9.385666623977606
19,000160,referee,,,821,531,49,117,-33.972455931793945,9.524793947419012,-33.410642102638505,9.136263869087887,-33.691537666610046,9.330572420734889
19,000161,referee,,,819,532,51,116,-34.06865064744206,9.463055005192635,-33.50356872068807,9.070745058471076,-33.78609965677563,9.266950855677626
19,000162,referee,,,814,534,56,116,-34.16866802273393,9.39638536900197,-33.60015874948853,9.0000453300553,-33.88440471236107,9.198273836290532
19,000163,referee,,,814,534,56,116,-34.26997256847642,9.328067864077685,-33.69813629241843,8.927713358220721,-33.984046873493945,9.127957100303401
19,000164,referee,,,813,532,54,117,-34.37010757634356,9.261232616019774,-33.79518661065991,8.857050837706291,-34.0826401555939,9.05921660860652
19,000165,referee,,,812,531,51,118,-34.466897898517345,9.198613530523112,-33.88915713095761,8.790861077293657,-34.17802046387021,8.994821079181385
19,000166,referee,,,810,530,48,120,-34.55858457777468,9.14236769476953,-33.97821032031308,8.731276211755997,-34.2683893624824,8.936915274479166
19,000167,referee,,,809,530,47,120,-34.64395824625283,9.093915995128894,-34.06098651460725,8.679615773025276,-34.35246221285363,8.886869548593346
19,000168,referee,,,806,530,46,121,-34.722406330688756,9.053928193288018,-34.13668790504783,8.636399972157196,-34.429533765838364,8.845279030050603
19,000169,referee,,,804,530,45,121,-34.793924809948216,9.022291670691068,-34.20512960166012,8.601346578627778,-34.499509584978114,8.811946382140604
19,000170,referee,,,803,531,46,121,-34.85907169805432,8.998234972053828,-34.2667230108506,8.573521858698859,-34.56287446203431,8.78601905629894
19,000171,referee,,,803,533,47,120,-34.91889913901936,8.980472096049494,-34.322435265309636,8.551514027951244,-34.6206381987242,8.766148072504086
19,000172,referee,,,802,535,48,120,-34.97479195064764,8.967414973317746,-34.37363453894997,8.533655597757729,-34.67417748102807,8.750705531961811
19,000173,referee,,,801,538,50,119,-35.02832347596028,8.957389772219061,-34.42194238190324,8.518246103157693,-34.72508996581589,8.738004104837314
19,000174,referee,,,800,540,52,119,-35.08114752059186,8.948799426609614,-34.46911217300962,8.503710250713015,-34.77507948374845,8.726457328197966
19,000175,referee,,,799,543,53,120,-35.13476570980012,8.94037330348607,-34.51676663209544,8.488831284839156,-34.82570840146556,8.714821248636726
19,000176,referee,,,798,548,56,121,-35.190515748147455,8.931157275928555,-34.5663682084383,8.472728142783906,-34.87837698567375,8.702177956882148
19,000177,referee,,,799,548,57,121,-35.24943537569828,8.920600586636075,-34.6190591021312,8.454924689051715,-34.9341753498726,8.688013727769237
19,000178,referee,,,802,548,58,122,-35.3122487944565,8.90851372412904,-34.67562895749464,8.435291037226158,-34.99386054398564,8.672168546305521
19,000179,referee,,,806,548,59,123,-35.379336253949184,8.894994666391856,-34.73648001642284,8.413964044651804,-35.05782388163264,8.654759611218092
19,000180,referee,,,807,548,58,124,-35.45078803975621,8.880316279198757,-34.80168904244264,8.391235923065613,-35.126148930664016,8.636069272441913
19,000181,referee,,,809,548,55,126,-35.5264452847876,8.864812742523517,-34.87105799287482,8.367445600635468,-35.19865724218572,8.61643399493105
19,000182,referee,,,812,547,50,129,-35.60599339092964,8.848743087383543,-34.94422575995608,8.342851785940342,-35.27501095504693,8.596112597396953
19,000183,referee,,,812,548,51,129,-35.68904115601583,8.832216295374364,-35.02077106578516,8.317576095559398,-35.35480379259526,8.575220437197935
19,000184,referee,,,815,551,53,129,-35.77516576411653,8.815178646263993,-35.10026739018433,8.29159788128325,-35.43761101272251,8.553720539145829
19,000185,referee,,,817,555,55,129,-35.86396813341195,8.797417577683568,-35.182341876386864,8.264761379447588,-35.52304653999015,8.53142908471126
19,000186,referee,,,819,559,57,128,-35.95510245267941,8.778628041949874,-35.26670287706221,8.23684245485604,-35.6107915060963,8.508081945977244
19,000187,referee,,,818,562,62,128,-36.0482878207007,8.75844036848715,-35.353137474870614,8.207564031513146,-35.700598836110764,8.48335632050502
19,000188,referee,,,817,566,68,128,-36.14320378771107,8.736677242298883,-35.44138109737496,8.176840433822434,-35.792175822314746,8.45712134931436
19,000189,referee,,,818,567,70,129,-36.23947784617223,8.713383607968812,-35.53108872048189,8.144789805436776,-35.885163508658884,8.429459258836062
19,000190,referee,,,818,571,73,130,-36.3366992582557,8.688812697820719,-35.62183748593768,8.111709762726932,-35.979144934846246,8.400646018031459
19,000191,referee,,,818,571,73,130,-36.434271803946686,8.663616169399713,-35.71297358169306,8.078266208187431,-36.073494979087315,8.37134084834173
19,000192,referee,,,821,570,69,131,-36.53146682760395,8.63870897611321,-35.80368019529713,8.04536393185441,-36.16744089271955,8.342453817172224
19,000193,referee,,,826,568,62,133,-36.627421308952954,8.615220862607224,-35.89300074449979,8.014117338730918,-36.2600729726066,8.315106909230568
19,000194,referee,,,825,568,62,133,-36.721170415701515,8.594350813482132,-35.9799043649497,7.985726361891716,-36.350393593030354,8.290499187918812
19,000195,referee,,,824,567,62,135,-36.811717950229614,8.577251873620133,-36.063391392792916,7.961388563100306,-36.437405163080314,8.269805274266545
19,000196,referee,,,822,566,62,136,-36.89809633301158,8.564875695471622,-36.142576595804954,7.94216025722171,-36.520181714691624,8.254028258760604
19,000197,referee,,,822,564,60,138,-36.979431889465786,8.557835904979616,-36.216770342626,7.92882907135713,-36.59794206936026,8.243867695646466
19,000198,referee,,,818,565,62,137,-37.05499838356295,8.556429276345966,-36.28551979313821,7.921929769704219,-36.670097173826036,8.239738296273222
19,000199,referee,,,803,571,72,131,-37.12429435747686,8.560474570586395,-36.348664460865855,7.921558900271686,-36.73631648543221,8.241596684033441
19,000200,referee,,,786,577,82,126,-37.187051931795665,8.56940962751075,-36.406297909509206,7.927437883192107,-36.79651317829627,8.249021640554679
19,000201,referee,,,778,579,84,124,-37.243178335436845,8.582522260825534,-36.458661804382714,7.9391097964633985,-36.85076189143771,8.261427958210234
19,000202,referee,,,761,584,89,121,-37.292788459864376,8.598827804176237,-36.50612880483612,7.955769042096657,-36.89930643908208,8.277920085241412
19,000203,referee,,,761,584,89,121,-37.33617445275225,8.617353658620337,-36.54913801468988,7.976526732535476,-36.94251235096061,8.297567063728081
19,000204,referee,,,752,586,82,120,-37.37365942739777,8.637268594556309,-36.588027876217744,8.000523059189211,-36.98071016387114,8.3195233205548
19,000205,referee,,,737,590,69,118,-37.405583036923154,8.657862292374892,-36.62302568955842,8.02690541762879,-37.014183019687785,8.343007417772938
19,000206,referee,,,734,590,68,119,-37.432231248727234,8.678697035595885,-36.65419646958596,8.055004864801138,-37.043106017721854,8.367466144190743
19,000207,referee,,,722,585,66,122,-37.45375356502705,8.699640598160693,-36.68139770954479,8.084397494487744,-37.06748221929359,8.392621544667195
19,000208,referee,,,704,579,62,126,-37.4701341657261,8.720778161854819,-36.704290801749075,8.114852205383437,-37.08713398990603,8.418400827384175
19,000209,referee,,,695,578,64,127,-37.481227385489944,8.742429630576272,-36.722416591209274,8.14638745510157,-37.10175853055247,8.444973403246662
19,000210,referee,,,667,575,70,130,-37.486692508488616,8.765095138412148,-36.735162302366504,8.17923740666039,-37.11087872594761,8.472706692120251
19,000211,referee,,,663,575,69,130,-37.48616273705466,8.789272169605331,-36.741950015910966,8.213695034762933,-37.11402191830614,8.50199640840972
19,000212,referee,,,639,575,68,132,-37.47920268976129,8.81552037965909,-36.74219932334131,8.2501762314465,-37.11067995157305,8.533330876673292
19,000213,referee,,,608,575,67,135,-37.46547569961861,8.8442063420368,-36.73548738176002,8.288960314051337,-37.10047287129579,8.56703378292005
19,000214,referee,,,591,578,68,132,-37.44483114081762,8.875543840702289,-36.72162096588187,8.330223011983003,-37.08322861640095,8.60330074097692
19,000215,referee,,,569,583,68,129,-37.41729199111696,8.909522741874225,-36.70060444698624,8.373937699704936,-37.05896076973639,8.64211427775384
19,000216,referee,,,541,588,69,124,-37.38318775308995,8.945852159497724,-36.67275325716255,8.419813802696078,-37.027991779095714,8.683184584197106
19,000217,referee,,,527,589,68,124,-37.34305066688234,8.984022464672883,-36.63857386082432,8.46733071179368,-36.99084103522776,8.72599735870756
19,000218,referee,,,508,592,66,123,-37.29766087362636,9.0234310627627,-36.59880219201977,8.515871289355761,-36.9482666872196,8.769943442992028
19,000219,referee,,,481,595,62,123,-37.247864524751286,9.063424779900117,-36.55421919492638,8.56474744689324,-36.90108244203218,8.814352724116407
19,000220,referee,,,469,595,62,122,-37.19453963990681,9.103460422215266,-36.50561928532315,8.61337068966909,-36.85012471431848,8.858659749877765
19,000221,referee,,,444,595,62,122,-37.138463376726776,9.143252224860877,-36.453692044150166,8.661405781610952,-36.79612710996763,8.902554177048476
19,000222,referee,,,416,596,62,122,-37.080201850372944,9.182889092714834,-36.39892408897798,8.708893604320487,-36.73961621802604,8.946100903817118
19,000223,referee,,,400,597,60,121,-37.02001308392623,9.222919347588263,-36.34151643675919,8.756343549634217,-36.68082171840752,8.98982867759307
19,000224,referee,,,381,598,58,119,-36.95785584553288,9.264330363365152,-36.28141015301659,8.804720385796864,-36.6196936301967,9.034713252596847
19,000225,referee,,,355,599,56,117,-36.893329350496785,9.30851354281877,-36.21822829285081,8.855404089585809,-36.555843048129596,9.082139908613986
19,000226,referee,,,342,598,57,118,-36.82574993246141,9.357135547944731,-36.151360254625196,8.910062735914792,-36.488622671713884,9.133775429083059
19,000227,referee,,,322,597,59,119,-36.754198109072746,9.411976956352095,-36.08000558242566,8.97048523629202,-36.41717220438134,9.19140388268903
19,000228,referee,,,291,595,63,121,-36.677632397366324,9.47472278946326,-36.00328006628516,9.03836532703022,-36.34052837135307,9.256713796976946
19,000229,referee,,,281,596,63,122,-36.59496129153414,9.546828890615725,-35.920270214525914,9.115158323627398,-36.257688138094835,9.331159867858835
19,000230,referee,,,263,596,64,124,-36.50514102170115,9.62941618660526,-35.83011609529166,9.201970472994494,-36.16769908341947,9.415854771587936
19,000231,referee,,,244,597,64,126,-36.40726140685175,9.723143696201111,-35.73207773308064,9.299431233835913,-36.069735575076145,9.51144195160479
19,000232,referee,,,223,598,64,128,-36.30060204680274,9.828186765619217,-35.625575963285314,9.407670509021418,-35.96314737931072,9.618073358373605
19,000233,referee,,,214,598,63,128,-36.184698305569256,9.944243851940984,-35.51024306672217,9.526329477415878,-35.84751802366911,9.735418328344657
19,000234,referee,,,203,598,62,128,-36.05936608302213,10.070555761758685,-35.385947796866915,9.654593158303706,-35.72268973199064,9.862689576650705
19,000235,referee,,,191,598,60,128,-35.9246681217825,10.20596716995193,-35.252751628860025,9.791255456763544,-35.58872472412469,9.998706498777775
19,000236,referee,,,174,598,61,131,-35.78097122437616,10.348931257790179,-35.11097626926368,9.934739097700586,-35.44596758463089,10.141907428127388
19,000237,referee,,,156,597,62,133,-35.62896305907772,10.49748955136945,-34.96124105703012,10.083092304308755,-35.29507234686882,10.29033786947785
19,000238,referee,,,133,596,62,137,-35.46965614572166,10.649289508443466,-34.804477709380286,10.234014709120828,-35.13701181795164,10.441672128625324
19,000239,referee,,,128,598,61,136,-35.30432203491791,10.801592103105861,-34.64188747738039,10.38487567533212,-34.973023201605585,10.593226322697697
19,000240,referee,,,121,600,60,135,-35.13456272636945,10.951184524026859,-34.47503579405199,10.53263164063923,-34.80469108125163,10.741873180855919
19,000241,referee,,,114,603,59,133,-34.96217704466213,11.094584557683243,-34.30573834539732,10.674033010278281,-34.63382359079123,10.884247707846917
19,000242,referee,,,107,605,57,132,-34.789133015010734,11.228068142657323,-34.136049229058926,10.805646146590783,-34.462432641650004,11.016771874499105
19,000243,referee,,,94,606,58,132,-34.617464560139034,11.347915350289156,-33.96816770557867,10.924091263887796,-34.29263560692948,11.135896515701253
19,000244,referee,,,81,607,58,133,-34.44914647184012,11.450714646186984,-33.804307744968455,11.026322455445435,-34.126527541456625,11.23839344530455
19,000245,referee,,,67,608,58,134,-34.28599433380577,11.533709152376622,-33.646584552616375,11.10995028960828,-33.966074376117746,11.321689861976433
19,000246,referee,,,59,610,59,134,-34.12954598252105,11.59515963056809,-33.496860291705886,11.173570314806677,-33.81297649121719,11.384214136214998
19,000247,referee,,,50,612,60,134,-33.981042986949994,11.634502863206814,-33.356686706865645,11.216882413331165,-33.6686307286643,11.42553458955685
19,000248,referee,,,38,615,61,134,-33.84140145332739,11.652605227513927,-33.227216183686295,11.240908391232182,-33.53407132699494,11.44659517362728
19,000249,referee,,,33,616,62,132,-33.71124468169304,11.651686750519477,-33.10918020184961,11.24788227642031,-33.40997545166598,11.449622594097557
19,000250,referee,,,25,617,63,130,-33.59104073506859,11.635040768886912,-33.002972580938994,11.240942632029078,-33.29677361674288,11.437832347979157
19,000251,referee,,,12,620,66,126,-33.481226598777354,11.606760921081229,-32.908736140547745,11.22385454523267,-33.19475511564921,11.415153231491823
19,000252,referee,,,11,620,64,127,-33.38224410399147,11.571292437970872,-32.82638288819614,11.200556279350174,-33.104096079100536,11.385776319870759
19,000253,referee,,,7,620,60,131,-33.29474791559249,11.53300026515275,-32.755819979938295,11.174768780253597,-33.02507654082427,11.353743847065317
19,000254,referee,,,0,621,54,137,-33.21953622323221,11.495759115950056,-32.696928211144076,11.149617444846982,-32.958035050022865,11.322555143525623
19,000255,referee,,,0,622,50,136,-33.15760294705528,11.46269163715497,-32.649696977652965,11.1274448003857,-32.9034623379848,11.294942090293018
19,000256,referee,,,0,626,33,131,-33.10995393779497,11.436132973417868,-32.614137984445044,11.10983393239174,-32.861866336034886,11.272863191415222
19,000257,referee,,,0,629,27,119,-33.07756505391182,11.417691625400574,-32.59035643194818,11.097755118446798,-32.83378687110245,11.257607319670484
19,000258,referee,,,0,637,10,80,-33.06116793264815,11.408242735011335,-32.57843597209933,11.091611098693797,-32.81963108682514,11.249813059560655
19,000302,referee,,,0,650,51,148,-24.17568902914319,15.86846098225217,-23.42428648150827,15.631382850671061,-23.80032489542533,15.750290272437471
19,000303,referee,,,6,650,55,147,-24.157249115510403,15.872828579400098,-23.40518595453557,15.635404686857893,-23.781554613815054,15.754485571322817
19,000304,referee,,,14,651,59,146,-24.120796541615004,15.881628091692477,-23.367610872449504,15.64358115392254,-23.74454051480152,15.762974534223453
19,000305,referee,,,26,652,66,144,-24.06720662182498,15.894933704700483,-23.312804440477628,15.656113443974489,-23.69034158237217,15.775894489081189
19,000306,referee,,,32,653,67,143,-23.99775180647324,15.912846929312753,-23.242520141121076,15.673270428056954,-23.620470432220362,15.79343016114586
19,000307,referee,,,45,654,71,142,-23.914104749712678,15.935416922068002,-23.15895191171127,15.695284138491614,-23.536859984966327,15.815721628903104
19,000308,referee,,,58,655,75,140,-23.81828547457879,15.962587267875879,-23.06460602940538,15.722272682589452,-23.441773059814878,15.842799255584055
19,000309,referee,,,71,657,79,138,-23.712575435557632,15.994180618591539,-22.962141015804445,15.754199296215699,-23.33767940796221,15.874555596272586
19,000310,referee,,,88,661,74,137,-23.599433338236423,16.02989001796577,-22.854225484225523,15.790844893878738,-23.227142595738343,15.910727397365523
19,000311,referee,,,104,666,70,137,-23.481332903231742,16.069289855850112,-22.743338916804696,15.831807075010335,-23.112639299148697,15.950900616313156
