track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000485,player,36,left,573,661,66,142,8.114390081878087,4.800218850073685,9.007002734022876,5.0240660685476835,8.56035643318902,4.9124526664465655
18,000486,player,36,left,567,662,74,142,8.026825894346468,4.760821754928692,8.940742519520953,4.989566754579708,8.483431522465919,4.875514546161217
18,000487,player,36,left,560,662,82,141,7.94161980641086,4.7254109565333415,8.876307037312722,4.959207754765988,8.408598814558264,4.842638759212225
18,000488,player,36,left,550,663,94,140,7.8603081687692935,4.692852813806049,8.814550836935076,4.931595182263515,8.33705412219907,4.812561353175697
18,000489,player,36,left,551,663,94,140,7.784459007541641,4.661760039813685,8.756564917811682,4.9051218627049495,8.27012718630386,4.7837850576585526
18,000490,player,36,left,554,665,92,138,7.71554013463813,4.630668674258011,8.703577505304978,4.878160909867651,8.209166112677275,4.754764560718706
18,000491,player,36,left,556,667,90,136,7.654813100961874,4.598212691518453,8.656843347887106,4.849247755613197,8.155429010439235,4.724084813238066
18,000492,player,36,left,559,668,88,134,7.603268966819882,4.563296355678886,8.61755419657255,4.817251476859251,8.110007178769408,4.690632805463682
18,000493,player,36,left,562,670,86,133,7.561570200936869,4.525217214832047,8.586726373819026,4.781489778210625,8.07373986048554,4.653716536401914
18,000494,player,36,left,566,673,84,130,7.530070824968936,4.483798000679901,8.565160413723827,4.741845891029503,8.047204227744045,4.61318932618523
18,000495,player,36,left,568,672,84,131,7.5088281390586245,4.439425687879449,8.553379074581821,4.6987919775685105,8.030690220730149,4.569481069472442
18,000496,player,36,left,571,670,84,132,7.497671125787277,4.3930221569023455,8.551627099304602,4.653341707611054,8.024234722455796,4.5235597595121035
18,000497,player,36,left,575,669,84,133,7.496250656806701,4.345995293354206,8.559862928179566,4.606987088933198,8.027642494784269,4.476875454317403
18,000498,player,36,left,578,667,85,135,7.504104705429075,4.300125308651787,8.577781722855148,4.5615746808552045,8.040530283114354,4.431241529093783
18,000499,player,36,left,582,665,85,136,7.520702452727481,4.2574204801932884,8.604836645475782,4.519155869358922,8.062359478078445,4.388687682600392
18,000500,player,36,left,589,662,86,138,7.545487736274326,4.219944286922525,8.64028217711378,4.4818143496865295,8.092479455883506,4.351287254599397
18,000501,player,36,left,598,664,87,138,7.577905491630959,4.189640572505045,8.683220025626905,4.451494730693046,8.130163709367151,4.320984124251845
18,000502,player,36,left,606,665,89,136,7.617415734431924,4.168171325117715,8.732656257113593,4.429847870997297,8.174645372632487,4.299434285202814
18,000503,player,36,left,616,666,93,133,7.6635051845499795,4.1567846716034405,8.787566797233842,4.418106695228521,8.225155761202224,4.287877778666239
18,000504,player,36,left,626,668,96,131,7.715690051464554,4.156230551595946,8.846963906913484,4.417009927479423,8.280958998441307,4.287058428832837
18,000505,player,36,left,635,669,100,129,7.773513196424492,4.166734534247494,8.90995769429368,4.426782682811254,8.341381361212578,4.2972010882820735
18,000506,player,36,left,645,671,103,126,7.836548621008339,4.188006115736295,8.975817273209206,4.44714858442569,8.405844134074457,4.318021873863587
18,000507,player,36,left,656,673,107,124,7.904394208034219,4.219332000377621,9.04400436298407,4.477425005018492,8.473876801363406,4.348822491035236
18,000508,player,36,left,665,672,103,124,7.976703930881625,4.259633448720021,9.11422986109125,4.516576303780901,8.545161469663714,4.388545563315506
18,000509,player,36,left,676,672,99,123,8.053157707886603,4.3076340667299355,9.18641504537054,4.563379779282377,8.619498417376766,4.435941536112724
18,000510,player,36,left,686,671,95,123,8.133490934251817,4.36195560424984,9.260691439675172,4.61651263722403,8.696820807129248,4.489660083095542
18,000511,player,36,left,697,671,91,123,8.217506233940286,4.421220881356989,9.337362245357436,4.674646567442045,8.77718128344816,4.548348857518401
18,000512,player,36,left,707,671,87,123,8.305079348894433,4.484137399994747,9.416844118039316,4.7365228403936985,8.860725806602005,4.610732821592077
18,000513,player,36,left,724,670,81,123,8.396173665897141,4.549543951832819,9.49961298278105,4.800991509558616,8.94767382748948,4.675657084616991
18,000514,player,36,left,727,670,82,124,8.490837637775085,4.6164505966759455,9.58614046909404,4.867046364589345,9.03828521221205,4.742124323563498
18,000515,player,36,left,735,669,85,126,8.589209535553355,4.684019518287711,9.676850311638761,4.9338028405047964,9.132840843679588,4.809274035843855
18,000516,player,36,left,742,668,87,128,8.691492839398535,4.7515952026544905,9.772068630152642,5.0005312187075255,9.23160545081899,4.876414183637453
18,000517,player,36,left,750,667,90,130,8.79792316770051,4.818686370676778,9.871989352962151,5.066644434150355,9.334793801579828,4.943005982514137
18,000518,player,36,left,758,666,93,131,8.908737146944942,4.884957290141118,9.97666409606516,5.131698442270896,9.442550086400253,5.008659687967839
18,000519,player,36,left,767,665,96,134,9.024103558982388,4.95024288257342,10.085970096276409,5.195419713045926,9.554897449490573,5.073155897537372
18,000520,player,36,left,775,665,95,135,9.144074131655666,5.014538255009868,10.199609441277367,5.257706877055349,9.671712986477027,5.136441164000843
18,000521,player,36,left,786,664,94,136,9.26851660912643,5.078008003502526,10.317093692520169,5.318652538380943,9.792686559934292,5.1986436176213005
18,000522,player,36,left,797,663,93,137,9.397073729420793,5.140973946683322,10.437749466890116,5.378540207028362,9.917303053633008,5.260065376735702
18,000523,player,36,left,807,663,91,139,9.529130418055058,5.203886025382506,10.560723977768783,5.437821435781592,10.044828701542643,5.321156655074268
18,000524,player,36,left,818,662,90,140,9.663799803711079,5.267293080540529,10.684996721809394,5.497088069011325,10.174309911757152,5.382487375349883
18,000525,player,36,left,839,661,88,142,9.799944417406095,5.331776995616654,10.809412994822146,5.557003962795091,10.304600608942014,5.4446801490043475
18,000526,player,36,left,840,661,87,142,9.936212705689647,5.397895638046119,10.932722090391032,5.618241474229076,10.434399585610711,5.508350044053407
18,000527,player,36,left,851,663,84,142,10.071093171399095,5.466105329877362,11.053618098856775,5.681393678232302,10.562297981500919,5.574021951011452
18,000528,player,36,left,863,664,81,141,10.202989806693015,5.536698875389005,11.170798508071435,5.746901846041145,10.686846322572835,5.642063293096251
18,000529,player,36,left,875,666,78,141,10.33029266573311,5.60975026659291,11.28301181100396,5.814988680437329,10.806613637848661,5.712622977145053
18,000530,player,36,left,887,668,75,140,10.451453480548992,5.68509125357775,11.38910658847848,5.88562446342573,10.920249842898436,5.785602664669815
18,000531,player,36,left,898,670,72,139,10.565047937196264,5.762304396661097,11.488068289143566,5.958511126000936,11.02653529391466,5.860645298154083
18,000532,player,36,left,915,672,68,139,10.669828206306827,5.840747763118292,11.57904830075268,6.033102541209314,11.124421610190904,5.937157472851902
18,000533,player,36,left,921,673,68,138,10.764765530636522,5.919606955936671,11.661387934784155,6.108653093858288,11.213064976180306,6.014359702428611
18,000534,player,36,left,932,674,69,138,10.849070374723718,5.9979701517329636,11.734628326087893,6.184293269991683,11.291841176647624,6.09136167032765
18,000535,player,36,left,943,676,69,138,10.92222038950901,6.0748948131840725,11.79852286609633,6.25909818957006,11.360365778635048,6.167229831131837
18,000536,player,36,left,953,678,69,138,10.983956352599506,6.149508112075781,11.853034475190551,6.332192313230439,11.418490747679524,6.2410899419354
18,000537,player,36,left,964,679,70,138,11.034284087538545,6.221075895054097,11.898334563922138,6.402822225446478,11.46630487078372,6.312197960866346
18,000538,player,36,left,981,682,70,137,11.073471340998065,6.289050585455854,11.934801653151096,6.470408030675422,11.504131486156915,6.379989735813949
18,000539,player,36,left,983,680,70,138,11.102026574603615,6.353111388960885,11.962992836770184,6.534585991757072,11.532503601140792,6.444122450625785
18,000540,player,36,left,988,678,70,141,11.120675982071413,6.413163896395152,11.983621574464289,6.5952098927567135,11.55214128352469,6.5044751638139156
18,000541,player,36,left,993,675,70,143,11.130328786850233,6.46932113783501,11.997511691969905,6.652331804471503,11.563911285999822,6.561129779665692
18,000542,player,36,left,998,672,70,145,11.132037517251423,6.521858575400524,12.005547334075752,6.706155415609425,11.568782162242709,6.6143252354095265
18,000543,player,36,left,1003,670,70,148,11.126945265716948,6.571161505793296,12.008613362079597,6.756982346679076,11.567768071577335,6.664404421845877
18,000544,player,36,left,1011,666,70,151,11.11623140569142,6.617660218007905,12.007536439918024,6.805146646944738,11.56187218779115,6.711749023171867
18,000545,player,36,left,1014,667,72,151,11.101053320145422,6.66177979144402,12.003031101858532,6.850964272745271,11.552030579756966,6.756729190231781
18,000546,player,36,left,1021,670,76,149,11.082486184689898,6.703897217811573,11.995651074072548,6.894692943336502,11.539057771535987,6.799662041684964
18,000547,player,36,left,1027,672,80,148,11.061471545206956,6.744313262600715,11.985763840655121,6.936508504968984,11.523608310993339,6.8407857781143315
18,000548,player,36,left,1034,675,84,147,11.038781082894085,6.783248226662079,11.973548992288666,6.976506985734322,11.506157833927757,6.880258599777449
18,000549,player,36,left,1040,677,87,145,11.014983489246967,6.820845928069362,11.959004776968776,7.014716016461724,11.48698978095608,6.918166393679307
18,000550,player,36,left,1052,682,95,143,10.990430776035282,6.857197364087966,11.941977671055813,7.051127084447437,11.466203344545223,6.954550679216764
18,000551,player,36,left,1053,682,95,143,10.965260859721507,6.892361676929293,11.922203696515147,7.085723931185539,11.443735427447903,6.989433268500564
18,000552,player,36,left,1062,683,92,143,10.939415639083602,6.926392545946036,11.899359462445755,7.1185155699335745,11.41939520879572,7.022845935513672
18,000553,player,36,left,1072,683,90,143,10.912670258552039,6.959357557132904,11.873109570326708,7.149559433614675,11.392902484398245,7.054851634041922
18,000554,player,36,left,1081,684,88,143,10.88467848147628,6.991345216238169,11.843158602784584,7.178969423359598,11.36393635470358,7.085551983986482
18,000555,player,36,left,1091,684,85,142,10.855015750055065,7.022480758166613,11.809285413325052,7.206930514963832,11.332173895990085,7.1151024468910045
18,000556,player,36,left,1100,685,83,142,10.823230794116181,7.052900929822424,11.771372897938793,7.2336681951675414,11.297330862893004,7.143684384086662
18,000557,player,36,left,1111,685,80,142,10.78888866166752,7.082760389316566,11.729418495684573,7.259448569458128,11.259188445284048,7.171508297685275
18,000558,player,36,left,1112,687,84,143,10.751613578021832,7.112212778804617,11.683537719434593,7.284550443447166,11.217616464842772,7.1987904004388845
18,000559,player,36,left,1116,687,81,143,10.71110947082596,7.141400821809023,11.633943958621245,7.309246481667344,11.17257353589899,7.2257382511144925
18,000560,player,36,left,1121,687,78,143,10.667180036064398,7.170444633744519,11.580923297013879,7.333781710992353,11.124104503069379,7.252534179333994
18,000561,player,36,left,1125,687,74,143,10.619736749069238,7.199431718335205,11.524803459715992,7.3583549101390755,11.072328916501025,7.279321007244842
18,000562,player,36,left,1130,687,71,143,10.56878660950371,7.228415319919606,11.465909960279221,7.383109855640774,11.017412973147417,7.306196891689116
18,000563,player,36,left,1137,687,66,143,10.514425629251337,7.25740198553438,11.404538326315198,7.408118421436688,10.959552374910526,7.333200661416225
18,000564,player,36,left,1139,688,67,143,10.456816557154934,7.286367738734632,11.34092318793861,7.433394611072396,10.89894572873746,7.360326987537602
18,000565,player,36,left,1145,688,70,143,10.39617652343503,7.315229017647106,11.275227549515735,7.458865621713245,10.835783014352831,7.387497361578074
18,000566,player,36,left,1150,688,72,143,10.332754966024194,7.343866625230665,11.207542774603901,7.484399768540472,10.770234541193847,7.414586081279257
18,000567,player,36,left,1155,689,74,144,10.266811407159619,7.372130637759863,11.137896284878039,7.5098172878205816,10.70244369107537,7.441428119989916
18,000568,player,36,left,1160,689,77,144,10.198615354092015,7.399833610653756,11.066292014077991,7.534890202127278,10.632547108921324,7.467815667338829
18,000569,player,36,left,1166,690,79,144,10.128422462538508,7.426775265242488,10.992730463530185,7.55937544958005,10.560672818268202,7.493527052222598
18,000570,player,36,left,1167,690,78,144,10.056471770116765,7.4527455980983595,10.917249059240902,7.583025376217676,10.486959025782323,7.51833355264746
18,000571,player,36,left,1167,690,76,144,9.982973986289794,7.477538421789715,10.8399503018084,7.605608156929288,10.41156234662569,7.542016375420854
18,000572,player,36,left,1168,691,75,144,9.908101532201638,7.500967524696964,10.761017011103426,7.6269281805282905,10.334660449686721,7.564384948217693
18,000573,player,36,left,1169,691,73,144,9.83198840212428,7.522871315569028,10.680723588217743,7.646833546048399,10.256457617179523,7.585282941298439
18,000574,player,36,left,1170,692,72,144,9.754719724720925,7.543129148080078,10.599422415244513,7.665231638321379,10.177172718517301,7.604604231281112
18,000575,player,36,left,1171,692,69,144,9.676338172974084,7.561658141050653,10.517527611092907,7.682083227021126,10.097034284732205,7.622288309022103
18,000576,player,36,left,1171,692,69,144,9.596847051710567,7.578425343299726,10.435484981060538,7.697410088204673,10.016267014790799,7.638330131989164
18,000577,player,36,left,1169,692,68,144,9.51621851603494,7.5934457297126565,10.35372870764436,7.71128552988927,9.935074214972419,7.652774355942039
18,000578,player,36,left,1168,692,66,144,9.434410441668975,7.6067767731749925,10.272644584788152,7.72382164231872,9.853627837281701,7.665706173169124
18,000579,player,36,left,1166,692,64,145,9.351383023922955,7.618517172099926,10.192530660060001,7.735160038908637,9.772057086984848,7.677246024479475
18,000580,player,36,left,1165,691,63,145,9.267121077193012,7.6287980749924404,10.113568581508918,7.745456636674178,9.69044523514432,7.687537529783466
18,000581,player,36,left,1163,691,61,145,9.181649841597945,7.63777517775655,10.035802122460924,7.754867404512106,9.608826779194498,7.696736437981583
18,000582,player,36,left,1161,691,59,145,9.09504685122583,7.6456165500347115,9.959128532952105,7.763534268152224,9.527189050874018,7.704997445215434
18,000583,player,36,left,1156,691,63,145,9.007449408673333,7.652493432566521,9.88330794047848,7.771575606608275,9.4454806597847,7.712464876037298
18,000584,player,36,left,1150,691,69,145,8.919048494723452,7.658572710999548,9.807985545743554,7.779082285719072,9.363619556763378,7.719266987082513
18,000585,player,36,left,1144,691,75,145,8.830082064226612,7.663998694669024,9.732732517472224,7.786105310644493,9.281510144038448,7.725500739897761
18,000586,player,36,left,1138,691,80,145,8.74081368781258,7.668890891208902,9.65709081137033,7.792662724906648,9.199055023029661,7.731234209775786
18,000587,player,36,left,1131,692,86,145,8.65150581527718,7.673338507841447,9.5806209980768,7.798743699144511,9.116165557979947,7.736505967846476
18,000588,player,36,left,1121,692,95,145,8.562394577190746,7.677399957960639,9.502950644028239,7.804317869863828,9.032773484284895,7.741329579359121
18,000589,player,36,left,1119,692,94,145,8.473663225454333,7.681104104699787,9.4238078786173,7.809344720863102,8.94883442242368,7.745698968423919
18,000590,player,36,left,1113,692,91,145,8.385419884610323,7.684459373358088,9.343045388494897,7.8137891250363305,8.864328758065511,7.749600783042535
18,000591,player,36,left,1107,692,88,146,8.297678411361717,7.687463684380969,9.260634591893247,7.817633616366375,8.779249156975933,7.7530254940916965
18,000592,player,36,left,1101,692,85,146,8.210351734865588,7.690112862639123,9.176646965489827,7.820885843005799,8.693587892025324,7.75597528749151
18,000593,player,36,left,1095,692,82,146,8.12325202871836,7.69241677664386,9.091218914190693,7.823590613598955,8.607319351657532,7.758478094157622
18,000594,player,36,left,1084,692,76,147,8.036100393018245,7.69440685845697,9.004506713615893,7.825830818731662,8.520382337297361,7.760591735879938
18,000595,player,36,left,1083,692,76,147,7.948542664931285,7.696146425083721,8.916637166625435,7.8277297428864845,8.432663282208384,7.762410139020643
18,000596,player,36,left,1077,692,77,147,7.860180608047371,7.697735459061107,8.827670098277057,7.829446666853105,8.343993082151496,7.764063454450888
18,000597,player,36,left,1071,693,77,147,7.770593568628704,7.6993067391923145,8.737563772503783,7.831165877511949,8.25414062024512,7.765710547080706
18,000598,player,36,left,1064,693,78,147,7.6793783695670506,7.7010299342855335,8.646171013683631,7.83309426974285,8.162830773257957,7.767539813788834
18,000599,player,36,left,1058,693,78,146,7.586182295808504,7.703097208218533,8.553248712502896,7.835443288388512,8.069765656699706,7.7697529377950305
18,000600,player,36,left,1045,694,79,146,7.490733507596056,7.705714287229952,8.458486114293812,7.838419053470294,7.974653980010837,7.772555500713084
18,000601,player,36,left,1044,694,79,146,7.392862540263359,7.7090834674950885,8.36154425079618,7.84220663275655,7.877241519170195,7.776140671143524
18,000602,player,36,left,1034,694,81,147,7.292528655977786,7.713391504216481,8.262118222134013,7.846961980426118,7.777355440890542,7.780679185571386
18,000603,player,36,left,1023,694,83,147,7.1898095330065885,7.71878662692228,8.15997318151182,7.852794631099463,7.674917146513824,7.786299271544594
18,000604,player,36,left,1012,693,84,148,7.084902778811452,7.725365389993108,8.054999581393801,7.859761217471396,7.569970653398572,7.793076926427729
18,000605,player,36,left,1001,693,86,148,6.978102778790609,7.733156596545637,7.947241022490989,7.867856345853443,7.462684946902547,7.801023379227239
18,000606,player,36,left,991,693,88,148,6.86977284723072,7.742105005795788,7.836910492442891,7.877002154941551,7.353348175017202,7.810071791105473
18,000607,player,36,left,975,693,91,149,6.760306014563462,7.752065756562205,7.7243798799220915,7.887047437284624,7.242342794143941,7.820074059131944
18,000608,player,36,left,970,693,88,149,6.650089667296541,7.762799626569551,7.6101553743601,7.897764645627205,7.130115586058325,7.830796960250904
18,000609,player,36,left,961,694,85,149,6.539470453106393,7.77398108921932,7.494837824867821,7.908858060933626,7.017140287196103,7.841930248188685
18,000610,player,36,left,952,696,81,148,6.4287192480348025,7.785209408575986,7.379057456568075,7.91997127227102,6.903867428110398,7.853095894811247
18,000611,player,36,left,943,697,78,148,6.318014816429256,7.7960317183110215,7.263414682462599,7.930704969519933,6.79068657094265,7.863868457224711
18,000612,player,36,left,934,698,74,148,6.207431978920089,7.80597454923436,7.148414817885823,7.940641205467061,6.677887756468796,7.873802892051484
18,000613,player,36,left,921,700,68,147,6.09694322373757,7.8145798118875875,7.034414008666438,7.949372467880891,6.56563526660616,7.882467018663286
18,000614,player,36,left,917,700,69,147,5.986427901127181,7.821443600758186,6.921580469750942,7.95653315633485,6.453952864796456,7.889476565226369
18,000615,player,36,left,909,700,72,148,5.875702154878445,7.826252462804127,6.809880761679748,7.961830056742645,6.34273189927851,7.89452848329038
18,000616,player,36,left,901,700,74,148,5.764536649888115,7.828820357864373,6.6990790199543735,7.965076242979427,6.23173979009775,7.897436350402186
18,000617,player,36,left,892,699,76,149,5.652692523981318,7.829113811241887,6.58877008692497,7.9662156508239015,6.120654576306224,7.898155221018541
18,000618,player,36,left,884,699,78,149,5.539949900272827,7.8272635939294,6.47842638202974,7.965336935686766,6.009102611212188,7.8967944135455905
18,000619,player,36,left,869,699,83,150,5.426136783141375,7.8235682192493865,6.367462069158533,7.962681596876331,5.896705088939051,7.893623368149949
18,000620,player,36,left,868,699,83,150,5.311145258364599,7.818479334203975,6.2552943088249,7.958635397935229,5.783116764730231,7.889060116131633
18,000621,player,36,left,856,698,84,150,5.1949539449859365,7.812570228281414,6.141420393889884,7.953704888041389,5.668075736336744,7.883643861247017
18,000622,player,36,left,844,698,84,150,5.077621656041435,7.806493502665126,6.0254663813334695,7.94848227001561,5.5514245760283,7.87799635097535
18,000623,player,36,left,833,698,85,150,4.959286465086383,7.800930244668972,5.907233089125042,7.943602083333902,5.433132841441408,7.872774862126378
18,000624,player,36,left,821,697,85,150,4.84014951626904,7.796530638079301,5.786717871096173,7.9396872828066,5.3132998523912915,7.868615612436535
18,000625,player,36,left,798,696,87,150,4.720457305791003,7.793855528712082,5.664120220806453,7.9372949444178,5.1921486141769115,7.866077439579511
18,000626,player,36,left,797,697,87,150,4.60046915738751,7.793325658526333,5.539815492178528,7.936866357707502,5.069996409779927,7.865591479389226
18,000627,player,36,left,785,697,84,150,4.480445781850833,7.795187788101029,5.414334303795085,7.938692897107909,4.947238768989428,7.8674271604491
18,000628,player,36,left,773,698,81,150,4.360606119703207,7.799491616030481,5.288292403408736,7.942889150852804,4.824292828422024,7.871667190815033
18,000629,player,36,left,761,699,78,150,4.241117504233506,7.8060812739693315,5.1623390540481795,7.949378338707067,4.7015666192076555,7.878195960996683
18,000630,player,36,left,749,700,75,151,4.122081645396553,7.814617333702987,5.037092336031993,7.957906561619061,4.579419734461433,7.886717593766444
18,000631,player,36,left,736,701,72,151,4.003528944046449,7.824603979268501,4.913079896610136,7.968062123709907,4.458130877875395,7.896779122030367
18,000632,player,36,left,718,702,67,151,3.8854232903439296,7.835431260478942,4.790691087048811,7.979309081938147,4.33787636789566,7.907808304891079
18,000633,player,36,left,713,703,68,151,3.767681872659108,7.846422498113959,4.670142971160874,7.991025274441702,4.218723091189398,7.919156261568601
18,000634,player,36,left,702,703,70,152,3.6501918335484236,7.85688831773609,4.551476152134908,8.002553446002832,4.100634743971339,7.930150023265758
18,000635,player,36,left,691,703,72,152,3.5328373326107143,7.866167910090615,4.434554556561569,8.013236932129288,3.9834852918153194,7.940130959236412
18,000636,player,36,left,681,703,74,153,3.415529534032277,7.873666268223687,4.319099018634851,8.022457002657397,3.8670907575590237,7.9484920674038335
18,000637,player,36,left,670,703,75,153,3.298229558157283,7.8788874432696705,4.204731378777597,8.029668301562573,3.751242752793611,7.95471234117697
18,000638,player,36,left,653,703,78,154,3.180964039362817,7.8814458227660165,4.091026836706766,8.034416103482602,3.6357424116189967,7.958371085903181
18,000639,player,36,left,645,703,79,154,3.063824235265956,7.881082433805363,3.977563202150074,8.036360819616752,3.520424530979699,7.959168395045283
18,000640,player,36,left,626,703,82,155,2.9469701421886616,7.877663925580903,3.8639832330901402,8.03528536174725,3.4051907892473445,7.9569283823231265
18,000641,player,36,left,608,703,84,156,2.830592798759532,7.871185390263181,3.7500177855574446,8.031109885259777,3.29000239186955,7.951608065566399
18,000642,player,36,left,589,703,86,156,2.7148946373393907,7.861750017729492,3.635520487217489,8.023879860364822,3.1748875715062637,7.943281279777509
18,000643,player,36,left,571,703,89,157,2.600043012915692,7.849572152645283,3.520460593334101,8.01377522940095,3.059914764464997,7.93214482494295
18,000644,player,36,left,547,704,92,158,2.486148348080854,7.834948778010128,3.4049259628449353,8.001087461635446,2.945183133281153,7.91849277741437
18,000645,player,36,left,534,705,89,158,2.373222420222328,7.818252207739671,3.2890795822801873,7.986210696277653,2.8307799932859625,7.902708390711157
18,000646,player,36,left,517,707,85,158,2.2611749662069265,7.799899097952597,3.1731486497374943,7.9696112037298334,2.716773660492108,7.885233314945102
18,000647,player,36,left,499,709,82,158,2.1498085190941207,7.780328445954794,3.0573750564378237,7.951796792143626,2.6031861502482005,7.866541246812861
18,000648,player,36,left,481,711,78,158,2.0388400107295137,7.7599859900797235,2.9419690208336413,7.933287676774756,2.4899808488496804,7.847115501406318
18,000649,player,36,left,463,713,75,158,1.9279407235165553,7.739294419374511,2.8270974555805437,7.9145789617237625,2.3770767019441967,7.827415304095454
18,000650,player,36,left,429,717,68,157,1.81677218435805,7.718648919025802,2.712852071642247,7.896122880922476,2.2643502723442497,7.8078646191615455
18,000651,player,36,left,427,717,68,158,1.7050415583300065,7.698393163726817,2.599251512719673,7.878296521106568,2.15166450879696,7.788823980548926
18,000652,player,36,left,401,719,74,161,1.5925541602056563,7.678839613831431,2.4862481848903646,7.861413900018513,2.038898429304549,7.770606665425616
18,000653,player,36,left,375,720,81,164,1.4792635568651988,7.660266038211352,2.3737538271959453,7.84571691325164,1.9259849944395233,7.753472398239636
18,000654,player,36,left,349,722,87,167,1.365296285681795,7.642933423177649,2.261663772975494,7.8313949678318675,1.8129355457815364,7.737646168875623
18,000655,player,36,left,323,724,93,170,1.2509840174298679,7.627096298813112,2.1499049399005425,7.818597673088188,1.6998798823740204,7.723329752893884
18,000656,player,36,left,278,726,104,175,1.1368705777932573,7.613018661810317,2.0384800341467577,7.807458059774668,1.5870918375503615,7.710721319989321
18,000657,player,36,left,266,725,83,177,1.023708258401997,7.600964973546887,1.9275182273619755,7.798094978029951,1.4750127241915687,7.700012179594278
18,000658,player,36,left,242,727,88,179,0.9124367616067484,7.591187740099296,1.8173205482810724,7.790613758111734,1.3642634645811578,7.691380936593041
18,000659,player,36,left,214,729,94,181,0.8041590376305336,7.583900822945992,1.7084197780595234,7.785096708184284,1.255662396018454,7.684975442335163
18,000660,player,36,left,186,730,100,183,0.7001069812470038,7.579233363785918,1.6016093171250092,7.781570461850657,1.1502225192787483,7.680873450116683
18,000661,player,36,left,157,732,106,186,0.6015829250295214,7.57719159217216,1.497968863110484,7.7799864669924395,1.0491350054666535,7.679053813996016
18,000662,player,36,left,129,734,112,188,0.5099195856547597,7.577620997661626,1.3988742092793878,7.780193940297796,0.9537540372849931,7.679364056646263
18,000663,player,36,left,85,737,122,191,0.4264266967618183,7.5801878192805106,1.3059708104984902,7.7819283086992215,0.8655568773483171,7.681505363017364
18,000664,player,36,left,76,740,120,192,0.3523402344792971,7.584378959581461,1.2211162241294788,7.784809874946504,0.786089707540133,7.685031846756285
18,000665,player,36,left,46,749,114,193,0.2887796734733986,7.589537781915293,1.1462873656824986,7.788369211756026,0.7168999253116406,7.68938111588738
18,000666,player,36,left,34,752,109,194,0.23672295526903514,7.594920503377151,1.0834690142111028,7.792084253022873,0.659467956408325,7.693920960517553
18,000667,player,36,left,0,760,95,195,0.19696791487008203,7.59977730597496,1.0344940525082222,7.795434418481503,0.6151081995086074,7.698016893177343
18,000668,player,36,left,0,767,76,191,0.1701230808264492,7.603438689676717,1.0009047082170113,7.797957985214861,0.5848951635220292,7.701103934256454
18,000669,player,36,left,0,785,25,178,0.1565988423088105,7.605403632298993,0.9838175804871521,7.79931147671745,0.5695916848260738,7.702760307144074
18,000670,player,36,left,0,939,9,23,,,,,,
19,000001,player,44,left,1731,648,51,140,27.070148195507045,14.04520427370794,27.71465545897274,14.379957508446564,27.392230816752047,14.212542422844617
19,000002,player,44,left,1731,648,51,140,27.082705632792887,14.037810634695758,27.7292801240244,14.371362122585333,27.40582947289646,14.204554832461055
19,000003,player,44,left,1732,648,56,140,27.107301689706333,14.023377513540748,27.757761056648622,14.354513551562748,27.43238282552363,14.18892746116342
19,000004,player,44,left,1732,649,61,139,27.142901871510745,14.00266495804371,27.79859991857362,14.330157114732419,27.470623772879257,14.166412281551313
19,000005,player,44,left,1733,649,66,139,27.18792098211053,13.976955628461292,27.84959648945857,14.299574122981973,27.518658626180056,14.138290279483055
19,000006,player,44,left,1733,650,72,139,27.24027960992276,13.9480818342354,27.907988590955704,14.264627815598159,27.57406537160341,14.106408015832375
19,000007,player,44,left,1734,650,79,138,27.29743893847674,13.918495117097397,27.970576598540024,14.227850293340943,27.63397341051534,14.073255979467113
19,000008,player,44,left,1738,650,76,138,27.356518989130308,13.891139077352808,28.03392237642158,14.192326658986719,27.695222236716653,14.04184716929418
19,000009,player,44,left,1743,651,72,137,27.41446696860276,13.869225041900824,28.09457912719092,14.161472684972129,27.75456063152207,14.015493859733787
19,000010,player,44,left,1748,651,69,136,27.468297279605842,13.855935332971077,28.149369873935193,14.138729936959711,27.808906012531576,13.997506890592252
19,000011,player,44,left,1753,651,65,135,27.515322289740208,13.85399700021305,28.19562510286166,14.127122082372901,27.855578730256838,13.99076076205999
19,000012,player,44,left,1758,651,61,135,27.553393723452224,13.865323966581876,28.23140440414766,14.128873826994335,27.892533647437244,13.997324216665783
19,000013,player,44,left,1766,652,55,133,27.581117091312116,13.890638121048546,28.255670041018025,14.145005622423444,27.918554179947,14.018068157092754
19,000014,player,44,left,1767,652,55,134,27.597976640522504,13.929305646091185,28.26835850061888,14.175146234009228,27.933350549208154,14.052490075558998
19,000015,player,44,left,1771,653,54,135,27.604302027530153,13.979432299648362,28.270292990035664,14.217610857467747,27.93749934514299,14.098800717660477
19,000016,player,44,left,1775,654,54,135,27.601277340029483,14.037918190804366,28.26313795253383,14.269443688257931,27.932425233379703,14.153972686176314
19,000017,player,44,left,1778,655,53,136,27.59067952186717,14.101057563643772,28.249099647284993,14.327017151883853,27.920120385828344,14.214339879274734
19,000018,player,44,left,1782,656,53,137,27.574761200656443,14.164589211611501,28.2307680905938,14.38608946347583,27.90300674596331,14.275651368057565
