track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000178,player,34,right,464,493,60,117,18.566770896914687,-1.159237021014328,19.240437373591124,-0.6868197544846881,18.902893766889395,-0.9235274537790122
21,000179,player,34,right,476,491,57,118,18.644364960943555,-1.2180765741717765,19.326698235305933,-0.7383320538184863,18.98479287643149,-0.9787248641823416
21,000180,player,34,right,479,491,61,117,18.719752516119232,-1.266831305842177,19.411326302281193,-0.7793615616656278,19.064771227339058,-1.0236392118974036
21,000181,player,34,right,482,492,67,115,18.793263605960043,-1.3055972354909993,19.49444104590047,-0.8101645160841218,19.143054177250285,-1.0584462086689814
21,000182,player,34,right,486,494,73,113,18.865077796228768,-1.3344599784508895,19.575982759034112,-0.831013662378934,19.219702316912723,-1.0833245432278498
21,000183,player,34,right,491,495,82,110,18.935500804112984,-1.3537426857832724,19.655991162793857,-0.8424223684985063,19.29488905961081,-1.098692006437124
21,000184,player,34,right,499,495,81,110,19.004787440993265,-1.363828919732029,19.734472135833187,-0.8449473652050785,19.36874534689587,-1.105018336818188
21,000185,player,34,right,511,495,81,110,19.07319658757808,-1.3651740171434465,19.81147934819521,-0.8391754322561121,19.44142788979281,-1.1028243110944183
21,000186,player,34,right,523,495,80,109,19.140995107342434,-1.3582641874273624,19.8871393167046,-0.8256685030978237,19.513133607384795,-1.0926338768011392
21,000187,player,34,right,535,495,79,109,19.20844053121781,-1.343568818697622,19.9616536026465,-0.8049040744674256,19.58409203507422,-1.0749205311474928
21,000188,player,34,right,549,495,78,108,19.275770658703763,-1.3214874137387218,20.03528496588416,-0.7772283286685095,19.65455323385594,-1.0500573223802205
21,000189,player,34,right,554,494,77,108,19.343223167743382,-1.2923448148075092,20.108366922801174,-0.7428612498914076,19.724802412180168,-1.018316990302406
21,000190,player,34,right,561,493,76,107,19.41086264036229,-1.2561864802695577,20.181119534110138,-0.7017122716698483,19.7949814103116,-0.9796773545104718
21,000191,player,34,right,567,492,75,106,19.478866099590704,-1.2131263952439593,20.253886703274766,-0.6537542039619346,19.865350212612157,-0.9341821799549577
21,000192,player,34,right,575,490,73,106,19.54731351875527,-1.1631411298966112,20.32691465514341,-0.5988394204640681,19.936071520204063,-0.8817462230675821
21,000193,player,34,right,583,490,73,105,19.616296307117672,-1.1062334318575215,20.400426941034493,-0.5368861407200717,20.007302572426127,-0.8223301171161252
21,000194,player,34,right,592,490,72,103,19.685954285647426,-1.0425384415838614,20.47464587739849,-0.4679957937780474,20.079224386406864,-0.7560521389277697
21,000195,player,34,right,607,490,71,101,19.756524782553456,-0.9724281401506458,20.549835997523136,-0.39255970323257083,20.152088027783584,-0.6832937804595318
21,000196,player,34,right,609,489,74,102,19.82837327490548,-0.8965987694829589,20.626342726500564,-0.31133747578816684,20.226249226266624,-0.6047826890560166
21,000197,player,34,right,612,487,79,105,19.902020280720425,-0.8161207637908038,20.70463437866393,-0.225491904873179,20.302202755240213,-0.5216351383193296
21,000198,player,34,right,616,485,83,108,19.978143557755597,-0.7324332059137295,20.785326509502408,-0.13656289696227203,20.38059562542535,-0.43534028518739787
21,000199,player,34,right,621,481,91,112,20.057547769012853,-0.6472744297248285,20.869171100654405,-0.046379817800645214,20.462206440119814,-0.34768170092977696
21,000200,player,34,right,625,482,89,112,20.141119157900974,-0.5625589694753106,20.9570279833356,0.04307695733538098,20.547908391487795,-0.26060666384350983
21,000201,player,34,right,634,482,85,112,20.229746947250984,-0.48020242553371145,21.049786599879305,0.1298538287310216,20.63859083877056,-0.17604970410740156
21,000202,player,34,right,643,483,81,112,20.32425338787344,-0.40192642859516686,21.14829406368698,0.21221856395905578,20.735088376920178,-0.0957377802916457
21,000203,player,34,right,657,484,75,112,20.425314435691142,-0.3290760849870623,21.253258462299005,0.2888302645902405,20.838092889115327,-0.02101397255933183
21,000204,player,34,right,657,484,75,112,20.53339543522542,-0.2624595456836054,21.365165559588267,0.35888525030465374,20.948079808988933,0.04731572724985422
21,000205,player,34,right,658,485,75,110,20.648709362650365,-0.20226410611809037,21.48421535811419,0.42218435939168414,21.065255598647113,0.1090580725974912
21,000206,player,34,right,658,487,76,109,20.771198436570995,-0.14802979215269677,21.610298010024824,0.479153279609129,21.189536543505774,0.1646559627213507
21,000207,player,34,right,659,489,77,107,20.90054357545993,-0.0987083854463727,21.74300472347704,0.5307833951971149,21.3205589373858,0.21512935752795334
21,000208,player,34,right,660,489,79,107,21.036200109443215,-0.05280275103123862,21.88168491841493,0.5785072865435176,21.457725458187383,0.2619433219793168
21,000209,player,34,right,663,489,85,105,21.17744428912956,-0.008513231472021796,22.025525931831254,0.6240715729159545,21.600268225328133,0.306871214856003
21,000210,player,34,right,665,490,91,104,21.323441706251113,0.03599907557282782,22.173644767151107,0.6693032465532796,21.74732866959458,0.3517460593482955
21,000211,player,34,right,670,491,102,102,21.47329468923747,0.08252987823463132,22.325190014208594,0.7160501552253317,21.898032209432856,0.3983895779744154
21,000212,player,34,right,673,491,99,102,21.626100627144456,0.13266030865963052,22.479418347357374,0.7660276517733715,22.051555550099383,0.44844974451212
21,000213,player,34,right,685,491,91,102,21.78099620817973,0.18763157524613513,22.635736960733766,0.8207042229630117,22.207169872417797,0.5032808132489182
21,000214,player,34,right,696,491,83,103,21.93718455039456,0.2484044681922002,22.79373161170888,0.8813429971542288,22.364268624408474,0.5639939768552995
21,000215,player,34,right,716,490,70,103,22.093947194057556,0.31564672590413523,22.953130981012624,0.9489646487893632,22.522355707185486,0.6314325068786919
21,000216,player,34,right,717,490,70,103,22.250655116935324,0.38982897470978684,23.113768354429393,1.0244002841069886,22.681032035721998,0.7062463224771519
21,000217,player,34,right,722,488,72,104,22.406745621697365,0.471259487323615,23.27548962854364,1.108284103820947,22.839938094608225,0.7889057788843842
21,000218,player,34,right,727,486,73,104,22.561727682885873,0.5602005620165211,23.438100775442173,1.2011187510647858,22.998730596246794,0.8797927170540392
21,000219,player,34,right,732,484,74,104,22.715145360974393,0.6568810528452604,23.60128001543083,1.3032549141843057,23.157020375547447,0.9791966048229916
21,000220,player,34,right,739,482,77,105,22.866586244545402,0.7615603629984212,23.764565486539862,1.4149277039524089,23.31437063421258,1.087364862456196
21,000221,player,34,right,742,481,79,106,23.01563950152985,0.8744400167745541,23.927297298647357,1.5361714231493522,23.47024686878212,1.2044159444653173
21,000222,player,34,right,750,479,83,108,23.161908850881737,0.9957209813480745,24.088666905928953,1.6668857871346094,23.624048128497314,1.3304011776618299
21,000223,player,34,right,758,477,88,109,23.304974776372056,1.1255234593863246,24.247714035472246,1.806792043688369,23.77508633171253,1.4652425417683288
21,000224,player,34,right,770,473,96,112,23.444464740860653,1.263767979568741,24.403456181125577,1.9553532591479728,23.92268601481165,1.608633273457487
21,000225,player,34,right,774,474,97,112,23.579985431906948,1.4102803524825718,24.55488980853888,2.111930204526523,24.066150788387564,1.760168115077259
21,000226,player,34,right,785,476,101,112,23.711198038769755,1.564762728101623,24.70112331338226,2.2757890903733413,24.204867342978474,1.919332625893597
21,000227,player,34,right,796,477,104,112,23.837804945273685,1.7267417004041465,24.841400984241012,2.4460923158400876,24.33831048545498,2.085472402892372
21,000228,player,34,right,814,480,110,111,23.959606614356304,1.8956926192214831,24.975201990985177,2.6220375921507633,24.466121096351714,2.2579248189778998
21,000229,player,34,right,815,481,108,111,24.076490199768124,2.070989544408135,25.10221932440257,2.802822929042769,24.588089704613218,2.4359763427996994
21,000230,player,34,right,817,483,102,110,24.188475042154103,2.2520202881524956,25.222412885672238,2.9877485119664193,24.70420595020066,2.618971124011315
21,000231,player,34,right,823,486,90,109,24.295692106670227,2.438140853361987,25.33594854291752,3.1761622240392655,24.81461776101914,2.806260910545512
21,000232,player,34,right,823,486,90,108,24.398394775953122,2.6287095657693493,25.443182807454072,3.3674684109781094,24.919629257518995,2.9972266134557155
21,000233,player,34,right,825,492,93,103,24.496934813450682,2.823058143780126,25.544599849265243,3.561079244662907,25.019657307108755,3.191239557193332
21,000234,player,34,right,828,498,96,97,24.59173855107459,3.020532661691901,25.640769414855637,3.7564347824006066,25.115198770005634,3.3876921188811737
21,000235,player,34,right,833,510,102,85,24.683260364154503,3.2203517163537065,25.73226860345446,3.952859219843591,25.206768053483074,3.58585486939809
21,000236,player,34,right,833,510,102,85,24.771959231798824,3.421689480998622,25.81966566156657,4.149632770331716,25.294877499174483,3.7849541822664303
21,000237,player,34,right,841,516,100,81,24.85823727203243,3.6235544225768126,25.90345137955207,4.34588680249929,25.379972209900405,3.9840590461198646
21,000238,player,34,right,849,522,99,76,24.942438248650237,3.8248274936211586,25.9840590474292,4.540640850007033,25.462439428410885,4.182118768658111
21,000239,player,34,right,856,527,97,72,25.024832733412104,4.024223246582444,26.06186270597653,4.732774191606658,25.542600224262262,4.37792930731113
21,000240,player,34,right,871,538,93,64,25.105565825947117,4.220311575981339,26.137134309071783,4.921061154418871,25.62066185843279,4.570161736438147
21,000241,player,34,right,872,538,93,64,25.184716488095873,4.411559056394911,26.210122800624823,5.104201511690578,25.696787161545107,4.757398252391107
21,000242,player,34,right,882,536,91,65,25.26227296164233,4.596353240613796,26.281028719576913,5.28084444636794,25.771069509553723,4.938156290880798
21,000243,player,34,right,891,535,90,66,25.33815992200083,4.773068556820229,26.35002549885378,5.449638909049198,25.84355711691745,5.110946720528939
21,000244,player,34,right,908,532,87,69,25.41225016542689,4.940134239771781,26.417254718988566,5.609282117029294,25.914256549254375,5.274332107924981
21,000245,player,34,right,910,532,87,68,25.484378893032808,5.09610785117639,26.482818738998517,5.758573051557988,25.98313619801858,5.426990257779276
21,000246,player,34,right,924,536,84,66,25.554349797257252,5.239752452694024,26.546762455974655,5.8964717872822385,26.05012019074248,5.567782470858108
21,000247,player,34,right,939,541,80,64,25.621940767253975,5.37010194027534,26.60905494749358,6.022151390748503,26.115082022543785,5.6958121405570115
21,000248,player,34,right,955,545,77,62,25.686911666061334,5.486508395293168,26.669579921626855,6.135040147820473,26.177843599218164,5.810469495592148
21,000249,player,34,right,961,547,80,61,25.749011646112276,5.588664957882872,26.7281344127785,6.2348477114802145,26.238178157764867,5.911456046096098
21,000250,player,34,right,969,548,83,60,25.80798999006257,5.6766025644849245,26.7844432575839,6.321574037627728,26.295822837538193,5.998787348145299
21,000251,player,34,right,977,550,87,59,25.86361390711196,5.750651427962615,26.83818769510394,6.395486427152461,26.35050181794568,6.0727622070636444
21,000252,player,34,right,985,552,91,58,25.915691985395227,5.811384979697513,26.889054050063802,6.457086014629542,26.4019623397578,6.133917842907225
21,000253,player,34,right,992,551,91,58,25.964097922076306,5.8595266738519545,26.936784029304828,6.507033632174916,26.45001171943539,6.182946209436919
21,000254,player,34,right,1000,551,91,58,26.008793258942177,5.89588740055321,26.981226866527912,6.546103963165651,26.49455482196656,6.220639788123702
21,000255,player,34,right,1008,551,91,58,26.049841374141145,5.921269070957888,27.022372735912306,6.575095615860711,26.535617840772932,6.247798463813008
21,000256,player,34,right,1017,550,91,58,26.08741910177586,5.936412036611036,27.060377543475663,6.594777540907937,26.573366600688587,6.265176511228789
21,000257,player,34,right,1026,551,89,57,26.1217992728561,5.9419858755371795,27.095543410986075,6.605868296453577,26.608088183945444,6.273467703618235
21,000258,player,34,right,1036,552,87,56,26.153347745482343,5.938563904789264,27.128306766994612,6.608997449705668,26.640183563500013,6.273273327838557
21,000259,player,34,right,1047,553,86,55,26.182485533172215,5.92671677491518,27.159184642104925,6.604772295985626,26.67012199242939,6.26518247887481
21,000260,player,34,right,1057,554,84,53,26.209669959411546,5.906973924528196,27.18871585772838,6.593724442592026,26.69840208917097,6.249726024586906
21,000261,player,34,right,1069,554,82,52,26.235332219282657,5.880007921037724,27.217392708665727,6.576467506214726,26.72548668733361,6.227547800116557
21,000262,player,34,right,1080,555,86,50,26.259885600870994,5.846586559877248,27.24563483514593,6.553650353192093,26.751793660680118,6.19935712297971
21,000263,player,34,right,1091,555,91,48,26.283668522799925,5.8076429217386085,27.27372749076223,6.526022996632182,26.777636571615076,6.1659967737961985
21,000264,player,34,right,1103,555,95,46,26.306936611398555,5.764318176077733,27.301826273534495,6.494486998992385,26.80322305551315,6.128489589562855
21,000265,player,34,right,1116,556,100,44,26.329835170663205,5.717914377866099,27.329942563620797,6.460068610389072,26.828633615354136,6.0880013180843235
21,000266,player,34,right,1125,554,101,45,26.352422364274833,5.669882033778138,27.357996526651323,6.423923816340127,26.853859675170153,6.045836897026427
21,000267,player,34,right,1136,551,102,47,26.374648630919452,5.621708630367742,27.38582434078304,6.387255733751915,26.87879674043624,6.0033432967710265
21,000268,player,34,right,1146,549,103,49,26.39637902133965,5.57487887010103,27.41323751605923,6.3512923313402485,26.903285178952242,5.961878469433007
21,000269,player,34,right,1159,546,104,51,26.41737012882807,5.5307929592184975,27.440020056820853,6.317220497444852,26.92709728872394,5.922737525592723
21,000270,player,34,right,1169,544,104,52,26.43731564766411,5.4907981185902885,27.466007915498224,6.286218838441762,26.949999889056354,5.887184958764865
21,000271,player,34,right,1182,542,104,53,26.455827288364624,5.456108344067107,27.491065379307457,6.259381569544305,26.971732938996496,5.856376434222412
21,000272,player,34,right,1195,539,103,54,26.472457304505724,5.4278909901059915,27.51511109329334,6.237788073578169,26.99203396845344,5.831436976014755
21,000273,player,34,right,1211,536,103,55,26.486665939910054,5.407401576055927,27.538063766488303,6.222626869263005,27.01059469896463,5.8135903799061355
21,000274,player,34,right,1221,538,103,54,26.497911602209722,5.395880134963502,27.559894615691743,6.21507239985961,27.027132395245644,5.8040457935951615
21,000275,player,34,right,1234,541,103,52,26.50560215691617,5.394679972264466,27.580533312914866,6.216403448565167,27.041318362540075,5.804121219932606
21,000276,player,34,right,1252,545,103,50,26.50917347694724,5.405303956636814,27.5998989520962,6.228024851162672,27.05283264157077,5.815272462577087
21,000277,player,34,right,1258,544,103,49,26.50808303826779,5.42925540101835,27.617821430999957,6.25132685399286,27.061321070482077,5.838947933569888
21,000278,player,34,right,1269,543,103,49,26.501913715122924,5.467992383557912,27.63410343066831,6.287638886079133,27.066477994506947,5.876542563158453
21,000279,player,34,right,1279,541,104,49,26.49036806535674,5.522688196122528,27.64845167002467,6.338018919270651,27.06800844823258,5.9291722797150825
21,000280,player,34,right,1295,538,104,48,26.473355725814937,5.594088545036052,27.660550546959854,6.403124229876103,27.065708470634597,5.997537846968494
21,000281,player,34,right,1300,538,106,48,26.451007838055638,5.682267005317807,27.670061697733004,6.482997968102357,27.059471744279847,6.0816956178835
21,000282,player,34,right,1310,539,112,48,26.423687002748373,5.7865166637212955,27.67665901557317,6.576980418904684,27.049312064450472,6.180958975990516
21,000283,player,34,right,1320,540,117,48,26.391986173632077,5.905218194364084,27.68006832161929,6.683593450775183,27.03538269970444,6.293774657343116
21,000284,player,34,right,1335,541,124,47,26.356686358378894,6.035988723300523,27.680106085284525,6.8006847640551475,27.017975164083015,6.4178697074188005
21,000285,player,34,right,1343,540,124,48,26.318695028442384,6.175697612345064,27.676686634892604,6.925441872722997,26.997492470866007,6.550266680866086
21,000286,player,34,right,1360,538,122,48,26.279002005274545,6.320780282207179,27.669877514775155,7.054674304185896,26.97445563859927,6.687582293217275
21,000287,player,34,right,1378,537,120,48,26.238571121390997,6.467461777687917,27.659853322514973,7.185013954553877,26.949427073612007,6.8262398277788785
21,000288,player,34,right,1406,534,116,49,26.19829447925408,6.612087361685741,27.646914152230032,7.313207313931912,26.922997633773864,6.962781062614871
21,000289,player,34,right,1411,535,116,49,26.15896536229418,6.751376608827091,27.631497851417006,7.436332724678465,26.89577971076528,7.094102315409975
21,000290,player,34,right,1424,536,115,49,26.12119924142754,6.8826232163417895,27.614092311443684,7.551981725082303,26.86832391878032,7.217645059496511
21,000291,player,34,right,1448,539,114,49,26.08546398215242,7.003834622035841,27.59525002644252,7.658374314902107,26.841141452825383,7.331523374156671
21,000292,player,34,right,1450,538,114,49,26.052082135037814,7.113768762610409,27.575543119609986,7.754390873950416,26.81468234946055,7.434558022959132
21,000293,player,34,right,1465,538,114,49,26.021226097298825,7.211907486637126,27.555524259446212,7.83955510189857,26.789312985707802,7.526254266041816
21,000294,player,34,right,1479,538,114,49,25.9929813096407,7.2983097558620145,27.535708417833597,7.913893248066769,26.765337913742943,7.606657647312611
21,000295,player,34,right,1506,537,114,49,25.96734266374154,7.3735097390727375,27.516519275255874,7.977851426478304,26.742970664555006,7.676261289012135
21,000296,player,34,right,1508,537,114,49,25.944276262167854,7.438326238206406,27.49829931806322,8.032121124272148,26.722369192845022,7.735823022574714
21,000297,player,34,right,1523,538,114,49,25.92373546378519,7.493707306697223,27.48128385528203,8.077498629044346,26.70363057136226,7.786217175176355
21,000298,player,34,right,1539,538,114,49,25.905662914249994,7.540592596371014,27.46556934056976,8.114757142711996,26.686776004063322,7.828301680877876
21,000299,player,34,right,1554,538,114,49,25.890054151223694,7.579757990363345,27.451151974166606,8.144495503810958,26.671801932573295,7.862764745497984
21,000300,player,34,right,1581,539,114,49,25.87694167448663,7.611776353919141,27.4379077155821,8.167102823489532,26.658662201287008,7.890087610768159
21,000301,player,34,right,1585,540,114,49,25.86646350639996,7.636922300088485,27.425627816082866,8.182654195736163,26.647320273789273,7.910444902354769
21,000302,player,34,right,1601,540,114,49,25.858867446408425,7.655157144370124,27.41403638507808,8.190895002848988,26.637760371149618,7.92368940015638
21,000303,player,34,right,1632,542,114,49,25.854525133771116,7.666137885923453,27.402822074378598,8.191250369331662,26.630010576253763,7.9293613967263585
21,000304,player,34,right,1632,542,114,49,25.853932200139205,7.669267226207921,27.391669059387187,8.182878769650292,26.624158612501347,7.926740636827992
21,000305,player,34,right,1648,541,114,49,25.85768606420711,7.663769324463489,27.38028855799322,8.164758943380493,26.620356698591557,7.914927761397894
21,000306,player,34,right,1665,541,114,49,25.866436006411508,7.6488031304892665,27.36845311840622,8.135823079061952,26.618813920005522,7.89296766380598
21,000307,player,34,right,1682,540,114,49,25.88079568646211,7.62361046255295,27.35601257146774,8.095131732019148,26.61976063364243,7.860011064549475
21,000308,player,34,right,1698,539,114,49,25.901239864549158,7.587695215562262,27.342914096798037,8.042086212041681,26.62340703879499,7.815510381553733
21,000309,player,34,right,1717,540,116,50,25.927974163227365,7.541007213505022,27.329197953316573,7.976645005282146,26.6298760730823,7.7594199256919865
21,000310,player,34,right,1736,541,118,50,25.960845194931167,7.484063571279674,27.315024360803342,7.899481197224674,26.63917193968062,7.69233527156986
21,000311,player,34,right,1756,541,120,51,25.999189736608145,7.418214915599337,27.30062599570508,7.8122580201538465,26.651081244313744,7.615764329978798
21,000312,player,34,right,1792,542,123,52,26.041834307236794,7.3455630001065515,27.28632827679054,7.717569028133777,26.665182623930253,7.532056018107533
21,000313,player,34,right,1795,542,120,51,26.087069713814522,7.269022131401225,27.27251077017769,7.618984479542405,26.6808147389521,7.444454202320847
21,000314,player,34,right,1819,542,97,46,26.132731324420966,7.192206287729488,27.25959064753901,7.520909027789183,26.697107941161402,7.356970012141107
21,000315,player,34,right,1843,542,74,41,26.176338258624607,7.119186646219462,27.247997778247015,7.428289125719185,26.713041162751033,7.274114199903272
21,000316,player,34,right,1890,542,29,31,26.21528087322059,7.054198367724868,27.238136613801416,7.346256609523905,26.72751624003731,7.200572171572446
21,000317,player,34,right,1890,542,29,31,26.247071862886898,7.001277497855677,27.230376412389255,7.279689300415077,26.739478283170712,7.140802625881064
21,000318,player,34,right,1890,542,29,31,26.269582952474785,6.96386834321786,27.225024900415864,7.232746162909618,26.748020420851,7.098608631765158
21,000319,player,34,right,1890,542,29,31,26.28125274476583,6.944490384705272,27.22229551310066,7.208464808933131,26.75247115099618,7.0767697799191565
21,000682,player,34,right,1903,532,16,107,-11.655832835687725,2.7328483578938347,-11.086576822710581,2.3364153148361857,-11.37126913008698,2.5346766205526468
21,000683,player,34,right,1902,532,17,107,-11.665412619147425,2.738686547397445,-11.090077900864248,2.338013264585249,-11.377810803231005,2.538395556300641
21,000684,player,34,right,1892,533,27,106,-11.684254224095904,2.750167771724464,-11.097112528854971,2.3412581302233004,-11.39075134568052,2.5457602926549017
21,000685,player,34,right,1883,533,36,106,-11.711760937385499,2.7669196241251144,-11.10774538695378,2.3462382622761973,-11.40982462968478,2.556628723989834
21,000686,player,34,right,1866,534,53,105,-11.747114000116124,2.788426848726647,-11.122055014304873,2.353063542184556,-11.434660393453065,2.57079805729834
21,000687,player,34,right,1866,534,53,105,-11.78935900141241,2.814079515229169,-11.14013076102094,2.3618512910083216,-11.464825927259714,2.588021863054596
21,000688,player,34,right,1864,533,53,106,-11.837490513978807,2.843202410325307,-11.162060026784225,2.3726878533425046,-11.499862025309717,2.608005573172046
21,000689,player,34,right,1863,533,53,106,-11.89052907734038,2.8751066882412353,-11.187917913115312,2.3856194632811665,-11.53931631614257,2.630427748053587
21,000690,player,34,right,1861,532,53,107,-11.94757178191404,2.9091004549142845,-11.217757425087516,2.4006207977382283,-11.582763662758898,2.6549296503702977
21,000691,player,34,right,1858,530,53,107,-12.00783509803139,2.944509137042508,-11.251607930055734,2.4175844701924447,-11.629826813401841,2.6811201812592356
21,000692,player,34,right,1857,530,53,108,-12.07066166417456,2.9806834826943223,-11.289469388227914,2.436320310312792,-11.680176911979329,2.708579521142734
21,000693,player,34,right,1851,530,55,108,-12.135516683920848,3.0170012646471354,-11.331313763021328,2.456560563248464,-11.733532401484684,2.7368625808804525
21,000694,player,34,right,1845,530,57,109,-12.201964655747744,3.052875541432464,-11.377081253972978,2.477981727028623,-11.7896455037695,2.7655140498894837
21,000695,player,34,right,1839,530,59,109,-12.269652628038962,3.0877746530840815,-11.426675876069169,2.5002331117446364,-11.848291638620989,2.7940926749451225
21,000696,player,34,right,1829,529,62,110,-12.338291574200623,3.1212369974712466,-11.479966782999252,2.5229654405099367,-11.909260774460359,2.8221929498972855
21,000697,player,34,right,1827,529,63,110,-12.407640972918754,3.152900433807685,-11.536777538843227,2.5458634434886838,-11.972344359664893,2.8494761181834645
21,000698,player,34,right,1822,530,66,109,-12.477508022164885,3.1825277920240373,-11.596882822371029,2.568669511929422,-12.03733328858097,2.8756947593339213
21,000699,player,34,right,1817,530,68,108,-12.54773588214853,3.2100247543789666,-11.659998332067008,2.5912026064215263,-12.104006979861508,2.900711186963715
21,000700,player,34,right,1808,531,72,107,-12.618210974558517,3.235444579196959,-11.72578384950143,2.6133599083134342,-12.172138562451895,2.9245006396340063
21,000701,player,34,right,1808,530,70,107,-12.688857651208313,3.2589729075212492,-11.793849331105314,2.6351094547485454,-12.241495254458236,2.9471400007867934
21,000702,player,34,right,1806,529,65,108,-12.75962808671357,3.2809036695383615,-11.863767264013848,2.656481589661949,-12.311839481386576,2.9687914732797402
21,000703,player,34,right,1804,528,61,108,-12.83049368206562,3.3015950520379524,-11.935097113401497,2.6775478830541872,-12.382936791006971,2.9896700153865776
21,000704,player,34,right,1801,527,53,109,-12.901424062239084,3.321413492505125,-12.007415164225115,2.6984005148984833,-12.454560257046804,3.010005018665617
21,000705,player,34,right,1799,527,53,109,-12.972380413352832,3.340692969945898,-12.080342306081063,2.7191355956439662,-12.526501027184267,3.030011604547126
21,000706,player,34,right,1793,527,54,109,-13.043306428959834,3.359684637905906,-12.153577396021184,2.739832407389545,-12.598580463313585,3.0498550514609137
21,000707,player,34,right,1787,527,56,108,-13.114131497578501,3.378536262198628,-12.22691029108722,2.760539834053985,-12.670658244215684,3.069633723628573
21,000708,player,34,right,1781,527,57,108,-13.18478059773899,3.397276969042703,-12.30023879375213,2.781266137693989,-12.742645782558746,3.0893663310053636
21,000709,player,34,right,1771,527,59,107,-13.255187345461316,3.415822950635478,-12.373558785422203,2.8019688521730983,-12.814507820313867,3.10898973230104
21,000710,player,34,right,1769,527,60,107,-13.3253214381332,3.4340030169688815,-12.446944866113899,2.8225478775125277,-12.886266481995811,3.1283682660185574
21,000711,player,34,right,1764,528,64,107,-13.395194390108236,3.4515888076479113,-12.520516469842608,2.8428481880809393,-12.957987212459514,3.1473102190098228
21,000712,player,34,right,1760,528,67,106,-13.46488269918467,3.468339446490289,-12.594403606010413,2.862664565819825,-13.029773247317834,3.1655925318555145
21,000713,player,34,right,1752,529,72,105,-13.534512675607205,3.484023273261309,-12.668710321805346,2.8817484512324976,-13.101739766797682,3.1829750959098217
21,000714,player,34,right,1752,529,69,106,-13.604249809613751,3.498452447029939,-12.743488764256705,2.8998318484790473,-13.173995616459498,3.199230011659603
21,000715,player,34,right,1751,528,62,106,-13.674269478936072,3.5114986312486094,-12.81872589308662,2.9166540721208314,-13.246622014860696,3.2141628029088567
21,000716,player,34,right,1749,527,55,107,-13.744722277186595,3.5230937944162117,-12.894348071442492,2.931989776210783,-13.319657503719743,3.227626825141163
21,000717,player,34,right,1748,526,48,107,-13.81570485267211,3.5332214071567547,-12.970240741964552,2.945674057719208,-13.393093192921265,3.239531407137496
21,000718,player,34,right,1747,524,38,108,-13.887228695835297,3.5419216306760815,-13.046269217528149,2.957643794028036,-13.466867535259714,3.2498651039788733
21,000719,player,34,right,1742,524,42,108,-13.95921766109933,3.549271421595569,-13.122313660950676,2.9679438033187715,-13.540882566313625,3.25868882207477
21,000720,player,34,right,1733,525,48,107,-14.031512449732972,3.555389656209873,-13.198289322190536,2.9767429961604677,-13.615016258709495,3.2661464530604616
21,000721,player,34,right,1724,525,55,106,-14.103898261424275,3.56043859564884,-13.27415424023161,2.9843220840721765,-13.68914020171281,3.2724594626254917
21,000722,player,34,right,1710,526,65,105,-14.17614431592646,3.5646318528145335,-13.349911487675845,2.9910557586578586,-13.763140492930042,3.2779219694903907
21,000723,player,34,right,1709,526,65,104,-14.248038746743246,3.56824828413937,-13.425583352734494,2.9973845290660996,-13.836922290313149,3.282893619833643
21,000724,player,34,right,1707,526,65,104,-14.31943063438167,3.571639141631997,-13.501186473521221,3.0037754902150993,-13.91041841260266,3.2877835589925275
21,000725,player,34,right,1705,526,65,103,-14.390244658618974,3.575224413852951,-13.576698789632651,3.0106855895224682,-13.983580153017291,3.293030243480214
21,000726,player,34,right,1702,526,65,103,-14.460493894284587,3.579486513568172,-13.65203702804495,3.018530797602158,-14.056372430251976,3.299082877219531
21,000727,player,34,right,1702,526,61,103,-14.530258337843895,3.5849311617246,-13.727044060544417,3.0276530868637304,-14.12875672908833,3.306365341870183
21,000728,player,34,right,1701,525,53,103,-14.599656911474776,3.592052027377328,-13.801497918630462,3.0383106892608773,-14.20068160192142,3.315253640155159
21,000729,player,34,right,1701,524,45,104,-14.668810720665604,3.6012732880032456,-13.875135381019762,3.0506624284626858,-14.272076077801612,3.3260393327476154
21,000730,player,34,right,1700,523,33,104,-14.737802057179458,3.6129013584306753,-13.947691617595124,3.064775316051037,-14.342848966516888,3.338909187403791
21,000731,player,34,right,1697,523,36,104,-14.806656251603277,3.6270782661156282,-14.018940721871584,3.0806185189948625,-14.41290003804203,3.353918841298796
21,000732,player,34,right,1688,523,42,104,-14.875329291971005,3.6437595738580564,-14.088735409791507,3.098077335836184,-14.482133668406561,3.3709887415777158
21,000733,player,34,right,1680,523,47,104,-14.943718906983538,3.6626996319838265,-14.157032550654264,3.116948386998449,-14.550477143260593,3.3898943641772545
21,000734,player,34,right,1667,523,57,103,-15.01168486592609,3.6834811440182245,-14.223890733761715,3.1369533598334685,-14.617889596115743,3.4102878726316774
21,000735,player,34,right,1666,523,58,103,-15.079082446820106,3.7055477711241753,-14.289458085921925,3.1577399038862324,-14.684372662365963,3.431714875693686
21,000736,player,34,right,1662,523,59,104,-15.145784566646975,3.7282608328451006,-14.353922894654339,3.178888723487609,-14.749956872500338,3.4536463354459346
