track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000468,player,24,left,929,709,82,135,10.905180695610063,27.372929800808357,11.808733232416133,27.865779593328345,11.35668960646308,27.619645363337384
8,000469,player,24,left,967,710,80,135,11.036536902084528,27.532597357872277,11.9360586476899,28.019450445263534,11.486047376615756,27.776320980191095
8,000470,player,24,left,970,710,80,135,11.16918049499075,27.688953290552856,12.065883661162797,28.170454377516624,11.617297487168695,27.930006884292425
8,000471,player,24,left,985,710,80,135,11.304502117068427,27.839871076741986,12.199623646284232,28.316668342408093,11.751843221422865,28.07857799405938
8,000472,player,24,left,999,710,80,135,11.443147616096818,27.983838108306234,12.33792692678804,28.45656861708847,11.890331876880692,28.220515819259045
8,000473,player,24,left,1014,710,80,135,11.58481127784652,28.120270232816484,12.48046471281856,28.589545635024418,12.032446328640354,28.35522315874299
8,000474,player,24,left,1029,710,80,135,11.72796109345037,28.249788722568752,12.625676385244788,28.71619318743464,12.176640279529474,28.483307237538586
8,000475,player,24,left,1043,709,80,135,11.870069782305984,28.374141672463598,12.770983342528408,28.83822362712151,12.320360705005411,28.606497988466664
8,000476,player,24,left,1060,709,80,135,12.007540089614722,28.496280671363735,12.912719399898847,28.95854752815356,12.459975720457521,28.72772628599359
8,000477,player,24,left,1073,713,81,133,12.13616919556845,28.61995941443238,13.046588928333714,29.08087182037257,12.591235876346463,28.850722299730208
8,000478,player,24,left,1088,716,83,132,12.251400602009777,28.749445956521104,13.167915150918414,29.209409045374024,12.709524295802682,28.979726307929624
8,000479,player,24,left,1103,720,84,130,12.34886456331137,28.88895422310645,13.272176821935686,29.348308559502243,12.810395260799568,29.118920038744857
8,000480,player,24,left,1119,724,86,128,12.424786217877921,29.04215968393711,13.355417012358782,29.50117115959327,12.889982710820844,29.2719418458518
8,000481,player,24,left,1134,728,87,127,12.476407655883971,29.211703025940658,13.414664612464092,29.67055178059235,12.945422057516815,29.441389885017127
8,000482,player,24,left,1153,732,89,125,12.502223085459311,29.398860840790782,13.448174152616616,29.857630306440544,12.975087693694238,29.628492865470232
8,000483,player,24,left,1157,734,92,127,12.502157990961795,29.60335080023845,13.455609187769433,30.06201741895338,12.978774271487216,29.83291553432342
8,000484,player,24,left,1169,737,100,134,12.47755261162315,29.82327719942089,13.438030331310248,30.28170165269305,12.95768244152917,30.05270493233232
8,000485,player,24,left,1170,737,100,134,12.431004226413375,30.055361180653286,13.397743063005167,30.513280500827186,12.914263880642737,30.28452102306977
8,000486,player,24,left,1181,739,100,137,12.366094641866983,30.295253103326754,13.338029538550042,30.752274612879784,12.851950908669709,30.523949920081243
8,000487,player,24,left,1191,741,100,141,12.287075600380234,30.53796577667437,13.26283821228414,30.993562877916602,12.774843974148274,30.765937993080016
8,000488,player,24,left,1207,744,100,146,12.198489651875164,30.77831640744271,13.176411378966787,31.2318284358687,12.687335826749836,31.005235800556417
8,000489,player,24,left,1213,744,100,145,12.104862347130508,31.011373563243666,13.082983537070152,31.462009409950035,12.593806781055248,31.236846899793967
8,000490,player,24,left,1227,744,101,145,12.0103698839506,31.23286124282769,12.986462833004534,31.679711099602265,12.498299237327387,31.456435967786838
8,000491,player,24,left,1240,743,101,144,11.918756832941622,31.439215912853044,12.890360806752742,31.881269111939197,12.404441431748612,31.66038887652029
8,000492,player,24,left,1264,743,102,143,11.832896315298079,31.628119092756958,12.797380913342684,32.0642982987675,12.315021753657703,31.846353503752688
8,000493,player,24,left,1265,743,102,143,11.754917629478099,31.79828256814058,12.709563267875925,32.2274850334915,12.232124960480455,32.0130285033007
8,000494,player,24,left,1277,741,103,142,11.68609012109722,31.94950719970143,12.62819176469218,32.370657527169165,12.157027670274298,32.1602279266224
8,000495,player,24,left,1283,739,103,142,11.626853160244103,32.08258730950376,12.553840064856619,32.49469685556583,12.090236351602616,32.28878898480241
8,000496,player,24,left,1284,738,102,143,11.57687505121969,32.19913835526206,12.486439488189173,32.60136738375041,12.031550728694581,32.40040114658299
8,000497,player,24,left,1292,735,88,153,11.535190023781743,32.30140122135532,12.425409690300738,32.69311587274532,11.980197623672623,32.49740787350927
8,000498,player,24,left,1292,735,86,154,11.50035359370458,32.392004950800306,12.369797910780203,32.772824239641515,11.934978266811703,32.582564385491736
8,000499,player,24,left,1293,736,83,158,11.470627496510687,32.47373327809965,12.318434304581107,32.84355974658621,11.894438436734488,32.658796025216276
8,000500,player,24,left,1296,738,76,166,11.444169210308957,32.54930316292709,12.270083381814615,32.90833367089553,11.857038950620716,32.72896684932694
8,000501,player,24,left,1296,738,75,166,11.41920810064237,32.621174111908836,12.223577728607673,32.969889533374385,11.82131060724359,32.79567838328287
8,000502,player,24,left,1296,739,73,166,11.394201233115577,32.69140316992189,12.177931392651436,33.03053792128736,11.785988796880106,32.86111450361615
8,000503,player,24,left,1295,740,71,166,11.367930849696274,32.76155697167375,12.132398421175196,33.09205107058154,11.750091519117124,32.92694473035651
8,000504,player,24,left,1295,741,69,167,11.339567858250852,32.83267604178286,12.086506944712303,33.15561507026277,11.712968179066868,32.994282458786486
8,000505,player,24,left,1295,742,67,167,11.308713378370337,32.905286931965406,12.040080019181323,33.22183421812927,11.67433078895262,33.06369318897945
8,000506,player,24,left,1294,743,64,167,11.27520599723954,32.97950014632027,11.993038221802193,33.290830990555115,11.634058893706122,33.13529347434016
8,000507,player,24,left,1294,745,62,167,11.23934791503357,33.05494447266978,11.945622457246525,33.36217776839261,11.592424060271272,33.20868392999737
8,000508,player,24,left,1290,748,63,167,11.201557103260718,33.1309822036972,11.898067402612693,33.43512724123583,11.549752668589711,33.28317206745439
8,000509,player,24,left,1285,751,65,167,11.162176344964479,33.20694874413526,11.850435143752506,33.508863785341596,11.506247229791779,33.35801779505477
8,000510,player,24,left,1280,755,67,167,11.121598603083207,33.28200475385843,11.802766927116085,33.582367251661,11.462124957347859,33.43229138244985
8,000511,player,24,left,1275,759,69,167,11.080066607132135,33.3553383693775,11.75491632205135,33.65463056731243,11.417434120861563,33.50508338706531
8,000512,player,24,left,1270,763,71,167,11.037650198758213,33.426192971936494,11.706561468948657,33.72470371884247,11.372048836922193,33.57554052845005
8,000513,player,24,left,1263,768,73,167,10.994258492205136,33.493950455339885,11.657249686311802,33.79178883494404,11.325697434741022,33.64295487322027
8,000514,player,24,left,1261,769,72,167,10.949689358185397,33.55816332883967,11.606473825431943,33.85528375877122,11.27802536719864,33.70680166962111
8,000515,player,24,left,1259,770,71,167,10.903621826381613,33.61859006025188,11.553685449166386,33.91482689993796,11.22859799439551,33.76677944700519
8,000516,player,24,left,1256,771,69,167,10.855937882778939,33.67506753773722,11.498626613812462,33.970171440424295,11.177227373275214,33.822683325204345
8,000517,player,24,left,1254,772,68,167,10.806685152879542,33.72755141015014,11.441299485948418,34.02123039438354,11.123938403275641,33.87444771511258
8,000518,player,24,left,1251,773,66,167,10.756117730445286,33.77609400673278,11.382007478749852,34.06805583887446,11.069009810713721,33.92212488934131
8,000519,player,24,left,1247,774,63,167,10.704829829461138,33.82073629203709,11.321478423645889,34.110726612928524,11.013102569880493,33.965774793056674
8,000520,player,24,left,1245,775,63,167,10.653678015771261,33.86146525841189,11.260777026484234,34.14930379548276,10.957177249466596,34.005421478098675
8,000521,player,24,left,1240,776,61,170,10.603654815432613,33.89824967778194,11.201169067525518,34.183864676905706,10.902362923964635,34.041087966797306
8,000522,player,24,left,1234,778,60,172,10.555718990342044,33.93103244866202,11.143937781328255,34.214490675543686,10.8497805077203,34.07278639274414
8,000523,player,24,left,1229,780,59,174,10.510691378045344,33.9597325015081,11.090255817276894,34.241260183364595,10.800426660034223,34.10051536292747
8,000524,player,24,left,1224,781,57,177,10.468864997195828,33.98443962852367,11.040791728388026,34.26444236307819,10.75478208703104,34.12445432119003
8,000525,player,24,left,1214,784,55,181,10.43008770888975,34.005343645807926,10.99576258111845,34.28441246593636,10.712879177632773,34.14488575251703
8,000526,player,24,left,1212,784,55,181,10.393472306441286,34.02293451595138,10.95462711080024,34.30184219001555,10.674003634267876,34.162390476863266
8,000527,player,24,left,1204,784,54,180,10.357566583598217,34.037927866689564,10.916223638770227,34.317608789697644,10.63684846407406,34.17776492891672
8,000528,player,24,left,1195,784,53,179,10.320360503003721,34.051348449019805,10.87875452771112,34.332863334729026,10.599509798920938,34.19209705413281
8,000529,player,24,left,1186,784,53,177,10.279544613901063,34.064393991061905,10.840015212715267,34.34887873247273,10.559730622532086,34.206622223466624
8,000530,player,24,left,1177,784,52,176,10.232760918265798,34.078370446506504,10.797623562703599,34.366970366746486,10.51514088794901,34.22265118063478
8,000531,player,24,left,1168,784,51,175,10.177933888290664,34.094515280743195,10.749337250144825,34.388310815798846,10.463581714924558,34.24138902584873
8,000532,player,24,left,1157,784,51,173,10.1134936491621,34.113865113206764,10.693278956947927,34.41379616038137,10.403329582448025,34.26380219080277
8,000533,player,24,left,1149,785,55,172,10.03858573058274,34.1371282125738,10.628165597183289,34.44392751888288,10.333315819194901,34.290495448950395
8,000534,player,24,left,1139,786,61,170,9.953193840903534,34.16456522086406,10.553464437594268,34.478708586029846,10.253266036244298,34.321601024827274
8,000535,player,24,left,1128,787,66,168,9.858116248819757,34.19593273022782,10.46941977582146,34.517616115584815,10.163701652317108,34.356735625386484
8,000536,player,24,left,1118,787,72,166,9.754844607135974,34.23049968026957,10.376989691306573,34.5596473192815,10.065847667312962,34.39503233274336
8,000537,player,24,left,1108,788,78,164,9.64540131778644,34.26711261367397,10.277741016666443,34.603415632916416,9.961498816963102,34.4352211135656
8,000538,player,24,left,1092,789,86,161,9.53201224878396,34.30432414179904,10.173574569094214,34.64730933398938,9.852718537000074,34.47577236818858
8,000539,player,24,left,1088,789,83,162,9.416909371022857,34.34051427742749,10.066558218450936,34.68962855613287,9.741656805070678,34.51502610387752
8,000540,player,24,left,1081,787,79,163,9.302139450878137,34.37405968899097,9.958743541693828,34.728759025519246,9.630362812378477,34.551363438140015
8,000541,player,24,left,1074,785,74,165,9.189384807154921,34.40344443856656,9.851971289313015,34.763274882257605,9.520598077980013,34.58331338527639
8,000542,player,24,left,1066,784,70,166,9.079913871420898,34.42737419771071,9.747780302388371,34.79202994246151,9.413766196015446,34.60965560365567
8,000543,player,24,left,1059,782,65,167,8.97459191386247,34.444836237324175,9.647362473256946,34.81418725442416,9.310895692091712,34.62946517530365
8,000544,player,24,left,1045,780,57,170,8.873970114936796,34.45511120036188,9.551587515003186,34.829195564156265,9.212696960332906,34.64210673109978
8,000545,player,24,left,1044,780,57,170,8.77835522941217,34.4577748525568,9.461013992471917,34.83675934389497,9.11960262294584,34.647220344990714
8,000546,player,24,left,1034,780,62,168,8.68808555137207,34.45253939098643,9.376119730968846,34.836654625283764,9.032020733783307,34.6445501024326
8,000547,player,24,left,1024,780,67,166,8.603440276160104,34.439332966269305,9.29719007271324,34.82879813090648,8.950233584361584,34.63401842994847
8,000548,player,24,left,1013,780,71,165,8.524926362154087,34.41808535684506,9.22460274010526,34.81303110136963,8.874683571729271,34.615510835665745
8,000549,player,24,left,1003,780,76,163,8.453227354216912,34.388751209093485,9.158801599206493,34.78915680552282,8.80593447851247,34.58890627910874
8,000550,player,24,left,984,780,85,160,8.389217425002713,34.3512834674698,9.100349882268327,34.75693541646309,8.744705090246327,34.55406131513461
8,000551,player,24,left,983,780,85,160,8.333892206112761,34.30566909534222,9.049909423419114,34.71614639803295,8.691824209978527,34.51085913989967
8,000552,player,24,left,973,779,83,160,8.288254790510548,34.25200445217075,9.008175807289398,34.66669114238785,8.648141214903761,34.45929859353221
8,000553,player,24,left,962,778,81,160,8.253143944708796,34.19060591989908,8.975745911956377,34.60872594137706,8.61437391862434,34.39961595876966
8,000554,player,24,left,952,777,80,160,8.22902643866424,34.12213329188816,8.952939302183868,34.54280281591698,8.590915423059053,34.33241707584383
8,000555,player,24,left,942,776,78,160,8.215842601296407,34.04767947396869,8.939655329744067,34.46996749179114,8.577685445434392,34.25877118789474
8,000556,player,24,left,931,775,76,160,8.21276359477311,33.96884230773711,8.935129810948235,34.39183403892083,8.573887301435628,34.18028419052264
8,000557,player,24,left,919,774,74,160,8.218103582930702,33.8877731383528,8.937831813455748,34.31062694187389,8.577912395228452,34.099143962598134
8,000558,player,24,left,913,773,74,160,8.229270001112429,33.8070549402007,8.94539594356253,34.229053291936914,8.587281519456413,34.01799554006265
8,000559,player,24,left,906,771,74,160,8.242833971223616,33.72961354535873,8.954664531596688,34.150199480840755,8.598701175737212,33.93984508519743
8,000560,player,24,left,899,770,74,160,8.254712890350499,33.65851853016946,8.961847749472401,34.077320553770704,8.608234947598179,33.86785500766682
8,000561,player,24,left,892,769,74,160,8.26048261038839,33.59675079002821,8.962811757512718,34.01359331411719,8.611603681049315,33.80510429819667
8,000562,player,24,left,885,768,74,160,8.255694943176929,33.54700130337725,8.953378435081238,33.961902559222345,8.604494111982932,33.75438101707868
8,000563,player,24,left,875,766,74,160,8.236405981250535,33.511348385078406,8.929836728903812,33.924504753116175,8.58307871261655,33.71785273437439
8,000564,player,24,left,870,766,73,160,8.199376486680796,33.49120193088042,8.889136421403435,33.90296458503794,8.544212760485701,33.697006917107984
8,000565,player,24,left,862,765,73,160,8.142609331261223,33.48705973187741,8.829409860710344,33.89789571733555,8.485963928279935,33.692399433550726
8,000566,player,24,left,853,764,72,160,8.065438768038481,33.4984838841047,8.750061998998742,33.908935013656766,8.407701928939542,33.703629862079914
8,000567,player,24,left,845,764,72,160,7.968621900317093,33.52414307590786,8.651858287403062,33.934778785645214,8.310188186879005,33.72938074690525
8,000568,player,24,left,837,763,71,160,7.854257033813004,33.5618450801428,8.536847680590395,33.973217971739174,8.195496511162283,33.76745143548843
8,000569,player,24,left,823,762,70,160,7.72556223526091,33.608747888450644,8.408145425018635,34.02135083801808,8.06679375461425,33.81496999932425
8,000570,player,24,left,821,762,70,160,7.586550120873158,33.66155644863711,8.269616814924385,34.07578684506877,7.928019076866877,33.868593548023874
8,000571,player,24,left,815,762,71,159,7.441653704779966,33.71677237496342,8.125519725386413,34.13290858293245,7.783518123854151,33.92476406559851
8,000572,player,24,left,809,762,72,158,7.295335749776248,33.77092742646003,7.980129527178801,34.18911730663406,7.637660150676206,33.97994793218913
8,000573,player,24,left,804,762,73,157,7.151745265879657,33.82079476516649,7.837412562853158,34.24105736458287,7.494503000238738,34.03085378094151
8,000574,player,24,left,798,763,74,156,7.014432829358472,33.86359958373749,7.700751765174998,34.28583478985017,7.35751356536554,34.07464711847264
8,000575,player,24,left,792,763,75,155,6.8861758077636495,33.897126197061056,7.5727903368802,34.32113753487577,7.22940223410177,34.10906399397072
8,000576,player,24,left,786,763,76,154,6.768878083477787,33.91978525169305,7.4553397874382235,34.345308451353276,7.112026766414199,34.132481096957434
8,000577,player,24,left,780,762,74,156,6.663565801645601,33.93062566014352,7.349375025822011,34.357357015435724,7.006387714394794,34.14392758750519
8,000578,player,24,left,773,760,72,157,6.570451639370123,33.929325054321495,7.255095575358213,34.35694683425342,6.912691162617177,34.14307407215209
8,000579,player,24,left,767,759,70,158,6.4890262385323485,33.916128181716374,7.172013517676505,34.34433112540004,6.830438418063464,34.130169536596334
8,000580,player,24,left,760,757,68,159,6.418199743840852,33.891731446451686,7.099084986159506,34.32022989034344,6.75856252888119,34.10592219706446
8,000581,player,24,left,750,754,65,161,6.3564412735966,33.85723662980995,7.034844580026883,34.285778590184684,6.695565227172938,34.07145068991779
8,000582,player,24,left,739,753,70,162,6.301932981597666,33.814048558087435,6.97754931850799,34.24241824481492,6.639665941243172,34.0281779485071
8,000583,player,24,left,736,753,70,163,6.252717036487235,33.763739094047494,6.925325755628909,34.191759576440134,6.58894885165762,33.9776952667546
8,000584,player,24,left,731,752,70,164,6.206845663274258,33.70797183520332,6.876320444365398,34.13550703305738,6.541513147499682,33.921686653354584
8,000585,player,24,left,727,751,70,164,6.16252036996715,33.64836138618735,6.8288440554473935,34.0753222431523,6.495614712101407,33.86179019515152
8,000586,player,24,left,722,750,70,165,6.118192716830692,33.586366939061875,6.781475724052293,34.01272152322854,6.449768695444492,33.79949360425562
8,000587,player,24,left,718,749,70,166,6.07272676113327,33.523178509596626,6.733223835403253,33.948961766078966,6.4029111430288275,33.736020280642556
8,000588,player,24,left,711,748,70,167,6.025388940248746,33.45967916492018,6.6835129051830675,33.8850036623477,6.354387395872785,33.67229205006966
8,000589,player,24,left,709,748,68,166,5.9758927037662755,33.39642980250046,6.632214147283277,33.82148834522699,6.303989702438689,33.60890988190912
8,000590,player,24,left,705,747,66,163,5.924377972833334,33.33373082744108,6.579602853458711,33.758785739689785,6.251925648624608,33.546208912750416
8,000591,player,24,left,702,747,63,161,5.871346813503723,33.27173091923136,6.526272399099748,33.69708889716539,6.198742999820647,33.484360003306236
8,000592,player,24,left,698,746,61,159,5.817568177954877,33.21057660237925,6.473013922530602,33.63654631265724,6.145221907265029,33.42351068752087
8,000593,player,24,left,694,746,58,157,5.764021244817832,33.150524357332756,6.420742128034086,33.57736095394156,6.092309470477366,33.36389074181843
8,000594,player,24,left,687,745,54,153,5.711680258538681,33.092119601112046,6.370277399313887,33.51996580755764,6.040903194350127,33.30598944451239
8,000595,player,24,left,686,745,55,153,5.661427314657242,33.036247434857145,6.3222671776746076,33.46507910356478,5.991768049855826,33.250608556252374
8,000596,player,24,left,681,744,62,152,5.614130218265122,32.98397566060101,6.277289834345358,33.41356316285977,5.945627323043308,33.198713237185316
8,000597,player,24,left,669,744,77,151,5.570442016611343,32.93657569470594,6.23569799582496,33.3664747206191,5.902984021744561,33.15146765610648
8,000598,player,24,left,669,744,77,151,5.530863667397386,32.89524152222781,6.197721516546364,33.324812653064896,5.864203683696092,33.10996831954481
8,000599,player,24,left,670,744,78,151,5.495758434312014,32.86088223798548,6.16353137384147,33.28934460810657,5.829553510951836,33.07505364827293
8,000600,player,24,left,672,743,80,153,5.465393954392099,32.83390684142765,6.133313303212849,33.26041573708855,5.799260221255005,33.04710073613986
8,000601,player,24,left,672,743,80,153,5.439998424387029,32.81405688504879,6.107337164306252,33.23779283737259,5.773572829615777,33.025863744846255
8,000602,player,24,left,675,740,71,153,5.419834502965376,32.8003194024581,6.086022604581324,33.22057391410568,5.752832443173808,33.010385152593535
8,000603,player,24,left,679,738,63,153,5.405271227145999,32.7909356262123,6.069978539732158,33.207176802149306,5.737527975932778,32.998994431878074
8,000604,player,24,left,684,734,50,153,5.396853609368281,32.78349582348115,6.060027189935347,33.19540374282126,5.728342982686239,32.989387765397005
8,000605,player,24,left,686,733,52,153,5.395350076253049,32.775120173244666,6.057197185631373,33.18258509164562,5.726175946869335,32.978790349264756
8,000606,player,24,left,688,731,55,153,5.401763627922042,32.76263931395153,6.062686515662363,33.16572625310961,5.7321273473993095,32.96412014515673
8,000607,player,24,left,691,729,59,153,5.417308930190713,32.742896440814995,6.077803513935771,33.14178168906583,5.747458700921412,32.94227593896065
8,000608,player,24,left,694,728,61,153,5.443320626161933,32.71293101717826,6.103864757256466,33.10782911979448,5.773495666001119,32.91031630235655
8,000609,player,24,left,698,725,64,152,5.481114733484594,32.670214283520735,6.142060334067371,33.0613045073172,5.811491367015751,32.865694840080714
8,000610,player,24,left,702,723,67,152,5.531793521535826,32.612830289737566,6.193289482576127,33.00020057883764,5.8624466377060624,32.8064499647433
8,000611,player,24,left,706,720,70,152,5.596023823436594,32.53962190150915,6.257980822501781,32.92323875345678,5.9269092771813146,32.731363857659645
8,000612,player,24,left,710,718,73,152,5.673788043736943,32.45031510023608,6.335884304294959,32.83002085119694,6.004745511610374,32.640100468741416
8,000613,player,24,left,715,715,76,152,5.764321638702335,32.34549433674223,6.426048790723732,32.72103022356184,6.095097520789598,32.53319374633122
8,000614,player,24,left,718,713,72,153,5.865798445898508,32.226699264705715,6.526536413671331,32.59775115941656,6.196083271779792,32.41215570814205
8,000615,player,24,left,722,711,67,153,5.975494879119225,32.09629011797335,6.634590575787042,32.46253720245988,6.304962624505519,32.27934327633491
8,000616,player,24,left,726,709,61,154,6.0898563728973,31.957305683143236,6.746698296653801,32.31846930469983,6.418201738830824,32.13781633996832
8,000617,player,24,left,731,707,55,155,6.204726720325977,31.813311184165997,6.8588000634665045,32.16919100672009,6.531692679333417,31.991179282695555
8,000618,player,24,left,731,706,55,154,6.315690467007447,31.668093257338043,6.966611840700624,32.01859087621638,6.6410856374195415,31.843269691329645
8,000619,player,24,left,731,704,55,152,6.418367982920916,31.52539489801954,7.0659007721164775,31.870522951955873,6.742074328745213,31.69788604968386
8,000620,player,24,left,728,704,59,152,6.508878144906907,31.38866435166752,7.152934170471757,31.728542737578145,6.830851835921884,31.55853018170218
8,000621,player,24,left,721,702,72,152,6.584007748507875,31.260814640178076,7.224650672592678,31.595664437015856,6.904280889955751,31.428165631440613
8,000622,player,24,left,724,701,70,152,6.641522351269961,31.144058634980794,7.27897761567475,31.474195272798216,6.960207975323546,31.30905236157115
8,000623,player,24,left,726,700,67,152,6.6802067844386395,31.03977791389599,7.31488729883823,31.365612177119875,6.997511703443671,31.20261952879073
8,000624,player,24,left,729,699,65,152,6.699852169922733,30.948566996940574,7.332387974522678,31.27060648861288,7.0160918028573045,31.10950995460379
8,000625,player,24,left,731,698,62,152,6.701139087080113,30.870279049969863,7.332413643793625,31.189135336341963,7.016755586433701,31.029628674735534
8,000626,player,24,left,734,697,60,152,6.685491260665712,30.804151123620493,7.316669945903211,31.120545224215807,7.001067731554316,30.962267359235828
8,000627,player,24,left,736,696,57,152,6.654783378686169,30.748988919690863,7.2873171236536844,31.06374813465979,6.97104566053092,30.906284756614895
8,000628,player,24,left,739,695,55,152,6.611158182554201,30.703334693089953,7.246753015711985,31.017375213008446,6.9289595821054135,30.860267498474187
8,000629,player,24,left,741,694,52,152,6.556902517951081,30.66565891057618,7.197456132364086,30.979953914930526,6.87719206151027,30.822714512502426
8,000630,player,24,left,746,692,47,152,6.494231654961781,30.63447599211452,7.141729700404763,30.950006961439428,6.81800220642272,30.792144378641265
8,000631,player,24,left,746,692,47,152,6.425234417541809,30.608459011015263,7.081627162066036,30.92615871362068,6.753460989788593,30.76720587005736
8,000632,player,24,left,744,692,53,150,6.35169285512012,30.586541635495855,7.018760478035867,30.907232537916475,6.685265247642635,30.746777602409203
8,000633,player,24,left,743,691,58,149,6.2751872092498395,30.567898062065645,6.954414372778217,30.892234995185134,6.6148472969618295,30.72995009150841
8,000634,player,24,left,741,691,64,147,6.19698955906584,30.551968420930294,6.889469059190605,30.880395531793276,6.543283131687603,30.71605828584451
8,000635,player,24,left,738,691,75,144,6.1181213135058385,30.538379683646898,6.824497250449305,30.87110655984775,6.471369685115806,30.704612046587343
8,000636,player,24,left,738,691,75,144,6.039298128760556,30.52699442555334,6.759757158444446,30.86399565454136,6.399593795888,30.695356611114484
8,000637,player,24,left,739,689,74,143,5.960993015731268,30.51780112211651,6.695297618687109,30.858835885324822,6.328216334653702,30.688172887533447
8,000638,player,24,left,740,688,74,143,5.883465642399083,30.510890039298747,6.631023110616441,30.855539279186402,6.25731936594747,30.683062125639793
8,000639,player,24,left,741,686,73,142,5.806803889199466,30.50641885225753,6.566753268976975,30.85413158500851,6.186856681250141,30.680116103875672
8,000640,player,24,left,742,684,72,142,5.730975770060436,30.50459083447433,6.5022726997955385,30.854729820055994,6.116704662290555,30.679495002187245
8,000641,player,24,left,743,683,71,141,5.655891708040463,30.505633660931952,6.437379132844637,30.857514870982676,6.046717483528877,30.681403115539283
8,000642,player,24,left,743,681,71,141,5.5814356031734915,30.509805761487016,6.371886642728117,30.86272521156846,5.976744240454779,30.686088906628026
8,000643,player,24,left,744,679,70,140,5.507640365552465,30.51730920196688,6.305768359418573,30.870553356984658,5.906788058223618,30.693749691702877
8,000644,player,24,left,746,676,68,139,5.4346072847557325,30.52834272757495,6.239051691462162,30.88118786100813,5.83691336658859,30.704579178493756
8,000645,player,24,left,747,676,69,139,5.362623068329889,30.543024857906644,6.171916105976816,30.89472570359507,5.767353298366546,30.718685219563
8,000646,player,24,left,750,676,71,138,5.292156493890386,30.561342722865245,6.10468962418009,30.911119481500222,5.698506251114307,30.736037831462827
8,000647,player,24,left,752,676,73,137,5.223943753749452,30.58308103157698,6.037950947917337,30.930111493260945,5.631029626712483,30.756400713608954
8,000648,player,24,left,755,676,75,136,5.158938576456972,30.60777372324521,5.972504757221985,30.951194539183696,5.565802547504862,30.779287461568355
8,000649,player,24,left,758,676,77,135,5.098299417631547,30.634650231805686,5.909408542409404,30.97357382276643,5.503932880072291,30.803915627383756
8,000650,player,24,left,764,675,81,132,5.043339013772863,30.662619769075725,5.849962038032849,30.996167185434565,5.446726748082678,30.82919895197563
8,000651,player,24,left,764,675,81,132,4.9954290313683565,30.690294313098153,5.795642935940864,31.017640605532065,5.395608733048375,30.853776580960055
8,000652,player,24,left,770,673,76,133,4.955875379519972,30.71606393193088,5.747999693245635,31.036490946748906,5.352005952968872,30.876092075572764
8,000653,player,24,left,776,671,72,134,4.925761430482818,30.738222565890368,5.708493737818532,31.051171509496957,5.317190788654297,30.894519060695796
8,000654,player,24,left,782,669,67,135,4.905787208023813,30.75513069267152,5.6783204121498985,31.060247655721135,5.292110956693401,30.907520359472162
8,000655,player,24,left,788,667,63,136,4.896119575841613,30.765396549277135,5.658221275364839,31.06256321450973,5.277220754640486,30.913821807101225
8,000656,player,24,left,794,665,58,136,4.896286101225724,30.768048161053233,5.648329509791902,31.057393271124255,5.272350688970604,30.912574670169835
8,000657,player,24,left,801,663,53,137,4.905129237506213,30.76267135521737,5.648071233609264,31.044561586703626,5.27663521065354,30.903483382047963
8,000658,player,24,left,803,663,54,136,4.920843987654792,30.749482264235795,5.656158684995401,31.02449529344713,5.288528123444889,30.8868691675809
8,000659,player,24,left,806,662,54,136,4.941095452624158,30.729328224557086,5.670664546546525,30.99820890094955,5.305898504254137,30.86366252553061
8,000660,player,24,left,809,662,55,135,4.963206261054413,30.70361136952052,5.689182685189592,30.9672176821508,5.326204773239901,30.835321748244063
8,000661,player,24,left,812,662,55,134,4.984386237729613,30.674142218103814,5.7090508365167745,30.93338898111612,5.346720858990977,30.803685396310087
8,000662,player,24,left,815,662,56,133,5.001939096764559,30.64296860077712,5.727554263069199,30.89877022967713,5.364741369239783,30.770800787752194
8,000663,player,24,left,817,662,57,132,5.013580646230182,30.61213293019309,5.742261069048729,30.86535340267669,5.37790834066765,30.73868488811934
8,000664,player,24,left,820,662,57,132,5.017459667049206,30.583544157767083,5.7510637528462105,30.83495685269662,5.384242466062851,30.709201201221433
8,000665,player,24,left,823,662,58,131,5.0123902075174565,30.55874693345361,5.752428072802739,30.80900103565423,5.3823836740779125,30.683832216685722
8,000666,player,24,left,826,662,58,130,4.997789784079186,30.53892147203274,5.745361150523361,30.788520993567317,5.371544289581083,30.663685577859674
8,000667,player,24,left,830,662,59,129,4.973627847559712,30.52475793766815,5.7293751978931375,30.7740473729408,5.3514651478893835,30.64937175485382
8,000668,player,24,left,830,662,60,129,4.940390436389846,30.51651937840531,5.704477319957106,30.76567814187726,5.3223928248320895,30.641071363699826
8,000669,player,24,left,829,662,61,130,4.8988405264635375,30.514068200436448,5.670952074336094,30.763113959306857,5.284851101486877,30.638566063326305
8,000670,player,24,left,828,663,63,130,4.849992031817253,30.51697008423678,5.629358542355563,30.765767914815566,5.239626505150792,30.641345363953725
8,000671,player,24,left,827,663,64,131,4.79484770134978,30.52458200181281,5.580299114528151,30.772863785264047,5.1875216484596915,30.648699744070516
8,000672,player,24,left,825,664,66,132,4.734350138419731,30.53614833396532,5.524398942953317,30.78353971446557,5.129320464602092,30.65982053658515
