track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000403,player,8,left,602,539,62,115,2.6724158810923706,15.350549290540602,3.55769806163136,15.559740368609603,3.1149892116195765,15.455149451885406
18,000404,player,8,left,602,536,60,116,2.639957580427206,15.109548211732303,3.532825702117505,15.319021284411644,3.0863178363212787,15.214289313567008
18,000405,player,8,left,602,532,59,117,2.6100454706517096,14.871458212954858,3.511464634858651,15.081501983393382,3.060674438386546,14.976484681393929
18,000406,player,8,left,602,529,58,117,2.5827770589405508,14.635814231504664,3.493684946409296,14.846696843331275,3.038142926326132,14.741260197553425
18,000407,player,8,left,602,525,56,118,2.5582301959794043,14.402138891599364,3.4794861991052546,14.614093555344022,3.018762173478709,14.508120992192048
18,000408,player,8,left,598,522,59,118,2.536457869253362,14.17003269704477,3.468774363198731,14.383240433976301,3.002511874589663,14.276641438878162
18,000409,player,8,left,594,518,62,118,2.5174719580924556,13.93924881131622,3.461344723837089,14.153822433006503,2.989295863533221,14.046540557163796
18,000410,player,8,left,590,514,65,118,2.501224270188981,13.709716534942299,3.456872559191321,13.925687795020094,2.9789279540996607,13.817707080944038
18,000411,player,8,left,586,509,68,118,2.4875749648287173,13.48154554499246,3.4549051348254793,13.698858724411595,2.9711121336383965,13.590206919616666
18,000412,player,8,left,582,505,71,118,2.4762535808539576,13.25500183021808,3.4548577766219286,13.47351502308862,2.965421088670687,13.364262946418297
18,000413,player,8,left,576,499,76,118,2.4668237425660076,13.030461870587562,3.4560118274949927,13.249955677889629,2.9612775188933664,13.140212884135055
18,000414,player,8,left,579,498,75,116,2.4586571725359776,12.808352776352608,3.4575182180408914,13.028545111752365,2.957942916390761,12.918452500950318
18,000415,player,8,left,585,497,73,113,2.4509296674467125,12.589111640906179,3.4584136300692014,12.809675973263996,2.954523625480609,12.699396680792399
18,000416,player,8,left,592,496,71,110,2.442614777169333,12.373148451778471,3.4576148981875443,12.593733322451065,2.9499648735352784,12.48344296852807
18,000417,player,8,left,598,494,69,107,2.4325790203336703,12.160801612195053,3.4540039770874578,12.381045112224701,2.943140873474463,12.270924569586803
18,000418,player,8,left,604,493,67,104,2.419621735389038,11.952318829413475,3.4464414673333765,12.171858332144932,2.932881516760909,12.062088862418964
18,000419,player,8,left,615,490,64,99,2.402554230107652,11.74788322603332,3.433814130682453,11.966359074321545,2.91803571358574,11.857120484356045
18,000420,player,8,left,615,489,65,99,2.3803155363684776,11.547616814739346,3.4151198082920455,11.76466924209861,2.897571744446361,11.656141420261221
18,000421,player,8,left,617,486,66,98,2.3520400374383437,11.351621741222678,3.389510758108742,11.566884191475593,2.8706327526762982,11.459250443268937
18,000422,player,8,left,619,482,68,98,2.3171100995540255,11.160009570185144,3.3563343278747912,11.37310076040482,2.8365834061797317,11.266551772013214
18,000423,player,8,left,621,479,69,98,2.2752052224860844,10.97292187844372,3.315183333875659,11.183438893828201,2.79505967826449,11.078176178762615
18,000424,player,8,left,623,475,71,98,2.2262801742882496,10.79055382883826,3.2658895904402114,10.998070148585489,2.7459546823074965,10.894307031110504
18,000425,player,8,left,626,468,74,98,2.1705181474497213,10.61317474201596,3.208501502101853,10.817243908376671,2.6893840492898504,10.71520368373151
18,000426,player,8,left,627,468,74,98,2.108301718330259,10.441090452784946,3.1432869275210393,10.641256061139376,2.6256728508182587,10.541166999036774
18,000427,player,8,left,632,465,72,98,2.040131691981539,10.27465702628162,3.07067498128378,10.470467417652397,2.5552859229215263,10.372555414169785
18,000428,player,8,left,638,462,70,99,1.966555443562784,10.114234132898067,2.9912077830733854,10.305260489675401,2.478767916899428,10.209740018144567
18,000429,player,8,left,643,459,68,100,1.8881020059385403,9.960161962582827,2.9054855011332075,10.146017191950573,2.3966833598531245,10.053081860518429
18,000430,player,8,left,649,456,65,101,1.8052334068689946,9.812739155067403,2.8141161347224095,9.993094736352026,2.30956721872997,9.902908863806186
18,000431,player,8,left,655,453,63,101,1.7183142966887341,9.672196823119888,2.7176752082512676,9.846796158362412,2.217889557104874,9.759488098315634
18,000432,player,8,left,661,450,61,102,1.6276013717347517,9.538683828909223,2.616677483678293,9.707350464204927,2.122036101908509,9.623008494018999
18,000433,player,8,left,664,449,60,103,1.533255094382456,9.412228686177047,2.5115687478381292,9.57486917633349,2.0223099978356127,9.493540064513045
18,000434,player,8,left,666,447,60,104,1.4353584170772171,9.292754479183493,2.402725831200654,9.449357040377247,1.918941175700518,9.371046720702543
18,000435,player,8,left,669,446,59,104,1.3339481663261288,9.180054194213799,2.2904735203662505,9.330683422894547,1.8121105013688033,9.255359635355665
18,000436,player,8,left,671,445,58,105,1.2290498959893839,9.07379214143496,2.175108417131428,9.218581396813367,1.7019791320639721,9.146177497353936
18,000437,player,8,left,674,444,58,106,1.1207124149552545,8.973507557946814,2.0569285637647186,9.112650074951123,1.5887205891978335,9.0430694802551
18,000438,player,8,left,678,442,57,107,1.0090317602761951,8.878632040975015,1.9362531956296443,9.012371266683196,1.4725426179245806,8.945492287373884
18,000439,player,8,left,678,442,56,107,0.8941702988089992,8.788538733576438,1.8134390253069246,8.917158714105035,1.3537048739401918,8.852839362265692
18,000440,player,8,left,678,442,55,107,0.7763664024722111,8.702571313564668,1.6888872216682158,8.826386520784887,1.2325272411608048,8.764469597772756
18,000441,player,8,left,678,442,54,106,0.6559385584715526,8.620087122403199,1.5630359907159197,8.739431280921188,1.1093881711512041,8.679749963679445
18,000442,player,8,left,677,442,53,106,0.5332792747809305,8.54052453529478,1.4363427205123231,8.655738944866902,0.9847126955688528,8.598122624498394
18,000443,player,8,left,677,442,52,106,0.40884644764405403,8.46343493985903,1.3092619212811536,8.574855764793575,0.8589570737383565,8.51913640092748
18,000444,player,8,left,677,443,51,105,0.2831483690719315,8.388532572641324,1.182214452973866,8.496477044336455,0.7325859060454347,8.442496062393214
18,000445,player,8,left,677,443,51,105,0.1567381951971805,8.315692116940461,1.0555709104889397,8.420444671618272,0.6060610587309747,8.36805989239562
18,000446,player,8,left,677,443,52,104,0.030196328845463978,8.244972905694196,0.9296251922573157,8.346772095461281,0.4798196412835352,8.2958642783101
18,000447,player,8,left,677,443,53,103,-0.0958777936977213,8.176573854250163,0.8045931740990185,8.275601076574423,0.35426924359627776,8.226079553666095
18,000448,player,8,left,677,443,54,102,-0.2208731217996806,8.110797496230965,0.6806192346269174,8.20716876707018,0.22978749680312197,8.158975556158481
18,000449,player,8,left,677,443,55,101,-0.3441827373519006,8.048005856242364,0.5577861672725299,8.141767581478621,0.10671916592516464,8.094879500228084
18,000450,player,8,left,677,443,58,99,-0.4652145776141473,7.98855119504927,0.43614513847312153,8.07968045251615,-0.014614229665158027,8.034108977442704
18,000451,player,8,left,677,443,58,99,-0.583409252433147,7.932735504792986,0.3157456608725372,8.021146501767399,-0.1339083226606728,7.976934541006207
18,000452,player,8,left,678,442,58,100,-0.6982667118384794,7.880768159042279,0.1966638807843752,7.966322550135865,-0.25087509923609735,7.923539284256567
18,000453,player,8,left,679,441,58,100,-0.8093694425990215,7.8327431688431295,0.07903317517374137,7.915265761030148,-0.36523918461219357,7.873998791803155
18,000454,player,8,left,679,441,58,101,-0.9164098636926322,7.788651696881836,-0.03693398817640792,7.867949193156475,-0.47674062229427333,7.828295171836444
18,000455,player,8,left,680,440,58,102,-1.019221676754468,7.748383807246387,-0.1509411769869422,7.824266215590429,-0.5851481069915024,7.786320139158567
18,000456,player,8,left,681,440,58,103,-1.1177973065358453,7.711739517438165,-0.26260767539038093,7.784041582641661,-0.6902675535523282,7.747886077971383
18,000457,player,8,left,682,439,58,103,-1.2122940663372292,7.678481797878207,-0.37148272953015404,7.747082896588483,-0.791952304637398,7.71277827287561
18,000458,player,8,left,686,439,54,104,-1.3030343193112288,7.64832887079775,-0.47707862517221605,7.713169358266081,-0.8901197483554328,7.6807454337142795
18,000459,player,8,left,690,440,50,104,-1.3904808786673624,7.620982764644296,-0.5789083677862167,7.682075219159845,-0.9847578553551511,7.651525698829539
18,000460,player,8,left,695,440,45,105,-1.4751988831994658,7.596147750954328,-0.6765274906305889,7.653581531366573,-1.0759270229740474,7.62486172868294
18,000461,player,8,left,699,440,40,105,-1.5578078600662133,7.573525320147584,-0.7695819699113088,7.62746431657249,-1.163760046882708,7.6004922782837525
18,000462,player,8,left,704,441,35,105,-1.6389233523085889,7.552808697484873,-0.8578468649351031,7.60348226410504,-1.248452252063566,7.578143304519141
18,000463,player,8,left,711,441,28,106,-1.719102363245581,7.533694675688412,-0.9412576692503455,7.581382582603808,-1.3302498850320221,7.5575368083263506
18,000464,player,8,left,710,441,31,106,-1.798789041246305,7.515897213488696,-1.0199223609823156,7.560910550374258,-1.4094289703129075,7.538402409320726
18,000465,player,8,left,707,441,36,107,-1.8782884181755268,7.49917022398729,-1.09412422034074,7.541830386060946,-1.4862835855323362,7.520499175103387
18,000466,player,8,left,705,442,41,107,-1.9577437125270394,7.483335877250942,-1.1643019742827285,7.523954027942365,-1.5611045856474686,7.5036441621725825
18,000467,player,8,left,703,442,46,108,-2.0371394531805627,7.468326110226287,-1.2310189482855707,7.507184841916696,-1.6341657440578115,7.487755024422102
18,000468,player,8,left,701,442,51,108,-2.116322412642052,7.454221533305532,-1.2949221188100293,7.491560917275202,-1.7057137540084526,7.472891114066492
18,000469,player,8,left,698,442,59,109,-2.195032581937019,7.441282465460393,-1.3566957590051818,7.477290954065489,-1.775960548142246,7.459286942613318
18,000470,player,8,left,698,442,59,109,-2.272941880064197,7.4299579662242365,-1.4170176496171292,7.464768482699375,-1.8450807707192096,7.447363805820456
18,000471,player,8,left,698,442,59,109,-2.349693448476625,7.420860868169377,-1.476526833362318,7.45455195246066,-1.9132153169865507,7.437707344337463
18,000472,player,8,left,698,442,59,109,-2.424936133856356,7.4147472352083135,-1.5357944534091803,7.447347802894727,-1.9804740029938965,7.4310488082150465
18,000473,player,8,left,698,442,59,109,-2.498357214149441,7.412428385226294,-1.595311598353813,7.443925160607402,-2.046945862064731,7.428178416208795
18,000474,player,8,left,698,442,59,109,-2.5696995958165454,7.4147002653725655,-1.6554836476991968,7.445046682606217,-2.1127049234375135,7.429875466032083
18,000475,player,8,left,699,442,59,109,-2.6387772748524783,7.422248612514622,-1.7166331988153176,7.451374049529002,-2.17781941339882,7.4368136615401355
18,000476,player,8,left,699,442,59,109,-2.7054839782136546,7.435555504719936,-1.7790038582621088,7.4633744960985915,-2.2423579709029733,7.449467654406251
18,000477,player,8,left,698,444,60,109,-2.769802338040001,7.45484572733816,-1.8427614231653777,7.481266235887906,-2.3063948311730105,7.468058940473409
18,000478,player,8,left,698,445,61,109,-2.8318044502720245,7.480055496118128,-1.9079915234599847,7.504986379194937,-2.3700089215846076,7.492524181448516
18,000479,player,8,left,698,447,62,109,-2.891658151720344,7.510808607513962,-1.974697028547269,7.534166318692481,-2.433285704564262,7.522490973236682
18,000480,player,8,left,697,449,63,109,-2.9496280403900523,7.546456784956897,-2.0427912724771646,7.568170906335729,-2.4963142949109547,7.557317608726746
18,000481,player,8,left,697,451,64,109,-3.006073225007562,7.586122819068188,-2.1120951020126624,7.606140930861758,-2.5591848518146305,7.596135886263972
18,000482,player,8,left,696,453,65,109,-3.0614315744182035,7.628791124213941,-2.18233880488582,7.647082162223326,-2.621981658806064,7.637940909432437
18,000483,player,8,left,699,452,61,110,-3.116202380440778,7.673356206612841,-2.2531789112206626,7.6899126644089,-2.6847828424072064,7.681638976815435
18,000484,player,8,left,703,452,55,112,-3.170903421392824,7.718745489144369,-2.3242217239297203,7.733583590859655,-2.7476506521433692,7.7261693895231245
18,000485,player,8,left,706,452,49,113,-3.2260433207438703,7.763913924059712,-2.39506921759232,7.777072221148922,-2.8106405756126933,7.770498275044998
18,000486,player,8,left,710,452,43,114,-3.2820681096294164,7.807920750452716,-2.4653591817626,7.819456781201126,-2.8737946717254443,7.81369437304549
18,000487,player,8,left,713,451,37,116,-3.3393234345696805,7.8499424197536865,-2.5348144042793312,7.859927717506355,-2.937147256846597,7.854941134681999
18,000488,player,8,left,718,451,29,117,-3.3980201782937516,7.889271244789907,-2.6032762872636677,7.897785160751367,-3.0007245125420017,7.893534777399235
18,000489,player,8,left,716,451,32,117,-3.458214474234824,7.9253439914061055,-2.6707235364497146,7.932466445440456,-3.064543838444803,7.928912340971959
18,000490,player,8,left,713,452,39,117,-3.5198187868734787,7.957717755239044,-2.737269444506681,7.9635225639599865,-3.1286180422108467,7.960627854483508
18,000491,player,8,left,710,452,45,117,-3.5826150982243328,7.986118014003605,-2.8031263683009473,7.990666005700432,-3.192944188766191,7.988400284484166
18,000492,player,8,left,707,452,51,117,-3.6463006324879634,8.010432059858022,-2.8685596703905616,8.01376525590209,-3.2575034543883534,8.012107503575002
18,000493,player,8,left,704,453,58,117,-3.710536377310823,8.03074709742918,-2.9338227376929225,8.032884617965658,-3.3222529212433587,8.031825255089975
18,000494,player,8,left,698,454,68,117,-3.7750017823428648,8.047369356095496,-2.9990945611621505,8.048304412562569,-3.387121737925568,8.047846810330805
18,000495,player,8,left,699,454,67,117,-3.8394404770292243,8.060835590579416,-3.064424202295614,8.060534730175842,-3.452006230117606,8.060695599452952
18,000496,player,8,left,702,454,60,117,-3.9036985591090843,8.071903963912522,-3.129711905037828,8.070307706382433,-3.5167796053760054,8.071116789669684
18,000497,player,8,left,705,455,54,117,-3.9677369240231455,8.081510741629275,-3.1947059428395312,8.078536144079239,-3.581296538299535,8.080034943138454
18,000498,player,8,left,708,455,48,117,-4.031628451216276,8.090726065224494,-3.2590384774904155,8.086270778103442,-3.6454096772132702,8.088510532549899
18,000499,player,8,left,711,455,42,117,-4.09553633918237,8.100667829933707,-3.322284983349979,8.09461565782728,-3.7089884988785173,8.097654567209736
18,000500,player,8,left,716,456,30,117,-4.159680611452725,8.112398615193838,-3.3840387891487564,8.10462586211443,-3.7719398064851712,8.108525911187877
18,000501,player,8,left,716,456,30,117,-4.2242980636378995,8.126850704634434,-3.443986600930102,8.117233049430562,-3.834225438014107,8.122056562596407
18,000502,player,8,left,715,457,35,117,-4.289603773007451,8.144733053936463,-3.501970451641588,8.13315266862028,-3.895873974143309,8.138958739672047
18,000503,player,8,left,715,458,40,117,-4.355760507051337,8.166485775428734,-3.5580258669030913,8.152837740960733,-3.956984516060662,8.159679012253905
18,000504,player,8,left,714,460,45,117,-4.422857040527634,8.192270049249684,-3.612388821985069,8.176467603172332,-4.017719322001416,8.184387627671226
18,000505,player,8,left,713,461,51,117,-4.490902384584635,8.221972514900528,-3.6654737526659344,8.203950678475184,-4.078289937763232,8.212982093286831
18,000506,player,8,left,712,462,56,117,-4.559836378562734,8.25521999529197,-3.717829777702151,8.234937582170279,-4.138940625254221,8.245101095390648
18,000507,player,8,left,711,463,62,117,-4.629537693409147,8.291493143311378,-3.7700720497768145,8.268932699101489,-4.199918062039248,8.280237113634897
18,000508,player,8,left,712,464,62,117,-4.699851443218735,8.330157016920829,-3.8228182116748,8.305322845028387,-4.261453400666927,8.317766043228364
18,000509,player,8,left,713,465,62,117,-4.770616930111166,8.370516552183123,-3.876632770202401,8.343431420716813,-4.323748342945316,8.357002010089653
18,000510,player,8,left,713,466,62,117,-4.841689840542671,8.41188580407987,-3.931981308289018,8.38258649064824,-4.386963366791973,8.397266034995626
18,000511,player,8,left,714,467,62,117,-4.912962094829246,8.453629996328166,-3.989205189903223,8.422162047056265,-4.451215002138349,8.437927688066653
18,000512,player,8,left,715,468,62,117,-4.984377695008851,8.49517347769171,-4.048518952253277,8.461585991947498,-4.5165824532398515,8.47841305888503
18,000513,player,8,left,716,469,62,117,-5.055937921446358,8.536003172307158,-4.110020924542839,8.500343677656026,-4.583115504354648,8.518208252308655
18,000514,player,8,left,716,470,62,117,-5.12769234537756,8.575695549960814,-4.173712098017631,8.538005416775597,-4.650839453785293,8.55688662809697
18,000515,player,8,left,717,470,62,117,-5.199733377687229,8.613900921015881,-4.239521090577954,8.574211555238435,-4.719764863889534,8.594093485683414
18,000516,player,8,left,718,471,62,117,-5.272171753987603,8.650362156703855,-4.307321520877939,8.608692180946898,-4.789883984817151,8.629565280105504
18,000517,player,8,left,719,472,62,117,-5.345115296756599,8.68491749491453,-4.376950694254242,8.641271176352836,-4.861169475259828,8.663133054494176
18,000518,player,8,left,719,473,62,117,-5.418641357269888,8.717526458160556,-4.448214555365367,8.671893488743166,-4.933563094817688,8.694749036258955
18,000519,player,8,left,721,475,62,117,-5.4927738551472265,8.748275123634876,-4.520887595995445,8.70063179191389,-5.006964175970278,8.724492606143343
18,000520,player,8,left,721,475,62,117,-5.5674691948089965,8.777395717370512,-4.594711439339167,8.727707329960081,-5.081221868024202,8.752590518163949
18,000521,player,8,left,721,475,62,117,-5.642601905439813,8.805248558869652,-4.669391079523854,8.753473361488467,-5.156126070767096,8.779399594728686
18,000522,player,8,left,721,475,62,117,-5.717969738557169,8.83232275545374,-4.7445996126111725,8.77841640245076,-5.231412342620581,8.80540769334431
18,000523,player,8,left,721,476,62,117,-5.793305972735195,8.859190480096572,-4.819982025511398,8.803111222170008,-5.306769935453689,8.831188340586419
18,000524,player,8,left,721,476,62,117,-5.868304883521202,8.886462502431035,-4.895173307880339,8.828175879440034,-5.381863582073722,8.857356012247557
18,000525,player,8,left,721,476,62,117,-5.942655212094168,8.914726787464595,-4.969820967820851,8.854209788270886,-5.456361473330082,8.884504456139332
18,000526,player,8,left,721,477,62,117,-6.016073786226681,8.944490204766115,-5.043612612777474,8.881733653467819,-5.529965864938462,8.913147514526269
18,000527,player,8,left,722,477,62,117,-6.088341669608008,8.976111000935425,-5.116298792959091,8.911120798015926,-5.602442569872747,8.943651018158501
18,000528,player,8,left,722,477,62,117,-6.1593308009857815,9.00977710523761,-5.187714546087412,8.942573324751596,-5.673645054472563,8.976210016610985
18,000529,player,8,left,722,478,62,117,-6.2290252948594835,9.045471819510297,-5.257795360074068,8.97608624892428,-5.743533076673374,9.010813689411922
18,000530,player,8,left,722,478,62,117,-6.297517514212054,9.082990358015923,-5.326573999600075,9.011462622592619,-5.812169147014529,9.047261179043973
18,000531,player,8,left,722,478,62,117,-6.365007857201987,9.12193527205147,-5.394178803845364,9.04830875222954,-5.879717578859174,9.085156914490238
18,000532,player,8,left,722,479,62,117,-6.43176798233793,9.161793411059527,-5.460804389762419,9.086111088944705,-5.94641146205696,9.12398754009407
18,000533,player,8,left,723,479,62,117,-6.498119379859976,9.201946586846812,-5.526694314231072,9.124248162535412,-6.012533287510764,9.163133219251508
18,000534,player,8,left,723,479,62,117,-6.56437285892108,9.241794471794703,-5.592091229180749,9.162114406300057,-6.078359769051053,9.201990997608537
18,000535,player,8,left,723,480,62,117,-6.630803306226459,9.280752213249635,-5.657224876512835,9.199120476129886,-6.144143223234041,9.23997377310976
18,000536,player,8,left,723,480,62,117,-6.697605450406854,9.318317734489389,-5.72227965016621,9.234762701695928,-6.21007322297011,9.276578670281456
18,000537,player,8,left,723,480,62,117,-6.7648743289549484,9.354084087086285,-5.787387922211121,9.268637536972987,-6.276263492720185,9.311400442348136
18,000538,player,8,left,723,481,62,117,-6.832588028380695,9.387745498790789,-5.852625753394538,9.30044977344866,-6.342741117127792,9.344138595925436
18,000539,player,8,left,722,481,62,117,-6.900613112408859,9.419102484850454,-5.918026637651032,9.330018558359095,-6.409456121893884,9.374602953511696
18,000540,player,8,left,721,481,63,117,-6.968724832884052,9.448003714644738,-5.983611406489645,9.357220894609107,-6.476306514254873,9.402656329774326
18,000541,player,8,left,719,481,64,117,-7.036631131496975,9.47435912857653,-6.049408741214603,9.382003429370338,-6.543160541845503,9.428226983743683
18,000542,player,8,left,717,481,64,117,-7.10400747647173,9.498090015620033,-6.1154810586017465,9.404331706202209,-6.609887039456372,9.451258277455008
18,000543,player,8,left,716,482,65,117,-7.170537111879768,9.51912325046405,-6.181947382376278,9.424181248308493,-6.67638700737329,9.471701342877903
18,000544,player,8,left,714,482,66,117,-7.235945752092192,9.537377219419756,-6.248988310642067,9.441520312314676,-6.742613438542565,9.489499420677168
18,000545,player,8,left,712,482,67,117,-7.300029635185448,9.552786252775006,-6.316836090710753,9.456329321264002,-6.808580407685216,9.504609803892892
18,000546,player,8,left,711,482,67,117,-7.362682509644891,9.565300018194215,-6.385749233360549,9.4685942875965,-6.8743638911166665,9.51700025504715
18,000547,player,8,left,709,482,68,117,-7.423907876966579,9.574915219887238,-6.455976550540408,9.478333221994745,-6.940089928380408,9.526678070631744
18,000548,player,8,left,707,483,69,117,-7.483820623047519,9.581699028547138,-6.527709603756443,9.48561432695406,-7.005911682473409,9.53371090217651
18,000549,player,8,left,705,483,69,117,-7.542643165832595,9.58581384646365,-6.60103982816266,9.490576909901058,-7.0719860903134,9.538249602476967
18,000550,player,8,left,702,483,71,117,-7.6006897250049175,9.58751843892191,-6.675923252790383,9.493431023720207,-7.138448365894139,9.540528615095194
18,000551,player,8,left,702,483,70,117,-7.658344087168999,9.58717994830407,-6.7521618195710005,9.494470278204904,-7.205391536757515,9.540878383660694
18,000552,player,8,left,702,483,64,117,-7.7160226863908425,9.58525674196136,-6.829406163444253,9.49405997574156,-7.272849359584508,9.539710836972798
18,000553,player,8,left,702,482,58,117,-7.7741469245071375,9.582290669316505,-6.907187106871047,9.492636265046396,-7.340798205597311,9.537515083364742
18,000554,player,8,left,702,482,51,117,-7.833101716818946,9.578873443421301,-6.9849615492832795,9.490682665672278,-7.409159248542189,9.534828850130026
18,000555,player,8,left,701,481,45,117,-7.893199008816953,9.575635793956272,-7.062173879177624,9.488730150125022,-7.477810897783605,9.53223308643293
18,000556,player,8,left,701,481,39,117,-7.954656386196619,9.573192075782329,-7.138328485302033,9.487312089048455,-7.546614335493684,9.530301729644732
18,000557,player,8,left,701,480,31,117,-8.017573395955912,9.572143537985152,-7.213043233741355,9.486975894745713,-7.615428395104689,9.529609153052476
18,000558,player,8,left,698,480,36,117,-8.081924976071225,9.573055370885841,-7.2860882238572255,9.48826453272614,-7.6841256505054405,9.530709444068714
18,000559,player,8,left,694,480,41,117,-8.147571678346491,9.576436490073677,-7.3574006824355305,9.491696393118158,-7.752604972328462,9.534116231383566
18,000560,player,8,left,691,480,47,117,-8.214281890370852,9.58273471071395,-7.427069754401054,9.497755959193796,-7.820795057043718,9.540295618245507
18,000561,player,8,left,687,480,53,117,-8.281764777564131,9.592330046193997,-7.495298088813455,9.506878676743789,-7.888651706967183,9.54965527399331
18,000562,player,8,left,684,479,58,117,-8.349707912525615,9.605535993857249,-7.5623442170821225,9.51944149484586,-7.9561478620313295,9.562540360210418
18,000563,player,8,left,678,479,67,117,-8.417820040726028,9.62257934553409,-7.628464811512204,9.535731455443548,-8.02326613440771,9.579207741805325
18,000564,player,8,left,676,479,65,117,-8.485862027398614,9.643611160665657,-7.693860194644098,9.555947465943662,-8.089987053381243,9.599832367882204
18,000565,player,8,left,673,480,60,117,-8.553678337774334,9.668683576303549,-7.758644046678041,9.580170527629505,-8.156289668846167,9.624480795656922
18,000566,player,8,left,670,480,56,117,-8.62120653268925,9.697753077322016,-7.822834003861703,9.608365324785565,-8.222151594856584,9.653113618859479
18,000567,player,8,left,666,481,52,117,-8.688480363229129,9.730665691912511,-7.886372415825115,9.640367878670872,-8.28756092617111,9.685571888860554
18,000568,player,8,left,663,481,48,117,-8.755612146349462,9.767165372789899,-7.949161669057774,9.675900102007116,-8.352525071575386,9.721588575486177
18,000569,player,8,left,657,482,41,117,-8.822771443179551,9.80689735645035,-8.011115389498672,9.714581448956643,-8.417085671733956,9.76079606164204
18,000570,player,8,left,655,482,42,117,-8.890159433441239,9.849419460418094,-8.072211504590058,9.755948873655699,-8.48133230101394,9.802741763487047
18,000571,player,8,left,649,482,46,117,-8.957965743578207,9.894221781161416,-8.132521354232477,9.799484426298829,-8.545395421498009,9.846911770359114
18,000572,player,8,left,643,483,50,117,-9.026343733731933,9.940763375073947,-8.192229607833736,9.844656321230337,-8.60944397840265,9.892769714747612
18,000573,player,8,left,638,484,54,117,-9.095379622910526,9.98849875217602,-8.25162045077704,9.890947042393636,-8.673663054301551,9.939784070551985
18,000574,player,8,left,632,484,57,117,-9.16507754646794,10.036911698383381,-8.311047096333978,9.937884628174377,-8.738231174428323,9.987460714185465
18,000575,player,8,left,620,485,65,117,-9.235356164939814,10.085536774545263,-8.37088731265378,9.98505952530351,-8.803296373768395,10.035362098630852
18,000576,player,8,left,620,485,65,117,-9.306053214402064,10.133994037545868,-8.431486103444739,10.032151597681711,-8.868949845283204,10.083138131165398
18,000577,player,8,left,613,486,65,117,-9.376937440221411,10.181996509095374,-8.493098182924108,10.0789298621878,-8.935203158954833,10.130529781275637
18,000578,player,8,left,606,486,65,117,-9.44774530680793,10.2293564612579,-8.555864272024493,10.125252029480366,-9.0019947878068,10.177372002368807
18,000579,player,8,left,599,487,65,117,-9.518217750880837,10.275966772398114,-8.619793886669976,10.171039731008767,-9.069199891402022,10.22357202787488
18,000580,player,8,left,592,487,65,117,-9.588121202861222,10.321823904030953,-8.684758868235075,10.216298757697558,-9.136637605674096,10.269130985300821
18,000581,player,8,left,585,487,65,117,-9.657296632710773,10.366973074492119,-8.750532126767975,10.261063319172193,-9.204114924233133,10.31408860704428
18,000582,player,8,left,576,488,65,117,-9.725671177924879,10.41150922783481,-8.816817218176176,10.305399303866016,-9.271447312178928,10.358525350471925
18,000583,player,8,left,574,488,63,117,-9.793287655814948,10.45552556538545,-8.883314925103312,10.349357349795193,-9.338506727752565,10.40251318962164
18,000584,player,8,left,572,489,62,117,-9.860268548448898,10.499141893750858,-8.949736007569255,10.393006893723141,-9.405209973531065,10.446146809024954
18,000585,player,8,left,569,489,60,117,-9.926826980759305,10.542446708235405,-9.01586790602683,10.4363847630814,-9.471557520018507,10.489488935255785
18,000586,player,8,left,566,490,58,117,-9.99321396280664,10.585506611221872,-9.081580676907969,10.479511371731771,-9.537610066240301,10.532583134560095
18,000587,player,8,left,564,490,57,117,-10.059682959206292,10.628369326076047,-9.146839584811378,10.522399476221374,-9.603477105702627,10.57545969359863
18,000588,player,8,left,560,491,54,117,-10.126459645219828,10.671040390724643,-9.211707953926206,10.565034489851456,-9.669303212524488,10.618114116468513
18,000589,player,8,left,556,490,56,118,-10.193699928896335,10.713509260688664,-9.276317782809933,10.607402061236904,-9.735232361313603,10.660533967309458
18,000590,player,8,left,549,490,59,119,-10.261488409115845,10.755728759556176,-9.340861481687895,10.64946695147088,-9.801403020139402,10.702678032101497
18,000591,player,8,left,541,490,62,120,-10.329818448567888,10.797665586055182,-9.40554985965829,10.691219996218784,-9.867917198867016,10.744525058979322
18,000592,player,8,left,534,489,65,121,-10.39862518134433,10.839254635797094,-9.4706023887038,10.732628528233485,-9.934852090437548,10.7860261323884
18,000593,player,8,left,527,489,68,122,-10.467800690764815,10.88043928521794,-9.536216670523341,10.773669619596294,-10.00225241774653,10.82714144251607
18,000594,player,8,left,514,488,73,124,-10.537227975452579,10.921163886493517,-9.602557963531218,10.814318133291275,-10.070142191019112,10.867830561829322
18,000595,player,8,left,513,488,72,124,-10.60679809846513,10.96139003357038,-9.669743562436658,10.85455792129732,-10.138525478234534,10.9080661769516
18,000596,player,8,left,510,489,70,124,-10.676429751079993,11.001088527798162,-9.737845147811417,10.894371659156837,-10.207397361237973,10.947824986676135
18,000597,player,8,left,507,490,67,124,-10.746066621571288,11.040259354429363,-9.806883934185606,10.933759893120033,-10.276740189644316,10.987107210989796
18,000598,player,8,left,505,491,65,124,-10.815669959424103,11.078925738637077,-9.876841452585984,10.972737014786414,-10.346525240065121,11.025931600184684
