track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000362,player,,left,1753,464,38,74,-39.16970195025111,-3.2145057627972973,-38.66717924482088,-3.8869248598595183,-38.91844064488719,-3.550715246168755
20,000363,player,,left,1753,464,38,74,-39.15127881167917,-3.2381150356972417,-38.644163655081705,-3.916682720202486,-38.89772127947012,-3.577398813392323
20,000364,player,,left,1754,464,38,74,-39.13130844147871,-3.2631401030795377,-38.62128371276928,-3.945609308379024,-38.876296124662886,-3.604374636937086
20,000365,player,,left,1754,464,38,74,-39.10963902102008,-3.2896924381775214,-38.59835698281179,-3.973863465307924,-38.853998059963885,-3.631777863918857
20,000366,player,,left,1754,464,38,74,-39.08616610761701,-3.3177295323112954,-38.57512117871564,-4.001617260681378,-38.83064372495539,-3.6596732682990676
20,000367,player,,left,1757,464,36,74,-39.06087371791061,-3.347140117228869,-38.55128805671437,-4.029133408334933,-38.80608101639234,-3.688136556622324
20,000368,player,,left,1760,464,35,74,-39.033841301367644,-3.3777354983768317,-38.52657670373307,-4.056720122031498,-38.78020921772217,-3.717227464393917
20,000369,player,,left,1763,464,33,74,-39.00526225366614,-3.4092879465161636,-38.50076600942027,-4.084725776381438,-38.75301449335153,-3.7470062798711976
20,000370,player,,left,1768,464,31,74,-38.97544385730705,-3.4415721346050305,-38.47373141822341,-4.11353329427909,-38.724588237123925,-3.7775517528171685
20,000371,player,,left,1768,464,31,74,-38.94481977138209,-3.474443856364999,-38.44549695824701,-4.143588359184367,-38.695159334299575,-3.8090145557085733
20,000372,player,,left,1770,464,30,74,-38.91393852415396,-3.507892815847135,-38.41626287175667,-4.175400895256812,-38.66510222303571,-3.841644418694126
20,000373,player,,left,1773,464,30,74,-38.88345184020995,-3.5421110868844385,-38.38642372067562,-4.2095753207868425,-38.63494010478735,-3.87583949549024
20,000374,player,,left,1775,464,30,74,-38.854087874903634,-3.577506209850656,-38.35656378609356,-4.246792140538443,-38.60532928412917,-3.912143671776273
20,000375,player,,left,1780,464,29,74,-38.826636315685825,-3.6147661691889432,-38.32745437393792,-4.287857406582671,-38.57705034123562,-3.9513038333486037
20,000376,player,,left,1780,464,29,74,-38.80188510354441,-3.654786351369322,-38.299988762660895,-4.333624594935616,-38.55094397615339,-3.9941942682950815
20,000377,player,,left,1781,464,31,75,-38.780576655183054,-3.698613762641074,-38.27512174372728,-4.384954978478169,-38.527858879746475,-4.041768978816116
20,000378,player,,left,1782,464,33,75,-38.76333696639868,-3.7473318149508312,-38.25377468563726,-4.442624703895256,-38.50856880678304,-4.0949576294547665
20,000379,player,,left,1783,464,35,75,-38.75061050822418,-3.801913752951255,-38.23673277371907,-4.507217816148374,-38.49368863303036,-4.154538790193276
20,000380,player,,left,1784,465,39,75,-38.74259409653288,-3.863055425109504,-38.224538961213774,-4.579000929949824,-38.48358825408043,-4.220993676064587
20,000381,player,,left,1784,465,39,75,-38.73918621156708,-3.93102636381093,-38.217401853132166,-4.657819657181138,-38.478321177262885,-4.294379916495094
20,000382,player,,left,1785,464,39,75,-38.73995477225586,-4.005524721458812,-38.21512680613725,-4.7429954708025654,-38.47757395258773,-4.3742074651971965
20,000383,player,,left,1786,464,39,75,-38.74412629380945,-4.085597394955596,-38.21707952687302,-4.833276876374708,-38.48064254889645,-4.459374251099804
20,000384,player,,left,1787,464,39,76,-38.75061644093292,-4.169627431765694,-38.222205371658006,-4.926843920993431,-38.4864572843263,-4.548162129534293
20,000385,player,,left,1789,463,39,76,-38.75808055697811,-4.255386489372236,-38.229085767429275,-5.0213601010565725,-38.4936363113191,-4.638289050048083
20,000386,player,,left,1790,463,39,76,-38.764995916586436,-4.340168064250079,-38.236037192687846,-5.114095315584488,-38.50057624870988,-4.727037123226477
20,000387,player,,left,1793,463,37,76,-38.76976331027903,-4.4209790616734015,-38.241251909182516,-5.2020798985131504,-38.50557335818711,-4.8114253924337245
20,000388,player,,left,1796,463,35,76,-38.77081495133761,-4.4947768322825015,-38.24294320789381,-5.28230882488727,-38.50695014181723,-4.888430421474708
20,000389,player,,left,1799,463,33,76,-38.766722881305235,-4.558718959288546,-38.23949730905117,-5.351949758052129,-38.50318551470459,-4.9552151797714
20,000390,player,,left,1805,463,29,76,-38.75629253361029,-4.610399428048823,-38.22960292497336,-5.408546001201717,-38.49302638570227,-5.00934857466968
20,000391,player,,left,1805,463,29,76,-38.73864443459365,-4.64805625077838,-38.212356280910726,-5.450205134501488,-38.4755810315889,-5.049003560832925
20,000392,player,,left,1805,463,32,76,-38.713264541772524,-4.670704658607939,-38.187317636266,-5.475732760557119,-38.450372534066055,-5.073090596997781
20,000393,player,,left,1805,463,35,76,-38.68002843736248,-4.67821132919677,-38.15452381414053,-5.484727729297288,-38.41735714240939,-5.081342370141592
20,000394,player,,left,1805,464,38,76,-38.639202139095325,-4.671275455288628,-38.11445812277449,-5.477605960734801,-38.37690963404813,-5.074316249893036
20,000395,player,,left,1806,464,44,76,-38.59141311398298,-4.651370151431791,-38.06798058472418,-5.455596418814785,-38.329773925974095,-5.0533629949570935
20,000396,player,,left,1806,464,44,76,-38.53760273696526,-4.620559078237445,-38.016234446507134,-5.420611963465649,-38.27699254206517,-5.020470518602379
20,000397,player,,left,1808,464,42,76,-38.47895912897961,-4.58134117123249,-37.96053336292413,-5.375149857947039,-38.219816607997515,-4.978136533363687
20,000398,player,,left,1810,465,40,76,-38.41683654114083,-4.536403092394523,-37.902250347130014,-5.322071876584458,-38.15960999833897,-4.929134863504287
20,000399,player,,left,1812,465,38,76,-38.35266957351045,-4.488408475308175,-37.84271434754587,-5.264404538215806,-38.097754717503996,-4.876310212133521
20,000400,player,,left,1815,466,34,76,-38.2878864071185,-4.439818449460721,-37.78312611591134,-5.205142462082676,-38.03556543569893,-4.822390124437689
20,000401,player,,left,1816,466,34,76,-38.22382877422996,-4.392707899362453,-37.72450034046055,-5.147018136318177,-37.97422052945765,-4.769778019893474
20,000402,player,,left,1818,465,32,77,-38.16169049228411,-4.348671764956673,-37.66764013877067,-5.0923470407786855,-37.914718589377635,-4.7204289129616965
20,000403,player,,left,1821,465,31,77,-38.10245974667787,-4.308776859367046,-37.613126031526136,-5.042904880046092,-37.85784404637872,-4.675763941396845
20,000404,player,,left,1823,465,29,78,-38.04689501030199,-4.2735772107688055,-37.561340726192235,-4.999869289718978,-37.80416752487564,-4.636648887165091
20,000405,player,,left,1828,465,26,78,-37.995509776775805,-4.243172054131399,-37.51249961535542,-4.963812199450345,-37.75405346273568,-4.603419346320789
20,000406,player,,left,1828,465,26,78,-37.94858070899635,-4.217303211138259,-37.46669166945952,-4.93475336575621,-37.70768463742515,-4.5759561755901625
20,000407,player,,left,1829,465,28,79,-37.90616912391754,-4.195468725883897,-37.423923313502286,-4.9122478774041,-37.6650948532065,-4.553786051726818
20,000408,player,,left,1829,465,30,79,-37.86815658213608,-4.177050799374382,-37.38415514383417,-4.8955198314318356,-37.62620510127506,-4.536212265048914
20,000409,player,,left,1830,464,31,80,-37.834275400135034,-4.161412219926011,-37.34731997244021,-4.883584777133821,-37.590847844787746,-4.522424145482405
20,000410,player,,left,1831,464,35,80,-37.80415041263436,-4.1479862231970195,-37.31333774624413,-4.875386131419737,-37.55879536676201,-4.511610189016503
20,000411,player,,left,1831,464,35,80,-37.777337509888184,-4.136338553304119,-37.2821161009195,-4.869917403637683,-37.52977932124361,-4.503050192114908
20,000412,player,,left,1832,464,36,80,-37.753375902681114,-4.1262265820655415,-37.25356338467704,-4.866349227384947,-37.5035233904719,-4.496208307508868
20,000413,player,,left,1833,465,37,79,-37.7317873984298,-4.117561135165641,-37.22754769909787,-4.864046198840211,-37.479722441903704,-4.490722379492071
20,000414,player,,left,1833,466,38,79,-37.7121122783257,-4.1104051776232415,-37.203896941538254,-4.8626227720983515,-37.45806049728952,-4.486431220349689
20,000415,player,,left,1835,467,39,78,-37.69393363191138,-4.104937142888112,-37.18239449353959,-4.861948711403538,-37.43822074828485,-4.483358995200098
20,000416,player,,left,1835,467,39,78,-37.676874176397355,-4.101396874787762,-37.162767093444614,-4.862106670569192,-37.41987790292805,-4.481666982310788
20,000417,player,,left,1836,467,38,78,-37.660608895020516,-4.100022832586736,-37.144693319211655,-4.863333604534329,-37.40270874643689,-4.4815928813577806
20,000418,player,,left,1837,467,37,78,-37.64486421494355,-4.101000312693992,-37.127812742497696,-4.865951648843256,-37.386396304261474,-4.483390368692015
20,000419,player,,left,1839,467,36,78,-37.62941889446663,-4.104408817927596,-37.11174752186116,-4.870281657831315,-37.370641076701624,-4.487259559708246
20,000420,player,,left,1841,467,34,78,-37.61409414608025,-4.110202641040325,-37.0961194761591,-4.876582177353889,-37.355164630901186,-4.4933067964131075
20,000421,player,,left,1841,467,34,78,-37.59875386597223,-4.118190093060518,-37.0805776904196,-4.884985645564554,-37.33972351233932,-4.501502371279093
20,000422,player,,left,1843,467,34,78,-37.58329385445616,-4.128038149966643,-37.06482126999489,-4.895451867154211,-37.32411522744313,-4.511659594473928
20,000423,player,,left,1845,467,34,78,-37.56763011215823,-4.1393115838850605,-37.04861241023292,-4.9077707595765325,-37.30817890333421,-4.523455768782299
20,000424,player,,left,1846,467,34,78,-37.55167276857262,-4.151456593820816,-37.03176957165272,-4.921514773689582,-37.29177886395722,-4.536400176467716
20,000425,player,,left,1850,467,34,78,-37.535330597863364,-4.163892493589969,-37.01418426017526,-4.936116439114753,-37.27481525444932,-4.549918732821576
20,000426,player,,left,1850,467,35,78,-37.518482723958876,-4.176021818657407,-36.99579724735518,-4.950871286028192,-37.257198008871256,-4.563360492394588
20,000427,player,,left,1851,467,35,78,-37.500979579013986,-4.187261099031785,-36.976590368314476,-4.964983357649788,-37.23884323062666,-4.576035788292173
20,000428,player,,left,1851,467,36,78,-37.482635005733684,-4.197067496324131,-36.956564798598265,-4.977613870873473,-37.21965838545721,-4.587253875820046
20,000429,player,,left,1852,468,37,78,-37.46324573102001,-4.204934627965404,-36.93573643914963,-4.987912178468872,-37.19954973540801,-4.5963363188579835
20,000430,player,,left,1853,468,38,78,-37.44260423237888,-4.2104159896178475,-36.91412119187486,-4.995082508676841,-37.178421416919,-4.602662060074301
20,000431,player,,left,1853,468,38,78,-37.420532982182266,-4.213121852191794,-36.891738810057376,-4.998425264733582,-37.1561944942661,-4.605686510210821
20,000432,player,,left,1854,468,39,77,-37.39692847742923,-4.212729998323926,-36.86862735454192,-4.997392163376271,-37.1328362091164,-4.604974475749015
20,000433,player,,left,1855,468,40,77,-37.371785492231076,-4.208991906897731,-36.84484424300903,-4.99162720166063,-37.10837263662142,-4.6002237268038675
20,000434,player,,left,1855,468,40,77,-37.34523053828513,-4.201758269485236,-36.82048533527863,-4.981014072581122,-37.08291496173608,-4.591301458009143
20,000435,player,,left,1857,468,42,77,-37.317528986153995,-4.191006342344657,-36.79568923841309,-4.965708912386673,-37.056665193740606,-4.578274336087258
20,000436,player,,left,1857,468,42,77,-37.28907687566721,-4.1768403452462115,-36.77063742843143,-4.946128370801138,-37.02991213083872,-4.561402736545365
20,000437,player,,left,1861,468,37,78,-37.26036761901228,-4.159534073058362,-36.74554374257139,-4.922961064622058,-37.003009454405216,-4.541167781117094
20,000438,player,,left,1868,468,29,80,-37.23194307339719,-4.139520057746485,-36.720635735315355,-4.897112161326943,-36.97634193746358,-4.51823821924847
20,000439,player,,left,1868,468,29,80,-37.204333815329775,-4.1173884865128345,-36.696131028346876,-4.869650079744186,-36.95028375004722,-4.493443247417977
20,000440,player,,left,1869,468,30,80,-37.17799687711273,-4.093833931680922,-36.672212039183485,-4.841697810940843,-36.925154684036585,-4.467691546040542
20,000441,player,,left,1869,468,31,80,-37.1532668594054,-4.069628741024465,-36.64900793383312,-4.814360561980154,-36.90118667944622,-4.441921805889866
20,000442,player,,left,1869,468,32,80,-37.13032198771706,-4.045555755369969,-36.626584533830936,-4.788621450996198,-36.87850180052968,-4.417016942980453
20,000443,player,,left,1869,468,33,80,-37.109172417983764,-4.022352124216734,-36.60494462460033,-4.765265547426542,-36.85710653935139,-4.393738031701208
20,000444,player,,left,1870,468,34,80,-37.08967703830386,-4.0006333160170335,-36.58404295411764,-4.744802760348669,-36.836907714315814,-4.372647756951611
20,000445,player,,left,1870,468,36,80,-37.07157518835534,-3.980887585166138,-36.563805514518386,-4.727480083043764,-36.81773797300487,-4.354113766488163
20,000446,player,,left,1870,468,36,80,-37.05453733598264,-3.9634173993068647,-36.54416162246665,-4.7132455121048915,-36.79939717162012,-4.338261343186926
20,000447,player,,left,1872,468,37,80,-37.03821956683159,-3.9483801045799614,-36.52506829969664,-4.701833819954937,-36.78169181631057,-4.325036614606089
20,000448,player,,left,1874,468,37,80,-37.022312058653895,-3.935809113213724,-36.5065334653286,-4.692823238308249,-36.764470900486764,-4.314245482769711
20,000449,player,,left,1875,468,38,80,-37.00658160043544,-3.925642743121905,-36.48863130806737,-4.685703703760596,-36.74765485545906,-4.305602159466972
20,000450,player,,left,1879,468,39,80,-36.99089369688545,-3.9178213074143615,-36.47150165055331,-4.680010577483836,-36.73124629069829,-4.298844561942284
20,000451,player,,left,1879,468,39,80,-36.975220187253775,-3.9123208182255924,-36.45534137826858,-4.675382422098735,-36.715329521101864,-4.293780048211704
20,000452,player,,left,1879,469,39,80,-36.95963542895106,-3.9091846517591495,-36.44038904224108,-4.671611618102746,-36.70006096330718,-4.2903265529770085
20,000453,player,,left,1880,469,39,80,-36.94428944256882,-3.9085776060272406,-36.42689581594048,-4.668704113993163,-36.68564118850989,-4.288569488607494
20,000454,player,,left,1880,469,38,80,-36.92938576819534,-3.910753888183686,-36.4151039861491,-4.66684685194509,-36.67229309632611,-4.288729451213809
20,000455,player,,left,1881,470,38,80,-36.9151438517144,-3.9160299041338087,-36.40521756698241,-4.6663690870085475,-36.66022841409205,-4.291129276270049
20,000456,player,,left,1881,470,38,80,-36.9017757949702,-3.92473955726724,-36.39738892129175,-4.6676829324225775,-36.64962938083395,-4.296141963335603
20,000457,player,,left,1882,470,37,80,-36.889458773106064,-3.937176972754393,-36.391704311634264,-4.671206205497123,-36.640627728863706,-4.304123464971556
20,000458,player,,left,1884,470,35,80,-36.8783271469374,-3.9535153962048684,-36.38818882056235,-4.677260834047718,-36.63330319724069,-4.315321343633202
20,000459,player,,left,1885,470,34,80,-36.8684568592744,-3.9737811427772374,-36.386802469284575,-4.686029358198812,-36.62767378673105,-4.329840000888203
20,000460,player,,left,1887,470,32,80,-36.85987349430238,-3.9977992183170046,-36.38745819758792,-4.697484746355769,-36.62370877697012,-4.347578399708832
20,000461,player,,left,1887,470,32,80,-36.852560115371936,-4.025182544878838,-36.390033769178,-4.711373536731411,-36.62133859696473,-4.368216249543702
20,000462,player,,left,1887,470,32,80,-36.84647426674747,-4.05533744794622,-36.394390936804484,-4.727218518169809,-36.620472907778655,-4.391218091385595
20,000463,player,,left,1887,470,32,80,-36.84156299724541,-4.087466666821008,-36.40038917901855,-4.74432399106857,-36.621014982606674,-4.41583743353666
20,000464,player,,left,1888,470,31,80,-36.837771378639246,-4.120615851662713,-36.40789141786231,-4.761827839813876,-36.62286882567842,-4.4411660349409665
20,000465,player,,left,1888,470,31,80,-36.835066190121736,-4.153720220708199,-36.4167775977227,-4.778764488613898,-36.625957805855016,-4.466188708708601
20,000466,player,,left,1888,470,31,80,-36.83343389767514,-4.185659470499147,-36.42693978502615,-4.794125529832288,-36.63022119699824,-4.48984109004094
20,000467,player,,left,1890,470,29,80,-36.83287997309115,-4.215321250426063,-36.43827857051089,-4.8069290336584265,-36.63561203963219,-4.511076026729227
20,000468,player,,left,1892,470,27,80,-36.83342111213133,-4.241668243298611,-36.450694954062484,-4.81628858650083,-36.64208919313172,-4.528931637524264
20,000469,player,,left,1893,470,26,80,-36.835072724267164,-4.263811823375139,-36.464080253475736,-4.821484457378601,-36.649606034803945,-4.542603724572505
20,000470,player,,left,1897,470,22,80,-36.83783276393198,-4.28108647366558,-36.478305851380604,-4.822030926406847,-36.65809724891416,-4.55151664631144
20,000471,player,,left,1897,470,22,80,-36.841669663167764,-4.29310330465726,-36.493216329187995,-4.817722739068434,-36.66746935928785,-4.55537330500193
20,000472,player,,left,1897,470,22,80,-36.84651265753429,-4.2997912209883165,-36.508627646459956,-4.808665222851099,-36.67759498095904,-4.554190789846937
20,000473,player,,left,1897,470,22,80,-36.85224976020271,-4.3014224676489,-36.524328818277986,-4.795294558562899,-36.688312645412374,-4.548323286491716
20,000474,player,,left,1897,470,22,80,-36.85872990824812,-4.298565525322427,-36.5400885676359,-4.778322658184283,-36.699431198786506,-4.538410965410465
20,000475,player,,left,1898,470,21,80,-36.865779390203926,-4.292068684444295,-36.555671595602156,-4.758720444834074,-36.71074615072017,-4.525363408985742
20,000476,player,,left,1898,470,21,80,-36.87321390099332,-4.282954295243779,-36.57084939355178,-4.737611278944659,-36.72205110727684,-4.5102534507655605
20,000477,player,,left,1899,470,20,80,-36.880866513048005,-4.272316621333733,-36.58542679119899,-4.716168081270567,-36.73316502997111,-4.494214664770269
20,000478,player,,left,1899,470,20,80,-36.88860352625782,-4.261220050485275,-36.59925392296487,-4.695515289961725,-36.74394614426673,-4.478341449002045
20,000479,player,,left,1900,470,19,80,-36.8963440016289,-4.2505653486956,-36.61224325245359,-4.676594298866364,-36.75431021756067,-4.463554873594698
20,000480,player,,left,1901,470,18,80,-36.90407839646187,-4.241008352972116,-36.624386633347235,-4.660082447567547,-36.76424840721044,-4.45052152232942
20,000481,player,,left,1901,470,18,80,-36.91186049970807,-4.232918303273388,-36.63574520967251,-4.646353567095795,-36.77381817873335,-4.439612930926652
20,000482,player,,left,1901,470,18,80,-36.9198228583869,-4.226339723433448,-36.646464146369375,-4.635438537052918,-36.78315838372302,-4.430866807118038
20,000483,player,,left,1901,470,18,80,-36.928158091005834,-4.221040914348137,-36.656753127450024,-4.627076771588477,-36.792470166620525,-4.4240370186169296
20,000484,player,,left,1901,470,18,80,-36.937114155398476,-4.216567521766563,-36.666880519369826,-4.620772033621399,-36.80201168066561,-4.418648283596627
20,000485,player,,left,1901,470,18,80,-36.94697844092308,-4.212354875198177,-36.677153964756336,-4.615913275213958,-36.81208043249622,-4.414112757661608
20,000486,player,,left,1901,470,18,80,-36.9580706938637,-4.207815806718263,-36.687911902818236,-4.611866055643291,-36.823005505451164,-4.409819651637857
20,000487,player,,left,1900,470,19,80,-36.970716886935364,-4.202456299076927,-36.69949331897995,-4.60809837202704,-36.835119371061865,-4.405255967794979
20,000488,player,,left,1900,470,19,80,-36.985246133853636,-4.195964662922682,-36.71223090382388,-4.604277616884964,-36.848752926838124,-4.4000995655787705
20,000489,player,,left,1900,470,19,80,-37.001973754372685,-4.18828156993339,-36.72643187344632,-4.600346551732413,-36.86421744003234,-4.394292163204602
20,000490,player,,left,1900,470,19,80,-37.02118934469656,-4.179614030454985,-36.74236624590441,-4.596537785651868,-36.88179272115382,-4.388053565574123
20,000491,player,,left,1900,470,19,80,-37.04314731718044,-4.170407319394376,-36.760256522281395,-4.593346536154939,-36.901717234463355,-4.381854007548245
20,000492,player,,left,1900,470,19,80,-37.0680515515989,-4.161306147370533,-36.780266971582265,-4.591484754388315,-36.92417506527342,-4.376371803258751
20,000493,player,,left,1899,470,20,80,-37.09604472916105,-4.15307069824369,-36.80249754419459,-4.591788579914157,-36.94928754276081,-4.372405093745511
20,000494,player,,left,1899,470,20,80,-37.12719507100948,-4.146481317677792,-36.826975476680246,-4.5951137908978525,-36.977102410546166,-4.3707719180262155
20,000495,player,,left,1899,470,20,80,-37.16149564500349,-4.142255104595018,-36.85366091762058,-4.602240847165509,-37.007596291586985,-4.372221032596261
20,000496,player,,left,1899,470,20,80,-37.19884615885575,-4.1409612921494405,-36.88243651501972,-4.613776794517853,-37.04066037687803,-4.377340556513846
20,000497,player,,left,1898,470,21,79,-37.239058483457214,-4.142968287117093,-36.91311383852685,-4.630099634558108,-37.07610639782007,-4.386503676675072
20,000498,player,,left,1897,470,22,79,-37.28185812865024,-4.148424461851939,-36.94544092559,-4.651329348178053,-37.11367113588491,-4.399844557516118
20,000499,player,,left,1896,469,23,79,-37.32688216830978,-4.157260750990302,-36.97910002200348,-4.677331297944068,-37.15301425553083,-4.417261340336086
20,000500,player,,left,1894,469,25,79,-37.373691966296185,-4.169224151802942,-37.013720234920285,-4.707750428535791,-37.193730993389714,-4.438449994102322
20,000501,player,,left,1893,469,26,79,-37.42178497387098,-4.183923085853073,-37.04888927355013,-4.742057664476617,-37.23536392714495,-4.4629501953500075
20,000502,player,,left,1892,469,27,78,-37.470603265635155,-4.20086225374841,-37.084158907740466,-4.779590559823729,-37.277409972757255,-4.4901830803820895
20,000503,player,,left,1891,469,28,78,-37.51954872783918,-4.219528192768548,-37.11906232014815,-4.819637534000129,-37.31933665416269,-4.519536142714751
20,000504,player,,left,1890,468,29,78,-37.567999619077334,-4.239418970822607,-37.153129600635715,-4.861469446590961,-37.36059813004897,-4.55039386864167
20,000505,player,,left,1889,468,30,78,-37.61532839200504,-4.260076096733815,-37.18590893026015,-4.904366468444545,-37.400654695103846,-4.582167130409145
20,000506,player,,left,1888,468,31,77,-37.66092617754678,-4.281096984456522,-37.21699386137289,-4.94762536271692,-37.438998660512226,-4.614303061493674
20,000507,player,,left,1887,468,32,77,-37.7042193376788,-4.302148459711775,-37.24604090831137,-4.9905703169027875,-37.4751714241563,-4.6462972284363255
20,000508,player,,left,1886,468,33,77,-37.74470439190219,-4.322924268851222,-37.272806953432344,-5.032503857428022,-37.50879963517946,-4.6776478453947865
20,000509,player,,left,1884,468,35,77,-37.78197666981055,-4.343161757533518,-37.29717444550607,-5.07272722232556,-37.539622119443344,-4.707874300057529
20,000510,player,,left,1882,467,37,76,-37.81575356751447,-4.362615064460488,-37.3191687159139,-5.1105205362275115,-37.567510166550015,-4.736493837117706
20,000511,player,,left,1882,467,37,76,-37.84589883802942,-4.381047216051572,-37.33897055331736,-5.145151658190729,-37.5924859652023,-4.763022025321413
20,000512,player,,left,1881,467,38,76,-37.87243262733827,-4.3982483444670635,-37.35691028281504,-5.175919090879407,-37.61472466518502,-4.78700331438884
20,000513,player,,left,1879,467,40,76,-37.89553819685184,-4.414032572164368,-37.37345329059582,-5.2021820659623055,-37.63455050695626,-4.808024510687867
20,000514,player,,left,1878,467,41,76,-37.915540930740086,-4.428260597022585,-37.38915756255117,-5.223418506859863,-37.652405101555566,-4.8257550403501215
20,000515,player,,left,1875,467,44,76,-37.93288865379653,-4.4408660449370325,-37.40463166004618,-5.239288683035394,-37.66881658459964,-4.839991941456441
20,000516,player,,left,1875,467,44,76,-37.948108325596706,-4.451864743771697,-37.42047252739312,-5.2496767502784625,-37.684346873447474,-4.85068526113505
20,000517,player,,left,1875,467,42,76,-37.961757407467005,-4.461361964136121,-37.43720356242328,-5.2547214887413025,-37.69953639070424,-4.857957037439434
20,000518,player,,left,1875,467,41,77,-37.974381559114484,-4.469530406990958,-37.45522685605642,-5.254804463151404,-37.71485903445698,-4.862084369792977
20,000519,player,,left,1874,466,39,77,-37.98646754454959,-4.476602453019619,-37.47477868026202,-5.2505396943543765,-37.73067637480381,-4.863490379955967
20,000520,player,,left,1874,466,36,77,-37.99841035493743,-4.482830483088068,-37.49590908988444,-5.242714315154667,-37.74721101275314,-4.862694705456602
20,000521,player,,left,1874,466,36,77,-38.01049532098543,-4.48844992149341,-37.518484457184854,-5.232218762733196,-37.764538897704604,-4.86026012669471
20,000522,player,,left,1873,465,34,77,-38.02289280409218,-4.493646289676436,-37.542207849125255,-5.219971961223647,-37.78259685417065,-4.856738696751091
20,000523,player,,left,1872,465,32,77,-38.03567907697497,-4.498557083451789,-37.56666918228917,-5.206876099116278,-37.80121809141361,-4.85265008135385
20,000524,player,,left,1871,465,30,77,-38.04885826215519,-4.503233037125181,-37.59139790868892,-5.193727317403304,-37.82016950696522,-4.848417548452525
20,000525,player,,left,1869,464,27,77,-38.06239753810685,-4.50767783058013,-37.61592657341939,-5.1812106311049995,-37.83920106170292,-4.844385293096866
20,000526,player,,left,1869,464,27,77,-38.076268741622926,-4.511871730201597,-37.63985572105315,-5.169886434646241,-37.85809902868225,-4.840823519170874
20,000527,player,,left,1868,464,26,77,-38.09047470625703,-4.5158000346210265,-37.66289863528764,-5.160190415055617,-37.8767215285263,-4.83794262446548
20,000528,player,,left,1867,463,26,78,-38.10508794084394,-4.519495458059102,-37.684929670415436,-5.152461375800838,-37.89504203305033,-4.835928306326679
20,000529,player,,left,1866,463,26,78,-38.12025460945128,-4.523073926549525,-37.7059912978018,-5.146973905590387,-37.913154879218176,-4.834975792900732
20,000530,player,,left,1865,461,25,79,-38.13621203291548,-4.526732576160379,-37.72630719100331,-5.1439430046945205,-37.93129056399696,-4.835291153048989
20,000531,player,,left,1865,461,26,79,-38.153257116171616,-4.53074947533337,-37.746238771058714,-5.143544231122636,-37.949778234538734,-4.837101224515756
20,000532,player,,left,1864,462,26,79,-38.17174205479183,-4.5354696372475285,-37.766266776187265,-5.145921592335837,-37.96903432956964,-4.8406505609431125
20,000533,player,,left,1862,462,27,79,-38.19203344761141,-4.54125337154394,-37.78693075837157,-5.151166630530414,-37.989511888414825,-4.8461651435716
20,000534,player,,left,1861,462,28,79,-38.21448416001318,-4.54844112406472,-37.80878214269568,-5.159312079663142,-38.011663015965595,-4.85383162404307
20,000535,player,,left,1859,462,29,79,-38.23939696996686,-4.5573057068568,-37.8323281069354,-5.170314422382324,-38.03589264930938,-4.863764712063972
20,000536,player,,left,1859,462,29,79,-38.267009195834135,-4.568012468316607,-37.85800040622585,-5.184037024047806,-38.06253528614558,-4.875978824262647
20,000537,player,,left,1858,462,29,78,-38.29745569639895,-4.580596854203534,-37.886106526413506,-5.200246009529815,-38.091812063675846,-4.890374799748194
20,000538,player,,left,1858,462,29,78,-38.33076755859926,-4.5949311859687585,-37.91681842222961,-5.218591063563162,-38.12382447273382,-4.906713687769531
20,000539,player,,left,1857,462,29,77,-38.366857628835085,-4.610730388279101,-37.95015401935823,-5.2386175359882845,-38.15853787532913,-4.9246256628013
20,000540,player,,left,1855,462,29,76,-38.40551471088085,-4.627545645870348,-37.985972317066164,-5.259758387852269,-38.19577615446408,-4.943602826714071
20,000541,player,,left,1855,462,29,76,-38.44641081897911,-4.644744318738768,-38.02398034491042,-5.28131375786292,-38.235228819240206,-4.962978949404363
20,000542,player,,left,1853,462,29,76,-38.48908618842744,-4.661521858477482,-38.06372744271697,-5.302450049917798,-38.276440649100294,-4.981934972192138
20,000543,player,,left,1851,462,29,76,-38.53298244871783,-4.676883856485625,-38.10464197820313,-5.322175029535452,-38.31884663780092,-4.999477582388651
20,000544,player,,left,1849,462,30,76,-38.57744357153234,-4.689684172157259,-38.146038396062025,-5.3393702243035825,-38.36177599365587,-5.014474474844589
20,000545,player,,left,1845,462,30,76,-38.62177115013626,-4.698650648593199,-38.18717882294444,-5.3528053893877265,-38.40451057924703,-5.025674446360254
20,000546,player,,left,1845,462,30,76,-38.66527637140841,-4.70245640152346,-38.22733036970856,-5.361204131177919,-38.44633954917828,-5.0317758509123
20,000547,player,,left,1844,462,30,75,-38.70734195509183,-4.699824107339715,-38.26582850172131,-5.363346978756897,-38.486622004770695,-5.03153027943628
20,000548,player,,left,1843,462,30,73,-38.74753060734699,-4.689635729775635,-38.30218834187165,-5.358177023693521,-38.52489687177825,-5.023850243936856
20,000549,player,,left,1841,462,30,72,-38.785648326591385,-4.671072810551275,-38.33616732897882,-5.3449422874407695,-38.56094588248372,-5.007950506443192
