track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000195,player,25,right,1390,376,62,102,-5.7083303149282525,-11.291230690139637,-4.664795720166971,-11.57185614797041,-5.186480293067045,-11.431659635139598
21,000196,player,25,right,1379,376,63,102,-5.844945433105104,-11.394812730878735,-4.794896697766463,-11.677730024870167,-5.319844880032857,-11.536385675176517
21,000197,player,25,right,1369,376,65,102,-5.983238729899502,-11.501427785267659,-4.928359497819412,-11.78620382769174,-5.455729930520071,-11.643927738191314
21,000198,player,25,right,1357,376,66,102,-6.12228961228235,-11.610957760866686,-5.064044721316797,-11.897223449830616,-5.593105482067244,-11.75419971973175
21,000199,player,25,right,1354,376,63,102,-6.261162511217981,-11.72318516378374,-5.200803097276686,-12.010639620117093,-5.7309291528659205,-11.867018222282208
21,000200,player,25,right,1347,378,58,102,-6.39901293005187,-11.837780349404932,-5.337598199563155,-12.126185264824525,-5.8682605502564895,-11.982084853454246
21,000201,player,25,right,1346,378,58,102,-6.535075894701515,-11.954293493349933,-5.473510676963094,-12.243464874365687,-6.004257590218659,-12.09897690289982
21,000202,player,25,right,1341,379,59,101,-6.668730015969468,-12.072224106280714,-5.607804754313572,-12.3620198132368,-6.138241735378875,-12.217214779115828
21,000203,player,25,right,1337,380,61,100,-6.799497901750802,-12.191034344043164,-5.739923744838944,-12.481340841765684,-6.269695927250835,-12.33627494321359
21,000204,player,25,right,1333,381,62,99,-6.927078219383999,-12.310123226337586,-5.869512023862958,-12.600846277554494,-6.398291611675043,-12.455566098128724
21,000205,player,25,right,1329,382,63,98,-7.051316584236551,-12.428866150890276,-5.996363765868665,-12.719924771492519,-6.523848515080421,-12.574470358671533
21,000206,player,25,right,1324,383,65,98,-7.172155399767195,-12.546672487190042,-6.12034763402716,-12.837996412535116,-6.646271874735095,-12.692402627364853
21,000207,player,25,right,1319,384,67,96,-7.28969807200735,-12.662863438517302,-6.241463630285618,-12.954403442335126,-6.765613097679375,-12.808694805668015
21,000208,player,25,right,1319,385,65,96,-7.404111579349957,-12.776739134673074,-6.35972794830543,-13.068477166333777,-6.881963433075971,-12.922662823816234
21,000209,player,25,right,1319,387,63,95,-7.51560222133902,-12.887611464396558,-6.475151253679459,-13.179573338574764,-6.995431043478361,-13.033640713655606
21,000210,player,25,right,1319,388,61,95,-7.624367558514688,-12.994736247466404,-6.587709377238884,-13.287002015427557,-7.106102369096309,-13.14091158928831
21,000211,player,25,right,1319,389,59,94,-7.730547502339413,-13.097362155750627,-6.697320561972242,-13.390070600324847,-7.214006335649529,-13.243753600360735
21,000212,player,25,right,1319,391,57,93,-7.834184898953929,-13.194738819691471,-6.8038416557916,-13.488083496490594,-7.319092760813916,-13.341443791809825
21,000213,player,25,right,1320,393,54,92,-7.935177981368046,-13.286177940671807,-6.90705666651486,-13.580393537955135,-7.421202878169705,-13.433314357266214
21,000214,player,25,right,1319,393,54,92,-8.033273865657957,-13.371031989737801,-7.006702039435861,-13.66637314574939,-7.520078694425307,-13.518727574690109
21,000215,player,25,right,1318,395,56,93,-8.128064304025408,-13.448805759917898,-7.10248425662986,-13.74551761828315,-7.615369642185628,-13.597183238262415
21,000216,player,25,right,1317,396,59,93,-8.21891451856754,-13.519130773905312,-7.1940070363614765,-13.817417000770234,-7.706560567807491,-13.668291821885717
21,000217,player,25,right,1316,397,61,94,-8.305085581074813,-13.581850861079644,-7.280882399608464,-13.881843232436154,-7.7930883706288885,-13.731860889681167
21,000218,player,25,right,1315,399,63,95,-8.385711350031356,-13.637030124342072,-7.362674694735422,-13.938761686099118,-7.874302442082797,-13.78790489065669
21,000219,player,25,right,1314,401,67,95,-8.459848235574075,-13.684930496028512,-7.438905419225188,-13.988316739579595,-7.949491908168897,-13.836626768003786
21,000220,player,25,right,1315,401,66,96,-8.526516612348548,-13.72597898064397,-7.509046191566228,-14.030807478174793,-8.017902778740822,-13.878389475459816
21,000221,player,25,right,1323,403,66,96,-8.584739248218701,-13.760709241883738,-7.572505431216705,-14.066639612358603,-8.07875049104226,-13.91366275269392
21,000222,player,25,right,1330,405,65,97,-8.63358300110187,-13.789735785448618,-7.628626343388725,-14.096308457616981,-8.131239745735469,-13.943001723983196
21,000223,player,25,right,1337,407,64,98,-8.67219474862358,-13.813579026841005,-7.676689648660822,-14.120235575279509,-8.174583884849525,-13.966877731689696
21,000224,player,25,right,1345,408,64,99,-8.69984058269328,-13.832658417789046,-7.715935396904465,-14.138768219416606,-8.208035434090922,-13.9856746001325
21,000225,player,25,right,1359,412,62,100,-8.715943625955727,-13.847205937427647,-7.7455993336272,-14.152100646511846,-8.230923268412878,-13.999605981063477
21,000226,player,25,right,1359,412,62,100,-8.720129658277596,-13.85727442892939,-7.764975044112442,-14.160285654708531,-8.242706584302908,-14.008725227090258
21,000227,player,25,right,1376,410,63,103,-8.712249117180596,-13.862652384398464,-7.773461466745088,-14.163153715878295,-8.243009753914887,-14.012842274423782
21,000228,player,25,right,1378,410,63,103,-8.692457339929815,-13.862981143753524,-7.770684197773973,-14.160428708471677,-8.231723137412427,-14.011640056242863
21,000229,player,25,right,1392,411,59,105,-8.661190998788742,-13.857826920623856,-7.7565105382293975,-14.151796505124404,-8.208998866104919,-14.004744761842119
21,000230,player,25,right,1407,412,55,106,-8.619195888027855,-13.846767089158178,-7.731126899993427,-14.136983642106271,-8.175303431655067,-13.99180829586721
21,000231,player,25,right,1421,414,51,108,-8.567501310478468,-13.829473708080085,-7.695051561898263,-14.115831325075252,-8.13141122505854,-13.972587049890505
21,000232,player,25,right,1440,415,46,110,-8.507366983868883,-13.805835266437464,-7.649115055040614,-14.08840404965917,-8.078368107214537,-13.947057123991181
21,000233,player,25,right,1446,416,47,111,-8.44025972178002,-13.776094938105299,-7.594452093180946,-14.055117616383242,-8.017475588893861,-13.91554752208806
21,000234,player,25,right,1455,418,49,112,-8.367741390247515,-13.740851196453526,-7.53240535364807,-14.016727285813841,-7.95018661418164,-13.8787345985529
21,000235,player,25,right,1464,419,50,112,-8.291433309656718,-13.701119977857648,-7.4644812050614195,-13.974381710990883,-7.878065499086501,-13.837700188410619
21,000236,player,25,right,1473,421,52,113,-8.212929935966981,-13.658290346535921,-7.392252968197457,-13.929572869937122,-7.802696347242075,-13.793884451046251
21,000237,player,25,right,1482,422,53,114,-8.133729998669855,-13.61405364636589,-7.317274036165301,-13.884062947099732,-7.725605151212486,-13.749013922122781
21,000238,player,25,right,1493,424,55,115,-8.055200832856762,-13.570314111466411,-7.241027734966212,-13.839793391449914,-7.648216887251509,-13.705011366082179
21,000239,player,25,right,1504,425,54,116,-7.978563881793548,-13.529043715002425,-7.164904275824573,-13.7987400985057,-7.571836803019512,-13.663850776484136
21,000240,player,25,right,1517,426,52,117,-7.904820268631764,-13.492152783240204,-7.090120222798894,-13.76278243177105,-7.497573026043233,-13.627427166802342
21,000241,player,25,right,1531,427,50,118,-7.834722999152498,-13.461353727784502,-7.017687671467302,-13.733569493287828,-7.426307352309567,-13.597421527176053
21,000242,player,25,right,1545,429,49,119,-7.768760225029192,-13.438050088719718,-6.948409022545753,-13.712407033622187,-7.35868436692237,-13.575188760570574
21,000243,player,25,right,1558,430,47,120,-7.707147590935934,-13.423225884941857,-6.882885527468384,-13.700142659853155,-7.295111992753858,-13.561644918157624
21,000244,player,25,right,1578,432,44,121,-7.649860835264488,-13.417459566565125,-6.82154983898984,-13.697183245419913,-7.235794106787417,-13.557282855260105
21,000245,player,25,right,1584,433,46,121,-7.596594435778453,-13.420904974388073,-6.764613368826547,-13.703481104682062,-7.180683589627831,-13.56215577496077
21,000246,player,25,right,1596,436,50,122,-7.546806644298802,-13.433319752002083,-6.712094063679717,-13.718570487488257,-7.129518724979084,-13.575909675549942
21,000247,player,25,right,1608,438,55,122,-7.499774851057708,-13.454162183456983,-6.663835750342429,-13.741679161832634,-7.081860497166192,-13.597887575214184
21,000248,player,25,right,1620,441,59,123,-7.454673820744096,-13.482610071849148,-6.619539760882304,-13.771763829188021,-7.03714751790202,-13.627156648229704
21,000249,player,25,right,1632,444,63,123,-7.410594961414856,-13.517709907601652,-6.578732016663181,-13.807681949869025,-6.994689073723819,-13.662668761815741
21,000250,player,25,right,1654,449,71,124,-7.366695713405747,-13.558446594907167,-6.540857648210156,-13.848278470994696,-6.953787064291466,-13.703338719906807
21,000251,player,25,right,1669,451,71,124,-7.322200838164236,-13.60369826301459,-6.505249863746959,-13.892355407012523,-6.913721051354789,-13.748006464113462
21,000252,player,25,right,1684,452,66,125,-7.276518633525682,-13.652349761018057,-6.471219900524275,-13.93879565177935,-6.873851269914182,-13.795555746791882
21,000253,player,25,right,1701,453,62,126,-7.229277289973127,-13.703305681330843,-6.438094003508017,-13.986576117502832,-6.833655250598586,-13.84492722973778
21,000254,player,25,right,1718,454,57,126,-7.180390357522841,-13.75544589202213,-6.405304089540187,-14.03471813005955,-6.792805919837557,-13.895071431864386
21,000255,player,25,right,1735,455,52,127,-7.13013992711477,-13.807639200958516,-6.372517037211491,-14.08228721157164,-6.7512778502879325,-13.944955448224125
21,000256,player,25,right,1768,457,43,129,-7.079065508886989,-13.858768111231242,-6.33956805853447,-14.128394471242999,-6.709258337495244,-13.993576072356072
21,000257,player,25,right,1769,457,43,129,-7.028084319969302,-13.90770753317389,-6.306647323303149,-14.172161480510855,-6.667300966133169,-14.039931528129467
21,000258,player,25,right,1785,460,44,128,-6.978416698969313,-13.953365091708234,-6.274276123930201,-14.212739241358573,-6.626276396400758,-14.083051125497757
21,000259,player,25,right,1801,462,44,127,-6.93152359771592,-13.994696611006708,-6.243285684698473,-14.249308393293408,-6.587330551750935,-14.122003099626559
21,000260,player,25,right,1817,465,45,126,-6.889016079797003,-14.030745281926347,-6.214755364631167,-14.28110708831041,-6.551808485151306,-14.155928129710837
21,000261,player,25,right,1833,468,45,125,-6.852530083823359,-14.060662098896223,-6.18989893155392,-14.30744576972169,-6.521134913936712,-14.184056943160897
21,000262,player,25,right,1848,470,46,124,-6.823603132723957,-14.083739217877818,-6.169940030200146,-14.32773918289955,-6.496690310346254,-14.20574299983202
21,000263,player,25,right,1873,474,46,122,-6.803522898189445,-14.0994331123344,-6.155949109080318,-14.341531073253412,-6.479653658711312,-14.220486414695099
21,000264,player,25,right,1889,517,30,84,-6.7932184963489215,-14.10735712372426,-6.148720297131406,-14.348490683419993,-6.470886532790706,-14.227928483730597
21,000265,player,25,right,1891,517,28,82,,,,,,
22,000286,player,6,right,0,826,19,30,-26.137781361461652,11.686313385419211,-25.74701348926748,11.521362739655807,-25.94250602625251,11.603929454589611
22,000287,player,6,right,0,733,18,144,-26.16639818281818,11.673275014347524,-25.769345793047258,11.505363465870492,-25.967983650274597,11.589412859952784
22,000288,player,6,right,0,725,26,153,-26.222680142488436,11.648246057135184,-25.813367939659464,11.474536226872052,-26.018141655853313,11.561489154178126
22,000289,player,6,right,0,716,40,163,-26.30493282513604,11.612889078523596,-25.877984159510618,11.430788343113528,-26.09158462414022,11.521943140234052
22,000290,player,6,right,0,715,50,163,-26.41070206043861,11.569803963714199,-25.9615788648623,11.377058448891628,-26.186277198579347,11.473543893163662
22,000291,player,6,right,0,694,55,177,-26.537124971002715,11.521824252727136,-26.062316880425346,11.316599076468433,-26.299869751591164,11.41933418555869
22,000292,player,6,right,0,691,60,174,-26.68105321079169,11.472084207542306,-26.178190037620766,11.253007961339563,-26.42978332122909,11.36267968162733
22,000293,player,6,right,0,692,60,173,-26.839357340803105,11.423460086465496,-26.30724914711218,11.189645792242866,-26.57347783238461,11.306698457772152
22,000294,player,6,right,0,693,60,172,-27.00901346029115,11.378581459985309,-26.447618728269738,11.129612147738332,-26.728502809169864,11.254254593255423
22,000295,player,6,right,0,692,76,170,-27.18735808842606,11.339358470745145,-26.597682826260122,11.075250997224106,-26.892717769058354,11.207474564913218
22,000296,player,6,right,1,692,77,171,-27.3720343993958,11.307182518505453,-26.755973380525937,11.028321552176173,-27.064209578263466,11.167933017373382
22,000297,player,6,right,18,684,94,177,-27.561110583080506,11.282654384588238,-26.921248866264854,10.989715341308045,-27.241390991741092,11.136375399233001
22,000298,player,6,right,23,684,94,176,-27.752918429145463,11.265881493987415,-27.092310081853274,10.959740870255846,-27.422827890585552,11.113008956246887
22,000299,player,6,right,31,683,95,173,-27.946089855179544,11.256511772793024,-27.2680269945367,10.938155609819043,-27.607270982179244,11.097535722627482
22,000300,player,6,right,46,682,91,169,-28.13938130677649,11.254041267276227,-27.447177754096334,10.924479335735588,-27.793487541041895,11.089463077082836
22,000301,player,6,right,65,680,86,164,-28.33165269782293,11.257968949681619,-27.62845931054398,10.918164314034922,-27.980256167957133,11.088266298559972
22,000302,player,6,right,79,676,76,169,-28.52177718434305,11.267964122406575,-27.810439063233908,10.918781827201366,-28.16629750871892,11.093565603203368
22,000303,player,6,right,80,676,76,170,-28.70865656709654,11.283916264508235,-27.99162550961297,10.926099592782828,-28.350317232258167,11.105189820591763
22,000304,player,6,right,107,666,73,176,-28.891238611541695,11.305955967692698,-28.170538585824694,10.940120833400062,-28.531049821187516,11.12320632821481
22,000305,player,6,right,111,665,74,175,-29.068627843705084,11.334196201932903,-28.34586865009171,10.960854882348007,-28.70739342206793,11.147677047536199
22,000306,player,6,right,125,661,77,170,-29.240186084543268,11.368569849206974,-28.516621951673816,10.98816686548636,-28.878532779721482,11.17850190708741
22,000307,player,6,right,141,657,80,165,-29.405639671553793,11.408512213984569,-28.682248778934024,11.021470634732674,-29.044056882284135,11.215106509666002
22,000308,player,6,right,153,656,80,166,-29.565196569496024,11.452772236700726,-28.84277078270175,11.059536105405819,-29.20408113200782,11.256251264164664
22,000309,player,6,right,167,655,79,167,-29.7195831510602,11.499331612443305,-28.998807285929807,11.100400351653157,-29.35927886007363,11.299946458057144
22,000310,player,6,right,181,654,79,168,-29.870045849908507,11.545345395639236,-29.151558879590716,11.141291558090561,-29.510873933046927,11.343384433897297
22,000311,player,6,right,194,652,79,168,-30.018282044197072,11.587254261177561,-29.302709081809954,11.178722039136705,-29.66055701937768,11.38304220342419
22,000312,player,6,right,208,651,79,169,-30.166283758526763,11.621147618252827,-29.45424200810143,11.208831819476657,-29.810316281152815,11.415034789246215
22,000313,player,6,right,231,649,79,171,-30.316142400061697,11.643162211971655,-29.608223906696693,11.227773034364581,-29.962230522811254,11.435506771503661
22,000314,player,6,right,236,649,78,171,-30.469880182944173,11.649743564242286,-29.766620029019755,11.231961716979518,-30.11829336533095,11.440888868042624
22,000315,player,6,right,252,648,76,170,-30.62923746534398,11.638071953246733,-29.931077602855417,11.218504599477892,-30.280198418689423,11.428324463888812
22,000316,player,6,right,268,647,73,169,-30.79551217099592,11.606362003994825,-30.102773080061514,11.18550451524452,-30.449182644909985,11.395972095081028
22,000317,player,6,right,284,646,70,168,-30.96949989185035,11.553948879831797,-30.28236684333165,11.132160430775583,-30.625973777612653,11.34309860042247
22,000318,player,6,right,299,645,68,167,-31.151440921400187,11.481295660888346,-30.46996699332527,11.058791528473204,-30.810745759675847,11.270094875799387
22,000319,player,6,right,327,643,63,165,-31.34107168149857,11.389934441938195,-30.665200893707617,10.966794175128593,-31.00318022772104,11.178424907262434
22,000320,player,6,right,330,643,64,165,-31.537746763383318,11.282096512747431,-30.86735034884859,10.858286489447352,-31.202595146972143,11.070263086696432
22,000321,player,6,right,342,642,65,163,-31.740551679190048,11.160617328655924,-31.07545969408451,10.736019005750563,-31.408055228107216,10.94840209828012
22,000322,player,6,right,354,641,67,162,-31.948473178213455,11.028580350794208,-31.28850995753585,10.603021708437854,-31.618544169718014,10.815898296822343
22,000323,player,6,right,366,640,69,160,-32.160540934830074,10.889054104346446,-31.505538710675204,10.462333155245545,-31.833095435905808,10.675804815475761
22,000324,player,6,right,378,639,70,159,-32.375956385385685,10.74487997586628,-31.72575742163762,10.31678130770856,-32.05091534644703,10.530955892254914
22,000325,player,6,right,401,637,73,155,-32.594169872953195,10.59850597029132,-31.948606181114428,10.168803907626927,-32.2714490178157,10.383793961910847
22,000326,player,6,right,402,637,73,155,-32.8149290798764,10.45195081566161,-32.173787969293166,10.020401496208624,-32.49442170829664,10.23632826130021
22,000327,player,6,right,418,635,71,155,-33.03824519356604,10.306740403440491,-32.401230213503986,9.873068340166572,-32.71980268298308,10.090068527194047
22,000328,player,6,right,435,633,68,155,-33.26434069440062,10.163968411919656,-32.631039887867445,9.72785327875706,-32.947756658472315,9.946085776322212
22,000329,player,6,right,452,630,65,155,-33.493556078613324,10.024402642564963,-32.863422708878545,9.58546985281184,-33.17855675377575,9.805120534298137
22,000330,player,6,right,469,628,62,155,-33.72623245133817,9.8886045396249,-33.09858898432102,9.446427641167803,-33.41247871178966,9.667708276454727
22,000331,player,6,right,485,625,60,155,-33.962672151386485,9.756959981214079,-33.33674285608997,9.311075619941855,-33.64977581671272,9.534216456070062
22,000332,player,6,right,503,623,57,154,-34.20295357901478,9.629870787371463,-33.5779225039563,9.179808542705352,-33.89050641855206,9.405043442150967
22,000333,player,6,right,506,621,59,154,-34.44698666777131,9.507700160509938,-33.82206646131365,9.053020870202433,-34.134594811192386,9.280568172502331
22,000334,player,6,right,510,619,62,153,-34.69440285008704,9.390871232638798,-34.06891749800086,8.931210930512337,-34.381728152220305,9.161251457830003
22,000335,player,6,right,514,617,65,152,-34.94465458192212,9.2797711966775,-34.318107658020345,8.814883374074773,-34.63144874419717,9.047539244540795
22,000336,player,6,right,518,615,68,151,-35.19701233121151,9.174759066335275,-34.569139626157835,8.70454319468633,-34.88314321094262,8.939863534314311
22,000337,player,6,right,521,613,71,150,-35.450701482988585,9.075958789305217,-34.821495036566354,8.600479926584033,-35.136165093437306,8.838431001947551
22,000338,player,6,right,527,610,75,149,-35.70483417775862,8.983540717683914,-35.07453729922593,8.50302354562341,-35.38975219211282,8.743491721194346
22,000339,player,6,right,532,609,74,148,-35.9586834826932,8.897185333047357,-35.327754806947894,8.412003685366784,-35.643285254063905,8.654800659408474
22,000340,player,6,right,542,608,72,147,-36.211490480439316,8.816646293710402,-35.58054952909319,8.327290175880712,-35.89608581211066,8.572169500930041
22,000341,player,6,right,553,606,70,146,-36.462674264363,8.741345967040695,-35.83243362688146,8.248389980614022,-36.147619486087386,8.495062909541744
22,000342,player,6,right,564,605,68,145,-36.71164536180469,8.670843001985556,-36.08284545084604,8.174908949579407,-36.39731069677017,8.4230632173109
22,000343,player,6,right,574,603,66,144,-36.957930903797106,8.604587950114285,-36.33128274809909,8.10631828734475,-36.64467184419593,8.355631474984092
22,000344,player,6,right,585,601,64,142,-37.200993965273284,8.542326348635644,-36.57714014646929,8.04236261278812,-36.889131726238865,8.29251302594768
22,000345,player,6,right,596,600,62,141,-37.44033764345046,8.483848384492424,-36.81983227580267,7.982825075800907,-37.130149128768124,8.233494873616758
22,000346,player,6,right,602,598,63,140,-37.675355802652554,8.429325467454225,-37.05866274630364,7.927869525840705,-37.367072697736546,8.178745028383698
22,000347,player,6,right,607,596,64,140,-37.90546054411654,8.379006747202974,-37.29296321721346,7.877746155442082,-37.599274201660364,8.128513541806358
22,000348,player,6,right,613,594,64,139,-38.129997410271166,8.333394193222677,-37.52201699122042,7.8329664653722855,-37.82606794755081,8.083307492514551
22,000349,player,6,right,619,593,65,138,-38.34837559717097,8.293018803232902,-37.74518520196761,7.794077282044679,-38.04683897570246,8.043666048844745
22,000350,player,6,right,625,591,65,137,-38.560059052347796,8.258432247203283,-37.961894715443165,7.761646323888074,-38.26103258124827,8.010149048709232
22,000351,player,6,right,630,589,66,136,-38.76466535528364,8.230093469546574,-38.17171986198452,7.736136372349046,-38.4682446141235,7.983217356046816
22,000352,player,6,right,633,589,64,136,-38.961978907620136,8.20831048066745,-38.3743925408044,7.717840144965922,-38.66823314829737,7.963171188769879
22,000353,player,6,right,636,588,62,135,-39.1520010674328,8.19319601085662,-38.569834790865784,7.706827291239172,-38.86095983222529,7.950101502575087
22,000354,player,6,right,639,588,61,135,-39.33495552773276,8.184609528399513,-38.75816345318524,7.702873209590402,-39.046594921955894,7.943825364579562
22,000355,player,6,right,641,588,59,134,-39.51124744337887,8.182211720334111,-38.93964414666377,7.705518714818032,-39.22547381980447,7.943943128329955
22,000356,player,6,right,644,587,57,134,-39.681446600014134,8.185438248289886,-39.114680401039195,7.714037944404624,-39.39808323901505,7.949809301605219
22,000357,player,6,right,647,587,55,133,-39.846227017512994,8.19353580353253,-39.28375999922801,7.727481075322252,-39.565004169524606,7.960572013076094
22,000358,player,6,right,650,586,55,132,-40.00631186986732,8.205591986786075,-39.44741356828057,7.744710593374291,-39.72686362978278,7.975206075376015
22,000359,player,6,right,653,585,54,131,-40.16242251904592,8.220581679404846,-39.60617241879181,7.764457821129726,-39.884288097114776,7.992564506293094
22,000360,player,6,right,656,584,54,130,-40.31523744997618,8.237398166947163,-39.76054266179317,7.785367889392428,-40.03787002733807,8.011416572111077
22,000361,player,6,right,660,583,54,129,-40.46537090781573,8.25486185185662,-39.91099583936788,7.8060232939275735,-40.188152482576854,8.030463913230848
22,000362,player,6,right,663,582,53,128,-40.61336671806714,8.27175422536199,-40.05797510405222,7.824992256433675,-40.33562912804025,8.048381674431642
22,000363,player,6,right,668,580,53,127,-40.75968929430166,8.28687879668665,-40.2018948969722,7.840904496117761,-40.480739570450986,8.06388687790911
22,000364,player,6,right,669,580,53,126,-40.90476625021939,8.298965928420248,-40.34319516050618,7.8523683134972755,-40.62391777800244,8.075649249410652
22,000365,player,6,right,673,580,54,125,-41.048975493177366,8.306743388864021,-40.48233599656288,7.858053809324425,-40.76558295569338,8.082368146680711
22,000366,player,6,right,676,579,55,124,-41.19265064723067,8.308962708432704,-40.61980885951994,7.856724638853919,-40.906147861908664,8.082801566043244
22,000367,player,6,right,679,579,56,123,-41.33607710300174,8.304347543420585,-40.75613473815398,7.847191521556679,-41.04601592669061,8.07571706048055
22,000368,player,6,right,682,579,57,122,-41.479462283946525,8.291646144384181,-40.89183246249888,7.82836277322778,-41.18555054112056,8.059943220886726
22,000369,player,6,right,688,578,59,120,-41.62288749601557,8.26971961573123,-41.02736035845321,7.799329229470101,-41.32502179821528,8.03445631259233
22,000370,player,6,right,688,578,60,119,-41.76627622706171,8.237536153674498,-41.1630713356697,7.759346489068449,-41.464568179532435,7.998368426467635
22,000371,player,6,right,687,577,62,118,-41.90932303006414,8.194327197335685,-41.29911586847726,7.70797898324958,-41.60411245688567,7.951077650700864
22,000372,player,6,right,687,577,65,116,-42.051478317985186,8.139651584209929,-41.43539710795192,7.645145713427097,-41.74333161822239,7.892322987133712
22,000373,player,6,right,686,577,68,115,-42.19192460777392,8.073495513421035,-41.57151416044409,7.571200517844327,-41.881616596229556,7.822274454464777
22,000374,player,6,right,686,576,71,114,-42.32960208189482,7.9963272415905156,-41.706754334108474,7.486965481304245,-42.01808114293605,7.7415771294944165
22,000375,player,6,right,685,576,77,111,-42.46325314693351,7.90912803537837,-41.84010748226989,7.393739953672812,-42.151591260901384,7.651371125717343
22,000376,player,6,right,686,575,76,111,-42.591513891722265,7.813348419908032,-41.970337841211204,7.293238796378931,-42.280846844930906,7.553238841520164
22,000377,player,6,right,693,572,73,113,-42.713003433136976,7.710850220071828,-42.09606339695154,7.187519746904325,-42.404466048721034,7.449139674225698
22,000378,player,6,right,700,568,70,114,-42.82645672828045,7.603730517287309,-42.21589507465332,7.0787983762655475,-42.52112131385035,7.341229506441577
22,000379,player,6,right,707,565,66,116,-42.930832026150554,7.494183480119589,-42.32856138713988,6.9693103960375415,-42.62965546291942,7.231722790769308
22,000380,player,6,right,714,561,63,117,-43.025384148544155,7.384320421137616,-42.43300947956814,6.861135244880675,-42.729168905772674,7.1227144272032445
22,000381,player,6,right,721,558,60,119,-43.10975248733693,7.275987015384231,-42.52852987817006,6.756025434476351,-42.81912606844163,7.01600307543868
22,000382,player,6,right,729,554,56,121,-43.183959740206255,7.170651928899604,-42.61478910283561,6.655311218968123,-42.89937110476827,6.912987834356055
22,000383,player,6,right,730,552,56,122,-43.24841061245776,7.069310436828631,-42.691861843862554,6.559820330816505,-42.97014337188909,6.814579938559543
22,000384,player,6,right,732,549,56,124,-43.30381232713049,6.972506744169204,-42.760171895074194,6.4699155087241,-43.032008159376076,6.721232723339572
22,000385,player,6,right,734,546,56,126,-43.35110283625309,6.880372451972688,-42.820436723210285,6.385549679039847,-43.08579308713715,6.6329883904897535
22,000386,player,6,right,735,543,55,128,-43.391349979430146,6.792711359824661,-42.87356681934641,6.306355745049557,-43.13248734299784,6.5495653392214015
22,000387,player,6,right,737,540,55,130,-43.42564959595493,6.7091411495044575,-42.92055611264353,6.231795108398977,-43.17313591917815,6.470503230846296
22,000388,player,6,right,739,536,55,132,-43.455039242617296,6.62921386809812,-42.96238166919111,6.161275917251144,-43.20874629695441,6.395282334197112
22,000389,player,6,right,742,535,54,132,-43.48043425509212,6.5525328391093245,-42.99992156064742,6.094267867991191,-43.240215380305294,6.323439355094715
22,000390,player,6,right,748,533,52,132,-43.50257709221757,6.478849924822321,-43.033888683327795,6.0303969256324255,-43.268271052508524,6.254663404736984
22,000391,player,6,right,753,531,50,132,-43.52202767964747,6.408107273701668,-43.06480430670902,5.969481285727798,-43.29345410190348,6.1888348340995725
22,000392,player,6,right,758,529,48,131,-43.53916768920313,6.340449499559113,-43.09299344155849,5.911541844334431,-43.3161180327458,6.126036543348721
22,000393,player,6,right,764,527,46,131,-43.55422075956763,6.276203038048638,-43.11859986402798,5.856780213945392,-43.33644668126226,6.06653265785114
22,000394,player,6,right,773,523,43,131,-43.567286488942585,6.215828463936259,-43.141620057032355,5.805531666342285,-43.35448818206575,6.010721153147655
22,000395,player,6,right,774,523,42,131,-43.578378130622276,6.159857933468116,-43.16194374948515,5.758203647022934,-43.370194089019165,5.959071833131985
22,000396,player,6,right,775,522,42,131,-43.58746080370638,6.108836610096617,-43.17939564101106,5.715216366390651,-43.38345935014774,5.912067343958888
22,000397,player,6,right,777,521,42,132,-43.59449651973528,6.0632431054557765,-43.19378831700618,5.676924750007443,-43.3941712869958,5.870124379813605
22,000398,player,6,right,779,520,41,132,-43.599463426212765,6.023468522217048,-43.20494708634642,5.6435988632951455,-43.402231641524594,5.833573428359865
22,000399,player,6,right,780,519,41,133,-43.60238908749048,5.989758556840285,-43.21275188320394,5.615365764353448,-43.40759417696747,5.802600766622429
22,000400,player,6,right,784,517,40,134,-43.603370635545595,5.9621877175998215,-43.21716786905855,5.592188412039741,-43.410290058732464,5.777225040122372
22,000401,player,6,right,784,517,40,134,-43.60258899874782,5.940639566434705,-43.21826991836794,5.57385043158104,-43.4104472154307,5.757279782313388
22,000402,player,6,right,787,514,39,135,-43.600300158327045,5.924806870401557,-43.21625203611171,5.559968840562273,-43.408290681033996,5.7424198680416785
22,000403,player,6,right,789,511,38,136,-43.59682175481381,5.914204324902214,-43.21142847494389,5.550021242138269,-43.404136449591086,5.732141473813306
22,000404,player,6,right,792,508,38,137,-43.592539657731606,5.908139651544808,-43.20425918715988,5.543328241255203,-43.39840750090486,5.725758848628073
22,000405,player,6,right,795,506,37,138,-43.5878449193005,5.905787164262242,-43.19529906228581,5.539147832725685,-43.3915768761087,5.722488271612937
22,000406,player,6,right,798,503,36,139,-43.58312485213567,5.906188061911986,-43.185196706823525,5.53668322797422,-43.38416261140823,5.721452107630625
22,000407,player,6,right,801,499,35,140,-43.57872207405419,5.908295497028285,-43.174651342067136,5.535130541354961,-43.376685706050495,5.721725170551132
22,000408,player,6,right,800,497,39,141,-43.574918140692844,5.911008967234251,-43.16438208331368,5.533705047189532,-43.36964657452546,5.722365031426062
