track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000094,ball,,,1321,506,11,9,-34.35820011929983,-16.38263933591763,-34.17995454308141,-16.507246449904823,-34.26907616183177,-16.444944708496553
17,000095,ball,,,1321,507,10,9,-34.580037273491506,-16.427583476153526,-34.402612248456464,-16.552257702281718,-34.491324319910944,-16.48992174730342
17,000096,ball,,,1316,507,10,9,-34.79730674770948,-16.467977352023006,-34.6207009766309,-16.592708853798086,-34.70900409888289,-16.530343645568323
17,000097,ball,,,1310,507,10,9,-35.00967138997624,-16.503366381639832,-34.83386247606655,-16.628149063681086,-34.921767790881496,-16.56575769873446
17,000098,ball,,,1303,507,10,9,-35.216923919795434,-16.533314364235654,-35.04187156074282,-16.65814261190434,-35.12939915947476,-16.595727950588927
17,000099,ball,,,1302,508,10,9,-35.41897215573686,-16.55742468749173,-35.244619199723026,-16.682292865481685,-35.33179759538886,-16.619857782429175
17,000100,ball,,,1298,510,10,9,-35.615833106658,-16.575360800109078,-35.44210901837665,-16.70026200841852,-35.52897341299111,-16.637810014043737
17,000101,ball,,,1298,510,10,9,-35.80763666971543,-16.58685260675555,-35.63445816701068,-16.711781039271457,-35.721050135484425,-16.649315098210824
17,000102,ball,,,1295,508,10,9,-35.9946128436336,-16.59181990591105,-35.82188993457437,-16.71677062040923,-35.908254405160335,-16.654293267087365
17,000103,ball,,,1295,509,10,9,-36.17710538029178,-16.590399969596152,-36.004742513231406,-16.715373058676736,-36.09092719434975,-16.65288430990956
17,000104,ball,,,1294,509,10,9,-36.35553526442836,-16.583019615405725,-36.18343485736038,-16.708023429728932,-36.26948847278385,-16.645519172956448
17,000105,ball,,,1293,510,10,9,-36.530417925370514,-16.570404840398947,-36.358481368107654,-16.695460337634678,-36.44445315679508,-16.63293015539894
17,000106,ball,,,1293,510,10,9,-36.70235401553718,-16.5535792722233,-36.53048567252154,-16.678721611206484,-36.616423387981754,-16.61614798324476
17,000107,ball,,,1295,513,10,9,-36.87201715772849,-16.5338119869512,-36.70012971818703,-16.659089393219997,-36.786076954113156,-16.596448262894878
17,000108,ball,,,1295,513,10,9,-37.040182561070985,-16.512556382045542,-36.86820258705551,-16.638027457774818,-36.95419600509672,-16.57528957547443
17,000109,ball,,,1296,513,10,9,-37.20770857622261,-16.491353167718323,-37.03558498915836,-16.617079564927796,-37.12165007572584,-16.554214151309647
17,000110,ball,,,1297,513,10,9,-37.37556267031009,-16.471754909679024,-37.20327724037538,-16.597790804411744,-37.28942306329923,-16.534770812098706
17,000111,ball,,,1300,514,10,9,-37.544850778441514,-16.455256242097448,-37.372431062436384,-16.581634859269315,-37.458643804109464,-16.518443708610917
17,000112,ball,,,1303,514,10,9,-37.71678553389877,-16.443227144245817,-37.54431804751051,-16.569944893784875,-37.63055441775469,-16.506584405636442
17,000113,ball,,,1307,515,10,9,-37.89271379742953,-16.436871263201642,-37.7203576727235,-16.56387201047853,-37.806538081849915,-16.50037026943382
17,000114,ball,,,1310,516,10,9,-38.074076006463734,-16.437195007375202,-37.90207594458509,-16.564354516264764,-37.98807802544746,-16.50077365060072
17,000115,ball,,,1314,517,11,10,-38.26236665370528,-16.444992571835215,-38.09105948437163,-16.57210832512976,-38.176714812181245,-16.508549597065347
17,000116,ball,,,1319,518,11,10,-38.4590565488686,-16.460775995953572,-38.28887339047817,-16.587560972156467,-38.37396640051537,-16.524167891517415
17,000117,ball,,,1324,519,11,10,-38.66550193845958,-16.484761336759885,-38.496958897327325,-16.61084809045564,-38.58123153290755,-16.54780437674391
17,000118,ball,,,1328,520,11,10,-38.88283768719317,-16.51680179494358,-38.71651649281016,-16.641755164340807,-38.79967788384566,-16.57927839652651
17,000119,ball,,,1338,522,11,10,-39.1118816352777,-16.556345288949686,-38.94840070414963,-16.67968393763114,-39.030141632506826,-16.618014785799513
17,000120,ball,,,1346,522,11,10,-39.353052282457455,-16.602433976231865,-39.19302362819264,-16.723664757257858,-39.273038069396875,-16.66304980366817
17,000121,ball,,,1346,522,11,10,-39.60630505619812,-16.653706941839918,-39.45028653535248,-16.772364089056495,-39.528295533009825,-16.71303623510862
17,000122,ball,,,1345,522,11,10,-39.87112770400044,-16.708462223625915,-39.71957035850923,-16.824151999031105,-39.79534835162594,-16.766308143210203
17,000123,ball,,,1344,522,11,10,-40.14656727031263,-16.764748431709236,-39.9997641439833,-16.87719419646531,-40.07316455839985,-16.820972699516236
17,000124,ball,,,1343,522,10,10,-40.43130373611154,-16.820502840679975,-40.28935062511029,-16.929581868479644,-40.36032549994779,-16.87504414566185
17,000125,ball,,,1342,522,10,10,-40.723734286438585,-16.87370508197371,-40.586503260787644,-16.979476036462877,-40.655116490651054,-16.926592816681733
17,000126,ball,,,1340,523,7,9,-41.02209906782183,-16.922530891445934,-40.88923198553395,-17.025245530613123,-40.95566256749076,-16.973891001082258
17,000127,ball,,,1337,523,5,8,-41.32457233656065,-16.96549225320397,-41.19549911266386,-17.065587010904533,-41.2600320178709,-17.015543021242074
17,000128,ball,,,1333,524,2,7,-41.62937002116181,-17.001584370801716,-41.503346480032846,-17.0996550690877,-41.56635373357537,-17.050623770016763
17,000129,ball,,,1331,524,3,7,-41.934765094302406,-17.030283213999503,-41.810930442470536,-17.127041420921906,-41.872842393018516,-17.078667079918265
17,000130,ball,,,1326,524,5,8,-42.23909395503135,-17.051541701887558,-42.11653973922107,-17.14775884711591,-42.1778105852043,-17.09965578563949
17,000131,ball,,,1321,524,6,9,-42.54070651484995,-17.065770020151284,-42.418549687451886,-17.162215345290974,-42.47962094840331,-17.113998959355392
17,000132,ball,,,1315,524,8,10,-42.837913704620085,-17.07374072068707,-42.71536472593048,-17.171120828473878,-42.77663119362117,-17.122437811268544
17,000133,ball,,,1314,525,8,10,-43.12886353014434,-17.076451688941404,-43.00528118220829,-17.175358016271108,-43.06706351356495,-17.125912620775342
17,000134,ball,,,1313,525,8,10,-43.41146568291732,-17.075024198364396,-43.286393427063835,-17.175894427650107,-43.34891996314038,-17.12546776194646
17,000135,ball,,,1310,525,8,9,-43.68332810457064,-17.070590019852354,-43.556506843147574,-17.17368861816795,-43.619907223609935,-17.122148379067895
17,000136,ball,,,1310,525,8,9,-43.94171098244171,-17.06419150045634,-43.813070354817846,-17.16960833125637,-43.87737986372638,-17.116909503239032
17,000137,ball,,,1306,525,9,10,-44.183558378341026,-17.056743919692067,-44.05318810742814,-17.16441200564474,-44.118361992595105,-17.11058798557296
17,000138,ball,,,1301,525,10,11,-44.40556934779419,-17.04899537548964,-44.27367585110699,-17.158722526509372,-44.33961101095646,-17.1038693162868
17,000139,ball,,,1298,525,12,11,-44.6042984439684,-17.04153259027147,-44.47115725325056,-17.15304016411212,-44.53771601994657,-17.097296996855842
17,000140,ball,,,1296,527,10,10,-44.77633445516554,-17.034801221241477,-44.64224232245333,-17.14776489217746,-44.709276403100546,-17.09129385341352
17,000141,ball,,,1296,527,10,10,-44.918448775060014,-17.029115717591775,-44.7836851118341,-17.143200636228826,-44.851054865378494,-17.08616908768727
17,000142,ball,,,1295,527,10,10,-45.027788891854925,-17.024693543684904,-44.89258986341879,-17.139580441022737,-44.96017725193264,-17.082147970498653
17,000143,ball,,,1297,529,6,9,-45.10204619790727,-17.021672487096463,-44.966595922346826,-17.137069904030085,-45.034308914217334,-17.079382208804105
17,000144,ball,,,1297,529,6,10,-45.13959673923074,-17.020148617709474,-45.004033975642386,-17.135792973216905,-45.071803204748505,-17.077981823405857
17,000147,ball,,,1290,530,5,10,-49.15498312646721,-18.519528649843625,-48.988575920727016,-18.648033015003996,-49.07176715808522,-18.58379154356152
17,000148,ball,,,1289,529,7,10,-49.26675084959758,-18.576227306644473,-49.09902968204586,-18.70602535910635,-49.18287801065639,-18.641136981380765
17,000149,ball,,,1288,529,8,10,-49.487274744105605,-18.686951662403107,-49.31698973825205,-18.8192761229741,-49.402120206921396,-18.753124411788942
17,000150,ball,,,1286,528,11,10,-49.81063966438556,-18.846484080489144,-49.636663063564825,-18.98245146227504,-49.72363966090391,-18.914478087204774
17,000151,ball,,,1286,528,11,10,-50.228144686471964,-19.047146180313312,-50.049516112457205,-19.187713568139525,-50.13881913587335,-19.1174399049146
17,000152,ball,,,1271,522,11,10,-50.72856665756091,-19.279032235735595,-50.544526171840104,-19.424965812839577,-50.63653569378505,-19.35200868167382
17,000153,ball,,,1257,517,11,10,-51.29850321616384,-19.530348194217634,-51.10850630849718,-19.68220888204355,-51.20349467794918,-19.60628773180335
17,000154,ball,,,1231,507,12,10,-51.922800085875046,-19.787774131160962,-51.726522296391195,-19.94591354580925,-51.82465182306881,-19.866852481567122
17,000155,ball,,,1226,506,12,10,-52.58499318857905,-20.036907866909985,-52.382322487028745,-20.20147612524581,-52.4836492472768,-20.11920001174127
17,000156,ball,,,1196,498,12,11,-53.267843051366796,-20.26272806695312,-53.058862805305644,-20.43369057693529,-53.16334515453888,-20.348216649543588
17,000157,ball,,,1190,497,12,11,-53.95392845344928,-20.450145887508185,-53.73889786850767,-20.627302737815274,-53.84640621928102,-20.53873091243705
17,000158,ball,,,1164,490,12,11,-54.62607910040249,-20.584467393992778,-54.40541149986772,-20.767474543421308,-54.515739182226646,-20.675976824386936
17,000159,ball,,,1156,489,12,11,-55.2679237557108,-20.651859266491293,-55.04216116076381,-20.840252567173533,-55.15503713405525,-20.7460610359476
17,000160,ball,,,1141,486,13,11,-55.864268886716076,-20.63981207843217,-55.634057392600916,-20.83302995049267,-55.74915856084586,-20.736425426433897
17,000161,ball,,,1125,484,13,11,-56.40144188908688,-20.53747561645554,-56.167504588491255,-20.73488308084599,-56.28446934300755,-20.636183101236462
17,000162,ball,,,1105,482,13,11,-56.86752100928049,-20.33603154053508,-56.63062685388512,-20.536947208135246,-56.749070647108304,-20.436492529076997
17,000163,ball,,,1104,482,14,11,-57.25261472066793,-20.029047559244866,-57.01354370471178,-20.232773403709736,-57.133076462676726,-20.130913108906427
17,000164,ball,,,1088,482,14,11,-57.54892281360686,-19.612718787077924,-57.30842975510704,-19.81857090066113,-57.42867399065018,-19.71564701870144
17,000165,ball,,,1055,482,16,12,-57.75094803301808,-19.086167268942685,-57.50972758944455,-19.293506200441374,-57.630335896777936,-19.1898385327778
17,000166,ball,,,1055,482,16,12,-57.85550755539295,-18.451662043225205,-57.61416041676657,-18.65992229157216,-57.73483237733653,-18.555793662048767
17,000167,ball,,,1038,485,14,11,-57.861879273326736,-17.714848619037586,-57.62088792774756,-17.923559208529745,-57.741382228083495,-17.81920517424524
17,000168,ball,,,1021,487,13,10,-57.771809451188965,-16.88482168124409,-57.531525790104844,-17.09361914885709,-57.651666421373356,-16.989221504187434
17,000169,ball,,,990,493,10,9,-57.58959076994408,-15.974190044628624,-57.350235733455435,-16.182819277418112,-57.46991216794757,-16.078505635575944
17,000170,ball,,,968,499,10,10,-57.32195665662898,-14.998895832160871,-57.083635508391744,-15.207198959646346,-57.20279506343294,-15.103048305322336
17,000171,ball,,,953,504,12,11,-56.97797251730662,-13.977919034914612,-56.74069902265249,-14.185815990016547,-56.85933477168613,-14.081868398831956
17,000172,ball,,,937,509,14,11,-56.56877252407197,-12.932728181787542,-56.3325021475777,-13.140189600134512,-56.45063632177432,-13.036459788830157
17,000173,ball,,,911,517,16,12,-56.107226490414476,-11.886618160403117,-55.87189095077199,-12.093636759554018,-55.9895576617328,-11.990128396470748
17,000174,ball,,,902,521,16,12,-55.60744989576211,-10.86377792005991,-55.372988897334615,-11.070341996903302,-55.49021827118792,-10.967060953595995
17,000175,ball,,,884,531,15,12,-55.08420192147814,-9.888243222871113,-54.85058998081291,-10.094314364322877,-54.967394744851916,-9.991279860513787
17,000176,ball,,,860,543,14,12,-54.55221299975743,-8.982737807926245,-54.31947557417347,-9.18823715664526,-54.43584299140288,-9.085488628453781
17,000177,ball,,,839,552,17,15,-54.025435811875404,-8.167522776495533,-53.79365841727126,-8.372324288964947,-53.909545728033905,-8.269924759673794
17,000178,ball,,,837,557,17,14,-53.51640807464687,-7.4593685926660065,-53.285735374401234,-7.663298955223217,-53.4010702495377,-7.561335079241591
17,000179,ball,,,835,564,17,13,-53.035585527450685,-6.870654572608797,-52.80621514629531,-7.073499820806592,-52.92089878012119,-6.97207857426655
17,000180,ball,,,832,578,18,11,-52.590934738593816,-6.408833283305666,-52.36310598348557,-6.610348141825487,-52.47701873185471,-6.509592154178843
17,000181,ball,,,832,578,18,11,-52.187594018410095,-6.0761538840101466,-51.96157485770926,-6.276072674958238,-52.074582747872576,-6.176114774861405
17,000182,ball,,,883,577,14,12,-51.82793433072693,-5.86987261435596,-51.60400807963456,-6.0679209224759845,-51.715969466377516,-5.968898306455305
17,000183,ball,,,891,574,14,12,-51.51167865987036,-5.7827178526278455,-51.290130880877804,-5.978623684137013,-51.40090299561423,-5.880672337769069
17,000184,ball,,,927,563,16,11,-51.236389784405375,-5.803775102240347,-51.01749412632315,-5.997280895048534,-51.12694015695235,-5.900529588399893
17,000185,ball,,,933,562,16,11,-50.99796498788261,-5.91946478223004,-50.78196956479012,-6.110338930775738,-50.88996546574543,-6.0149034564032915
17,000186,ball,,,956,560,16,11,-50.79130562337931,-6.114682562962245,-50.578418984962475,-6.302731235279311,-50.68486049160185,-6.208708500080926
17,000187,ball,,,979,557,17,10,-50.61093550933785,-6.373878062777717,-50.40131344505043,-6.55895628670994,-50.506122671260464,-6.466418769092737
17,000188,ball,,,1014,553,17,10,-50.45155052704205,-6.681954449096315,-50.2452846961764,-6.863975580780048,-50.348415819070624,-6.7729665966500345
17,000189,ball,,,1018,554,12,10,-50.308410008225444,-7.024974354686914,-50.10551898724357,-7.2039173691823635,-50.206962723305,-7.114447426793197
17,000190,ball,,,1041,555,12,10,-50.177640420837626,-7.390636969846506,-49.97806776240712,-7.56654764492508,-50.07785233790479,-7.478593853037687
17,000191,ball,,,1063,556,12,10,-50.05631938952881,-7.768410430351534,-49.85993597390792,-7.941398742080986,-49.95812594923644,-7.854906112137689
17,000192,ball,,,1090,558,12,10,-49.94246091223339,-8.14957647833398,-49.749074567127025,-8.3198076612188,-49.845766027045805,-8.234693577121053
17,000193,ball,,,1101,554,12,10,-49.83491314381694,-8.527028102317752,-49.64428518192658,-8.694707694113868,-49.73959746705288,-8.610869389574091
17,000194,ball,,,1117,549,12,10,-49.73322104413977,-8.895058226458582,-49.54508476904982,-9.060415464570948,-49.639151223279285,-8.977738324589396
17,000195,ball,,,1133,543,12,10,-49.63744091049483,-9.249057967042418,-49.451523588954615,-9.41232622507317,-49.544480573716875,-9.330693567312016
17,000196,ball,,,1134,544,12,10,-49.5479810679775,-9.585283821604676,-49.36402247913837,-9.746684222615174,-49.456000099207344,-9.665985490388636
17,000197,ball,,,1149,543,12,10,-49.46546733282614,-9.900678582217335,-49.283234343462034,-10.060407272949881,-49.37434915975661,-9.980544397752807
17,000198,ball,,,1163,542,12,11,-49.39059691913842,-10.192704160667516,-49.20989259348118,-10.350924581275574,-49.30024306852068,-10.271815847593908
17,000199,ball,,,1187,540,12,11,-49.32397824011162,-10.459198146133668,-49.14464483979449,-10.616038877652574,-49.234309838046975,-10.537619998953478
17,000200,ball,,,1192,540,12,11,-49.26603095051205,-10.698365838820331,-49.08794669788752,-10.853924114196424,-49.176987104392595,-10.776146477176338
17,000201,ball,,,1214,541,12,11,-49.21682848851481,-10.90868785555082,-49.03990011560994,-11.063036941237234,-49.12836256176696,-10.985863914803733
17,000202,ball,,,1215,541,12,11,-49.176018455701175,-11.088935094079737,-49.00017065459151,-11.242134498894591,-49.088092793231866,-11.165536329525391
17,000203,ball,,,1220,540,12,11,-49.14275623223962,-11.238173585948122,-48.96791926418807,-11.390280940317233,-49.05533596523746,-11.314228812252564
17,000204,ball,,,1217,539,11,11,-49.115745056692305,-11.355859081150161,-48.94184650991825,-11.50693830564187,-49.028793981780986,-11.431400256397746
17,000205,ball,,,1212,537,11,11,-49.093302083558164,-11.441886362851148,-48.92026045331278,-11.59201409094427,-49.00677945307892,-11.516951799728224
17,000206,ball,,,1207,535,11,10,-49.07347369097853,-11.496650861586478,-48.90119620583522,-11.645918946613087,-48.987333126336225,-11.57128648068657
17,000207,ball,,,1201,533,10,10,-49.054286963477495,-11.52117937494782,-48.882670899287575,-11.669693954751796,-48.968477112204,-11.595438237029747
17,000208,ball,,,1199,533,10,10,-49.0338947784254,-11.517179287707913,-48.862833998343795,-11.665054909956007,-48.9483625841887,-11.591118656350512
17,000209,ball,,,1195,534,11,10,-49.01079562274497,-11.487024029670945,-48.84018672382184,-11.634377892151946,-48.92548939847409,-11.560702491552695
17,000210,ball,,,1186,536,11,11,-48.98397153640267,-11.433760401828188,-48.81372020067276,-11.580705606264042,-48.898844139303776,-11.507234494096181
17,000211,ball,,,1186,536,11,11,-48.95292913548817,-11.360928537336207,-48.782957138245344,-11.507567107454058,-48.867941470730905,-11.434249256993315
17,000212,ball,,,1183,538,11,11,-48.91769902688756,-11.272433950533156,-48.74794959162786,-11.41885081500384,-48.83282272432647,-11.345643746536018
17,000213,ball,,,1175,543,12,11,-48.878778125705445,-11.172353976802738,-48.709218072103994,-11.318613845824405,-48.79399661310059,-11.245485188989598
17,000214,ball,,,1173,541,12,11,-48.83699942528935,-11.064741687852038,-48.667619842731085,-11.210888150619672,-48.75230826431908,-11.137816096206937
17,000215,ball,,,1172,541,11,11,-48.793373808658174,-10.953371560356763,-48.62419095800741,-11.099423906646964,-48.70878114524782,-11.026398796446964
17,000216,ball,,,1168,541,11,11,-48.7489716364433,-10.841643869940226,-48.580025032517206,-10.987600177625772,-48.664497241400866,-10.914622960905078
17,000217,ball,,,1165,541,11,11,-48.704770056891746,-10.732434043931237,-48.53612058916469,-10.878271985282485,-48.62044438621959,-10.805353815760656
17,000218,ball,,,1159,541,11,11,-48.661560368341924,-10.628032207137815,-48.49328886268013,-10.773711138965847,-48.57742384413476,-10.700872329606621
17,000219,ball,,,1157,543,11,11,-48.61990662268101,-10.53014317164546,-48.452111833263345,-10.675606844282598,-48.53600862935271,-10.602875512467966
17,000220,ball,,,1153,546,11,11,-48.58009712275845,-10.439898051734623,-48.412892900096644,-10.58507825314938,-48.4964945914637,-10.512488498144666
17,000221,ball,,,1151,545,11,11,-48.54214605657232,-10.35792099198625,-48.37565698014945,-10.502742554317228,-48.458901281921605,-10.430331953515225
17,000222,ball,,,1148,544,12,11,-48.50578881848326,-10.284351354105564,-48.340144024062354,-10.428738602926765,-48.422966372426735,-10.356544986798777
17,000223,ball,,,1147,544,12,11,-48.47052228654342,-10.218959497433138,-48.30584686336336,-10.36284450086026,-48.38818471690944,-10.290901828195006
17,000224,ball,,,1145,544,12,11,-48.43563510934645,-10.161205485332871,-48.27204066719834,-10.304536510388388,-48.353838222928005,-10.232870640220824
17,000225,ball,,,1141,545,11,11,-48.400246404170105,-10.110335846216875,-48.23782032211272,-10.253086166515804,-48.319033890043855,-10.181710454827751
17,000226,ball,,,1139,544,11,11,-48.363371462851774,-10.065444310530609,-48.20216712680194,-10.207620311059848,-48.28277001000356,-10.136531559012125
17,000227,ball,,,1137,544,11,11,-48.32394991695169,-10.02555141871774,-48.16397963182692,-10.167197351273222,-48.243965668720186,-10.096373428561773
17,000228,ball,,,1135,544,10,11,-48.2809231305024,-9.989668415623616,-48.12215422676698,-10.130868679419534,-48.20153973637425,-10.060267384884085
17,000229,ball,,,1132,544,10,11,-48.233274963499184,-9.95684240735572,-48.07562951781375,-10.097719280507404,-48.154453437650204,-10.027279477688475
17,000230,ball,,,1131,544,10,11,-48.180098160496755,-9.92620304669247,-48.02345794956161,-10.066910615897804,-48.10177935783299,-9.996555268858135
17,000231,ball,,,1127,544,10,11,-48.12063439878641,-9.896972525891487,-47.964848133449436,-10.03768757150729,-48.04274263148389,-9.967328302833675
17,000232,ball,,,1120,544,10,11,-48.0543260315105,-9.868509362668757,-47.899219233983835,-10.009420939595042,-47.976774008399886,-9.938963239613692
17,000233,ball,,,1115,543,10,11,-47.98084006605302,-9.840264870526532,-47.826225440277845,-9.981562106540649,-47.903534079287894,-9.910911433483216
17,000234,ball,,,1113,543,10,11,-47.90007197145223,-9.811799834045317,-47.745757935826056,-9.953661222926598,-47.8229161653335,-9.882728355288945
17,000235,ball,,,1111,543,11,11,-47.81215626119942,-9.782775922009687,-47.65795212759135,-9.925361242198592,-47.73505522476214,-9.854066317678374
17,000236,ball,,,1108,543,11,12,-47.717406240147575,-9.75285072764677,-47.56312519929314,-9.896294899705357,-47.64026650349699,-9.82457048472118
17,000237,ball,,,1104,543,11,12,-47.61636461990493,-9.72181743800254,-47.46182210192825,-9.866228567867731,-47.53909383844724,-9.794020633908524
17,000238,ball,,,1100,545,11,11,-47.509725321402186,-9.689539892723431,-47.35473559898256,-9.834999690935039,-47.43223058123029,-9.76226740305225
17,000239,ball,,,1099,545,11,11,-47.398332106307016,-9.656037156738295,-47.24270310941667,-9.802604565324536,-47.32051733477874,-9.72931846717498
17,000240,ball,,,1089,545,11,11,-47.28311858714594,-9.62146904748608,-47.12664825984731,-9.769184108464323,-47.204882733951976,-9.695324186843816
17,000241,ball,,,1089,545,11,11,-47.16522097332687,-9.586435683982653,-47.00769368637408,-9.735325490298756,-47.08645621874519,-9.660878198849183
17,000242,ball,,,1083,545,11,11,-47.045937176013595,-9.552067770229328,-46.88712345096749,-9.702150977534405,-46.9665287942786,-9.627106980923097
17,000243,ball,,,1077,545,11,11,-46.92685328971885,-9.520280907679842,-46.76651202081153,-9.67157222466314,-46.84668076036638,-9.595924154037286
17,000244,ball,,,1067,545,11,11,-46.80985078179471,-9.493975987915448,-46.647733678480634,-9.646488861803741,-46.72879001035863,-9.570229972468237
17,000245,ball,,,1060,545,11,11,-46.69732725646938,-9.477493595752883,-46.533184882518796,-9.631241331419636,-46.61525359314249,-9.554364946067333
17,000246,ball,,,1054,545,11,11,-46.59233721170214,-9.47693455589016,-46.42592425190709,-9.631931814635049,-46.509128082133145,-9.55443057368457
17,000247,ball,,,1047,545,12,11,-46.49864889173016,-9.500390164193583,-46.32972895551488,-9.65665230227612,-46.41418619735416,-9.578518501351565
17,000248,ball,,,1038,545,12,11,-46.42109857245974,-9.558621812306882,-46.24944316824166,-9.716167103047333,-46.33526817536349,-9.637391587870942
17,000249,ball,,,1033,545,12,11,-46.36566346715185,-9.665348961595361,-46.19104858549332,-9.824204288315476,-46.27835347838437,-9.744773605662319
17,000250,ball,,,1025,545,13,11,-46.33959064828145,-9.837447840117159,-46.161787539519395,-9.997650652509698,-46.250686812952864,-9.917546084699865
17,000251,ball,,,1014,544,13,11,-46.35141707513047,-10.09509144795029,-46.17018274201074,-10.256698944581569,-46.260798017793434,-10.175891920382748
17,000252,ball,,,1009,544,13,11,-46.41099864757858,-10.46171952974648,-46.22606227747176,-10.624815349398759,-46.31852908461283,-10.543264104996766
17,000253,ball,,,1001,544,13,11,-46.52916719633246,-10.963515792842715,-46.340216184326856,-11.128220406239667,-46.43469094697749,-11.045864793248079
17,000254,ball,,,993,544,13,11,-46.71795293080545,-11.629550397812936,-46.52462027197485,-11.796029748806532,-46.62128661240556,-11.712786917126394
17,000255,ball,,,978,544,13,11,-46.98980975533598,-12.490582077217468,-46.79166322872994,-12.659054891978384,-46.89073737520914,-12.574815636475554
17,000256,ball,,,978,544,13,11,-47.35727116768196,-13.577994162852967,-47.1538033133282,-13.748738523164771,-47.25553911197279,-13.663363995324772
17,000257,ball,,,955,544,13,11,-47.832388589133735,-14.922884535238671,-47.62300770246283,-15.09624003338946,-47.72770112674102,-15.00956068000896
17,000258,ball,,,958,539,13,11,-48.42651845640204,-16.555554855463658,-48.21053959674967,-16.731929451831014,-48.318533238471375,-16.643741558329918
17,000259,ball,,,973,522,13,11,-49.14964819656664,-18.504246277364402,-48.92628416870277,-18.68412253780475,-49.037971743506574,-18.59418507788386
17,000260,ball,,,978,517,13,11,-50.00962295063679,-20.793728124445185,-49.77797064880685,-20.977651635880783,-49.893803849591535,-20.885692153385204
17,000261,ball,,,997,498,14,12,-51.01322182051953,-23.447413188162542,-50.77224883376971,-23.636013357389814,-50.892744005506245,-23.541717444157324
17,000262,ball,,,1016,479,15,13,-52.16466070302856,-26.48467572244769,-51.913189799921156,-26.678652392905843,-52.038935710666514,-26.58167044528319
17,000263,ball,,,1044,451,15,15,-53.46675495828783,-29.923360904550268,-53.203449955966974,-30.123483312390654,-53.335114868760186,-30.02343106134905
17,000264,ball,,,1047,452,13,10,-54.921011468430656,-33.77981390304313,-54.64436261189691,-33.986908355454176,-54.782701604512475,-33.8833730773855
17,000265,ball,,,1060,433,12,10,-56.52799013731967,-38.069901026849614,-56.23630247068742,-38.28483643905048,-56.38216326539885,-38.17738424931103
17,000266,ball,,,1074,415,11,9,-58.29186479087491,-42.822341230300225,-57.98320307614998,-43.046024217266755,-58.137553674081715,-42.9342028408622
17,000267,ball,,,1090,392,10,8,-60.208151630353775,-48.04162113279357,-59.88047419956618,-48.27490403318059,-60.044335832403824,-48.15828850517544
17,000268,ball,,,1093,379,11,10,-62.28090219433416,-53.759674295187054,-61.93194809610166,-54.003379095353566,-62.106451834665364,-53.88156034572591
17,000269,ball,,,1096,363,12,12,-64.51256989688531,-60.005350723195356,-64.13990501876508,-60.260212334549465,-64.32626872418419,-60.13282565627775
17,000270,ball,,,1100,345,13,15,-66.90909778593101,-66.82160587753,-66.51008031596729,-67.08827460370009,-66.70962604033714,-66.95499882008484
17,000271,ball,,,1100,344,13,15,-69.47483267741598,-74.24776019902498,-69.04665623735377,-74.52676695891518,-69.26078862414352,-74.38734169769225
17,000272,ball,,,1099,331,13,15,-72.21624170351576,-82.33445248287728,-71.75590470002102,-82.62623642674112,-71.98612645181507,-82.48044871099773
17,000273,ball,,,1099,317,13,15,-75.1431300788352,-91.14821330861821,-74.64737879843409,-91.45318219970379,-74.89531922067312,-91.3008364391878
17,000274,ball,,,1098,303,13,15,-78.2633080772782,-100.75364725850551,-77.72864370618801,-101.0722243799855,-77.99605519567316,-100.91311877631725
17,000275,ball,,,1098,290,13,15,-81.59097389109095,-111.24626597063654,-81.01352750787244,-111.57911242199444,-81.30234814786321,-111.41292748771792
17,000276,ball,,,1097,271,13,15,-85.12895319105641,-122.68189491764358,-84.50460240055776,-123.02973146621252,-84.81689756963856,-122.85611977097054
17,000277,ball,,,1097,265,13,15,-88.88472357806896,-135.14238790448545,-88.20898757335092,-135.50629129679288,-88.54700239780004,-135.3247283056611
17,000278,ball,,,1095,251,13,15,-92.86144479717979,-148.70256674024105,-92.12948836896092,-149.08403570105054,-92.4956456352304,-148.8937864872731
17,000279,ball,,,1094,246,13,15,-97.05563350445172,-163.42021008714207,-96.26232358997738,-163.82121718855606,-96.65919532764401,-163.62130995026473
17,000280,ball,,,1093,237,13,15,-101.45444915051428,-179.32788914694453,-100.59445588031879,-179.75090518007804,-101.02471265661715,-179.54011837691155
17,000281,ball,,,1091,227,13,15,-106.03370486151424,-196.4263996726143,-105.10164641195281,-196.87438538253838,-105.5679846840538,-196.65125104441992
17,000282,ball,,,1089,216,13,15,-110.75474709562239,-214.67340814115587,-109.74540013167905,-215.1497605793096,-110.25043676156423,-214.9125901657688
17,000283,ball,,,1088,213,13,15,-115.56283653967996,-233.97695224347106,-114.4713916878363,-234.48541366001137,-115.01753591351017,-234.2323425526066
17,000284,ball,,,1086,206,13,15,-120.38627834917072,-254.18986592448078,-119.20863180876829,-254.73440541892185,-119.79793912579439,-254.4634509319761
17,000285,ball,,,1083,192,13,14,-125.1370603666837,-275.1076177132399,-123.87012820432068,-275.69228794964766,-124.50414289793513,-275.4014197858726
