track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000276,player,10,right,704,874,86,200,7.215512615819982,33.179692729937344,7.913335414172463,33.651867973010205,7.56432829164194,33.415807233187905
1,000277,player,10,right,730,873,82,202,7.277333403280492,33.23411005804744,7.98204442057594,33.70706068485676,7.629577231950675,33.470617386954345
1,000278,player,10,right,733,873,85,201,7.337222625651569,33.28540919178779,8.049251165418196,33.75923532654867,7.693108434836603,33.522359344373264
1,000279,player,10,right,750,874,103,193,7.392291548214187,33.33458264909124,8.11186742968992,33.8092776555872,7.75193419819733,33.57197195230292
1,000280,player,10,right,753,872,104,192,7.441024422949039,33.382071600998685,8.168167068056981,33.857497856230324,7.8044343764681265,33.619830499497986
1,000281,player,10,right,762,866,107,191,7.48343697393375,33.42759549082641,8.217974029210405,33.903474850957096,7.850529589927455,33.66558372823525
1,000282,player,10,right,773,860,111,189,7.520970352529079,33.4702162830978,8.262584455463033,33.946140743582404,7.891589175806693,33.70822814316864
1,000283,player,10,right,780,854,108,187,7.556313946976135,33.508334004333,8.304622508490212,33.98379584498188,7.930270455033384,33.74611337868397
1,000284,player,10,right,781,853,108,186,7.59292979378939,33.53984212317248,8.347561052519376,34.014269420209864,7.970041248375254,33.77710029077194
1,000285,player,10,right,814,836,88,183,7.6345489126753,33.562401705122305,8.395225438134123,34.03519903070932,8.014679928651992,33.79883776287841
1,000286,player,10,right,815,835,88,183,7.6845159103998135,33.573723430397294,8.451108697955956,34.044306107237134,8.067605270900225,33.809041521794754
1,000287,player,10,right,835,828,82,182,7.7452678263032855,33.57188956442092,8.51784157585573,34.03970966569265,8.131350929141878,33.805811991866456
1,000288,player,10,right,864,818,72,179,7.8179365216140955,33.55566273001043,8.596766298805182,34.020222447357575,8.20715351888311,33.787936778063035
1,000289,player,10,right,873,815,78,177,7.90204742263562,33.52471941534544,8.687609591430476,33.985572179476335,8.294638541288686,33.75511804726958
1,000290,player,10,right,893,810,92,170,7.99552732496643,33.47975401325036,8.788479867935397,33.93649790766719,8.391822910775119,33.70807269057128
1,000291,player,10,right,905,810,97,164,8.094857362043738,33.422520882167966,8.896013788621328,33.87478848960429,8.495264750627854,33.648572561165196
1,000292,player,10,right,924,809,104,156,8.195483624788979,33.355590610680366,9.005783603159232,33.803036671100436,8.600472429902783,33.57919963657553
1,000293,player,10,right,936,807,101,153,8.292306193825308,33.28216245632942,9.112786401272212,33.72445323297009,8.70239372375476,33.5031592580101
1,000294,player,10,right,963,803,96,146,8.38025666308559,33.20564133113306,9.212021190484236,33.642444114885876,8.795993153074685,33.42385717078909
1,000295,player,10,right,970,801,94,146,8.454842118707102,33.12937797800734,9.29902418353221,33.56035124511022,8.876791625041546,33.34463998329762
1,000296,player,10,right,1013,792,83,145,8.512580552035224,33.05624098725988,9.370296992015243,33.48102015712195,8.941298263189864,33.26836499110915
1,000297,player,10,right,1025,789,84,143,8.55129203614138,32.988347489840095,9.423578750052153,33.406526557178466,8.987292086306393,33.19712881712965
1,000298,player,10,right,1055,781,86,138,8.570228141278442,32.92702066935503,9.457971152179056,33.33813152974211,9.013949196211602,33.132223728317356
1,000299,player,10,right,1065,779,87,137,8.569863052479544,32.87300738379486,9.473720817217101,33.27649992628792,9.021629554757594,33.074355682949914
1,000300,player,10,right,1103,775,90,135,8.55187048000458,32.8256590457374,9.472193432297233,33.22087221130016,9.011852504769648,33.02282070177388
1,000301,player,10,right,1103,775,90,135,8.518459832746572,32.78443284412428,9.455242396789494,33.17059058901856,8.986649193651866,32.97701855816754
1,000302,player,10,right,1144,772,95,133,8.472224447726846,32.7483557361576,9.425073959692213,33.124562207572914,8.948419261207667,32.935916400289265
1,000303,player,10,right,1150,771,96,133,8.415618504213231,32.71650209688095,9.383760895375747,33.08175625867212,8.89942618554962,32.898536177731216
1,000304,player,10,right,1188,768,100,131,8.350679389849375,32.68818744010701,9.333000918475046,33.04141322307493,8.84153768639194,32.86415615007968
1,000305,player,10,right,1199,768,100,130,8.278875316491856,32.66304432605963,9.273995582258602,33.003133763728954,8.776089049920092,32.83239336057024
1,000306,player,10,right,1232,766,98,129,8.201028096450202,32.641044456693336,9.207387289400065,32.966905414404984,8.7038130566876,32.80322806464935
1,000307,player,10,right,1273,764,97,128,8.117382835498512,32.6224006822505,9.133336365066233,32.93300692729521,8.62491340721901,32.7769069538359
1,000308,player,10,right,1299,762,92,130,8.027744224008558,32.607347227608805,9.0516480821164,32.90178148452729,8.539196430278482,32.75371992708784
1,000309,player,10,right,1301,763,92,130,7.931675606152948,32.59596295749841,8.96195240092213,32.87344929940966,8.446260442881123,32.73381798388485
1,000310,player,10,right,1356,770,75,125,7.828660360786492,32.58798602772589,8.863846719943725,32.84790937288813,8.345647784575345,32.7170214083586
1,000311,player,10,right,1357,770,76,125,7.718393439800443,32.58259838558229,8.75715964066326,32.82450476097486,8.237122382940976,32.70259453679459
1,000312,player,10,right,1381,773,85,127,7.600767564767502,32.57844966344264,8.6419293896146,32.80204000677599,8.120651911577676,32.689266298372154
1,000313,player,10,right,1415,777,98,129,7.476046382116321,32.57363445852029,8.518568105089896,32.77874746227417,7.996576330806601,32.67520181922164
1,000314,player,10,right,1431,779,99,129,7.344888550851426,32.565820256171676,8.387882196687517,32.75241045399307,7.865629918317644,32.65812777642392
1,000315,player,10,right,1467,784,100,130,7.208322067319768,32.55240233089843,8.251058860676775,32.72052118522349,7.728921499614805,32.635488618493284
1,000316,player,10,right,1483,788,97,130,7.067723586016437,32.5307169344274,8.10964678844913,32.680498449439106,7.587914308849828,32.60466187217177
1,000317,player,10,right,1517,795,90,132,6.92472200555372,32.49829052249127,7.9654570179661475,32.629940049384025,7.444328123463585,32.56320889769216
1,000318,player,10,right,1522,798,88,133,6.7812069485170205,32.45295992082709,7.820564726302393,32.56675011925956,7.300144403712709,32.5089986390243
1,000319,player,10,right,1552,809,78,136,6.639158011329208,32.39315142926623,7.677119165117089,32.489419850394576,7.157425958758612,32.44048767117025
1,000320,player,10,right,1558,811,80,138,6.500473940120301,32.31798686326654,7.537150542873666,32.39714095380383,7.018135165643398,32.356830133729446
1,000321,player,10,right,1583,818,89,144,6.366875036751422,32.22739021700839,7.402449131869817,32.28991115691753,6.884024941453952,32.25798406330633
1,000322,player,10,right,1607,826,97,150,6.23980633571924,32.12212506657702,7.27443489381154,32.16856817772534,6.756525401838013,32.14474735598422
1,000323,player,10,right,1633,834,107,157,6.120219114174591,32.003674989493916,7.153932378006929,32.034674269385306,6.636522318308091,32.01864049790859
1,000324,player,10,right,1645,841,106,159,6.008538132080851,31.874187446937984,7.041125650280659,31.890454996834798,6.524318389761192,31.881848089389223
1,000325,player,10,right,1669,856,106,165,5.904645675678443,31.73621383319816,6.935546124444501,31.738536534725345,6.419619310072662,31.73695763348955
1,000326,player,10,right,1669,856,106,164,5.8078566975087424,31.59246282419523,6.836070427676382,31.581698692652296,6.321520302716331,31.58671274499372
1,000327,player,10,right,1683,868,108,162,5.717045698581501,31.445540445599256,6.7410695977112844,31.42261161886015,6.228644126567962,31.43375147885196
1,000328,player,10,right,1696,880,111,159,5.630796188130551,31.297509292931505,6.648599261268363,31.263395314978503,6.139310782039041,31.280165570153493
1,000329,player,10,right,1709,892,113,157,5.547532135300438,31.149799946421663,6.556570678527136,31.105527150973504,6.051688609205697,31.1274097489685
1,000330,player,10,right,1722,903,116,155,5.465665839665678,31.003099167613982,6.462939941208557,30.949729831761225,5.963962653873626,30.976189629195485
1,000331,player,10,right,1735,915,118,152,5.383753152471708,30.857264922553778,6.365903871208644,30.795886491405394,5.874510085065945,30.8263766711541
1,000332,player,10,right,1751,930,121,149,5.3004415498574025,30.711545938614023,6.263876446581154,30.643255340534065,5.781862319627368,30.677225116862203
1,000333,player,10,right,1757,937,117,142,5.214603300360133,30.564795239355238,6.1556561086683255,30.4906861607316,5.684855172771367,30.527586955250108
1,000334,player,10,right,1764,947,111,132,5.125222627870628,30.415704538535774,6.04031927944189,30.3368506581782,5.582519171915884,30.376144269476015
1,000335,player,10,right,1772,957,105,122,5.031420802314336,30.263059066144475,5.917256570509978,30.1804989563958,5.4741102296926725,30.22166493529661
1,000336,player,10,right,1779,966,99,113,4.932421580308342,30.105956387547472,5.786124826490676,30.02067349945626,5.359068419269565,30.063219011864494
1,000337,player,10,right,1786,976,94,103,4.827486694235403,29.943881229026992,5.646766362756593,29.856786646595683,5.23694540014316,29.900254993840264
1,000338,player,10,right,1797,990,85,89,4.716020200337116,29.776835284643894,5.499293281960281,29.688750020521237,5.107498813940895,29.73272944487716
1,000339,player,10,right,1796,993,82,86,4.597542497798307,29.605270217994725,5.3440221589414065,29.516907468068325,4.970646712676872,29.56104003409206
1,000340,player,10,right,1793,998,77,81,4.471783155642632,29.430028192392392,5.1815292394108985,29.341977518923617,4.826541627344953,29.385967069384535
1,000341,player,10,right,1790,1003,72,76,4.338691618024468,29.252378742822373,5.0126242475244736,29.16509508973777,4.675562847974617,29.20871278446941
1,000342,player,10,right,1787,1008,66,71,4.1984712142835905,29.073868370006053,4.838341469424665,28.987665420085303,4.51832900823139,29.030753133111137
1,000343,player,10,right,1784,1013,61,66,4.051577238174236,28.89635331545618,4.659897175643896,28.81140448386782,4.355675825750331,28.85387436022561
1,000344,player,10,right,1778,1021,52,57,3.8986617483473456,28.721873761505115,4.4785975631946,28.638220453081274,4.188582470401217,28.68005083405375
1,000345,player,10,right,1769,1026,52,53,3.7405087351838535,28.5526953898366,4.295735755143824,28.470265423980813,4.01808760693067,28.51149163955572
1,000346,player,10,right,1759,1026,48,53,3.577930870986321,28.39116273388813,4.112462650830703,28.30979652057227,3.8451731614454614,28.350497788047765
1,000347,player,10,right,1748,1026,48,53,3.4116731384478616,28.23952328461522,3.9296644137203876,28.15900486013207,3.670654882841052,28.19928876249719
1,000348,player,10,right,1731,1029,48,50,3.2424315702232533,28.09964590242909,3.747969076427314,28.01973854991721,3.495194951376484,28.059723163182912
1,000349,player,10,right,1710,1032,45,47,3.070615616021683,27.973492955495054,3.567519420519586,27.893983874157573,3.319069598619323,27.933775379250008
1,000350,player,10,right,1689,1037,49,42,2.89663349454322,27.86167024883884,3.388257951089268,27.78239618666179,3.1424542672192395,27.822075991525793
1,000351,player,10,right,1689,1039,48,40,2.7206929833425537,27.76432075279423,3.2097765275859156,27.68519939294316,2.9652488220652162,27.724808399128428
1,000352,player,10,right,1642,1039,48,40,2.542899126724208,27.680759453731575,3.031457882731239,27.601807823649562,2.787197164341186,27.64133717941295
1,000353,player,10,right,1614,1033,57,47,2.363314916105036,27.609535860068526,2.852598313890214,27.53087553882427,2.607978950175155,27.570264036471556
1,000354,player,10,right,1579,1028,70,51,2.1819992047710945,27.548629298891885,2.6725146534062874,27.47048043566826,2.4272820268176503,27.509617503560357
1,000355,player,10,right,1577,1028,70,51,1.9990395958818288,27.49567753286998,2.4906408672153124,27.418340381355677,2.244867207386192,27.457075358090535
1,000356,player,10,right,1508,1021,75,58,1.8145673315547002,27.448263478516438,2.306604394950591,27.37209114160995,2.0606138848392583,27.410246952303808
1,000357,player,10,right,1473,1021,75,58,1.6287652909244779,27.404210351808548,2.120269073487348,27.329577297413504,1.8745454781229063,27.36696623562269
1,000358,player,10,right,1472,1021,75,58,1.4418478567410733,27.361728907903142,1.9317366624327645,27.288995988334833,1.6868201636352185,27.325437280304993
1,000359,player,10,right,1407,1028,57,51,1.254055495297298,27.319556091460708,1.7413330413123929,27.249039850313864,1.497721224813545,27.284375034787946
1,000360,player,10,right,1407,1028,57,51,1.0655670615986355,27.276999848458228,1.5494941800474402,27.208948121436823,1.307556186036691,27.24305328379234
1,000361,player,10,right,1347,1024,54,55,0.8765948851712484,27.233782926774715,1.356807924933692,27.168358496687727,1.116725243642425,27.2011524369384
1,000362,player,10,right,1315,1020,51,59,0.6872805172836038,27.1899562985287,1.163842471539287,27.127231227755892,0.9255833713991966,27.158678281387864
1,000363,player,10,right,1282,1018,51,61,0.49771574588163303,27.145720183910182,0.97109857383889,27.085680137145772,0.7344269216091095,27.115787967302282
1,000364,player,10,right,1254,1018,49,61,0.3079463774759008,27.101252860212277,0.7789418524280929,27.043810589846238,0.5434616693503986,27.072623376429565
1,000365,player,10,right,1252,1016,49,63,0.11799588610137941,27.056572459505876,0.5875736583698699,27.00158713153843,0.3528000728003803,27.029175826488014
1,000366,player,10,right,1189,1019,49,60,-0.07213130709645146,27.01146383371875,0.39699596578075913,26.958764641004205,0.16244536028881987,26.985215071070797
1,000367,player,10,right,1159,1022,50,57,-0.2624279331237588,26.965468673862702,0.2070209688468996,26.914878678776194,-0.02769271294870152,26.940279538047236
1,000368,player,10,right,1128,1026,48,53,-0.4528617026399751,26.91791817311349,0.0173045024744853,26.869276670133452,-0.21777006844373167,26.89370826030038
