track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000169,ball,,,1001,562,17,15,-0.4999911747807491,-0.39449840666060537,-0.27175306472398675,-0.4070785817633484,-0.38587982042997204,-0.40078414885050906
10,000170,ball,,,1001,562,17,15,-0.5693465939029739,-0.3972931685013441,-0.33966314045795615,-0.40999242228690563,-0.45451295200799435,-0.4036383905509029
10,000171,ball,,,1002,562,16,15,-0.6590151531713204,-0.40111157753249554,-0.42784629919404504,-0.4139408782374042,-0.5434392865680657,-0.4075217614923814
10,000172,ball,,,1002,562,16,15,-0.7724705110391571,-0.4062363652192469,-0.5397469042351909,-0.41920986632793594,-0.6561178528855751,-0.4127185839456107
10,000173,ball,,,1002,562,16,15,-0.9129589148042825,-0.41294421777051205,-0.6785688612027176,-0.42608019927947316,-0.7957737451975262,-0.41950760494930034
10,000174,ball,,,1003,562,15,14,-1.0832725995443344,-0.4215288012304923,-0.8470556696465124,-0.434850222529401,-0.965174847752943,-0.42818482747041847
10,000175,ball,,,1002,562,15,14,-1.28549696739424,-0.4322678455843204,-1.0472480102026804,-0.4458022767836248,-1.1663842161014057,-0.43903028422976464
10,000176,ball,,,1000,562,14,14,-1.5208083748075647,-0.4454270393463632,-1.2802889012245837,-0.4592061195552322,-1.400561547405519,-0.4523116961686574
10,000177,ball,,,999,562,14,14,-1.7893531280351775,-0.4612228352838128,-1.5463096574506456,-0.47528132995753775,-1.6678456567637647,-0.46824707802686466
10,000178,ball,,,955,561,16,14,-2.090182308628967,-0.4798270450806415,-1.8443693325854735,-0.49420147377153617,-1.9672916097089823,-0.487009118453992
10,000179,ball,,,893,560,18,15,-2.4213195576176343,-0.501348154804102,-2.172523840170194,-0.5160750903792829,-2.2969391749896673,-0.5087063312604174
10,000180,ball,,,878,559,18,15,-2.779882180521641,-0.5258057295265781,-2.5279439172550533,-0.5409203139884077,-2.6539323590167654,-0.5333575682080169
10,000181,ball,,,831,558,18,14,-3.1622867717196335,-0.5531400787873497,-2.9071168411633255,-0.5686744760002256,-3.0347230774155833,-0.5609016527768441
10,000182,ball,,,827,558,18,14,-3.5645046390712745,-0.5832013637782054,-3.3060964325893964,-0.5991833674090984,-3.43532386956013,-0.5911865646575045
10,000183,ball,,,776,557,17,14,-3.982319720839845,-0.6157679696695151,-3.7207540941052155,-0.6322198591550025,-3.851562378256624,-0.623987935799813
10,000184,ball,,,746,555,18,14,-4.4115741664838515,-0.6505461966972262,-4.147018120067879,-0.6674838808680513,-4.279323796369319,-0.6590088849922094
10,000185,ball,,,735,555,18,14,-4.8483612148330355,-0.6871884807469877,-4.581059624340349,-0.704621049621211,-4.714740271696755,-0.6958984422303756
10,000186,ball,,,696,555,19,14,-5.289162214094043,-0.7253137026329006,-5.019425938532155,-0.743243204957702,-5.15432611751826,-0.7342719706390495
10,000187,ball,,,694,555,19,14,-5.730915847721764,-0.7645077605997219,-5.459105761288673,-0.7829293539138353,-5.595045001124518,-0.7737119251270635
10,000188,ball,,,664,553,20,14,-6.171021165461922,-0.8043453145769053,-5.897530661604602,-0.8232476587070847,-6.034312211748643,-0.8137897182750943
10,000189,ball,,,623,551,20,14,-6.607298695660522,-0.8443978675279296,-6.3325363840909255,-0.8637637093241874,-6.46995586933806,-0.8540738973671339
10,000190,ball,,,615,551,20,14,-7.037894804178719,-0.8842159519723755,-6.7622686213721135,-0.9040228408938324,-6.900121989631412,-0.8941123964630707
10,000191,ball,,,581,549,19,14,-7.461195337839654,-0.9233852365580543,-7.185099957762086,-0.9436062399971274,-7.323189776675072,-0.9334886430156958
10,000192,ball,,,579,549,19,14,-7.87571466097076,-0.9614699815180012,-7.59952422793878,-0.9820742414783912,-7.737663318416471,-0.9717649343822878
10,000193,ball,,,554,548,19,14,-8.280004993953138,-0.9980524074827681,-8.004070966995512,-1.0190055568633896,-8.142083479664157,-1.0085217366154509
10,000194,ball,,,519,547,18,14,-8.67258884780428,-1.0327320478396884,-8.397242199976315,-1.053996405698483,-8.53496251308399,-1.0433569264939664
10,000195,ball,,,496,546,18,14,-9.051910675413257,-1.065095057576187,-8.777467993164624,-1.0866297663200688,-8.914737659472046,-1.075855071453224
10,000196,ball,,,474,546,18,14,-9.416330120197772,-1.094725644179083,-9.143101419851575,-1.116486738706508,-9.279765255690934,-1.1055988264464487
10,000197,ball,,,472,546,18,14,-9.76414084926971,-1.1211910984608144,-9.492435337220375,-1.1431318823746544,-9.628338541473482,-1.1321541180355723
10,000198,ball,,,448,545,19,14,-10.093622612551313,-1.144057527848123,-9.823753057087075,-1.1661290746968254,-9.958739026088912,-1.15508593997825
10,000199,ball,,,415,543,19,14,-10.403113913739155,-1.162843349449465,-10.135394055074087,-1.1849956263977761,-10.269305682002251,-1.1739121570608961
10,000200,ball,,,406,543,19,14,-10.691106779378988,-1.177072575665913,-10.425843364908275,-1.1992559938684635,-10.558527029632867,-1.1881570037577176
10,000201,ball,,,376,542,20,14,-10.956355148943272,-1.1862814141725773,-10.693834230522263,-1.2084488566834946,-10.825146661277902,-1.1973579225188284
10,000202,ball,,,377,542,20,14,-11.197969102139417,-1.190029670572248,-10.938437964770745,-1.212138879972238,-11.068255285890208,-1.2010771462211622
10,000203,ball,,,361,541,18,14,-11.415490567879406,-1.1879497991140187,-11.159140430429591,-1.2099656225465223,-11.287366823816434,-1.1989506776139753
10,000204,ball,,,340,541,16,14,-11.60896765038761,-1.1797697824081235,-11.355916218239036,-1.2016663758003228,-11.482492658026844,-1.1907111488006177
10,000205,ball,,,340,540,16,14,-11.778980596949452,-1.1653492798698628,-11.529259436882507,-1.1871118092678405,-11.654170010576536,-1.176223718547506
10,000206,ball,,,339,540,16,15,-11.926588628436084,-1.14467250353368,-11.68013707420891,-1.16629836618271,-11.803412034284428,-1.1554787085659923
10,000207,ball,,,339,542,15,12,-12.05331459295727,-1.1178936909191006,-11.809979654557068,-1.139392895350126,-11.931695464996263,-1.1286366562818788
10,000208,ball,,,339,543,15,13,-12.161018496437297,-1.0852984978455198,-11.92056067904933,-1.1066935750271278,-12.04083710333685,-1.0959894735739537
10,000209,ball,,,338,545,16,14,-12.2518154935102,-1.0472709246561374,-12.013918978606998,-1.0685963463138,-12.132913983384377,-1.0579271270213637
10,000210,ball,,,337,545,16,14,-12.327937098991825,-1.0042960978375581,-12.092222724576569,-1.0255971888492277,-12.21012598169357,-1.0149401667280233
10,000211,ball,,,337,546,16,14,-12.391604532021002,-0.9568987746692754,-12.157646600165277,-0.9782301396176905,-12.274671073631565,-0.967557988198773
10,000212,ball,,,337,546,16,14,-12.44494633489043,-0.9056284883149004,-12.212287724049453,-0.9270524178290611,-12.328662104134182,-0.9163339673977171
10,000213,ball,,,337,548,15,12,-12.489900527759193,-0.8510339242354112,-12.258068803179079,-0.8726185123994727,-12.37402944133127,-0.8618196926649108
10,000214,ball,,,337,547,15,14,-12.528168552492073,-0.7936558832998513,-12.296692044098862,-0.815472941487188,-12.412474904772223,-0.8045578259881304
10,000215,ball,,,337,547,15,14,-12.561223359085263,-0.7340399955644099,-12.329645848777172,-0.7561629819513777,-12.445479157086764,-0.7450948246037676
10,000216,ball,,,338,547,15,15,-12.590274713023959,-0.672738665204955,-12.358171914681064,-0.6952402273012466,-12.47426790861973,-0.6839826922921276
10,000217,ball,,,339,547,15,15,-12.616324286142675,-0.6103088603639657,-12.383318771905513,-0.633258402606362,-12.499866232055009,-0.6217767817461934
10,000218,ball,,,342,547,15,15,-12.64018174373829,-0.5473414748262964,-12.405955373098815,-0.5708029873921506,-12.523113403316707,-0.559065286457551
10,000219,ball,,,346,548,15,14,-12.662510932846754,-0.48444876082700694,-12.42681532548675,-0.5084787923843864,-12.544708113561144,-0.4964567452056606
10,000220,ball,,,347,549,15,14,-12.68386101810501,-0.42225245654176546,-12.446525140066697,-0.44689844983183236,-12.565238163695701,-0.434568350603386
10,000221,ball,,,352,548,19,14,-12.704692698000704,-0.3613879638660106,-12.46562431250508,-0.38668734016904766,-12.585203616217239,-0.3740305007200986
10,000222,ball,,,353,548,19,14,-12.72539052696422,-0.3024797138172011,-12.484573293829285,-0.3284595014257279,-12.605026944375632,-0.3154624359446732
10,000223,ball,,,359,547,18,15,-12.746255611598446,-0.24606172035399057,-12.503742641236137,-0.27273885775187007,-12.625043957350016,-0.2593931297704462
10,000224,ball,,,368,546,17,16,-12.767525154590126,-0.19260948850619045,-12.52342695223054,-0.2199918892313668,-12.645520541602858,-0.2062935773071645
10,000225,ball,,,374,545,15,14,-12.78936349967707,-0.1424750695660972,-12.543834886545255,-0.17056299321077176,-12.666643194650444,-0.1565120034065345
10,000226,ball,,,381,543,17,15,-12.81185461418838,-0.09590656491615107,-12.565080261452415,-0.12469436193398564,-12.688510813845756,-0.11029355334417652
10,000227,ball,,,382,543,17,15,-12.835020979999506,-0.05299934801100508,-12.587200320418287,-0.0824774593687788,-12.711153275458106,-0.06773164237611484
10,000228,ball,,,391,541,18,15,-12.858808874657743,-0.013709495484747269,-12.610142697481946,-0.04386636465665137,-12.734517555373246,-0.028781343334405757
10,000229,ball,,,405,538,18,15,-12.883153722877248,0.02211216697589456,-12.63383256915499,-0.008711511678599168,-12.758533978802925,0.006706720184482793
10,000230,ball,,,410,537,18,15,-12.9079805044594,0.05477899237105402,-12.658175770162368,0.023299474649833486,-12.783117979772445,0.039045419081143756
10,000231,ball,,,424,534,17,14,-12.93324543818149,0.08469749179740924,-12.683101510923072,0.0525711095607613,-12.808212300525048,0.06864027364792737
10,000232,ball,,,435,532,15,14,-12.958972534138015,0.11245995585727704,-12.708601610151689,0.07969291344102783,-12.833824881485695,0.0960821962354546
10,000233,ball,,,440,531,16,14,-12.985293448736508,0.1388013111685636,-12.734772713895545,0.10539682720560024,-12.860069898465625,0.12210462713246563
10,000234,ball,,,449,527,18,14,-13.012487498357043,0.16469885453671473,-12.761855405619922,0.13065664766392573,-12.88720732249119,0.1476831188078141
10,000235,ball,,,454,526,17,14,-13.040996067078508,0.1914500036308022,-12.790251217301826,0.15676622656440795,-12.9156586297008,0.17411331088229984
10,000236,ball,,,467,524,16,14,-13.071427787234951,0.22077100293615068,-12.820528925379838,0.1854381310718103,-12.94601253913171,0.20310961319081497
10,000237,ball,,,468,524,16,14,-13.104580087178148,0.254879914556821,-12.853446490059538,0.21888663618827217,-12.979046756153261,0.23688819742385067
10,000238,ball,,,484,522,15,14,-13.141408245158036,0.29657541799082765,-12.889921347776644,0.25990647575258247,-13.015697645789253,0.27824577259392613
10,000239,ball,,,491,522,17,15,-13.183011371592539,0.3492823846840641,-12.931018682827686,0.31191867983026617,-13.057047359671753,0.3306052911180875
10,000240,ball,,,495,522,17,15,-13.230586859101198,0.4170290159639799,-12.977906934748374,0.3789477328862249,-13.104278814641999,0.3979930968680827
10,000241,ball,,,507,522,16,14,-13.285382335867325,0.5043259800910493,-13.031814614562537,0.4655015178250514,-13.158630078017156,0.48491846589088144
10,000242,ball,,,508,522,16,14,-13.348618650203623,0.616018724605435,-13.09395594358839,0.5764240918889508,-13.22131867851993,0.5962261503879103
10,000243,ball,,,517,521,16,14,-13.421415397349604,0.757017239025989,-13.165461089476064,0.7166261852379338,-13.29346948750078,0.7368265092289694
10,000244,ball,,,530,521,15,14,-13.504736495974946,0.9319669936476919,-13.24732308232769,0.8907566344218001,-13.376060966404316,0.9113666943611427
10,000245,ball,,,532,521,15,14,-13.599284162316152,1.1449414151706792,-13.340295589247955,1.1028955986326203,-13.469821040363279,1.1239234964188594
10,000246,ball,,,546,519,16,14,-13.705465627698388,1.3990808050106454,-13.444860108548587,1.3561937786631284,-13.575194054635265,1.3776424133451264
10,000247,ball,,,544,519,16,14,-13.823331707599941,1.696335833538021,-13.561157820961858,1.6526150480599044,-13.692275986659478,1.6744807133850603
10,000248,ball,,,533,521,17,14,-13.95258151522051,2.0372466549524044,-13.688992245093852,1.9927151812253219,-13.82081813173505,2.014986356904812
10,000249,ball,,,516,524,18,14,-14.092538287360732,2.42089628547724,-13.827795855042414,2.375593699194434,-13.96019832578687,2.398250608330518
10,000250,ball,,,498,529,18,14,-14.242213755959067,2.844932370265281,-13.976683491626748,2.798913899818535,-14.109479839286964,2.82192893541279
10,000251,ball,,,480,533,18,14,-14.400366797701865,3.305706325559858,-14.134501661024075,3.2590402160898706,-14.267465352757748,3.282379259698511
10,000252,ball,,,478,534,18,14,-14.565558500673967,3.7985712853579026,-14.299869958768584,3.751333665908005,-14.432745204316017,3.7749586554284535
10,000253,ball,,,459,537,19,14,-14.736245507877275,4.318185747910144,-14.471272190425823,4.27045522782809,-14.603789621421312,4.294326860607387
10,000254,ball,,,433,543,20,14,-14.910857306484205,4.858893050727726,-14.647126534427336,4.810743660483645,-14.77902244688095,4.834824924329257
10,000255,ball,,,427,545,20,14,-15.087878964427162,5.415034108954311,-14.825870503837333,5.366528882810032,-14.956904986997488,5.390788265882233
10,000256,ball,,,407,550,19,14,-15.265887970644737,5.981299880316934,-15.00600250437056,5.932484959489733,-15.135975208389313,5.956899399592222
10,000257,ball,,,398,553,16,14,-15.443605910880914,6.552922819211784,-15.186143486299493,6.5038237151966,-15.314904398802554,6.528380468193691
10,000258,ball,,,389,555,16,14,-15.61991345450954,7.1258379742381655,-15.365063835481312,7.076457917869972,-15.492518103470164,7.101155382642689
10,000259,ball,,,376,559,16,14,-15.793875078477495,7.696749229353751,-15.541718428802064,7.647069586821772,-15.667826012316759,7.671917096193954
10,000260,ball,,,372,561,16,14,-15.964733463440481,8.26308472542991,-15.715252568414755,8.2130678173286,-15.84002212303796,8.238084226905688
10,000261,ball,,,359,566,16,14,-16.131906343231208,8.822953165485233,-15.88500687326634,8.772546370151417,-16.00848561100967,8.797758004895396
10,000262,ball,,,358,566,16,14,-16.294972016575507,9.374998943921522,-16.050508053544675,9.3241402867914,-16.172768972416453,9.3495781445587
10,000263,ball,,,343,574,16,14,-16.4536846360157,9.918305996276507,-16.211482246716276,9.86692932197752,-16.33261233818287,9.892626486015008
10,000264,ball,,,335,577,18,15,-16.607911453708795,10.452273542907617,-16.367790337662633,10.400313233572932,-16.487879759113778,10.426302512399456
10,000265,ball,,,332,578,18,15,-16.757669953618205,10.976530324317126,-16.519453228749505,10.923923437085291,-16.63859041027961,10.950236295827853
10,000266,ball,,,323,582,18,16,-16.90309006433029,11.49081620557781,-16.666612637362825,11.437504707734183,-16.784880098810103,11.464170151267163
10,000267,ball,,,319,587,16,14,-17.044335840472364,11.995023056372892,-16.809443650814366,11.940953626857835,-16.92691838172943,11.967998298885076
10,000268,ball,,,315,591,17,15,-17.18164031805447,12.489039117802644,-16.94818314196129,12.434161781449468,-17.064940205847943,12.461610649601358
10,000269,ball,,,309,596,18,16,-17.315208674863204,12.972803690234993,-17.083031356625607,12.917069760557437,-17.19914827968128,12.944947145430755
10,000270,ball,,,309,599,16,14,-17.44516758760322,13.446253944584509,-17.214101003057348,13.38961358799332,-17.32966229648663,13.417944381743682
10,000271,ball,,,303,604,16,15,-17.571567615678454,13.90922373216451,-17.341421640187093,13.851624142752971,-17.456522320210127,13.880434722565612
10,000272,ball,,,303,604,16,15,-17.69431411946595,14.361397396417408,-17.464870010656227,14.302780255109656,-17.579619409584325,14.332099754002538
10,000273,ball,,,299,610,16,14,-17.81315704050708,14.802276542159872,-17.584167968648902,14.742577650827661,-17.69868947072237,14.772438140797563
10,000274,ball,,,294,619,16,14,-17.927683874425846,15.231060815870734,-17.698876292581293,15.170209942886267,-17.81330664992085,15.200646512663905
10,000275,ball,,,290,621,15,13,-18.037325788603955,15.646616355886328,-17.808404401140617,15.584538437787312,-17.922891249847975,15.615588592807336
10,000276,ball,,,283,624,19,16,-18.14139852660756,16.04742039085656,-17.91205470189631,15.984038084844904,-18.026752356713004,16.01574047235225
10,000277,ball,,,283,625,18,16,-18.23912947479331,16.431563874196634,-18.009053446390364,16.366801860982214,-18.124116800740303,16.39919412019406
10,000278,ball,,,278,630,18,16,-18.329676411115695,16.796822824640344,-18.098572029791452,16.73061330360695,-18.214149181011532,16.763729320032155
10,000279,ball,,,271,638,17,15,-18.412194056518555,17.140725073242052,-18.17979807940277,17.07301535357234,-18.29602068444088,17.106881464924783
10,000280,ball,,,269,639,17,15,-18.485851734390174,17.460765776464424,-18.2519553950314,17.391526553165914,-18.368927884578365,17.426157412218476
10,000281,ball,,,263,642,16,16,-18.549852834612487,17.754561070446385,-18.314324155505613,17.683794894146857,-18.432112575081955,17.71918923338297
10,000282,ball,,,260,648,15,13,-18.603455724823736,18.020138181044135,-18.366260940418087,17.947887003860554,-18.4848822334246,17.984023860544482
10,000283,ball,,,257,651,16,14,-18.64598773842559,18.25610278732477,-18.407208992231034,18.18245373152955,-18.52662214518566,18.21928956024922
10,000284,ball,,,251,655,17,15,-18.67686656323125,18.46186332212608,-18.43670873669073,18.386950271014065,-18.556811355862205,18.424418143414993
10,000285,ball,,,262,654,22,15,-18.695652732945433,18.637734036615793,-18.454440870582495,18.561735501679316,-18.575070461406042,18.59974616799181
10,000286,ball,,,282,652,24,15,-18.702001989327012,18.785022678379377,-18.460166447655915,18.70815478429866,-18.581107831628078,18.746600175360193
10,000287,ball,,,284,652,23,15,-18.695775403810547,18.905934915189984,-18.45382519451456,18.82844058164175,-18.57482383216204,18.867199213923
10,000288,ball,,,321,649,18,15,-18.67705325877135,19.003409478058387,-18.435540348826194,18.925544624212137,-18.55632018715565,18.964488495039355
10,000289,ball,,,335,644,20,16,-18.646181817013975,19.08091477829639,-18.40566121565364,19.00293349415504,-18.525944646396923,19.04193549591617
10,000290,ball,,,341,643,19,16,-18.60381272750356,19.142128920929807,-18.36480160093766,19.06426914063552,-18.484329908988755,19.103210226471653
10,000291,ball,,,360,640,17,15,-18.550933692464646,19.1906411330138,-18.313877207006396,19.113113130973336,-18.432427658687622,19.15188807160636
10,000292,ball,,,360,640,17,15,-18.488875885549007,19.22966794306475,-18.25412142146453,19.15264650715058,-18.371520170189655,19.191167811144066
10,000293,ball,,,368,636,17,16,-18.419270143264313,19.261860238233655,-18.187054721482617,19.185481561084888,-18.303183107950986,19.223681037065198
10,000294,ball,,,379,630,17,16,-18.34405007535792,19.28911593351404,-18.114497464597115,19.213478453465658,-18.22929347749421,19.251306798080446
10,000295,ball,,,381,632,14,14,-18.265355724626104,19.31255324552776,-18.038484967917825,19.237722205718505,-18.151938993111717,19.27514673174354
10,000296,ball,,,387,624,17,16,-18.185468544414316,19.33251459922939,-17.961211460781158,19.258529313179316,-18.073357539902926,19.295530322753823
10,000297,ball,,,387,624,17,16,-18.106733241753453,19.348643646278354,-17.884955106725016,19.275525478957803,-17.99586060265609,19.31209227689091
10,000298,ball,,,391,621,16,15,-18.031484050201914,19.35997918490132,-17.812004726499772,19.28773914256063,-17.92175976073121,19.323866243239664
10,000299,ball,,,396,618,15,15,-17.961957789798653,19.365068241456072,-17.74457158035129,19.2937132441338,-17.853279104462093,19.32939723421576
10,000300,ball,,,396,616,15,15,-17.90024898576112,19.362073641046532,-17.684740155154852,19.291610700188734,-17.792508184950474,19.326848146720934
10,000301,ball,,,398,614,14,14,-17.84827412007584,19.348836617550944,-17.63442726281117,19.27927461702128,-17.741363686069175,19.314061171905106
10,000302,ball,,,397,613,16,14,-17.80772871467456,19.322944176273637,-17.595331996974814,19.254292763887264,-17.70154294264216,19.28862371194004
10,000303,ball,,,396,612,16,14,-17.780042704178825,19.281784103000387,-17.568888079892627,19.214051068977604,-17.674477798703887,19.247922631700316
10,000304,ball,,,395,609,15,14,-17.766407534484852,19.22258757358807,-17.556288069090847,19.15577503276948,-17.66136025978314,19.18918627006474
10,000305,ball,,,394,609,15,14,-17.767730795865514,19.142521650861788,-17.558436130671513,19.07662163266264,-17.663096195820714,19.10957664085495
10,000306,ball,,,393,609,15,14,-17.784628076285014,19.038790850027052,-17.575939129945475,18.973780811290364,-17.68029681458032,19.00629096069
10,000307,ball,,,391,608,14,14,-17.817425560566377,18.908778623660446,-17.609112611092183,18.8446184665763,-17.713282952230557,18.876703887540714
10,000308,ball,,,390,608,14,14,-17.866155276670778,18.75022961196467,-17.657979563219236,18.68686043517005,-17.762082081137464,18.718550638887532
10,000309,ball,,,387,608,14,14,-17.930575018837736,18.561406001599533,-17.722292932783965,18.498750422205696,-17.826449530730496,18.530084137875875
10,000310,ball,,,386,608,14,14,-18.010225420696838,18.34124075735385,-17.80159813274163,18.279205951089654,-17.905928281286837,18.31022960566169
10,000311,ball,,,384,608,14,14,-18.104451428206826,18.08950017681317,-17.89525516777287,18.02798199005933,-17.9998707650047,18.058747653468522
10,000312,ball,,,384,607,14,14,-18.212459675459083,17.80680769160853,-18.002499419807886,17.74569668906589,-18.107497949653677,17.776259053127106
10,000313,ball,,,381,599,14,14,-18.333375703340195,17.494672801954167,-18.122498121812324,17.4338608453348,-18.22795618650723,17.46427393802086
10,000314,ball,,,384,588,14,14,-18.46625687486245,17.155383182856887,-18.25436299729894,17.0947703854195,-18.360329988741807,17.12508409750369
10,000315,ball,,,383,583,14,14,-18.61013112260825,16.791881237202617,-18.397180919587388,16.731380552258614,-18.503676736128956,16.76163834739981
10,000316,ball,,,381,569,14,14,-18.764017994908897,16.4075177885966,-18.550033260824524,16.347059301447903,-18.657046873596947,16.377296075009657
10,000317,ball,,,380,568,14,14,-18.926861879279716,16.005914024528572,-18.711923588201792,15.94544686639886,-18.819414368277304,15.975687990894254
10,000318,ball,,,378,562,14,14,-19.09757078877493,15.590652852971852,-18.88181038444176,15.530145102181589,-18.989712464864045,15.560406480418672
10,000319,ball,,,375,553,14,14,-19.274981424771816,15.165139130125167,-19.058569242780646,15.10457610549964,-19.16679731276342,15.134865025926802
10,000320,ball,,,376,552,14,14,-19.45783808840507,14.732481681784737,-19.240968942947717,14.6718625692552,-19.34942545863791,14.702179393844274
10,000321,ball,,,379,547,13,13,-19.644844366599877,14.295394473057488,-19.42772505977993,14.234729194506397,-19.536306493872075,14.265068925392221
10,000322,ball,,,379,547,13,13,-19.834718057529866,13.856147216023821,-19.61755224045275,13.795451721662227,-19.726156655760178,13.825806355655855
10,000323,ball,,,381,540,13,13,-20.026244986574778,13.41666029940071,-19.809223295268307,13.355953190082165,-19.917755280281728,13.386313407762621
10,000324,ball,,,383,532,12,12,-20.218371863291893,12.9785184259123,-20.001664370994284,12.917817929201892,-20.110038817126252,12.94817460698427
10,000325,ball,,,384,529,12,12,-20.410260503804995,12.543068573965094,-20.194012197520568,12.482390300843853,-20.302156563657164,12.512735632540313
10,000326,ball,,,385,525,11,12,-20.601347475124356,12.111502022576968,-20.385675586010095,12.050857229879128,-20.4935312357063,12.081185595284843
10,000327,ball,,,383,524,13,12,-20.79134877874547,11.684915095601625,-20.57634280286717,11.624309857430422,-20.683864994762477,11.654618236002545
10,000328,ball,,,382,520,13,12,-20.980219071260265,11.264355987919041,-20.76594016691841,11.203790186526984,-20.873098356199282,11.234078661299897
10,000329,ball,,,382,517,12,12,-21.16805920430649,10.850860214996198,-20.95454113365535,10.790327196758545,-21.061318498764265,10.820599125081971
10,000330,ball,,,381,513,12,12,-21.35505154282273,10.445417259448378,-21.142301282860412,10.384903555982754,-21.24869441643335,10.415165707531493
10,000331,ball,,,380,510,12,12,-21.541324191617807,10.048988233326574,-21.32932208707164,9.988473260898559,-21.435340913467975,10.018735966001922
10,000332,ball,,,379,505,11,12,-21.726873257228043,9.66242597471828,-21.51557336005319,9.60188190100262,-21.6212409584336,9.632159115057082
10,000333,ball,,,379,504,11,12,-21.91149813079159,9.286445134101509,-21.700829882706508,9.225837328710572,-21.80618163778436,9.256146404730732
10,000334,ball,,,377,503,11,12,-22.09477246615524,8.921560586102347,-21.884642691359197,8.860848141274875,-21.989725288481765,8.8912095670594
10,000335,ball,,,377,501,11,12,-22.276110921613387,8.568015844632033,-22.066406823614813,8.507152691279108,-22.171276743556223,8.53758952978335
10,000336,ball,,,376,495,11,12,-22.454766130437392,8.225777307341412,-22.245360335513865,8.164713808553149,-22.350081325979275,8.195250899237132
10,000337,ball,,,376,495,11,12,-22.62992196585607,7.894502062118729,-22.42067788741591,7.833186894431022,-22.525318276227033,7.863849911556902
10,000338,ball,,,377,492,11,12,-22.80077932079836,7.573539137506428,-22.591555872118143,7.5119210019036595,-22.696186208501384,7.5427355984844295
10,000339,ball,,,377,490,11,12,-22.966596387930046,7.261983496064542,-22.757253146625438,7.200012947319085,-22.861943619044993,7.231003840470294
10,000340,ball,,,377,490,11,12,-23.126743277570377,6.958691340212475,-22.91714428025282,6.896322326991664,-23.021962820258736,6.927512528358443
10,000341,ball,,,378,490,11,12,-23.280650874723833,6.662443054301134,-23.070667712428897,6.599634143860299,-23.175678450188016,6.631044348196191
10,000342,ball,,,378,489,11,12,-23.427810559714242,6.371963475195279,-23.217323799874684,6.308678576796195,-23.322586357384537,6.340326801462232
10,000343,ball,,,379,486,11,12,-23.56768573292481,6.086086480100775,-23.35658572598387,6.022295269378356,-23.462154818979307,6.054196643655633
10,000344,ball,,,379,481,11,12,-23.69964290295143,5.803825596582684,-23.48782983470406,5.739503603947499,-23.593755252092173,5.771670326512189
10,000345,ball,,,379,482,11,12,-23.822886872992907,5.524466734083241,-23.610270645751736,5.459595219634122,-23.716597315111795,5.49203662290746
10,000346,ball,,,380,476,11,11,-23.9363886163685,5.247668320380649,-23.7228890310243,5.182234105659019,-23.82965693384633,5.214956741842374
10,000347,ball,,,380,476,11,11,-24.038865230840333,4.973529448308158,-23.824413537452944,4.907525028104892,-23.931656939962597,4.9405326151494044
10,000348,ball,,,383,474,11,11,-24.128800383489743,4.702613159467123,-23.913340866701184,4.636036762143899,-24.0210875331561,4.669330155443113
10,000349,ball,,,387,472,11,12,-24.20448151325649,4.43598289885901,-23.987974263033745,4.368838877628255,-24.09624407557375,4.402415876001381
10,000350,ball,,,390,471,11,12,-24.26411083645452,4.1751637559518615,-24.046535793893717,4.1074633955122986,-24.155338733854688,4.14131833910451
10,000351,ball,,,394,469,11,12,-24.305924988726495,3.9220867283084906,-24.08728532747813,3.8538489816017707,-24.19661978764648,3.8879723843364107
10,000352,ball,,,393,467,11,11,-24.32836752238326,3.6789489041127634,-24.108693688707252,3.610201437133802,-24.218544454562313,3.6445794645335767
10,000353,ball,,,404,463,11,11,-24.33021043604868,3.4480676431600275,-24.109562395547155,3.378847488486607,-24.219899521165395,3.413461630519353
10,000354,ball,,,420,458,11,10,-24.31075861336943,3.231636801810627,-24.08922597816002,3.161990504200533,-24.200004720620996,3.1968175016470624
10,000355,ball,,,425,457,11,10,-24.26994064899126,3.0315290272980384,-24.047642664739076,2.9615127573936766,-24.158803486922675,2.996524543645425
10,000356,ball,,,440,455,11,9,-24.20839095504003,2.8490630992533386,-23.985472023394337,2.77874146678264,-24.096942828228958,2.81390575971807
10,000357,ball,,,451,456,11,8,-24.12745796291864,2.684840689744679,-23.904081099995054,2.6142849234256875,-24.015780496031475,2.649566133835474
10,000358,ball,,,456,456,11,9,-24.029142681966263,2.538685995418825,-23.80548132999832,2.4679715653675474,-23.917322720118896,2.503331984177465
10,000359,ball,,,467,457,12,9,-23.915957147123915,2.409642996912529,-23.692184902010627,2.3388464395330217,-23.80408161449144,2.3742478240918348
10,000360,ball,,,472,459,12,9,-23.790780866336227,2.2960416297468598,-23.567060861025052,2.225237301755293,-23.678931453729824,2.260642497988355
10,000361,ball,,,487,463,11,9,-23.656627037526178,2.195726245416529,-23.43310162035739,2.1249830936174474,-23.54487503718503,2.1603576504546984
10,000362,ball,,,488,464,11,9,-23.51645528004053,2.106252109163872,-23.29323702765194,2.035630831876745,-23.40485708879784,2.070944420254093
